geo,year,fbs_poultry_meat_export_quantity
118,2015,3
118,2016,2
118,2017,4
118,2018,8
118,2019,7
118,2020,8
118,2021,8
118,2022,4
119,2010,8
119,2011,9
119,2012,10
119,2013,13
119,2014,15
119,2015,13
119,2016,15
119,2017,20
119,2018,21
119,2019,20
119,2020,18
119,2021,19
119,2022,20
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,0
12,2019,0
120,2014,0
120,2015,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
121,2010,4
121,2011,4
121,2012,6
121,2013,5
121,2014,6
121,2015,5
121,2016,3
121,2017,4
121,2018,5
121,2019,5
121,2020,4
121,2021,3
121,2022,3
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2018,0
123,2014,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2021,0
124,2022,0
126,2010,27
126,2011,33
126,2012,40
126,2013,44
126,2014,52
126,2015,57
126,2016,58
126,2017,68
126,2018,66
126,2019,62
126,2020,62
126,2021,56
126,2022,51
127,2019,0
127,2020,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
128,2018,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2016,0
129,2020,0
13,2019,0
13,2020,1
13,2021,7
13,2022,1
130,2010,0
130,2011,0
130,2012,0
130,2013,1
130,2014,1
130,2015,1
130,2016,0
130,2017,0
130,2019,0
130,2020,0
130,2021,0
130,2022,2
131,2010,22
131,2011,22
131,2012,25
131,2013,29
131,2014,29
131,2015,37
131,2016,45
131,2017,44
131,2018,47
131,2019,46
131,2020,43
131,2021,57
131,2022,56
132,2020,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,0
136,2021,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,15
138,2011,18
138,2012,9
138,2013,9
138,2014,12
138,2015,7
138,2016,7
138,2017,9
138,2018,13
138,2019,5
138,2020,3
138,2021,3
138,2022,8
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2018,0
141,2019,0
141,2020,0
141,2022,0
143,2010,0
143,2011,0
143,2012,2
143,2013,2
143,2014,2
143,2015,2
143,2016,1
143,2017,1
143,2018,1
143,2019,1
143,2020,1
143,2021,1
143,2022,1
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,3
147,2013,2
147,2014,3
147,2015,10
147,2016,5
147,2017,12
147,2018,12
147,2019,25
147,2020,15
147,2021,25
147,2022,19
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2019,0
150,2010,1143
150,2011,1279
150,2012,1170
150,2013,1138
150,2014,1151
150,2015,1157
150,2016,1240
150,2017,1418
150,2018,1423
150,2019,1493
150,2020,1361
150,2021,1306
150,2022,1365
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2019,0
153,2020,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
154,2019,1
154,2020,1
154,2021,1
154,2022,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2015,0
156,2010,6
156,2011,5
156,2012,10
156,2013,13
156,2014,16
156,2015,19
156,2016,22
156,2017,23
156,2018,23
156,2019,18
156,2020,12
156,2021,14
156,2022,15
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2017,0
158,2018,0
159,2015,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2021,0
16,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,1
165,2011,2
165,2012,2
165,2013,3
165,2014,4
165,2015,3
165,2016,3
165,2017,4
165,2018,5
165,2019,5
165,2020,7
165,2021,7
165,2022,1
166,2010,1
166,2011,3
166,2012,2
166,2013,2
166,2014,1
166,2015,1
166,2016,1
166,2017,1
166,2018,1
166,2019,0
166,2020,1
166,2021,0
166,2022,0
167,2010,30
167,2011,29
167,2012,35
167,2013,35
167,2014,37
167,2015,35
167,2016,43
167,2017,27
167,2018,27
167,2019,21
167,2020,19
167,2021,24
167,2022,34
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2018,0
169,2010,4
169,2011,1
169,2012,0
169,2013,0
169,2015,0
169,2016,3
169,2017,4
169,2018,5
169,2019,6
169,2020,6
169,2021,7
169,2022,9
170,2010,3
170,2011,3
170,2012,3
170,2013,3
170,2014,2
170,2015,1
170,2016,2
170,2017,1
170,2018,1
170,2019,1
170,2020,0
170,2021,0
170,2022,1
171,2010,6
171,2011,11
171,2012,8
171,2013,7
171,2014,11
171,2015,5
171,2016,4
171,2017,2
171,2018,1
171,2019,2
171,2020,1
171,2021,1
171,2022,2
173,2010,432
173,2011,471
173,2012,575
173,2013,630
173,2014,637
173,2015,761
173,2016,910
173,2017,1025
173,2018,1150
173,2019,1294
173,2020,1335
173,2021,1347
173,2022,1513
174,2010,10
174,2011,14
174,2012,17
174,2013,18
174,2014,20
174,2015,28
174,2016,33
174,2017,44
174,2018,33
174,2019,27
174,2020,26
174,2021,39
174,2022,36
176,2017,0
176,2019,0
179,2021,0
18,2019,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2016,0
181,2019,0
183,2010,61
183,2011,80
183,2012,85
183,2013,79
183,2014,69
183,2015,77
183,2016,79
183,2017,69
183,2018,77
183,2019,93
183,2020,89
183,2021,94
183,2022,100
184,2016,0
184,2018,0
184,2019,0
184,2020,0
184,2021,2
184,2022,2
185,2010,6
185,2011,2
185,2012,11
185,2013,29
185,2014,29
185,2015,56
185,2016,90
185,2017,116
185,2018,193
185,2019,223
185,2020,204
185,2021,217
185,2022,259
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2016,0
188,2017,0
188,2020,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2017,0
189,2020,0
189,2021,0
19,2010,2
19,2011,2
19,2012,2
19,2013,2
19,2014,2
19,2015,1
19,2016,1
19,2017,1
19,2018,1
19,2019,1
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2020,0
191,2021,0
191,2022,0
193,2015,0
193,2016,0
194,2010,24
194,2011,26
194,2012,21
194,2013,31
194,2014,31
194,2015,40
194,2016,45
194,2017,47
194,2018,35
194,2019,38
194,2020,36
194,2021,45
194,2022,21
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2019,0
196,2020,0
196,2022,0
197,2017,0
197,2019,0
197,2022,0
198,2010,22
198,2011,23
198,2012,23
198,2013,24
198,2014,25
198,2015,23
198,2016,26
198,2017,29
198,2018,31
198,2019,33
198,2020,31
198,2021,34
198,2022,34
199,2010,29
199,2011,26
199,2012,34
199,2013,38
199,2014,44
199,2015,48
199,2016,42
199,2017,34
199,2018,49
199,2019,39
199,2020,25
199,2021,27
199,2022,37
2,2014,0
2,2015,0
2,2018,0
2,2020,0
2,2021,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2014,0
201,2019,0
201,2021,0
202,2010,16
202,2011,10
202,2012,9
202,2013,53
202,2014,66
202,2015,68
202,2016,76
202,2017,63
202,2018,49
202,2019,49
202,2020,49
202,2021,47
202,2022,50
203,2010,129
203,2011,146
203,2012,127
203,2013,137
203,2014,179
203,2015,205
203,2016,229
203,2017,214
203,2018,244
203,2019,250
203,2020,230
203,2021,262
203,2022,229
207,2010,0
207,2011,1
207,2012,0
207,2013,0
207,2014,3
207,2015,3
207,2016,2
207,2017,5
207,2018,1
207,2019,0
207,2020,0
207,2021,3
207,2022,3
208,2014,1
208,2015,0
208,2016,0
208,2019,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,1
209,2019,0
209,2020,0
209,2021,0
209,2022,1
21,2010,3819
21,2011,3920
21,2012,3942
21,2013,3902
21,2014,3965
21,2015,4204
21,2016,4292
21,2017,4223
21,2018,4012
21,2019,4099
21,2020,4047
21,2021,4367
21,2022,4554
210,2010,16
210,2011,16
210,2012,17
210,2013,16
210,2014,19
210,2015,20
210,2016,22
210,2017,23
210,2018,26
210,2019,30
210,2020,40
210,2021,46
210,2022,47
211,2010,0
211,2011,1
211,2012,3
211,2013,4
211,2014,4
211,2015,3
211,2016,4
211,2017,4
211,2018,2
211,2019,2
211,2020,2
211,2021,2
211,2022,3
212,2010,7
212,2011,3
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2019,0
213,2021,0
213,2022,0
214,2010,5
214,2011,6
214,2012,4
214,2013,7
214,2014,7
214,2015,4
214,2016,8
214,2017,8
214,2018,8
214,2019,5
214,2020,4
214,2021,1
214,2022,1
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2018,0
215,2019,0
215,2021,0
215,2022,0
216,2010,467
216,2011,496
216,2012,561
216,2013,536
216,2014,581
216,2015,659
216,2016,727
216,2017,796
216,2018,870
216,2019,925
216,2020,918
216,2021,962
216,2022,1037
217,2010,1
217,2011,1
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
220,2010,0
220,2011,1
220,2012,1
220,2013,1
220,2014,1
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,13
221,2011,13
221,2012,11
221,2013,10
221,2014,10
221,2015,20
221,2016,14
221,2017,17
221,2018,15
221,2019,9
221,2020,22
221,2021,28
221,2022,15
222,2010,3
222,2011,5
222,2012,4
222,2013,2
222,2014,3
222,2015,2
222,2016,3
222,2017,4
222,2018,2
222,2019,3
222,2020,0
222,2021,4
222,2022,4
223,2010,140
223,2011,237
223,2012,306
223,2013,365
223,2014,411
223,2015,344
223,2016,325
223,2017,429
223,2018,489
223,2019,522
223,2020,559
223,2021,642
223,2022,733
225,2010,19
225,2011,24
225,2012,26
225,2013,42
225,2014,36
225,2015,21
225,2016,25
225,2017,32
225,2018,61
225,2019,86
225,2020,86
225,2021,126
225,2022,133
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,1
226,2019,0
226,2020,0
226,2021,1
226,2022,2
229,2010,289
229,2011,316
229,2012,321
229,2013,369
229,2014,369
229,2015,322
229,2016,319
229,2017,363
229,2018,388
229,2019,386
229,2020,432
229,2021,345
229,2022,267
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2020,0
23,2021,0
230,2010,27
230,2011,50
230,2012,81
230,2013,146
230,2014,176
230,2015,163
230,2016,243
230,2017,273
230,2018,331
230,2019,298
230,2020,436
230,2021,460
230,2022,425
231,2010,3692
231,2011,3888
231,2012,4066
231,2013,4086
231,2014,4098
231,2015,3419
231,2016,3580
231,2017,3692
231,2018,3776
231,2019,3725
231,2020,3878
231,2021,3959
231,2022,3994
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2016,0
234,2010,9
234,2011,13
234,2012,16
234,2013,13
234,2014,16
234,2015,6
234,2016,4
234,2017,3
234,2018,3
234,2019,3
234,2020,1
234,2021,1
234,2022,1
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2015,1
236,2016,0
236,2018,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,4
237,2015,8
237,2016,6
237,2017,8
237,2018,22
237,2019,22
237,2020,23
237,2021,20
237,2022,7
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2019,0
238,2020,0
238,2021,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2017,0
244,2018,0
244,2019,0
244,2021,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2017,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2017,0
25,2018,0
25,2020,0
25,2021,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,1
251,2018,1
251,2019,9
251,2020,9
251,2021,9
251,2022,9
255,2010,456
255,2011,483
255,2012,523
255,2013,499
255,2014,503
255,2015,547
255,2016,539
255,2017,656
255,2018,640
255,2019,565
255,2020,568
255,2021,576
255,2022,525
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
256,2020,1
256,2021,2
256,2022,2
27,2010,43
27,2011,44
27,2012,43
27,2013,34
27,2014,42
27,2015,39
27,2016,41
27,2017,45
27,2018,46
27,2019,43
27,2020,35
27,2021,41
27,2022,44
272,2010,3
272,2011,3
272,2012,3
272,2013,4
272,2014,8
272,2015,7
272,2016,6
272,2017,7
272,2018,9
272,2019,8
272,2020,7
272,2021,8
272,2022,7
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2017,0
276,2020,0
276,2021,0
277,2020,0
28,2015,0
28,2018,0
28,2019,0
28,2021,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2020,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2016,0
3,2017,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2017,0
32,2020,28
32,2022,1
33,2010,182
33,2011,178
33,2012,174
33,2013,185
33,2014,172
33,2015,169
33,2016,173
33,2017,172
33,2018,155
33,2019,157
33,2020,165
33,2021,174
33,2022,151
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
351,2010,1216
351,2011,1391
351,2012,1181
351,2013,1367
351,2014,1259
351,2015,1165
351,2016,1130
351,2017,1249
351,2018,1210
351,2019,903
351,2020,619
351,2021,667
351,2022,759
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2022,0
38,2010,2
38,2011,2
38,2012,1
38,2013,2
38,2014,2
38,2015,1
38,2016,2
38,2017,2
38,2018,0
38,2019,1
38,2020,2
38,2021,1
38,2022,1
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,1
4,2015,1
4,2016,1
4,2017,0
4,2018,0
4,2019,1
4,2020,1
4,2021,2
4,2022,0
40,2010,101
40,2011,112
40,2012,119
40,2013,113
40,2014,119
40,2015,142
40,2016,147
40,2017,116
40,2018,157
40,2019,173
40,2020,175
40,2021,172
40,2022,188
41,2010,492
41,2011,552
41,2012,554
41,2013,564
41,2014,577
41,2015,543
41,2016,518
41,2017,576
41,2018,594
41,2019,588
41,2020,525
41,2021,613
41,2022,719
44,2010,5
44,2011,5
44,2012,1
44,2013,1
44,2014,3
44,2015,2
44,2016,1
44,2017,2
44,2018,2
44,2019,0
44,2020,0
44,2021,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2017,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,1
46,2020,0
46,2021,0
46,2022,0
48,2010,4
48,2011,4
48,2012,3
48,2013,3
48,2014,2
48,2015,1
48,2016,2
48,2017,2
48,2018,3
48,2019,2
48,2020,3
48,2021,5
48,2022,3
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2018,0
49,2019,0
50,2010,1
50,2011,1
50,2012,1
50,2013,1
50,2014,1
50,2015,0
50,2016,1
50,2017,1
50,2018,1
50,2019,1
50,2020,1
50,2021,1
50,2022,1
5000,2010,14768
5000,2011,15804
5000,2012,16186
5000,2013,16574
5000,2014,16801
5000,2015,16375
5000,2016,17037
5000,2017,17850
5000,2018,18218
5000,2019,18338
5000,2020,17975
5000,2021,18707
5000,2022,19281
5100,2010,78
5100,2011,20
5100,2012,20
5100,2013,61
5100,2014,79
5100,2015,87
5100,2016,88
5100,2017,87
5100,2018,88
5100,2019,105
5100,2020,109
5100,2021,96
5100,2022,95
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,1
5101,2014,1
5101,2015,1
5101,2016,0
5101,2017,1
5101,2018,2
5101,2019,9
5101,2020,10
5101,2021,12
5101,2022,16
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,1
5102,2020,29
5102,2021,1
5102,2022,1
5103,2010,6
5103,2011,8
5103,2012,7
5103,2013,5
5103,2014,7
5103,2015,5
5103,2016,6
5103,2017,7
5103,2018,6
5103,2019,8
5103,2020,5
5103,2021,10
5103,2022,8
5104,2010,17
5104,2011,10
5104,2012,12
5104,2013,55
5104,2014,69
5104,2015,78
5104,2016,81
5104,2017,75
5104,2018,62
5104,2019,74
5104,2020,65
5104,2021,73
5104,2022,70
5105,2010,56
5105,2011,1
5105,2012,0
5105,2013,0
5105,2014,3
5105,2015,2
5105,2016,0
5105,2017,3
5105,2018,18
5105,2019,12
5105,2020,1
5105,2021,0
5105,2022,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,1
52,2019,1
52,2020,0
52,2021,1
52,2022,1
5200,2010,8113
5200,2011,8440
5200,2012,8693
5200,2013,8712
5200,2014,8731
5200,2015,8194
5200,2016,8417
5200,2017,8455
5200,2018,8313
5200,2019,8428
5200,2020,8478
5200,2021,8863
5200,2022,9114
5203,2010,3874
5203,2011,4067
5203,2012,4240
5203,2013,4271
5203,2014,4270
5203,2015,3588
5203,2016,3752
5203,2017,3863
5203,2018,3931
5203,2019,3883
5203,2020,4042
5203,2021,4133
5203,2022,4145
5204,2010,38
5204,2011,41
5204,2012,25
5204,2013,28
5204,2014,28
5204,2015,19
5204,2016,21
5204,2017,22
5204,2018,27
5204,2019,19
5204,2020,19
5204,2021,21
5204,2022,28
5206,2010,1
5206,2011,4
5206,2012,11
5206,2013,10
5206,2014,11
5206,2015,11
5206,2016,6
5206,2017,7
5206,2018,7
5206,2019,11
5206,2020,4
5206,2021,2
5206,2022,3
5207,2010,4199
5207,2011,4328
5207,2012,4418
5207,2013,4403
5207,2014,4423
5207,2015,4576
5207,2016,4638
5207,2017,4562
5207,2018,4347
5207,2019,4516
5207,2020,4413
5207,2021,4707
5207,2022,4938
53,2010,55
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,3
53,2018,18
53,2019,11
53,2022,0
5300,2010,2024
5300,2011,2332
5300,2012,2268
5300,2013,2517
5300,2014,2538
5300,2015,2463
5300,2016,2479
5300,2017,2729
5300,2018,2910
5300,2019,2736
5300,2020,2440
5300,2021,2681
5300,2022,2903
5301,2010,1
5301,2011,0
5301,2012,2
5301,2013,2
5301,2014,7
5301,2015,8
5301,2016,9
5301,2017,6
5301,2018,9
5301,2019,14
5301,2020,13
5301,2021,25
5301,2022,15
5302,2010,1249
5302,2011,1421
5302,2012,1216
5302,2013,1409
5302,2014,1290
5302,2015,1204
5302,2016,1169
5302,2017,1265
5302,2018,1255
5302,2019,964
5302,2020,685
5302,2021,716
5302,2022,829
5303,2010,33
5303,2011,42
5303,2012,53
5303,2013,46
5303,2014,95
5303,2015,84
5303,2016,75
5303,2017,55
5303,2018,64
5303,2019,66
5303,2020,19
5303,2021,15
5303,2022,10
5304,2010,496
5304,2011,529
5304,2012,594
5304,2013,572
5304,2014,624
5304,2015,709
5304,2016,782
5304,2017,850
5304,2018,940
5304,2019,995
5304,2020,985
5304,2021,1040
5304,2022,1103
5305,2010,244
5305,2011,339
5305,2012,403
5305,2013,489
5305,2014,523
5305,2015,457
5305,2016,445
5305,2017,552
5305,2018,641
5305,2019,697
5305,2020,738
5305,2021,886
5305,2022,945
54,2010,129
54,2011,120
54,2012,141
54,2013,122
54,2014,132
54,2015,115
54,2016,122
54,2017,139
54,2018,142
54,2019,154
54,2020,139
54,2021,148
54,2022,145
5400,2010,4517
5400,2011,4972
5400,2012,5155
5400,2013,5233
5400,2014,5392
5400,2015,5581
5400,2016,5996
5400,2017,6515
5400,2018,6845
5400,2019,7006
5400,2020,6893
5400,2021,7003
5400,2022,7098
5401,2010,820
5401,2011,957
5401,2012,1164
5401,2013,1300
5401,2014,1365
5401,2015,1536
5401,2016,1840
5401,2017,1952
5401,2018,2273
5401,2019,2448
5401,2020,2579
5401,2021,2696
5401,2022,2869
5402,2010,562
5402,2011,602
5402,2012,621
5402,2013,641
5402,2014,674
5402,2015,628
5402,2016,637
5402,2017,728
5402,2018,755
5402,2019,775
5402,2020,811
5402,2021,710
5402,2022,648
5403,2010,365
5403,2011,394
5403,2012,378
5403,2013,383
5403,2014,441
5403,2015,476
5403,2016,538
5403,2017,530
5403,2018,553
5403,2019,561
5403,2020,537
5403,2021,615
5403,2022,541
5404,2010,2770
5404,2011,3019
5404,2012,2993
5404,2013,2908
5404,2014,2912
5404,2015,2941
5404,2016,2982
5404,2017,3304
5404,2018,3263
5404,2019,3221
5404,2020,2965
5404,2021,2981
5404,2022,3040
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2017,0
5500,2010,36
5500,2011,40
5500,2012,49
5500,2013,51
5500,2014,60
5500,2015,51
5500,2016,57
5500,2017,66
5500,2018,63
5500,2019,63
5500,2020,54
5500,2021,64
5500,2022,71
5501,2010,36
5501,2011,40
5501,2012,49
5501,2013,51
5501,2014,60
5501,2015,50
5501,2016,56
5501,2017,66
5501,2018,63
5501,2019,63
5501,2020,54
5501,2021,63
5501,2022,71
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2019,0
5503,2020,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2015,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2021,0
5504,2022,0
56,2010,0
56,2011,3
56,2012,9
