geo,year,fbs_aquatic_animals_others_export_quantity
116,2018,0
117,2010,2
117,2011,2
117,2012,1
117,2013,1
117,2014,1
117,2015,1
117,2016,2
117,2017,1
117,2018,3
117,2019,4
117,2020,4
117,2021,4
117,2022,4
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2017,0
121,2018,0
121,2019,0
122,2014,0
122,2017,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,1
129,2020,1
129,2021,1
129,2022,1
13,2019,0
13,2020,0
13,2021,0
13,2022,0
131,2010,4
131,2011,4
131,2012,10
131,2013,8
131,2014,5
131,2015,6
131,2016,9
131,2017,9
131,2018,8
131,2019,30
131,2020,30
131,2021,30
131,2022,30
132,2010,1
132,2011,1
132,2012,1
132,2013,1
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2021,0
133,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,0
138,2011,0
138,2012,1
138,2013,4
138,2014,14
138,2015,13
138,2016,4
138,2017,15
138,2018,42
138,2019,29
138,2020,29
138,2021,29
138,2022,29
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,1
144,2020,0
144,2021,0
144,2022,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,1
150,2015,2
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
151,2010,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,2
157,2014,5
157,2015,2
157,2016,2
157,2017,1
157,2018,3
157,2019,2
157,2020,2
157,2021,2
157,2022,2
159,2015,0
159,2016,0
159,2017,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,0
165,2011,0
165,2012,1
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,1
165,2020,1
165,2021,1
165,2022,1
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,3
166,2019,1
166,2020,1
166,2021,1
166,2022,1
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,1
168,2018,0
168,2019,2
168,2020,1
168,2021,1
168,2022,1
170,2010,0
170,2011,1
170,2012,1
170,2013,1
170,2014,1
170,2015,1
170,2016,1
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,1
171,2011,1
171,2012,1
171,2013,0
171,2014,0
171,2015,1
171,2016,1
171,2017,0
171,2018,0
171,2019,1
171,2020,1
171,2021,1
171,2022,1
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,1
174,2011,2
174,2012,2
174,2013,0
174,2014,0
174,2015,0
174,2016,1
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
185,2010,2
185,2011,3
185,2012,10
185,2013,12
185,2014,9
185,2015,9
185,2016,11
185,2017,12
185,2018,14
185,2019,13
185,2020,11
185,2021,13
185,2022,13
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
194,2016,0
194,2017,0
194,2020,0
194,2021,1
194,2022,1
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2021,0
20,2022,0
201,2021,0
201,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,0
203,2011,0
203,2012,4
203,2013,4
203,2014,3
203,2015,3
203,2016,4
203,2017,3
203,2018,1
203,2019,1
203,2020,1
203,2021,1
203,2022,1
207,2015,0
207,2016,0
207,2017,0
207,2018,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
214,2010,0
214,2011,1
214,2012,1
214,2013,1
214,2014,1
214,2015,1
214,2016,3
214,2017,3
214,2018,1
214,2019,1
214,2020,1
214,2021,1
214,2022,1
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,22
216,2011,25
216,2012,19
216,2013,13
216,2014,23
216,2015,19
216,2016,21
216,2017,39
216,2018,24
216,2019,35
216,2020,35
216,2021,35
216,2022,35
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,2
223,2011,1
223,2012,0
223,2013,0
223,2014,0
223,2015,1
223,2016,2
223,2017,1
223,2018,1
223,2019,2
223,2020,2
223,2021,2
223,2022,2
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2017,0
226,2018,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,1
229,2018,1
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,1
231,2011,1
231,2012,14
231,2013,11
231,2014,10
231,2015,4
231,2016,3
231,2017,2
231,2018,2
231,2019,2
231,2020,2
231,2021,2
231,2022,2
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,1
237,2013,1
237,2014,1
237,2015,1
237,2016,1
237,2017,1
237,2018,0
237,2019,1
237,2020,4
237,2021,3
237,2022,3
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
251,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,1
255,2015,1
255,2016,1
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2018,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2010,3
28,2011,5
28,2012,0
28,2013,0
28,2014,0
28,2015,2
28,2016,0
28,2017,1
28,2018,5
28,2019,0
28,2020,0
28,2021,0
28,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,2
33,2011,3
33,2012,10
33,2013,9
33,2014,9
33,2015,12
33,2016,11
33,2017,13
33,2018,11
33,2019,9
33,2020,9
33,2021,9
33,2022,9
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,47
351,2011,45
351,2012,172
351,2013,157
351,2014,136
351,2015,121
351,2016,113
351,2017,111
351,2018,104
351,2019,93
351,2020,76
351,2021,72
351,2022,72
37,2019,0
37,2020,0
37,2021,0
38,2010,1
38,2011,1
38,2012,1
38,2013,1
38,2014,1
38,2015,1
38,2016,1
38,2017,1
38,2018,1
38,2019,2
38,2020,1
38,2021,1
38,2022,1
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,5
40,2011,7
40,2012,9
40,2013,7
40,2014,7
40,2015,8
40,2016,5
40,2017,5
40,2018,4
40,2019,4
40,2020,4
40,2021,4
40,2022,4
41,2010,25
41,2011,21
41,2012,147
41,2013,131
41,2014,111
41,2015,96
41,2016,87
41,2017,83
41,2018,85
41,2019,79
41,2020,62
41,2021,57
41,2022,57
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2017,0
45,2018,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
5000,2010,130
5000,2011,146
5000,2012,337
5000,2013,323
5000,2014,303
5000,2015,286
5000,2016,254
5000,2017,273
5000,2018,296
5000,2019,304
5000,2020,275
5000,2021,276
5000,2022,276
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,1
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,1
5100,2019,2
5100,2020,2
5100,2021,1
5100,2022,1
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,1
5101,2019,2
5101,2020,1
5101,2021,1
5101,2022,1
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,9
5200,2011,13
5200,2012,38
5200,2013,36
5200,2014,51
5200,2015,48
5200,2016,37
5200,2017,45
5200,2018,70
5200,2019,54
5200,2020,54
5200,2021,54
5200,2022,54
5203,2010,3
5203,2011,4
5203,2012,24
5203,2013,20
5203,2014,18
5203,2015,16
5203,2016,14
5203,2017,16
5203,2018,13
5203,2019,10
5203,2020,10
5203,2021,10
5203,2022,10
5204,2010,0
5204,2011,0
5204,2012,2
5204,2013,7
5204,2014,22
5204,2015,18
5204,2016,8
5204,2017,17
5204,2018,49
5204,2019,34
5204,2020,34
5204,2021,34
5204,2022,34
5206,2010,1
5206,2011,1
5206,2012,1
5206,2013,0
5206,2014,0
5206,2015,1
5206,2016,1
5206,2017,1
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,5
5207,2011,8
5207,2012,11
5207,2013,9
5207,2014,10
5207,2015,14
5207,2016,14
5207,2017,11
5207,2018,8
5207,2019,10
5207,2020,10
5207,2021,10
5207,2022,10
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,106
5300,2011,116
5300,2012,278
5300,2013,264
5300,2014,232
5300,2015,215
5300,2016,193
5300,2017,204
5300,2018,201
5300,2019,224
5300,2020,197
5300,2021,195
5300,2022,195
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,58
5302,2011,50
5302,2012,194
5302,2013,179
5302,2014,152
5302,2015,145
5302,2016,137
5302,2017,129
5302,2018,126
5302,2019,118
5302,2020,101
5302,2021,96
5302,2022,96
5303,2010,3
5303,2011,7
5303,2012,7
5303,2013,18
5303,2014,10
5303,2015,5
5303,2016,2
5303,2017,3
5303,2018,5
5303,2019,5
5303,2020,5
5303,2021,8
5303,2022,8
5304,2010,42
5304,2011,58
5304,2012,76
5304,2013,67
5304,2014,69
5304,2015,65
5304,2016,53
5304,2017,71
5304,2018,69
5304,2019,99
5304,2020,90
5304,2021,89
5304,2022,89
5305,2010,2
5305,2011,1
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,1
5305,2016,2
5305,2017,1
5305,2018,2
5305,2019,2
5305,2020,2
5305,2021,2
5305,2022,2
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,14
5400,2011,16
5400,2012,21
5400,2013,22
5400,2014,19
5400,2015,21
5400,2016,22
5400,2017,21
5400,2018,23
5400,2019,22
5400,2020,21
5400,2021,22
5400,2022,22
5401,2010,2
5401,2011,3
5401,2012,10
5401,2013,12
5401,2014,10
5401,2015,9
5401,2016,11
5401,2017,13
5401,2018,14
5401,2019,13
5401,2020,11
5401,2021,14
5401,2022,14
5402,2010,1
5402,2011,2
5402,2012,2
5402,2013,1
5402,2014,1
5402,2015,2
5402,2016,3
5402,2017,2
5402,2018,6
5402,2019,5
5402,2020,5
5402,2021,5
5402,2022,5
5403,2010,4
5403,2011,5
5403,2012,8
5403,2013,6
5403,2014,6
5403,2015,7
5403,2016,7
5403,2017,5
5403,2018,3
5403,2019,3
5403,2020,3
5403,2021,3
5403,2022,3
5404,2010,7
5404,2011,6
5404,2012,1
5404,2013,1
5404,2014,3
5404,2015,3
5404,2016,2
5404,2017,1
5404,2018,1
5404,2019,1
5404,2020,1
5404,2021,1
5404,2022,1
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2010,0
5500,2011,1
5500,2012,1
5500,2013,1
5500,2014,1
5500,2015,2
5500,2016,2
5500,2017,2
5500,2018,1
5500,2019,2
5500,2020,2
5500,2021,3
5500,2022,3
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,1
5501,2016,1
5501,2017,1
5501,2018,0
5501,2019,0
5501,2020,1
5501,2021,1
5501,2022,1
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,1
5502,2018,0
5502,2019,2
5502,2020,1
5502,2021,2
5502,2022,2
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,12
5707,2011,12
5707,2012,10
5707,2013,9
5707,2014,9
5707,2015,10
5707,2016,9
5707,2017,7
5707,2018,4
5707,2019,4
5707,2020,4
5707,2021,4
5707,2022,4
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,3
58,2015,5
58,2016,8
58,2017,6
58,2018,4
58,2019,6
58,2020,6
58,2021,6
58,2022,6
5801,2010,4
5801,2011,6
5801,2012,1
5801,2013,1
5801,2014,1
5801,2015,2
5801,2016,1
5801,2017,2
5801,2018,6
5801,2019,2
5801,2020,2
5801,2021,1
5801,2022,1
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,1
5803,2011,2
5803,2012,2
5803,2013,2
5803,2014,2
5803,2015,2
5803,2016,2
5803,2017,2
5803,2018,1
5803,2019,3
5803,2020,2
5803,2021,3
5803,2022,3
5815,2010,1
5815,2011,1
5815,2012,1
5815,2013,2
5815,2014,6
5815,2015,3
5815,2016,3
5815,2017,2
5815,2018,4
5815,2019,3
5815,2020,3
5815,2021,3
5815,2022,3
5817,2010,6
5817,2011,9
5817,2012,6
5817,2013,5
5817,2014,6
5817,2015,6
5817,2016,4
5817,2017,5
5817,2018,9
5817,2019,8
5817,2020,7
5817,2021,7
5817,2022,7
59,2015,0
59,2016,0
59,2017,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,4
68,2011,4
68,2012,1
68,2013,1
68,2014,1
68,2015,1
68,2016,1
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2021,0
74,2022,0
79,2010,3
79,2011,2
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
