geo,year,fbs_oranges_mandarines_protein_supply_quantity_t
116,2013,0.32
116,2014,75.43
116,2015,95.76
116,2016,111.84
116,2017,114.17
116,2018,196.05
117,2010,4224
117,2011,4570.06
117,2012,5008.35
117,2013,4595.44
117,2014,4518.18
117,2015,4187.75
117,2016,4303.79
117,2017,4151.97
117,2018,4294.53
117,2019,4221.39
117,2020,4318.21
117,2021,4164.64
117,2022,3832.81
118,2010,248.02
118,2011,336.08
118,2012,247.57
118,2013,435.51
118,2014,336.79
118,2015,250.08
118,2016,273.62
118,2017,209.97
118,2018,176.34
118,2019,360.31
118,2020,281.29
118,2021,266.79
118,2022,199.89
119,2010,107.12
119,2011,106.06
119,2012,96.18
119,2013,97.31
119,2014,101.12
119,2015,97.15
119,2016,93.83
119,2017,109.23
119,2018,102.82
119,2019,107.76
119,2020,94.77
119,2021,109.65
119,2022,109.8
12,2010,56.31
12,2011,52.43
12,2012,50.22
12,2013,50.87
12,2014,43
12,2015,43.38
12,2016,35.51
12,2017,39.22
12,2018,39.59
12,2019,36.29
12,2020,39.76
12,2021,42.74
12,2022,47.29
120,2010,474.21
120,2011,476.77
120,2012,466.66
120,2013,448.42
120,2014,564.83
120,2015,592.38
120,2016,559.92
120,2017,572.93
120,2018,575.13
120,2019,484.75
120,2020,471.17
120,2021,479.79
120,2022,510.73
121,2010,137.93
121,2011,384.35
121,2012,447.35
121,2013,598.59
121,2014,559.93
121,2015,727.59
121,2016,730.17
121,2017,541.08
121,2018,577.5
121,2019,714.12
121,2020,591.37
121,2021,618.4
121,2022,601.27
122,2010,20.09
122,2011,20.09
122,2012,22.68
122,2013,16.26
122,2014,44.46
122,2015,25.78
122,2016,39.14
122,2017,19.56
122,2018,33.7
122,2019,19.31
122,2020,13.48
122,2021,17.64
122,2022,33.15
123,2010,51.66
123,2011,49.51
123,2012,51
123,2013,50
123,2014,50.24
123,2015,49.89
123,2016,46.49
123,2017,48.83
123,2018,49.49
123,2019,49.5
123,2020,48.97
123,2021,48.62
123,2022,47.9
124,2010,378.62
124,2011,391.9
124,2012,420.7
124,2013,426.06
124,2014,468.29
124,2015,467.19
124,2016,416.44
124,2017,425.79
124,2018,450.27
124,2019,557.19
124,2020,476.87
124,2021,483.5
124,2022,426.1
126,2010,151.73
126,2011,140.88
126,2012,166.76
126,2013,190.19
126,2014,176.52
126,2015,174.35
126,2016,189.19
126,2017,167.18
126,2018,189.38
126,2019,193.35
126,2020,192.01
126,2021,204.01
126,2022,216.59
127,2019,0.49
127,2020,0.56
127,2021,0.5
127,2022,0.62
128,2010,40.07
128,2011,42.12
128,2012,45.3
128,2013,45.83
128,2014,45.55
128,2015,45.52
128,2016,44.54
128,2017,44.36
128,2018,51.55
128,2019,50
128,2020,49.99
128,2021,55.17
128,2022,53.48
129,2010,422.1
129,2011,495.86
129,2012,521.72
129,2013,519.76
129,2014,508.19
129,2015,505.19
129,2016,505.25
129,2017,505.84
129,2018,506.89
129,2019,506.62
129,2020,503.98
129,2021,502.74
129,2022,501.9
13,2019,158.92
13,2020,153.62
13,2021,171.02
13,2022,167.82
130,2010,0.96
130,2011,1.45
130,2012,2
130,2013,2.94
130,2014,1011.7
130,2015,1073.41
130,2016,1006.98
130,2017,1150.7
130,2018,1132.67
130,2019,1162.27
130,2020,1206.61
130,2021,1208.07
130,2022,1229.98
131,2010,887.39
131,2011,897.61
131,2012,858.57
131,2013,977.84
131,2014,904.89
131,2015,910.33
131,2016,955.75
131,2017,821.37
131,2018,871.71
131,2019,922.37
131,2020,743.76
131,2021,920.83
131,2022,1003.97
132,2010,20.93
132,2011,23.21
132,2012,27.4
132,2013,25.45
132,2014,32.87
132,2015,29.9
132,2016,34.97
132,2017,30.61
132,2018,33.16
132,2019,36.54
132,2020,40.35
132,2021,42.66
132,2022,49.19
133,2010,2346.07
133,2011,2044.49
133,2012,2335.93
133,2013,2944.44
133,2014,623.81
133,2015,622.23
133,2016,2971.5
133,2017,2982
133,2018,700.02
133,2019,675.42
133,2020,2503.78
133,2021,2648.32
133,2022,2787.72
134,2010,42.58
134,2011,50.09
134,2012,44.92
134,2013,44.2
134,2014,38.45
134,2015,47.22
134,2016,47.6
134,2017,44.99
134,2018,47.19
134,2019,54.93
134,2020,44.73
134,2021,55.06
134,2022,51.6
136,2010,7.56
136,2011,5.03
136,2012,6.26
136,2013,2.71
136,2014,22.09
136,2015,84.41
136,2016,30.58
136,2017,21.12
136,2018,89.79
136,2019,1.25
136,2020,17.85
136,2021,37.1
136,2022,90.11
137,2010,35.65
137,2011,37.3
137,2012,47.57
137,2013,47.02
137,2014,49.18
137,2015,45.48
137,2016,46.92
137,2017,49.3
137,2018,51.99
137,2019,60.33
137,2020,59.42
137,2021,52.99
137,2022,62.71
138,2010,22707.89
138,2011,22472.9
138,2012,21226.9
138,2013,24988.24
138,2014,23633.96
138,2015,26000.97
138,2016,25720.92
138,2017,23593.52
138,2018,24115.81
138,2019,24506.92
138,2020,24867.62
138,2021,23839.93
138,2022,25283.86
14,2010,9.7
14,2011,9.06
14,2012,8.14
14,2013,8.77
14,2014,6.95
14,2015,8.3
14,2016,13.55
14,2017,13.18
14,2018,12.46
14,2019,11.19
14,2020,10.21
14,2021,12.27
14,2022,13.49
141,2010,77.5
141,2011,72.26
141,2012,68.73
141,2013,59.04
141,2014,35.81
141,2015,19.51
141,2016,18.68
141,2017,16.07
141,2018,20.98
141,2019,19.79
141,2020,14.03
141,2021,34.55
141,2022,46.6
143,2010,3673.57
143,2011,5385.81
143,2012,6719.19
143,2013,4597.24
143,2014,8599.15
143,2015,6779.79
143,2016,7088.43
143,2017,8679.47
143,2018,7871.19
143,2019,10055.32
143,2020,5746.95
143,2021,8783.2
143,2022,10271.27
144,2010,446.24
144,2011,328.98
144,2012,298.61
144,2013,322.71
144,2014,352.11
144,2015,364.02
144,2016,406.65
144,2017,445.52
144,2018,439.71
144,2019,408.69
144,2020,420.76
144,2021,422.81
144,2022,415.25
145,2019,0.14
145,2020,0.1
145,2021,0.05
145,2022,0
146,2010,58.95
146,2011,61.88
146,2012,58.77
146,2013,68.77
146,2014,80.91
146,2015,74.07
146,2016,80.92
146,2017,74.5
146,2018,96.73
146,2019,105.77
146,2020,108.86
146,2021,112.71
146,2022,108.81
147,2010,22.11
147,2011,22.08
147,2012,52.54
147,2013,60.52
147,2014,58.04
147,2015,62.16
147,2016,57.51
147,2017,52.78
147,2018,56.96
147,2019,73.56
147,2020,50.24
147,2021,77.94
147,2022,61.14
148,2019,0.37
148,2020,0.4
148,2021,0.55
148,2022,0.37
149,2010,807.85
149,2011,809.36
149,2012,744.35
149,2013,669.23
149,2014,647.07
149,2015,774.78
149,2016,738.86
149,2017,928.85
149,2018,773.82
149,2019,856.69
149,2020,865.32
149,2021,845.99
149,2022,836.76
150,2010,2476.91
150,2011,2771.94
150,2012,2668.54
150,2013,3268.42
150,2014,2977.94
150,2015,2944.54
150,2016,3052.17
150,2017,2080.45
150,2018,2519.22
150,2019,2458.73
150,2020,2586.51
150,2021,1460.88
150,2022,1330.7
153,2010,15.15
153,2011,14.45
153,2012,18.49
153,2013,18.16
153,2014,16.77
153,2015,16.83
153,2016,21.99
153,2017,21.18
153,2018,14.59
153,2019,17.82
153,2020,18.18
153,2021,16.74
153,2022,17.08
154,2010,113.52
154,2011,117.16
154,2012,109.74
154,2013,115.93
154,2014,149.66
154,2015,132.14
154,2016,162.93
154,2017,128.97
154,2018,143.01
154,2019,132.82
154,2020,155.49
154,2021,156.89
154,2022,131.65
155,2010,1.22
155,2011,1.15
155,2012,1.06
155,2013,1.01
155,2014,0.62
155,2015,1.43
155,2016,1.24
155,2017,1.23
155,2018,2.02
155,2019,1.47
155,2020,1.29
155,2021,1.31
155,2022,1.88
156,2010,228.88
156,2011,201.6
156,2012,220.52
156,2013,237.65
156,2014,224.4
156,2015,223.26
156,2016,214.09
156,2017,212.23
156,2018,216.42
156,2019,171.76
156,2020,151.57
156,2021,163.53
156,2022,162.41
157,2010,228.89
157,2011,130.22
157,2012,43.53
157,2013,135.73
157,2014,198.96
157,2015,373.03
157,2016,219.35
157,2017,197.49
157,2018,217.7
157,2019,259.91
157,2020,170.79
157,2021,179.44
157,2022,161.4
158,2010,6.59
158,2011,6.19
158,2012,7.58
158,2013,7.56
158,2014,7.92
158,2015,6.48
158,2016,8.72
158,2017,2.78
158,2018,2.11
158,2019,4.21
158,2020,14.74
158,2021,17.7
158,2022,23.08
159,2010,6.59
159,2011,5.82
159,2012,5.93
159,2013,5.52
159,2014,5.18
159,2015,4.47
159,2016,4.33
159,2017,6.55
159,2018,8.44
159,2019,7.91
159,2020,22.89
159,2021,34.77
159,2022,37.06
16,2010,608.58
16,2011,815.28
16,2012,683.3
16,2013,713.48
16,2014,562.9
16,2015,1026.11
16,2016,574.82
16,2017,819.72
16,2018,840.01
16,2019,1253.8
16,2020,1788.57
16,2021,1804.14
16,2022,1663.59
162,2010,578.84
162,2011,620.32
162,2012,614.71
162,2013,609.29
162,2014,615.29
162,2015,538.81
162,2016,637.82
162,2017,610.54
162,2018,590.44
162,2019,577.75
162,2020,583.32
162,2021,601.37
162,2022,578.04
165,2010,9501.24
165,2011,8764.81
165,2012,9375.58
165,2013,8587.8
165,2014,9981.59
165,2015,10282.76
165,2016,10577.07
165,2017,10364.29
165,2018,9914.31
165,2019,9954.31
165,2020,9617.93
165,2021,9910.64
165,2022,10742.04
166,2010,286.38
166,2011,253.53
166,2012,274.22
166,2013,279.18
166,2014,287.79
166,2015,254.82
166,2016,251.86
166,2017,256.06
166,2018,264.47
166,2019,272.53
166,2020,344.98
166,2021,1557.02
166,2022,1186.42
167,2010,808.84
167,2011,701.69
167,2012,676.35
167,2013,693.21
167,2014,669.26
167,2015,753.48
167,2016,745.46
167,2017,747.58
167,2018,744.82
167,2019,775.29
167,2020,765.28
167,2021,801.32
167,2022,736.37
168,2010,6.27
168,2011,10.79
168,2012,13.96
168,2013,12.87
168,2014,13.08
168,2015,23.05
168,2016,18.02
168,2017,16.2
168,2018,9.76
168,2019,10.21
168,2020,7.47
168,2021,14.55
168,2022,10.04
169,2010,1822.87
169,2011,1769.29
169,2012,1796.55
169,2013,1802.45
169,2014,1796.01
169,2015,1767
169,2016,1655.75
169,2017,1769.45
169,2018,1695.4
169,2019,1766.44
169,2020,1850.3
169,2021,1798.95
169,2022,1758.42
170,2010,2889.65
170,2011,3015.56
170,2012,3240.61
170,2013,3455.35
170,2014,3548.65
170,2015,3685.95
170,2016,4025.67
170,2017,3858.09
170,2018,4147.25
170,2019,4282.18
170,2020,4279.46
170,2021,4724.25
170,2022,5119.87
171,2010,592.88
171,2011,580.42
171,2012,749.93
171,2013,584.7
171,2014,513.33
171,2015,511.26
171,2016,669.3
171,2017,641.77
171,2018,721
171,2019,877.83
171,2020,1019
171,2021,1024.09
171,2022,678.89
173,2010,1267.28
173,2011,1263.72
173,2012,1449.19
173,2013,1447.63
173,2014,1491.41
173,2015,1565.97
173,2016,1627.92
173,2017,1646.62
173,2018,1635.48
173,2019,1930.17
173,2020,1828.41
173,2021,1928.51
173,2022,1818.81
174,2010,1520.3
174,2011,1595.85
174,2012,1197.2
174,2013,1517.05
174,2014,1526.15
174,2015,1334.69
174,2016,1780
174,2017,2012.52
174,2018,2065.32
174,2019,2065.84
174,2020,2134.27
174,2021,2290.12
174,2022,2163.32
175,2010,37.29
175,2011,37.79
175,2012,38.62
175,2013,38.67
175,2014,39.33
175,2015,40.25
175,2016,35.24
175,2017,41.89
175,2018,42.69
175,2019,45.29
175,2020,44.33
175,2021,46.38
175,2022,47.76
176,2010,10.03
176,2011,9.84
176,2012,10.07
176,2013,10.32
176,2014,14.06
176,2015,15.86
176,2016,17.03
176,2017,16.7
176,2018,14.8
176,2019,19.2
176,2020,14.43
176,2021,15.33
176,2022,19.27
179,2019,296.34
179,2020,281.79
179,2021,274.03
179,2022,301.49
18,2019,57.45
18,2020,88.12
18,2021,14.16
18,2022,46.92
181,2010,189.97
181,2011,274.31
181,2012,284.45
181,2013,217.66
181,2014,217.51
181,2015,237.78
181,2016,122.74
181,2017,229.68
181,2018,204.11
181,2019,87.04
181,2020,97.52
181,2021,82.53
181,2022,117.86
183,2010,590.33
183,2011,575.33
183,2012,561.59
183,2013,769.38
183,2014,851.89
183,2015,864.59
183,2016,959.64
183,2017,846.62
183,2018,884.52
183,2019,526.83
183,2020,550.27
183,2021,459.59
183,2022,454.62
184,2010,38.93
184,2011,35.39
184,2012,45.58
184,2013,39.4
184,2014,41.25
184,2015,44.24
184,2016,46.7
184,2017,41.9
184,2018,53.23
184,2019,48.19
184,2020,39.59
184,2021,49.3
184,2022,67.23
185,2010,7442.59
185,2011,8337.04
185,2012,8168.93
185,2013,8684.64
185,2014,8338.6
185,2015,7798.56
185,2016,7661.96
185,2017,7787.45
185,2018,8221.26
185,2019,8184.79
185,2020,8275.31
185,2021,8608.07
185,2022,8115.63
188,2010,1.54
188,2011,1.63
188,2012,1.54
188,2013,1.51
188,2014,1.35
188,2015,2.06
188,2016,1.99
188,2017,2.02
188,2018,1.42
188,2019,1.23
188,2020,3.62
188,2021,2.52
188,2022,3.35
189,2010,7.76
189,2011,7.13
189,2012,8.4
189,2013,7.16
189,2014,10.25
189,2015,10.88
189,2016,10.1
189,2017,9.15
189,2018,9.33
189,2019,12.15
189,2020,10.22
189,2021,9.69
189,2022,7.46
19,2010,1608.13
19,2011,1621.74
19,2012,1643.14
19,2013,1603.11
19,2014,2069.82
19,2015,2153.45
19,2016,2182.98
19,2017,2160.87
19,2018,2307.87
19,2019,2356.67
19,2020,2336.58
19,2021,2281.91
19,2022,2288.7
191,2010,9.81
191,2011,12.23
191,2012,12.13
191,2013,11.83
191,2014,11.22
191,2015,10.43
191,2016,8.8
191,2017,8.9
191,2018,9.99
191,2019,9.33
191,2020,8.8
191,2021,7.93
191,2022,6.19
193,2010,0.22
193,2011,0.28
193,2012,0.34
193,2013,0.65
193,2014,0.42
193,2015,0.5
193,2016,0.53
193,2017,0.88
193,2018,0.67
193,2019,0.67
193,2020,0.59
193,2021,0.75
193,2022,1.52
194,2010,398.81
194,2011,628.13
194,2012,1097.57
194,2013,1131.53
194,2014,1002.83
194,2015,954.41
194,2016,969.78
194,2017,1011.58
194,2018,941.48
194,2019,648.04
194,2020,767.72
194,2021,669.93
194,2022,815.39
195,2010,258.81
195,2011,323.9
195,2012,307.05
195,2013,265.03
195,2014,317.61
195,2015,318.47
195,2016,303.76
195,2017,331.99
195,2018,310.67
195,2019,324.25
195,2020,387.84
195,2021,401.1
195,2022,395.28
196,2010,2.43
196,2011,4.21
196,2012,3.45
196,2013,4.72
196,2014,7.82
196,2015,9.83
196,2016,9.84
196,2017,10.41
196,2018,11.97
196,2019,10.82
196,2020,12.18
196,2021,10.41
196,2022,13.55
197,2010,0.25
197,2011,0.23
197,2012,0.47
197,2013,0.47
197,2014,0.77
197,2015,0.7
197,2016,0.87
197,2017,1.73
197,2018,1.45
197,2019,0.6
197,2020,1.35
197,2021,1.54
197,2022,0.96
198,2010,81.05
198,2011,67.63
198,2012,63.2
198,2013,111.33
198,2014,122.58
198,2015,117.43
198,2016,142.45
198,2017,113.34
198,2018,110.5
198,2019,108.18
198,2020,116.53
198,2021,126.83
198,2022,147.37
199,2010,283.95
199,2011,290.49
199,2012,283.84
199,2013,353.76
199,2014,297.28
199,2015,313.85
199,2016,319.24
199,2017,253.17
199,2018,323.55
199,2019,344.91
199,2020,374.34
199,2021,384.52
199,2022,360.67
2,2010,731.68
2,2011,644.69
2,2012,1042.02
2,2013,860.4
2,2014,753.14
2,2015,1023.44
2,2016,876.73
2,2017,655.66
2,2018,662.11
2,2019,822.66
2,2020,843.21
2,2021,748.29
2,2022,523.42
20,2010,44.01
20,2011,38.7
20,2012,50.52
20,2013,40.49
20,2014,41.05
20,2015,53.2
20,2016,64.23
20,2017,42.54
20,2018,48.71
20,2019,82.96
20,2020,98.37
20,2021,109.54
20,2022,99.94
201,2010,54.34
201,2011,61.21
201,2012,74.29
201,2013,73.25
201,2014,68.07
201,2015,68.05
201,2016,72.48
201,2017,75.37
201,2018,76.13
201,2019,140.33
201,2020,94.14
201,2021,110.45
201,2022,108.43
202,2010,699.95
202,2011,1866.72
202,2012,1594.82
202,2013,1604.9
202,2014,1846.59
202,2015,1805.93
202,2016,699.4
202,2017,638.4
202,2018,1465.65
202,2019,992.63
202,2020,439.77
202,2021,650.76
202,2022,1003.56
203,2010,7900.01
203,2011,6655.29
203,2012,5943.54
203,2013,6376.88
203,2014,8867.5
203,2015,3898.02
203,2016,10664.28
203,2017,8814.68
203,2018,10947.53
203,2019,6780.08
203,2020,9096.2
203,2021,10633.42
203,2022,3758.68
207,2010,87.19
207,2011,74.09
207,2012,88.87
207,2013,100.56
207,2014,81.71
207,2015,61.91
207,2016,61.1
207,2017,111.79
207,2018,114.93
207,2019,109.63
207,2020,112.8
207,2021,111.26
207,2022,107.86
208,2010,7.38
208,2011,9.12
208,2012,10.67
208,2013,12.34
208,2014,17.2
208,2015,15.24
208,2016,14.24
208,2017,13.94
208,2018,13.4
208,2019,91.74
208,2020,103.92
208,2021,114.76
208,2022,108.94
209,2010,177.1
209,2011,175.13
209,2012,182.81
209,2013,168.62
209,2014,207.82
209,2015,139.41
209,2016,220.03
209,2017,178.23
209,2018,170.35
209,2019,202.26
209,2020,199.26
209,2021,225.82
209,2022,264.25
21,2010,67426.88
21,2011,75793.22
21,2012,40690.02
21,2013,29960.22
21,2014,30062.78
21,2015,33635.49
21,2016,23101.18
21,2017,32910.46
21,2018,30342.72
21,2019,29761.92
21,2020,31834.69
21,2021,30134.73
21,2022,30960.44
210,2010,1332.76
210,2011,1339.16
210,2012,1306.47
210,2013,1422.71
210,2014,1336.48
210,2015,1343.3
210,2016,1371.64
210,2017,1211.41
210,2018,1069.6
210,2019,1055.22
210,2020,1066.1
210,2021,1105.66
210,2022,1060.13
211,2010,727.74
211,2011,802.73
211,2012,818.18
211,2013,762.81
211,2014,730.23
211,2015,869.55
211,2016,877.81
211,2017,863.82
211,2018,850.45
211,2019,854.75
211,2020,922.67
211,2021,897.14
211,2022,868.43
212,2010,2728.28
212,2011,4496.54
212,2012,3216.64
212,2013,4781.02
212,2014,4005.41
212,2015,4223.04
212,2016,4176.43
212,2017,4415.02
212,2018,4385.5
212,2019,4302.46
212,2020,4009.96
212,2021,4279.78
212,2022,3199.11
213,2010,8.31
213,2011,14.92
213,2012,10.51
213,2013,14.28
213,2014,46.12
213,2015,28.83
213,2016,58.13
213,2017,42.77
213,2018,53.99
213,2019,46.02
213,2020,39.02
213,2021,31.33
213,2022,13.51
214,2010,1556.07
214,2011,1698.9
214,2012,1616.23
214,2013,1554.28
214,2014,1658.74
214,2015,1412.56
214,2016,1417.87
214,2017,1629.41
214,2018,1259.39
214,2019,1316.27
214,2020,1298.75
214,2021,1120.72
214,2022,1115.35
215,2010,1372.44
215,2011,1664.26
215,2012,1156.32
215,2013,2028.16
215,2014,2218.13
215,2015,1769.94
215,2016,2455.21
215,2017,2540.39
215,2018,2643.12
215,2019,3175.18
215,2020,3425.58
215,2021,2597.9
215,2022,2605.92
216,2010,2655.69
216,2011,2714.62
216,2012,2931.58
216,2013,2860.14
216,2014,2756.16
216,2015,2657.57
216,2016,2778.92
216,2017,2817.42
216,2018,2955.88
216,2019,2687.38
216,2020,2896.92
216,2021,3084.82
216,2022,3118.1
217,2010,82.46
217,2011,84.67
217,2012,87.88
217,2013,86.57
217,2014,86.04
217,2015,91.11
217,2016,92.75
217,2017,94.61
217,2018,96.38
217,2019,90.23
217,2020,97.68
217,2021,90.67
217,2022,91.6
219,2019,8.65
219,2020,8.58
219,2021,8.52
219,2022,8.56
220,2010,10.39
220,2011,38.13
220,2012,41.57
220,2013,30.67
220,2014,12.89
220,2015,14.73
220,2016,9.91
220,2017,11.63
220,2018,37.74
220,2019,10.61
220,2020,27.54
220,2021,15.52
220,2022,12.77
221,2010,525.04
221,2011,513.8
221,2012,415.49
221,2013,413.38
221,2014,466.19
221,2015,412.66
221,2016,393.86
221,2017,358.01
221,2018,483.62
221,2019,673.71
221,2020,689.72
221,2021,691.06
221,2022,634.76
222,2010,683.55
222,2011,748.8
222,2012,798.44
222,2013,675.65
222,2014,680.24
222,2015,915.61
222,2016,760.5
222,2017,1275.04
222,2018,656.96
222,2019,1297.18
222,2020,1624.6
222,2021,1815.31
222,2022,1414.37
223,2010,11299.56
223,2011,10518.28
223,2012,10678.25
223,2013,11372.97
223,2014,10978.67
223,2015,12388.31
223,2016,12420.08
223,2017,14204.76
223,2018,13748.67
223,2019,12473.2
223,2020,10264.4
223,2021,13685.22
223,2022,11469.51
225,2010,262.67
225,2011,395.84
225,2012,205.82
225,2013,464.35
225,2014,640.82
225,2015,636.01
225,2016,600.77
225,2017,415.03
225,2018,423.28
225,2019,497.99
225,2020,747.4
225,2021,762.55
225,2022,572.73
226,2010,17.5
226,2011,17.69
226,2012,29.45
226,2013,27.39
226,2014,9.31
226,2015,5.01
226,2016,6.89
226,2017,7.6
226,2018,6.93
226,2019,4.39
226,2020,4.29
226,2021,4.66
226,2022,2.79
227,2019,0.11
227,2020,0.15
227,2021,0.17
227,2022,0.19
229,2010,5970.29
229,2011,6111.34
229,2012,6162.45
229,2013,6495.49
229,2014,5983.41
229,2015,5988.39
229,2016,5762.9
229,2017,5112.95
229,2018,5045.82
229,2019,4876.23
229,2020,5499.62
229,2021,5136.18
229,2022,5222.98
23,2010,190.51
23,2011,194.71
23,2012,201.23
23,2013,190.43
23,2014,1.76
23,2015,2.73
23,2016,1.2
23,2017,1.25
23,2018,21.59
23,2019,6.05
23,2020,7.52
23,2021,3.88
23,2022,2.63
230,2010,907.02
230,2011,2018.95
230,2012,1825.11
230,2013,2136.78
230,2014,1579.6
230,2015,1120.62
230,2016,1392.9
230,2017,1252.5
230,2018,1572.88
230,2019,1769.57
230,2020,1730.61
230,2021,1674.17
230,2022,1277.12
231,2010,36195.25
231,2011,37930.11
231,2012,40416.33
231,2013,34788.58
231,2014,32504.13
231,2015,31170.63
231,2016,29500.91
231,2017,27001.74
231,2018,31956.28
231,2019,37160.55
231,2020,30572.73
231,2021,30172.04
231,2022,28877.72
233,2010,16.6
233,2011,11.2
233,2012,14.69
233,2013,16.58
233,2014,19.37
233,2015,22.82
233,2016,21.49
233,2017,22.9
233,2018,24.87
233,2019,27.73
233,2020,63.81
233,2021,91.92
233,2022,75.97
234,2010,661.54
234,2011,570.71
234,2012,1013.2
234,2013,480.7
234,2014,740.43
234,2015,647.3
234,2016,704.32
234,2017,739.65
234,2018,603.89
234,2019,582.8
234,2020,517.34
234,2021,719.83
234,2022,825.5
235,2010,21.54
235,2011,23.53
235,2012,20.6
235,2013,20.78
235,2014,35.55
235,2015,31.58
235,2016,32.04
235,2017,92.03
235,2018,142.76
235,2019,235.53
235,2020,197.79
235,2021,346.86
235,2022,441.37
236,2010,2738.63
236,2011,3214.4
236,2012,2686.86
236,2013,2907.94
236,2014,3380.2
236,2015,3124.47
236,2016,3144.85
236,2017,3092.62
236,2018,3094.92
236,2019,2981.34
236,2020,2747.19
236,2021,2839.04
236,2022,2935.46
237,2010,4066.66
237,2011,2967.42
237,2012,2910.56
237,2013,2954.48
237,2014,3457.56
