geo,year,fbs_palm_kernels_feed
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
25,2010,0
25,2011,0
25,2012,1
25,2013,1
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,1
250,2020,0
250,2021,0
250,2022,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
32,2010,0
32,2011,0
32,2012,1
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,1
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
46,2020,0
46,2021,0
48,2010,0
48,2011,0
48,2012,30
48,2013,45
48,2014,70
48,2015,53
48,2016,20
48,2017,18
48,2018,25
48,2019,34
48,2020,48
48,2021,101
48,2022,113
5000,2010,2
5000,2011,3
5000,2012,34
5000,2013,52
5000,2014,73
5000,2015,58
5000,2016,47
5000,2017,64
5000,2018,100
5000,2019,190
5000,2020,465
5000,2021,237
5000,2022,143
5100,2010,0
5100,2011,0
5100,2012,1
5100,2013,2
5100,2014,0
5100,2015,0
5100,2016,21
5100,2017,38
5100,2018,63
5100,2019,142
5100,2020,388
5100,2021,116
5100,2022,10
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,1
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,1
5102,2018,0
5102,2019,1
5102,2020,0
5102,2021,0
5102,2022,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,1
5105,2014,0
5105,2015,0
5105,2016,20
5105,2017,37
5105,2018,63
5105,2019,142
5105,2020,388
5105,2021,116
5105,2022,9
5200,2010,0
5200,2011,0
5200,2012,30
5200,2013,45
5200,2014,70
5200,2015,53
5200,2016,20
5200,2017,18
5200,2018,25
5200,2019,34
5200,2020,49
5200,2021,101
5200,2022,113
5204,2010,0
5204,2011,0
5204,2012,30
5204,2013,45
5204,2014,70
5204,2015,53
5204,2016,20
5204,2017,18
5204,2018,25
5204,2019,34
5204,2020,49
5204,2021,101
5204,2022,113
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,2
5300,2011,2
5300,2012,2
5300,2013,4
5300,2014,3
5300,2015,4
5300,2016,5
5300,2017,7
5300,2018,12
5300,2019,13
5300,2020,27
5300,2021,20
5300,2022,20
5303,2018,0
5303,2019,0
5304,2010,2
5304,2011,2
5304,2012,2
5304,2013,4
5304,2014,3
5304,2015,4
5304,2016,5
5304,2017,7
5304,2018,12
5304,2019,13
5304,2020,27
5304,2021,20
5304,2022,20
5305,2014,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5500,2010,0
5500,2011,0
5500,2012,1
5500,2013,1
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5502,2010,0
5502,2011,0
5502,2012,1
5502,2013,1
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,0
5801,2011,0
5801,2012,1
5801,2013,2
5801,2014,0
5801,2015,1
5801,2016,0
5801,2017,1
5801,2018,1
5801,2019,1
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,1
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,0
5803,2011,0
5803,2012,1
5803,2013,1
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,0
5815,2011,0
5815,2012,1
5815,2013,2
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,1
5815,2018,1
5815,2019,1
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0
5817,2011,0
5817,2012,1
5817,2013,2
5817,2014,0
5817,2015,1
5817,2016,21
5817,2017,38
5817,2018,63
5817,2019,142
5817,2020,388
5817,2021,116
5817,2022,9
63,2010,0
63,2011,0
63,2012,0
63,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2020,0
7,2021,0
7,2022,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,1
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
95,2020,0
95,2021,0
95,2022,0
