geo,year,fbs_alcoholic_beverages_food_supply_quantity_kg_capita_yr
191,2021,39.89
191,2022,41.23
193,2010,28.86
193,2011,29.94
193,2012,29.12
193,2013,35.08
193,2014,29.93
193,2015,25.02
193,2016,26.35
193,2017,18.62
193,2018,27.04
193,2019,29.06
193,2020,29.68
193,2021,27.44
193,2022,24.97
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2019,0
194,2021,0
194,2022,0.01
195,2010,2.26
195,2011,2.24
195,2012,2.14
195,2013,2.1
195,2014,2.19
195,2015,2.17
195,2016,2.26
195,2017,2.37
195,2018,2.32
195,2019,2.65
195,2020,2.19
195,2021,2.44
195,2022,2.2
196,2010,94.04
196,2011,96.05
196,2012,100.49
196,2013,101.96
196,2014,119.89
196,2015,98.07
196,2016,124.99
196,2017,89.86
196,2018,65.36
196,2019,88.49
196,2020,92.42
196,2021,98.4
196,2022,106.73
197,2010,3.27
197,2011,3.41
197,2012,3.87
197,2013,4.59
197,2014,4.44
197,2015,3.33
197,2016,3.43
197,2017,3.5
197,2018,3.52
197,2019,5.12
197,2020,3.47
197,2021,3.65
197,2022,2.39
198,2010,91.83
198,2011,94.05
198,2012,92.42
198,2013,86.55
198,2014,89.95
198,2015,89.04
198,2016,90.18
198,2017,84.81
198,2018,75.78
198,2019,93.19
198,2020,83.65
198,2021,85.69
198,2022,96
199,2010,85.12
199,2011,89.16
199,2012,89.21
199,2013,88.03
199,2014,86.07
199,2015,86.83
199,2016,85.65
199,2017,85.77
199,2018,86.57
199,2019,79.79
199,2020,84.15
199,2021,79.01
199,2022,82.17
2,2010,0.11
2,2011,0.1
2,2012,0.09
2,2013,0.08
2,2014,0.02
2,2015,0
2,2016,0.87
2,2017,0.01
2,2018,0.01
2,2019,0.03
2,2020,0.02
2,2021,0.01
2,2022,0
20,2010,47.59
20,2011,49.69
20,2012,46.53
20,2013,44.13
20,2014,75.61
20,2015,80.59
20,2016,89.96
20,2017,140.44
20,2018,132.7
20,2019,145.48
20,2020,115.67
20,2021,143.69
20,2022,167.13
201,2010,0
201,2011,0
201,2012,0
201,2013,0.01
201,2014,0.01
201,2015,0.01
201,2016,0
201,2017,0.04
201,2018,0.02
201,2019,0.02
201,2020,0.02
201,2021,0.01
201,2022,0.02
202,2010,68.19
202,2011,69.03
202,2012,71.7
202,2013,71.32
202,2014,70.99
202,2015,69.93
202,2016,67.54
202,2017,68
202,2018,65.57
202,2019,66.2
202,2020,61.54
202,2021,67.55
202,2022,69.64
203,2010,99.72
203,2011,99.21
203,2012,98.57
203,2013,99.26
203,2014,98.86
203,2015,99.33
203,2016,99.76
203,2017,99.97
203,2018,110.28
203,2019,109.06
203,2020,105.93
203,2021,100.39
203,2022,109.64
207,2010,48.45
207,2011,50.52
207,2012,50.44
207,2013,51.15
207,2014,52.65
207,2015,50.98
207,2016,44.67
207,2017,43.85
207,2018,48.86
207,2019,48.86
207,2020,47.59
207,2021,46.7
207,2022,41.89
208,2010,1.13
208,2011,1.12
208,2012,1.41
208,2013,1.46
208,2014,1.33
208,2015,1.1
208,2016,2.92
208,2017,3.98
208,2018,4.99
208,2019,4.64
208,2020,4.42
208,2021,3.98
208,2022,3.99
209,2010,55.27
209,2011,58.88
209,2012,60.32
209,2013,73.16
209,2014,76.5
209,2015,76.03
209,2016,84.37
209,2017,86.91
209,2018,95.57
209,2019,95.06
209,2020,86.01
209,2021,94.06
209,2022,92.83
21,2010,68.41
21,2011,71.28
21,2012,71.56
21,2013,72.05
21,2014,71.83
21,2015,67.75
21,2016,64.27
21,2017,65.03
21,2018,65.29
21,2019,79.33
21,2020,65.24
21,2021,81.96
21,2022,68.51
210,2010,66.49
210,2011,77.94
210,2012,79.43
210,2013,79.25
210,2014,79.72
210,2015,80.46
210,2016,81.55
210,2017,81.33
210,2018,77.97
210,2019,75.16
210,2020,75.88
210,2021,74.67
210,2022,76.8
211,2010,101.62
211,2011,100.77
211,2012,99.19
211,2013,98.79
211,2014,98.72
211,2015,96.81
211,2016,98.7
211,2017,93.9
211,2018,96.38
211,2019,92.27
211,2020,88.41
211,2021,84.92
211,2022,91
212,2010,1.25
212,2011,0.89
212,2012,0.8
212,2013,0.64
212,2014,0.39
212,2015,0.51
212,2016,0.46
212,2017,0.66
212,2018,0.46
212,2019,0.65
212,2020,0.52
212,2021,0.44
212,2022,0.32
213,2010,6.71
213,2011,7.71
213,2012,7.39
213,2013,7.25
213,2014,6.79
213,2015,6.56
213,2016,8.22
213,2017,8.15
213,2018,7.98
213,2019,8.47
213,2020,8.58
213,2021,9.15
213,2022,8.61
214,2010,34.79
214,2011,35.41
214,2012,35.08
214,2013,35.34
214,2014,36.07
214,2015,36.1
214,2016,35.68
214,2017,36.68
214,2018,36.01
214,2019,35.81
214,2020,35.78
214,2021,37
214,2022,37.48
215,2010,67.95
215,2011,64.62
215,2012,62.34
215,2013,59.86
215,2014,65.4
215,2015,65.4
215,2016,58.54
215,2017,53.53
215,2018,50.53
215,2019,54.65
215,2020,57.79
215,2021,58.74
215,2022,56.24
216,2010,38.45
216,2011,38.98
216,2012,39.91
216,2013,39.88
216,2014,40.07
216,2015,40.82
216,2016,40.87
216,2017,37.84
216,2018,36.45
216,2019,40.3
216,2020,39.76
216,2021,37.64
216,2022,41.05
217,2010,10.24
217,2011,11.22
217,2012,9.67
217,2013,10.92
217,2014,9.98
217,2015,10.29
217,2016,9.18
217,2017,8.73
217,2018,8.8
217,2019,8.52
217,2020,9.72
217,2021,13.9
217,2022,14.17
219,2019,12.18
219,2020,14.79
219,2021,14.91
219,2022,17.24
220,2010,29.69
220,2011,20.49
220,2012,20.43
220,2013,24.9
220,2014,28.08
220,2015,32.8
220,2016,38.46
220,2017,44.13
220,2018,46.17
220,2019,47.12
220,2020,47.1
220,2021,47.65
220,2022,41.02
221,2010,4.68
221,2011,4.5
221,2012,3.92
221,2013,3.86
221,2014,4.27
221,2015,4.09
221,2016,3.38
221,2017,3.82
221,2018,6.77
221,2019,6.42
221,2020,3.8
221,2021,5.2
221,2022,5.99
222,2010,11.83
222,2011,11.48
222,2012,13.37
222,2013,17.52
222,2014,11.68
222,2015,11.38
222,2016,10.95
222,2017,10.87
222,2018,12.06
222,2019,13.76
222,2020,17.34
222,2021,18.43
222,2022,19.22
223,2010,14.16
223,2011,14.34
223,2012,12.1
223,2013,12.92
223,2014,15.38
223,2015,14.27
223,2016,12.1
223,2017,12.14
223,2018,12.88
223,2019,12.26
223,2020,15.15
223,2021,13.34
223,2022,13.33
225,2020,5.5
225,2021,5.66
225,2022,7.58
226,2010,86.03
226,2011,83.16
226,2012,79.04
226,2013,76.35
226,2014,76.69
226,2015,78.85
226,2016,67.26
226,2017,62.27
226,2018,62.76
226,2019,64.97
226,2020,64.57
226,2021,71.87
226,2022,68.15
227,2019,13.37
227,2020,12.53
227,2021,16.2
227,2022,18.93
229,2010,99.93
229,2011,102.3
229,2012,95.91
229,2013,92.3
229,2014,99.18
229,2015,102.16
229,2016,100.19
229,2017,92.5
229,2018,94.31
229,2019,87.89
229,2020,81.71
229,2021,90.26
229,2022,84.03
23,2010,45.33
23,2011,44
23,2012,45.42
23,2013,44.37
23,2014,58.04
23,2015,58.59
23,2016,55.59
23,2017,46.89
23,2018,55.81
23,2019,58.1
23,2020,54.27
23,2021,55.53
23,2022,65.66
230,2010,73.38
230,2011,72.68
230,2012,71.9
230,2013,69.06
230,2014,68.3
230,2015,57.31
230,2016,46.39
230,2017,44.74
230,2018,47.17
230,2019,49.34
230,2020,49.08
230,2021,48.37
230,2022,39.26
231,2010,96.92
231,2011,94.7
231,2012,96.35
231,2013,94.17
231,2014,96.71
231,2015,97.59
231,2016,98.08
231,2017,94.89
231,2018,88.58
231,2019,87.78
231,2020,84.97
231,2021,87.47
231,2022,84.27
233,2010,190.5
233,2011,198.73
233,2012,169.4
233,2013,170.77
233,2014,176.55
233,2015,171.75
233,2016,168.06
233,2017,155.82
233,2018,166.16
233,2019,78.08
233,2020,74.77
233,2021,87.46
233,2022,80.77
234,2010,53.67
234,2011,52.29
234,2012,61.34
234,2013,54.04
234,2014,53.03
234,2015,54.27
234,2016,56.96
234,2017,56.31
234,2018,58.52
234,2019,58.97
234,2020,61.68
234,2021,65.93
234,2022,69.41
235,2010,12.81
235,2011,11.16
235,2012,10.72
235,2013,11.22
235,2014,12.27
235,2015,12.64
235,2016,11.6
235,2017,11.24
235,2018,8.55
235,2019,9.21
235,2020,10.2
235,2021,10.61
235,2022,13.94
236,2010,80.03
236,2011,72.94
236,2012,75.42
236,2013,70.03
236,2014,69.8
236,2015,65.03
236,2016,38.58
236,2017,25.29
236,2018,16.06
236,2019,8.51
236,2020,7.88
236,2021,12.39
236,2022,17.73
237,2010,17.23
237,2011,17.71
237,2012,17.59
237,2013,18.19
237,2014,16.98
237,2015,17.15
237,2016,43.11
237,2017,48.85
237,2018,47.69
237,2019,51.01
237,2020,44.2
237,2021,45.67
237,2022,42.51
238,2010,7.88
238,2011,10.69
238,2012,11.51
238,2013,12.34
238,2014,11.87
238,2015,15.1
238,2016,15.86
238,2017,17.35
238,2018,19.4
238,2019,19.4
238,2020,16.38
238,2021,18.12
238,2022,18.77
244,2010,23.33
244,2011,26.12
244,2012,20.04
244,2013,19.79
244,2014,20.46
244,2015,11
244,2016,27.34
244,2017,19.52
244,2018,15.16
244,2019,38.96
244,2020,18.86
244,2021,28.61
244,2022,18.85
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0.07
249,2016,0.01
249,2017,0
249,2018,0
249,2019,0
249,2020,0.01
249,2021,0
249,2022,0
25,2010,10.33
25,2011,10.62
25,2012,10.69
25,2013,10.65
25,2014,16.65
25,2015,21.07
25,2016,11.51
25,2017,20.72
25,2018,11.44
25,2019,11
25,2020,10.37
25,2021,9.54
25,2022,9.31
250,2010,11.97
250,2011,12.8
250,2012,12.83
250,2013,13.04
250,2014,15.71
250,2015,13.29
250,2016,11.58
250,2017,11.43
250,2018,10.62
250,2019,10.46
250,2020,9.68
