geo,year,fbs_meat_other_protein_supply_quantity_t
129,2019,1544.38
129,2020,1584.36
129,2021,1553.53
129,2022,1556.22
13,2019,276.88
13,2020,213.48
13,2021,444.19
13,2022,567.2
130,2010,3.45
130,2011,1.74
130,2012,6.23
130,2013,4.74
130,2014,4.81
130,2015,0.99
130,2016,2.52
130,2017,2
130,2018,3.54
130,2019,2.18
130,2020,4.93
130,2021,3.66
130,2022,1.11
131,2010,47.69
131,2011,40.26
131,2012,149.17
131,2013,109.79
131,2014,104.3
131,2015,123.41
131,2016,61.93
131,2017,47.14
131,2018,59.45
131,2019,110.56
131,2020,84.48
131,2021,67.04
131,2022,60.18
132,2010,20.79
132,2011,16.53
132,2012,17.89
132,2013,28.08
132,2014,25.63
132,2015,23.32
132,2016,48.41
132,2017,35.74
132,2018,28.07
132,2019,29.9
132,2020,15.45
132,2021,177.94
132,2022,79.5
133,2010,7764.92
133,2011,8102.89
133,2012,8370.27
133,2013,8363.09
133,2014,8767.99
133,2015,9290.92
133,2016,9617.48
133,2017,9686.06
133,2018,9187.79
133,2019,6774.81
133,2020,6090.68
133,2021,6333.11
133,2022,6282.35
134,2010,395.12
134,2011,416.06
134,2012,412.64
134,2013,431.32
134,2014,376.78
134,2015,292.58
134,2016,300.41
134,2017,327.89
134,2018,322.66
134,2019,72.26
134,2020,67.58
134,2021,82.63
134,2022,78.92
136,2010,4346.13
136,2011,4501.41
136,2012,4604.38
136,2013,4842.08
136,2014,4869.8
136,2015,5019.26
136,2016,5121.78
136,2017,4861.74
136,2018,4925.58
136,2019,5129.92
136,2020,4473.36
136,2021,5240.68
136,2022,5433.86
137,2010,189.22
137,2011,195.26
137,2012,198.19
137,2013,200.65
137,2014,205.97
137,2015,212.47
137,2016,207.26
137,2017,214.85
137,2018,207.4
137,2019,210.01
137,2020,220.97
137,2021,189.39
137,2022,183.21
138,2010,13717.23
138,2011,13606.14
138,2012,14114.63
138,2013,14652.24
138,2014,14857.58
138,2015,14690.17
138,2016,15453.04
138,2017,15480.38
138,2018,15751.27
138,2019,15725.16
138,2020,14383.53
138,2021,15217.38
138,2022,14568.11
14,2010,2.87
14,2011,2.25
14,2012,3.07
14,2013,0
14,2014,0.14
14,2015,0.08
14,2016,0.08
14,2017,3.24
14,2018,3.25
14,2019,4.02
14,2020,5.79
14,2021,6.02
14,2022,6.27
141,2010,2366.56
141,2011,4073.33
141,2012,6476.65
141,2013,6052.12
141,2014,6224.98
141,2015,6368.16
141,2016,6441.09
141,2017,6691.52
141,2018,6168.13
141,2019,9453.77
141,2020,10644.81
141,2021,10294.9
141,2022,14171.17
143,2010,9857.57
143,2011,10219.74
143,2012,11077.67
143,2013,11167.3
143,2014,11485.11
143,2015,12106.34
143,2016,12244.35
143,2017,12005.12
143,2018,11944.53
143,2019,11624.02
143,2020,12006.98
143,2021,11897.95
143,2022,12253.83
144,2010,80.34
144,2011,87.09
144,2012,103.56
144,2013,111.78
144,2014,128.46
144,2015,126.93
144,2016,145.07
144,2017,95.02
144,2018,78.36
144,2019,97.72
144,2020,78.48
144,2021,75.81
144,2022,88.91
145,2019,0.27
145,2020,0.3
145,2021,0.17
145,2022,0.17
146,2010,137.61
146,2011,135.06
146,2012,131.24
146,2013,125.1
146,2014,138.43
146,2015,247.66
146,2016,220.31
146,2017,192.21
146,2018,181.97
146,2019,162.1
146,2020,119.23
146,2021,161.18
146,2022,151.64
147,2010,2103.74
147,2011,2128.06
147,2012,1650.93
147,2013,1884.59
147,2014,2186.15
147,2015,2206.94
147,2016,2303.32
147,2017,2440.61
147,2018,2402.68
147,2019,2455.06
147,2020,2417.83
147,2021,2374.27
147,2022,2368.11
148,2019,8.56
148,2020,8.86
148,2021,7.31
148,2022,9.67
149,2010,0.36
149,2011,1.25
149,2012,0
149,2013,3.95
149,2014,7.35
149,2015,3.38
149,2016,4.83
149,2017,0.23
149,2018,0.04
149,2019,1.35
149,2020,0
149,2021,0
149,2022,0.01
150,2010,39344.21
150,2011,48536.32
150,2012,48399.8
150,2013,48326.02
150,2014,38511.08
150,2015,35040.44
150,2016,32330.58
150,2017,10859.95
150,2018,21785.42
150,2019,29900.86
150,2020,36051.85
150,2021,25398.09
150,2022,26683.07
153,2010,6.4
153,2011,5.76
153,2012,4.64
153,2013,4.06
153,2014,3.97
153,2015,7.01
153,2016,0.39
153,2017,2.56
153,2018,75.21
153,2019,128.91
153,2020,75.96
153,2021,91.88
153,2022,88.18
154,2010,78.03
154,2011,59.43
154,2012,74.66
154,2013,214.1
154,2014,113.22
154,2015,89.58
154,2016,23.51
154,2017,69.44
154,2018,325.34
154,2019,360.48
154,2020,286.27
154,2021,574.08
154,2022,484.5
155,2010,91.79
155,2011,98.54
155,2012,103.93
155,2013,93.88
155,2014,23.41
155,2015,5.38
155,2016,5.5
155,2017,6.03
155,2018,6.85
155,2019,6.45
155,2020,5.16
155,2021,2.35
155,2022,1.53
156,2010,1851.86
156,2011,3331.55
156,2012,2343.97
156,2013,2278.31
156,2014,2989.34
156,2015,2674.99
156,2016,2547.12
156,2017,2452.16
156,2018,3021.68
156,2019,3948.86
156,2020,2732.38
156,2021,2255.36
156,2022,2453.02
157,2010,437.21
157,2011,451.74
157,2012,467.05
157,2013,478.95
157,2014,495.04
157,2015,505.36
157,2016,519.41
157,2017,533.12
157,2018,498.62
157,2019,406.61
157,2020,339.55
157,2021,342.01
157,2022,338.61
158,2010,8152.01
158,2011,7873.7
158,2012,8679.37
158,2013,9143.62
158,2014,10092.97
158,2015,10060.09
158,2016,10225.83
158,2017,10328.39
158,2018,10388.22
158,2019,9744.01
158,2020,10494.71
158,2021,10845.17
158,2022,11435.5
159,2010,29192.7
159,2011,30701.15
159,2012,31077.79
159,2013,31784.36
159,2014,33617.74
159,2015,34516.22
159,2016,34530.54
159,2017,35027.45
159,2018,35804.99
159,2019,33574.34
159,2020,33167.67
159,2021,33518.31
159,2022,33808.36
16,2010,2834.27
16,2011,2922.11
16,2012,3016.27
16,2013,3016.27
16,2014,7063.16
16,2015,3034.27
16,2016,3331.22
16,2017,3319.85
16,2018,3397.54
16,2019,3071.69
16,2020,3222.2
16,2021,3248.6
16,2022,3263.62
162,2010,2540.44
162,2011,2416.5
162,2012,2283.09
162,2013,2175.6
162,2014,1105.5
162,2015,1121.14
162,2016,1175.85
162,2017,1039.24
162,2018,1655.4
162,2019,1705.34
162,2020,1468.5
162,2021,1793.43
162,2022,1770.44
165,2010,4325.21
165,2011,4331.82
165,2012,4316.17
165,2013,4304.43
165,2014,4332.48
165,2015,4358.44
165,2016,4556.14
165,2017,4477.63
165,2018,4502.5
165,2019,5449.48
165,2020,5422.55
165,2021,5522.39
165,2022,5547.7
166,2010,1375.87
166,2011,1979.81
166,2012,1834.05
166,2013,1853.23
166,2014,1943.07
166,2015,2027.79
166,2016,2090.79
166,2017,1927.29
166,2018,2758.44
166,2019,2374.67
166,2020,2736.83
166,2021,2888.54
166,2022,1612.33
167,2010,11274.19
167,2011,9936.12
167,2012,8200.38
167,2013,8450.11
167,2014,7553.53
167,2015,7695.39
167,2016,9404.74
167,2017,10473.79
167,2018,10379.21
167,2019,3136.14
167,2020,3265.31
167,2021,3802.5
167,2022,4134.59
168,2010,67921.41
168,2011,71728.16
168,2012,71793.94
168,2013,73473.64
168,2014,74623.55
168,2015,76766.5
168,2016,77045.83
168,2017,78072.62
168,2018,79091.7
168,2019,77978.7
168,2020,79259.58
168,2021,81034.55
168,2022,82288.78
169,2010,171.31
169,2011,164.29
169,2012,193.44
169,2013,163.62
169,2014,236.42
169,2015,159.98
169,2016,126.21
169,2017,135.1
169,2018,152.87
169,2019,200.65
169,2020,246.07
169,2021,259.49
169,2022,373.33
170,2010,6690.06
170,2011,6850.55
170,2012,6985.59
170,2013,6996.3
170,2014,6933.85
170,2015,7012.42
170,2016,7151.05
170,2017,7237.36
170,2018,7309.73
170,2019,7170.02
170,2020,7169.23
170,2021,7163.97
170,2022,7181.9
171,2010,4936.54
171,2011,4982.17
171,2012,4692.67
171,2013,4310.16
171,2014,3201.4
171,2015,3371.22
171,2016,3383.93
171,2017,3510.36
171,2018,3366.57
171,2019,3337.63
171,2020,3357.6
171,2021,3475.53
171,2022,3413.49
173,2010,1948.12
173,2011,1865.32
173,2012,1277.65
173,2013,1516.74
173,2014,952.84
173,2015,846.84
173,2016,894.13
173,2017,970.73
173,2018,989.41
173,2019,772.82
173,2020,776.02
173,2021,714.19
173,2022,1934.75
174,2010,2469.59
174,2011,2907.77
174,2012,3422.75
174,2013,3412.17
174,2014,3794.22
174,2015,3565.64
174,2016,4289.24
174,2017,4087.65
174,2018,2896.03
174,2019,2650.92
174,2020,1764.91
174,2021,2108.05
174,2022,1878.85
175,2010,0.5
175,2011,1.25
175,2012,4.24
175,2013,0
175,2014,0.46
175,2015,2.39
175,2016,0.14
175,2017,0.13
175,2018,0.16
175,2019,0.11
175,2020,0.17
175,2021,0.15
175,2022,0.5
176,2010,3598.04
176,2011,3728.74
176,2012,3833.07
176,2013,3282.42
176,2014,3044.6
176,2015,3850.2
176,2016,3935.1
176,2017,4011.84
176,2018,4087.58
176,2019,3537.83
176,2020,2847.42
176,2021,3133.63
176,2022,3030.13
179,2019,365.97
179,2020,336.56
179,2021,291.14
179,2022,233.91
18,2021,0.19
18,2022,0.18
181,2010,5568.64
181,2011,5771.32
181,2012,5830.62
181,2013,6192.68
181,2014,6779.15
181,2015,6965.21
181,2016,7212.67
181,2017,7071.35
181,2018,6893.61
181,2019,6962.69
181,2020,6830.52
181,2021,6963.49
181,2022,7111.06
183,2010,4368.09
183,2011,2115.54
183,2012,2130.56
183,2013,2550.41
183,2014,4427.06
183,2015,3750.7
183,2016,2420.8
183,2017,1653.14
183,2018,1819.16
183,2019,679.04
183,2020,763.81
183,2021,899.7
183,2022,849.84
184,2010,3086.13
184,2011,3045.19
184,2012,3091.47
184,2013,3235.99
184,2014,3417
184,2015,3563.89
184,2016,3600.36
184,2017,3616.41
184,2018,3603.48
184,2019,3438.52
184,2020,3516.96
184,2021,3488.74
184,2022,3279.48
185,2010,71264
185,2011,74084.17
185,2012,78154.25
185,2013,87840.76
185,2014,91541.29
185,2015,102006.71
185,2016,89377.32
185,2017,90745.94
185,2018,97783.29
185,2019,91399
185,2020,96706.82
185,2021,100068.27
185,2022,106875.5
188,2010,51.8
188,2011,46.15
188,2012,45.03
188,2013,48.05
188,2014,49.05
188,2015,49.68
188,2016,48.92
188,2017,50.82
188,2018,40.66
188,2019,0
188,2020,0.96
188,2021,1.2
188,2022,3.43
189,2010,5.36
189,2011,4.84
189,2012,13.96
189,2013,6.22
189,2014,6.46
189,2015,7.69
189,2016,0.36
189,2017,0.38
189,2018,27.75
189,2019,0.06
189,2020,2.34
189,2021,1.47
189,2022,0.13
19,2010,2725.45
19,2011,3171.63
19,2012,3202.59
19,2013,3258.27
19,2014,3240.72
19,2015,3379.99
19,2016,3523.03
19,2017,3689.3
19,2018,3807.66
19,2019,3953.01
19,2020,3799.08
19,2021,3909.55
19,2022,3955.56
191,2010,1.63
191,2011,1.04
191,2012,2.92
191,2013,3.55
191,2014,0.43
191,2015,0.43
191,2016,2.15
191,2017,1.9
191,2018,2.58
191,2019,2.95
191,2020,0.48
191,2021,3.65
191,2022,0.02
193,2010,17.09
193,2011,17.03
193,2012,0.37
193,2013,0.35
193,2014,3.06
193,2015,0.84
193,2016,0.86
193,2017,0.35
193,2018,0.12
193,2019,0.1
193,2020,0.1
193,2021,1.48
193,2022,0.16
194,2010,8047.5
194,2011,7876.46
194,2012,7889.48
194,2013,8756.02
194,2014,8213.43
194,2015,8458.03
194,2016,8146.77
194,2017,8111.02
194,2018,8048.43
194,2019,19359.15
194,2020,17801.3
194,2021,10895.29
194,2022,13253.53
195,2010,2993.39
195,2011,3148.23
195,2012,2890.9
195,2013,2922
195,2014,3160.51
195,2015,3303.59
195,2016,3302.95
195,2017,3383.63
195,2018,3461.13
195,2019,3358.6
195,2020,3500.8
195,2021,3672.66
195,2022,4125.76
196,2010,1.8
196,2011,0.57
196,2012,0.58
196,2013,0.6
196,2014,3.49
196,2015,4.36
196,2016,4.88
196,2017,1.54
196,2018,2.22
196,2019,1.11
196,2020,5.27
196,2021,1.59
196,2022,11.55
197,2010,1833.94
197,2011,1920.16
197,2012,2249.58
197,2013,2605.47
197,2014,2589.47
197,2015,2154.92
197,2016,2148.11
197,2017,2160.01
197,2018,2306.62
197,2019,2110.05
197,2020,2165.51
197,2021,2155.12
197,2022,2183.64
198,2010,235.61
198,2011,146.37
198,2012,135.57
198,2013,177.4
198,2014,134.55
198,2015,97.86
198,2016,115.78
198,2017,159.74
198,2018,230.67
198,2019,309.84
198,2020,158.66
198,2021,206.02
198,2022,147.77
199,2010,1991.66
199,2011,4407.04
199,2012,4179.54
199,2013,2053.66
199,2014,2212.65
199,2015,2455.87
199,2016,1599.53
199,2017,1768.4
199,2018,1998.07
199,2019,1165.25
199,2020,1240.47
199,2021,1744.12
199,2022,2006.07
2,2010,1946.04
2,2011,1919.63
2,2012,2099.98
2,2013,2223.57
2,2014,2694.17
2,2015,2279.88
2,2016,2329.61
2,2017,2205.66
2,2018,2175.68
2,2019,2154.62
2,2020,2181.17
2,2021,2188.66
2,2022,2150.59
20,2010,4509.75
20,2011,4957.83
20,2012,5144.44
20,2013,4670.74
20,2014,5579.89
20,2015,6084.38
20,2016,5813.18
20,2017,5707.26
20,2018,5952.56
20,2019,5949.71
20,2020,6116.45
20,2021,6230.79
20,2022,6332.57
201,2010,7612.25
201,2011,7816.26
201,2012,8027.98
201,2013,8254.36
201,2014,8459.13
201,2015,8688.24
201,2016,8249.05
201,2017,8298.57
201,2018,8355.91
201,2019,8474.49
201,2020,8759.76
201,2021,8725.23
201,2022,8787.59
202,2010,6176.1
202,2011,8563.03
202,2012,7918.34
202,2013,7959.63
202,2014,8835.84
202,2015,9128.27
202,2016,8580.81
202,2017,9007.35
202,2018,9735.96
202,2019,8889.45
202,2020,9016.12
202,2021,9409.64
202,2022,9917.92
203,2010,31250.59
203,2011,18045.07
203,2012,19122.93
203,2013,20352.01
203,2014,14793.41
203,2015,13925.7
203,2016,13241.93
203,2017,14337.57
203,2018,14284.39
203,2019,17234.07
203,2020,18604.93
203,2021,22994.68
203,2022,18306.21
207,2010,17.23
207,2011,24.22
207,2012,50.25
207,2013,18.28
207,2014,15.64
207,2015,22.22
207,2016,24.47
207,2017,28.91
207,2018,46.19
207,2019,24.59
207,2020,23.56
207,2021,12.04
207,2022,13.68
208,2010,591.62
208,2011,665.57
208,2012,357.81
208,2013,338.98
208,2014,367.94
208,2015,414.15
208,2016,370.51
208,2017,377.27
208,2018,376.68
208,2019,373.07
208,2020,357.07
208,2021,335.42
208,2022,339.75
209,2010,73.22
209,2011,74.02
209,2012,75.87
209,2013,64.06
209,2014,79.3
209,2015,67.84
209,2016,70.32
209,2017,74.61
209,2018,85.51
209,2019,71.75
209,2020,155.57
209,2021,154.19
209,2022,90.51
21,2010,14602.08
21,2011,10436.86
21,2012,22865.36
21,2013,24200.18
21,2014,19187.1
21,2015,19634.33
21,2016,15421.72
21,2017,43994.48
21,2018,77933.44
21,2019,60812.17
21,2020,56698.64
21,2021,35230.85
21,2022,38896.33
210,2010,4536.4
210,2011,4552.76
210,2012,3148.3
210,2013,3852.82
210,2014,3064.69
210,2015,3114.38
210,2016,2822.7
210,2017,2732.88
210,2018,898.58
210,2019,408.86
210,2020,263.77
210,2021,303.38
210,2022,418.9
211,2010,3256.93
211,2011,3246.38
211,2012,3147.49
211,2013,2904.08
211,2014,2704.36
211,2015,2380.63
211,2016,2390.91
211,2017,2331.54
211,2018,2210.92
211,2019,2087.59
211,2020,1940.27
211,2021,1968.06
211,2022,1924.66
212,2010,628.18
212,2011,598.69
212,2012,534.09
212,2013,423.74
212,2014,521.34
212,2015,495.98
212,2016,471.9
212,2017,444.78
212,2018,430.82
212,2019,423.76
212,2020,436.26
212,2021,407.38
212,2022,407.23
213,2010,240.74
213,2011,263.65
213,2012,263.65
213,2013,263.65
213,2014,1620.26
213,2015,1642.56
213,2016,1810.03
213,2017,1535.55
213,2018,1705.13
213,2019,2245.07
213,2020,2448.76
213,2021,2822.38
213,2022,2546.9
214,2010,281.27
214,2011,416.67
214,2012,416.78
214,2013,422.34
214,2014,395.54
214,2015,422.06
214,2016,418.07
214,2017,400.31
214,2018,404.99
214,2019,425.32
214,2020,374.22
214,2021,334.54
214,2022,364.83
215,2010,3481.25
215,2011,3736.65
215,2012,3934.63
215,2013,4222.31
215,2014,4546.02
215,2015,4857.39
215,2016,5090.25
215,2017,4746.31
215,2018,4875.69
215,2019,4508.28
215,2020,4815.05
215,2021,4896.57
215,2022,5063.85
216,2010,0
216,2011,0
216,2012,381.76
216,2013,459.2
216,2014,989.85
216,2015,1092.96
216,2016,1330.03
216,2017,1777.88
216,2018,2057.88
216,2019,1042.63
216,2020,1260.37
216,2021,966.01
216,2022,1409.91
217,2010,1208.99
217,2011,1059.88
217,2012,961.77
217,2013,1014.21
217,2014,1101.69
217,2015,1120.06
217,2016,1148.31
217,2017,1168.51
217,2018,1197.75
217,2019,1240.33
217,2020,1195.19
217,2021,1215.15
217,2022,1235.23
219,2019,0.36
219,2020,6.18
219,2021,35.68
219,2022,5.06
220,2010,8.49
220,2011,17.54
220,2012,3.84
220,2013,69.81
220,2014,36.52
220,2015,77.73
220,2016,5.69
220,2017,16.38
220,2018,9.52
220,2019,19.73
220,2020,73.66
220,2021,58.77
220,2022,84.15
221,2010,1622.32
221,2011,1696.99
221,2012,1637.99
221,2013,2464.02
221,2014,1678.98
221,2015,1988.62
221,2016,2064.76
221,2017,2115.67
221,2018,2077.76
221,2019,2899.04
221,2020,2964.83
221,2021,3066.3
221,2022,2929.25
222,2010,1711.48
222,2011,1696.18
222,2012,1715.44
222,2013,1772.21
222,2014,1807.34
222,2015,1761.48
222,2016,1735.12
222,2017,1741.43
222,2018,1719.08
222,2019,1715.35
222,2020,1728.58
222,2021,1707.42
222,2022,1734.4
223,2010,423.66
223,2011,396.18
223,2012,384.14
223,2013,350.31
223,2014,476.24
223,2015,461.38
223,2016,381.17
223,2017,390.55
223,2018,368.98
223,2019,319.15
223,2020,303.3
223,2021,290.53
223,2022,275.24
225,2010,4923.76
225,2011,4154.98
225,2012,4277.57
225,2013,4810.96
225,2014,2250.28
225,2015,2288.88
225,2016,2245.97
225,2017,4211.02
225,2018,4709.65
225,2019,4883.43
225,2020,6268.76
225,2021,6592.53
225,2022,5912.5
226,2010,5003.25
226,2011,5740.94
226,2012,5297.42
226,2013,5106.46
226,2014,5243.74
226,2015,5699.8
226,2016,5861.71
226,2017,6002.14
226,2018,6140.07
226,2019,5426.21
226,2020,5622.35
226,2021,5710.36
226,2022,5754.71
227,2019,1.21
227,2020,0.47
227,2021,1.67
227,2022,1.98
229,2010,22308.26
229,2011,35998.6
229,2012,38583.05
229,2013,37781.11
229,2014,40189.56
229,2015,42232.21
229,2016,42528.88
229,2017,32469.27
229,2018,24976.83
229,2019,29461.53
229,2020,32310.57
229,2021,36636.35
229,2022,30886.35
23,2010,19.81
23,2011,20.25
23,2012,20.9
23,2013,21.19
23,2014,45.94
23,2015,21.35
23,2016,38.48
23,2017,35.06
23,2018,10.37
23,2019,15.41
23,2020,10.31
23,2021,9.28
23,2022,20.04
230,2010,4781.61
230,2011,4888.31
230,2012,4914.93
230,2013,4910.38
230,2014,4726.01
230,2015,4544.31
230,2016,4028.6
230,2017,4108.97
230,2018,3839.33
230,2019,3699.9
230,2020,3582.14
230,2021,3475.02
230,2022,2646.62
231,2010,47134.01
231,2011,47523.14
231,2012,48283.65
231,2013,48812.33
231,2014,48897.2
231,2015,49217.37
231,2016,49399.59
231,2017,49851.14
231,2018,50205.33
231,2019,50707.76
231,2020,50906.36
231,2021,58674.82
231,2022,50741
233,2010,2016.54
233,2011,1907.15
233,2012,1838.77
233,2013,1610.88
233,2014,1770.55
233,2015,1582.31
233,2016,1546.69
233,2017,1638.71
233,2018,1643.47
233,2019,1586.2
233,2020,1847.2
233,2021,1787.04
233,2022,1823.61
234,2010,572.47
234,2011,416.72
234,2012,432.35
234,2013,474.92
234,2014,604.88
234,2015,626.7
