geo,year,fbs_sugar_raw_equivalent_fat_supply_quantity_t
12,2013,133.98
12,2014,126.94
12,2015,83.56
12,2016,81.03
12,2017,65.89
12,2018,110.1
12,2019,80.69
12,2020,49.49
12,2021,24.54
12,2022,87.29
120,2010,377.06
120,2011,483.76
120,2012,572.71
120,2013,481.98
120,2014,77.64
120,2015,39.98
120,2016,6.71
120,2017,10.56
120,2018,7.5
120,2019,25.7
120,2020,235.78
120,2021,185.08
120,2022,379.49
121,2010,1864.33
121,2011,1706.18
121,2012,1732.78
121,2013,2077.18
121,2014,2308.47
121,2015,2236.6
121,2016,2120
121,2017,1585.76
121,2018,1749
121,2019,2120
121,2020,2067
121,2021,2418.29
121,2022,2194.76
122,2010,371
122,2011,371
122,2012,359.83
122,2013,140.07
122,2014,143.2
122,2015,99.58
122,2016,140.77
122,2017,318
122,2018,422.06
122,2019,467.21
122,2020,202.54
122,2021,443.15
122,2022,624.37
123,2010,250.16
123,2011,230.02
123,2012,195.89
123,2013,181.64
123,2014,183.92
123,2015,172.1
123,2016,151.72
123,2017,180.78
123,2018,156.78
123,2019,99.69
123,2020,109.56
123,2021,234.38
123,2022,103.48
124,2010,702.51
124,2011,575.94
124,2012,717.92
124,2013,982.62
124,2014,767.86
124,2015,789.46
124,2016,603.03
124,2017,802.96
124,2018,610.08
124,2019,1550.15
124,2020,862.54
124,2021,1487.39
124,2022,1444.07
126,2010,1333.48
126,2011,1316.63
126,2012,1272.21
126,2013,1138.44
126,2014,661.42
126,2015,408.5
126,2016,284.38
126,2017,234.06
126,2018,385.42
126,2019,620.35
126,2020,714.06
126,2021,569.49
126,2022,565.55
127,2019,1.8
127,2020,2.57
127,2021,4.41
127,2022,7.95
128,2010,266.17
128,2011,282.89
128,2012,293.57
128,2013,305.74
128,2014,309.56
128,2015,297.39
128,2016,300.28
128,2017,309.29
128,2018,316.69
128,2019,343.11
128,2020,457.6
128,2021,392.35
128,2022,360.33
129,2010,269.89
129,2011,311.18
129,2012,142.2
129,2013,149.14
129,2014,150.29
129,2015,186.22
129,2016,219.22
129,2017,394.44
129,2018,402.82
129,2019,421.74
129,2020,298.53
129,2021,351.56
129,2022,303.4
13,2019,275.34
13,2020,289.82
13,2021,337.79
13,2022,369.25
130,2010,240.22
130,2011,238.82
130,2012,237.52
130,2013,326.65
130,2014,269.09
130,2015,276.64
130,2016,284.83
130,2017,299.21
130,2018,307.54
130,2019,632.86
130,2020,586.94
130,2021,597.92
130,2022,446.75
131,2010,2703.38
131,2011,2930.65
131,2012,2518.76
131,2013,2781.41
131,2014,2284.3
131,2015,1693.88
131,2016,2232.36
131,2017,2131.66
131,2018,2032.02
131,2019,1701.3
131,2020,1999.16
131,2021,1619.63
131,2022,279.98
132,2010,78.05
132,2011,82.3
132,2012,85.45
132,2013,89.42
132,2014,92.54
132,2015,95.01
132,2016,116.82
132,2017,199.66
132,2018,232.89
132,2019,142.83
132,2020,141.8
132,2021,134.46
132,2022,180.09
133,2010,133.14
133,2011,95.22
133,2012,102.88
133,2013,120.84
133,2014,114.8
133,2015,121.31
133,2016,128.4
133,2017,135.23
133,2018,117.6
133,2019,240.49
133,2020,463.02
133,2021,459.43
133,2022,433.77
134,2010,77.37
134,2011,78.06
134,2012,78.96
134,2013,80.05
134,2014,91.5
134,2015,106.09
134,2016,117.16
134,2017,129.03
134,2018,108.31
134,2019,153.26
134,2020,131.26
134,2021,96.22
134,2022,154.98
136,2010,313.8
136,2011,324.98
136,2012,338.67
136,2013,353.3
136,2014,368.2
136,2015,379.26
136,2016,388.37
136,2017,400.43
136,2018,411.7
136,2019,292.39
136,2020,421.56
136,2021,712.08
136,2022,483.97
137,2010,149.64
137,2011,150.59
137,2012,151.38
137,2013,152.1
137,2014,152.87
137,2015,153.62
137,2016,154.44
137,2017,155.31
137,2018,156.16
137,2019,170.67
137,2020,149.01
137,2021,121.2
137,2022,136.01
138,2010,6310.28
138,2011,0
138,2012,0.02
138,2013,0.03
138,2014,0
138,2015,0
138,2016,11.16
138,2017,10.2
138,2018,9.83
138,2019,11.66
138,2020,870.69
138,2021,267.77
138,2022,302.19
14,2010,75.23
14,2011,75.42
14,2012,75.6
14,2013,75.79
14,2014,75.03
14,2015,84.57
14,2016,68.44
14,2017,75.77
14,2018,72.34
14,2019,64.68
14,2020,79.46
14,2021,82.33
14,2022,77.15
141,2010,1013.64
141,2011,1064.36
141,2012,1108.02
141,2013,840.16
141,2014,1252.54
141,2015,1228.65
141,2016,1162.49
141,2017,1251.96
141,2018,1202.76
141,2019,1225.48
141,2020,1061.71
141,2021,1311.13
141,2022,1117.16
143,2010,3660.26
143,2011,4167.71
143,2012,3508.82
143,2013,3035.7
143,2014,1818.22
143,2015,1849.55
143,2016,1877.94
143,2017,1910.44
143,2018,1925.7
143,2019,3339.14
143,2020,3640.08
143,2021,3316.3
143,2022,3567.35
144,2010,907.79
144,2011,892.91
144,2012,709.17
144,2013,753.99
144,2014,1047.18
144,2015,835.51
144,2016,740.74
144,2017,833.97
144,2018,844.97
144,2019,715.26
144,2020,688.14
144,2021,896.49
144,2022,913.84
145,2019,0.65
145,2020,3.18
145,2021,6.11
145,2022,6.62
146,2010,1520.68
146,2011,1580.88
146,2012,1454.43
146,2013,1620.02
146,2014,1641.85
146,2015,1676.93
146,2016,1684.75
146,2017,1590
146,2018,1790.18
146,2019,1787.44
146,2020,1869.71
146,2021,1689.15
146,2022,1751.24
147,2010,242.95
147,2011,258.75
147,2012,392.52
147,2013,448.38
147,2014,557.87
147,2015,621.45
147,2016,638.88
147,2017,689.1
147,2018,570.76
147,2019,603
147,2020,730.91
147,2021,783.82
147,2022,597.27
148,2019,4.23
148,2020,4.25
148,2021,3.76
148,2022,1.84
149,2010,545.12
149,2011,554.81
149,2012,650.44
149,2013,578.81
149,2014,598.8
149,2015,609.78
149,2016,613.83
149,2017,640.18
149,2018,663.5
149,2019,757.92
149,2020,543.41
149,2021,616.76
149,2022,432.43
150,2010,64.13
150,2011,89.36
150,2012,161.76
150,2013,368.46
150,2014,121.36
150,2015,175.06
150,2016,209.69
150,2017,158.98
150,2018,607.09
150,2019,1415.43
150,2020,2411.7
150,2021,915.99
150,2022,245.95
153,2010,43.17
153,2011,42.3
153,2012,42.23
153,2013,37.73
153,2014,36.66
153,2015,37.24
153,2016,37.76
153,2017,38.26
153,2018,38.72
153,2019,40.6
153,2020,41.49
153,2021,43.32
153,2022,50.98
154,2010,66.89
154,2011,60.84
154,2012,85.75
154,2013,89.04
154,2014,33.49
154,2015,11.9
154,2016,39.65
154,2017,83.33
154,2018,84.29
154,2019,154.45
154,2020,245.28
154,2021,255.81
154,2022,258.09
155,2010,31.28
155,2011,31.92
155,2012,25.39
155,2013,25.9
155,2014,25.82
155,2015,31.7
155,2016,19.55
155,2017,29.81
155,2018,27.51
155,2019,35.38
155,2020,26.28
155,2021,40.11
155,2022,30.74
156,2010,671.68
156,2011,507
156,2012,514.38
156,2013,521.09
156,2014,607.79
156,2015,532.55
156,2016,472.94
156,2017,358.64
156,2018,403.25
156,2019,472.35
156,2020,210.43
156,2021,559.32
156,2022,971.01
157,2010,1220.33
157,2011,1265.92
157,2012,1314.23
157,2013,1354.43
157,2014,1431.5
157,2015,1474.19
157,2016,1404.82
157,2017,1562.07
157,2018,1540.87
157,2019,1566.92
157,2020,1504.46
157,2021,1571.86
157,2022,1508.53
158,2010,369.94
158,2011,286.31
158,2012,423.15
158,2013,513.72
158,2014,461.88
158,2015,212.56
158,2016,275.67
158,2017,125.89
158,2018,98.8
158,2019,27.85
158,2020,47.44
158,2021,306.64
158,2022,832.19
159,2010,113.74
159,2011,395.59
159,2012,711.89
159,2013,870.48
159,2014,425.9
159,2015,773.29
159,2016,1587.16
159,2017,1672.17
159,2018,2007.25
159,2019,2598.61
159,2020,4240
159,2021,4240
159,2022,2051.23
16,2010,2333.74
16,2011,2740.32
16,2012,3086.93
16,2013,3236.09
16,2014,2170.49
16,2015,2964.05
16,2016,3077.79
16,2017,778.11
16,2018,1635.49
16,2019,1515.06
16,2020,1109.74
16,2021,761.43
16,2022,2206.86
162,2010,1928.82
162,2011,1953.18
162,2012,1980.35
162,2013,2006.06
162,2014,2032.7
162,2015,2056.31
162,2016,2076.63
162,2017,2095.86
162,2018,2112.81
162,2019,2016.26
162,2020,2271.44
162,2021,2892.14
162,2022,2806.93
165,2010,5217.1
165,2011,6050.49
165,2012,5062.83
165,2013,3009.19
165,2014,3241.5
165,2015,3859.64
165,2016,5208.22
165,2017,4144.94
165,2018,5641.43
165,2019,4420.72
165,2020,6072.9
165,2021,5084.62
165,2022,4678.12
166,2010,718.21
166,2011,745.38
166,2012,769.54
166,2013,790.36
166,2014,811.34
166,2015,831.67
166,2016,851.13
166,2017,871.81
166,2018,890.23
166,2019,841.1
166,2020,624.34
166,2021,767.86
166,2022,976.06
167,2010,500.21
167,2011,1232.46
167,2012,815.25
167,2013,417.11
167,2014,157.51
167,2015,95.83
167,2016,65.7
167,2017,196.74
167,2018,0
167,2019,0
167,2020,13.88
167,2021,0.59
167,2022,0
168,2010,366.51
168,2011,398.46
168,2012,393.79
168,2013,407.84
168,2014,443.04
168,2015,441.73
168,2016,556.31
168,2017,424.21
168,2018,606.61
168,2019,561.08
168,2020,682.33
168,2021,592.42
168,2022,618.69
169,2010,1191.83
169,2011,1092.74
169,2012,1094.09
169,2013,1175.58
169,2014,1233.44
169,2015,1214.68
169,2016,1260.84
169,2017,1336.16
169,2018,1378.27
169,2019,1253.91
169,2020,940.63
169,2021,1246.55
169,2022,1320.55
170,2010,1181.69
170,2011,1369.31
170,2012,1373.76
170,2013,1470.75
170,2014,1597.7
170,2015,1731.89
170,2016,1727.55
170,2017,1793.4
170,2018,1928.75
170,2019,1826.59
170,2020,1326.24
170,2021,1987.42
170,2022,2451.17
171,2010,346.19
171,2011,784.41
171,2012,1405.07
171,2013,1046.8
171,2014,2489.27
171,2015,3456.29
171,2016,5331.65
171,2017,4277.14
171,2018,4817.21
171,2019,4681.27
171,2020,3353.52
171,2021,4892.45
171,2022,5566.69
173,2010,574.09
173,2011,1305.08
173,2012,708.23
173,2013,19.52
173,2014,77.4
173,2015,77.88
173,2016,183.16
173,2017,296.89
173,2018,79.66
173,2019,392.73
173,2020,727.65
173,2021,1521
173,2022,3135.02
174,2010,1604.72
174,2011,1595.63
174,2012,1577.61
174,2013,1567.66
174,2014,1564.07
174,2015,1563.64
174,2016,1563.18
174,2017,1561.47
174,2018,1586.73
174,2019,1805.53
174,2020,1615.28
174,2021,1656.41
174,2022,1983.93
175,2010,32.22
175,2011,48.76
175,2012,50.56
175,2013,79.18
175,2014,97.91
175,2015,56.96
175,2016,130.55
175,2017,97.64
175,2018,51.38
175,2019,76.72
175,2020,72.62
175,2021,98.3
175,2022,56.91
176,2010,148.72
176,2011,199.6
176,2012,163.66
176,2013,195.25
176,2014,176.45
176,2015,145.43
176,2016,141.46
176,2017,127.57
176,2018,112.33
176,2019,109.19
176,2020,114.64
176,2021,108.56
176,2022,129.92
179,2019,565.97
179,2020,515.7
179,2021,444.44
179,2022,503.85
18,2019,63.92
18,2020,79.82
18,2021,118.08
18,2022,99.96
181,2010,3747.46
181,2011,3732.34
181,2012,4464.28
181,2013,5273.51
181,2014,3125.53
181,2015,3564.55
181,2016,3638.92
181,2017,3148.78
181,2018,3330.62
181,2019,2891.87
181,2020,2390.27
181,2021,3195.29
181,2022,3195.69
183,2010,1682.83
183,2011,1683.32
183,2012,1682.23
183,2013,1701.48
183,2014,1717.42
183,2015,1737.7
183,2016,1762.84
183,2017,1801.41
183,2018,1828.39
183,2019,1802.37
183,2020,1782.79
183,2021,2196.11
183,2022,2308.06
184,2010,350.65
184,2011,285.11
184,2012,272.34
184,2013,291.46
184,2014,340.01
184,2015,441.55
184,2016,568.07
184,2017,536.15
184,2018,532.34
184,2019,494.44
184,2020,482.03
184,2021,595.91
184,2022,900.77
185,2010,4750.92
185,2011,3835.82
185,2012,2011.03
185,2013,832.21
185,2014,989.39
185,2015,84.73
185,2016,74.25
185,2017,1205.11
185,2018,222.43
185,2019,356.52
185,2020,27.69
185,2021,8.94
185,2022,3307.42
188,2010,7.17
188,2011,7.25
188,2012,7.3
188,2013,9
188,2014,5.85
188,2015,5.61
188,2016,8.28
188,2017,10.07
188,2018,10.16
188,2019,12.89
188,2020,11.22
188,2021,6.5
188,2022,8.22
189,2010,13.64
189,2011,10.59
189,2012,10.63
189,2013,10.67
189,2014,10.72
189,2015,10.79
189,2016,10.85
189,2017,10.93
189,2018,10.99
189,2019,29.6
189,2020,27.98
189,2021,31.21
189,2022,17.73
19,2010,1456.18
19,2011,1482.6
19,2012,1509.12
19,2013,1537
19,2014,1564.18
19,2015,1590.55
19,2016,1616.42
19,2017,1642.17
19,2018,1667.92
19,2019,1345.82
19,2020,994.08
19,2021,1154.55
19,2022,1669.76
191,2010,18.14
191,2011,6.71
191,2012,6.74
191,2013,6.79
191,2014,6.82
191,2015,6.87
191,2016,12.19
191,2017,11.85
191,2018,11.24
191,2019,12.4
191,2020,10.11
191,2021,14.39
191,2022,14.79
193,2010,14.99
193,2011,15.38
193,2012,15.73
193,2013,16.11
193,2014,16.56
193,2015,16.92
193,2016,17.2
193,2017,16.64
193,2018,14.7
193,2019,25.54
193,2020,19.75
193,2021,22.43
193,2022,28.32
194,2010,158.26
194,2011,597.42
194,2012,1151.58
194,2013,494.17
194,2014,793.33
194,2015,815.54
194,2016,833.18
194,2017,846.78
194,2018,1377.82
194,2019,3381.2
194,2020,2837.48
194,2021,2456.84
194,2022,2296.16
195,2010,265.42
195,2011,303.27
195,2012,212.09
195,2013,201.79
195,2014,250.41
195,2015,164.51
195,2016,247.66
195,2017,164.05
195,2018,61.17
195,2019,260.41
195,2020,16.84
195,2021,0
195,2022,83.73
196,2010,12.33
196,2011,12.53
196,2012,12.71
196,2013,12.95
196,2014,17.03
196,2015,25.9
196,2016,25.46
196,2017,23.19
196,2018,20.14
196,2019,23.59
196,2020,25.79
196,2021,28.05
196,2022,13.79
197,2010,103.84
197,2011,110.48
197,2012,128.22
197,2013,157.22
197,2014,156.39
197,2015,119.48
197,2016,126.68
197,2017,131.46
197,2018,135.98
197,2019,206.9
197,2020,262.74
197,2021,422
197,2022,295.92
198,2010,351.92
198,2011,323.51
198,2012,259.06
198,2013,303.16
198,2014,296.25
198,2015,296.18
198,2016,265.47
198,2017,294.72
198,2018,293.67
198,2019,323.09
198,2020,326.73
198,2021,427.63
198,2022,505.73
199,2010,669.08
199,2011,636.54
199,2012,622.55
199,2013,637.53
199,2014,160.95
199,2015,137.26
199,2016,335.39
199,2017,231.16
199,2018,76.74
199,2019,39.79
199,2020,67.46
199,2021,4.82
199,2022,56.44
2,2010,1375.41
2,2011,1369.91
2,2012,1523.51
2,2013,1821.84
2,2014,1444.25
2,2015,2022.21
2,2016,1467.02
2,2017,3809.01
2,2018,1605
2,2019,1896.99
2,2020,1407.12
2,2021,1039.99
2,2022,1745.53
20,2010,638.5
20,2011,578.78
20,2012,589.5
20,2013,608.31
20,2014,520.63
20,2015,625.63
20,2016,603.82
20,2017,552.18
20,2018,735.52
20,2019,690.18
20,2020,782.02
20,2021,712.31
20,2022,919.53
201,2010,265
201,2011,238.61
201,2012,468.72
201,2013,610.93
201,2014,763.28
201,2015,582.42
201,2016,584.91
201,2017,689.44
201,2018,850.39
201,2019,951.34
201,2020,1155.34
201,2021,1262.33
201,2022,1399.17
202,2010,22518.85
202,2011,22927.4
202,2012,23315.52
202,2013,23725.04
202,2014,23446.54
202,2015,25059.15
202,2016,24905.7
202,2017,24145.62
202,2018,23706.95
202,2019,21795.7
202,2020,24583.32
202,2021,25737.01
202,2022,24101.63
203,2010,30.1
203,2011,50.77
203,2012,74.2
203,2013,62.65
203,2014,0.04
203,2015,0.02
203,2016,0.02
203,2017,0.05
203,2018,0
203,2019,42.4
203,2020,34.93
203,2021,15.35
203,2022,77.78
207,2010,109.82
207,2011,125.08
207,2012,113.78
207,2013,103.22
207,2014,124.81
207,2015,112.64
207,2016,76.09
207,2017,106.45
207,2018,84.42
207,2019,76
207,2020,60.51
207,2021,67.04
207,2022,100.45
208,2010,795.91
208,2011,814.14
208,2012,904.45
208,2013,869.82
208,2014,897.46
208,2015,925.48
208,2016,956.3
208,2017,988.64
208,2018,1032.2
208,2019,1020.93
208,2020,1098.81
208,2021,849.06
208,2022,805.45
209,2010,286.79
209,2011,296.54
209,2012,272.83
209,2013,244.65
209,2014,53.61
209,2015,60.87
209,2016,34.41
209,2017,21.02
209,2018,19.74
209,2019,22.44
209,2020,19.42
209,2021,20.85
209,2022,0.6
21,2010,185.05
21,2011,203.1
21,2012,193.95
21,2013,190.67
21,2014,164.52
21,2015,204.47
21,2016,211.35
21,2017,205.38
21,2018,172.98
21,2019,173.67
21,2020,176.17
21,2021,168.24
21,2022,173.24
210,2010,3400.06
210,2011,4241.59
210,2012,4340.17
210,2013,4292.79
210,2014,4129.96
210,2015,3383.97
210,2016,3439.34
210,2017,3336.47
210,2018,3953.81
210,2019,3752.58
210,2020,3583.75
210,2021,3263.3
210,2022,4589.24
211,2010,85.01
211,2011,100.59
211,2012,203.84
211,2013,124.44
211,2014,86.16
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,4.59
211,2020,175.01
211,2021,567.97
211,2022,71.93
212,2010,5797.03
212,2011,6361.11
212,2012,5409.38
212,2013,5071.47
212,2014,6856.78
212,2015,6308.24
212,2016,6053.12
212,2017,5893.31
212,2018,4882.44
212,2019,3325.36
212,2020,2619.64
212,2021,3252.27
212,2022,2622.5
213,2010,1346.2
213,2011,1115.12
213,2012,1151.8
213,2013,1206.07
213,2014,1454.63
213,2015,1157.9
213,2016,1006.41
213,2017,1080.69
213,2018,577.76
213,2019,292.34
213,2020,411.31
213,2021,482.58
213,2022,109.5
214,2010,1073.49
214,2011,1082.73
214,2012,1089.14
214,2013,1095.66
214,2014,1104.71
214,2015,1108.46
214,2016,1113.19
214,2017,1120.15
214,2018,1126.96
214,2019,1136.82
214,2020,887.98
214,2021,844.83
214,2022,875.16
215,2010,1111.3
215,2011,1184.97
215,2012,5379.18
215,2013,4185.9
215,2014,2344.79
215,2015,810.1
215,2016,1325.53
215,2017,877.95
215,2018,314.85
215,2019,853.41
215,2020,1207.52
215,2021,1445.26
215,2022,1350.77
216,2010,10109.84
216,2011,11266.34
216,2012,10824.82
216,2013,10793.76
216,2014,13337.05
216,2015,11176.87
216,2016,9830.91
216,2017,10325.35
216,2018,7191.16
216,2019,5730.57
216,2020,12373.3
216,2021,12110.43
216,2022,9388.43
217,2010,151.13
217,2011,0.53
217,2012,33.83
217,2013,2.23
217,2014,243.89
217,2015,201.33
217,2016,284.96
217,2017,302.78
217,2018,324.59
217,2019,265.23
217,2020,80.57
217,2021,2.12
217,2022,0
219,2019,21.44
219,2020,30.94
219,2021,24.11
219,2022,32.33
220,2010,20.3
220,2011,63.44
220,2012,40.12
220,2013,42.22
220,2014,0.26
220,2015,8.69
220,2016,7.12
220,2017,10.09
220,2018,7.08
220,2019,12.73
220,2020,20.03
220,2021,1.3
220,2022,0.97
221,2010,121.69
221,2011,97.73
221,2012,137.25
221,2013,99.85
221,2014,134.79
221,2015,142.76
221,2016,219.25
221,2017,154.58
221,2018,374.79
221,2019,305.87
221,2020,791.7
221,2021,71.03
221,2022,687.43
222,2010,215.83
222,2011,358.27
222,2012,237
222,2013,344
222,2014,225.08
222,2015,227.47
222,2016,229.97
222,2017,400.96
222,2018,569.57
222,2019,301.25
222,2020,767.38
222,2021,370.86
222,2022,415.85
223,2010,7.38
223,2011,6.79
223,2012,6.92
223,2013,7.21
223,2014,6.73
223,2015,7.65
223,2016,7.79
223,2017,0
223,2018,0
223,2019,0
223,2020,7.69
223,2021,767.06
223,2022,487.95
225,2010,1546.4
225,2011,1620.88
225,2012,1660.93
225,2013,1679.78
225,2014,1264
225,2015,1199.85
225,2016,843.92
225,2017,1562.32
225,2018,1344.86
225,2019,1379.56
225,2020,1354.74
225,2021,1581.2
225,2022,2182.73
226,2010,837.44
226,2011,1919.16
226,2012,901.63
226,2013,936.42
226,2014,1088.66
226,2015,1068.96
226,2016,889.01
226,2017,901.9
226,2018,783.67
226,2019,688.01
226,2020,592.51
226,2021,673.41
226,2022,975.82
227,2019,1.91
227,2020,1.8
227,2021,1.64
227,2022,2.5
229,2010,10004.7
229,2011,10668.16
229,2012,10971.42
229,2013,12194.35
229,2014,11434.89
229,2015,11511.28
229,2016,11587.8
229,2017,11662.88
229,2018,11735.28
229,2019,13014.16
229,2020,13996.92
229,2021,17193.57
229,2022,19370.69
23,2010,39.46
23,2011,40.4
23,2012,41.38
23,2013,42.29
23,2014,39.23
23,2015,35.6
23,2016,35.46
23,2017,23.32
23,2018,22.07
23,2019,27.38
23,2020,23.27
23,2021,36.92
23,2022,41.78
230,2010,149.55
230,2011,216.1
230,2012,1218.93
230,2013,446.24
230,2014,770.44
230,2015,751.46
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,3.91
230,2021,0
230,2022,313.79
231,2010,44407.32
231,2011,44136.81
231,2012,43161.82
231,2013,43126.84
231,2014,44236.86
231,2015,44637.9
231,2016,44971.69
231,2017,45309.99
231,2018,45717.67
231,2019,51538.91
231,2020,53304.93
231,2021,59535.63
231,2022,67971.04
233,2010,483.36
233,2011,573.89
233,2012,538.32
233,2013,585.64
233,2014,648.54
233,2015,679.66
233,2016,618.56
233,2017,617.32
233,2018,841.75
233,2019,944.1
233,2020,1185.88
233,2021,1300.7
233,2022,883.1
234,2010,657.73
234,2011,623.32
234,2012,622.7
234,2013,631.83
234,2014,625.69
234,2015,668.13
234,2016,629.32
234,2017,650.17
234,2018,651.26
234,2019,633.65
234,2020,533.54
234,2021,633.97
234,2022,731.69
235,2010,128.39
235,2011,88.8
235,2012,96.67
235,2013,186.39
235,2014,83.3
235,2015,142.12
235,2016,73.68
235,2017,7
235,2018,0
235,2019,116.45
235,2020,163.25
235,2021,501.02
235,2022,238.98
236,2010,3536.37
236,2011,4059.16
236,2012,3557.68
236,2013,2267.76
236,2014,1769.46
236,2015,541.43
236,2016,643.54
236,2017,263.09
236,2018,43.42
236,2019,314.5
236,2020,1158.94
236,2021,1622.52
236,2022,2696.03
237,2010,14973.08
237,2011,14290.8
237,2012,14201.46
