geo,year,fbs_soyabean_oil_processing
165,2017,20
165,2018,21
165,2019,21
165,2020,21
165,2021,21
165,2022,21
166,2010,11
166,2011,12
166,2012,10
166,2013,9
166,2014,9
166,2015,7
166,2016,6
166,2017,7
166,2018,6
166,2019,10
166,2020,7
166,2021,5
166,2022,11
167,2010,11
167,2011,6
167,2012,0
167,2013,0
167,2014,2
167,2015,1
167,2016,1
167,2017,1
167,2018,1
167,2019,1
167,2020,1
167,2021,0
167,2022,0
170,2010,67
170,2011,82
170,2012,83
170,2013,85
170,2014,87
170,2015,87
170,2016,88
170,2017,92
170,2018,94
170,2019,100
170,2020,91
170,2021,96
170,2022,93
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2021,22
171,2022,16
173,2010,31
173,2011,36
173,2012,36
173,2013,38
173,2014,38
173,2015,37
173,2016,38
173,2017,36
173,2018,34
173,2019,35
173,2020,30
173,2021,13
173,2022,14
181,2010,8
181,2011,8
181,2012,8
181,2013,8
181,2014,14
181,2015,19
181,2016,21
181,2017,18
181,2018,22
181,2019,19
181,2020,23
181,2021,24
181,2022,27
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,43
19,2011,44
19,2012,45
19,2013,44
19,2014,32
19,2015,36
19,2016,39
19,2017,40
19,2018,26
19,2019,39
19,2020,44
19,2021,34
19,2022,40
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2021,2
195,2022,3
198,2010,2
198,2011,2
198,2012,3
198,2013,2
198,2014,3
198,2015,3
198,2016,3
198,2017,3
198,2018,3
198,2019,3
198,2020,3
198,2021,3
198,2022,3
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,2010,1
202,2011,1
202,2012,1
202,2013,1
202,2014,1
202,2015,1
202,2016,1
202,2017,1
202,2018,1
202,2019,1
202,2020,2
202,2021,2
202,2022,2
203,2010,37
203,2011,37
203,2012,37
203,2013,37
203,2014,46
203,2015,36
203,2016,52
203,2017,48
203,2018,46
203,2019,55
203,2020,63
203,2021,53
203,2022,66
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2019,0
208,2020,0
21,2010,367
21,2011,368
21,2012,374
21,2013,380
21,2014,383
21,2015,440
21,2016,447
21,2017,488
21,2018,501
21,2019,588
21,2020,669
21,2021,623
21,2022,578
210,2010,22
210,2011,24
210,2012,19
210,2013,24
210,2014,24
210,2015,22
210,2016,24
210,2017,26
210,2018,22
210,2019,24
210,2020,24
210,2021,19
210,2022,31
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,5
214,2011,5
214,2012,5
214,2013,5
214,2014,5
214,2015,6
214,2016,6
214,2017,6
214,2018,6
214,2019,6
214,2020,6
214,2021,6
214,2022,6
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,11
216,2011,11
216,2012,14
216,2013,34
216,2014,11
216,2015,55
216,2016,77
216,2017,67
216,2018,61
216,2019,69
216,2020,78
216,2021,90
216,2022,74
222,2010,104
222,2011,79
222,2012,90
222,2013,95
222,2014,101
222,2015,99
222,2016,106
222,2017,98
222,2018,113
222,2019,120
222,2020,105
222,2021,95
222,2022,105
223,2010,172
223,2011,158
223,2012,161
223,2013,176
223,2014,199
223,2015,198
223,2016,158
223,2017,139
223,2018,103
223,2019,118
223,2020,84
223,2021,17
223,2022,31
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,60
229,2011,120
229,2012,140
229,2013,120
229,2014,109
229,2015,103
229,2016,94
229,2017,92
229,2018,82
229,2019,72
229,2020,71
229,2021,65
229,2022,59
23,2010,0
23,2011,0
23,2012,0
23,2013,0
231,2010,3400
231,2011,3400
231,2012,3400
231,2013,3400
231,2014,3734
231,2015,3708
231,2016,3722
231,2017,3804
231,2018,4091
231,2019,4073
231,2020,4116
231,2021,4440
231,2022,4498
233,2010,0
233,2012,0
233,2013,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,125
236,2011,99
236,2012,101
236,2013,102
236,2014,103
236,2015,105
236,2016,88
236,2017,85
236,2018,113
236,2019,75
236,2020,65
236,2021,43
236,2022,49
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2019,3
27,2020,5
27,2021,8
27,2022,5
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,17
272,2016,0
272,2017,0
272,2018,0
272,2019,9
272,2020,8
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,2014,0
3,2015,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,208
33,2011,180
33,2012,192
33,2013,199
33,2014,188
33,2015,172
33,2016,178
33,2017,190
33,2018,186
33,2019,205
33,2020,210
33,2021,161
33,2022,167
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,2010,15
351,2011,10
351,2012,10
351,2013,10
351,2014,10
351,2015,9
351,2016,8
351,2017,8
351,2018,11
351,2019,11
351,2020,10
351,2021,11
351,2022,11
37,2010,0
37,2011,0
37,2012,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
40,2010,88
40,2011,110
40,2012,95
40,2013,113
40,2014,52
40,2015,56
40,2016,79
40,2017,32
40,2018,13
40,2019,16
40,2020,31
40,2021,45
40,2022,54
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,104
44,2011,93
44,2012,104
44,2013,97
44,2014,110
44,2015,84
44,2016,92
44,2017,105
44,2018,94
44,2019,19
44,2020,23
44,2021,34
44,2022,23
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,5387
5000,2011,5337
5000,2012,5415
5000,2013,5451
5000,2014,5752
5000,2015,5834
5000,2016,5843
5000,2017,5923
5000,2018,6130
5000,2019,6483
5000,2020,6509
5000,2021,6657
5000,2022,6720
5100,2010,113
5100,2011,89
5100,2012,100
5100,2013,104
5100,2014,116
5100,2015,120
5100,2016,129
5100,2017,117
5100,2018,136
5100,2019,140
5100,2020,129
5100,2021,122
5100,2022,142
5101,2010,8
5101,2011,8
5101,2012,8
5101,2013,8
5101,2014,14
5101,2015,19
5101,2016,21
5101,2017,18
5101,2018,22
5101,2019,19
5101,2020,23
5101,2021,24
5101,2022,27
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,104
5103,2011,79
5103,2012,90
5103,2013,95
5103,2014,101
5103,2015,99
5103,2016,106
5103,2017,98
5103,2018,113
5103,2019,120
5103,2020,105
5103,2021,95
5103,2022,111
5104,2010,1
5104,2011,1
5104,2012,1
5104,2013,1
5104,2014,1
5104,2015,1
5104,2016,1
5104,2017,1
5104,2018,1
5104,2019,1
5104,2020,2
5104,2021,2
5104,2022,2
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2021,2
5105,2022,3
5200,2010,4512
5200,2011,4495
5200,2012,4549
5200,2013,4579
5200,2014,4842
5200,2015,4855
5200,2016,4883
5200,2017,5002
5200,2018,5290
5200,2019,5603
5200,2020,5718
5200,2021,5961
5200,2022,6002
5203,2010,3608
5203,2011,3580
5203,2012,3592
5203,2013,3599
5203,2014,3922
5203,2015,3880
5203,2016,3900
5203,2017,3995
5203,2018,4277
5203,2019,4278
5203,2020,4326
5203,2021,4601
5203,2022,4665
5204,2010,68
5204,2011,70
5204,2012,100
5204,2013,107
5204,2014,116
5204,2015,111
5204,2016,98
5204,2017,108
5204,2018,107
5204,2019,422
5204,2020,417
5204,2021,433
5204,2022,428
5206,2010,10
5206,2011,11
5206,2012,17
5206,2013,16
5206,2014,9
5206,2015,11
5206,2016,9
5206,2017,12
5206,2018,13
5206,2019,20
5206,2020,18
5206,2021,18
5206,2022,19
5207,2010,825
5207,2011,834
5207,2012,840
5207,2013,856
5207,2014,796
5207,2015,854
5207,2016,876
5207,2017,888
5207,2018,893
5207,2019,883
5207,2020,958
5207,2021,909
5207,2022,890
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,486
5300,2011,425
5300,2012,448
5300,2013,469
5300,2014,488
5300,2015,558
5300,2016,522
5300,2017,482
5300,2018,437
5300,2019,460
5300,2020,390
5300,2021,331
5300,2022,321
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2019,0
5301,2020,0
5301,2022,0
5302,2010,47
5302,2011,46
5302,2012,44
5302,2013,44
5302,2014,44
5302,2015,45
5302,2016,45
5302,2017,43
5302,2018,45
5302,2019,45
5302,2020,42
5302,2021,43
5302,2022,40
5303,2010,232
5303,2011,185
5303,2012,210
5303,2013,193
5303,2014,210
5303,2015,237
5303,2016,218
5303,2017,209
5303,2018,204
5303,2019,206
5303,2020,164
5303,2021,131
5303,2022,129
5304,2010,11
5304,2011,11
5304,2012,14
5304,2013,34
5304,2014,11
5304,2015,55
5304,2016,77
5304,2017,67
5304,2018,61
5304,2019,69
5304,2020,78
5304,2021,112
5304,2022,90
5305,2010,196
5305,2011,183
5305,2012,179
5305,2013,198
5305,2014,224
5305,2015,221
5305,2016,182
5305,2017,163
5305,2018,127
5305,2019,141
5305,2020,105
5305,2021,45
5305,2022,63
54,2010,25
54,2011,29
54,2012,21
54,2013,19
54,2014,31
54,2015,34
54,2016,51
54,2017,70
54,2018,31
54,2019,31
54,2020,25
54,2021,24
54,2022,24
5400,2010,250
5400,2011,304
5400,2012,296
5400,2013,276
5400,2014,282
5400,2015,278
5400,2016,290
5400,2017,301
5400,2018,245
5400,2019,261
5400,2020,255
5400,2021,222
5400,2022,233
5401,2010,42
5401,2011,42
5401,2012,36
5401,2013,38
5401,2014,40
5401,2015,38
5401,2016,39
5401,2017,37
5401,2018,34
5401,2019,39
5401,2020,36
5401,2021,21
5401,2022,20
5402,2010,127
5402,2011,190
5402,2012,197
5402,2013,185
5402,2014,179
5402,2015,176
5402,2016,190
5402,2017,205
5402,2018,152
5402,2019,142
5402,2020,134
5402,2021,123
5402,2022,123
5403,2010,40
5403,2011,42
5403,2012,43
5403,2013,43
5403,2014,51
5403,2015,57
5403,2016,57
5403,2017,53
5403,2018,50
5403,2019,73
5403,2020,76
5403,2021,60
5403,2022,73
5404,2010,40
5404,2011,30
5404,2012,20
5404,2013,10
5404,2014,11
5404,2015,7
5404,2016,5
5404,2017,7
5404,2018,10
5404,2019,6
5404,2020,9
5404,2021,19
5404,2022,17
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,27
5500,2011,23
5500,2012,22
5500,2013,23
5500,2014,23
5500,2015,23
5500,2016,19
5500,2017,21
5500,2018,22
5500,2019,19
5500,2020,17
5500,2021,20
5500,2022,22
5501,2010,27
5501,2011,23
5501,2012,22
5501,2013,23
5501,2014,23
5501,2015,23
5501,2016,19
5501,2017,21
5501,2018,22
5501,2019,19
5501,2020,17
5501,2021,20
5501,2022,22
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,175
5707,2011,171
5707,2012,143
5707,2013,141
5707,2014,160
5707,2015,144
5707,2016,179
5707,2017,195
5707,2018,150
5707,2019,167
5707,2020,163
5707,2021,145
5707,2022,168
58,2010,4
58,2011,5
58,2012,4
58,2013,4
58,2014,4
58,2015,5
58,2016,4
58,2017,4
58,2018,4
58,2019,4
58,2020,4
58,2021,4
58,2022,5
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,24
5801,2015,23
5801,2016,23
5801,2017,26
5801,2018,26
5801,2019,26
5801,2020,24
5801,2021,26
5801,2022,31
5802,2010,51
5802,2011,52
5802,2012,53
5802,2013,53
5802,2014,70
5802,2015,79
5802,2016,84
5802,2017,84
5802,2018,74
5802,2019,84
5802,2020,91
5802,2021,83
5802,2022,96
5803,2010,10
5803,2011,11
5803,2012,17
5803,2013,16
5803,2014,9
5803,2015,11
5803,2016,9
5803,2017,12
5803,2018,13
5803,2019,20
5803,2020,18
5803,2021,18
5803,2022,19
5815,2010,8
5815,2011,8
5815,2012,8
5815,2013,8
5815,2014,38
5815,2015,43
5815,2016,45
5815,2017,44
5815,2018,48
5815,2019,45
5815,2020,47
5815,2021,50
5815,2022,58
5817,2010,333
5817,2011,301
5817,2012,321
5817,2013,331
5817,2014,350
5817,2015,351
5817,2016,340
5817,2017,343
5817,2018,388
5817,2019,372
5817,2020,334
5817,2021,310
5817,2022,335
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2022,6
60,2010,8
60,2011,9
60,2012,9
60,2013,11
60,2014,6
60,2015,5
60,2016,5
60,2017,9
60,2018,7
60,2019,8
60,2020,10
60,2021,10
60,2022,10
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,2
67,2011,1
67,2012,1
67,2013,4
67,2014,2
67,2015,1
67,2016,3
67,2017,1
67,2018,3
67,2019,2
67,2020,2
67,2021,3
67,2022,4
68,2010,0
68,2011,0
68,2012,0
68,2013,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
84,2021,2
84,2022,2
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,27
9,2011,32
9,2012,34
9,2013,30
9,2014,24
9,2015,41
9,2016,39
9,2017,42
9,2018,48
9,2019,42
9,2020,31
9,2021,30
9,2022,49
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,2
95,2011,2
95,2012,2
95,2013,2
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,1
95,2019,1
95,2020,1
95,2021,1
95,2022,1
96,2010,10
96,2011,5
96,2012,5
96,2013,5
96,2014,4
96,2015,4
96,2016,3
96,2017,2
96,2018,5
96,2019,5
96,2020,5
96,2021,5
96,2022,6
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,1
98,2011,3
98,2012,3
98,2013,4
98,2014,2
98,2015,2
98,2016,2
98,2017,2
98,2018,1
98,2019,7
98,2020,2
98,2021,2
98,2022,2
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2019,0
