geo,year,fbs_olives_including_preserved_losses
234,2022,1
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
255,2019,0
256,2019,0
27,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
3,2010,5
3,2011,5
3,2012,2
3,2013,2
3,2014,2
3,2015,2
3,2016,2
3,2017,2
3,2018,2
3,2019,2
3,2020,3
3,2021,2
3,2022,3
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
4,2010,23
4,2011,46
4,2012,30
4,2013,44
4,2014,36
4,2015,49
4,2016,52
4,2017,52
4,2018,65
4,2019,65
4,2020,81
4,2021,53
4,2022,62
40,2010,5
40,2011,6
40,2012,6
40,2013,7
40,2014,7
40,2015,8
40,2016,8
40,2017,8
40,2018,8
40,2019,8
40,2020,9
40,2021,9
40,2022,8
50,2010,1
50,2011,1
50,2012,1
50,2013,1
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,1
50,2019,2
50,2020,2
50,2021,1
50,2022,2
5000,2010,675
5000,2011,691
5000,2012,709
5000,2013,630
5000,2014,1083
5000,2015,1393
5000,2016,1433
5000,2017,1435
5000,2018,1659
5000,2019,1521
5000,2020,1613
5000,2021,1622
5000,2022,1512
5100,2010,363
5100,2011,359
5100,2012,371
5100,2013,312
5100,2014,301
5100,2015,449
5100,2016,450
5100,2017,412
5100,2018,516
5100,2019,562
5100,2020,545
5100,2021,472
5100,2022,579
5103,2010,363
5103,2011,359
5103,2012,371
5103,2013,312
5103,2014,301
5103,2015,449
5103,2016,450
5103,2017,412
5103,2018,516
5103,2019,562
5103,2020,545
5103,2021,472
5103,2022,579
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,49
5200,2011,35
5200,2012,47
5200,2013,46
5200,2014,44
5200,2015,40
5200,2016,41
5200,2017,44
5200,2018,49
5200,2019,67
5200,2020,59
5200,2021,96
5200,2022,100
5203,2010,20
5203,2011,7
5203,2012,16
5203,2013,16
5203,2014,5
5203,2015,10
5203,2016,9
5203,2017,11
5203,2018,5
5203,2019,9
5203,2020,4
5203,2021,5
5203,2022,4
5204,2010,3
5204,2011,1
5204,2012,2
5204,2013,3
5204,2014,2
5204,2015,2
5204,2016,2
5204,2017,2
5204,2018,2
5204,2019,3
5204,2020,3
5204,2021,3
5204,2022,3
5207,2010,26
5207,2011,27
5207,2012,30
5207,2013,27
5207,2014,37
5207,2015,28
5207,2016,29
5207,2017,32
5207,2018,42
5207,2019,56
5207,2020,52
5207,2021,88
5207,2022,93
5300,2010,179
5300,2011,205
5300,2012,209
5300,2013,182
5300,2014,158
5300,2015,182
5300,2016,173
5300,2017,212
5300,2018,152
5300,2019,174
5300,2020,156
5300,2021,161
5300,2022,264
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,5
5303,2011,8
5303,2012,5
5303,2013,8
5303,2014,6
5303,2015,18
5303,2016,7
5303,2017,11
5303,2018,7
5303,2019,8
5303,2020,9
5303,2021,9
5303,2022,9
5305,2010,174
5305,2011,197
5305,2012,203
5305,2013,174
5305,2014,152
5305,2015,164
5305,2016,166
5305,2017,201
5305,2018,145
5305,2019,166
5305,2020,147
5305,2021,152
5305,2022,255
54,2019,0
5400,2010,78
5400,2011,85
5400,2012,75
5400,2013,83
5400,2014,574
5400,2015,717
5400,2016,763
5400,2017,757
5400,2018,935
5400,2019,712
5400,2020,849
5400,2021,883
5400,2022,562
5401,2019,0
5402,2019,0
5403,2010,74
5403,2011,82
5403,2012,70
5403,2013,79
5403,2014,572
5403,2015,712
5403,2016,761
5403,2017,755
5403,2018,931
5403,2019,708
5403,2020,845
5403,2021,879
5403,2022,559
5404,2010,4
5404,2011,3
5404,2012,4
5404,2013,4
5404,2014,2
5404,2015,5
5404,2016,3
5404,2017,3
5404,2018,3
5404,2019,3
5404,2020,4
5404,2021,4
5404,2022,3
5500,2010,6
5500,2011,7
5500,2012,7
5500,2013,7
5500,2014,5
5500,2015,6
5500,2016,6
5500,2017,9
5500,2018,7
5500,2019,6
5500,2020,4
5500,2021,9
5500,2022,7
5501,2010,6
5501,2011,7
5501,2012,7
5501,2013,7
5501,2014,5
5501,2015,6
5501,2016,6
5501,2017,9
5501,2018,7
5501,2019,6
5501,2020,4
5501,2021,9
5501,2022,7
5707,2010,74
5707,2011,82
5707,2012,73
5707,2013,83
5707,2014,573
5707,2015,715
5707,2016,761
5707,2017,756
5707,2018,933
5707,2019,711
5707,2020,848
5707,2021,881
5707,2022,560
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,1
5802,2015,1
5802,2016,1
5802,2017,1
5802,2018,1
5802,2019,1
5802,2020,1
5802,2021,1
5802,2022,1
5815,2010,72
5815,2011,83
5815,2012,79
5815,2013,64
5815,2014,30
5815,2015,45
5815,2016,50
5815,2017,64
5815,2018,50
5815,2019,62
5815,2020,57
5815,2021,42
5815,2022,73
5817,2010,342
5817,2011,313
5817,2012,345
5817,2013,267
5817,2014,283
5817,2015,409
5817,2016,395
5817,2017,362
5817,2018,466
5817,2019,509
5817,2020,475
5817,2021,427
5817,2022,535
59,2010,48
59,2011,56
59,2012,69
59,2013,4
59,2014,8
59,2015,104
59,2016,130
59,2017,162
59,2018,163
59,2019,137
59,2020,135
59,2021,147
59,2022,158
60,2010,1
60,2011,1
60,2012,1
60,2013,1
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,1
60,2019,1
60,2020,1
60,2021,1
60,2022,1
63,2019,0
67,2019,0
68,2010,4
68,2011,3
68,2012,4
68,2013,4
68,2014,2
68,2015,5
68,2016,3
68,2017,3
68,2018,3
68,2019,3
68,2020,4
68,2021,4
68,2022,3
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
84,2010,14
84,2011,19
84,2012,22
84,2013,15
84,2014,232
84,2015,261
84,2016,247
84,2017,254
84,2018,218
84,2019,244
84,2020,245
84,2021,236
84,2022,237
9,2010,14
9,2011,14
9,2012,15
9,2013,14
9,2014,15
9,2015,15
9,2016,15
9,2017,15
9,2018,15
9,2019,27
9,2020,27
9,2021,63
9,2022,61
97,2019,0
98,2014,1
98,2015,2
98,2016,2
98,2017,2
98,2018,2
98,2019,3
98,2020,3
98,2021,2
98,2022,3
