geo,year,fbs_vegetable_oils_fat_supply_quantity_g_capita_day
106,2015,71.99
106,2016,73.73
106,2017,72.46
106,2018,70.45
106,2019,73.97
106,2020,80.68
106,2021,79.05
106,2022,77.87
107,2010,30.65
107,2011,29.14
107,2012,32.88
107,2013,32.25
107,2014,28.41
107,2015,28.31
107,2016,27.1
107,2017,26.51
107,2018,27.94
107,2019,30.19
107,2020,28.1
107,2021,30.48
107,2022,30.67
108,2010,57.34
108,2011,54.79
108,2012,53.83
108,2013,53.78
108,2014,54.7
108,2015,56.42
108,2016,54.46
108,2017,55.23
108,2018,53.15
108,2019,55.07
108,2020,53.12
108,2021,53.23
108,2022,55.18
109,2010,27.3
109,2011,29.33
109,2012,29.2
109,2013,29.14
109,2014,28.84
109,2015,29.38
109,2016,29.36
109,2017,29.67
109,2018,28.84
109,2019,35.07
109,2020,34.96
109,2021,35.53
109,2022,34.1
11,2010,61.18
11,2011,60.56
11,2012,63.02
11,2013,61.44
11,2014,59.01
11,2015,58.71
11,2016,55.96
11,2017,61.06
11,2018,57.07
11,2019,70.37
11,2020,70.95
11,2021,73.03
11,2022,73.22
110,2010,40.43
110,2011,40.04
110,2012,40.39
110,2013,40.76
110,2014,40.89
110,2015,41.62
110,2016,40.55
110,2017,42.43
110,2018,41.57
110,2019,44.01
110,2020,42.29
110,2021,41.77
110,2022,41.73
112,2010,51.94
112,2011,52.48
112,2012,57.93
112,2013,51.75
112,2014,54.84
112,2015,53.46
112,2016,49.8
112,2017,50.57
112,2018,52.37
112,2019,57.1
112,2020,50.01
112,2021,47.94
112,2022,46.87
113,2010,17.84
113,2011,16.03
113,2012,15.62
113,2013,16.1
113,2014,16.25
113,2015,17.04
113,2016,16.28
113,2017,15.85
113,2018,18.29
113,2019,16.39
113,2020,14.25
113,2021,15.73
113,2022,14.53
114,2010,20.64
114,2011,11.17
114,2012,11.36
114,2013,21.07
114,2014,12.61
114,2015,12.52
114,2016,11.11
114,2017,17.42
114,2018,17.47
114,2019,17.48
114,2020,25.12
114,2021,22.72
114,2022,21.23
115,2010,8.24
115,2011,8.04
115,2012,8.34
115,2013,8.54
115,2014,9.19
115,2015,9.43
115,2016,10.05
115,2017,12.89
115,2018,13.6
115,2019,12.93
115,2020,15.27
115,2021,14.88
115,2022,14.44
116,2010,17.26
116,2011,17.15
116,2012,17.05
116,2013,16.48
116,2014,16.5
116,2015,16.41
116,2016,16.11
116,2017,15.94
116,2018,15.69
117,2010,51.94
117,2011,47.88
117,2012,51.89
117,2013,49.16
117,2014,53.51
117,2015,54.63
117,2016,54.63
117,2017,57.12
117,2018,57.9
117,2019,62.71
117,2020,65.29
117,2021,66.68
117,2022,63.53
118,2010,54.26
118,2011,55.56
118,2012,50.36
118,2013,45.52
118,2014,41.23
118,2015,43.25
118,2016,42.81
118,2017,44.64
118,2018,52.08
118,2019,44.63
118,2020,38.03
118,2021,55.89
118,2022,46.64
119,2010,33.95
119,2011,33.46
119,2012,32.26
119,2013,35.22
119,2014,34.51
119,2015,37.65
119,2016,34.64
119,2017,36.35
119,2018,37.39
119,2019,41.55
119,2020,45.21
119,2021,43.9
119,2022,46.69
12,2010,18.21
12,2011,19.3
12,2012,18.87
12,2013,19.23
12,2014,18.97
12,2015,19.9
12,2016,21.17
12,2017,23.94
12,2018,29.73
12,2019,30.09
12,2020,28.49
12,2021,29.2
12,2022,29.51
120,2010,5.26
120,2011,5.21
120,2012,5.01
120,2013,5.05
120,2014,6.97
120,2015,6.32
120,2016,6.93
120,2017,6.26
120,2018,5.87
120,2019,9.7
120,2020,8.88
120,2021,8.1
120,2022,7.95
121,2010,59.53
121,2011,54.05
121,2012,52.29
121,2013,51.6
121,2014,46.02
121,2015,45.99
121,2016,45.82
121,2017,44.61
121,2018,48.07
121,2019,46.09
121,2020,49.46
121,2021,42.8
121,2022,41.9
122,2010,2.04
122,2011,2.38
122,2012,2.05
122,2013,1.79
122,2014,16.11
122,2015,14.64
122,2016,11.04
122,2017,11.28
122,2018,15.72
122,2019,14.34
122,2020,9.42
122,2021,10.68
122,2022,11.06
123,2010,43.31
123,2011,40.09
123,2012,46.98
123,2013,41.84
123,2014,41.81
123,2015,42.38
123,2016,39.54
123,2017,37.45
123,2018,35.19
123,2019,28.87
123,2020,19.1
123,2021,20.6
123,2022,24.29
124,2010,52.82
124,2011,52.77
124,2012,47
124,2013,41.8
124,2014,35.5
124,2015,39.14
124,2016,50.07
124,2017,55.87
124,2018,48.99
124,2019,53.78
124,2020,54.75
124,2021,48.64
124,2022,50.44
126,2010,28.48
126,2011,28.68
126,2012,25.01
126,2013,23.63
126,2014,20.91
126,2015,25.22
126,2016,25.31
126,2017,25.4
126,2018,25.45
126,2019,25.79
126,2020,26.69
126,2021,29.85
126,2022,29.33
127,2019,31.68
127,2020,40.84
127,2021,41.3
127,2022,46.02
128,2010,52.39
128,2011,51.99
128,2012,55.04
128,2013,56.02
128,2014,49.76
128,2015,52.95
128,2016,54.6
128,2017,51.12
128,2018,55.01
128,2019,55.38
128,2020,44.58
128,2021,40.5
128,2022,42.5
129,2010,7.93
129,2011,6.66
129,2012,5.08
129,2013,5.61
129,2014,5.51
129,2015,6.5
129,2016,6.77
129,2017,7.77
129,2018,8.07
129,2019,8.01
129,2020,10.94
129,2021,8.12
129,2022,8.55
13,2019,46.37
13,2020,45.18
13,2021,49.43
13,2022,47.39
130,2010,11.45
130,2011,13.32
130,2012,11.47
130,2013,11.62
130,2014,12.25
130,2015,10.98
130,2016,12.35
130,2017,13.01
130,2018,11.68
130,2019,10.83
130,2020,14.61
130,2021,10.08
130,2022,10.66
131,2010,42.04
131,2011,44.84
131,2012,43.98
131,2013,43.7
131,2014,44.95
131,2015,53.36
131,2016,57.7
131,2017,57.18
131,2018,55.07
131,2019,57.28
131,2020,59.61
131,2021,58.03
131,2022,53.98
132,2010,4.85
132,2011,5.22
132,2012,4.39
132,2013,5.27
132,2014,8.05
132,2015,6.42
132,2016,6.53
132,2017,11.49
132,2018,13.22
132,2019,15.03
132,2020,13.03
132,2021,12.8
132,2022,12.37
133,2010,14.88
133,2011,15.38
133,2012,16.38
133,2013,17.09
133,2014,18.04
133,2015,22.55
133,2016,20.14
133,2017,18.36
133,2018,17.93
133,2019,17.18
133,2020,15.37
133,2021,14.31
133,2022,17.07
134,2010,31.76
134,2011,29.4
134,2012,29.97
134,2013,30.63
134,2014,34.34
134,2015,35
134,2016,32
134,2017,33.49
134,2018,33.14
134,2019,35.3
134,2020,37.28
134,2021,48.68
134,2022,40.61
136,2010,36.31
136,2011,37.05
136,2012,47.4
136,2013,40.73
136,2014,36.4
136,2015,34.04
136,2016,33.02
136,2017,36.93
136,2018,34.38
136,2019,31.55
136,2020,31.17
136,2021,27.86
136,2022,25.81
137,2010,51.82
137,2011,51.33
137,2012,52.93
137,2013,52.34
137,2014,52.99
137,2015,51.72
137,2016,50.28
137,2017,54.36
137,2018,51.53
137,2019,51.82
137,2020,58.28
137,2021,54.63
137,2022,55.92
138,2010,32.56
138,2011,33.68
138,2012,34.28
138,2013,33.33
138,2014,33.36
138,2015,33.87
138,2016,34.47
138,2017,34.2
138,2018,36.05
138,2019,36.84
138,2020,39.17
138,2021,41.4
138,2022,42.4
14,2010,30.88
14,2011,31.72
14,2012,32.18
14,2013,32.04
14,2014,35
14,2015,36.27
14,2016,31.64
14,2017,30
14,2018,29.58
14,2019,27.78
14,2020,32.88
14,2021,29.58
14,2022,29.6
141,2010,20.75
141,2011,21.29
141,2012,20.65
141,2013,19.87
141,2014,16.42
141,2015,22.35
141,2016,21.73
141,2017,22.94
141,2018,24.23
141,2019,23.9
141,2020,21.64
141,2021,23.84
141,2022,21.69
143,2010,33.27
143,2011,30.48
143,2012,31.2
143,2013,30.65
143,2014,32.27
143,2015,30.59
143,2016,32.17
143,2017,31.33
143,2018,33.83
143,2019,36.91
143,2020,35.22
143,2021,35.06
143,2022,35.04
144,2010,19.76
144,2011,21.47
144,2012,20.5
144,2013,23.38
144,2014,19.21
144,2015,21.23
144,2016,19.56
144,2017,23.55
144,2018,22.84
144,2019,22.81
144,2020,22.86
144,2021,23.43
144,2022,24.96
145,2019,39.22
145,2020,37.26
145,2021,35.83
145,2022,36.73
146,2010,22.31
146,2011,23.18
146,2012,21.11
146,2013,21.88
146,2014,20.7
146,2015,21.07
146,2016,21.71
146,2017,22.18
146,2018,22.82
146,2019,22.45
146,2020,24.13
146,2021,23.56
146,2022,29.07
147,2010,16.93
147,2011,17.4
147,2012,17.83
147,2013,18.38
147,2014,21.97
147,2015,22.51
147,2016,23.34
147,2017,23.18
147,2018,23.55
147,2019,24.67
147,2020,23.78
147,2021,24.09
147,2022,26.71
148,2019,28.4
148,2020,27.31
148,2021,31.07
148,2022,34.95
149,2010,27.27
149,2011,27.38
149,2012,28.45
149,2013,28.17
149,2014,28.26
149,2015,27.95
149,2016,31.13
149,2017,32.27
149,2018,29.55
149,2019,29.18
149,2020,29.89
149,2021,31.3
149,2022,32.57
150,2010,44.88
150,2011,41.89
150,2012,39.55
150,2013,39.83
150,2014,39.37
150,2015,40.27
150,2016,35.43
150,2017,36.77
150,2018,44.86
150,2019,37.66
150,2020,44.23
150,2021,36.5
150,2022,32.57
153,2010,41.27
153,2011,37.79
153,2012,36.59
153,2013,38.68
153,2014,34.18
153,2015,35.23
153,2016,35.27
153,2017,35.92
153,2018,34.8
153,2019,34.09
153,2020,35.61
153,2021,35.55
153,2022,35.59
154,2010,45.74
154,2011,45.09
154,2012,45.49
154,2013,45.33
154,2014,45.26
154,2015,45.65
154,2016,45.47
154,2017,45.45
154,2018,46.23
154,2019,48.79
154,2020,45.9
154,2021,46.75
154,2022,45.09
155,2010,26.3
155,2011,27.58
155,2012,24.45
155,2013,21.68
155,2014,30.38
155,2015,25.98
155,2016,20.5
155,2017,22.53
155,2018,30.69
155,2019,30.85
155,2020,29.33
155,2021,31.21
155,2022,30.21
156,2010,28.12
156,2011,25.03
156,2012,25.06
156,2013,24.31
156,2014,25.73
156,2015,24.85
156,2016,23.63
156,2017,25.53
156,2018,25.92
156,2019,29.46
156,2020,26.88
156,2021,26.14
156,2022,26.11
157,2010,25.23
157,2011,30.37
157,2012,25.9
157,2013,24.24
157,2014,24.6
157,2015,23.95
157,2016,25.21
157,2017,27.53
157,2018,24.54
157,2019,24.32
157,2020,23.28
157,2021,21.68
157,2022,21.93
158,2010,9.97
158,2011,12.5
158,2012,12.58
158,2013,12.02
158,2014,13.51
158,2015,12.18
158,2016,10.36
158,2017,10.5
158,2018,10.85
158,2019,13.09
158,2020,13.49
158,2021,17.91
158,2022,12.84
159,2010,28.14
159,2011,28.39
159,2012,30.07
159,2013,30.27
159,2014,30.79
159,2015,31.36
159,2016,28.5
159,2017,30.33
159,2018,28.91
159,2019,30.11
159,2020,30.99
159,2021,30.76
159,2022,31.34
16,2010,13.83
16,2011,14.2
16,2012,14.77
16,2013,16.17
16,2014,18.25
16,2015,19.3
16,2016,18.72
16,2017,19.02
16,2018,19.46
16,2019,19.67
16,2020,19.23
16,2021,20.64
16,2022,20.69
162,2010,39.17
162,2011,39.32
162,2012,38.41
162,2013,38.17
162,2014,38.4
162,2015,35.53
162,2016,35.36
162,2017,34.12
162,2018,33.52
162,2019,36.31
162,2020,36.01
162,2021,34.96
162,2022,34.43
165,2010,31.91
165,2011,35.28
165,2012,36.71
165,2013,34.77
165,2014,34.82
165,2015,34.89
165,2016,34.47
165,2017,35.59
165,2018,36.5
165,2019,35.74
165,2020,34.33
165,2021,33.9
165,2022,29.58
166,2010,34.6
166,2011,35.28
166,2012,31.44
166,2013,30.93
166,2014,27.47
166,2015,26.16
166,2016,25.96
166,2017,25.91
166,2018,26.79
166,2019,41.11
166,2020,38.54
166,2021,38.94
166,2022,38.29
167,2010,60.22
167,2011,55.37
167,2012,62.28
167,2013,63.17
167,2014,51.6
167,2015,45.88
167,2016,56.83
167,2017,59.93
167,2018,61.1
167,2019,63.54
167,2020,63.14
167,2021,66.13
167,2022,68.71
168,2010,21.55
168,2011,22.64
168,2012,24.91
168,2013,28.95
168,2014,21.78
168,2015,19.97
168,2016,19.19
168,2017,18.77
168,2018,18.48
168,2019,19.25
168,2020,24.79
168,2021,27.45
168,2022,23.34
169,2010,52.57
169,2011,53.82
169,2012,55.41
169,2013,53.72
169,2014,51.47
169,2015,51.24
169,2016,50.35
169,2017,49.63
169,2018,52.92
169,2019,49.61
169,2020,44.65
169,2021,36.11
169,2022,32.98
170,2010,20.21
170,2011,20.63
170,2012,20.71
170,2013,21.53
170,2014,21.48
170,2015,20.74
170,2016,21.2
170,2017,21.34
170,2018,21.3
170,2019,23.89
170,2020,23.02
170,2021,26.79
170,2022,24.87
171,2010,15.29
171,2011,12.69
171,2012,15.52
171,2013,16.84
171,2014,12.19
171,2015,14.32
171,2016,17.44
171,2017,19.84
171,2018,21.38
171,2019,13.24
171,2020,12.2
171,2021,19.63
171,2022,19.74
173,2010,35.45
173,2011,35.85
173,2012,35.65
173,2013,35.48
173,2014,35.75
173,2015,35.71
173,2016,35.72
173,2017,36.25
173,2018,36.32
173,2019,31.88
173,2020,30.04
173,2021,33.9
173,2022,41.61
174,2010,55.5
174,2011,56.74
174,2012,54.43
174,2013,53.34
174,2014,53.32
174,2015,53.9
174,2016,49.7
174,2017,48.61
174,2018,50.5
174,2019,54.15
174,2020,56.25
174,2021,57.42
174,2022,48.11
175,2010,36.59
175,2011,36.39
175,2012,37.61
175,2013,37.1
175,2014,41.92
175,2015,48.1
175,2016,45.25
175,2017,45.01
175,2018,49.06
175,2019,47.3
175,2020,45.08
175,2021,44.13
175,2022,41.96
176,2010,22.78
176,2011,23.92
176,2012,23.74
176,2013,24.02
176,2014,23.74
176,2015,25.86
176,2016,24.7
176,2017,25.8
176,2018,27.2
176,2019,33.7
176,2020,30.45
176,2021,31.86
176,2022,29.95
179,2019,43.82
179,2020,45.15
179,2021,44.35
179,2022,45.11
18,2019,44.3
18,2020,40.08
18,2021,45.67
18,2022,43.14
181,2010,30.81
181,2011,33.65
181,2012,31.86
181,2013,29.94
181,2014,32.7
181,2015,35.22
181,2016,31.68
181,2017,27.31
181,2018,29.69
181,2019,29.49
181,2020,31.91
181,2021,33.82
181,2022,35.83
183,2010,36.38
183,2011,37.49
183,2012,37.52
183,2013,38.01
183,2014,38.34
183,2015,38.39
183,2016,38.74
183,2017,39.34
183,2018,38.96
183,2019,46.04
183,2020,49.71
183,2021,48.2
183,2022,49.37
184,2010,10.9
184,2011,11.5
184,2012,8.67
184,2013,6.41
184,2014,5.37
184,2015,7.33
184,2016,10.52
184,2017,11.45
184,2018,12.2
184,2019,14.31
184,2020,7.07
184,2021,11.81
184,2022,13.11
185,2010,35.56
185,2011,35.84
185,2012,36.28
185,2013,37.2
185,2014,41.05
185,2015,35.88
185,2016,41.94
185,2017,40.97
185,2018,41.61
185,2019,40.7
185,2020,41.69
185,2021,43.04
185,2022,43.7
188,2010,34.69
188,2011,32.19
188,2012,37.56
188,2013,38.96
188,2014,39.65
188,2015,41.33
188,2016,42.91
188,2017,46.51
188,2018,42.47
188,2019,50.01
188,2020,49.79
188,2021,47.23
188,2022,47.8
189,2010,18.76
189,2011,17.89
189,2012,17.75
189,2013,18.06
189,2014,15.99
189,2015,16.82
189,2016,16.92
189,2017,15.84
189,2018,15.7
189,2019,16.33
189,2020,16.3
189,2021,21.82
189,2022,21.23
19,2010,14.06
19,2011,14.04
19,2012,14.25
19,2013,14.41
19,2014,13.74
19,2015,12.86
19,2016,12.83
19,2017,13.25
19,2018,14.12
19,2019,14.71
19,2020,11.78
19,2021,11
19,2022,10.6
191,2010,28.06
191,2011,26.35
191,2012,26.12
191,2013,24.97
191,2014,25.88
191,2015,23.91
191,2016,28.89
191,2017,29.94
191,2018,28.1
191,2019,29.72
191,2020,31.91
191,2021,30.15
191,2022,33.34
193,2010,26.79
193,2011,24.58
193,2012,24.33
193,2013,24.79
193,2014,23.57
193,2015,24.45
193,2016,25.49
193,2017,25.39
193,2018,26.52
193,2019,39
193,2020,38.48
193,2021,34.84
193,2022,36.97
194,2010,41.59
194,2011,40.79
194,2012,50.71
194,2013,50.28
194,2014,55.74
194,2015,52.34
194,2016,54.32
194,2017,53.5
194,2018,53.39
194,2019,49.13
194,2020,45.36
194,2021,49.19
194,2022,47.59
195,2010,44.14
195,2011,50.76
195,2012,45.26
195,2013,47.48
195,2014,43.38
195,2015,39.08
195,2016,39.45
195,2017,40.74
195,2018,39.12
195,2019,42.6
195,2020,46.79
195,2021,44.82
195,2022,41.54
196,2010,16.08
196,2011,22.95
196,2012,25.04
196,2013,24.95
196,2014,29.3
196,2015,25.29
196,2016,24.61
196,2017,21
196,2018,22.78
196,2019,21.61
196,2020,21.64
196,2021,22.89
196,2022,18.19
197,2010,36.42
197,2011,36.85
197,2012,35.89
197,2013,35.5
197,2014,35.63
197,2015,36.63
197,2016,34.2
197,2017,34.36
197,2018,34.02
197,2019,38.98
197,2020,29.55
197,2021,27.45
197,2022,27.45
198,2010,36.25
198,2011,35.94
198,2012,36.27
198,2013,39.22
198,2014,32.82
198,2015,31.52
198,2016,32.31
198,2017,33.14
198,2018,32.22
198,2019,31.5
198,2020,32.7
198,2021,31.06
198,2022,29.1
199,2010,37.34
199,2011,36.55
199,2012,37.52
199,2013,36.09
199,2014,37.25
199,2015,41.23
199,2016,41.99
199,2017,47.74
199,2018,44.9
199,2019,49.15
199,2020,44.88
199,2021,41.38
199,2022,46.11
2,2010,14.2
2,2011,12.75
2,2012,14.67
2,2013,15.61
2,2014,16.96
2,2015,16.82
2,2016,19.21
2,2017,18.24
2,2018,19.63
2,2019,20.93
2,2020,19.99
2,2021,21.3
2,2022,24.05
20,2010,27.36
20,2011,27
20,2012,28.74
20,2013,27.95
20,2014,28.74
20,2015,28.04
20,2016,28.01
20,2017,27.76
20,2018,28.32
20,2019,28.39
20,2020,30.03
20,2021,30.5
20,2022,29.53
201,2010,9.13
201,2011,6.39
201,2012,8.98
201,2013,12.77
201,2014,14.63
201,2015,13.34
201,2016,14.67
201,2017,18.54
201,2018,15.66
201,2019,23.35
201,2020,20.85
201,2021,16.11
201,2022,13.38
202,2010,45.28
202,2011,43.93
202,2012,46.06
202,2013,45.5
202,2014,40.77
202,2015,40.43
202,2016,42.01
202,2017,43.82
202,2018,42.25
202,2019,46.32
202,2020,51.83
202,2021,50.79
202,2022,50.45
203,2010,73.27
203,2011,75.5
203,2012,75.86
203,2013,76.1
203,2014,72.79
203,2015,76.62
203,2016,76.94
203,2017,80.29
203,2018,79.01
203,2019,81.68
203,2020,81.16
203,2021,82.9
203,2022,75.46
207,2010,42.86
207,2011,42.65
207,2012,42
207,2013,41.65
207,2014,41.43
207,2015,41.18
207,2016,40.45
207,2017,40.31
207,2018,34.68
207,2019,35.75
207,2020,36.16
207,2021,35.22
207,2022,33.12
208,2010,30.67
208,2011,30.29
208,2012,27.9
208,2013,28.56
208,2014,28.38
208,2015,28.39
208,2016,30.05
208,2017,34.08
208,2018,31.94
208,2019,36.34
208,2020,36.65
208,2021,34.8
208,2022,34.7
209,2010,13.54
209,2011,13.09
209,2012,13.96
209,2013,11.63
209,2014,21.38
209,2015,21.89
209,2016,17.53
209,2017,18.06
209,2018,20.93
209,2019,19.21
209,2020,21.13
209,2021,24.85
209,2022,24.01
21,2010,48.36
21,2011,49.75
21,2012,51.08
21,2013,51
21,2014,52.53
21,2015,54.26
21,2016,53.32
21,2017,53.49
21,2018,55.09
21,2019,62.47
21,2020,65.13
21,2021,66.65
21,2022,66.26
210,2010,43.87
210,2011,44.01
210,2012,44.01
210,2013,42.6
210,2014,42.97
210,2015,42.77
210,2016,43.93
210,2017,42.71
210,2018,43.54
210,2019,44.61
210,2020,50.36
210,2021,51.73
210,2022,54.13
211,2010,52.33
211,2011,54
211,2012,51.78
211,2013,51.87
211,2014,52.01
211,2015,54.85
211,2016,53.5
211,2017,52.89
211,2018,57.32
211,2019,61.68
211,2020,58.59
211,2021,57.02
211,2022,59.91
212,2010,58.88
212,2011,53.73
212,2012,48.96
212,2013,45.48
212,2014,43.29
212,2015,45.46
212,2016,39.55
212,2017,45.16
212,2018,32.7
212,2019,35.79
212,2020,25.46
212,2021,25.81
212,2022,33.97
213,2010,22.91
213,2011,20.56
213,2012,21.62
213,2013,21.92
213,2014,23.39
213,2015,24.15
213,2016,17.99
213,2017,14.55
213,2018,19.44
213,2019,18.93
213,2020,24.38
213,2021,20.95
213,2022,15.73
214,2010,65.29
214,2011,62.59
214,2012,63.19
214,2013,64.11
214,2014,64.23
214,2015,64.59
214,2016,64.34
214,2017,63.92
214,2018,64.43
214,2019,65.79
214,2020,66.91
214,2021,66.58
214,2022,67.18
215,2010,18.54
215,2011,23.9
215,2012,24.7
215,2013,24.03
215,2014,24.11
215,2015,25.05
215,2016,26.09
215,2017,27.39
215,2018,23.85
215,2019,28.95
215,2020,29.35
215,2021,28.72
215,2022,24.53
216,2010,19.79
216,2011,21.87
216,2012,20.09
216,2013,18.69
216,2014,19.78
216,2015,22.08
216,2016,22.51
216,2017,24.88
216,2018,23.23
216,2019,27.49
216,2020,27.18
216,2021,29.42
216,2022,27.86
217,2010,32.54
217,2011,27.97
217,2012,29.42
217,2013,26.98
217,2014,26.73
217,2015,25.51
217,2016,25.9
217,2017,26.97
217,2018,27.02
217,2019,36.67
217,2020,37.01
217,2021,32.75
217,2022,30.65
219,2019,19.95
219,2020,19.68
219,2021,20.32
219,2022,24.61
220,2010,43.79
220,2011,45.38
220,2012,44.19
220,2013,43.19
220,2014,45.18
220,2015,43.64
220,2016,46.62
220,2017,45.85
220,2018,44.44
220,2019,45.53
220,2020,46.41
220,2021,49.45
220,2022,49.99
221,2010,31.95
221,2011,31.07
221,2012,31.08
221,2013,29.92
221,2014,26.83
221,2015,23.68
221,2016,26.39
221,2017,28.5
221,2018,35.88
221,2019,38.35
221,2020,31
221,2021,33.88
221,2022,47.45
222,2010,54.85
222,2011,48.11
222,2012,53.84
222,2013,52.81
222,2014,51.53
222,2015,53.14
222,2016,50.16
222,2017,52.83
222,2018,57.18
222,2019,58.2
222,2020,53.95
222,2021,49.51
222,2022,56.04
223,2010,59.92
223,2011,60.9
223,2012,61.74
223,2013,63.37
223,2014,62.27
223,2015,63.05
223,2016,62.41
223,2017,62.99
223,2018,64.79
223,2019,65.41
223,2020,65.21
223,2021,62.55
223,2022,64.57
225,2010,71.43
225,2011,66.77
225,2012,73.33
225,2013,63.46
225,2014,68.73
225,2015,70.45
225,2016,63.63
225,2017,69.62
225,2018,78
225,2019,84
225,2020,72.21
225,2021,67.68
225,2022,69.03
226,2010,24.3
226,2011,24.45
226,2012,24.48
226,2013,23.12
226,2014,22.51
226,2015,22.31
226,2016,27.87
226,2017,28.84
226,2018,28.36
226,2019,28.02
226,2020,27.94
226,2021,25.22
226,2022,24.5
227,2019,18.7
227,2020,17.29
227,2021,16.65
227,2022,16.96
229,2010,51.2
229,2011,47.1
229,2012,46.46
229,2013,46.74
229,2014,47.94
229,2015,46.49
229,2016,47.42
229,2017,49.84
229,2018,48.52
229,2019,55.03
229,2020,53.62
229,2021,53.16
229,2022,55.45
23,2010,22.15
23,2011,23.18
23,2012,25.79
23,2013,26.31
23,2014,29.23
23,2015,35.15
23,2016,30.72
23,2017,32.8
23,2018,32.89
23,2019,32.22
23,2020,37.68
23,2021,37.87
23,2022,37.27
230,2010,35.39
230,2011,28.03
230,2012,26.94
230,2013,25.86
230,2014,33.28
230,2015,27.87
230,2016,25.67
230,2017,27.25
230,2018,28.75
230,2019,29.15
230,2020,28.31
230,2021,28.86
230,2022,30.95
231,2010,76.41
231,2011,78.51
231,2012,78.45
231,2013,78.07
231,2014,77.64
231,2015,77.12
231,2016,77.58
231,2017,78.1
231,2018,78.66
231,2019,81.55
231,2020,80.36
231,2021,83.16
231,2022,83.25
233,2010,17.09
233,2011,18.98
233,2012,20.12
233,2013,20.37
233,2014,19.79
233,2015,20.41
233,2016,20.15
233,2017,21.02
233,2018,20.74
233,2019,8.19
233,2020,12.05
233,2021,6.78
233,2022,8.86
234,2010,33.73
234,2011,32.88
234,2012,33.48
234,2013,37.74
234,2014,36.65
234,2015,37.57
234,2016,38.86
234,2017,39.62
234,2018,36.48
234,2019,40.15
234,2020,38.96
234,2021,41.9
234,2022,37.25
235,2010,27.97
235,2011,29.61
235,2012,29.31
235,2013,28.6
235,2014,32.97
235,2015,27.22
235,2016,28.43
235,2017,31.9
235,2018,26.66
235,2019,27.95
235,2020,28.48
235,2021,32.68
235,2022,25.73
236,2010,56.7
236,2011,58.33
236,2012,60.51
236,2013,61.52
236,2014,59.69
236,2015,62.14
236,2016,51.01
236,2017,47
236,2018,56.99
236,2019,53.02
236,2020,48.05
236,2021,39.15
236,2022,41.62
237,2010,10.45
237,2011,11.63
237,2012,11.08
237,2013,11.38
237,2014,10.65
237,2015,10.69
237,2016,11.04
237,2017,10.61
237,2018,11
237,2019,14
237,2020,12.56
237,2021,13.63
237,2022,13.33
238,2010,5.78
238,2011,7.17
238,2012,7.69
238,2013,8.37
238,2014,8.95
238,2015,14.55
238,2016,10.66
238,2017,11.28
238,2018,12.56
238,2019,7.84
238,2020,14.12
238,2021,19.03
238,2022,19.65
244,2010,19.44
244,2011,20.68
244,2012,23.8
244,2013,22.42
244,2014,13.16
244,2015,18.07
244,2016,26.55
244,2017,27.19
244,2018,31.69
244,2019,35.87
244,2020,28.47
244,2021,26.64
244,2022,30.44
249,2010,20.93
249,2011,21.87
249,2012,22.36
249,2013,27.67
249,2014,19.2
249,2015,18.29
249,2016,20.14
249,2017,21.71
249,2018,19.96
249,2019,20.28
249,2020,20.88
249,2021,19.69
249,2022,17.41
25,2010,17.07
25,2011,18.49
25,2012,16.71
