geo,year,fbs_beer_import_quantity
134,2014,7
134,2015,7
134,2016,8
134,2017,9
134,2018,10
134,2019,10
134,2020,7
134,2021,6
134,2022,8
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2020,0
136,2021,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,2
137,2019,2
137,2020,1
137,2021,1
137,2022,1
138,2010,129
138,2011,133
138,2012,140
138,2013,161
138,2014,172
138,2015,257
138,2016,253
138,2017,262
138,2018,283
138,2019,116
138,2020,29
138,2021,31
138,2022,26
14,2010,7
14,2011,7
14,2012,10
14,2013,9
14,2014,6
14,2015,4
14,2016,3
14,2017,3
14,2018,3
14,2019,2
14,2020,2
14,2021,1
14,2022,2
141,2010,19
141,2011,23
141,2012,29
141,2013,34
141,2014,23
141,2015,18
141,2016,18
141,2017,8
141,2018,9
141,2019,7
141,2020,8
141,2021,21
141,2022,32
143,2010,24
143,2011,3
143,2012,2
143,2013,2
143,2014,3
143,2015,3
143,2016,3
143,2017,5
143,2018,5
143,2019,8
143,2020,7
143,2021,14
143,2022,22
144,2010,2
144,2011,2
144,2012,5
144,2013,19
144,2014,47
144,2015,45
144,2016,34
144,2017,26
144,2018,39
144,2019,30
144,2020,18
144,2021,14
144,2022,32
145,2019,2
145,2020,1
145,2021,1
145,2022,1
146,2010,25
146,2011,25
146,2012,30
146,2013,28
146,2014,24
146,2015,22
146,2016,26
146,2017,32
146,2018,31
146,2019,29
146,2020,29
146,2021,32
146,2022,27
147,2010,2
147,2011,1
147,2012,37
147,2013,35
147,2014,31
147,2015,11
147,2016,14
147,2017,20
147,2018,10
147,2019,115
147,2020,19
147,2021,6
147,2022,8
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,217
150,2011,251
150,2012,269
150,2013,297
150,2014,330
150,2015,363
150,2016,367
150,2017,491
150,2018,505
150,2019,599
150,2020,559
150,2021,593
150,2022,485
153,2010,1
153,2011,1
153,2012,1
153,2013,1
153,2014,1
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,7
154,2011,8
154,2012,8
154,2013,9
154,2014,6
154,2015,6
154,2016,6
154,2017,7
154,2018,8
154,2019,10
154,2020,8
154,2021,10
154,2022,10
155,2010,1
155,2011,1
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,18
156,2011,10
156,2012,30
156,2013,34
156,2014,54
156,2015,58
156,2016,63
156,2017,51
156,2018,32
156,2019,60
156,2020,53
156,2021,54
156,2022,62
157,2010,7
157,2011,7
157,2012,5
157,2013,5
157,2014,4
157,2015,4
157,2016,4
157,2017,5
157,2018,4
157,2019,5
157,2020,3
157,2021,4
157,2022,2
158,2010,1
158,2011,2
158,2012,2
158,2013,2
158,2014,3
158,2015,3
158,2016,4
158,2017,3
158,2018,3
158,2019,7
158,2020,7
158,2021,5
158,2022,4
159,2010,1
159,2011,0
159,2012,0
159,2013,0
159,2014,1
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,1
159,2020,0
159,2021,0
159,2022,0
16,2010,4
16,2011,3
16,2012,3
16,2013,2
16,2014,3
16,2015,5
16,2016,5
16,2017,4
16,2018,3
16,2019,3
16,2020,3
16,2021,3
16,2022,1
162,2010,26
162,2011,25
162,2012,22
162,2013,21
162,2014,23
162,2015,23
162,2016,27
162,2017,41
162,2018,37
162,2019,40
162,2020,48
162,2021,63
162,2022,53
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,22
166,2011,24
166,2012,27
166,2013,36
166,2014,38
166,2015,47
166,2016,37
166,2017,35
166,2018,36
166,2019,55
166,2020,68
166,2021,83
166,2022,86
167,2010,74
167,2011,58
167,2012,44
167,2013,50
167,2014,28
167,2015,31
167,2016,29
167,2017,31
167,2018,39
167,2019,42
167,2020,48
167,2021,50
167,2022,51
168,2010,0
168,2011,1
168,2012,2
168,2013,4
168,2014,2
168,2015,11
168,2016,10
168,2017,11
168,2018,1
168,2019,4
168,2020,1
168,2021,1
168,2022,1
169,2010,58
169,2011,80
169,2012,94
169,2013,86
169,2014,142
169,2015,160
169,2016,160
169,2017,175
169,2018,164
169,2019,167
169,2020,161
169,2021,207
169,2022,174
170,2010,9
170,2011,8
170,2012,12
170,2013,10
170,2014,7
170,2015,8
170,2016,11
170,2017,13
170,2018,19
170,2019,27
170,2020,30
170,2021,51
170,2022,42
171,2010,0
171,2011,1
171,2012,1
171,2013,2
171,2014,3
171,2015,3
171,2016,8
171,2017,10
171,2018,5
171,2019,5
171,2020,2
171,2021,5
171,2022,5
173,2010,30
173,2011,44
173,2012,63
173,2013,55
173,2014,80
173,2015,74
173,2016,74
173,2017,95
173,2018,79
173,2019,94
173,2020,98
173,2021,101
173,2022,116
174,2010,25
174,2011,25
174,2012,29
174,2013,39
174,2014,46
174,2015,46
174,2016,60
174,2017,81
174,2018,76
174,2019,77
174,2020,92
174,2021,84
174,2022,102
175,2010,6
175,2011,8
175,2012,7
175,2013,7
175,2014,10
175,2015,7
175,2016,8
175,2017,9
175,2018,8
175,2019,11
175,2020,9
175,2021,13
175,2022,15
176,2010,0
176,2011,4
176,2012,5
176,2013,5
176,2014,6
176,2015,8
176,2016,7
176,2017,7
176,2018,2
176,2019,1
176,2020,1
176,2021,0
176,2022,6
179,2019,11
179,2020,9
179,2021,12
179,2022,17
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,7
181,2011,8
181,2012,7
181,2013,5
181,2014,6
181,2015,4
181,2016,3
181,2017,2
181,2018,1
181,2019,0
181,2020,1
181,2021,3
181,2022,11
183,2010,23
183,2011,33
183,2012,43
183,2013,54
183,2014,47
183,2015,36
183,2016,46
183,2017,50
183,2018,53
183,2019,47
183,2020,63
183,2021,68
183,2022,72
184,2010,2
184,2011,3
184,2012,5
184,2013,3
184,2014,6
184,2015,7
184,2016,9
184,2017,9
184,2018,7
184,2019,3
184,2020,3
184,2021,5
184,2022,14
185,2010,303
185,2011,315
185,2012,379
185,2013,324
185,2014,253
185,2015,154
185,2016,170
185,2017,251
185,2018,350
185,2019,415
185,2020,502
185,2021,573
185,2022,320
188,2010,1
188,2011,0
188,2012,1
188,2013,1
188,2014,1
188,2015,0
188,2016,1
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,1
189,2013,0
189,2014,1
189,2015,1
189,2016,1
189,2017,13
189,2018,0
189,2019,1
189,2020,0
189,2021,0
189,2022,0
19,2010,1
19,2011,7
19,2012,25
19,2013,25
19,2014,17
19,2015,19
19,2016,20
19,2017,17
19,2018,19
19,2019,15
19,2020,23
19,2021,31
19,2022,31
191,2010,1
191,2011,1
191,2012,1
191,2013,0
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
191,2020,1
191,2021,2
191,2022,2
193,2010,1
193,2011,1
193,2012,1
193,2013,2
193,2014,2
193,2015,2
193,2016,2
193,2017,1
193,2018,1
193,2019,1
193,2020,1
193,2021,2
193,2022,2
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,0
195,2010,5
195,2011,5
195,2012,6
195,2013,8
195,2014,8
195,2015,10
195,2016,12
195,2017,16
195,2018,17
195,2019,21
195,2020,23
195,2021,27
195,2022,22
196,2010,1
196,2011,0
196,2012,1
196,2013,1
196,2014,4
196,2015,2
196,2016,9
196,2017,4
196,2018,0
196,2019,3
196,2020,3
196,2021,3
196,2022,4
197,2010,5
197,2011,7
197,2012,9
197,2013,12
197,2014,10
197,2015,16
197,2016,8
197,2017,11
197,2018,11
197,2019,11
197,2020,11
197,2021,11
197,2022,1
198,2010,27
198,2011,23
198,2012,25
198,2013,25
198,2014,30
198,2015,38
198,2016,47
198,2017,59
198,2018,58
198,2019,51
198,2020,52
198,2021,51
198,2022,61
199,2010,93
199,2011,103
199,2012,104
199,2013,116
199,2014,119
199,2015,163
199,2016,151
199,2017,159
199,2018,200
199,2019,187
199,2020,171
199,2021,146
199,2022,158
2,2010,3
2,2011,3
2,2012,3
2,2013,3
2,2019,1
2,2020,0
2,2021,0
2,2022,0
20,2010,22
20,2011,23
20,2012,12
20,2013,12
20,2014,14
20,2015,18
20,2016,37
20,2017,139
20,2018,118
20,2019,165
20,2020,141
20,2021,152
20,2022,226
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,24
202,2011,29
202,2012,32
202,2013,131
202,2014,77
202,2015,56
202,2016,66
202,2017,86
202,2018,153
202,2019,240
202,2020,108
202,2021,127
202,2022,127
203,2010,269
203,2011,252
203,2012,325
203,2013,383
203,2014,463
203,2015,507
203,2016,490
203,2017,505
203,2018,494
203,2019,487
203,2020,523
203,2021,541
203,2022,528
207,2010,5
207,2011,6
207,2012,7
207,2013,10
207,2014,10
207,2015,10
207,2016,9
207,2017,9
207,2018,6
207,2019,9
207,2020,10
207,2021,8
207,2022,7
208,2010,2
208,2011,3
208,2012,6
208,2013,8
208,2014,4
208,2015,3
208,2016,5
208,2017,6
208,2018,8
208,2019,3
208,2020,3
208,2021,2
208,2022,3
209,2010,1
209,2011,0
209,2012,1
209,2013,5
209,2014,3
209,2015,6
209,2016,9
209,2017,11
209,2018,17
209,2019,19
209,2020,10
209,2021,19
209,2022,14
21,2010,22
21,2011,45
21,2012,43
21,2013,34
21,2014,36
21,2015,59
21,2016,34
21,2017,36
21,2018,52
21,2019,46
21,2020,17
21,2021,18
21,2022,15
210,2010,56
210,2011,116
210,2012,120
210,2013,127
210,2014,127
210,2015,118
210,2016,126
210,2017,109
210,2018,115
210,2019,118
210,2020,112
210,2021,111
210,2022,132
211,2010,99
211,2011,108
211,2012,111
211,2013,123
211,2014,123
211,2015,119
211,2016,118
211,2017,116
211,2018,106
211,2019,106
211,2020,112
211,2021,105
211,2022,105
212,2010,5
212,2011,4
212,2012,5
212,2013,3
212,2014,3
212,2015,4
212,2016,3
212,2017,5
212,2018,3
212,2019,3
212,2020,4
212,2021,3
212,2022,2
213,2010,5
213,2011,3
213,2012,3
213,2013,3
213,2014,4
213,2015,2
213,2016,1
213,2017,1
213,2018,1
213,2019,1
213,2020,1
213,2021,1
213,2022,0
214,2010,128
214,2011,142
214,2012,144
214,2013,149
214,2014,163
214,2015,172
214,2016,188
214,2017,201
214,2018,194
214,2019,212
214,2020,213
214,2021,227
214,2022,248
215,2010,13
215,2011,10
215,2012,5
215,2013,4
215,2014,6
215,2015,11
215,2016,16
215,2017,20
215,2018,17
215,2019,9
215,2020,19
215,2021,21
215,2022,23
216,2010,5
216,2011,9
216,2012,13
216,2013,17
216,2014,20
216,2015,20
216,2016,16
216,2017,19
216,2018,20
216,2019,17
216,2020,17
216,2021,16
216,2022,31
217,2010,0
217,2011,1
217,2012,0
217,2013,1
217,2014,0
217,2015,1
217,2016,0
217,2017,1
217,2018,0
217,2019,0
217,2020,1
217,2021,1
217,2022,2
219,2019,1
219,2020,1
219,2021,1
219,2022,1
220,2010,4
220,2011,1
220,2012,1
220,2013,4
220,2014,11
220,2015,12
220,2016,11
220,2017,9
220,2018,4
220,2019,6
220,2020,1
220,2021,4
220,2022,5
221,2010,13
221,2011,15
221,2012,17
221,2013,15
221,2014,16
221,2015,16
221,2016,15
221,2017,17
221,2018,17
221,2019,15
221,2020,12
221,2021,13
221,2022,18
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,1
223,2011,5
223,2012,4
223,2013,3
223,2014,5
223,2015,7
223,2016,7
223,2017,7
223,2018,11
223,2019,10
223,2020,9
223,2021,11
223,2022,14
225,2010,78
225,2011,75
225,2012,80
225,2013,79
225,2014,118
225,2015,74
225,2016,79
225,2017,124
225,2018,108
225,2019,123
225,2020,92
225,2021,150
225,2022,194
226,2010,43
226,2011,55
226,2012,66
226,2013,28
226,2014,47
226,2015,52
226,2016,44
226,2017,31
226,2018,18
226,2019,18
226,2020,22
226,2021,31
226,2022,12
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,806
229,2011,839
229,2012,883
229,2013,913
229,2014,869
229,2015,903
229,2016,1059
229,2017,1006
229,2018,1009
229,2019,978
229,2020,1064
229,2021,1097
229,2022,888
23,2010,4
23,2011,1
23,2012,2
23,2013,2
23,2014,6
23,2015,6
23,2016,7
23,2017,6
23,2018,7
23,2019,8
23,2020,17
23,2021,25
23,2022,3
230,2010,25
230,2011,46
230,2012,50
230,2013,59
230,2014,53
230,2015,29
230,2016,22
230,2017,29
230,2018,42
230,2019,54
230,2020,70
230,2021,74
230,2022,63
231,2010,3185
231,2011,3208
231,2012,3252
231,2013,3232
231,2014,3454
231,2015,3675
231,2016,3914
231,2017,4038
231,2018,4182
231,2019,4256
231,2020,4269
231,2021,4633
231,2022,4768
233,2010,0
233,2011,0
233,2012,6
233,2013,5
233,2014,3
233,2015,3
233,2016,6
233,2017,4
233,2018,8
233,2019,4
233,2021,33
233,2022,36
234,2010,6
234,2011,9
234,2012,10
234,2013,12
234,2014,17
234,2015,22
234,2016,24
234,2017,33
234,2018,34
234,2019,33
234,2020,37
234,2021,38
234,2022,48
235,2010,3
235,2011,3
235,2012,9
235,2013,8
235,2014,10
235,2015,9
235,2016,9
235,2017,2
235,2018,1
235,2019,1
235,2020,1
235,2021,1
235,2022,1
236,2010,0
236,2011,1
236,2012,1
236,2013,0
236,2014,1
236,2015,1
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,1
236,2021,6
236,2022,6
237,2010,17
237,2011,26
237,2012,24
237,2013,28
237,2014,10
237,2015,7
237,2016,8
237,2017,9
237,2018,10
237,2019,14
237,2020,4
237,2021,5
237,2022,10
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,5
238,2015,1
238,2016,0
238,2017,0
238,2018,0
238,2019,1
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2016,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,6
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,20
250,2011,14
250,2012,14
250,2013,14
250,2014,32
250,2015,35
250,2016,27
250,2017,32
250,2018,26
250,2019,14
250,2020,5
250,2021,7
250,2022,10
251,2010,4
251,2011,14
251,2012,25
251,2013,24
251,2014,20
251,2015,22
251,2016,24
251,2017,31
251,2018,35
251,2019,49
251,2020,43
251,2021,58
251,2022,57
255,2010,219
255,2011,257
255,2012,361
255,2013,311
255,2014,163
255,2015,78
255,2016,107
255,2017,265
255,2018,253
255,2019,248
255,2020,211
255,2021,184
255,2022,118
256,2010,27
256,2011,29
256,2012,30
256,2013,30
256,2014,36
256,2015,50
256,2016,43
256,2017,57
256,2018,45
256,2019,53
256,2020,46
256,2021,56
256,2022,54
27,2010,20
27,2011,30
27,2012,42
27,2013,43
27,2014,47
27,2015,54
27,2016,53
27,2017,51
27,2018,62
27,2019,77
27,2020,78
27,2021,79
27,2022,77
272,2010,4
272,2011,7
272,2012,9
272,2013,14
272,2014,19
272,2015,23
272,2016,22
272,2017,30
272,2018,37
272,2019,34
272,2020,33
272,2021,43
272,2022,50
273,2010,9
273,2011,10
273,2012,11
273,2013,11
273,2014,13
273,2015,16
273,2016,15
273,2017,17
273,2018,18
273,2019,19
273,2020,15
273,2021,19
273,2022,23
276,2012,0
276,2013,0
276,2014,5
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,1
276,2020,4
276,2021,3
276,2022,3
277,2019,26
277,2020,25
277,2021,29
277,2022,20
28,2010,73
28,2011,107
28,2012,152
28,2013,158
28,2014,189
28,2015,175
28,2016,155
28,2017,128
28,2018,132
28,2019,137
28,2020,143
28,2021,151
28,2022,145
29,2010,2
29,2011,2
29,2012,5
29,2013,3
29,2014,4
29,2015,7
29,2016,3
29,2017,2
29,2018,3
29,2019,4
29,2020,3
29,2021,7
29,2022,7
3,2010,34
3,2011,32
3,2012,30
3,2013,28
3,2014,19
3,2015,19
3,2016,22
3,2017,31
3,2018,14
3,2019,34
3,2020,29
3,2021,23
3,2022,37
32,2010,3
32,2011,5
32,2012,7
32,2013,8
32,2014,6
32,2015,4
32,2016,7
32,2017,13
32,2018,6
32,2019,6
32,2020,6
32,2021,18
32,2022,8
33,2010,341
33,2011,321
33,2012,337
33,2013,347
33,2014,350
33,2015,369
33,2016,381
33,2017,377
33,2018,367
33,2019,371
33,2020,322
33,2021,231
33,2022,262
35,2010,22
35,2011,11
35,2012,7
35,2013,6
35,2014,7
35,2015,8
35,2016,9
35,2017,10
35,2018,10
35,2019,11
35,2020,10
35,2021,11
35,2022,10
351,2010,315
351,2011,353
351,2012,407
351,2013,481
351,2014,664
351,2015,881
351,2016,1007
351,2017,1100
351,2018,1199
351,2019,1115
351,2020,958
351,2021,910
351,2022,883
37,2010,0
37,2011,1
37,2012,1
37,2013,1
37,2014,1
37,2015,1
37,2016,1
37,2017,1
37,2018,1
37,2019,5
37,2020,4
37,2021,4
37,2022,7
38,2010,2
38,2011,10
38,2012,19
38,2013,9
38,2014,1
38,2015,1
38,2016,23
38,2017,2
38,2018,2
38,2019,1
38,2020,1
38,2021,0
38,2022,0
39,2010,0
39,2011,1
39,2012,1
39,2013,1
39,2014,1
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,1
39,2021,0
39,2022,0
4,2010,5
4,2011,10
4,2012,16
4,2013,23
4,2014,26
4,2015,19
4,2016,37
4,2017,43
4,2018,20
4,2019,33
4,2020,5
4,2021,6
4,2022,3
40,2010,68
40,2011,75
40,2012,170
40,2013,143
40,2014,186
40,2015,162
40,2016,191
40,2017,210
40,2018,211
40,2019,228
40,2020,159
40,2021,264
40,2022,173
41,2010,47
41,2011,64
41,2012,110
41,2013,182
41,2014,338
41,2015,538
41,2016,646
41,2017,721
41,2018,826
41,2019,738
41,2020,584
41,2021,530
41,2022,487
44,2010,8
44,2011,10
44,2012,18
44,2013,22
44,2014,27
44,2015,41
44,2016,57
44,2017,93
44,2018,104
44,2019,83
44,2020,29
44,2021,37
44,2022,32
45,2010,0
45,2011,0
45,2012,0
45,2013,1
45,2014,0
45,2015,0
45,2016,0
45,2017,1
45,2018,0
45,2019,1
45,2020,1
45,2021,1
45,2022,1
46,2010,8
46,2011,9
46,2012,16
46,2013,21
46,2014,21
46,2015,34
46,2016,22
46,2017,7
46,2018,3
46,2019,2
46,2020,2
46,2021,3
46,2022,5
48,2010,7
48,2011,10
48,2012,13
48,2013,13
48,2014,13
48,2015,15
48,2016,20
48,2017,21
48,2018,19
48,2019,20
48,2020,28
48,2021,36
48,2022,35
49,2010,2
49,2011,2
49,2012,2
49,2013,7
49,2014,14
49,2015,27
49,2016,49
49,2017,68
49,2018,38
49,2019,47
49,2020,35
49,2021,34
49,2022,117
50,2010,18
50,2011,18
50,2012,17
50,2013,15
50,2014,13
50,2015,13
50,2016,12
50,2017,13
50,2018,14
50,2019,15
50,2020,11
50,2021,12
50,2022,12
5000,2010,10720
5000,2011,11509
5000,2012,12467
5000,2013,12586
5000,2014,13218
5000,2015,13812
5000,2016,14668
5000,2017,15748
5000,2018,16419
5000,2019,16948
5000,2020,16006
5000,2021,16943
5000,2022,16989
5100,2010,429
5100,2011,459
5100,2012,570
5100,2013,605
5100,2014,670
5100,2015,536
5100,2016,491
5100,2017,634
5100,2018,639
5100,2019,910
5100,2020,597
5100,2021,736
5100,2022,829
5101,2010,80
5101,2011,109
5101,2012,137
5101,2013,95
5101,2014,162
5101,2015,169
5101,2016,163
5101,2017,141
5101,2018,141
5101,2019,155
5101,2020,148
5101,2021,181
5101,2022,189
5102,2010,202
5102,2011,227
5102,2012,262
5102,2013,225
5102,2014,260
5102,2015,153
5102,2016,74
5102,2017,65
5102,2018,46
5102,2019,38
5102,2020,24
5102,2021,40
5102,2022,40
5103,2010,29
5103,2011,13
5103,2012,19
5103,2013,26
5103,2014,34
5103,2015,22
5103,2016,41
5103,2017,49
5103,2018,26
5103,2019,43
5103,2020,16
5103,2021,22
5103,2022,28
5104,2010,49
5104,2011,53
5104,2012,82
5104,2013,186
5104,2014,128
5104,2015,92
5104,2016,130
5104,2017,277
5104,2018,309
5104,2019,556
5104,2020,293
5104,2021,313
5104,2022,403
5105,2010,68
5105,2011,57
5105,2012,70
5105,2013,75
5105,2014,87
5105,2015,99
5105,2016,84
5105,2017,101
5105,2018,117
5105,2019,118
5105,2020,117
5105,2021,180
5105,2022,170
52,2010,2
52,2011,1
52,2012,1
