geo,year,fbs_sugar_sweeteners_food_supply_quantity_kg_capita_yr
149,2011,8.25
149,2012,8.51
149,2013,8.83
149,2014,8.48
149,2015,9.33
149,2016,9.83
149,2017,9.82
149,2018,10.3
149,2019,10.57
149,2020,11.48
149,2021,12.22
149,2022,10.08
150,2010,47.04
150,2011,45.38
150,2012,45.16
150,2013,44.26
150,2014,43.63
150,2015,45.27
150,2016,44.19
150,2017,45.21
150,2018,37.11
150,2019,46.7
150,2020,45.05
150,2021,44.25
150,2022,47.83
153,2010,41.19
153,2011,42.71
153,2012,40.75
153,2013,39.03
153,2014,40.88
153,2015,42.72
153,2016,42.69
153,2017,42.83
153,2018,42.95
153,2019,41.67
153,2020,41.27
153,2021,43.73
153,2022,46.75
154,2010,48.41
154,2011,52.99
154,2012,58.52
154,2013,55.05
154,2014,50.31
154,2015,53.4
154,2016,52.25
154,2017,55.82
154,2018,47.83
154,2019,48.41
154,2020,47.92
154,2021,51.53
154,2022,49.48
155,2010,24.32
155,2011,24.07
155,2012,22.55
155,2013,23.73
155,2014,19.89
155,2015,18.76
155,2016,18.48
155,2017,16.9
155,2018,17.97
155,2019,14.65
155,2020,13.05
155,2021,15.63
155,2022,15.16
156,2010,58.65
156,2011,57.73
156,2012,57.51
156,2013,57.66
156,2014,58.72
156,2015,58.25
156,2016,53.43
156,2017,55.11
156,2018,54.69
156,2019,59
156,2020,59.9
156,2021,61.07
156,2022,54.92
157,2010,58.61
157,2011,58.74
157,2012,60.12
157,2013,60.66
157,2014,56.17
157,2015,54.75
157,2016,55.8
157,2017,55.95
157,2018,53.51
157,2019,44.71
157,2020,36.66
157,2021,41.19
157,2022,39.73
158,2010,4.16
158,2011,4
158,2012,4.6
158,2013,4.74
158,2014,5.12
158,2015,6.01
158,2016,3.6
158,2017,4.67
158,2018,4.62
158,2019,4.72
158,2020,6.86
158,2021,5.4
158,2022,5.88
159,2010,10.82
159,2011,10.92
159,2012,10.88
159,2013,10.97
159,2014,11.14
159,2015,11.2
159,2016,10.83
159,2017,10.72
159,2018,10.58
159,2019,10.24
159,2020,8.63
159,2021,9.8
159,2022,8.01
16,2010,10.84
16,2011,10.89
16,2012,10.88
16,2013,11
16,2014,10.71
16,2015,10.77
16,2016,10.55
16,2017,10.15
16,2018,10.11
16,2019,10.13
16,2020,10.36
16,2021,10.31
16,2022,9.86
162,2010,46.64
162,2011,46.41
162,2012,45.88
162,2013,45.75
162,2014,45.16
162,2015,44.86
162,2016,43.79
162,2017,43.45
162,2018,43.25
162,2019,45.3
162,2020,53.25
162,2021,64.33
162,2022,65.52
165,2010,26.73
165,2011,24.85
165,2012,24.73
165,2013,24.65
165,2014,25.43
165,2015,23.37
165,2016,25.83
165,2017,23.61
165,2018,24.84
165,2019,22.08
165,2020,27.63
165,2021,28.09
165,2022,32.85
166,2010,40.49
166,2011,48.08
166,2012,52.8
166,2013,53.92
166,2014,54.71
166,2015,56.08
166,2016,54.38
166,2017,55.44
166,2018,47.79
166,2019,52.88
166,2020,47.82
166,2021,52.16
166,2022,50.58
167,2010,51.21
167,2011,61.23
167,2012,65.94
167,2013,67.35
167,2014,56.72
167,2015,48.57
167,2016,47.07
167,2017,49.64
167,2018,44.21
167,2019,42.32
167,2020,36.37
167,2021,39.43
167,2022,42.94
168,2010,9.91
168,2011,15.48
168,2012,15.23
168,2013,14.38
168,2014,14.75
168,2015,20.7
168,2016,20.14
168,2017,17.04
168,2018,11.67
168,2019,11.94
168,2020,12.94
168,2021,10.89
168,2022,11.37
169,2010,33.42
169,2011,33.43
169,2012,32.52
169,2013,32.8
169,2014,34.28
169,2015,33.65
169,2016,35.4
169,2017,35.03
169,2018,29.64
169,2019,23.81
169,2020,21.11
169,2021,20.65
169,2022,23.49
170,2010,22.12
170,2011,21.96
170,2012,22.17
170,2013,22.33
170,2014,22.05
170,2015,22.83
170,2016,23.01
170,2017,22.98
170,2018,22.93
170,2019,22.2
170,2020,22.08
170,2021,20.08
170,2022,20.16
171,2010,23.25
171,2011,23.42
171,2012,24.87
171,2013,22.76
171,2014,23.58
171,2015,24.34
171,2016,26.92
171,2017,21.87
171,2018,26.51
171,2019,26.36
171,2020,25.93
171,2021,23.2
171,2022,24.21
173,2010,42.24
173,2011,42.84
173,2012,43
173,2013,42.63
173,2014,44.24
173,2015,40.36
173,2016,44.95
173,2017,45.35
173,2018,45.62
173,2019,43.48
173,2020,44.42
173,2021,45.78
173,2022,50.41
174,2010,47.59
174,2011,44.17
174,2012,43.45
174,2013,39.51
174,2014,36.88
174,2015,37.98
174,2016,40.24
174,2017,35.98
174,2018,37.96
174,2019,34.92
174,2020,33.65
174,2021,22.94
174,2022,29.15
175,2010,11.6
175,2011,3.49
175,2012,3.12
175,2013,3.59
175,2014,7.24
175,2015,5.16
175,2016,8.29
175,2017,9.3
175,2018,9.09
175,2019,9.77
175,2020,9.32
175,2021,10.67
175,2022,11.19
176,2010,14.27
176,2011,19.33
176,2012,29.57
176,2013,28.31
176,2014,28.62
176,2015,28.74
176,2016,29.83
176,2017,27.97
176,2018,26.19
176,2019,27.82
176,2020,28.41
176,2021,33.3
176,2022,35.97
179,2019,36.18
179,2020,36.53
179,2021,38.31
179,2022,43.64
18,2019,14.62
18,2020,12.85
18,2021,15.41
18,2022,14.44
181,2010,30.96
181,2011,36.37
181,2012,41.23
181,2013,44.62
181,2014,32.41
181,2015,33.31
181,2016,31.87
181,2017,29.4
181,2018,30.28
181,2019,24.34
181,2020,20.99
181,2021,25.96
181,2022,26.02
183,2010,26.84
183,2011,26.93
183,2012,26.91
183,2013,27.2
183,2014,27.11
183,2015,28
183,2016,29.25
183,2017,29.71
183,2018,28.94
183,2019,30.82
183,2020,30.97
183,2021,31.46
183,2022,31.32
184,2010,6.59
184,2011,7.22
184,2012,8.19
184,2013,7.76
184,2014,10.36
184,2015,11.74
184,2016,11.05
184,2017,12.98
184,2018,10.71
184,2019,14.14
184,2020,12.14
184,2021,12.14
184,2022,14.52
185,2010,77.23
185,2011,79.57
185,2012,79.82
185,2013,80.28
185,2014,76.6
185,2015,77.68
185,2016,76.07
185,2017,77.02
185,2018,68.81
185,2019,63.02
185,2020,61.44
185,2021,60.8
185,2022,62.03
188,2010,70.76
188,2011,74.76
188,2012,74.42
188,2013,75.87
188,2014,73.78
188,2015,70.59
188,2016,72.78
188,2017,74.67
188,2018,78.52
188,2019,81.64
188,2020,66.33
188,2021,78.79
188,2022,85.97
189,2010,54.93
189,2011,51.57
189,2012,50.7
189,2013,55.93
189,2014,43.54
189,2015,43.42
189,2016,42.08
189,2017,42.28
189,2018,40.87
189,2019,58.14
189,2020,54.82
189,2021,61.67
189,2022,87.23
19,2010,90.28
19,2011,95.18
19,2012,96.56
19,2013,109
19,2014,81.8
19,2015,77.56
19,2016,78.54
19,2017,82.91
19,2018,81.86
19,2019,85.16
19,2020,81.86
19,2021,80.3
19,2022,82.31
191,2010,47.53
191,2011,44.11
191,2012,43.8
191,2013,42.04
191,2014,48.14
191,2015,48.05
191,2016,69.3
191,2017,73.94
191,2018,67.7
191,2019,67.1
191,2020,69.59
191,2021,68.78
191,2022,55.34
193,2010,31.06
193,2011,31.37
193,2012,32.11
193,2013,35.69
193,2014,31.95
193,2015,32.1
193,2016,32.4
193,2017,32.19
193,2018,31.19
193,2019,34.18
193,2020,31.83
193,2021,41.8
193,2022,35.65
194,2010,31.79
194,2011,30.56
194,2012,30.54
194,2013,29.39
194,2014,29.31
194,2015,29.64
194,2016,30.37
194,2017,30.15
194,2018,30.63
194,2019,32.2
194,2020,33.19
194,2021,30.93
194,2022,33.42
195,2010,21.03
195,2011,21.22
195,2012,20.25
195,2013,17.84
195,2014,17.55
195,2015,18.24
195,2016,19.65
195,2017,17.93
195,2018,17.73
195,2019,19.1
195,2020,17.26
195,2021,19.34
195,2022,19.16
196,2010,45.43
196,2011,45.86
196,2012,45.96
196,2013,46.04
196,2014,51.24
196,2015,53.8
196,2016,61.39
196,2017,63.55
196,2018,58.97
196,2019,51.99
196,2020,49.84
196,2021,50.13
196,2022,40.95
197,2010,5.79
197,2011,6.26
197,2012,7.01
197,2013,7.51
197,2014,5.49
197,2015,8.44
197,2016,6.42
197,2017,8.55
197,2018,8.43
197,2019,8.4
197,2020,7.82
197,2021,5.75
197,2022,6.48
198,2010,44.12
198,2011,43.03
198,2012,48.05
198,2013,46.57
198,2014,46.08
198,2015,49.13
198,2016,45.2
198,2017,50.64
198,2018,44.43
198,2019,43.98
198,2020,40.5
198,2021,44.89
198,2022,50.33
199,2010,82.61
199,2011,68.42
199,2012,68.97
199,2013,69.27
199,2014,53.55
199,2015,57.99
199,2016,82.27
199,2017,87.45
199,2018,84
199,2019,81.78
199,2020,73.72
199,2021,62.65
199,2022,60.78
2,2010,9.95
2,2011,15.31
2,2012,17.46
2,2013,16.4
2,2014,17.44
2,2015,15.95
2,2016,11.91
2,2017,14.83
2,2018,16.92
2,2019,15.92
2,2020,15.73
2,2021,13.12
2,2022,8.43
20,2010,28.83
20,2011,27.18
20,2012,33.68
20,2013,37.58
20,2014,34.36
20,2015,36.1
20,2016,35.02
20,2017,37.25
20,2018,35.94
20,2019,51.57
20,2020,49.09
20,2021,53.06
20,2022,51.83
201,2010,23.26
201,2011,21.28
201,2012,25.06
201,2013,25.83
201,2014,38.04
201,2015,36.72
201,2016,38.76
201,2017,36
201,2018,40.7
201,2019,41.99
201,2020,44.2
201,2021,52.49
201,2022,56.12
202,2010,44.7
202,2011,43.97
202,2012,44.18
202,2013,42.67
202,2014,42.73
202,2015,41.29
202,2016,42.26
202,2017,40.67
202,2018,40.23
202,2019,39.61
202,2020,40.09
202,2021,39.14
202,2022,36.94
203,2010,30.15
203,2011,32.08
203,2012,32.67
203,2013,32.66
203,2014,33.47
203,2015,33.43
203,2016,33.6
203,2017,33.01
203,2018,33.62
203,2019,32.22
203,2020,30.65
203,2021,30.87
203,2022,34.41
207,2010,51.16
207,2011,45.37
207,2012,50.7
207,2013,51.12
207,2014,52.1
207,2015,51.25
207,2016,49.8
207,2017,53.29
207,2018,59.5
207,2019,60.39
207,2020,61.22
207,2021,101.12
207,2022,125.35
208,2010,22.52
208,2011,21.06
208,2012,19.12
208,2013,18.6
208,2014,21.06
208,2015,19.64
208,2016,19.04
208,2017,19.75
208,2018,19.73
208,2019,19.85
208,2020,18.21
208,2021,21.18
208,2022,19.2
209,2010,39.91
209,2011,41.73
209,2012,39.08
209,2013,54.86
209,2014,45.99
209,2015,52.57
209,2016,47.23
209,2017,57.26
209,2018,61.29
209,2019,45.83
209,2020,52.11
209,2021,47.95
209,2022,53.01
21,2010,42.79
21,2011,42.75
21,2012,42.83
21,2013,42.87
21,2014,42.92
21,2015,42.62
21,2016,42.5
21,2017,42.44
21,2018,42.37
21,2019,41.92
21,2020,36.81
21,2021,36.95
21,2022,37.49
210,2010,50.29
210,2011,52.52
210,2012,52.99
210,2013,54.17
210,2014,50.6
210,2015,47.86
210,2016,47.85
210,2017,47.62
210,2018,48.46
210,2019,45.72
210,2020,37.26
210,2021,39.21
210,2022,46.58
211,2010,58.61
211,2011,58.07
211,2012,60.12
211,2013,60.08
211,2014,52.08
211,2015,48.34
211,2016,47.69
211,2017,49.05
211,2018,45.31
211,2019,46.21
211,2020,43.02
211,2021,43.46
211,2022,41.65
212,2010,42.17
212,2011,48.89
212,2012,43.52
212,2013,41.32
212,2014,45.39
212,2015,46.65
212,2016,46.94
212,2017,46.62
212,2018,39.69
212,2019,28.69
212,2020,22.89
212,2021,27.27
212,2022,20.46
213,2010,22.33
213,2011,21.6
213,2012,21.46
213,2013,20.11
213,2014,20.75
213,2015,19.17
213,2016,16.77
213,2017,18.7
213,2018,17.89
213,2019,19.13
213,2020,19.33
213,2021,19.62
213,2022,19.16
214,2010,32.3
214,2011,29.12
214,2012,28.77
214,2013,29.1
214,2014,29.55
214,2015,29.07
214,2016,29.18
214,2017,29.19
214,2018,29.25
214,2019,30.35
214,2020,29.04
214,2021,27.37
214,2022,25.86
215,2010,10.93
215,2011,10.25
215,2012,11.07
215,2013,11.03
215,2014,11.11
215,2015,11.22
215,2016,11.6
215,2017,11.69
215,2018,11.89
215,2019,11.53
215,2020,9.97
215,2021,11.03
215,2022,11
216,2010,83.48
216,2011,83.35
216,2012,80.55
216,2013,79.12
216,2014,74.09
216,2015,60.52
216,2016,61.38
216,2017,60.42
216,2018,64.91
216,2019,63.67
216,2020,62.44
216,2021,59.67
216,2022,51.99
217,2010,18.1
217,2011,9.24
217,2012,13.17
217,2013,13.95
217,2014,15.45
217,2015,16.2
217,2016,16.05
217,2017,15.48
217,2018,14.7
217,2019,14.5
217,2020,19.88
217,2021,23.35
217,2022,0.03
219,2019,39.61
219,2020,42.5
219,2021,39.97
219,2022,43.73
220,2010,65.26
220,2011,63.85
220,2012,64.17
220,2013,75.05
220,2014,61.31
220,2015,52.93
220,2016,56.52
220,2017,57.42
220,2018,64.47
220,2019,52.53
220,2020,64.75
220,2021,50.29
220,2022,45.12
221,2010,41.98
221,2011,43.39
221,2012,39.77
221,2013,41.42
221,2014,40.65
221,2015,39.66
221,2016,40.4
221,2017,39.39
221,2018,36
221,2019,34.9
221,2020,33.1
221,2021,24.7
221,2022,34.75
222,2010,34.47
222,2011,34.4
222,2012,34.27
222,2013,34.36
222,2014,34.24
222,2015,34.23
222,2016,34.22
222,2017,34.4
222,2018,33.63
222,2019,32.8
222,2020,34.95
222,2021,34.08
222,2022,34.81
223,2010,33.87
223,2011,31.4
223,2012,32.2
223,2013,32.59
223,2014,31.28
223,2015,31.37
223,2016,31.36
223,2017,31.58
223,2018,31.6
223,2019,31.75
223,2020,28.77
223,2021,28.67
223,2022,29.19
225,2010,42.97
225,2011,43.2
225,2012,45.69
225,2013,46.18
225,2014,45.43
225,2015,46.66
225,2016,47.03
225,2017,57.32
225,2018,37.82
225,2019,38.6
225,2020,14.08
225,2021,14.95
225,2022,32.25
226,2010,14.66
226,2011,14.27
226,2012,12.76
226,2013,13.75
226,2014,14.87
226,2015,15.23
226,2016,16.01
226,2017,15.91
226,2018,15.13
226,2019,15.1
226,2020,13.9
226,2021,9.99
226,2022,13.9
227,2019,60.79
227,2020,57.57
227,2021,54.57
227,2022,55.03
229,2010,38.76
229,2011,40.32
229,2012,40.55
229,2013,44.09
229,2014,39.4
229,2015,37.82
229,2016,37.35
229,2017,38.2
229,2018,38.41
229,2019,40.14
229,2020,33.59
229,2021,37.69
229,2022,43.8
23,2010,48.27
23,2011,49.95
23,2012,47.94
23,2013,47.86
23,2014,46.14
23,2015,42.69
23,2016,46.59
23,2017,51.37
23,2018,41.8
23,2019,42.48
23,2020,40.51
23,2021,39.28
23,2022,39.94
230,2010,71.72
230,2011,72.65
230,2012,71.9
230,2013,67.88
230,2014,70.77
230,2015,67.32
230,2016,59.25
230,2017,61.59
230,2018,60.05
230,2019,64.25
230,2020,63.98
230,2021,63.49
230,2022,65.16
231,2010,62.54
231,2011,64.24
231,2012,65.83
231,2013,65.98
231,2014,65.65
231,2015,65.65
231,2016,65.56
231,2017,65
231,2018,63.61
231,2019,65.49
231,2020,64.24
231,2021,66.15
231,2022,67.1
233,2010,7.35
233,2011,7.91
233,2012,7.06
233,2013,8.16
233,2014,8.96
233,2015,9.11
233,2016,9.55
233,2017,9.91
233,2018,8.38
233,2019,6.37
233,2020,7.21
233,2021,7.46
233,2022,8.4
234,2010,52.9
234,2011,53.07
234,2012,55.85
234,2013,56.21
234,2014,53.4
234,2015,52.58
234,2016,57.11
234,2017,54.47
234,2018,55.53
234,2019,50.8
234,2020,49.58
234,2021,47.93
234,2022,50.05
235,2010,20.1
235,2011,19.9
235,2012,19.79
235,2013,19.9
235,2014,20.13
235,2015,20.54
235,2016,21.73
235,2017,20.04
235,2018,23.68
235,2019,19.91
235,2020,20.66
235,2021,20.91
235,2022,25.73
236,2010,41.78
236,2011,42.11
236,2012,41.64
236,2013,41.27
236,2014,39.4
236,2015,37.6
236,2016,34.58
236,2017,33.37
236,2018,29.64
236,2019,29.32
236,2020,30.52
236,2021,28.02
236,2022,30.57
237,2010,20.66
237,2011,20.46
237,2012,21.08
237,2013,22.73
237,2014,19.96
237,2015,20.59
237,2016,20.09
237,2017,18.46
237,2018,21.4
237,2019,21.5
237,2020,28.16
237,2021,28.41
237,2022,32.72
238,2010,6.05
238,2011,6.25
238,2012,6.59
238,2013,6.29
238,2014,7.44
238,2015,7.28
238,2016,8.55
238,2017,8.3
238,2018,9.57
238,2019,6.51
238,2020,7.65
238,2021,8.4
238,2022,7.72
244,2010,36.47
244,2011,36.53
244,2012,35.24
244,2013,37.49
244,2014,41.74
244,2015,45.05
244,2016,42.47
244,2017,39.17
244,2018,38.23
244,2019,42.32
244,2020,35.36
244,2021,46.83
244,2022,41.24
249,2010,25.75
249,2011,31.83
249,2012,30.73
249,2013,32.23
249,2014,34.9
249,2015,31.36
249,2016,28.25
249,2017,29.24
249,2018,29.98
249,2019,28.49
249,2020,30.49
249,2021,23.93
249,2022,25.41
25,2010,11.82
25,2011,9.52
25,2012,9.17
