geo,year,fbs_sorghum_and_products_import_quantity
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2022,0
120,2014,1
120,2015,2
120,2016,1
120,2017,2
120,2018,4
121,2010,1
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,1
121,2016,0
121,2017,1
121,2018,1
121,2019,1
121,2020,0
121,2021,0
121,2022,0
122,2010,3
122,2011,3
122,2012,5
122,2013,5
122,2014,0
122,2015,1
122,2016,1
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2017,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,1
124,2015,0
124,2016,0
124,2017,1
124,2018,0
124,2019,0
124,2020,0
124,2021,1
124,2022,1
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2020,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
129,2010,3
129,2011,5
129,2012,1
129,2013,1
129,2014,0
129,2015,0
129,2016,6
129,2017,1
129,2018,3
129,2019,8
129,2020,10
129,2021,18
129,2022,16
13,2019,1
13,2020,1
13,2021,1
13,2022,1
130,2010,0
130,2011,17
130,2012,0
130,2013,0
130,2014,6
130,2015,0
130,2016,1
130,2017,1
130,2018,0
130,2019,0
130,2020,1
130,2021,0
130,2022,0
131,2010,1
131,2011,2
131,2012,1
131,2013,4
131,2014,1
131,2015,0
131,2016,0
131,2017,0
131,2018,1
131,2019,1
131,2020,1
131,2021,1
131,2022,0
132,2018,0
132,2019,0
132,2022,0
133,2010,0
133,2011,0
133,2012,9
133,2013,0
133,2014,4
133,2016,0
133,2017,0
133,2019,0
133,2020,0
133,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,0
136,2019,0
136,2021,1
136,2022,0
137,2016,0
138,2010,2253
138,2011,2380
138,2012,1726
138,2013,1206
138,2014,73
138,2015,236
138,2016,646
138,2017,428
138,2018,220
138,2019,744
138,2020,323
138,2021,66
138,2022,231
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2022,0
141,2019,0
141,2020,0
141,2022,0
143,2010,139
143,2011,77
143,2012,1
143,2013,0
143,2014,38
143,2015,0
143,2016,1
143,2017,0
143,2018,0
143,2019,0
143,2020,2
143,2021,1
143,2022,1
144,2010,2
144,2011,4
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,4
144,2017,4
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,2
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,1
147,2020,0
147,2021,0
147,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,39
150,2011,24
150,2012,24
150,2013,12
150,2014,14
150,2015,14
150,2016,19
150,2017,8
150,2018,19
150,2019,15
150,2020,15
150,2021,18
150,2022,13
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2022,0
156,2010,43
156,2011,43
156,2012,83
156,2013,75
156,2014,0
156,2015,0
156,2016,10
156,2017,33
156,2018,0
156,2019,0
156,2020,35
156,2021,1
156,2022,41
157,2010,0
157,2011,0
157,2012,0
157,2013,1
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,27
158,2011,17
158,2012,38
158,2013,16
158,2014,7
158,2015,10
158,2016,6
158,2017,2
158,2018,14
158,2019,4
158,2020,3
158,2021,5
158,2022,4
159,2010,13
159,2011,14
159,2012,14
159,2013,14
159,2020,3
159,2021,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,1
16,2016,2
16,2017,3
16,2018,4
16,2019,4
16,2020,5
16,2021,8
16,2022,8
162,2010,17
162,2011,5
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,25
165,2011,0
165,2012,1
165,2013,0
165,2014,1
165,2015,27
165,2016,140
165,2017,16
165,2018,50
165,2019,7
165,2020,6
165,2021,5
165,2022,4
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,1
166,2016,0
166,2017,0
166,2018,1
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,1
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,1
168,2010,7
168,2011,20
168,2012,18
168,2013,18
168,2014,18
168,2015,18
168,2016,18
168,2017,19
168,2018,20
168,2019,20
168,2020,20
168,2021,20
168,2022,20
169,2010,0
169,2011,1
169,2012,1
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,34
170,2011,61
170,2012,81
170,2013,20
170,2014,16
170,2016,0
170,2017,0
170,2020,0
170,2021,4
170,2022,0
171,2010,14
171,2011,14
171,2012,17
171,2013,13
171,2014,18
171,2015,11
171,2016,23
171,2017,17
171,2018,21
171,2019,25
171,2020,44
171,2021,28
171,2022,28
173,2010,4
173,2011,8
173,2012,7
173,2013,10
173,2014,9
173,2015,9
173,2016,10
173,2017,15
173,2018,10
173,2019,17
173,2020,20
173,2021,19
173,2022,14
174,2010,4
174,2011,24
174,2012,5
174,2013,5
174,2014,5
174,2015,5
174,2016,5
174,2017,8
174,2018,6
174,2019,6
174,2020,7
174,2021,7
174,2022,5
175,2010,0
175,2011,0
175,2012,0
175,2013,0
179,2019,1
179,2020,2
179,2021,1
179,2022,0
181,2010,30
181,2011,24
181,2012,4
181,2013,6
181,2014,6
181,2015,11
181,2016,39
181,2017,8
181,2018,8
181,2019,18
181,2020,46
181,2021,19
181,2022,9
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,1
183,2017,0
183,2018,1
183,2019,1
183,2020,0
183,2021,1
183,2022,2
184,2010,13
184,2011,14
184,2012,24
184,2013,0
184,2014,22
184,2015,30
184,2016,12
184,2017,27
184,2018,45
184,2019,26
184,2020,33
184,2021,33
184,2022,41
185,2010,1
185,2011,2
185,2012,1
185,2013,2
185,2014,2
185,2015,1
185,2016,2
185,2017,1
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2017,0
189,2017,0
189,2019,0
19,2010,1
19,2011,6
19,2012,2
19,2013,2
19,2014,3
19,2015,2
19,2016,2
19,2017,2
19,2018,3
19,2019,3
19,2020,3
19,2021,2
19,2022,3
193,2016,0
194,2010,0
194,2011,0
194,2012,0
194,2013,1
194,2015,1
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,6
195,2010,0
195,2011,0
195,2012,10
195,2013,4
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2015,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2017,0
197,2018,0
197,2020,0
197,2022,0
198,2010,0
198,2011,0
198,2012,0
198,2013,6
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2014,0
2,2017,0
2,2019,0
2,2020,1
2,2021,35
2,2022,0
20,2010,31
20,2011,28
20,2012,140
20,2013,45
20,2014,18
20,2015,19
20,2016,9
20,2017,10
20,2018,1
20,2019,0
20,2020,0
20,2021,1
20,2022,13
201,2010,14
201,2011,37
201,2012,20
201,2013,40
201,2014,13
201,2015,7
201,2016,58
201,2017,109
201,2018,75
201,2019,103
201,2020,47
201,2021,50
201,2022,42
202,2010,0
202,2011,35
202,2012,149
202,2013,56
202,2014,20
202,2015,55
202,2016,89
202,2017,59
202,2018,29
202,2019,70
202,2020,12
202,2021,5
202,2022,2
203,2010,327
203,2011,427
203,2012,44
203,2013,179
203,2014,88
203,2015,121
203,2016,95
203,2017,229
203,2018,639
203,2019,489
203,2020,125
203,2021,87
203,2022,223
207,2017,0
208,2016,0
208,2017,0
208,2022,0
209,2010,3
209,2011,4
209,2012,3
209,2013,4
209,2014,2
209,2015,3
209,2016,5
209,2017,2
209,2018,4
209,2019,4
209,2020,4
209,2021,4
209,2022,3
21,2010,1
21,2011,0
21,2012,0
21,2013,17
21,2014,0
21,2015,0
21,2016,4
21,2017,0
21,2018,0
21,2019,0
21,2020,3
21,2021,1
21,2022,17
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,0
211,2011,4
211,2012,2
211,2013,0
211,2014,1
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,0
212,2012,4
212,2013,0
212,2014,0
212,2015,0
212,2022,0
213,2015,0
214,2010,70
214,2011,98
214,2012,98
214,2013,120
214,2014,88
214,2015,71
214,2016,70
214,2017,57
214,2018,66
214,2019,61
214,2020,36
214,2021,66
214,2022,52
215,2010,1
215,2011,1
215,2012,0
215,2013,1
215,2014,0
215,2015,0
215,2016,1
215,2017,2
215,2018,0
215,2019,11
215,2020,12
215,2021,9
215,2022,12
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,22
216,2022,108
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2020,0
217,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,1
221,2019,1
221,2020,1
221,2021,2
221,2022,1
222,2010,6
222,2011,5
222,2012,4
222,2013,6
222,2014,5
222,2015,5
222,2016,6
222,2017,5
222,2019,7
222,2020,5
222,2021,3
222,2022,3
223,2010,0
223,2011,10
223,2012,1
223,2013,0
223,2014,1
223,2015,1
223,2018,0
223,2019,0
223,2021,1
223,2022,8
225,2010,6
225,2011,3
225,2012,5
225,2013,5
225,2014,7
225,2015,7
225,2016,6
225,2017,11
225,2018,10
225,2019,12
225,2020,14
225,2021,12
225,2022,10
226,2010,6
226,2011,2
226,2012,6
226,2013,4
226,2014,5
226,2015,5
226,2016,9
226,2017,16
226,2018,17
226,2019,3
226,2020,4
226,2021,26
226,2022,27
229,2010,9
229,2011,9
229,2012,11
229,2013,15
229,2014,12
229,2015,20
229,2016,20
229,2017,22
229,2018,29
229,2019,21
229,2020,26
229,2021,24
229,2022,13
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,1
230,2013,1
230,2014,0
230,2015,1
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,0
231,2011,1
231,2012,30
231,2013,216
231,2014,10
231,2015,117
231,2016,1
231,2017,92
231,2018,3
231,2019,1
231,2020,1
231,2021,1
231,2022,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2015,0
233,2016,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,9
234,2011,5
234,2012,3
234,2013,6
234,2014,4
234,2015,19
234,2016,5
234,2017,1
234,2018,4
234,2019,5
234,2020,3
234,2021,2
234,2022,10
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,2
235,2022,0
236,2010,1
236,2011,0
236,2012,0
236,2013,0
236,2014,1
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2021,0
236,2022,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,1
237,2022,1
238,2010,352
238,2011,53
238,2012,26
238,2013,88
238,2014,137
238,2015,201
238,2016,158
238,2017,306
238,2018,149
238,2019,100
238,2020,111
238,2021,30
238,2022,14
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2015,0
249,2010,1
249,2011,0
249,2012,0
249,2013,0
249,2015,0
249,2016,1
249,2017,0
249,2019,0
249,2020,7
249,2021,0
249,2022,31
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,1
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2022,0
251,2010,0
251,2011,2
251,2012,1
251,2013,0
251,2014,1
251,2015,0
251,2016,0
251,2017,1
251,2018,2
251,2019,1
251,2020,0
251,2021,0
251,2022,0
255,2010,52
255,2011,78
255,2012,19
255,2013,23
255,2014,22
255,2015,23
255,2016,18
255,2017,22
255,2018,32
255,2019,35
255,2020,39
255,2021,47
255,2022,36
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,2
27,2011,2
27,2012,0
27,2013,0
27,2014,1
27,2015,1
27,2016,1
27,2017,0
27,2018,1
27,2019,0
27,2020,0
27,2021,0
27,2022,2
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,1
272,2017,1
272,2018,0
272,2019,0
272,2020,0
272,2021,1
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2016,0
273,2019,0
273,2020,0
273,2022,0
276,2012,99
276,2013,99
276,2014,167
276,2015,118
276,2016,134
276,2017,62
276,2018,161
276,2019,105
276,2020,81
276,2021,90
276,2022,123
277,2019,26
277,2020,133
277,2021,80
277,2022,61
28,2016,0
28,2017,0
28,2018,0
28,2020,0
28,2021,1
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2017,0
29,2018,0
29,2019,3
29,2020,11
29,2021,9
29,2022,5
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2017,0
3,2019,0
3,2022,0
32,2010,0
32,2011,0
32,2012,4
32,2013,33
32,2014,20
32,2015,3
32,2016,18
32,2017,15
32,2018,15
32,2019,21
32,2020,25
32,2021,4
32,2022,10
33,2010,4
33,2011,4
33,2012,4
33,2013,5
33,2014,7
33,2015,7
33,2016,8
33,2017,7
33,2018,7
33,2019,7
33,2020,10
33,2021,14
33,2022,14
35,2021,0
351,2010,153
351,2011,98
351,2012,185
351,2013,1198
351,2014,5864
351,2015,10770
351,2016,6717
351,2017,5113
351,2018,3716
351,2019,894
351,2020,4849
351,2021,9482
351,2022,10192
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2018,1
37,2021,0
38,2010,2
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,44
39,2011,49
39,2012,43
39,2013,57
39,2014,25
39,2015,25
39,2016,25
39,2017,25
39,2018,25
39,2019,25
39,2020,25
39,2021,25
39,2022,25
4,2010,0
4,2011,1
4,2012,0
4,2013,1
4,2014,1
4,2015,0
4,2016,1
4,2017,1
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,625
40,2011,636
40,2012,597
40,2013,268
40,2014,183
40,2015,130
40,2016,27
40,2017,54
40,2018,67
40,2019,49
40,2020,15
40,2021,24
40,2022,4
41,2010,83
41,2011,0
41,2012,87
41,2013,1078
41,2014,5776
41,2015,10699
41,2016,6648
41,2017,5056
41,2018,3650
41,2019,832
41,2020,4813
41,2021,9416
41,2022,10140
44,2010,168
44,2011,471
44,2012,629
44,2013,497
44,2014,101
44,2015,23
44,2016,43
44,2017,0
44,2018,55
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2020,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2018,0
46,2019,0
46,2021,0
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,1
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2021,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2019,0
50,2021,0
5000,2010,6295
5000,2011,6507
5000,2012,5988
5000,2013,6546
5000,2014,8191
5000,2015,13381
5000,2016,9335
5000,2017,7674
5000,2018,6334
5000,2019,3717
5000,2020,6765
5000,2021,10944
5000,2022,12024
5100,2010,710
5100,2011,476
5100,2012,715
5100,2013,684
5100,2014,634
5100,2015,767
5100,2016,768
5100,2017,928
5100,2018,754
5100,2019,750
5100,2020,657
5100,2021,605
5100,2022,549
5101,2010,431
5101,2011,217
5101,2012,158
5101,2013,315
5101,2014,308
5101,2015,501
5101,2016,444
5101,2017,741
5101,2018,492
5101,2019,511
5101,2020,495
5101,2021,462
5101,2022,361
5102,2010,44
5102,2011,49
5102,2012,47
5102,2013,90
5102,2014,46
5102,2015,28
5102,2016,43
5102,2017,40
5102,2018,41
5102,2019,46
5102,2020,50
5102,2021,29
5102,2022,36
5103,2010,158
5103,2011,108
5103,2012,140
5103,2013,132
5103,2014,228
5103,2015,150
5103,2016,170
5103,2017,72
5103,2018,172
5103,2019,113
5103,2020,89
5103,2021,96
5103,2022,128
5104,2010,36
5104,2011,70
5104,2012,298
5104,2013,110
5104,2014,41
5104,2015,77
5104,2016,104
5104,2017,72
5104,2018,34
5104,2019,75
5104,2020,17
5104,2021,10
5104,2022,19
5105,2010,40
5105,2011,31
5105,2012,71
5105,2013,35
5105,2014,11
5105,2015,10
5105,2016,6
5105,2017,3
5105,2018,15
5105,2019,5
5105,2020,7
5105,2021,8
5105,2022,4
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2021,0
5200,2010,3125
5200,2011,3603
5200,2012,3094
5200,2013,2239
5200,2014,401
5200,2015,537
5200,2016,736
5200,2017,589
5200,2018,362
5200,2019,812
5200,2020,360
5200,2021,119
5200,2022,287
5203,2010,4
5203,2011,5
5203,2012,34
5203,2013,221
5203,2014,17
5203,2015,124
5203,2016,8
5203,2017,99
5203,2018,9
5203,2019,8
5203,2020,11
5203,2021,15
5203,2022,15
5204,2010,2253
5204,2011,2391
5204,2012,1729
5204,2013,1209
5204,2014,74
5204,2015,238
5204,2016,647
5204,2017,430
5204,2018,223
5204,2019,745
5204,2020,323
5204,2021,67
5204,2022,232
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,2
5206,2018,0
5206,2019,2
5206,2020,2
5206,2021,2
5206,2022,4
5207,2010,867
5207,2011,1207
5207,2012,1332
5207,2013,810
5207,2014,309
5207,2015,175
5207,2016,81
5207,2017,58
5207,2018,129
5207,2019,58
5207,2020,24
5207,2021,35
5207,2022,36
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,1866
5300,2011,1595
5300,2012,1833
5300,2013,3099
5300,2014,6815
5300,2015,11690
5300,2016,7561
5300,2017,5721
5300,2018,4401
5300,2019,1456
5300,2020,5359
5300,2021,9938
5300,2022,10737
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,3
5301,2020,2
5301,2021,1
5301,2022,0
5302,2010,1750
5302,2011,1499
5302,2012,1766
5302,2013,3002
5302,2014,6746
5302,2015,11607
5302,2016,7354
5302,2017,5637
5302,2018,4291
5302,2019,1354
5302,2020,5236
5302,2021,9789
5302,2022,10460
5303,2010,27
5303,2011,0
5303,2012,1
5303,2013,0
5303,2014,1
5303,2015,28
5303,2016,141
5303,2017,19
5303,2018,53
5303,2019,11
5303,2020,14
5303,2021,50
5303,2022,14
5304,2010,16
5304,2011,17
5304,2012,25
5304,2013,20
5304,2014,20
5304,2015,13
5304,2016,34
5304,2017,25
5304,2018,25
5304,2019,26
5304,2020,45
5304,2021,52
5304,2022,137
5305,2010,73
5305,2011,78
5305,2012,40
5305,2013,77
5305,2014,47
5305,2015,42
5305,2016,32
5305,2017,40
5305,2018,32
5305,2019,63
5305,2020,62
5305,2021,47
5305,2022,125
54,2010,1
54,2011,1
54,2012,2
54,2013,2
54,2014,1
54,2015,1
54,2016,0
54,2017,1
54,2018,1
54,2019,1
54,2020,1
54,2021,1
54,2022,1
5400,2010,541
5400,2011,770
5400,2012,244
5400,2013,431
5400,2014,322
5400,2015,369
5400,2016,242
5400,2017,384
5400,2018,797
5400,2019,678
5400,2020,334
5400,2021,261
5400,2022,390
5401,2010,8
5401,2011,12
5401,2012,11
5401,2013,14
5401,2014,15
5401,2015,14
5401,2016,15
5401,2017,18
5401,2018,14
5401,2019,20
5401,2020,23
5401,2021,22
5401,2022,20
5402,2010,28
5402,2011,16
5402,2012,14
5402,2013,17
5402,2014,13
5402,2015,21
5402,2016,21
5402,2017,23
5402,2018,30
5402,2019,22
5402,2020,27
5402,2021,25
5402,2022,14
5403,2010,337
5403,2011,498
5403,2012,97
5403,2013,325
5403,2014,250
5403,2015,285
5403,2016,159
5403,2017,301
5403,2018,692
5403,2019,576
5403,2020,220
5403,2021,133
5403,2022,290
5404,2010,167
5404,2011,243
5404,2012,122
5404,2013,75
5404,2014,45
5404,2015,49
5404,2016,47
5404,2017,41
5404,2018,61
5404,2019,61
5404,2020,64
5404,2021,81
5404,2022,66
5500,2010,53
5500,2011,63
5500,2012,102
5500,2013,93
5500,2014,19
5500,2015,19
5500,2016,29
5500,2017,53
5500,2018,21
5500,2019,21
5500,2020,55
5500,2021,21
5500,2022,62
5501,2010,43
5501,2011,43
5501,2012,83
5501,2013,75
5501,2014,0
5501,2015,0
5501,2016,10
5501,2017,33
5501,2018,0
5501,2019,0
5501,2020,35
5501,2021,1
5501,2022,41
5502,2010,10
5502,2011,20
5502,2012,19
5502,2013,18
5502,2014,19
5502,2015,18
5502,2016,18
5502,2017,20
5502,2018,20
5502,2019,20
5502,2020,20
5502,2021,20
5502,2022,20
5503,2014,0
5503,2015,0
5503,2020,0
5503,2021,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2015,0
5504,2018,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,513
5707,2011,750
5707,2012,228
5707,2013,413
5707,2014,307
5707,2015,347
5707,2016,219
5707,2017,359
5707,2018,765
5707,2019,656
5707,2020,306
5707,2021,235
5707,2022,375
58,2010,27
58,2011,26
