geo,year,fbs_sugar_cane_other_uses_non_food
21,2019,425246
21,2020,339235
21,2021,323845
21,2022,328631
216,2010,491
216,2011,52
216,2012,654
216,2013,759
216,2014,882
216,2015,915
216,2016,787
216,2017,949
216,2018,964
216,2019,1445
216,2020,1302
216,2021,477
216,2022,1870
221,2010,1
221,2011,1
221,2012,1
221,2013,1
221,2014,1
221,2015,1
221,2016,1
221,2017,1
221,2018,1
221,2019,2
221,2020,2
221,2021,2
221,2022,2
233,2010,12
233,2011,8
233,2012,53
233,2013,32
233,2014,84
233,2015,15
233,2016,61
233,2017,64
233,2018,65
233,2019,64
233,2020,84
233,2021,47
233,2022,48
234,2021,310
234,2022,298
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2010,410
237,2011,1799
237,2012,341
237,2013,50
237,2014,1245
237,2015,651
237,2016,218
237,2017,1032
237,2018,526
237,2019,166
237,2020,99
237,2021,149
237,2022,58
250,2010,226
250,2011,196
250,2012,198
250,2013,221
250,2014,224
250,2015,232
250,2016,238
250,2017,242
250,2018,247
250,2019,175
250,2020,98
250,2021,356
250,2022,379
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,1
255,2020,1
255,2021,0
255,2022,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
28,2010,337
28,2011,326
28,2012,329
28,2013,396
28,2014,402
28,2015,207
28,2016,218
28,2017,201
28,2018,443
28,2019,389
28,2020,317
28,2021,350
28,2022,317
33,2010,1
33,2011,1
33,2012,1
33,2013,1
33,2014,1
33,2015,1
33,2016,1
33,2017,1
33,2018,1
33,2019,1
33,2020,1
33,2021,1
33,2022,2
44,2010,2757
44,2011,3091
44,2012,140
44,2013,6543
44,2014,7159
44,2015,6781
44,2016,6522
44,2017,2000
44,2018,2272
44,2019,4601
44,2020,1506
44,2021,7555
44,2022,6945
5000,2010,346948
5000,2011,294530
5000,2012,299906
5000,2013,371701
5000,2014,344862
5000,2015,374799
5000,2016,346813
5000,2017,334856
5000,2018,406549
5000,2019,445397
5000,2020,358536
5000,2021,350552
5000,2022,353586
5100,2010,237
5100,2011,204
5100,2012,253
5100,2013,260
5100,2014,312
5100,2015,254
5100,2016,302
5100,2017,310
5100,2018,315
5100,2019,259
5100,2020,238
5100,2021,423
5100,2022,487
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5102,2010,226
5102,2011,196
5102,2012,198
5102,2013,221
5102,2014,224
5102,2015,232
5102,2016,238
5102,2017,242
5102,2018,247
5102,2019,175
5102,2020,98
5102,2021,356
5102,2022,379
5103,2020,0
5103,2021,0
5103,2022,0
5105,2010,12
5105,2011,8
5105,2012,55
5105,2013,39
5105,2014,88
5105,2015,22
5105,2016,65
5105,2017,68
5105,2018,68
5105,2019,84
5105,2020,140
5105,2021,67
5105,2022,108
5200,2010,345223
5200,2011,291892
5200,2012,298063
5200,2013,370055
5200,2014,342004
5200,2015,372669
5200,2016,344484
5200,2017,332097
5200,2018,404158
5200,2019,442995
5200,2020,356072
5200,2021,348839
5200,2022,350482
5203,2010,1
5203,2011,1
5203,2012,1
5203,2013,1
5203,2014,1
5203,2015,1
5203,2016,1
5203,2017,1
5203,2018,1
5203,2019,1
5203,2020,1
5203,2021,1
5203,2022,2
5204,2010,1396
5204,2011,1087
5204,2012,1487
5204,2013,862
5204,2014,1367
5204,2015,1060
5204,2016,1770
5204,2017,1811
5204,2018,1872
5204,2019,6277
5204,2020,4504
5204,2021,5002
5204,2022,6086
5206,2020,12
5206,2021,12
5206,2022,12
5207,2010,343826
5207,2011,290804
5207,2012,296574
5207,2013,369192
5207,2014,340636
5207,2015,371608
5207,2016,342713
5207,2017,330285
5207,2018,402285
5207,2019,436717
5207,2020,351556
5207,2021,343824
5207,2022,344383
5300,2010,1487
5300,2011,2434
5300,2012,1591
5300,2013,1385
5300,2014,2546
5300,2015,1876
5300,2016,2026
5300,2017,2448
5300,2018,2075
5300,2019,2141
5300,2020,2224
5300,2021,1290
5300,2022,2617
5303,2010,107
5303,2011,104
5303,2012,145
5303,2013,137
5303,2014,15
5303,2015,102
5303,2016,801
5303,2017,265
5303,2018,140
5303,2019,139
5303,2020,504
5303,2021,313
5303,2022,369
5304,2010,1379
5304,2011,2329
5304,2012,1445
5304,2013,1247
5304,2014,2530
5304,2015,1773
5304,2016,1223
5304,2017,2182
5304,2018,1934
5304,2019,2000
5304,2020,1719
5304,2021,976
5304,2022,2246
5305,2010,1
5305,2011,1
5305,2012,1
5305,2013,1
5305,2014,1
5305,2015,1
5305,2016,1
5305,2017,1
5305,2018,1
5305,2019,2
5305,2020,2
5305,2021,2
5305,2022,2
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,1
5400,2014,1
5400,2015,0
5400,2016,1
5400,2017,1
5400,2018,2
5400,2019,2
5400,2020,2
5400,2021,1
5400,2022,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,1
5403,2018,1
5403,2019,1
5403,2020,1
5403,2021,0
5403,2022,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,1
5404,2020,1
5404,2021,0
5404,2022,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,1
5707,2014,1
5707,2015,0
5707,2016,1
5707,2017,1
5707,2018,2
5707,2019,2
5707,2020,2
5707,2021,1
5707,2022,0
58,2010,2743
58,2011,2087
58,2012,1483
58,2013,1148
58,2014,1717
58,2015,2855
58,2016,1603
58,2017,1871
58,2018,1373
58,2019,2418
58,2020,5311
58,2021,6344
58,2022,3283
5801,2010,822
5801,2011,785
5801,2012,847
5801,2013,834
5801,2014,729
5801,2015,563
5801,2016,1322
5801,2017,777
5801,2018,898
5801,2019,787
5801,2020,1059
5801,2021,1086
5801,2022,1173
5802,2010,977
5802,2011,1005
5802,2012,897
5802,2013,1096
5802,2014,1165
5802,2015,1237
5802,2016,1984
5802,2017,1434
5802,2018,2275
5802,2019,4522
5802,2020,5848
5802,2021,5555
5802,2022,5126
5803,2010,403
5803,2011,608
5803,2012,385
5803,2013,407
5803,2014,481
5803,2015,342
5803,2016,373
5803,2017,356
5803,2018,103
5803,2019,134
5803,2020,256
5803,2021,586
5803,2022,529
5815,2010,1211
5815,2011,893
5815,2012,1470
5815,2013,642
5815,2014,748
5815,2015,595
5815,2016,1742
5815,2017,1176
5815,2018,975
5815,2019,895
5815,2020,1050
5815,2021,984
5815,2022,1548
5817,2010,822
5817,2011,785
5817,2012,847
5817,2013,834
5817,2014,729
5817,2015,563
5817,2016,1322
5817,2017,777
5817,2018,898
5817,2019,787
5817,2020,1071
5817,2021,1097
5817,2022,1185
59,2020,0
59,2021,0
59,2022,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
90,2010,0
90,2011,0
90,2012,2
90,2013,6
90,2014,3
90,2015,7
90,2016,4
90,2017,4
90,2018,3
90,2019,17
90,2020,49
90,2021,17
90,2022,57
91,2010,403
91,2011,608
91,2012,385
91,2013,407
91,2014,481
91,2015,342
91,2016,373
91,2017,356
91,2018,103
91,2019,134
91,2020,244
91,2021,574
91,2022,517
