geo,year,fbs_coconut_oil_other_uses_non_food
171,2012,29
171,2013,34
171,2014,13
171,2015,17
171,2016,30
171,2017,17
171,2018,19
171,2019,5
171,2020,3
171,2021,5
171,2022,4
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2010,1
174,2011,0
174,2012,1
174,2013,1
174,2014,1
174,2015,1
174,2016,1
174,2017,3
174,2018,2
174,2019,2
174,2020,2
174,2021,3
174,2022,2
175,2010,5
175,2011,5
175,2012,6
175,2013,6
175,2014,5
175,2015,5
175,2016,5
175,2017,5
175,2018,5
175,2019,5
175,2020,5
175,2021,5
175,2022,5
183,2010,4
183,2011,3
183,2012,5
183,2013,3
183,2014,3
183,2015,3
183,2016,3
183,2017,3
183,2018,3
183,2019,3
183,2020,3
183,2021,3
183,2022,3
185,2010,92
185,2011,56
185,2012,40
185,2013,42
185,2014,34
185,2015,42
185,2016,38
185,2017,23
185,2018,23
185,2019,10
185,2020,12
185,2021,12
185,2022,10
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,1
189,2011,1
189,2012,1
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
196,2014,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
198,2010,0
198,2011,1
198,2012,1
198,2013,1
198,2014,1
198,2015,2
198,2016,2
198,2017,2
198,2018,2
198,2019,2
198,2020,2
198,2021,3
198,2022,2
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,1
199,2017,2
199,2018,1
199,2019,2
199,2020,2
199,2021,1
199,2022,1
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,1
202,2017,0
202,2018,1
202,2019,1
202,2020,1
202,2021,1
202,2022,1
203,2010,10
203,2011,0
203,2012,0
203,2013,2
203,2014,1
203,2015,1
203,2016,1
203,2017,1
203,2018,2
203,2019,2
203,2020,2
203,2021,2
203,2022,2
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
214,2010,3
214,2011,2
214,2012,3
214,2013,2
214,2014,2
214,2015,2
214,2016,2
214,2017,2
214,2018,2
214,2019,2
214,2020,2
214,2021,2
214,2022,2
216,2010,4
216,2011,4
216,2012,3
216,2013,2
216,2014,3
216,2015,3
216,2016,3
216,2017,3
216,2018,3
216,2019,3
216,2020,3
216,2021,3
216,2022,3
219,2019,5
219,2020,5
219,2021,5
219,2022,5
229,2010,3
229,2011,15
229,2012,13
229,2013,17
229,2014,20
229,2015,26
229,2016,21
229,2017,18
229,2018,19
229,2019,0
229,2020,0
229,2021,0
229,2022,0
230,2010,11
230,2011,11
230,2012,11
230,2013,13
230,2014,11
230,2015,5
230,2016,8
230,2017,6
230,2018,9
230,2019,9
230,2020,9
230,2021,10
230,2022,5
231,2010,459
231,2011,364
231,2012,386
231,2013,435
231,2014,426
231,2015,429
231,2016,373
231,2017,303
231,2018,343
231,2019,348
231,2020,336
231,2021,341
231,2022,374
234,2010,1
234,2011,0
234,2012,0
234,2013,1
234,2014,0
234,2015,0
234,2016,0
234,2017,0
236,2010,3
236,2011,4
236,2012,4
236,2013,4
236,2014,3
236,2015,3
236,2016,4
236,2017,4
236,2018,4
236,2019,6
236,2020,5
236,2021,5
236,2022,5
237,2010,39
237,2011,42
237,2012,47
237,2013,57
237,2014,67
237,2015,60
237,2016,68
237,2017,73
237,2018,67
237,2019,76
237,2020,66
237,2021,70
237,2022,77
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
25,2010,5
25,2011,4
25,2012,6
25,2013,9
25,2014,4
25,2015,8
25,2016,6
25,2017,5
25,2018,2
25,2019,7
25,2020,3
25,2021,5
25,2022,5
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2012,1
27,2013,1
27,2014,0
27,2015,1
27,2016,1
27,2017,1
27,2018,1
27,2019,1
27,2020,1
27,2021,1
27,2022,1
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
33,2010,3
33,2011,3
33,2012,4
33,2013,4
33,2014,4
33,2015,4
33,2016,6
33,2017,5
33,2018,6
33,2019,6
33,2020,6
33,2021,6
33,2022,6
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,3
351,2011,2
351,2012,3
351,2013,2
351,2014,2
351,2015,2
351,2016,2
351,2017,2
351,2018,2
351,2019,2
351,2020,2
351,2021,2
351,2022,2
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,1
40,2022,0
44,2019,0
44,2020,1
44,2021,1
44,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,1103
5000,2011,903
5000,2012,812
5000,2013,926
5000,2014,814
5000,2015,846
5000,2016,832
5000,2017,698
5000,2018,772
5000,2019,926
5000,2020,794
5000,2021,887
5000,2022,1123
5100,2010,7
5100,2011,7
5100,2012,7
5100,2013,7
5100,2014,6
5100,2015,8
5100,2016,16
5100,2017,9
5100,2018,7
5100,2019,7
5100,2020,7
5100,2021,6
5100,2022,6
5101,2014,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,1
5104,2017,0
5104,2018,1
5104,2019,1
5104,2020,1
5104,2021,1
5104,2022,1
5105,2010,6
5105,2011,6
5105,2012,6
5105,2013,7
5105,2014,6
5105,2015,7
5105,2016,15
5105,2017,8
5105,2018,6
5105,2019,6
5105,2020,6
5105,2021,6
5105,2022,5
5200,2010,569
5200,2011,464
5200,2012,443
5200,2013,477
5200,2014,445
5200,2015,452
5200,2016,424
5200,2017,340
5200,2018,374
5200,2019,472
5200,2020,436
5200,2021,470
5200,2022,504
5203,2010,462
5203,2011,367
5203,2012,389
5203,2013,439
5203,2014,430
5203,2015,433
5203,2016,379
5203,2017,308
5203,2018,348
5203,2019,354
5203,2020,341
5203,2021,347
5203,2022,379
5204,2010,102
5204,2011,91
5204,2012,49
5204,2013,32
5204,2014,11
5204,2015,15
5204,2016,40
5204,2017,27
5204,2018,21
5204,2019,111
5204,2020,89
5204,2021,117
5204,2022,118
5206,2010,1
5206,2011,1
5206,2012,1
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,5
5207,2011,5
5207,2012,4
5207,2013,6
5207,2014,4
5207,2015,4
5207,2016,5
5207,2017,5
5207,2018,5
5207,2019,7
5207,2020,6
5207,2021,6
5207,2022,6
53,2010,1
53,2011,1
53,2012,1
53,2013,1
53,2014,0
53,2015,2
53,2016,10
53,2017,3
53,2018,1
53,2019,1
53,2020,1
53,2021,1
53,2022,0
5300,2010,159
5300,2011,151
5300,2012,154
5300,2013,198
5300,2014,133
5300,2015,167
5300,2016,179
5300,2017,168
5300,2018,174
5300,2019,155
5300,2020,138
5300,2021,181
5300,2022,317
5301,2010,1
5301,2011,1
5301,2012,2
5301,2013,2
5301,2014,1
5301,2015,1
5301,2016,1
5301,2017,1
5301,2018,1
5301,2019,1
5301,2020,1
5301,2021,1
5301,2022,0
5302,2010,15
5302,2011,14
5302,2012,11
5302,2013,10
5302,2014,13
5302,2015,14
5302,2016,11
5302,2017,11
5302,2018,10
5302,2019,10
5302,2020,9
5302,2021,28
5302,2022,26
5303,2010,15
5303,2011,16
5303,2012,14
5303,2013,13
5303,2014,16
5303,2015,13
5303,2016,12
5303,2017,11
5303,2018,13
5303,2019,11
5303,2020,10
5303,2021,11
5303,2022,13
5304,2010,125
5304,2011,118
5304,2012,124
5304,2013,169
5304,2014,98
5304,2015,131
5304,2016,148
5304,2017,137
5304,2018,140
5304,2019,125
5304,2020,112
5304,2021,134
5304,2022,275
5305,2010,3
5305,2011,2
5305,2012,3
5305,2013,4
5305,2014,5
5305,2015,7
5305,2016,7
5305,2017,8
5305,2018,10
5305,2019,8
5305,2020,6
5305,2021,6
5305,2022,3
54,2010,4
54,2011,4
54,2012,3
54,2013,4
54,2014,4
54,2015,4
54,2016,4
54,2017,5
54,2018,4
54,2019,4
54,2020,4
54,2021,4
54,2022,4
5400,2010,361
5400,2011,275
5400,2012,199
5400,2013,233
5400,2014,213
5400,2015,199
5400,2016,199
5400,2017,168
5400,2018,211
5400,2019,272
5400,2020,195
5400,2021,207
5400,2022,271
5401,2010,111
5401,2011,77
5401,2012,61
5401,2013,64
5401,2014,54
5401,2015,58
5401,2016,57
5401,2017,41
5401,2018,44
5401,2019,30
5401,2020,32
5401,2021,33
5401,2022,28
5402,2010,7
5402,2011,19
5402,2012,17
5402,2013,20
5402,2014,24
5402,2015,30
5402,2016,25
5402,2017,23
5402,2018,23
5402,2019,4
5402,2020,4
5402,2021,5
5402,2022,5
5403,2010,42
5403,2011,30
5403,2012,35
5403,2013,39
5403,2014,33
5403,2015,37
5403,2016,32
5403,2017,39
5403,2018,45
5403,2019,52
5403,2020,35
5403,2021,35
5403,2022,45
5404,2010,201
5404,2011,149
5404,2012,85
5404,2013,109
5404,2014,102
5404,2015,74
5404,2016,85
5404,2017,65
5404,2018,99
5404,2019,185
5404,2020,124
5404,2021,135
5404,2022,193
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,6
5500,2011,6
5500,2012,9
5500,2013,10
5500,2014,17
5500,2015,20
5500,2016,14
5500,2017,14
5500,2018,6
5500,2019,19
5500,2020,19
5500,2021,22
5500,2022,25
5502,2010,6
5502,2011,5
5502,2012,7
5502,2013,10
5502,2014,16
5502,2015,19
5502,2016,12
5502,2017,11
5502,2018,6
5502,2019,11
5502,2020,9
5502,2021,12
5502,2022,12
5503,2010,0
5503,2011,0
5503,2012,2
5503,2013,1
5503,2014,0
5503,2015,0
5503,2016,1
5503,2017,0
5503,2018,0
5503,2019,4
5503,2020,5
5503,2021,5
5503,2022,8
5504,2011,0
5504,2014,1
5504,2015,0
5504,2016,1
5504,2017,3
5504,2018,0
5504,2019,5
5504,2020,5
5504,2021,5
5504,2022,5
5707,2010,255
5707,2011,192
5707,2012,134
5707,2013,161
5707,2014,148
5707,2015,125
5707,2016,133
5707,2017,120
5707,2018,160
5707,2019,253
5707,2020,173
5707,2021,185
5707,2022,255
5801,2010,17
5801,2011,17
5801,2012,20
5801,2013,23
5801,2014,19
5801,2015,24
5801,2016,29
5801,2017,20
5801,2018,16
5801,2019,19
5801,2020,16
5801,2021,17
5801,2022,19
5802,2010,2
5802,2011,1
5802,2012,2
5802,2013,2
5802,2014,2
5802,2015,1
5802,2016,1
5802,2017,2
5802,2018,1
5802,2019,1
5802,2020,2
5802,2021,1
5802,2022,1
5803,2010,13
5803,2011,12
5803,2012,15
5803,2013,17
5803,2014,23
5803,2015,26
5803,2016,20
5803,2017,20
5803,2018,12
5803,2019,25
5803,2020,24
5803,2021,28
5803,2022,30
5815,2010,6
5815,2011,7
5815,2012,7
5815,2013,7
5815,2014,6
5815,2015,7
5815,2016,15
5815,2017,8
5815,2018,6
5815,2019,6
5815,2020,6
5815,2021,6
5815,2022,5
5817,2010,31
5817,2011,32
5817,2012,32
5817,2013,34
5817,2014,29
5817,2015,33
5817,2016,38
5817,2017,29
5817,2018,25
5817,2019,35
5817,2020,30
5817,2021,33
5817,2022,35
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,4
66,2016,4
66,2017,4
66,2018,3
66,2019,3
66,2020,3
66,2021,3
66,2022,3
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,30
68,2011,27
68,2012,29
68,2013,32
68,2014,28
68,2015,30
68,2016,31
68,2017,27
68,2018,32
68,2019,31
68,2020,32
68,2021,29
68,2022,19
70,2011,0
70,2014,1
70,2015,0
70,2016,1
70,2017,3
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
75,2010,0
75,2013,0
75,2014,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,115
79,2011,59
79,2012,22
79,2013,20
79,2014,27
79,2015,27
79,2016,16
79,2017,12
79,2018,23
79,2019,82
79,2020,38
79,2021,77
79,2022,126
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
83,2010,0
83,2011,0
83,2012,2
83,2013,1
83,2014,0
83,2015,0
83,2016,1
83,2017,0
83,2018,0
83,2019,1
83,2020,1
83,2021,1
83,2022,1
84,2010,1
84,2011,1
84,2012,2
84,2013,2
84,2014,2
84,2015,3
84,2016,3
84,2017,3
84,2018,5
84,2019,6
84,2020,8
84,2021,11
84,2022,13
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
97,2010,2
97,2011,4
97,2012,3
97,2013,2
97,2014,3
97,2015,4
97,2016,4
97,2017,3
97,2018,3
97,2019,3
97,2020,3
97,2021,3
97,2022,4
98,2010,2
98,2011,2
98,2012,2
98,2013,2
98,2014,1
98,2015,1
98,2016,1
98,2017,1
98,2018,2
98,2019,2
98,2020,2
98,2021,2
98,2022,2
