geo,year,fbs_poultry_meat_production
146,2017,45
146,2018,46
146,2019,44
146,2020,46
146,2021,38
146,2022,46
147,2010,12
147,2011,12
147,2012,12
147,2013,12
147,2014,12
147,2015,9
147,2016,10
147,2017,10
147,2018,10
147,2019,11
147,2020,11
147,2021,12
147,2022,12
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,17
149,2011,36
149,2012,41
149,2013,43
149,2014,43
149,2015,46
149,2016,55
149,2017,58
149,2018,60
149,2019,63
149,2020,255
149,2021,227
149,2022,206
150,2010,855
150,2011,916
150,2012,966
150,2013,998
150,2014,1038
150,2015,1067
150,2016,1106
150,2017,1099
150,2018,1074
150,2019,1048
150,2020,1006
150,2021,881
150,2022,876
153,2010,1
153,2011,1
153,2012,1
153,2013,1
153,2014,1
153,2015,1
153,2016,1
153,2017,1
153,2018,1
153,2019,1
153,2020,1
153,2021,1
153,2022,1
154,2010,3
154,2011,2
154,2012,2
154,2013,2
154,2014,2
154,2015,2
154,2016,2
154,2017,2
154,2018,1
154,2019,1
154,2020,1
154,2021,2
154,2022,2
155,2010,1
155,2011,1
155,2012,1
155,2013,1
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
155,2019,1
155,2020,1
155,2021,1
155,2022,1
156,2010,145
156,2011,151
156,2012,169
156,2013,170
156,2014,190
156,2015,193
156,2016,213
156,2017,223
156,2018,232
156,2019,240
156,2020,219
156,2021,226
156,2022,221
157,2010,102
157,2011,100
157,2012,87
157,2013,123
157,2014,126
157,2015,129
157,2016,137
157,2017,143
157,2018,140
157,2019,140
157,2020,140
157,2021,143
157,2022,154
158,2010,16
158,2011,17
158,2012,17
158,2013,17
158,2014,18
158,2015,18
158,2016,18
158,2017,18
158,2018,19
158,2019,20
158,2020,20
158,2021,20
158,2022,20
159,2010,245
159,2011,198
159,2012,229
159,2013,193
159,2014,196
159,2015,204
159,2016,240
159,2017,258
159,2018,260
159,2019,240
159,2020,241
159,2021,343
159,2022,355
16,2010,203
16,2011,211
16,2012,217
16,2013,220
16,2014,229
16,2015,236
16,2016,243
16,2017,249
16,2018,255
16,2019,260
16,2020,269
16,2021,276
16,2022,284
162,2010,85
162,2011,85
162,2012,91
162,2013,104
162,2014,106
162,2015,93
162,2016,98
162,2017,101
162,2018,98
162,2019,107
162,2020,107
162,2021,115
162,2022,115
165,2010,712
165,2011,772
165,2012,839
165,2013,912
165,2014,992
165,2015,1079
165,2016,1175
165,2017,1281
165,2018,1396
165,2019,1523
165,2020,1662
165,2021,1814
165,2022,1982
166,2010,126
166,2011,136
166,2012,145
166,2013,156
166,2014,169
166,2015,180
166,2016,192
166,2017,198
166,2018,209
166,2019,230
166,2020,212
166,2021,198
166,2022,224
167,2010,195
167,2011,176
167,2012,157
167,2013,153
167,2014,154
167,2015,155
167,2016,161
167,2017,163
167,2018,169
167,2019,170
167,2020,173
167,2021,179
167,2022,172
168,2010,6
168,2011,6
168,2012,6
168,2013,6
168,2014,6
168,2015,6
168,2016,6
168,2017,7
168,2018,7
168,2019,7
168,2020,7
168,2021,7
168,2022,7
169,2010,39
169,2011,40
169,2012,41
169,2013,42
169,2014,59
169,2015,64
169,2016,67
169,2017,69
169,2018,74
169,2019,77
169,2020,77
169,2021,78
169,2022,79
170,2010,1020
170,2011,1108
170,2012,1211
170,2013,1254
170,2014,1317
170,2015,1330
170,2016,1405
170,2017,1465
170,2018,1582
170,2019,1763
170,2020,1723
170,2021,1752
170,2022,1802
171,2010,899
171,2011,951
171,2012,1059
171,2013,1120
171,2014,1152
171,2015,1222
171,2016,1252
171,2017,1285
171,2018,1391
171,2019,1509
171,2020,1418
171,2021,1368
171,2022,1459
173,2010,1259
173,2011,1297
173,2012,1587
173,2013,1705
173,2014,1839
173,2015,1958
173,2016,2234
173,2017,2325
173,2018,2509
173,2019,2568
173,2020,2689
173,2021,2549
173,2022,2734
174,2010,314
174,2011,311
174,2012,314
174,2013,314
174,2014,314
174,2015,329
174,2016,343
174,2017,361
174,2018,353
174,2019,350
174,2020,354
174,2021,359
174,2022,369
175,2010,2
175,2011,2
175,2012,2
175,2013,2
175,2014,3
175,2015,3
175,2016,3
175,2017,3
175,2018,3
175,2019,3
175,2020,3
175,2021,3
175,2022,3
176,2010,1
176,2011,1
176,2012,1
176,2013,1
176,2014,1
176,2015,1
176,2016,1
176,2017,1
176,2018,1
176,2019,1
176,2020,1
176,2021,1
176,2022,1
179,2019,27
179,2020,35
179,2021,35
179,2022,26
18,2019,1
18,2020,2
18,2021,2
18,2022,1
181,2010,62
181,2011,63
181,2012,64
181,2013,64
181,2014,58
181,2015,61
181,2016,67
181,2017,69
181,2018,62
181,2019,67
181,2020,112
181,2021,113
181,2022,112
183,2010,349
183,2011,327
183,2012,352
183,2013,323
183,2014,397
183,2015,411
183,2016,419
183,2017,436
183,2018,480
183,2019,507
183,2020,487
183,2021,452
183,2022,475
184,2010,14
184,2011,14
184,2012,14
184,2013,16
184,2014,16
184,2015,17
184,2016,18
184,2017,18
184,2018,19
184,2019,19
184,2020,20
184,2021,13
184,2022,9
185,2010,2563
185,2011,2895
185,2012,3299
185,2013,3457
185,2014,3770
185,2015,4088
185,2016,4232
185,2017,4542
185,2018,4543
185,2019,4606
185,2020,4577
185,2021,4617
185,2022,5308
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,2
189,2011,2
189,2012,2
189,2013,1
189,2014,2
189,2015,2
189,2016,2
189,2017,2
189,2018,2
189,2019,1
189,2020,1
189,2021,1
189,2022,1
19,2010,384
19,2011,377
19,2012,364
19,2013,369
19,2014,374
19,2015,507
19,2016,468
19,2017,507
19,2018,485
19,2019,488
19,2020,473
19,2021,508
19,2022,516
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,1
193,2011,0
193,2012,0
193,2013,0
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,1
193,2019,1
193,2020,1
193,2021,1
193,2022,1
194,2010,575
194,2011,469
194,2012,450
194,2013,569
194,2014,507
194,2015,518
194,2016,554
194,2017,540
194,2018,554
194,2019,800
194,2020,900
194,2021,930
194,2022,1130
195,2010,45
195,2011,56
195,2012,57
195,2013,65
195,2014,66
195,2015,76
195,2016,83
195,2017,95
195,2018,98
195,2019,116
195,2020,122
195,2021,133
195,2022,142
196,2010,1
196,2011,1
196,2012,0
196,2013,0
196,2014,0
196,2015,1
196,2016,0
196,2017,1
196,2018,1
196,2019,1
196,2020,1
196,2021,1
196,2022,2
197,2010,14
197,2011,15
197,2012,16
197,2013,16
197,2014,17
197,2015,17
197,2016,17
197,2017,17
197,2018,15
197,2019,19
197,2020,22
197,2021,22
197,2022,22
198,2010,61
198,2011,58
198,2012,59
198,2013,57
198,2014,60
198,2015,59
198,2016,64
198,2017,68
198,2018,69
198,2019,70
198,2020,73
198,2021,72
198,2022,74
199,2010,71
199,2011,64
199,2012,64
199,2013,64
199,2014,58
199,2015,58
199,2016,66
199,2017,71
199,2018,77
199,2019,71
199,2020,58
199,2021,58
199,2022,51
2,2010,28
2,2011,26
2,2012,25
2,2013,26
2,2014,25
2,2015,25
2,2016,24
2,2017,28
2,2018,29
2,2019,28
2,2020,28
2,2021,28
2,2022,29
20,2010,6
20,2011,6
20,2012,7
20,2013,8
20,2014,7
20,2015,3
20,2016,4
20,2017,5
20,2018,4
20,2019,4
20,2020,4
20,2021,1
20,2022,1
201,2010,4
201,2011,4
201,2012,4
201,2013,4
201,2014,4
201,2015,4
201,2016,4
201,2017,4
201,2018,4
201,2019,4
201,2020,4
201,2021,4
201,2022,4
202,2010,1478
202,2011,1492
202,2012,1496
202,2013,1679
202,2014,1724
202,2015,1734
202,2016,1685
202,2017,1665
202,2018,1762
202,2019,1816
202,2020,1887
202,2021,1917
202,2022,1958
203,2010,1245
203,2011,1355
203,2012,1368
203,2013,1329
203,2014,1368
203,2015,1374
203,2016,1518
203,2017,1515
203,2018,1622
203,2019,1631
203,2020,1632
203,2021,1561
203,2022,1585
207,2010,12
207,2011,11
207,2012,11
207,2013,8
207,2014,9
207,2015,9
207,2016,8
207,2017,10
207,2018,11
207,2019,11
207,2020,12
207,2021,13
207,2022,13
208,2010,1
208,2011,2
208,2012,8
208,2013,1
208,2014,2
208,2015,2
208,2016,4
208,2017,7
208,2018,7
208,2019,16
208,2020,21
208,2021,31
208,2022,23
209,2010,6
209,2011,6
209,2012,6
209,2013,6
209,2014,6
209,2015,6
209,2016,6
209,2017,6
209,2018,6
209,2019,6
209,2020,6
209,2021,6
209,2022,5
21,2010,11185
21,2011,11919
21,2012,12053
21,2013,12492
21,2014,12982
21,2015,13637
21,2016,13778
21,2017,14168
21,2018,14095
21,2019,14094
21,2020,14356
21,2021,14491
21,2022,14691
210,2010,115
210,2011,115
210,2012,113
210,2013,120
210,2014,139
210,2015,149
210,2016,158
210,2017,157
210,2018,161
210,2019,158
210,2020,172
210,2021,184
210,2022,172
211,2010,69
211,2011,73
211,2012,76
211,2013,80
211,2014,85
211,2015,87
211,2016,91
211,2017,92
211,2018,97
211,2019,100
211,2020,106
211,2021,110
211,2022,112
212,2010,190
212,2011,179
212,2012,139
212,2013,108
212,2014,100
212,2015,99
212,2016,99
212,2017,122
212,2018,121
212,2019,122
212,2020,125
212,2021,114
212,2022,94
213,2010,20
213,2011,20
213,2012,21
213,2013,21
213,2014,20
213,2015,20
213,2016,21
213,2017,21
213,2018,22
213,2019,24
213,2020,23
213,2021,22
213,2022,30
214,2010,647
214,2011,681
214,2012,632
214,2013,610
214,2014,654
214,2015,622
214,2016,658
214,2017,657
214,2018,654
214,2019,731
214,2020,758
214,2021,781
214,2022,770
215,2010,82
215,2011,95
215,2012,86
215,2013,89
215,2014,97
215,2015,101
215,2016,106
215,2017,65
215,2018,79
215,2019,42
215,2020,82
215,2021,88
215,2022,93
216,2010,1298
216,2011,1339
216,2012,1597
216,2013,1668
216,2014,1814
216,2015,1697
216,2016,1665
216,2017,1703
216,2018,1738
216,2019,1804
216,2020,1812
216,2021,1873
216,2022,1913
217,2010,28
217,2011,30
217,2012,31
217,2013,32
217,2014,33
217,2015,35
217,2016,38
217,2017,40
217,2018,42
217,2019,42
217,2020,24
217,2021,25
217,2022,28
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,65
220,2011,64
220,2012,66
220,2013,67
220,2014,67
220,2015,49
220,2016,61
220,2017,64
220,2018,65
220,2019,62
220,2020,47
220,2021,46
220,2022,51
221,2010,6
221,2011,6
221,2012,6
221,2013,6
221,2014,6
221,2015,6
221,2016,6
221,2017,6
221,2018,7
221,2019,7
221,2020,7
221,2021,7
221,2022,7
222,2010,161
222,2011,150
222,2012,188
222,2013,203
222,2014,215
222,2015,220
222,2016,213
222,2017,215
222,2018,212
222,2019,227
222,2020,229
222,2021,239
222,2022,242
223,2010,1479
223,2011,1652
223,2012,1768
223,2013,1800
223,2014,1946
223,2015,1965
223,2016,1928
223,2017,2192
223,2018,2229
223,2019,2202
223,2020,2201
223,2021,2302
223,2022,2476
225,2010,41
225,2011,41
225,2012,42
225,2013,43
225,2014,52
225,2015,53
225,2016,54
225,2017,57
225,2018,47
225,2019,45
225,2020,54
225,2021,46
225,2022,53
226,2010,62
226,2011,62
226,2012,63
226,2013,65
226,2014,60
226,2015,59
226,2016,65
226,2017,65
226,2018,67
226,2019,68
226,2020,67
226,2021,69
226,2022,70
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,1570
229,2011,1559
229,2012,1609
229,2013,1662
229,2014,1648
229,2015,1733
229,2016,1805
229,2017,1839
229,2018,1939
229,2019,1932
229,2020,1993
229,2021,1989
229,2022,1952
23,2010,14
23,2011,14
23,2012,14
23,2013,16
23,2014,18
23,2015,19
23,2016,19
23,2017,20
23,2018,20
23,2019,21
23,2020,19
23,2021,19
23,2022,21
230,2010,980
230,2011,1024
230,2012,1103
230,2013,1196
230,2014,1194
230,2015,1173
230,2016,1193
230,2017,1211
230,2018,1287
230,2019,1390
230,2020,1405
230,2021,1374
230,2022,1253
231,2010,19583
231,2011,19792
231,2012,19796
231,2013,20085
231,2014,20399
231,2015,21017
231,2016,21483
231,2017,21914
231,2018,22298
231,2019,22878
231,2020,23168
231,2021,21581
231,2022,22030
233,2010,37
233,2011,38
233,2012,39
233,2013,38
233,2014,39
233,2015,51
233,2016,46
233,2017,42
233,2018,42
233,2019,204
233,2020,198
233,2021,149
233,2022,151
234,2010,70
234,2011,86
234,2012,85
234,2013,45
234,2014,72
234,2015,37
234,2016,36
234,2017,33
234,2018,32
234,2019,72
234,2020,69
234,2021,82
234,2022,75
235,2010,27
235,2011,37
235,2012,42
235,2013,45
235,2014,48
235,2015,52
235,2016,57
235,2017,58
235,2018,59
235,2019,64
235,2020,101
235,2021,124
235,2022,149
236,2010,1077
236,2011,1164
236,2012,984
236,2013,915
236,2014,891
236,2015,816
236,2016,588
236,2017,462
236,2018,448
236,2019,453
236,2020,457
236,2021,434
236,2022,426
237,2010,531
237,2011,599
237,2012,626
237,2013,678
237,2014,731
237,2015,791
237,2016,824
237,2017,874
237,2018,930
237,2019,1145
237,2020,1319
237,2021,1459
237,2022,1249
238,2010,59
238,2011,54
238,2012,60
238,2013,62
238,2014,69
238,2015,73
238,2016,72
238,2017,72
238,2018,74
238,2019,58
238,2020,68
238,2021,49
238,2022,49
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,144
249,2011,154
249,2012,156
249,2013,166
249,2014,182
249,2015,177
249,2016,170
249,2017,171
249,2018,183
249,2019,190
249,2020,201
249,2021,199
249,2022,202
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,11
250,2011,11
250,2012,11
250,2013,11
250,2014,11
250,2015,11
250,2016,11
250,2017,10
250,2018,10
250,2019,10
250,2020,10
250,2021,11
250,2022,10
251,2010,43
251,2011,43
251,2012,44
251,2013,46
251,2014,46
251,2015,46
251,2016,48
251,2017,49
251,2018,50
251,2019,51
251,2020,51
251,2021,51
251,2022,51
255,2010,404
255,2011,403
255,2012,411
255,2013,389
255,2014,433
255,2015,453
255,2016,461
255,2017,463
255,2018,470
255,2019,448
255,2020,448
255,2021,454
255,2022,450
256,2010,1
256,2011,1
256,2012,2
256,2013,2
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,107
27,2011,104
27,2012,108
27,2013,98
27,2014,102
27,2015,106
27,2016,109
27,2017,107
27,2018,118
27,2019,109
27,2020,107
27,2021,111
27,2022,113
272,2010,84
272,2011,103
272,2012,95
272,2013,84
272,2014,86
272,2015,76
272,2016,79
272,2017,85
272,2018,96
272,2019,114
272,2020,115
272,2021,111
272,2022,116
273,2010,4
273,2011,4
273,2012,4
273,2013,3
273,2014,3
273,2015,3
273,2016,4
273,2017,4
273,2018,4
273,2019,4
273,2020,1
273,2021,1
273,2022,2
276,2012,45
276,2013,55
276,2014,58
276,2015,60
276,2016,65
276,2017,68
276,2018,70
276,2019,75
276,2020,80
276,2021,80
276,2022,85
277,2019,87
277,2020,35
277,2021,49
277,2022,52
28,2010,1103
28,2011,1146
28,2012,1262
28,2013,1379
28,2014,1526
28,2015,1648
28,2016,1663
28,2017,1733
28,2018,1755
28,2019,1644
28,2020,685
28,2021,683
28,2022,683
29,2010,7
29,2011,7
29,2012,4
29,2013,4
29,2014,6
29,2015,6
29,2016,6
29,2017,6
29,2018,7
29,2019,7
29,2020,8
29,2021,8
29,2022,8
3,2010,17
3,2011,17
3,2012,16
3,2013,17
3,2014,13
3,2015,13
3,2016,13
3,2017,13
3,2018,16
3,2019,13
3,2020,14
3,2021,14
3,2022,18
32,2010,68
32,2011,70
32,2012,70
32,2013,72
32,2014,74
32,2015,77
32,2016,76
32,2017,77
32,2018,80
32,2019,85
32,2020,44
32,2021,105
32,2022,123
33,2010,1218
33,2011,1225
33,2012,1234
33,2013,1258
33,2014,1276
33,2015,1318
33,2016,1372
33,2017,1418
33,2018,1474
33,2019,1506
33,2020,1503
33,2021,1495
33,2022,1531
35,2010,1
35,2011,1
35,2012,1
35,2013,1
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
35,2019,1
35,2020,1
35,2021,1
35,2022,0
351,2010,17243
351,2011,17800
351,2012,18696
351,2013,18907
351,2014,18188
351,2015,17904
351,2016,18972
351,2017,19090
351,2018,20728
351,2019,21518
351,2020,24405
351,2021,24610
351,2022,24194
37,2010,6
37,2011,6
37,2012,6
37,2013,6
37,2014,6
37,2015,6
37,2016,6
37,2017,6
37,2018,6
37,2019,6
37,2020,6
37,2021,6
37,2022,7
38,2010,102
38,2011,103
38,2012,127
38,2013,135
38,2014,144
38,2015,164
38,2016,183
38,2017,192
38,2018,196
38,2019,187
38,2020,228
38,2021,237
38,2022,228
39,2010,6
39,2011,6
39,2012,6
39,2013,6
39,2014,6
39,2015,6
39,2016,6
39,2017,6
39,2018,7
39,2019,7
39,2020,7
39,2021,6
39,2022,7
4,2010,275
4,2011,277
4,2012,289
4,2013,288
4,2014,277
4,2015,279
4,2016,288
4,2017,284
4,2018,286
4,2019,285
4,2020,258
4,2021,274
4,2022,275
40,2010,594
40,2011,651
40,2012,669
40,2013,676
40,2014,664
40,2015,711
40,2016,742
40,2017,703
40,2018,762
40,2019,769
40,2020,768
40,2021,752
40,2022,769
41,2010,16561
41,2011,17088
41,2012,18033
41,2013,18265
41,2014,17502
41,2015,17250
41,2016,18287
41,2017,18405
41,2018,20045
41,2019,20761
41,2020,23610
41,2021,23800
41,2022,23400
44,2010,1067
44,2011,1075
44,2012,1112
44,2013,1274
44,2014,1359
44,2015,1424
44,2016,1479
44,2017,1564
44,2018,1630
44,2019,1693
44,2020,1620
44,2021,1694
44,2022,1820
45,2010,1
45,2011,1
45,2012,1
45,2013,1
45,2014,1
45,2015,1
45,2016,1
45,2017,1
45,2018,1
45,2019,1
45,2020,1
45,2021,1
45,2022,1
46,2010,6
46,2011,7
46,2012,7
46,2013,7
46,2014,7
46,2015,6
46,2016,7
46,2017,7
46,2018,7
46,2019,7
46,2020,7
46,2021,7
46,2022,7
48,2010,116
48,2011,110
48,2012,113
48,2013,120
48,2014,124
48,2015,125
48,2016,128
48,2017,133
48,2018,136
48,2019,145
48,2020,138
48,2021,148
48,2022,152
49,2010,34
49,2011,35
49,2012,35
49,2013,32
49,2014,33
49,2015,33
49,2016,31
49,2017,29
49,2018,25
49,2019,35
49,2020,24
49,2021,18
49,2022,19
50,2010,28
50,2011,27
50,2012,25
50,2013,22
50,2014,22
50,2015,24
50,2016,24
50,2017,25
50,2018,26
50,2019,27
50,2020,27
50,2021,27
50,2022,27
5000,2010,99009
5000,2011,102987
5000,2012,106717
5000,2013,110151
5000,2014,113058
5000,2015,116346
5000,2016,120032
5000,2017,124058
5000,2018,128457
5000,2019,132729
5000,2020,136842
5000,2021,136249
5000,2022,139122
5100,2010,4712
5100,2011,4819
5100,2012,5037
5100,2013,5367
5100,2014,5586
5100,2015,5759
5100,2016,5705
5100,2017,6197
5100,2018,6475
5100,2019,6930
5100,2020,7250
5100,2021,7885
5100,2022,8171
5101,2010,545
5101,2011,583
5101,2012,611
5101,2013,627
5101,2014,673
5101,2015,714
5101,2016,710
5101,2017,811
5101,2018,921
5101,2019,847
5101,2020,878
5101,2021,956
