geo,year,fbs_rye_and_products_food_supply_quantity_kg_capita_yr
150,2011,0.31
150,2012,0.24
150,2013,0.24
150,2014,0.28
150,2015,0.28
150,2016,0
150,2017,1.18
150,2018,1.14
150,2019,1.44
150,2020,0.64
150,2021,0.65
150,2022,0.23
153,2010,0.06
153,2011,0.07
153,2012,0.07
153,2013,0.05
153,2014,0
153,2015,0
153,2016,0
153,2017,0.01
153,2018,0.02
153,2019,0.02
153,2020,0.01
153,2022,0.06
154,2010,0.5
154,2011,0.42
154,2012,0.44
154,2013,0.47
154,2014,0.41
154,2015,0.28
154,2016,0.49
154,2017,0.47
154,2018,0.49
154,2019,0.41
154,2020,0.43
154,2021,0.41
154,2022,0.39
156,2010,0.01
156,2012,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2020,0.07
158,2010,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2014,0
159,2016,0
159,2018,0
159,2020,0
16,2010,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,6.54
162,2011,6.47
162,2012,5.98
162,2013,6.32
162,2014,6.23
162,2015,6.74
162,2016,4.58
162,2017,4.17
162,2018,2.64
162,2019,2.49
162,2020,1.47
162,2021,3.04
162,2022,3.68
166,2010,0
166,2011,0.01
166,2012,0.01
166,2013,0.01
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,9.89
167,2011,10.49
167,2012,8.74
167,2013,8.84
167,2014,8.3
167,2015,7.86
167,2016,7.25
167,2017,7
167,2018,7.88
167,2019,8.1
167,2020,8.8
167,2021,7.61
167,2022,8.61
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
173,2010,29.28
173,2011,27.98
173,2012,28.69
173,2013,28.1
173,2014,25.65
173,2015,27.61
173,2016,28.13
173,2017,25.28
173,2018,25.7
173,2019,26.49
173,2020,25.28
173,2021,24.53
173,2022,25.5
174,2010,3.72
174,2011,3.21
174,2012,3.9
174,2013,4.13
174,2014,3.25
174,2015,3.3
174,2016,2.87
174,2017,3.27
174,2018,3.08
174,2019,3.09
174,2020,2.89
174,2021,3.38
174,2022,2.8
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2016,0
176,2017,0.13
176,2019,0
176,2020,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
183,2010,1.36
183,2011,1.23
183,2012,0.71
183,2013,0.94
183,2014,0.93
183,2015,1.28
183,2016,1.01
183,2017,1.1
183,2018,1.26
183,2019,1.15
183,2020,1.28
183,2021,1.5
183,2022,1.61
184,2010,0.01
184,2011,0.06
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,9.31
185,2011,9.48
185,2012,7.16
185,2013,7.57
185,2014,6.27
185,2015,6.14
185,2016,5.44
185,2017,5.25
185,2018,5.55
185,2019,5.55
185,2020,5.36
185,2021,4.11
185,2022,4.66
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0.07
188,2017,0.07
188,2018,0
188,2019,0
188,2020,0
188,2021,0.21
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.01
189,2015,0
189,2016,0.02
189,2017,0.01
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0.01
19,2011,0.01
19,2012,0.01
19,2013,0.01
19,2014,0.02
19,2015,0.03
19,2016,0.02
19,2017,0.02
19,2018,0.02
19,2019,0.02
19,2020,0.02
19,2021,0.02
19,2022,0.02
191,2021,0
193,2010,0.01
193,2011,0.01
193,2012,0.01
193,2013,0.01
193,2014,0.01
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0.01
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,0.01
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
196,2014,0
196,2015,0
196,2017,0
196,2018,0
196,2019,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0.01
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2022,0
198,2010,3.17
198,2011,3.6
198,2012,3.29
198,2013,2.48
198,2014,3.82
198,2015,2.27
198,2016,2.24
198,2017,2.65
198,2018,2.86
198,2019,1.08
198,2020,1.64
198,2021,1.45
198,2022,1.91
199,2010,3.26
199,2011,4.26
199,2012,6.13
199,2013,7.54
199,2014,4.76
199,2015,4.37
199,2016,3.8
199,2017,2.31
199,2018,1.01
199,2019,3.85
199,2020,2.22
199,2021,1.75
199,2022,2.97
2,2014,0
2,2017,0
2,2018,0
2,2021,0
2,2022,0.15
20,2010,0
20,2012,2.49
20,2015,0.02
20,2016,0.01
20,2017,0
20,2019,0
20,2020,0
201,2016,0
201,2017,0
201,2019,0
201,2020,0
202,2010,0.07
202,2011,0.06
202,2012,0.01
202,2013,0.03
202,2014,0.03
202,2015,0.03
202,2016,0.03
202,2017,0.03
202,2018,0.02
202,2019,0.03
202,2020,0.03
202,2021,0.02
202,2022,0.03
203,2010,0.86
203,2011,0.86
203,2012,0.86
203,2013,0.97
203,2014,0.85
203,2015,0.98
203,2016,0.8
203,2017,0.5
203,2018,0.77
203,2019,0.99
203,2020,2.27
203,2021,1.53
203,2022,0.94
207,2010,0
207,2011,0.01
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2014,0.03
208,2015,0.01
208,2016,0.03
208,2017,0.02
208,2018,0.04
208,2019,0.04
208,2020,0.03
208,2021,0.02
208,2022,0.02
209,2010,0.3
209,2011,0.29
209,2012,0.29
209,2013,0
21,2010,0.01
21,2011,0.01
21,2012,0.02
21,2013,0.01
21,2014,0.01
21,2015,0.01
21,2016,0.01
21,2017,0.01
21,2018,0.01
21,2019,0.01
21,2020,0.01
21,2021,0.01
21,2022,0.01
210,2010,11.67
210,2011,11.57
210,2012,11.42
210,2013,11.36
210,2014,10.24
210,2015,9.75
210,2016,9.09
210,2017,9.11
210,2018,8.44
210,2019,8.83
210,2020,9.71
210,2021,11.54
210,2022,10.83
211,2010,1.43
211,2011,1.35
211,2012,1.19
211,2013,1.27
211,2014,1.32
211,2015,1.2
211,2016,0.8
211,2017,1.02
211,2018,0.8
211,2019,0.85
211,2020,0.74
211,2021,1.49
211,2022,1.34
212,2010,0.34
213,2020,0
213,2021,0
213,2022,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
219,2019,0.02
219,2020,0.01
219,2021,0
219,2022,0
220,2014,0
220,2015,0
220,2020,0
221,2010,0.03
221,2013,0
221,2014,0.06
221,2015,0
221,2016,0.27
221,2017,0.03
221,2018,0.26
221,2019,0.58
221,2020,0.18
221,2021,0.1
221,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0.51
222,2019,0
222,2020,0
223,2010,3.35
223,2011,3.28
223,2012,3.28
223,2013,3.22
223,2014,2.38
223,2015,2.56
223,2016,2.29
223,2017,2.41
223,2018,2.39
223,2019,2.3
223,2020,2.17
223,2021,1.66
223,2022,2.04
225,2016,0
225,2019,0
225,2020,0.01
225,2021,0.01
225,2022,0
226,2010,0
226,2016,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
229,2010,0.35
229,2011,0.38
229,2012,0.34
229,2013,0.37
229,2014,0.44
229,2015,0.44
229,2016,0.39
229,2017,0.42
229,2018,0.7
229,2019,0.57
229,2020,0.54
229,2021,1.42
229,2022,1.8
23,2021,0
23,2022,0
230,2010,9.09
230,2011,9.42
230,2012,9.84
230,2013,9.17
230,2014,7.64
230,2015,6.51
230,2016,7.75
230,2017,8.05
230,2018,6
230,2019,6.54
230,2020,6.85
230,2021,7.9
230,2022,6.82
231,2010,0.26
231,2011,0.27
231,2012,0.27
231,2013,0.27
231,2014,0.38
231,2015,0.42
231,2016,0.36
231,2017,0.4
231,2018,0.62
231,2019,0.72
231,2020,0.76
231,2021,0.68
231,2022,0.87
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2011,0.02
234,2012,0.02
234,2013,0.01
234,2014,0.01
234,2015,0.02
234,2016,0.01
234,2017,0.02
234,2018,0.01
234,2019,0
234,2020,0.03
234,2021,0.01
234,2022,0.01
235,2014,0.04
235,2015,0.01
235,2016,0.03
235,2017,0
235,2020,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0.02
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2014,0
249,2015,0
249,2016,0.01
249,2017,0.03
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,0.79
255,2011,0.84
255,2012,0.94
255,2013,0.6
255,2014,0.84
255,2015,0.75
255,2016,0.79
255,2017,0.95
255,2018,1.12
255,2019,1.23
255,2020,1.33
255,2021,1.38
255,2022,1.13
256,2010,2.87
256,2011,1.96
256,2012,1.7
256,2013,1.22
256,2014,0.87
256,2015,0.74
256,2016,1.15
256,2017,1.12
256,2018,1.28
256,2019,1.25
256,2020,1.24
256,2021,1.37
256,2022,1.18
27,2010,0.84
27,2011,0.8
27,2012,0.88
27,2013,0.08
27,2014,0.86
27,2015,0
27,2016,0
27,2017,0.05
27,2018,0.22
27,2019,0.19
27,2020,0.16
27,2021,0.28
27,2022,0
272,2010,1.2
272,2011,1.36
272,2012,1.31
272,2013,1.8
272,2014,1.44
272,2015,1.58
272,2016,1.67
272,2017,1.37
272,2018,1.52
272,2019,1.57
272,2020,2.13
272,2021,2.12
272,2022,2.15
273,2010,0.57
273,2011,0.82
273,2012,0.47
273,2013,0.71
273,2014,0.64
273,2015,0.56
273,2016,0.61
273,2017,0.67
273,2018,0.66
273,2019,0.77
273,2020,0.51
273,2021,0.5
273,2022,0.56
276,2012,0
276,2013,0
276,2014,0
276,2020,0
277,2019,0
277,2020,0
28,2015,0
28,2017,0
28,2018,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
3,2010,0.11
3,2011,0.23
3,2012,0.22
3,2013,0.2
3,2014,0.69
3,2015,0.65
3,2016,0.59
3,2017,0.62
3,2018,0.49
3,2019,0.62
3,2020,0.71
3,2021,0.73
3,2022,0.69
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2021,0
32,2022,0
33,2010,0.59
33,2011,0.74
33,2012,1.36
33,2013,0.51
33,2014,0.66
33,2015,0.62
33,2016,1.93
33,2017,1.3
33,2018,0.86
33,2019,1.05
33,2020,2.5
33,2021,1.45
33,2022,2.57
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,0.08
351,2011,0.1
351,2012,0.09
351,2013,0.08
351,2014,0.07
351,2015,0.07
351,2016,0.07
351,2017,0.07
351,2018,0.07
351,2019,0.07
351,2020,0.07
351,2021,0.07
351,2022,0.07
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0.01
38,2013,0.02
38,2014,0.01
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0.22
40,2011,0.35
40,2012,0.09
40,2013,0.25
40,2014,0.21
40,2015,0.24
40,2016,0.23
40,2017,0.18
40,2018,0.25
40,2019,0.15
40,2020,0.21
40,2021,0.22
40,2022,0.22
41,2010,0.08
41,2011,0.11
41,2012,0.09
41,2013,0.09
41,2014,0.07
41,2015,0.07
41,2016,0.07
41,2017,0.07
41,2018,0.07
41,2019,0.07
41,2020,0.07
41,2021,0.07
41,2022,0.07
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
48,2010,0
48,2011,0
48,2012,0
48,2021,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2020,0
49,2021,0
49,2022,0
50,2013,0.01
50,2014,0.01
50,2018,0.03
50,2019,0.04
50,2020,0.03
50,2021,0.03
50,2022,0.04
5000,2010,0.78
5000,2011,0.77
5000,2012,0.72
5000,2013,0.71
5000,2014,0.65
5000,2015,0.64
5000,2016,0.62
5000,2017,0.59
5000,2018,0.58
5000,2019,0.57
5000,2020,0.55
5000,2021,0.53
5000,2022,0.55
5100,2010,0.01
5100,2011,0.01
5100,2012,0.01
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0.01
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2010,0.01
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0.01
5103,2011,0.01
5103,2012,0.01
5103,2013,0.01
5103,2014,0.01
5103,2015,0.01
5103,2016,0.01
5103,2017,0.01
5103,2018,0.04
5103,2019,0.01
5103,2020,0.01
5103,2021,0.01
5103,2022,0.01
5104,2010,0.07
5104,2011,0.06
5104,2012,0.11
5104,2013,0.03
5104,2014,0.03
5104,2015,0.03
5104,2016,0.03
5104,2017,0.04
5104,2018,0.02
5104,2019,0.03
5104,2020,0.03
5104,2021,0.02
5104,2022,0.03
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2010,0.11
52,2011,0.15
52,2012,0.24
52,2013,0.26
52,2014,0.21
52,2015,0.14
52,2016,0
52,2017,0
52,2018,0.25
52,2019,0.3
52,2020,0.22
52,2021,0.26
52,2022,0.23
5200,2010,0.11
5200,2011,0.13
5200,2012,0.15
5200,2013,0.12
5200,2014,0.16
5200,2015,0.17
5200,2016,0.2
5200,2017,0.19
5200,2018,0.25
5200,2019,0.28
5200,2020,0.35
5200,2021,0.28
5200,2022,0.39
5203,2010,0.29
5203,2011,0.32
5203,2012,0.38
5203,2013,0.3
5203,2014,0.41
5203,2015,0.44
5203,2016,0.52
5203,2017,0.49
5203,2018,0.65
5203,2019,0.75
5203,2020,0.93
5203,2021,0.76
5203,2022,1.05
5204,2010,0.01
5204,2011,0.01
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,0.01
5207,2011,0.02
5207,2012,0.01
5207,2013,0.02
5207,2014,0.01
5207,2015,0.02
5207,2016,0.02
5207,2017,0.01
5207,2018,0.02
5207,2019,0.01
5207,2020,0.02
5207,2021,0.02
5207,2022,0.02
5300,2010,0.09
5300,2011,0.1
5300,2012,0.09
5300,2013,0.09
5300,2014,0.07
5300,2015,0.07
5300,2016,0.07
5300,2017,0.07
5300,2018,0.07
5300,2019,0.07
5300,2020,0.08
5300,2021,0.07
5300,2022,0.08
5301,2010,0.27
5301,2011,0.17
5301,2012,0.17
5301,2013,0.35
5301,2014,0.29
5301,2015,0.2
5301,2016,0.15
5301,2017,0.23
5301,2018,0.21
5301,2019,0.16
5301,2020,0.17
5301,2021,0.17
5301,2022,0.18
5302,2010,0.07
5302,2011,0.09
5302,2012,0.08
5302,2013,0.08
5302,2014,0.06
5302,2015,0.06
5302,2016,0.06
5302,2017,0.06
5302,2018,0.06
5302,2019,0.06
5302,2020,0.09
5302,2021,0.1
5302,2022,0.09
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,1.1
5305,2011,1.05
5305,2012,1.04
5305,2013,1.02
5305,2014,0.76
5305,2015,0.81
5305,2016,0.73
5305,2017,0.76
5305,2018,0.75
5305,2019,0.72
5305,2020,0.67
5305,2021,0.52
5305,2022,0.63
54,2010,17.4
54,2011,16.34
54,2012,17.33
54,2013,14.1
54,2014,18.69
54,2015,17.99
54,2016,12.99
54,2017,17.43
54,2018,12.62
54,2019,12.37
54,2020,12.9
54,2021,12.08
54,2022,12.51
5400,2010,6.69
5400,2011,6.63
5400,2012,6.2
5400,2013,6.23
5400,2014,5.78
5400,2015,5.71
5400,2016,5.55
5400,2017,5.31
5400,2018,5.17
5400,2019,5.17
5400,2020,4.86
5400,2021,4.82
5400,2022,4.83
5401,2010,11.28
5401,2011,11.31
5401,2012,10.34
5401,2013,10.52
5401,2014,9.19
5401,2015,9.09
5401,2016,8.91
5401,2017,8.28
5401,2018,8.28
5401,2019,8.23
5401,2020,8.02
5401,2021,7.35
5401,2022,7.72
5402,2010,4.64
5402,2011,4.52
5402,2012,4.52
5402,2013,4.33
5402,2014,5
5402,2015,4.79
5402,2016,4.52
5402,2017,4.61
5402,2018,4.28
5402,2019,4.23
5402,2020,3.68
5402,2021,4.46
5402,2022,4.46
5403,2010,0.73
5403,2011,0.72
5403,2012,0.76
5403,2013,0.83
5403,2014,0.73
5403,2015,0.78
5403,2016,0.71
5403,2017,0.62
5403,2018,0.69
5403,2019,0.74
5403,2020,1.16
5403,2021,0.99
5403,2022,0.76
5404,2010,5.4
5404,2011,5.23
5404,2012,5.03
5404,2013,4.94
5404,2014,4.96
5404,2015,4.93
5404,2016,4.77
5404,2017,4.81
5404,2018,4.43
5404,2019,4.49
5404,2020,3.61
5404,2021,4.2
5404,2022,3.89
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0.01
55,2016,0.01
55,2017,0.01
55,2018,0.01
55,2019,0.01
55,2020,0
55,2021,0.01
55,2022,0
5500,2010,0.03
5500,2011,0.01
5500,2012,0
5500,2013,0.01
5500,2014,0.02
5500,2015,0.02
5500,2016,0.02
5500,2017,0.02
5500,2018,0.02
5500,2019,0.02
5500,2020,0.02
5500,2021,0.01
5500,2022,0.02
5501,2010,0.04
5501,2011,0.01
5501,2012,0
5501,2013,0.01
5501,2014,0.02
5501,2015,0.03
5501,2016,0.02
5501,2017,0.02
5501,2018,0.02
5501,2019,0.02
5501,2020,0.03
5501,2021,0.02
5501,2022,0.02
5502,2010,0
5502,2011,0.01
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2022,0
5503,2020,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2017,0
56,2018,0
57,2010,27.59
57,2011,28.22
57,2012,30.11
57,2013,34
57,2014,31.45
57,2015,28.11
57,2016,26.74
57,2017,21.53
57,2018,24.2
57,2019,15.85
57,2020,15.47
57,2021,13.33
57,2022,12.69
5707,2010,6.38
5707,2011,6.17
5707,2012,6.14
5707,2013,6.04
5707,2014,5.92
5707,2015,6.03
5707,2016,5.93
5707,2017,5.68
5707,2018,5.48
5707,2019,5.63
5707,2020,5.17
