geo,year,fbs_peas_fat_supply_quantity_t
129,2015,216.76
129,2016,279.97
129,2017,347.01
129,2018,254.54
129,2019,257.34
129,2020,304.95
129,2021,278.11
129,2022,286.34
13,2019,31.64
13,2020,32.05
13,2021,32.15
13,2022,33.79
130,2010,19.02
130,2011,19.73
130,2012,20.02
130,2013,20.87
130,2014,22.1
130,2015,18.24
130,2016,26.8
130,2017,76.04
130,2018,64.36
130,2019,0
130,2020,95.4
130,2021,61.62
130,2022,124.86
131,2010,424.78
131,2011,434.63
131,2012,444.46
131,2013,453.55
131,2014,431.28
131,2015,567.07
131,2016,519.18
131,2017,615.48
131,2018,561.6
131,2019,581.44
131,2020,602.75
131,2021,497.62
131,2022,499.7
132,2010,0.06
132,2011,0.08
132,2012,0.07
132,2013,0.08
132,2014,0.06
132,2015,0.04
132,2016,0.11
132,2017,0.17
132,2018,0.4
132,2019,0.15
132,2020,0.47
132,2021,0.19
132,2022,0.39
133,2010,8.78
133,2011,9.68
133,2012,5.85
133,2013,0
133,2014,2.03
133,2015,4.53
133,2016,0
133,2017,2.43
133,2018,3.76
133,2019,0
133,2020,10.59
133,2021,7.54
133,2022,7.79
134,2010,3.82
134,2011,5.32
134,2012,3.87
134,2013,3.92
134,2014,4.23
134,2015,3.32
134,2016,2.94
134,2017,2.95
134,2018,3.55
134,2019,3.69
134,2020,3.3
134,2021,2.8
134,2022,3.64
136,2010,171.51
136,2011,177.4
136,2012,150.29
136,2013,156.73
136,2014,195.17
136,2015,165.57
136,2016,142.98
136,2017,136.52
136,2018,135.61
136,2019,152.11
136,2020,166.45
136,2021,157.03
136,2022,161.72
137,2010,65.35
137,2011,66.13
137,2012,75.76
137,2013,67.89
137,2014,71
137,2015,67.28
137,2016,69.63
137,2017,72.99
137,2018,70.56
137,2019,71.87
137,2020,81.89
137,2021,65.43
137,2022,64.4
138,2010,263.69
138,2011,267.98
138,2012,272.24
138,2013,275.86
138,2014,279.88
138,2015,283.93
138,2016,287.85
138,2017,291.34
138,2018,294.99
138,2019,296.55
138,2020,294.52
138,2021,348.6
138,2022,180.82
14,2010,8.54
14,2011,11.02
14,2012,8.52
14,2013,8.68
14,2014,5.79
14,2015,8.51
14,2016,6.19
14,2017,7.06
14,2018,7.2
14,2019,6.71
14,2020,5.34
14,2021,5.47
14,2022,5.72
141,2010,1.27
141,2011,2.36
141,2012,5.86
141,2013,1.44
141,2014,2.5
141,2015,0.87
141,2016,1.17
141,2017,1.17
141,2018,1.38
141,2019,1.69
141,2020,1.46
141,2021,2.3
141,2022,4.09
143,2010,526.05
143,2011,610.63
143,2012,538.94
143,2013,550.4
143,2014,599.45
143,2015,611.85
143,2016,507.1
143,2017,615.36
143,2018,638.13
143,2019,500.71
143,2020,596.97
143,2021,731.66
143,2022,329.32
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,104.4
146,2011,64.8
146,2012,72
146,2013,54
146,2014,54.24
146,2015,54.18
146,2016,93.97
146,2017,90
146,2018,90
146,2019,90
146,2020,108
146,2021,126
146,2022,144
147,2010,1.99
147,2011,2.06
147,2012,12.85
147,2013,3.83
147,2014,3.43
147,2015,1.85
147,2016,1.89
147,2017,1.28
147,2018,4.88
147,2019,1.95
147,2020,5.76
147,2021,3.95
147,2022,4.34
148,2019,2.84
148,2020,2.7
148,2021,2.88
148,2022,2.79
149,2010,158.96
149,2011,214.02
149,2012,294.78
149,2013,275.44
149,2014,398
149,2015,436.07
149,2016,522.86
149,2017,459.07
149,2018,679.97
149,2019,528.51
149,2020,1260
149,2021,596.89
149,2022,14.32
150,2010,234
150,2011,234
150,2012,270
150,2013,270
150,2014,259.67
150,2015,189.06
150,2016,236.97
150,2017,272.85
150,2018,273.46
150,2019,408.71
150,2020,536.16
150,2021,314.87
150,2022,196.74
153,2010,0.34
153,2011,0.27
153,2012,0.28
153,2013,0.28
153,2014,0.29
153,2015,0.3
153,2016,0.29
153,2017,0.31
153,2018,0.31
153,2019,0.24
153,2020,0.29
153,2021,0.33
153,2022,0
154,2010,44.76
154,2011,42.43
154,2012,34.91
154,2013,33.18
154,2014,37.37
154,2015,37.67
154,2016,37.91
154,2017,37.95
154,2018,38.16
154,2019,29.31
154,2020,34.34
154,2021,33.68
154,2022,33.69
155,2010,0.02
155,2011,0.02
155,2012,0.02
155,2013,0.02
155,2014,0.03
155,2015,0.03
155,2016,0.03
155,2017,0.02
155,2018,0.01
155,2019,0.01
155,2020,0.01
155,2021,0
155,2022,0
156,2010,189.85
156,2011,150.95
156,2012,70.06
156,2013,79.07
156,2014,52.09
156,2015,37.8
156,2016,28.08
156,2017,14.94
156,2018,27.71
156,2019,62.53
156,2020,44.02
156,2021,31.19
156,2022,47.02
157,2010,25.07
157,2011,15.98
157,2012,0.22
157,2013,0.32
157,2014,0.12
157,2015,0.01
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0.65
157,2021,0.07
157,2022,0
158,2010,62.68
158,2011,28.01
158,2012,20.95
158,2013,18.83
158,2014,21.55
158,2015,20.43
158,2016,19.68
158,2017,21.69
158,2018,22
158,2019,19.48
158,2020,19.73
158,2021,20.59
158,2022,20.71
159,2010,0.01
159,2011,0.01
159,2012,0.01
159,2013,0.01
159,2014,0.02
159,2015,0
159,2016,0.02
159,2017,0.02
159,2018,0.07
159,2019,0.17
159,2020,0.09
159,2021,4.26
159,2022,0.01
16,2010,5065.97
16,2011,3811.04
16,2012,3957.45
16,2013,5196.5
16,2014,4244.68
16,2015,4404.65
16,2016,4581.78
16,2017,4767.1
16,2018,4986.06
16,2019,5776.24
16,2020,8611.67
16,2021,8218.07
16,2022,4343.96
162,2010,554.54
162,2011,506.85
162,2012,450
162,2013,446.6
162,2014,263.88
162,2015,267.06
162,2016,269.72
162,2017,272.38
162,2018,540
162,2019,720
162,2020,1009.94
162,2021,1349.16
162,2022,1233.5
165,2010,2473.3
165,2011,2308.6
165,2012,3418.43
165,2013,2830.27
165,2014,4082.39
165,2015,7491.55
165,2016,7586.05
165,2017,4969.32
165,2018,3305.48
165,2019,3988.61
165,2020,9372.08
165,2021,12563.59
165,2022,6073.96
166,2010,30.25
166,2011,24.23
166,2012,24.65
166,2013,25.07
166,2014,26.16
166,2015,24.59
166,2016,27.07
166,2017,27.54
166,2018,28.01
166,2019,18.16
166,2020,42.28
166,2021,19.67
166,2022,31.05
167,2010,360
167,2011,360
167,2012,99
167,2013,216
167,2014,217.23
167,2015,219.65
167,2016,221.07
167,2017,223.31
167,2018,225.01
167,2019,258.25
167,2020,284.88
167,2021,360.69
167,2022,460.8
168,2010,0
168,2011,0
168,2012,0
168,2013,0.07
168,2014,0.03
168,2015,0.12
168,2016,0.01
168,2017,0.02
168,2018,0.01
168,2019,0
168,2020,0.01
168,2021,0.33
168,2022,0.01
169,2010,77.68
169,2011,83.48
169,2012,82.12
169,2013,84.13
169,2014,87.91
169,2015,93.39
169,2016,91.92
169,2017,94.1
169,2018,96.41
169,2019,85.59
169,2020,86.62
169,2021,86.48
169,2022,85.93
170,2010,1210.72
170,2011,1213.35
170,2012,1245.05
170,2013,1243.47
170,2014,1302.88
170,2015,1268.41
170,2016,1256.11
170,2017,1356.86
170,2018,1392.17
170,2019,1371.91
170,2020,1570.31
170,2021,1481.41
170,2022,1359
171,2010,582.18
171,2011,590.22
171,2012,600.37
171,2013,610.61
171,2014,706.48
171,2015,567.14
171,2016,636.8
171,2017,867.19
171,2018,887.21
171,2019,988.87
171,2020,1166.53
171,2021,999.28
171,2022,1125.29
173,2010,727.81
173,2011,738.08
173,2012,740.82
173,2013,742.97
173,2014,698.1
173,2015,783.62
173,2016,789.61
173,2017,720.33
173,2018,270
173,2019,539.34
173,2020,569.24
173,2021,259.77
173,2022,580.93
174,2010,83.69
174,2011,83.35
174,2012,114.03
174,2013,82.23
174,2014,86.65
174,2015,75.67
174,2016,82.8
174,2017,76.92
174,2018,86.58
174,2019,66.83
174,2020,87.63
174,2021,62.85
174,2022,3.99
175,2014,8.26
175,2015,0
175,2017,9.87
175,2018,1.75
175,2019,0
175,2020,0
175,2021,0.02
175,2022,0
176,2014,0.78
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0.03
176,2022,1.92
179,2019,56.86
179,2020,58.16
179,2021,48.5
179,2022,64.47
18,2019,11.34
18,2020,11.92
18,2021,13.96
18,2022,13.02
181,2010,224.19
181,2011,154.53
181,2012,319.56
181,2013,159.64
181,2014,10.45
181,2015,12.05
181,2016,108.11
181,2017,9.75
181,2018,26.39
181,2019,12.41
181,2020,85.55
181,2021,0.48
181,2022,9.75
183,2010,53.67
183,2011,53.52
183,2012,53.37
183,2013,53.6
183,2014,88.63
183,2015,54
183,2016,32.52
183,2017,57.75
183,2018,90.83
183,2019,50.76
183,2020,54.23
183,2021,65.03
183,2022,66.58
184,2010,630.19
184,2011,551.95
184,2012,423.55
184,2013,339.25
184,2014,287.02
184,2015,255.56
184,2016,253.86
184,2017,186.91
184,2018,193.18
184,2019,232.75
184,2020,209.57
184,2021,250.46
184,2022,221.29
185,2010,4680
185,2011,4680
185,2012,4680
185,2013,4680
185,2014,4702.73
185,2015,4640.47
185,2016,4639.89
185,2017,4685.51
185,2018,4729.99
185,2019,4408.48
185,2020,5400
185,2021,5537.37
185,2022,5472.28
188,2010,0.02
188,2011,0
188,2012,0
188,2013,0
188,2014,0.01
188,2015,0.01
188,2016,1.17
188,2017,0.6
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,1.66
189,2011,10.05
189,2012,18.51
189,2013,1.37
189,2014,1.62
189,2015,1.09
189,2016,1.45
189,2017,1.41
189,2018,0.97
189,2019,1.23
189,2020,2.62
189,2021,0.11
189,2022,0.24
19,2010,100.98
19,2011,88.38
19,2012,89.17
19,2013,86.59
19,2014,86.82
19,2015,80.31
19,2016,78
19,2017,76.69
19,2018,75.66
19,2019,84.3
19,2020,83.1
19,2021,85.98
19,2022,82.32
191,2010,0.95
191,2011,0.99
191,2012,1.38
191,2013,0.66
191,2014,0.19
191,2015,1.01
191,2016,0.8
191,2017,0.71
191,2018,0.92
191,2019,0.8
191,2020,0.26
191,2021,0.8
191,2022,1.32
193,2010,0.04
193,2011,0
193,2012,0.09
193,2013,0.14
193,2014,0.13
193,2015,0.09
193,2016,0.06
193,2017,0.14
193,2018,0.06
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,139.84
194,2011,142.11
194,2012,184.14
194,2013,172.47
194,2014,176.62
194,2015,182.53
194,2016,185.89
194,2017,187.06
194,2018,159.99
194,2019,191.59
194,2020,220.17
194,2021,153.02
194,2022,167.74
195,2010,80.05
195,2011,81.96
195,2012,87.55
195,2013,128.36
195,2014,90.32
195,2015,94.28
195,2016,98.34
195,2017,102.61
195,2018,106.92
195,2019,115.96
195,2020,144.9
195,2021,174.58
195,2022,206.31
196,2010,0.09
196,2011,0.09
196,2012,0.1
196,2013,0.1
196,2014,0.06
196,2015,0.16
196,2016,0.13
196,2017,0.12
196,2018,0.15
196,2019,0.16
196,2020,0.08
196,2021,0.26
196,2022,0.34
197,2010,66.04
197,2011,70.36
197,2012,58.03
197,2013,94.31
197,2014,44.51
197,2015,80.11
197,2016,59.34
197,2017,53.61
197,2018,55.99
197,2019,46.05
197,2020,48.53
197,2021,46.24
197,2022,46
198,2010,34.6
198,2011,39.83
198,2012,38.77
198,2013,38.57
198,2014,39.34
198,2015,39.57
198,2016,39.87
198,2017,40.28
198,2018,40.66
198,2019,24.78
198,2020,16.21
198,2021,12.29
198,2022,9.69
199,2010,64.35
199,2011,69.73
199,2012,63.02
199,2013,52.33
199,2014,52.66
199,2015,53.11
199,2016,53.5
199,2017,53.85
199,2018,54.27
199,2019,96.98
199,2020,109.14
199,2021,92.48
199,2022,179.4
2,2014,40.99
2,2015,49.64
2,2016,164.36
2,2017,339.99
2,2018,383.15
2,2020,433.41
2,2021,781.62
2,2022,1421.17
20,2010,0.43
20,2011,4.15
20,2012,7.02
20,2013,6.92
20,2014,2.98
20,2015,7.25
20,2016,13.74
20,2017,3.55
20,2018,1.04
20,2019,0
20,2020,0
20,2021,0.07
20,2022,0.18
201,2010,0
201,2011,0
201,2012,190.58
201,2013,0
201,2014,29.08
201,2015,103.28
201,2016,447
201,2017,625.71
201,2018,390.37
201,2019,265.43
201,2020,307.73
201,2021,69.75
201,2022,114.57
202,2010,345.2
202,2011,297.35
202,2012,313.19
202,2013,245.79
202,2014,271.63
202,2015,206.2
202,2016,282.57
202,2017,120.66
202,2018,156.24
202,2019,101.09
202,2020,223.02
202,2021,212.3
202,2022,195.43
203,2010,637.89
203,2011,754.02
203,2012,713.98
203,2013,611.65
203,2014,757.67
203,2015,684.8
203,2016,681.99
203,2017,680.37
203,2018,1029.93
203,2019,778.39
203,2020,737.47
203,2021,513.51
203,2022,358.28
207,2010,11.71
207,2011,12.07
207,2012,12.28
207,2013,12.51
207,2014,12.65
207,2015,12.59
207,2016,12.4
207,2017,12.44
207,2018,12.66
207,2019,13.63
207,2020,21.6
207,2021,18
207,2022,9.13
208,2010,75.62
208,2011,134.14
208,2012,70.12
208,2013,63.71
208,2014,90
208,2015,90
208,2016,108
208,2017,180
208,2018,180
208,2019,252
208,2020,252
208,2021,223.7
208,2022,231.4
209,2010,0
209,2011,0
209,2012,0
209,2013,3.72
209,2014,1.87
209,2015,2.87
209,2016,6.89
209,2017,7.06
209,2018,0.38
209,2019,0.51
209,2020,7.44
209,2021,11.52
209,2022,0.64
21,2010,741.17
21,2011,750.25
21,2012,757.76
21,2013,766.02
21,2014,825.8
21,2015,668.24
21,2016,831.8
21,2017,664.64
21,2018,677.72
21,2019,589.26
21,2020,701.05
21,2021,643.25
21,2022,626.24
210,2010,216
210,2011,216
210,2012,216
210,2013,216
210,2014,219.23
210,2015,224.13
210,2016,228.04
210,2017,230.79
210,2018,235.09
210,2019,309.52
210,2020,331.6
210,2021,184.95
210,2022,443.83
211,2010,189
211,2011,180
211,2012,180
211,2013,180
211,2014,182.83
211,2015,184.92
211,2016,186.98
211,2017,189.12
211,2018,191.93
211,2019,199.83
211,2020,138.53
211,2021,179.34
211,2022,181.15
212,2010,71.07
212,2011,68.71
212,2012,61.17
212,2013,53.42
212,2014,32.99
212,2015,46.14
212,2016,34.69
212,2017,195.55
212,2018,213.58
212,2019,112.31
212,2020,86.95
212,2021,47.3
212,2022,33.95
213,2010,192.4
213,2011,199.14
213,2012,204.59
213,2013,158.94
213,2014,246.21
213,2015,248.78
213,2016,242.21
213,2017,265.22
213,2018,244.84
213,2019,260.32
213,2020,252
213,2021,280.28
213,2022,321.41
214,2010,343.68
214,2011,346.69
214,2012,348.77
214,2013,350.89
214,2014,353.79
214,2015,355.03
214,2016,356.64
214,2017,359.11
214,2018,361.54
214,2019,324.94
214,2020,334.34
214,2021,359.03
214,2022,294.91
215,2010,108.23
215,2011,101.27
215,2012,72.06
215,2013,110.15
215,2014,115.18
215,2015,120.45
215,2016,125.97
215,2017,253.46
215,2018,427.72
215,2019,150.49
215,2020,486.83
215,2021,405.3
215,2022,224.82
216,2010,122.56
216,2011,123.37
216,2012,134.04
216,2013,133.95
216,2014,122.47
216,2015,132.94
216,2016,127
216,2017,138.86
216,2018,142.14
216,2019,144.99
216,2020,154.11
216,2021,171.52
216,2022,174.66
217,2010,0.93
217,2011,0.6
217,2012,0
217,2013,0
217,2014,0
217,2015,0.68
217,2016,0.71
217,2017,0.73
217,2018,0.19
217,2019,0
217,2020,1.44
217,2021,1.25
217,2022,3.08
219,2019,0.09
219,2020,0.08
219,2021,0.06
219,2022,0.05
220,2010,93.23
220,2011,80.81
220,2012,81.43
220,2013,82.23
220,2014,83.3
220,2015,82.98
220,2016,66.58
220,2017,71.8
220,2018,58.53
220,2019,72.32
220,2020,68.62
220,2021,65.45
220,2022,61.09
221,2010,16.52
221,2011,17.45
221,2012,19.28
221,2013,26.87
221,2014,22.67
221,2015,17.29
221,2016,28.12
221,2017,29.05
221,2018,48.28
221,2019,64.8
221,2020,96.68
221,2021,81.77
221,2022,64.86
222,2010,150.31
222,2011,257.51
222,2012,253.88
222,2013,192.01
222,2014,160.97
222,2015,93.84
222,2016,111.13
222,2017,120.16
222,2018,97.58
222,2019,94.15
222,2020,79.04
222,2021,101.93
222,2022,99.1
223,2010,202.61
223,2011,207.68
223,2012,211.75
223,2013,216.81
223,2014,221.51
223,2015,226.18
223,2016,230.26
223,2017,235.37
223,2018,239.15
223,2019,71.5
223,2020,235.17
223,2021,1169.5
223,2022,871.6
225,2010,212.76
225,2011,343.6
225,2012,159.17
225,2013,360.05
225,2014,262.18
225,2015,194.27
225,2016,377.44
225,2017,375.75
225,2018,366.95
225,2019,413.08
225,2020,458.47
225,2021,563.08
225,2022,540
226,2010,147.36
226,2011,153.69
226,2012,158.65
226,2013,164.78
226,2014,177.77
226,2015,172.6
226,2016,194.29
226,2017,204.51
226,2018,167.14
226,2019,276.1
226,2020,343.24
226,2021,393.59
226,2022,397.57
227,2019,0.01
227,2020,0.01
227,2021,0
227,2022,0
229,2010,2761.88
229,2011,2141.05
229,2012,948.2
229,2013,2206.3
229,2014,1796.29
229,2015,1811.28
229,2016,1825.36
229,2017,1839.29
229,2018,1853.45
229,2019,230.2
229,2020,1179.36
229,2021,351.27
229,2022,288.47
23,2010,19.65
23,2011,21.18
23,2012,21.71
23,2013,19.84
23,2014,31.48
23,2015,42.31
23,2016,33.77
23,2017,31.99
23,2018,29.38
23,2019,38.09
23,2020,37.25
23,2021,34.61
23,2022,32.17
230,2010,1491.61
230,2011,907.17
230,2012,917.38
230,2013,961.48
230,2014,890.79
230,2015,878.29
230,2016,876.62
230,2017,874.72
230,2018,873.14
230,2019,540.95
230,2020,378
230,2021,547.2
230,2022,350.53
231,2010,2522.75
231,2011,31.03
231,2012,3293.64
231,2013,6887.65
231,2014,3444.84
231,2015,3461.28
231,2016,3481.52
231,2017,3499.92
231,2018,3511.75
231,2019,5076.85
231,2020,3557.88
231,2021,1627.24
231,2022,4081.16
233,2010,0
233,2011,7.16
233,2012,1.94
233,2013,18.36
233,2014,7.93
233,2015,8.18
233,2016,8.47
233,2017,0.84
233,2018,0.03
233,2019,0.31
233,2020,21.06
233,2021,55.96
233,2022,90.99
234,2010,36.91
234,2011,37.01
234,2012,37.12
234,2013,37.24
234,2014,39.08
234,2015,38.11
234,2016,35.27
234,2017,36.67
234,2018,35.69
234,2019,34.94
234,2020,37.78
234,2021,36.11
234,2022,36.08
235,2010,18.17
235,2011,19.57
235,2012,42.76
235,2013,85.86
235,2014,90
235,2015,108
235,2016,90
235,2017,108
235,2018,144
235,2019,162
235,2020,124.72
235,2021,111.07
235,2022,142.5
236,2010,407.53
236,2011,237.08
236,2012,483.36
236,2013,308.45
236,2014,351.46
236,2015,111.7
236,2016,36.17
236,2017,55.71
236,2018,47.45
236,2019,6.68
236,2020,73.22
236,2021,355.82
236,2022,1275.24
237,2014,4.65
237,2015,5.85
237,2016,8.74
237,2017,4.57
237,2018,6.19
237,2019,9.48
237,2020,12.53
237,2021,10.56
237,2022,20.33
238,2010,5387.38
238,2011,5514.41
238,2012,5954.98
238,2013,6310.31
238,2014,6319.43
238,2015,6742.81
238,2016,7504.46
238,2017,7631.76
238,2018,6902.94
238,2019,7004.74
238,2020,7705.71
238,2021,8317.59
238,2022,8518.38
244,2014,0
244,2015,0.01
244,2016,0.07
244,2018,0.01
244,2021,0.01
244,2022,0
249,2010,154.98
249,2011,81.44
249,2012,102.85
249,2013,90.09
249,2014,273.6
249,2015,83.47
249,2016,263.15
249,2017,505.78
249,2018,55.52
249,2019,118.8
249,2020,463.84
249,2021,819.92
249,2022,556.43
25,2010,0
25,2011,0.14
25,2012,0.22
25,2013,0.6
25,2014,0
25,2015,0.15
25,2016,0.01
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,55.36
250,2011,45.97
250,2012,48.04
250,2013,50.39
250,2014,53.22
250,2015,55.56
250,2016,57.26
250,2017,59.22
250,2018,61.61
250,2019,21.92
250,2020,21.92
250,2021,22.34
250,2022,22.54
251,2010,7.83
251,2011,12.26
251,2012,9.92
251,2013,10.72
251,2014,11.83
251,2015,11.1
251,2016,0
251,2017,0
251,2018,0.17
251,2019,0.49
251,2020,41.15
251,2021,0.14
251,2022,0
255,2010,234
255,2011,234
255,2012,360
255,2013,360
255,2014,362.44
255,2015,364.89
255,2016,339.41
255,2017,346.92
255,2018,372.62
255,2019,498.26
255,2020,547.45
255,2021,476.78
255,2022,312.1
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,7.2
256,2020,9
256,2021,6.68
256,2022,6.61
27,2010,18.16
27,2011,18.14
27,2012,18.06
27,2013,18
27,2014,17.96
27,2015,18
27,2016,18.04
27,2017,18.07
27,2018,18.08
27,2019,81
27,2020,72
27,2021,64.42
27,2022,59.93
272,2010,12.73
272,2011,25.81
272,2012,22.03
272,2013,16.85
272,2014,27.66
272,2015,40.52
272,2016,20.11
272,2017,14.7
272,2018,15.75
272,2019,24.04
272,2020,28.56
272,2021,19.05
272,2022,21.49
273,2010,23.87
