geo,year,fbs_tomatoes_and_products_food
108,2014,786
108,2015,795
108,2016,790
108,2017,845
108,2018,841
108,2019,834
108,2020,881
108,2021,879
108,2022,884
109,2010,32
109,2011,36
109,2012,38
109,2013,40
109,2014,37
109,2015,36
109,2016,43
109,2017,43
109,2018,45
109,2019,44
109,2020,41
109,2021,44
109,2022,46
11,2010,314
11,2011,330
11,2012,340
11,2013,323
11,2014,356
11,2015,343
11,2016,356
11,2017,358
11,2018,376
11,2019,405
11,2020,461
11,2021,416
11,2022,471
110,2010,1933
110,2011,2104
110,2012,2384
110,2013,2421
110,2014,2263
110,2015,2218
110,2016,2117
110,2017,2382
110,2018,2369
110,2019,2319
110,2020,2452
110,2021,2349
110,2022,2355
112,2010,316
112,2011,299
112,2012,289
112,2013,219
112,2014,205
112,2015,452
112,2016,466
112,2017,406
112,2018,408
112,2019,392
112,2020,412
112,2021,588
112,2022,542
113,2010,167
113,2011,169
113,2012,180
113,2013,188
113,2014,203
113,2015,226
113,2016,235
113,2017,225
113,2018,220
113,2019,238
113,2020,236
113,2021,235
113,2022,253
114,2010,512
114,2011,385
114,2012,429
114,2013,459
114,2014,446
114,2015,412
114,2016,415
114,2017,502
114,2018,579
114,2019,541
114,2020,979
114,2021,656
114,2022,607
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,1
115,2015,1
115,2016,1
115,2017,1
115,2018,1
115,2019,0
115,2020,0
115,2021,1
115,2022,0
116,2010,60
116,2011,59
116,2012,60
116,2013,60
116,2014,61
116,2015,61
116,2016,60
116,2017,61
116,2018,61
117,2010,570
117,2011,613
117,2012,677
117,2013,621
117,2014,767
117,2015,691
117,2016,640
117,2017,639
117,2018,676
117,2019,636
117,2020,591
117,2021,681
117,2022,711
118,2010,209
118,2011,215
118,2012,177
118,2013,257
118,2014,277
118,2015,250
118,2016,203
118,2017,274
118,2018,302
118,2019,311
118,2020,337
118,2021,257
118,2022,240
119,2010,48
119,2011,58
119,2012,48
119,2013,44
119,2014,52
119,2015,44
119,2016,52
119,2017,55
119,2018,57
119,2019,58
119,2020,63
119,2021,55
119,2022,65
12,2010,9
12,2011,10
12,2012,12
12,2013,12
12,2014,9
12,2015,10
12,2016,14
12,2017,15
12,2018,14
12,2019,15
12,2020,19
12,2021,17
12,2022,15
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,1
121,2010,323
121,2011,332
121,2012,356
121,2013,366
121,2014,407
121,2015,349
121,2016,331
121,2017,311
121,2018,291
121,2019,338
121,2020,333
121,2021,331
121,2022,353
122,2010,5
122,2011,5
122,2012,5
122,2013,3
122,2014,3
122,2015,2
122,2016,5
122,2017,3
122,2018,5
122,2019,3
122,2020,3
122,2021,2
122,2022,3
123,2010,10
123,2011,11
123,2012,14
123,2013,16
123,2014,16
123,2015,17
123,2016,13
123,2017,15
123,2018,14
123,2019,12
123,2020,20
123,2021,18
123,2022,19
124,2010,562
124,2011,620
124,2012,343
124,2013,491
124,2014,443
124,2015,497
124,2016,846
124,2017,565
124,2018,487
124,2019,589
124,2020,575
124,2021,544
124,2022,570
126,2010,44
126,2011,52
126,2012,58
126,2013,58
126,2014,56
126,2015,46
126,2016,55
126,2017,49
126,2018,53
126,2019,55
126,2020,55
126,2021,59
126,2022,66
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,5
128,2011,6
128,2012,5
128,2013,5
128,2014,6
128,2015,6
128,2016,6
128,2017,6
128,2018,7
128,2019,12
128,2020,6
128,2021,6
128,2022,7
129,2010,38
129,2011,37
129,2012,37
129,2013,36
129,2014,36
129,2015,39
129,2016,40
129,2017,41
129,2018,42
129,2019,40
129,2020,42
129,2021,41
129,2022,40
13,2019,55
13,2020,50
13,2021,56
13,2022,52
130,2010,101
130,2011,109
130,2012,37
130,2013,239
130,2014,474
130,2015,471
130,2016,436
130,2017,480
130,2018,525
130,2019,565
130,2020,619
130,2021,628
130,2022,659
131,2010,129
131,2011,154
131,2012,193
131,2013,263
131,2014,233
131,2015,227
131,2016,318
131,2017,255
131,2018,286
131,2019,267
131,2020,283
131,2021,279
131,2022,327
132,2010,11
132,2011,10
132,2012,11
132,2013,11
132,2014,15
132,2015,13
132,2016,18
132,2017,15
132,2018,14
132,2019,15
132,2020,15
132,2021,19
132,2022,17
133,2010,68
133,2011,56
133,2012,146
133,2013,186
133,2014,129
133,2015,230
133,2016,218
133,2017,220
133,2018,256
133,2019,209
133,2020,280
133,2021,304
133,2022,289
134,2010,18
134,2011,17
134,2012,15
134,2013,17
134,2014,17
134,2015,19
134,2016,18
134,2017,20
134,2018,18
134,2019,17
134,2020,23
134,2021,15
134,2022,14
136,2010,26
136,2011,32
136,2012,26
136,2013,35
136,2014,40
136,2015,99
136,2016,61
136,2017,40
136,2018,88
136,2019,55
136,2020,50
136,2021,57
136,2022,84
137,2010,37
137,2011,36
137,2012,36
137,2013,32
137,2014,35
137,2015,33
137,2016,35
137,2017,37
137,2018,39
137,2019,47
137,2020,51
137,2021,54
137,2022,52
138,2010,1345
138,2011,924
138,2012,1847
138,2013,1649
138,2014,1843
138,2015,2055
138,2016,2117
138,2017,2407
138,2018,2595
138,2019,2152
138,2020,2057
138,2021,1940
138,2022,1967
14,2010,2
14,2011,2
14,2012,2
14,2013,2
14,2014,2
14,2015,2
14,2016,2
14,2017,2
14,2018,2
14,2019,2
14,2020,2
14,2021,1
14,2022,2
141,2010,9
141,2011,11
141,2012,13
141,2013,12
141,2014,11
141,2015,9
141,2016,7
141,2017,8
141,2018,8
141,2019,11
141,2020,10
141,2021,15
141,2022,16
143,2010,983
143,2011,744
143,2012,698
143,2013,772
143,2014,668
143,2015,898
143,2016,636
143,2017,687
143,2018,685
143,2019,675
143,2020,718
143,2021,606
143,2022,559
144,2010,170
144,2011,179
144,2012,231
144,2013,280
144,2014,297
144,2015,348
144,2016,359
144,2017,532
144,2018,589
144,2019,632
144,2020,525
144,2021,1400
144,2022,1484
145,2019,0
145,2021,0
145,2022,0
146,2010,60
146,2011,83
146,2012,50
146,2013,53
146,2014,64
146,2015,62
146,2016,63
146,2017,68
146,2018,63
146,2019,56
146,2020,52
146,2021,48
146,2022,63
147,2010,24
147,2011,14
147,2012,29
147,2013,34
147,2014,11
147,2015,31
147,2016,10
147,2017,12
147,2018,13
147,2019,0
147,2020,12
147,2021,15
147,2022,10
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,2
149,2011,5
149,2012,8
149,2013,9
149,2014,18
149,2015,10
149,2016,23
149,2017,14
149,2018,12
149,2019,50
149,2020,36
149,2021,36
149,2022,50
150,2010,528
150,2011,889
150,2012,870
150,2013,1147
150,2014,1055
150,2015,1022
150,2016,1085
150,2017,1032
150,2018,1090
150,2019,1046
150,2020,1185
150,2021,1148
150,2022,1329
153,2010,3
153,2011,3
153,2012,3
153,2013,3
153,2014,3
153,2015,3
153,2016,2
153,2017,2
153,2018,2
153,2019,2
153,2020,2
153,2021,2
153,2022,2
154,2010,104
154,2011,111
154,2012,103
154,2013,95
154,2014,126
154,2015,141
154,2016,133
154,2017,131
154,2018,139
154,2019,135
154,2020,148
154,2021,148
154,2022,141
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,140
156,2011,142
156,2012,146
156,2013,145
156,2014,150
156,2015,147
156,2016,142
156,2017,115
156,2018,143
156,2019,120
156,2020,129
156,2021,132
156,2022,152
157,2010,7
157,2011,27
157,2012,32
157,2013,34
157,2014,51
157,2015,46
157,2016,64
157,2017,65
157,2018,73
157,2019,73
157,2020,78
157,2021,76
157,2022,67
158,2010,103
158,2011,118
158,2012,150
158,2013,200
158,2014,231
158,2015,255
158,2016,280
158,2017,245
158,2018,285
158,2019,305
158,2020,350
158,2021,337
158,2022,369
159,2010,1822
159,2011,1673
159,2012,2162
159,2013,2046
159,2014,3987
159,2015,4116
159,2016,2742
159,2017,2895
159,2018,3353
159,2019,3524
159,2020,3340
159,2021,3166
159,2022,3313
16,2010,195
16,2011,238
16,2012,244
16,2013,253
16,2014,240
16,2015,404
16,2016,357
16,2017,362
16,2018,359
16,2019,392
16,2020,426
16,2021,461
16,2022,449
162,2010,148
162,2011,170
162,2012,135
162,2013,158
162,2014,168
162,2015,161
162,2016,171
162,2017,170
162,2018,173
162,2019,191
162,2020,201
162,2021,207
162,2022,211
165,2010,511
165,2011,615
165,2012,769
165,2013,794
165,2014,834
165,2015,789
165,2016,777
165,2017,589
165,2018,672
165,2019,738
165,2020,899
165,2021,1123
165,2022,1065
166,2010,31
166,2011,29
166,2012,32
166,2013,38
166,2014,32
166,2015,39
166,2016,38
166,2017,37
166,2018,39
166,2019,35
166,2020,68
166,2021,68
166,2022,64
167,2010,220
167,2011,218
167,2012,211
167,2013,228
167,2014,237
167,2015,224
167,2016,260
167,2017,244
167,2018,254
167,2019,251
167,2020,261
167,2021,258
167,2022,295
168,2010,2
168,2011,5
168,2012,3
168,2013,4
168,2014,3
168,2015,2
168,2016,3
168,2017,3
168,2018,3
168,2019,2
168,2020,2
168,2021,1
168,2022,2
169,2010,146
169,2011,140
169,2012,101
169,2013,115
169,2014,107
169,2015,112
169,2016,123
169,2017,130
169,2018,132
169,2019,130
169,2020,179
169,2021,164
169,2022,167
170,2010,167
170,2011,140
170,2012,174
170,2013,175
170,2014,167
170,2015,160
170,2016,167
170,2017,143
170,2018,184
170,2019,139
170,2020,126
170,2021,152
170,2022,108
171,2010,261
171,2011,265
171,2012,268
171,2013,285
171,2014,288
171,2015,310
171,2016,300
171,2017,316
171,2018,275
171,2019,348
171,2020,313
171,2021,338
171,2022,340
173,2010,1277
173,2011,1293
173,2012,1410
173,2013,1340
173,2014,1343
173,2015,1433
173,2016,1468
173,2017,1514
173,2018,1629
173,2019,1622
173,2020,1647
173,2021,1764
173,2022,1759
174,2010,683
174,2011,431
174,2012,542
174,2013,257
174,2014,482
174,2015,846
174,2016,657
174,2017,668
174,2018,309
174,2019,562
174,2020,28
174,2021,101
174,2022,183
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,2
175,2016,0
175,2017,1
175,2018,1
175,2019,2
175,2020,0
175,2021,1
175,2022,0
176,2010,1
176,2011,0
176,2012,0
176,2013,0
176,2014,1
176,2015,1
176,2016,1
176,2017,1
176,2018,1
176,2019,1
176,2020,1
176,2021,1
176,2022,1
179,2019,120
179,2020,121
179,2021,122
179,2022,137
18,2019,3
18,2020,3
18,2021,3
18,2022,6
181,2010,25
181,2011,23
181,2012,23
181,2013,25
181,2014,25
181,2015,26
181,2016,26
181,2017,27
181,2018,26
181,2019,23
181,2020,23
181,2021,26
181,2022,27
183,2010,952
183,2011,1021
183,2012,817
183,2013,862
183,2014,865
183,2015,878
183,2016,828
183,2017,864
183,2018,951
183,2019,663
183,2020,759
183,2021,754
183,2022,556
184,2010,124
184,2011,114
184,2012,113
184,2013,110
184,2014,109
184,2015,110
184,2016,110
184,2017,90
184,2018,100
184,2019,98
184,2020,84
184,2021,86
184,2022,77
185,2010,4105
185,2011,4531
185,2012,4885
185,2013,4758
185,2014,5173
185,2015,4837
185,2016,4130
185,2017,4308
185,2018,4428
185,2019,4672
185,2020,4295
185,2021,4292
185,2022,3915
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,1
188,2016,0
188,2017,0
188,2018,1
188,2019,1
188,2020,1
188,2021,0
188,2022,0
189,2010,1
189,2011,0
189,2012,0
189,2013,0
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
189,2019,1
189,2020,1
189,2021,0
189,2022,1
19,2010,62
19,2011,64
19,2012,53
19,2013,56
19,2014,67
19,2015,75
19,2016,72
19,2017,73
19,2018,75
19,2019,82
19,2020,82
19,2021,81
19,2022,96
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,1
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,5
193,2015,4
193,2016,3
193,2017,4
193,2018,4
193,2019,4
193,2020,3
193,2021,4
193,2022,3
194,2010,1117
194,2011,1091
194,2012,1240
194,2013,1279
194,2014,1071
194,2015,1234
194,2016,1163
194,2017,1211
194,2018,1193
194,2019,1249
194,2020,1606
194,2021,1572
194,2022,1552
195,2010,171
195,2011,182
195,2012,145
195,2013,156
195,2014,170
195,2015,149
195,2016,119
195,2017,121
195,2018,146
195,2019,157
195,2020,166
195,2021,164
195,2022,170
196,2010,2
196,2011,3
196,2012,2
196,2013,2
196,2014,4
196,2015,4
196,2016,5
196,2017,4
196,2018,6
196,2019,4
196,2020,6
196,2021,5
196,2022,4
197,2010,34
197,2011,43
197,2012,57
197,2013,45
197,2014,53
197,2015,64
197,2016,86
197,2017,150
197,2018,127
197,2019,127
197,2020,132
197,2021,129
197,2022,177
198,2010,44
198,2011,44
198,2012,39
198,2013,45
198,2014,41
198,2015,38
198,2016,43
198,2017,50
198,2018,51
198,2019,58
198,2020,63
198,2021,59
198,2022,62
199,2010,74
199,2011,71
199,2012,54
199,2013,48
199,2014,60
199,2015,61
199,2016,59
199,2017,59
199,2018,56
199,2019,61
199,2020,66
199,2021,72
199,2022,70
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,179
2,2015,0
2,2016,167
2,2017,212
2,2018,1
2,2019,34
2,2020,17
2,2021,0
2,2022,0
20,2010,6
20,2011,4
20,2012,5
20,2013,6
20,2014,8
20,2015,11
20,2016,13
20,2017,13
20,2018,11
20,2019,13
20,2020,15
20,2021,14
20,2022,10
201,2010,25
201,2011,41
201,2012,68
201,2013,76
201,2014,175
201,2015,123
201,2016,114
201,2017,251
201,2018,148
201,2019,214
201,2020,209
201,2021,199
201,2022,191
202,2010,496
202,2011,469
202,2012,534
202,2013,501
202,2014,510
202,2015,556
202,2016,588
202,2017,620
202,2018,504
202,2019,555
202,2020,583
202,2021,535
202,2022,484
203,2010,2660
203,2011,1981
203,2012,2144
203,2013,1951
203,2014,2719
203,2015,2540
203,2016,2807
203,2017,2693
203,2018,2324
203,2019,2501
203,2020,738
203,2021,1402
203,2022,728
207,2010,2
207,2011,1
207,2012,3
207,2013,4
207,2014,6
207,2015,6
207,2016,6
207,2017,5
207,2018,5
207,2019,6
207,2020,7
207,2021,4
207,2022,5
208,2010,252
208,2011,270
208,2012,308
208,2013,328
208,2014,323
208,2015,331
208,2016,324
208,2017,366
208,2018,399
208,2019,453
208,2020,485
208,2021,443
208,2022,460
209,2010,5
209,2011,5
209,2012,5
209,2013,6
209,2014,6
209,2015,7
209,2016,7
209,2017,8
209,2018,8
209,2019,8
209,2020,8
209,2021,7
209,2022,6
21,2010,3877
21,2011,4110
21,2012,3626
21,2013,3962
21,2014,4070
21,2015,3935
21,2016,3928
21,2017,4040
21,2018,3937
21,2019,3745
21,2020,3611
21,2021,3597
21,2022,3669
210,2010,397
210,2011,435
210,2012,427
210,2013,445
210,2014,429
210,2015,461
210,2016,480
210,2017,490
210,2018,496
210,2019,501
210,2020,529
210,2021,533
210,2022,536
211,2010,427
211,2011,400
211,2012,363
211,2013,395
211,2014,366
211,2015,358
211,2016,378
211,2017,366
211,2018,377
211,2019,374
211,2020,397
211,2021,394
211,2022,421
212,2010,698
212,2011,982
212,2012,676
212,2013,534
212,2014,644
212,2015,701
212,2016,679
212,2017,574
212,2018,507
212,2019,709
212,2020,1202
212,2021,684
212,2022,652
213,2010,302
213,2011,302
213,2012,302
213,2013,302
213,2014,333
213,2015,336
213,2016,333
213,2017,327
213,2018,327
213,2019,323
213,2020,310
213,2021,277
213,2022,297
214,2010,124
214,2011,139
214,2012,126
214,2013,156
214,2014,154
214,2015,144
214,2016,151
214,2017,140
214,2018,140
214,2019,132
214,2020,122
214,2021,126
214,2022,131
215,2010,276
215,2011,319
215,2012,361
215,2013,389
215,2014,424
215,2015,444
215,2016,484
215,2017,511
215,2018,542
215,2019,447
215,2020,431
215,2021,433
215,2022,430
216,2010,163
216,2011,140
216,2012,152
216,2013,162
216,2014,149
216,2015,148
216,2016,161
216,2017,159
216,2018,163
216,2019,178
216,2020,252
216,2021,249
216,2022,280
217,2010,60
217,2011,108
217,2012,130
217,2013,138
217,2014,147
217,2015,150
217,2016,158
217,2017,224
217,2018,213
217,2019,244
217,2020,210
217,2021,223
217,2022,204
219,2019,1
219,2020,1
219,2021,1
219,2022,1
220,2010,27
220,2011,26
220,2012,32
220,2013,30
220,2014,29
220,2015,32
220,2016,37
220,2017,40
220,2018,24
220,2019,16
220,2020,32
220,2021,29
220,2022,41
221,2010,89
221,2011,54
221,2012,96
221,2013,134
221,2014,92
221,2015,147
221,2016,178
221,2017,282
221,2018,350
221,2019,323
221,2020,530
221,2021,296
221,2022,493
222,2010,1087
222,2011,1068
222,2012,1045
222,2013,856
222,2014,893
222,2015,1011
222,2016,825
222,2017,848
222,2018,1056
222,2019,1191
222,2020,1255
222,2021,1223
222,2022,887
223,2010,6145
223,2011,6897
223,2012,7097
223,2013,7393
223,2014,7285
223,2015,7872
223,2016,7855
223,2017,7921
223,2018,7517
223,2019,10024
223,2020,9847
223,2021,9258
223,2022,8967
225,2010,187
225,2011,217
225,2012,206
225,2013,141
225,2014,84
225,2015,164
225,2016,125
225,2017,68
225,2018,74
225,2019,71
225,2020,112
225,2021,135
225,2022,103
226,2010,29
226,2011,28
226,2012,32
226,2013,33
226,2014,33
226,2015,33
226,2016,30
226,2017,21
226,2018,25
226,2019,25
226,2020,16
226,2021,28
226,2022,44
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,2982
229,2011,3142
229,2012,2944
229,2013,3013
229,2014,2903
229,2015,2958
229,2016,3116
229,2017,3075
229,2018,2919
229,2019,3262
229,2020,3587
229,2021,3054
229,2022,3827
23,2010,2
23,2011,1
23,2012,1
23,2013,1
23,2014,2
23,2015,2
23,2016,3
23,2017,3
23,2018,2
23,2019,1
23,2020,2
23,2021,1
23,2022,2
230,2010,1796
230,2011,2071
230,2012,2131
230,2013,1932
230,2014,2071
230,2015,2152
230,2016,2117
230,2017,2183
230,2018,2260
230,2019,2013
230,2020,2024
230,2021,2275
230,2022,1334
231,2010,12516
231,2011,11907
231,2012,12636
231,2013,12080
231,2014,14057
231,2015,13182
231,2016,11873
231,2017,10643
231,2018,12109
231,2019,11779
231,2020,10567
231,2021,10201
231,2022,10136
233,2010,19
233,2011,18
233,2012,29
233,2013,38
233,2014,53
233,2015,47
233,2016,49
233,2017,32
233,2018,33
233,2019,250
233,2020,260
233,2021,274
233,2022,363
234,2010,89
234,2011,87
234,2012,87
234,2013,95
234,2014,93
234,2015,102
234,2016,101
234,2017,113
234,2018,110
234,2019,112
234,2020,117
234,2021,114
234,2022,119
235,2010,1934
235,2011,1839
235,2012,2066
235,2013,2176
235,2014,2212
235,2015,2464
235,2016,2688
235,2017,2351
235,2018,2166
235,2019,2015
235,2020,1793
235,2021,2070
235,2022,2074
236,2010,385
236,2011,385
236,2012,231
236,2013,263
236,2014,230
236,2015,216
236,2016,184
236,2017,160
236,2018,113
236,2019,150
236,2020,211
236,2021,188
236,2022,218
237,2014,7
237,2015,16
237,2016,19
237,2017,19
237,2018,18
237,2019,27
237,2020,28
237,2021,25
237,2022,45
238,2010,40
238,2011,58
238,2012,34
238,2013,19
238,2014,3
238,2015,12
238,2016,23
238,2017,25
238,2018,14
238,2019,11
238,2020,27
238,2021,15
238,2022,9
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,279
249,2011,270
249,2012,343
249,2013,254
249,2014,229
249,2015,213
249,2016,165
249,2017,160
249,2018,114
249,2019,171
249,2020,205
249,2021,459
249,2022,287
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,162
250,2011,174
250,2012,175
250,2013,174
250,2014,202
250,2015,197
250,2016,182
250,2017,154
250,2018,187
250,2019,186
250,2020,222
250,2021,181
250,2022,238
251,2010,25
251,2011,26
251,2012,27
251,2013,26
251,2014,25
251,2015,25
251,2016,25
251,2017,25
251,2018,25
251,2019,25
251,2020,25
251,2021,24
251,2022,25
255,2010,655
255,2011,701
255,2012,717
255,2013,747
255,2014,730
255,2015,916
255,2016,736
255,2017,749
255,2018,736
255,2019,732
255,2020,826
255,2021,798
255,2022,796
256,2010,27
256,2011,27
256,2012,27
256,2013,26
256,2014,29
256,2015,28
256,2016,28
256,2017,27
256,2018,31
256,2019,24
256,2020,24
256,2021,24
256,2022,26
27,2010,173
27,2011,145
27,2012,152
27,2013,161
27,2014,165
27,2015,181
27,2016,208
27,2017,221
27,2018,215
27,2019,215
27,2020,202
27,2021,203
27,2022,202
272,2010,196
272,2011,213
272,2012,171
272,2013,192
272,2014,145
272,2015,167
272,2016,165
272,2017,178
272,2018,157
272,2019,140
272,2020,125
272,2021,158
272,2022,165
273,2010,17
273,2011,13
273,2012,15
273,2013,17
273,2014,17
273,2015,19
273,2016,20
273,2017,22
273,2018,22
273,2019,19
273,2020,18
273,2021,20
273,2022,21
276,2012,654
276,2013,655
276,2014,754
276,2015,806
276,2016,793
276,2017,761
276,2018,831
276,2019,964
276,2020,875
276,2021,755
276,2022,797
277,2019,3
277,2020,6
277,2021,11
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,1
28,2015,1
28,2016,2
28,2017,4
28,2018,6
28,2019,2
28,2020,2
28,2021,1
28,2022,1
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,2
29,2015,10
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,14
29,2021,15
29,2022,16
3,2010,192
3,2011,189
3,2012,189
3,2013,199
3,2014,195
3,2015,195
3,2016,220
3,2017,236
3,2018,218
3,2019,249
3,2020,262
3,2021,275
3,2022,286
32,2010,740
32,2011,790
32,2012,830
32,2013,841
32,2014,875
32,2015,914
32,2016,1082
32,2017,1188
32,2018,1115
32,2019,1170
32,2020,1056
32,2021,1020
32,2022,1154
33,2010,687
33,2011,690
33,2012,745
33,2013,704
33,2014,700
33,2015,731
33,2016,749
33,2017,720
33,2018,763
33,2019,770
33,2020,780
33,2021,787
33,2022,835
35,2010,23
35,2011,24
35,2012,19
35,2013,24
35,2014,22
35,2015,18
35,2016,22
35,2017,23
35,2018,21
35,2019,21
35,2020,18
35,2021,18
35,2022,17
351,2010,37773
351,2011,39542
351,2012,38693
351,2013,41326
351,2014,43462
351,2015,45622
351,2016,47119
351,2017,49093
351,2018,50762
351,2019,52441
351,2020,54323
351,2021,56155
351,2022,57046
37,2010,1
37,2011,1
37,2012,2
37,2013,0
37,2014,1
37,2015,1
37,2016,1
37,2017,2
37,2018,2
37,2019,1
37,2020,2
37,2021,2
37,2022,3
38,2010,73
38,2011,74
38,2012,81
38,2013,84
38,2014,84
38,2015,85
38,2016,91
38,2017,81
38,2018,101
38,2019,79
38,2020,90
38,2021,91
38,2022,89
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,4
39,2015,27
39,2016,7
39,2017,2
39,2018,0
39,2019,0
39,2020,0
39,2021,22
39,2022,0
4,2010,801
4,2011,880
4,2012,985
4,2013,1069
4,2014,1131
4,2015,1257
4,2016,1343
4,2017,1257
4,2018,1350
4,2019,1486
4,2020,1615
4,2021,1610
4,2022,1623
40,2010,39
40,2011,78
40,2012,85
40,2013,178
40,2014,185
40,2015,121
40,2016,112
40,2017,135
40,2018,172
40,2019,105
40,2020,80
40,2021,95
40,2022,71
41,2010,37592
41,2011,39347
41,2012,38510
41,2013,41116
41,2014,43249
41,2015,45418
41,2016,46917
41,2017,48898
41,2018,50549
41,2019,52231
41,2020,54130
41,2021,55964
41,2022,56827
44,2010,510
44,2011,585
44,2012,648
44,2013,675
44,2014,608
44,2015,627
44,2016,695
44,2017,504
44,2018,616
44,2019,582
44,2020,857
44,2021,885
44,2022,903
45,2010,5
45,2011,6
45,2012,4
45,2013,4
45,2014,9
45,2015,8
45,2016,7
45,2017,10
45,2018,12
45,2019,11
45,2020,28
45,2021,20
45,2022,17
46,2010,15
46,2011,10
46,2012,18
46,2013,18
46,2014,19
46,2015,29
46,2016,19
46,2017,18
46,2018,20
46,2019,18
46,2020,27
46,2021,17
46,2022,24
48,2010,148
48,2011,168
48,2012,166
48,2013,189
48,2014,198
48,2015,221
48,2016,210
48,2017,290
48,2018,346
48,2019,357
48,2020,368
48,2021,322
48,2022,256
49,2010,480
49,2011,550
49,2012,510
49,2013,650
49,2014,415
49,2015,507
49,2016,447
49,2017,540
49,2018,514
49,2019,461
49,2020,275
49,2021,307
49,2022,282
50,2010,24
50,2011,22
50,2012,21
50,2013,19
50,2014,24
50,2015,22
50,2016,21
50,2017,24
50,2018,25
50,2019,24
50,2020,26
50,2021,26
50,2022,30
5000,2010,142986
5000,2011,148617
5000,2012,152874
5000,2013,155585
5000,2014,163678
5000,2015,166078
5000,2016,166272
5000,2017,167979
5000,2018,169794
5000,2019,175838
5000,2020,174590
5000,2021,178651
5000,2022,176835
5100,2010,17923
5100,2011,17401
5100,2012,19214
5100,2013,19525
5100,2014,22035
5100,2015,22489
5100,2016,20379
5100,2017,20338
5100,2018,21020
5100,2019,22332
5100,2020,22325
5100,2021,22804
5100,2022,22532
5101,2010,1419
5101,2011,1374
5101,2012,1444
5101,2013,1740
5101,2014,2143
5101,2015,2150
5101,2016,2159
