geo,year,fbs_sweet_potatoes_feed
171,2021,16
171,2022,16
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2020,0
173,2021,0
173,2022,0
174,2010,18
174,2011,9
174,2012,11
174,2013,14
174,2014,22
174,2015,16
174,2016,14
174,2017,11
174,2018,13
175,2018,0
175,2020,24
175,2021,31
175,2022,28
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,1
181,2011,1
181,2012,2
181,2013,1
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,2
181,2021,1
181,2022,2
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,1
183,2020,1
183,2021,2
183,2022,1
184,2014,102
184,2015,102
184,2016,94
184,2017,98
184,2018,99
184,2019,135
184,2020,122
184,2021,88
184,2022,69
185,2018,0
185,2019,1
185,2020,2
185,2021,2
185,2022,5
188,2020,0
188,2021,0
188,2022,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,1
191,2015,1
191,2016,0
191,2017,1
191,2018,1
191,2019,1
191,2020,1
191,2021,1
191,2022,1
194,2014,0
194,2015,1
194,2016,1
194,2017,1
194,2018,2
194,2019,2
194,2020,4
194,2021,7
194,2022,6
195,2020,33
195,2021,41
195,2022,42
196,2021,0
196,2022,0
197,2010,11
197,2011,11
197,2012,12
197,2013,12
197,2014,15
197,2015,18
197,2016,8
197,2017,6
197,2018,7
197,2019,7
197,2020,8
197,2021,11
197,2022,13
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2022,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2015,0
2,2016,1
2,2017,0
2,2018,0
2,2019,0
202,2010,3
202,2011,3
202,2012,3
202,2013,3
202,2014,3
202,2015,3
202,2016,3
202,2017,4
202,2018,4
202,2019,4
202,2020,4
202,2021,4
202,2022,4
203,2010,1
203,2011,1
203,2012,1
203,2013,1
203,2014,2
203,2015,2
203,2016,4
203,2017,4
203,2018,3
203,2021,12
203,2022,11
207,2018,1
207,2019,0
207,2020,0
207,2021,0
207,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,212
21,2011,233
21,2012,241
21,2013,217
21,2014,211
21,2015,239
21,2016,202
21,2017,292
21,2018,317
21,2019,390
21,2020,410
21,2021,416
21,2022,411
210,2018,2
210,2019,3
210,2020,3
210,2021,4
210,2022,3
211,2018,2
211,2019,3
211,2020,4
211,2021,4
211,2022,4
212,2016,0
212,2018,0
212,2019,0
212,2020,0
213,2016,0
213,2017,0
213,2019,1
213,2020,0
214,2010,95
214,2011,94
214,2012,100
214,2013,98
214,2014,103
214,2015,101
214,2016,107
214,2017,106
214,2018,108
214,2019,91
214,2020,113
214,2021,99
214,2022,105
215,2010,231
215,2011,475
215,2012,248
215,2013,374
215,2014,295
215,2015,218
215,2016,402
215,2017,506
215,2018,268
215,2019,304
215,2020,334
215,2021,192
215,2022,236
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,1
216,2020,0
216,2021,1
216,2022,1
217,2020,0
217,2021,0
217,2022,0
219,2019,3
219,2020,3
219,2021,3
219,2022,3
221,2010,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2022,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,1
223,2022,1
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,1
225,2020,1
225,2021,1
225,2022,1
226,2010,196
226,2011,296
226,2012,182
226,2013,206
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,39
226,2020,42
226,2021,18
226,2022,21
229,2010,40
229,2011,42
229,2012,48
229,2013,60
229,2014,77
229,2015,126
229,2016,143
229,2017,142
229,2018,136
229,2019,126
229,2020,149
229,2021,152
229,2022,122
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,43
231,2011,49
231,2012,48
231,2013,45
231,2014,53
231,2015,54
231,2016,53
231,2017,59
231,2018,47
231,2019,65
231,2020,53
231,2021,50
231,2022,46
233,2020,0
233,2021,0
233,2022,0
234,2010,7
234,2011,10
234,2012,10
234,2013,16
234,2014,9
234,2015,12
234,2016,10
234,2017,9
234,2018,11
234,2019,10
234,2020,12
234,2021,11
234,2022,12
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
237,2010,751
237,2011,776
237,2012,813
237,2013,773
237,2014,816
237,2015,774
237,2016,717
237,2017,771
237,2018,792
237,2019,781
237,2020,745
237,2021,683
237,2022,552
238,2010,25
238,2011,13
238,2012,38
238,2013,77
238,2014,83
238,2015,28
238,2016,75
238,2017,28
238,2018,47
238,2019,30
238,2020,34
238,2021,29
238,2022,22
244,2012,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
250,2010,7
250,2011,7
250,2012,15
250,2013,14
250,2014,11
250,2015,11
250,2016,11
250,2017,15
250,2018,15
250,2019,16
250,2020,11
250,2021,11
250,2022,12
251,2020,0
251,2021,0
251,2022,0
255,2010,1
255,2011,1
255,2012,1
255,2013,1
255,2014,2
255,2015,2
255,2016,12
255,2017,23
255,2018,29
255,2019,36
255,2020,39
255,2021,38
255,2022,47
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
28,2010,3
28,2011,5
28,2012,4
28,2013,5
28,2014,2
28,2015,3
28,2016,3
28,2017,3
28,2018,3
28,2019,3
28,2020,0
28,2021,1
28,2022,1
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,1
29,2018,1
29,2021,1
29,2022,2
32,2010,20
32,2011,14
32,2012,18
32,2013,24
32,2014,26
32,2015,29
32,2016,24
32,2017,26
32,2018,25
32,2019,40
32,2020,37
32,2021,41
32,2022,64
33,2020,0
33,2021,0
33,2022,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,25893
351,2011,24498
351,2012,22671
351,2013,21577
351,2014,21790
351,2015,18400
351,2016,16443
351,2017,20677
351,2018,21301
351,2019,20775
351,2020,19632
351,2021,19834
351,2022,19368
38,2010,12
38,2011,12
38,2012,11
38,2013,13
38,2014,0
38,2015,12
38,2016,11
38,2017,10
38,2018,11
38,2019,8
38,2020,11
38,2021,10
38,2022,10
39,2010,2
39,2011,23
39,2012,61
39,2013,43
39,2014,12
39,2015,8
39,2016,16
39,2017,20
39,2018,28
39,2019,26
39,2020,23
39,2021,24
39,2022,31
40,2018,4
40,2019,4
40,2020,4
40,2021,3
40,2022,3
41,2010,25797
41,2011,24404
41,2012,22571
41,2013,21479
41,2014,21686
41,2015,18298
41,2016,16336
41,2017,20570
41,2018,21192
41,2019,20681
41,2020,19515
41,2021,19730
41,2022,19259
44,2018,0
44,2019,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,1
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,1
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2020,0
49,2010,39
49,2011,31
49,2012,33
49,2013,47
49,2014,38
49,2015,32
49,2016,43
49,2017,23
49,2018,55
49,2019,61
49,2020,36
49,2021,24
49,2022,20
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,28418
5000,2011,27558
5000,2012,25568
5000,2013,24750
5000,2014,28019
5000,2015,24564
5000,2016,23094
5000,2017,28410
5000,2018,29050
5000,2019,28939
5000,2020,28407
5000,2021,28615
5000,2022,28009
5100,2010,1118
5100,2011,1543
5100,2012,1320
5100,2013,1613
5100,2014,4672
5100,2015,4544
5100,2016,5027
5100,2017,6000
5100,2018,5923
5100,2019,6258
5100,2020,6959
5100,2021,7047
5100,2022,7050
5101,2010,813
5101,2011,1205
5101,2012,903
5101,2013,1104
5101,2014,3985
5101,2015,3922
5101,2016,4286
5101,2017,5289
5101,2018,5287
5101,2019,5782
5101,2020,6285
5101,2021,6687
5101,2022,6656
5102,2010,232
5102,2011,261
5102,2012,262
5102,2013,388
5102,2014,609
5102,2015,530
5102,2016,618
5102,2017,496
5102,2018,501
5102,2019,378
5102,2020,446
5102,2021,112
5102,2022,182
5103,2010,6
5103,2011,3
5103,2012,3
5103,2013,4
5103,2014,3
5103,2015,4
5103,2016,4
5103,2017,4
5103,2018,7
5103,2019,1
5103,2020,0
5103,2021,4
5103,2022,1
5104,2010,3
5104,2011,3
5104,2012,3
5104,2013,3
5104,2014,3
5104,2015,3
5104,2016,3
5104,2017,4
5104,2018,4
5104,2019,4
5104,2020,4
5104,2021,4
5104,2022,4
5105,2010,65
5105,2011,71
5105,2012,150
5105,2013,115
5105,2014,72
5105,2015,85
5105,2016,115
5105,2017,207
5105,2018,124
5105,2019,93
5105,2020,223
5105,2021,239
5105,2022,208
5200,2010,355
5200,2011,396
5200,2012,419
5200,2013,403
5200,2014,381
5200,2015,395
5200,2016,354
5200,2017,421
5200,2018,470
5200,2019,559
5200,2020,558
5200,2021,552
5200,2022,531
5203,2010,43
5203,2011,49
5203,2012,48
5203,2013,45
5203,2014,53
5203,2015,54
5203,2016,53
5203,2017,59
5203,2018,47
5203,2019,65
5203,2020,53
5203,2021,51
5203,2022,46
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,23
5204,2021,23
5204,2022,21
5206,2010,74
5206,2011,66
5206,2012,77
5206,2013,89
5206,2014,83
5206,2015,61
5206,2016,70
5206,2017,43
5206,2018,71
5206,2019,68
5206,2020,41
5206,2021,29
5206,2022,25
5207,2010,238
5207,2011,281
5207,2012,294
5207,2013,268
5207,2014,244
5207,2015,279
5207,2016,231
5207,2017,319
5207,2018,352
5207,2019,426
5207,2020,442
5207,2021,450
5207,2022,439
53,2010,6
53,2011,3
53,2012,70
53,2013,13
53,2014,13
53,2015,2
53,2016,1
53,2017,3
53,2018,5
53,2019,0
53,2020,2
53,2021,2
53,2022,2
5300,2010,26866
5300,2011,25546
5300,2012,23745
5300,2013,22625
5300,2014,22818
5300,2015,19423
5300,2016,17463
5300,2017,21707
5300,2018,22363
5300,2019,21831
5300,2020,20558
5300,2021,20678
5300,2022,20101
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,1
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,25980
5302,2011,24630
5302,2012,22772
5302,2013,21691
5302,2014,21874
5302,2015,18494
5302,2016,16580
5302,2017,20793
5302,2018,21424
5302,2019,20911
5302,2020,19677
5302,2021,19876
5302,2022,19417
5303,2010,35
5303,2011,35
5303,2012,34
5303,2013,38
5303,2014,17
5303,2015,31
5303,2016,38
5303,2017,35
5303,2018,33
5303,2019,27
5303,2020,26
5303,2021,30
5303,2022,31
5304,2010,850
5304,2011,879
5304,2012,937
5304,2013,895
5304,2014,924
5304,2015,896
5304,2016,841
5304,2017,876
5304,2018,902
5304,2019,887
5304,2020,847
5304,2021,762
5304,2022,643
5305,2010,1
5305,2011,1
5305,2012,1
5305,2013,2
5305,2014,2
5305,2015,2
5305,2016,3
5305,2017,3
5305,2018,4
5305,2019,5
5305,2020,7
5305,2021,10
5305,2022,11
54,2010,0
54,2016,0
5400,2010,73
5400,2011,67
5400,2012,79
5400,2013,99
5400,2014,139
5400,2015,193
5400,2016,240
5400,2017,272
5400,2018,284
5400,2019,279
5400,2020,317
5400,2021,327
5400,2022,321
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,2
5401,2019,3
5401,2020,7
5401,2021,8
5401,2022,11
5402,2010,42
5402,2011,43
5402,2012,50
5402,2013,62
5402,2014,81
5402,2015,131
5402,2016,152
5402,2017,151
5402,2018,149
5402,2019,139
5402,2020,160
5402,2021,166
5402,2022,136
5403,2010,20
5403,2011,11
5403,2012,13
5403,2013,16
5403,2014,25
5403,2015,19
5403,2016,18
5403,2017,16
5403,2018,18
5403,2019,1
5403,2020,1
5403,2021,13
5403,2022,13
5404,2010,12
5404,2011,13
5404,2012,16
5404,2013,20
5404,2014,33
5404,2015,43
5404,2016,69
5404,2017,105
5404,2018,115
5404,2019,136
5404,2020,149
5404,2021,140
5404,2022,161
55,2010,1
55,2011,1
55,2012,1
55,2013,1
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
55,2019,1
55,2020,1
55,2021,1
55,2022,1
5500,2010,6
5500,2011,7
5500,2012,4
5500,2013,10
5500,2014,10
5500,2015,8
5500,2016,10
5500,2017,10
5500,2018,10
5500,2019,12
5500,2020,14
5500,2021,11
5500,2022,6
5501,2010,2
5501,2011,3
5501,2012,1
5501,2013,6
5501,2014,5
5501,2015,4
5501,2016,5
5501,2017,5
5501,2018,5
5501,2019,6
5501,2020,7
5501,2021,7
5501,2022,2
5502,2010,4
5502,2011,4
5502,2012,4
5502,2013,5
5502,2014,5
5502,2015,5
5502,2016,5
5502,2017,5
5502,2018,5
5502,2019,3
5502,2020,5
5502,2021,1
5502,2022,1
5503,2021,0
5503,2022,0
5504,2012,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,3
5504,2020,3
5504,2021,3
5504,2022,3
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,33
5707,2011,26
5707,2012,31
5707,2013,39
5707,2014,62
5707,2015,67
5707,2016,97
5707,2017,129
5707,2018,143
5707,2019,148
5707,2020,161
5707,2021,166
5707,2022,188
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,1
58,2016,1
58,2017,1
58,2018,1
58,2019,1
58,2020,1
58,2021,1
58,2022,1
5801,2010,1143
5801,2011,1583
5801,2012,1365
5801,2013,1639
5801,2014,4696
5801,2015,4567
5801,2016,5057
5801,2017,6010
5801,2018,5926
5801,2019,6243
5801,2020,6949
5801,2021,6929
5801,2022,7024
5802,2010,286
5802,2011,412
5802,2012,379
5802,2013,431
5802,2014,3363
5802,2015,3439
5802,2016,3659
5802,2017,4600
5802,2018,4708
5802,2019,5207
5802,2020,5787
5802,2021,6175
5802,2022,6210
5803,2010,79
5803,2011,70
5803,2012,81
5803,2013,95
5803,2014,89
5803,2015,67
5803,2016,75
5803,2017,49
5803,2018,77
5803,2019,76
5803,2020,75
5803,2021,66
5803,2022,59
5815,2010,991
5815,2011,1437
5815,2012,1237
5815,2013,1410
5815,2014,4176
5815,2015,4132
5815,2016,4555
5815,2017,5625
5815,2018,5561
5815,2019,6056
5815,2020,6587
5815,2021,7010
5815,2022,6978
5817,2010,1222
5817,2011,1669
5817,2012,1459
5817,2013,1745
5817,2014,4765
5817,2015,4644
5817,2016,5141
5817,2017,6068
5817,2018,6024
5817,2019,6340
5817,2020,7015
5817,2021,7083
5817,2022,7069
59,2010,6
59,2011,3
59,2012,3
59,2013,4
59,2014,3
59,2015,4
59,2016,4
59,2017,4
59,2018,7
59,2019,1
59,2020,0
59,2021,4
59,2022,1
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,1
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2018,2
67,2019,2
67,2020,2
67,2021,2
67,2022,2
68,2010,9
68,2011,10
68,2012,12
68,2013,12
68,2014,14
68,2015,17
68,2016,25
68,2017,43
68,2018,44
68,2019,51
68,2020,50
68,2021,47
68,2022,59
7,2010,202
7,2011,217
7,2012,166
7,2013,307
7,2014,560
7,2015,482
7,2016,566
7,2017,434
7,2018,432
7,2019,296
7,2020,375
7,2021,36
7,2022,75
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2022,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
79,2010,2
79,2011,3
79,2012,3
79,2013,7
79,2014,13
79,2015,16
79,2016,22
79,2017,29
79,2018,30
79,2019,37
79,2020,43
79,2021,41
79,2022,43
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,1
86,2019,1
86,2020,0
86,2021,0
86,2022,0
90,2010,6
90,2011,2
90,2012,3
90,2013,3
90,2014,1
90,2015,1
90,2016,1
90,2017,1
90,2018,11
90,2019,5
90,2020,7
90,2021,10
90,2022,11
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,1
91,2019,1
91,2020,1
91,2021,1
91,2022,1
93,2010,32
93,2011,32
93,2012,40
93,2013,37
93,2014,37
93,2015,27
93,2016,21
93,2017,14
93,2018,8
93,2019,3
93,2020,2
93,2021,2
93,2022,2
96,2010,1
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,1
96,2019,1
96,2020,3
96,2021,4
96,2022,3
97,2020,1
97,2021,1
97,2022,2
98,2018,0
98,2019,0
98,2020,0
98,2021,1
98,2022,1
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
