geo,year,fbs_tomatoes_and_products_processing
208,2013,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,2010,83
225,2011,94
225,2012,93
225,2013,94
225,2014,100
225,2015,111
225,2016,106
225,2017,117
225,2018,113
225,2019,105
225,2020,100
225,2021,139
225,2022,140
226,2010,0
226,2011,0
226,2012,0
226,2013,0
230,2019,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
28,2020,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,2
33,2011,2
33,2012,3
33,2013,2
33,2014,2
33,2015,2
33,2016,2
33,2017,2
33,2018,2
33,2019,2
33,2020,2
33,2021,2
33,2022,2
38,2010,0
38,2011,0
38,2012,0
38,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,15
48,2011,18
48,2012,16
48,2013,18
48,2014,15
48,2015,20
48,2016,17
48,2017,17
48,2018,17
48,2019,14
48,2020,15
48,2021,18
48,2022,18
5000,2010,396
5000,2011,370
5000,2012,382
5000,2013,378
5000,2014,408
5000,2015,460
5000,2016,461
5000,2017,479
5000,2018,455
5000,2019,456
5000,2020,630
5000,2021,636
5000,2022,635
5100,2010,127
5100,2011,118
5100,2012,128
5100,2013,123
5100,2014,120
5100,2015,119
5100,2016,119
5100,2017,117
5100,2018,107
5100,2019,108
5100,2020,77
5100,2021,85
5100,2022,95
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2020,0
5103,2010,86
5103,2011,81
5103,2012,87
5103,2013,83
5103,2014,83
5103,2015,77
5103,2016,73
5103,2017,68
5103,2018,68
5103,2019,68
5103,2020,32
5103,2021,45
5103,2022,60
5104,2010,41
5104,2011,37
5104,2012,42
5104,2013,40
5104,2014,38
5104,2015,41
5104,2016,46
5104,2017,49
5104,2018,39
5104,2019,41
5104,2020,44
5104,2021,40
5104,2022,35
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,17
5200,2011,20
5200,2012,18
5200,2013,21
5200,2014,17
5200,2015,22
5200,2016,19
5200,2017,19
5200,2018,20
5200,2019,16
5200,2020,113
5200,2021,172
5200,2022,170
5203,2010,2
5203,2011,2
5203,2012,3
5203,2013,2
5203,2014,2
5203,2015,2
5203,2016,2
5203,2017,2
5203,2018,2
5203,2019,2
5203,2020,2
5203,2021,2
5203,2022,2
5204,2010,15
5204,2011,18
5204,2012,16
5204,2013,18
5204,2014,15
5204,2015,20
5204,2016,17
5204,2017,17
5204,2018,17
5204,2019,14
5204,2020,110
5204,2021,170
5204,2022,168
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,165
5300,2011,177
5300,2012,176
5300,2013,181
5300,2014,191
5300,2015,198
5300,2016,190
5300,2017,187
5300,2018,180
5300,2019,189
5300,2020,231
5300,2021,182
5300,2022,187
5301,2010,7
5301,2011,8
5301,2012,8
5301,2013,8
5301,2014,9
5301,2015,10
5301,2016,10
5301,2017,10
5301,2018,10
5301,2019,10
5301,2020,10
5301,2021,7
5301,2022,8
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2010,75
5303,2011,76
5303,2012,75
5303,2013,78
5303,2014,81
5303,2015,78
5303,2016,73
5303,2017,60
5303,2018,57
5303,2019,74
5303,2020,121
5303,2021,36
5303,2022,40
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2020,0
5305,2010,83
5305,2011,94
5305,2012,93
5305,2013,94
5305,2014,100
5305,2015,111
5305,2016,106
5305,2017,117
5305,2018,113
5305,2019,105
5305,2020,100
5305,2021,139
5305,2022,140
5400,2010,87
5400,2011,54
5400,2012,59
5400,2013,54
5400,2014,80
5400,2015,121
5400,2016,133
5400,2017,156
5400,2018,148
5400,2019,143
5400,2020,210
5400,2021,196
5400,2022,182
5401,2010,76
5401,2011,54
5401,2012,34
5401,2013,39
5401,2014,45
5401,2015,56
5401,2016,67
5401,2017,95
5401,2018,72
5401,2019,69
5401,2020,67
5401,2021,69
5401,2022,62
5403,2010,11
5403,2011,0
5403,2012,25
5403,2013,15
5403,2014,35
5403,2015,65
5403,2016,66
5403,2017,61
5403,2018,76
5403,2019,74
5403,2020,143
5403,2021,127
5403,2022,120
57,2010,38
57,2011,16
57,2012,25
57,2013,23
57,2014,27
57,2015,34
57,2016,46
57,2017,43
57,2018,37
57,2019,34
57,2020,34
57,2021,36
57,2022,35
5707,2010,49
5707,2011,37
5707,2012,35
5707,2013,31
5707,2014,53
5707,2015,87
5707,2016,87
5707,2017,113
5707,2018,111
5707,2019,109
5707,2020,176
5707,2021,160
5707,2022,147
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2020,0
5802,2010,7
5802,2011,8
5802,2012,8
5802,2013,8
5802,2014,9
5802,2015,10
5802,2016,10
5802,2017,10
5802,2018,10
5802,2019,10
5802,2020,10
5802,2021,7
5802,2022,8
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,7
5815,2011,8
5815,2012,8
5815,2013,8
5815,2014,9
5815,2015,10
5815,2016,10
5815,2017,10
5815,2018,10
5815,2019,10
5815,2020,10
5815,2021,7
5815,2022,8
5817,2010,86
5817,2011,81
5817,2012,87
5817,2013,83
5817,2014,83
5817,2015,77
5817,2016,73
5817,2017,68
5817,2018,68
5817,2019,68
5817,2020,32
5817,2021,45
5817,2022,60
59,2010,86
59,2011,81
59,2012,87
59,2013,83
59,2014,83
59,2015,77
59,2016,73
59,2017,68
59,2018,68
59,2019,68
59,2020,32
59,2021,45
59,2022,60
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2020,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,0
90,2011,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
97,2010,38
97,2011,37
97,2012,10
97,2013,16
97,2014,18
97,2015,23
97,2016,21
97,2017,51
97,2018,35
97,2019,35
97,2020,33
97,2021,33
97,2022,27
