geo,year,fbs_animal_fats_production
110,2013,522
110,2014,538
110,2015,533
110,2016,539
110,2017,548
110,2018,548
110,2019,549
110,2020,566
110,2021,571
110,2022,569
112,2010,4
112,2011,4
112,2012,5
112,2013,4
112,2014,4
112,2015,5
112,2016,5
112,2017,5
112,2018,8
112,2019,10
112,2020,10
112,2021,12
112,2022,10
113,2010,15
113,2011,13
113,2012,12
113,2013,12
113,2014,16
113,2015,13
113,2016,14
113,2017,16
113,2018,16
113,2019,16
113,2020,19
113,2021,19
113,2022,18
114,2010,62
114,2011,62
114,2012,61
114,2013,62
114,2014,61
114,2015,61
114,2016,68
114,2017,66
114,2018,63
114,2019,65
114,2020,66
114,2021,70
114,2022,67
115,2010,11
115,2011,11
115,2012,10
115,2013,11
115,2014,11
115,2015,11
115,2016,11
115,2017,11
115,2018,11
115,2019,10
115,2020,11
115,2021,11
115,2022,10
116,2010,9
116,2011,9
116,2012,9
116,2013,9
116,2014,8
116,2015,9
116,2016,10
116,2017,10
116,2018,10
117,2010,283
117,2011,227
117,2012,281
117,2013,322
117,2014,317
117,2015,317
117,2016,322
117,2017,321
117,2018,351
117,2019,335
117,2020,351
117,2021,351
117,2022,352
118,2010,2
118,2011,2
118,2012,2
118,2013,2
118,2014,2
118,2015,3
118,2016,2
118,2017,3
118,2018,3
118,2019,3
118,2020,3
118,2021,3
118,2022,3
119,2010,55
119,2011,57
119,2012,61
119,2013,61
119,2014,60
119,2015,61
119,2016,62
119,2017,67
119,2018,56
119,2019,52
119,2020,50
119,2021,52
119,2022,48
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,7
120,2011,7
120,2012,8
120,2013,8
120,2014,9
120,2015,9
120,2016,10
120,2017,10
120,2018,10
120,2019,11
120,2020,12
120,2021,12
120,2022,12
121,2010,5
121,2011,4
121,2012,4
121,2013,4
121,2014,4
121,2015,4
121,2016,3
121,2017,3
121,2018,4
121,2019,4
121,2020,3
121,2021,3
121,2022,3
122,2010,1
122,2011,1
122,2012,1
122,2013,1
122,2014,1
122,2015,1
122,2016,1
122,2017,1
122,2018,1
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,1
123,2011,1
123,2012,1
123,2013,1
123,2014,1
123,2015,1
123,2016,1
123,2017,1
123,2018,1
123,2019,1
123,2020,1
123,2021,1
123,2022,1
124,2010,1
124,2011,1
124,2012,1
124,2013,1
124,2014,1
124,2015,1
124,2016,1
124,2017,1
124,2018,1
124,2019,1
124,2020,1
124,2021,1
124,2022,1
126,2010,89
126,2011,113
126,2012,109
126,2013,98
126,2014,104
126,2015,108
126,2016,104
126,2017,103
126,2018,95
126,2019,95
126,2020,98
126,2021,97
126,2022,113
128,2010,1
128,2011,1
128,2012,1
128,2013,1
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,1
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,6
129,2011,6
129,2012,7
129,2013,7
129,2014,7
129,2015,6
129,2016,6
129,2017,7
129,2018,7
129,2019,2
129,2020,2
129,2021,2
129,2022,2
13,2019,2
13,2020,1
13,2021,1
13,2022,2
130,2010,3
130,2011,4
130,2012,6
130,2013,7
130,2014,8
130,2015,10
130,2016,12
130,2017,14
130,2018,19
130,2019,19
130,2020,17
130,2021,22
130,2022,25
131,2010,293
131,2011,328
131,2012,273
131,2013,290
131,2014,338
131,2015,331
131,2016,405
131,2017,320
131,2018,359
131,2019,404
131,2020,399
131,2021,351
131,2022,270
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,8
133,2011,8
133,2012,9
133,2013,9
133,2014,9
133,2015,9
133,2016,10
133,2017,10
133,2018,11
133,2019,2
133,2020,2
133,2021,2
133,2022,2
134,2010,3
134,2011,3
134,2012,3
134,2013,2
134,2014,2
134,2015,2
134,2016,2
134,2017,2
134,2018,2
134,2019,2
134,2020,2
134,2021,2
134,2022,2
136,2010,7
136,2011,8
136,2012,12
136,2013,26
136,2014,36
136,2015,18
136,2016,25
136,2017,56
136,2018,84
136,2019,68
136,2020,68
136,2021,68
136,2022,68
137,2010,1
137,2011,1
137,2012,1
137,2013,1
137,2014,2
137,2015,3
137,2016,2
137,2017,3
137,2018,2
137,2019,2
137,2020,2
137,2021,2
137,2022,2
138,2010,325
138,2011,348
138,2012,361
138,2013,345
138,2014,338
138,2015,342
138,2016,349
138,2017,363
138,2018,372
138,2019,406
138,2020,413
138,2021,418
138,2022,426
14,2010,2
14,2011,2
14,2012,2
14,2013,1
14,2014,2
14,2015,2
14,2016,1
14,2017,1
14,2018,2
14,2019,2
14,2020,2
14,2021,2
14,2022,2
141,2010,18
141,2011,20
141,2012,22
141,2013,23
141,2014,23
141,2015,28
141,2016,24
141,2017,24
141,2018,30
141,2019,29
141,2020,35
141,2021,28
141,2022,32
143,2010,80
143,2011,65
143,2012,77
143,2013,65
143,2014,86
143,2015,103
143,2016,88
143,2017,89
143,2018,84
143,2019,90
143,2020,97
143,2021,82
143,2022,73
144,2010,6
144,2011,7
144,2012,8
144,2013,8
144,2014,9
144,2015,7
144,2016,6
144,2017,8
144,2018,7
144,2019,6
144,2020,8
144,2021,7
144,2022,9
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,41
146,2011,38
146,2012,38
146,2013,37
146,2014,38
146,2015,40
146,2016,36
146,2017,35
146,2018,31
146,2019,28
146,2020,29
146,2021,19
146,2022,19
147,2010,7
147,2011,9
147,2012,7
147,2013,7
147,2014,7
147,2015,7
147,2016,6
147,2017,6
147,2018,6
147,2019,6
147,2020,6
147,2021,5
147,2022,5
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,52
149,2011,55
149,2012,56
149,2013,58
149,2014,59
149,2015,58
149,2016,61
149,2017,63
149,2018,68
149,2019,70
149,2020,69
149,2021,73
149,2022,75
150,2010,506
150,2011,484
150,2012,464
150,2013,464
150,2014,454
150,2015,484
150,2016,490
150,2017,486
150,2018,514
150,2019,614
150,2020,629
150,2021,603
150,2022,658
151,2010,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,11
154,2011,11
154,2012,11
154,2013,11
154,2014,6
154,2015,6
154,2016,7
154,2017,7
154,2018,6
154,2019,6
154,2020,7
154,2021,6
154,2022,6
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,656
156,2011,671
156,2012,730
156,2013,745
156,2014,795
156,2015,821
156,2016,829
156,2017,780
156,2018,803
156,2019,827
156,2020,817
156,2021,800
156,2022,816
157,2010,12
157,2011,13
157,2012,12
157,2013,12
157,2014,13
157,2015,12
157,2016,12
157,2017,15
157,2018,15
157,2019,16
157,2020,16
157,2021,19
157,2022,18
158,2010,17
158,2011,16
158,2012,17
158,2013,16
158,2014,17
158,2015,21
158,2016,21
158,2017,23
158,2018,24
158,2019,25
158,2020,27
158,2021,25
158,2022,23
159,2010,44
159,2011,46
159,2012,43
159,2013,47
159,2014,48
159,2015,47
159,2016,46
159,2017,47
159,2018,48
159,2019,49
159,2020,49
159,2021,52
159,2022,52
16,2010,46
16,2011,47
16,2012,48
16,2013,48
16,2014,49
16,2015,50
16,2016,51
16,2017,52
16,2018,53
16,2019,55
16,2020,56
16,2021,60
16,2022,61
162,2010,126
162,2011,132
162,2012,128
162,2013,129
162,2014,143
162,2015,140
162,2016,150
162,2017,137
162,2018,145
162,2019,158
162,2020,155
162,2021,155
162,2022,156
165,2010,985
165,2011,1015
165,2012,1046
165,2013,1079
165,2014,1186
165,2015,1222
165,2016,1205
165,2017,1270
165,2018,1308
165,2019,1408
165,2020,1388
165,2021,1429
165,2022,1472
166,2010,29
166,2011,32
166,2012,36
166,2013,34
166,2014,38
166,2015,34
166,2016,41
166,2017,42
166,2018,43
166,2019,56
166,2020,45
166,2021,48
166,2022,50
167,2010,181
167,2011,175
167,2012,171
167,2013,177
167,2014,184
167,2015,185
167,2016,185
167,2017,181
167,2018,180
167,2019,190
167,2020,197
167,2021,196
167,2022,192
168,2010,5
168,2011,5
168,2012,5
168,2013,5
168,2014,5
168,2015,5
168,2016,5
168,2017,5
168,2018,6
168,2019,6
168,2020,6
168,2021,6
168,2022,6
169,2010,48
169,2011,48
169,2012,43
169,2013,53
169,2014,64
169,2015,62
169,2016,65
169,2017,73
169,2018,69
169,2019,85
169,2020,98
169,2021,111
169,2022,111
170,2010,282
170,2011,365
170,2012,227
170,2013,207
170,2014,136
170,2015,129
170,2016,138
170,2017,193
170,2018,305
170,2019,147
170,2020,147
170,2021,147
170,2022,147
171,2010,234
171,2011,235
171,2012,236
171,2013,240
171,2014,242
171,2015,253
171,2016,265
171,2017,262
171,2018,268
171,2019,227
171,2020,215
171,2021,171
171,2022,175
173,2010,1014
173,2011,1025
173,2012,1013
173,2013,996
173,2014,1027
173,2015,1082
173,2016,1097
173,2017,1112
173,2018,1158
173,2019,1117
173,2020,1145
173,2021,1138
173,2022,1111
174,2010,163
174,2011,163
174,2012,162
174,2013,157
174,2014,158
174,2015,167
174,2016,162
174,2017,158
174,2018,160
174,2019,157
174,2020,165
174,2021,167
174,2022,162
175,2010,0
175,2011,1
175,2012,1
175,2013,1
175,2014,1
175,2015,1
175,2016,1
175,2017,1
175,2018,1
175,2019,1
175,2020,1
175,2021,1
175,2022,1
176,2010,1
176,2011,1
176,2012,1
176,2013,1
176,2014,1
176,2015,1
176,2016,1
176,2017,1
176,2018,1
176,2019,1
176,2020,1
176,2021,1
176,2022,1
179,2019,1
179,2020,0
179,2021,1
179,2022,0
18,2019,2
18,2020,2
18,2021,2
18,2022,2
181,2010,10
181,2011,10
181,2012,10
181,2013,10
181,2014,9
181,2015,10
181,2016,10
181,2017,9
181,2018,9
181,2019,8
181,2020,24
181,2021,26
181,2022,27
183,2010,247
183,2011,253
183,2012,251
183,2013,239
183,2014,263
183,2015,215
183,2016,226
183,2017,218
183,2018,210
183,2019,246
183,2020,247
183,2021,247
183,2022,233
184,2010,4
184,2011,4
184,2012,4
184,2013,4
184,2014,4
184,2015,5
184,2016,4
184,2017,4
184,2018,4
184,2019,4
184,2020,5
184,2021,4
184,2022,4
185,2010,1188
185,2011,1215
185,2012,1242
185,2013,1304
185,2014,1440
185,2015,1479
185,2016,1518
185,2017,1602
185,2018,1627
185,2019,1467
185,2020,1576
185,2021,1586
185,2022,1660
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,48
19,2011,50
19,2012,51
19,2013,52
19,2014,53
19,2015,52
19,2016,54
19,2017,58
19,2018,59
19,2019,63
19,2020,62
19,2021,63
19,2022,67
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,92
194,2011,94
194,2012,94
194,2013,90
194,2014,68
194,2015,81
194,2016,102
194,2017,101
194,2018,92
194,2019,110
194,2020,116
194,2021,123
194,2022,117
195,2010,4
195,2011,4
195,2012,5
195,2013,5
195,2014,5
195,2015,7
195,2016,8
195,2017,8
195,2018,8
195,2019,11
195,2020,11
195,2021,7
195,2022,8
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2014,1
196,2015,1
196,2016,1
196,2017,1
196,2018,3
196,2019,1
196,2020,1
196,2021,1
196,2022,1
197,2010,1
197,2011,1
197,2012,1
197,2013,1
197,2014,1
197,2015,1
197,2016,1
197,2017,0
197,2018,1
197,2019,1
197,2020,1
197,2021,1
197,2022,1
198,2010,37
198,2011,37
198,2012,36
198,2013,34
198,2014,41
198,2015,40
198,2016,39
198,2017,37
198,2018,35
198,2019,30
198,2020,28
198,2021,27
198,2022,24
199,2010,64
199,2011,61
199,2012,60
199,2013,62
199,2014,49
199,2015,49
199,2016,53
199,2017,55
199,2018,64
199,2019,81
199,2020,85
199,2021,87
199,2022,89
2,2010,44
2,2011,45
2,2012,47
2,2013,47
2,2014,58
2,2015,53
2,2016,53
2,2017,52
2,2018,52
2,2019,50
2,2020,52
2,2021,52
2,2022,52
20,2010,12
20,2011,12
20,2012,12
20,2013,11
20,2014,8
20,2015,9
20,2016,8
20,2017,8
20,2018,9
20,2019,8
20,2020,7
20,2021,8
20,2022,7
201,2010,16
201,2011,16
201,2012,16
201,2013,16
201,2014,16
201,2015,16
201,2016,16
201,2017,15
201,2018,16
201,2019,16
201,2020,16
201,2021,16
201,2022,16
202,2010,81
202,2011,77
202,2012,81
202,2013,78
202,2014,76
202,2015,81
202,2016,76
202,2017,73
202,2018,90
202,2019,71
202,2020,102
202,2021,104
202,2022,104
203,2010,790
203,2011,810
203,2012,818
203,2013,793
203,2014,881
203,2015,946
203,2016,994
203,2017,1018
203,2018,1058
203,2019,1044
203,2020,1121
203,2021,1090
203,2022,1127
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,3
208,2011,3
208,2012,3
208,2013,3
208,2014,4
208,2015,6
208,2016,8
208,2017,12
208,2018,13
208,2019,13
208,2020,14
208,2021,13
208,2022,13
209,2010,1
209,2011,1
209,2012,1
209,2013,1
209,2014,1
209,2015,1
209,2016,1
209,2017,1
209,2018,1
209,2019,1
209,2020,1
209,2021,1
209,2022,1
21,2010,1627
21,2011,1536
21,2012,1539
21,2013,1577
21,2014,1618
21,2015,1558
21,2016,1627
21,2017,1679
21,2018,1830
21,2019,1916
21,2020,2093
21,2021,2278
21,2022,2305
210,2010,291
210,2011,290
210,2012,285
210,2013,290
210,2014,326
210,2015,326
210,2016,330
210,2017,331
210,2018,304
210,2019,283
210,2020,270
210,2021,264
210,2022,258
211,2010,130
211,2011,129
211,2012,132
211,2013,127
211,2014,129
211,2015,127
211,2016,128
211,2017,122
211,2018,127
211,2019,123
211,2020,123
211,2021,122
211,2022,118
212,2010,40
212,2011,44
212,2012,44
212,2013,43
212,2014,42
212,2015,41
212,2016,40
212,2017,35
212,2018,34
212,2019,31
212,2020,40
212,2021,41
212,2022,43
213,2010,13
213,2011,13
213,2012,14
213,2013,14
213,2014,14
213,2015,14
213,2016,14
213,2017,14
213,2018,14
213,2019,16
213,2020,16
213,2021,16
213,2022,16
214,2010,108
214,2011,111
214,2012,112
214,2013,109
214,2014,104
214,2015,107
214,2016,106
214,2017,104
214,2018,106
214,2019,105
214,2020,111
214,2021,105
214,2022,103
215,2010,36
215,2011,39
215,2012,42
215,2013,43
215,2014,45
215,2015,46
215,2016,47
215,2017,48
215,2018,56
215,2019,61
215,2020,68
215,2021,70
215,2022,77
216,2010,67
216,2011,68
216,2012,85
216,2013,84
216,2014,83
216,2015,82
216,2016,73
216,2017,68
216,2018,69
216,2019,71
216,2020,70
216,2021,70
216,2022,72
217,2010,2
217,2011,2
217,2012,2
217,2013,2
217,2014,2
217,2015,2
217,2016,2
217,2017,2
217,2018,2
217,2019,2
217,2020,2
217,2021,2
217,2022,2
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,4
221,2011,4
221,2012,4
221,2013,5
221,2014,5
221,2015,9
221,2016,7
221,2017,11
221,2018,17
221,2019,13
221,2020,14
221,2021,13
221,2022,14
222,2010,33
222,2011,33
222,2012,34
222,2013,35
222,2014,38
222,2015,42
222,2016,43
222,2017,43
222,2018,42
222,2019,42
222,2020,42
222,2021,43
222,2022,42
223,2010,239
223,2011,268
223,2012,290
223,2013,312
223,2014,303
223,2015,323
223,2016,362
223,2017,343
223,2018,356
223,2019,352
223,2020,252
223,2021,307
223,2022,309
225,2010,4
225,2011,4
225,2012,4
225,2013,6
225,2014,6
225,2015,6
225,2016,6
225,2017,7
225,2018,7
225,2019,7
225,2020,8
225,2021,8
225,2022,8
226,2010,15
226,2011,16
226,2012,16
226,2013,16
226,2014,16
226,2015,18
226,2016,18
226,2017,18
226,2018,18
226,2019,19
226,2020,19
226,2021,20
226,2022,20
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,529
229,2011,554
229,2012,576
229,2013,561
229,2014,567
229,2015,578
229,2016,577
229,2017,596
229,2018,549
229,2019,595
229,2020,620
229,2021,640
229,2022,621
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,249
230,2011,260
230,2012,275
230,2013,291
230,2014,313
230,2015,303
230,2016,314
230,2017,329
230,2018,311
230,2019,313
230,2020,262
230,2021,266
230,2022,331
231,2010,7473
231,2011,7593
231,2012,7690
231,2013,7681
231,2014,7756
231,2015,7906
231,2016,8186
231,2017,8437
231,2018,8189
231,2019,8433
231,2020,8566
231,2021,8518
231,2022,8505
233,2010,10
233,2011,10
233,2012,10
233,2013,11
233,2014,11
233,2015,10
233,2016,10
233,2017,10
233,2018,10
233,2019,41
233,2020,40
233,2021,30
233,2022,30
234,2010,85
234,2011,96
234,2012,97
234,2013,96
234,2014,99
234,2015,88
234,2016,90
234,2017,95
234,2018,117
234,2019,118
234,2020,114
234,2021,130
234,2022,136
235,2010,71
235,2011,77
235,2012,83
235,2013,92
235,2014,92
235,2015,105
235,2016,117
235,2017,120
235,2018,133
235,2019,128
235,2020,132
235,2021,136
235,2022,139
236,2010,103
236,2011,105
236,2012,116
236,2013,112
236,2014,103
236,2015,90
236,2016,86
236,2017,80
236,2018,79
236,2019,69
236,2020,69
236,2021,70
236,2022,72
237,2010,235
237,2011,245
237,2012,289
237,2013,327
237,2014,355
237,2015,363
237,2016,378
237,2017,391
237,2018,398
237,2019,379
237,2020,327
237,2021,387
237,2022,398
238,2010,43
238,2011,39
238,2012,39
238,2013,37
238,2014,39
238,2015,38
238,2016,38
238,2017,38
238,2018,39
238,2019,46
238,2020,52
238,2021,45
238,2022,47
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,15
249,2011,16
249,2012,18
249,2013,20
249,2014,21
249,2015,20
249,2016,19
249,2017,18
249,2018,18
249,2019,20
249,2020,21
249,2021,23
249,2022,22
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,4
250,2011,4
250,2012,4
250,2013,4
250,2014,4
250,2015,4
250,2016,4
250,2017,4
250,2018,4
250,2019,4
250,2020,4
250,2021,5
250,2022,4
251,2010,8
251,2011,8
251,2012,10
251,2013,10
251,2014,10
251,2015,9
251,2016,8
251,2017,10
251,2018,11
251,2019,10
251,2020,10
251,2021,10
251,2022,10
255,2010,729
255,2011,726
255,2012,810
255,2013,838
255,2014,737
255,2015,879
255,2016,913
255,2017,868
255,2018,868
255,2019,875
255,2020,853
255,2021,889
255,2022,892
256,2010,7
256,2011,9
256,2012,8
256,2013,7
256,2014,8
256,2015,8
256,2016,7
256,2017,4
256,2018,4
256,2019,4
256,2020,8
256,2021,10
256,2022,8
27,2010,31
27,2011,31
27,2012,34
27,2013,33
27,2014,32
27,2015,29
27,2016,28
27,2017,30
27,2018,31
27,2019,33
27,2020,33
27,2021,37
27,2022,37
272,2010,91
272,2011,91
272,2012,97
272,2013,100
272,2014,99
272,2015,91
272,2016,40
272,2017,42
272,2018,43
272,2019,98
272,2020,99
272,2021,102
272,2022,103
273,2010,1
273,2011,1
273,2012,1
273,2013,1
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
273,2019,1
273,2020,1
273,2021,1
273,2022,1
276,2012,22
276,2013,22
276,2014,22
276,2015,22
276,2016,23
276,2017,23
276,2018,23
276,2019,23
276,2020,23
276,2021,23
276,2022,24
277,2019,5
277,2020,4
277,2021,4
277,2022,4
28,2010,80
28,2011,85
28,2012,96
28,2013,105
28,2014,117
28,2015,126
28,2016,129
28,2017,133
28,2018,151
28,2019,149
28,2020,43
28,2021,43
28,2022,43
29,2010,1
29,2011,1
29,2012,1
29,2013,1
29,2014,2
29,2015,2
29,2016,2
29,2017,2
29,2018,2
29,2019,2
29,2020,2
29,2021,2
29,2022,2
3,2010,7
3,2011,7
3,2012,7
3,2013,8
3,2014,8
3,2015,10
3,2016,9
3,2017,9
3,2018,9
3,2019,8
3,2020,7
3,2021,7
3,2022,6
32,2010,7
32,2011,7
32,2012,6
32,2013,6
32,2014,6
32,2015,7
32,2016,6
32,2017,6
32,2018,6
32,2019,6
32,2020,6
32,2021,9
32,2022,9
33,2010,1064
33,2011,1073
33,2012,1097
33,2013,1092
33,2014,1104
33,2015,1076
33,2016,988
33,2017,1000
33,2018,984
33,2019,1082
33,2020,1145
33,2021,1136
33,2022,1135
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,3819
351,2011,3815
351,2012,4006
351,2013,4107
351,2014,4176
351,2015,4161
351,2016,4068
351,2017,4079
351,2018,4069
351,2019,3375
351,2020,3333
351,2021,4056
351,2022,4209
37,2010,5
37,2011,5
37,2012,5
37,2013,5
37,2014,5
37,2015,5
37,2016,5
37,2017,5
37,2018,5
37,2019,5
37,2020,5
37,2021,5
37,2022,5
38,2010,5
38,2011,4
38,2012,4
38,2013,4
38,2014,3
38,2015,3
38,2016,3
38,2017,3
38,2018,4
38,2019,4
38,2020,4
38,2021,5
38,2022,3
39,2010,13
39,2011,13
39,2012,14
39,2013,15
39,2014,16
39,2015,17
39,2016,18
39,2017,19
39,2018,20
39,2019,21
39,2020,22
39,2021,23
39,2022,25
4,2010,13
4,2011,15
4,2012,15
4,2013,17
4,2014,17
4,2015,17
4,2016,17
4,2017,17
4,2018,16
4,2019,16
4,2020,16
4,2021,16
4,2022,17
40,2010,181
40,2011,265
40,2012,219
40,2013,177
40,2014,215
40,2015,210
40,2016,250
40,2017,241
40,2018,244
40,2019,310
40,2020,315
40,2021,319
40,2022,317
41,2010,3671
41,2011,3663
41,2012,3852
41,2013,3955
41,2014,4038
41,2015,4012
41,2016,3914
41,2017,3927
41,2018,3912
41,2019,3227
41,2020,3175
41,2021,3904
41,2022,4064
44,2010,68
44,2011,71
44,2012,80
44,2013,76
44,2014,77
44,2015,80
44,2016,79
44,2017,78
44,2018,81
44,2019,83
44,2020,86
44,2021,92
44,2022,90
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,1
46,2018,1
46,2019,1
46,2020,1
46,2021,1
46,2022,1
48,2010,33
48,2011,34
48,2012,34
48,2013,35
48,2014,34
48,2015,34
48,2016,37
48,2017,40
48,2018,38
48,2019,39
48,2020,38
48,2021,40
48,2022,40
49,2010,16
49,2011,17
49,2012,16
49,2013,18
49,2014,18
49,2015,19
49,2016,21
49,2017,21
49,2018,21
49,2019,21
49,2020,13
49,2021,14
49,2022,17
50,2010,9
50,2011,9
50,2012,9
50,2013,8
50,2014,8
50,2015,8
50,2016,8
50,2017,8
50,2018,8
50,2019,12
50,2020,11
50,2021,12
50,2022,11
5000,2010,38921
5000,2011,39825
5000,2012,40398
5000,2013,40854
5000,2014,42376
5000,2015,43227
5000,2016,43824
5000,2017,44645
5000,2018,45650
5000,2019,45927
5000,2020,46251
5000,2021,47963
5000,2022,47847
5100,2010,745
5100,2011,736
5100,2012,783
5100,2013,785
5100,2014,836
5100,2015,843
5100,2016,842
5100,2017,883
5100,2018,928
5100,2019,917
5100,2020,988
5100,2021,983
5100,2022,981
5101,2010,213
5101,2011,215
5101,2012,221
5101,2013,226
5101,2014,229
5101,2015,232
5101,2016,238
5101,2017,244
5101,2018,256
5101,2019,266
5101,2020,295
5101,2021,303
5101,2022,313
5102,2010,40
5102,2011,42
5102,2012,42
5102,2013,41
5102,2014,46
5102,2015,53
5102,2016,58
5102,2017,59
5102,2018,55
5102,2019,57
5102,2020,57
5102,2021,63
5102,2022,65
5103,2010,287
5103,2011,273
5103,2012,307
