geo,year,fbs_fruits_excluding_wine_food_supply_quantity_kg_capita_yr
110,2019,45.56
110,2020,46.61
110,2021,44.11
110,2022,45.09
112,2010,52.95
112,2011,54.59
112,2012,56.85
112,2013,52.89
112,2014,47.08
112,2015,49.95
112,2016,54.36
112,2017,46.37
112,2018,39.2
112,2019,36.31
112,2020,37
112,2021,33.46
112,2022,38.1
113,2010,25.62
113,2011,27.44
113,2012,26.06
113,2013,28.2
113,2014,37
113,2015,36.48
113,2016,41.33
113,2017,39.07
113,2018,36.05
113,2019,31.75
113,2020,29.81
113,2021,32.63
113,2022,35.05
114,2010,64.07
114,2011,50.61
114,2012,51.68
114,2013,55.03
114,2014,64.16
114,2015,54.87
114,2016,56.06
114,2017,53.59
114,2018,55.87
114,2019,61.14
114,2020,65.02
114,2021,64.83
114,2022,63.05
115,2010,24.81
115,2011,23.61
115,2012,23.6
115,2013,23.45
115,2014,23.89
115,2015,24.13
115,2016,23.6
115,2017,25.48
115,2018,20.87
115,2019,17.94
115,2020,15.63
115,2021,14.95
115,2022,14.95
116,2010,57.92
116,2011,58.66
116,2012,58.51
116,2013,58.43
116,2014,59.52
116,2015,59.07
116,2016,59.9
116,2017,59.14
116,2018,59.23
117,2010,66.29
117,2011,61.55
117,2012,66.86
117,2013,59.35
117,2014,64.97
117,2015,58.5
117,2016,59.45
117,2017,60.62
117,2018,58.16
117,2019,57.5
117,2020,52.93
117,2021,54.44
117,2022,54.37
118,2010,59.21
118,2011,87.12
118,2012,101.54
118,2013,133.96
118,2014,132.7
118,2015,114.74
118,2016,117.37
118,2017,87.98
118,2018,81.25
118,2019,132.89
118,2020,126.21
118,2021,105.09
118,2022,116.13
119,2010,43.45
119,2011,45.92
119,2012,46.68
119,2013,48
119,2014,53.58
119,2015,47.95
119,2016,49.63
119,2017,60.09
119,2018,55.57
119,2019,61.09
119,2020,64.47
119,2021,68.2
119,2022,66.21
12,2010,237.57
12,2011,244.34
12,2012,301.08
12,2013,266.94
12,2014,231
12,2015,228.07
12,2016,185.53
12,2017,218.41
12,2018,230.88
12,2019,193.46
12,2020,174.16
12,2021,200.29
12,2022,302.97
120,2010,60.26
120,2011,68.76
120,2012,77.22
120,2013,80.89
120,2014,110.74
120,2015,144.77
120,2016,115.86
120,2017,136.63
120,2018,149.06
120,2019,127.52
120,2020,126.32
120,2021,106.64
120,2022,122.02
121,2010,77.74
121,2011,87.85
121,2012,98.35
121,2013,94.68
121,2014,92.39
121,2015,106.58
121,2016,120.25
121,2017,117.05
121,2018,108.31
121,2019,115.16
121,2020,96.02
121,2021,93.03
121,2022,98.86
122,2010,18.14
122,2011,17.85
122,2012,17.02
122,2013,17.55
122,2014,24.81
122,2015,15.95
122,2016,27.46
122,2017,23.87
122,2018,22.42
122,2019,19.65
122,2020,16.8
122,2021,17.51
122,2022,22.05
123,2010,44.65
123,2011,43.25
123,2012,41.67
123,2013,41.43
123,2014,41.57
123,2015,41.83
123,2016,40.99
123,2017,40.74
123,2018,40.92
123,2019,38.59
123,2020,39.69
123,2021,39.11
123,2022,38
124,2010,130.47
124,2011,75.64
124,2012,104.19
124,2013,108.36
124,2014,106.73
124,2015,99.03
124,2016,76.56
124,2017,82.27
124,2018,91.97
124,2019,104.25
124,2020,87.11
124,2021,94.62
124,2022,99.14
126,2010,39.09
126,2011,38.8
126,2012,52.09
126,2013,46.31
126,2014,50.18
126,2015,45
126,2016,61.81
126,2017,54.28
126,2018,62.88
126,2019,53.68
126,2020,58.81
126,2021,66.04
126,2022,69.68
127,2019,22.86
127,2020,80.48
127,2021,75.01
127,2022,72.94
128,2010,49.95
128,2011,54.77
128,2012,62.59
128,2013,59.69
128,2014,53.49
128,2015,49.55
128,2016,52.18
128,2017,48.74
128,2018,52.34
128,2019,69.63
128,2020,61.28
128,2021,65.69
128,2022,70.7
129,2010,44.94
129,2011,46.8
129,2012,48.34
129,2013,46.38
129,2014,45.3
129,2015,45.08
129,2016,44.36
129,2017,43.85
129,2018,43.19
129,2019,41.31
129,2020,39.83
129,2021,39.27
129,2022,38.54
13,2019,132.71
13,2020,133.3
13,2021,139.86
13,2022,156.53
130,2010,70.29
130,2011,66.4
130,2012,64.76
130,2013,96.78
130,2014,159.08
130,2015,158.75
130,2016,151.79
130,2017,157.49
130,2018,173.72
130,2019,156.75
130,2020,163.3
130,2021,161.39
130,2022,167.08
131,2010,42.31
131,2011,42.09
131,2012,43.27
131,2013,40.91
131,2014,43.57
131,2015,48.11
131,2016,47.61
131,2017,46.25
131,2018,42.58
131,2019,42.46
131,2020,41.95
131,2021,56.55
131,2022,68.17
132,2010,99.76
132,2011,93.32
132,2012,162.19
132,2013,153.27
132,2014,172.77
132,2015,170.33
132,2016,195.7
132,2017,129.73
132,2018,122.53
132,2019,120.31
132,2020,136.66
132,2021,152.68
132,2022,175.28
133,2010,73.48
133,2011,67.11
133,2012,69
133,2013,76.48
133,2014,59.28
133,2015,48.97
133,2016,79.89
133,2017,77.56
133,2018,65.79
133,2019,62.91
133,2020,74.12
133,2021,92.78
133,2022,84.8
134,2010,80.5
134,2011,94.89
134,2012,93.62
134,2013,83.29
134,2014,81.23
134,2015,92.02
134,2016,84.2
134,2017,86.69
134,2018,91.3
134,2019,91.84
134,2020,74.02
134,2021,85.62
134,2022,84.79
136,2010,11.15
136,2011,13.43
136,2012,13.46
136,2013,11.97
136,2014,11.87
136,2015,16.51
136,2016,12.22
136,2017,12.66
136,2018,16.56
136,2019,13.29
136,2020,14.36
136,2021,18.21
136,2022,26.25
137,2010,49.19
137,2011,52.95
137,2012,57.28
137,2013,59.92
137,2014,53.17
137,2015,54.74
137,2016,54.72
137,2017,54.78
137,2018,57.75
137,2019,51.23
137,2020,47.09
137,2021,42.28
137,2022,54.88
138,2010,106.33
138,2011,110.7
138,2012,106.02
138,2013,112.38
138,2014,107.8
138,2015,111.9
138,2016,116.05
138,2017,112.61
138,2018,118.46
138,2019,121.44
138,2020,124.62
138,2021,122.53
138,2022,131.05
14,2010,107.67
14,2011,106.18
14,2012,97.31
14,2013,94.36
14,2014,89.05
14,2015,95.25
14,2016,107.12
14,2017,120.98
14,2018,116.46
14,2019,105.19
14,2020,87.08
14,2021,102.44
14,2022,116.45
141,2010,10.8
141,2011,12.34
141,2012,13.1
141,2013,16.05
141,2014,17.3
141,2015,17.13
141,2016,16.33
141,2017,16.81
141,2018,19.55
141,2019,16.75
141,2020,15.01
141,2021,27.04
141,2022,38.59
143,2010,74.75
143,2011,82.23
143,2012,85.98
143,2013,78.07
143,2014,98.32
143,2015,92.85
143,2016,89.32
143,2017,103.93
143,2018,102.63
143,2019,117.86
143,2020,93.85
143,2021,111.19
143,2022,116.15
144,2010,25.8
144,2011,24.7
144,2012,28.04
144,2013,30.44
144,2014,28.62
144,2015,32.24
144,2016,26.41
144,2017,31.25
144,2018,31.55
144,2019,33.09
144,2020,29.81
144,2021,19.4
144,2022,19.43
145,2019,30.08
145,2020,28.4
145,2021,25.77
145,2022,25.94
146,2010,99.59
146,2011,110.77
146,2012,123.33
146,2013,110.44
146,2014,111.3
146,2015,134.79
146,2016,138.58
146,2017,127.86
146,2018,171.47
146,2019,149.38
146,2020,105.66
146,2021,123.31
146,2022,118.95
147,2010,31.45
147,2011,34.72
147,2012,84.24
147,2013,80.16
147,2014,68.35
147,2015,71
147,2016,72.66
147,2017,71.35
147,2018,54.78
147,2019,72.53
147,2020,47.46
147,2021,64.6
147,2022,64.95
148,2019,66.94
148,2020,72.56
148,2021,81.82
148,2022,86.67
149,2010,45.93
149,2011,50.29
149,2012,65.7
149,2013,60.73
149,2014,61.78
149,2015,64.55
149,2016,65.13
149,2017,68.48
149,2018,47.5
149,2019,52.31
149,2020,51.3
149,2021,56.42
149,2022,56.23
150,2010,122.45
150,2011,191.41
150,2012,183.03
150,2013,185.79
150,2014,194.79
150,2015,199.08
150,2016,177.11
150,2017,203.27
150,2018,213.49
150,2019,181.67
150,2020,193.42
150,2021,159.85
150,2022,172.9
153,2010,107.34
153,2011,104.33
153,2012,131.32
153,2013,116.72
153,2014,117.2
153,2015,133.56
153,2016,135.01
153,2017,104.81
153,2018,86.46
153,2019,85.21
153,2020,95.38
153,2021,88.35
153,2022,107.92
154,2010,104.76
154,2011,106.48
154,2012,93.95
154,2013,98.01
154,2014,99.13
154,2015,106.88
154,2016,115.5
154,2017,98.94
154,2018,124.18
154,2019,109.9
154,2020,120.16
154,2021,110.2
154,2022,123.61
155,2010,89.19
155,2011,80.97
155,2012,77.56
155,2013,78.26
155,2014,77.64
155,2015,77.85
155,2016,75.62
155,2017,73.74
155,2018,73.85
155,2019,71.78
155,2020,76.21
155,2021,76.18
155,2022,72.39
156,2010,85.54
156,2011,76.75
156,2012,83.02
156,2013,97.67
156,2014,95.27
156,2015,92.69
156,2016,98.48
156,2017,84.66
156,2018,81.07
156,2019,81.29
156,2020,70.83
156,2021,80.13
156,2022,87.68
157,2010,58.54
157,2011,56.83
157,2012,44.15
157,2013,43.23
157,2014,48.55
157,2015,56.26
157,2016,51.97
157,2017,52.32
157,2018,53.82
157,2019,53.01
157,2020,48.73
157,2021,47.95
157,2022,49.58
158,2010,27.44
158,2011,27.24
158,2012,27.05
158,2013,25.78
158,2014,23.77
158,2015,24.97
158,2016,26.15
158,2017,25.67
158,2018,25.77
158,2019,20.83
158,2020,21.39
158,2021,23.47
158,2022,23.2
159,2010,61.53
159,2011,60.33
159,2012,60.7
159,2013,58.63
159,2014,58.16
159,2015,57.53
159,2016,56.51
159,2017,55.76
159,2018,55.04
159,2019,52.55
159,2020,52.82
159,2021,73.45
159,2022,74.66
16,2010,25.05
16,2011,24.3
16,2012,23.84
16,2013,24.2
16,2014,24.42
16,2015,26.79
16,2016,27.23
16,2017,28.48
16,2018,27.45
16,2019,28.6
16,2020,30.51
16,2021,34.86
16,2022,30.69
162,2010,134.07
162,2011,145.51
162,2012,140.6
162,2013,136.07
162,2014,144.52
162,2015,121.64
162,2016,132.94
162,2017,130.78
162,2018,128.3
162,2019,125.06
162,2020,122.96
162,2021,122.77
162,2022,136.83
165,2010,39.29
165,2011,37.17
165,2012,36.06
165,2013,33.84
165,2014,36.57
165,2015,37.36
165,2016,36.37
165,2017,35.96
165,2018,35.21
165,2019,35.72
165,2020,35.09
165,2021,27.25
165,2022,27.86
166,2010,87.37
166,2011,81.1
166,2012,90.61
166,2013,92.07
166,2014,99.15
166,2015,92.41
166,2016,100.88
166,2017,107.78
166,2018,105.21
166,2019,105.97
166,2020,86.62
166,2021,154.35
166,2022,160.53
167,2010,75.85
167,2011,71.63
167,2012,61.5
167,2013,68.33
167,2014,64.73
167,2015,69.31
167,2016,67.38
167,2017,81.85
167,2018,83.76
167,2019,87.89
167,2020,92.37
167,2021,82.52
167,2022,86.43
168,2010,238.96
168,2011,237.74
168,2012,244.95
168,2013,247.22
168,2014,253.19
168,2015,243.15
168,2016,241.89
168,2017,241.32
168,2018,240.27
168,2019,224.2
168,2020,227.18
168,2021,219.92
168,2022,214.4
169,2010,86.78
169,2011,82.29
169,2012,85.29
169,2013,85.3
169,2014,83.53
169,2015,84.8
169,2016,78.56
169,2017,81.07
169,2018,83.26
169,2019,83.01
169,2020,87.69
169,2021,85.88
169,2022,82.01
170,2010,126.64
170,2011,120.39
170,2012,124.72
170,2013,133.84
170,2014,129.98
170,2015,129.7
170,2016,133.15
170,2017,122.52
170,2018,122.55
170,2019,128.25
170,2020,127.91
170,2021,126.69
170,2022,133.51
171,2010,121.65
171,2011,111.81
171,2012,103.69
171,2013,90.53
171,2014,100.38
171,2015,114.64
171,2016,109.78
171,2017,95.9
171,2018,94.83
171,2019,95.53
171,2020,85.13
171,2021,90.34
171,2022,87.66
173,2010,51.73
173,2011,62.09
173,2012,56.35
173,2013,58.82
173,2014,54.34
173,2015,62.36
173,2016,59.77
173,2017,56.41
173,2018,74.31
173,2019,61.39
173,2020,71.99
173,2021,70.51
173,2022,68.92
174,2010,118.1
174,2011,128.66
174,2012,114.41
174,2013,126.59
174,2014,120.29
174,2015,113.9
174,2016,129.81
174,2017,134.63
174,2018,139.67
174,2019,146.56
174,2020,139.49
174,2021,161.77
174,2022,137.68
175,2010,50.96
175,2011,51.14
175,2012,52.16
175,2013,51.17
175,2014,52.46
175,2015,51.97
175,2016,50.7
175,2017,54.47
175,2018,54.39
175,2019,52.47
175,2020,50.54
175,2021,51.49
175,2022,50.54
176,2010,12.67
176,2011,13.05
176,2012,14.12
176,2013,14.04
176,2014,15.78
176,2015,15.96
176,2016,17.61
176,2017,18.76
176,2018,16.29
176,2019,18.13
176,2020,14.92
176,2021,16.41
176,2022,21.84
179,2019,96.08
179,2020,99.34
179,2021,95.74
179,2022,113.03
18,2019,35.55
18,2020,49.75
18,2021,39.29
18,2022,40.57
181,2010,14.71
181,2011,15.79
181,2012,16.56
181,2013,14.46
181,2014,16.93
181,2015,21.69
181,2016,20.88
181,2017,20.78
181,2018,17.21
181,2019,13.26
181,2020,14.05
181,2021,14.66
181,2022,15.95
183,2010,81.97
183,2011,84.68
183,2012,78.54
183,2013,85.38
183,2014,84.87
183,2015,86.96
183,2016,91.97
183,2017,94.71
183,2018,110.47
183,2019,117.81
183,2020,120.13
183,2021,107.22
183,2022,100.96
184,2010,157.04
184,2011,163.39
184,2012,187.07
184,2013,201.48
184,2014,141.53
184,2015,141.83
184,2016,140.69
184,2017,170.45
184,2018,170.41
184,2019,130.22
184,2020,186.54
184,2021,191.42
184,2022,193.63
185,2010,67.15
185,2011,69.95
185,2012,70.63
185,2013,73.11
185,2014,70.87
185,2015,63.28
185,2016,61.98
185,2017,64.23
185,2018,71.36
185,2019,69.34
185,2020,68.82
185,2021,80.38
185,2022,75.92
188,2010,84.54
188,2011,69.04
188,2012,73.78
188,2013,73.03
188,2014,86.68
188,2015,108.33
188,2016,115.77
188,2017,110.49
188,2018,112.77
188,2019,130.52
188,2020,212.19
188,2021,177.66
188,2022,213.5
189,2010,87.44
189,2011,124.67
189,2012,99.32
189,2013,108.6
189,2014,118.11
189,2015,118.38
189,2016,103.04
189,2017,118.7
189,2018,134.78
189,2019,169.95
189,2020,146.7
189,2021,131.72
189,2022,132.79
19,2010,70.12
19,2011,68.33
19,2012,69.82
19,2013,68.17
19,2014,87.42
19,2015,88.06
19,2016,89.8
19,2017,90.25
19,2018,92.34
19,2019,91.5
19,2020,89.06
19,2021,87.27
19,2022,85.69
191,2010,176.14
191,2011,178.02
191,2012,174.96
191,2013,177.29
191,2014,183.38
191,2015,185.77
191,2016,195.82
191,2017,192.43
191,2018,218.37
191,2019,214.61
191,2020,205.3
191,2021,231.78
191,2022,208.67
193,2010,193.04
193,2011,206.84
193,2012,204.1
193,2013,205.8
193,2014,224.86
193,2015,216.85
193,2016,215.73
193,2017,226.61
193,2018,217.93
193,2019,208.29
193,2020,205.9
193,2021,204.92
193,2022,205.44
194,2010,77.49
194,2011,83.69
194,2012,90.29
194,2013,91.44
194,2014,59.54
194,2015,73.65
194,2016,77.7
194,2017,81.52
194,2018,88.81
194,2019,79.98
194,2020,99.11
194,2021,84.8
194,2022,99.36
195,2010,17.22
195,2011,18.91
195,2012,20.76
195,2013,20.3
195,2014,18.58
195,2015,17.44
195,2016,18.31
195,2017,20.46
195,2018,19.57
195,2019,18.27
195,2020,20.08
195,2021,20.04
195,2022,19.27
196,2010,50.88
196,2011,66.24
196,2012,62.21
196,2013,72.28
196,2014,99.39
196,2015,111.7
196,2016,113.6
196,2017,110.83
196,2018,109.78
196,2019,102.48
196,2020,108.82
196,2021,98.56
196,2022,173.41
197,2010,33.9
197,2011,33.9
197,2012,34.14
197,2013,33.95
197,2014,33.91
197,2015,33.55
197,2016,33.33
197,2017,33.42
197,2018,33.09
197,2019,30.93
197,2020,31.26
197,2021,31.19
197,2022,30.03
198,2010,131.17
198,2011,130.81
198,2012,115.65
198,2013,123.24
198,2014,132.94
198,2015,132.66
198,2016,128.03
198,2017,123.42
198,2018,149.86
198,2019,131.42
198,2020,131.02
198,2021,115.95
198,2022,126.83
199,2010,59.77
199,2011,61.8
199,2012,51.45
199,2013,55.68
199,2014,53.25
199,2015,58.44
199,2016,57.44
199,2017,60.27
199,2018,65.16
199,2019,66.82
199,2020,71.28
199,2021,73.58
199,2022,68.85
2,2010,26.39
2,2011,27.11
2,2012,33.46
2,2013,33.24
2,2014,36.7
2,2015,36.76
2,2016,33.98
2,2017,39.91
2,2018,37.42
2,2019,38.85
2,2020,38.7
2,2021,39.56
2,2022,34.78
20,2010,37.35
20,2011,32.71
20,2012,43.06
20,2013,38.91
20,2014,37.26
20,2015,39.04
20,2016,44.29
20,2017,34.77
20,2018,35.88
20,2019,39.64
20,2020,48.02
20,2021,49
20,2022,50.22
201,2010,15.47
201,2011,15.28
201,2012,18.58
201,2013,17.84
201,2014,16.62
201,2015,17.06
201,2016,16.67
201,2017,16.23
201,2018,16.84
201,2019,21.48
201,2020,17.54
201,2021,15.89
201,2022,15.28
202,2010,32.29
202,2011,36.9
202,2012,32.73
202,2013,30.95
202,2014,31.94
202,2015,29.86
202,2016,23.08
202,2017,24.3
202,2018,27.24
202,2019,28.22
202,2020,21.11
202,2021,39.78
202,2022,38.26
203,2010,91.25
203,2011,86.52
203,2012,79.62
203,2013,87.14
203,2014,97.23
203,2015,81.93
203,2016,114.48
203,2017,112.5
203,2018,120.7
203,2019,103.61
203,2020,115.77
203,2021,116.62
203,2022,88.37
207,2010,85.59
207,2011,79.21
207,2012,74.86
207,2013,87.42
207,2014,101.44
207,2015,89.86
207,2016,84.38
207,2017,101.37
207,2018,94.85
207,2019,89.9
207,2020,90.56
207,2021,76.53
207,2022,86.21
208,2010,26.03
208,2011,30.68
208,2012,32.66
208,2013,33.69
208,2014,36.18
208,2015,35.41
208,2016,36.52
208,2017,37.95
208,2018,39.22
208,2019,41.48
208,2020,43.36
208,2021,39.11
208,2022,37.33
209,2010,89.19
209,2011,91.55
209,2012,93.08
209,2013,91.38
209,2014,122.57
209,2015,66.53
209,2016,75.66
209,2017,86.61
209,2018,77.34
209,2019,69.19
209,2020,78.44
209,2021,80.52
209,2022,80.66
21,2010,132.23
21,2011,142.2
21,2012,110.68
21,2013,101.38
21,2014,100.97
21,2015,99.93
21,2016,87.67
21,2017,93.19
21,2018,99.36
21,2019,97.68
21,2020,100.77
21,2021,101.57
21,2022,102.18
210,2010,121.68
210,2011,119.9
210,2012,118.07
210,2013,125.13
210,2014,118.17
210,2015,115.67
210,2016,116.43
210,2017,103.58
210,2018,100.9
210,2019,97.74
210,2020,95.9
210,2021,95.39
210,2022,104.19
211,2010,104.63
211,2011,106.54
211,2012,110.47
211,2013,104.27
211,2014,108.37
211,2015,110.36
211,2016,110.38
211,2017,113.28
211,2018,112.29
211,2019,106.9
211,2020,117.31
211,2021,112.37
211,2022,125.2
212,2010,68
212,2011,82.72
212,2012,72.96
212,2013,80.11
212,2014,83.24
212,2015,90.12
212,2016,93.37
212,2017,101.36
212,2018,109.97
212,2019,99.85
212,2020,79.38
212,2021,88.18
212,2022,86.9
213,2010,55.99
213,2011,54.19
213,2012,52.6
213,2013,53.6
213,2014,62.82
213,2015,59.49
213,2016,70.59
213,2017,70.4
213,2018,67.03
213,2019,63.5
213,2020,61.76
213,2021,60.06
213,2022,58.99
214,2010,118.88
214,2011,121.96
214,2012,117.13
214,2013,110.78
214,2014,109.32
214,2015,105.51
214,2016,105.26
214,2017,117.49
214,2018,106.24
214,2019,103.11
214,2020,109.08
214,2021,105.26
214,2022,105.89
215,2010,83.35
215,2011,82.56
215,2012,70.53
215,2013,74.38
215,2014,79.63
215,2015,80.41
215,2016,74.7
215,2017,65.48
215,2018,74.01
215,2019,72.1
215,2020,71.34
215,2021,67.59
215,2022,66.04
216,2010,88.53
216,2011,82.82
216,2012,86.93
216,2013,82.89
216,2014,83.19
216,2015,79.05
216,2016,83.1
216,2017,77.93
216,2018,67.91
216,2019,66.84
216,2020,76.88
216,2021,71.71
216,2022,73.19
217,2010,8.63
217,2011,8.92
217,2012,9.37
217,2013,9.32
217,2014,8.73
217,2015,8.67
217,2016,8.56
217,2017,8.34
217,2018,8.42
217,2019,7.92
217,2020,7.85
217,2021,7.19
217,2022,7
219,2019,89.63
219,2020,89.74
219,2021,89.5
219,2022,92.57
220,2010,73.63
220,2011,115.63
220,2012,134.52
220,2013,120.76
220,2014,81.16
220,2015,78.29
220,2016,71.58
220,2017,69
220,2018,76.84
220,2019,74.45
220,2020,86.26
220,2021,71.96
220,2022,80.31
221,2010,252.29
221,2011,185.15
221,2012,195.03
221,2013,169.27
221,2014,161.49
221,2015,157.68
221,2016,153.94
221,2017,144.52
221,2018,153.6
221,2019,187.33
221,2020,170.65
221,2021,186.82
221,2022,157.43
222,2010,89.62
222,2011,96.58
222,2012,95.4
222,2013,88
222,2014,91.45
222,2015,98.08
222,2016,96.03
222,2017,103.04
222,2018,95.58
222,2019,114.03
222,2020,118.75
222,2021,122.76
222,2022,114.43
223,2010,122.03
223,2011,124.03
223,2012,123
223,2013,122.89
223,2014,117.51
223,2015,114.47
223,2016,123.88
223,2017,133.84
223,2018,127.98
223,2019,123.92
223,2020,132.16
223,2021,141.48
223,2022,145.1
225,2010,66.23
225,2011,59.56
225,2012,64.01
225,2013,90.33
225,2014,60.61
225,2015,64.4
225,2016,68.54
225,2017,69.3
225,2018,61.16
225,2019,68.47
225,2020,103.18
225,2021,107.74
225,2022,83.43
226,2010,148.7
226,2011,143.65
226,2012,134.46
226,2013,128.13
226,2014,113.91
226,2015,111.55
226,2016,85.68
226,2017,106.36
226,2018,142.75
226,2019,199.28
226,2020,200.32
226,2021,208.91
226,2022,201.18
227,2019,98.06
227,2020,89.82
227,2021,95.54
227,2022,92.66
229,2010,122.72
229,2011,125.73
229,2012,125.29
229,2013,129.93
229,2014,122.06
229,2015,118.29
229,2016,116.08
229,2017,113.41
229,2018,114.46
229,2019,116.36
229,2020,119.88
229,2021,108.72
229,2022,109.65
23,2010,157.95
23,2011,131.74
23,2012,136.12
23,2013,116.53
23,2014,67.96
23,2015,81.04
23,2016,59.54
23,2017,61.62
23,2018,106.13
23,2019,53.15
23,2020,51.03
23,2021,50.2
23,2022,50.03
230,2010,43.75
230,2011,61.59
230,2012,58.81
230,2013,63.62
230,2014,59.36
230,2015,52.87
230,2016,53.97
230,2017,50.21
230,2018,66.89
230,2019,63.16
230,2020,61.28
230,2021,61.26
230,2022,50.23
231,2010,117.64
231,2011,119.91
231,2012,124.65
231,2013,126.73
231,2014,116.99
231,2015,116.21
231,2016,131.99
231,2017,155.24
231,2018,162.49
231,2019,160.75
231,2020,159.43
231,2021,170.19
231,2022,193.43
233,2010,6.12
233,2011,5.9
233,2012,5.98
233,2013,6.13
233,2014,5.32
233,2015,5.39
233,2016,5.57
233,2017,4.88
233,2018,4.94
233,2019,63.26
233,2020,55.28
233,2021,56.47
233,2022,58.24
234,2010,85.44
234,2011,84.11
234,2012,105.42
234,2013,72.62
234,2014,85.38
234,2015,85.51
234,2016,80.54
234,2017,87.35
234,2018,84.62
234,2019,79.87
234,2020,74.89
234,2021,95.27
234,2022,104.22
235,2010,73.23
235,2011,72.01
235,2012,81.03
235,2013,88.71
235,2014,97.64
235,2015,104.18
235,2016,101.68
235,2017,100.22
235,2018,102.41
235,2019,109.94
235,2020,108.82
235,2021,109.19
235,2022,111.27
236,2010,73.5
236,2011,79.98
236,2012,77.82
236,2013,82.29
236,2014,87.14
236,2015,88.67
236,2016,88.13
236,2017,86.47
236,2018,89
236,2019,83.75
236,2020,85.31
236,2021,89.4
236,2022,93.71
237,2010,68.98
237,2011,67.79
237,2012,69.01
237,2013,68.25
237,2014,71.49
237,2015,69.36
237,2016,62.48
237,2017,62.74
237,2018,69.64
237,2019,79.01
237,2020,68.92
237,2021,73.57
237,2022,91.14
238,2010,7.01
238,2011,7.37
238,2012,6.76
238,2013,6.77
238,2014,8.49
238,2015,8.77
238,2016,8.86
238,2017,8.71
238,2018,8.83
238,2019,8.54
238,2020,12.46
238,2021,15.24
238,2022,12.73
244,2010,183.2
244,2011,181.68
244,2012,185.19
244,2013,181.32
244,2014,179.88
244,2015,179.83
244,2016,170.73
244,2017,176.11
244,2018,174.64
244,2019,174.96
244,2020,177.4
244,2021,172.3
244,2022,165.78
249,2010,45.51
249,2011,37.57
249,2012,38.28
249,2013,40.49
249,2014,40.07
249,2015,34.92
249,2016,30.41
249,2017,27.29
249,2018,25.61
249,2019,34.47
249,2020,37.17
249,2021,41.05
249,2022,34.85
25,2010,53.5
25,2011,51.68
