geo,year,fbs_rape_and_mustardseed_fat_supply_quantity_t
175,2019,2.31
175,2020,11.89
175,2021,10.22
175,2022,6.86
176,2014,1.85
176,2015,2.54
176,2016,0.15
176,2017,0.78
176,2018,0.87
176,2019,0.32
176,2020,2.74
176,2021,10.5
176,2022,22.82
179,2019,88.15
179,2020,58.62
179,2021,67.49
179,2022,105.52
18,2021,7.46
18,2022,0.81
181,2010,1.53
181,2011,13.65
181,2012,6.95
181,2013,5.96
181,2014,7.7
181,2015,4.87
181,2016,5.96
181,2017,3.33
181,2018,5.4
181,2019,2.77
181,2020,5.24
181,2021,4.11
181,2022,5.2
183,2010,910.23
183,2011,954.38
183,2012,811.55
183,2013,870.74
183,2014,868.62
183,2015,799.1
183,2016,883.27
183,2017,806.55
183,2018,845.99
183,2019,414.34
183,2020,436.79
183,2021,471.06
183,2022,837.84
184,2010,5.88
184,2011,6.72
184,2012,25.37
184,2013,7.56
184,2014,4.18
184,2015,4.46
184,2016,10.45
184,2017,7.28
184,2018,7.25
184,2019,9.47
184,2020,4.8
184,2021,8.3
184,2022,9.93
185,2010,585.98
185,2011,554.4
185,2012,516.43
185,2013,483
185,2014,365.89
185,2015,179.19
185,2016,169.12
185,2017,333.74
185,2018,311.39
185,2019,326.4
185,2020,247.45
185,2021,326.83
185,2022,0
188,2010,0.16
188,2011,0
188,2012,0
188,2013,0
188,2014,0.01
188,2015,0.29
188,2016,1.98
188,2017,1.36
188,2018,0
188,2019,0
188,2020,0.16
188,2021,0.36
188,2022,0.92
189,2010,0.38
189,2011,0.38
189,2012,0.38
189,2013,0.38
189,2014,7.59
189,2015,4.1
189,2016,8.72
189,2017,9.54
189,2018,0.16
189,2019,7.65
189,2020,7.79
189,2021,4.12
189,2022,5.08
19,2010,184.67
19,2011,188.89
19,2012,196.37
19,2013,204.1
19,2014,249.3
19,2015,150.97
19,2016,251.44
19,2017,297.37
19,2018,290.95
19,2019,358.19
19,2020,259.22
19,2021,192.51
19,2022,370.49
191,2010,6.35
191,2011,0.17
191,2012,0
191,2013,0
191,2014,0
191,2015,5.69
191,2016,6.87
191,2017,5.83
191,2018,6.64
191,2019,6.87
191,2020,3.61
191,2021,4.63
191,2022,3.22
193,2010,0.34
193,2011,0.17
193,2012,0.17
193,2013,0.17
193,2014,0.25
193,2015,0.29
193,2016,0.32
193,2017,0.27
193,2018,1.2
193,2019,0.21
193,2020,0.37
193,2021,0.45
193,2022,0.36
194,2010,385.7
194,2011,159.94
194,2012,280.92
194,2013,363.63
194,2014,308.53
194,2015,274.15
194,2016,345.18
194,2017,431.5
194,2018,495.22
194,2019,545.61
194,2020,574.06
194,2021,533.61
194,2022,459.57
195,2010,839.34
195,2011,983.36
195,2012,1049.65
195,2013,886.97
195,2014,507.02
195,2015,526.66
195,2016,547.32
195,2017,569.2
195,2018,590.98
195,2019,631.05
195,2020,1404.5
195,2021,662.46
195,2022,445.41
196,2010,1.36
196,2011,2.32
196,2012,1.06
196,2013,2.17
196,2014,2.54
196,2015,7
196,2016,7.3
196,2017,7.64
196,2018,10.67
196,2019,8.85
196,2020,8.53
196,2021,11.25
196,2022,8.78
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0.12
197,2015,0.14
197,2016,0.16
197,2017,0.06
197,2018,4.06
197,2019,1.91
197,2020,0.06
197,2021,0.11
197,2022,1.12
198,2010,57.49
198,2011,69.38
198,2012,68.21
198,2013,64.01
198,2014,64.89
198,2015,55.84
198,2016,50.21
198,2017,21.06
198,2018,33.98
198,2019,32.09
198,2020,24.68
198,2021,42.13
198,2022,37.89
199,2010,680.6
199,2011,599.43
199,2012,574.09
199,2013,620.69
199,2014,632.33
199,2015,589.67
199,2016,601.29
199,2017,558.04
199,2018,766.14
199,2019,375.36
199,2020,358.86
199,2021,438.18
199,2022,168.98
2,2014,9.17
2,2015,109.4
2,2016,2.3
2,2017,204.21
2,2018,81.62
2,2019,13.64
2,2020,9.07
2,2021,879.06
2,2022,853.86
20,2010,6.05
20,2011,3.13
20,2012,7.99
20,2013,8.01
20,2014,9.65
20,2015,4.08
20,2016,4.19
20,2017,32.58
20,2018,143.29
20,2019,18.42
20,2020,9.2
20,2021,16.42
20,2022,22.19
201,2014,3.25
201,2015,0.19
201,2016,0.19
201,2017,0.21
201,2018,0.07
201,2019,0.28
201,2020,0.56
201,2021,0.4
201,2022,0.25
202,2010,12.77
202,2011,80.64
202,2012,69.72
202,2013,15.96
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,77.46
202,2022,92.12
203,2010,50.27
203,2011,55.99
203,2012,427.33
203,2013,1234.04
203,2014,2108.62
203,2015,2393.26
203,2016,6906.26
203,2017,5760.98
203,2018,2381.49
203,2019,1063.99
203,2020,900.21
203,2021,715.35
203,2022,773.48
207,2010,20.15
207,2011,18.82
207,2012,26.41
207,2013,28.26
207,2014,30.4
207,2015,27.53
207,2016,25.76
207,2017,23.88
207,2018,3.18
207,2019,23.72
207,2020,21.95
207,2021,26.54
207,2022,16.85
208,2014,6.38
208,2015,2.4
208,2016,2.1
208,2017,1.98
208,2018,2.15
208,2019,104.83
208,2020,6.03
208,2021,153.75
208,2022,2335.16
209,2010,70.56
209,2011,70.56
209,2012,70.56
209,2013,8.64
209,2014,12.52
209,2015,4.84
209,2016,13.72
209,2017,6.69
209,2018,11.23
209,2019,17.95
209,2020,17.52
209,2021,15.12
209,2022,19.35
21,2010,161.78
21,2011,295.85
21,2012,317.19
21,2013,399.67
21,2014,519.76
21,2015,363.9
21,2016,224.08
21,2017,239.56
21,2018,299.2
21,2019,232.15
21,2020,350.96
21,2021,382.53
21,2022,350.19
210,2010,685.71
210,2011,649.65
210,2012,459.84
210,2013,510.23
210,2014,416.34
210,2015,405.98
210,2016,373.18
210,2017,424.79
210,2018,56.9
210,2019,355.16
210,2020,257.72
210,2021,115.68
210,2022,122.43
211,2010,450.98
211,2011,556.58
211,2012,486.39
211,2013,486
211,2014,525.95
211,2015,521.21
211,2016,535.76
211,2017,511.3
211,2018,504.19
211,2019,624.27
211,2020,513.73
211,2021,569.84
211,2022,604.97
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,5.82
212,2015,2.81
212,2016,0.53
212,2017,7.34
212,2018,0.5
212,2019,0.01
212,2020,0.12
212,2021,5.48
212,2022,0.05
213,2014,8.01
213,2015,5.36
213,2016,4.01
213,2017,5.4
213,2018,3.21
213,2019,4.09
213,2020,6.9
213,2021,21.42
213,2022,0.37
214,2010,152.55
214,2011,136.51
214,2012,122.51
214,2013,152.61
214,2014,142.8
214,2015,164.67
214,2016,158.99
214,2017,157.92
214,2018,140.19
214,2019,164.34
214,2020,150.95
214,2021,148.85
214,2022,146.4
215,2010,23.18
215,2011,27.64
215,2012,21.5
215,2013,29.62
215,2014,41.29
215,2015,12.23
215,2016,15.11
215,2017,12.41
215,2018,6.46
215,2019,9.86
215,2020,12.15
215,2021,18.31
215,2022,24.76
216,2010,1092.17
216,2011,1137.8
216,2012,1167.22
216,2013,1175.31
216,2014,462.65
216,2015,450.3
216,2016,534.41
216,2017,586.73
216,2018,392.75
216,2019,633.81
216,2020,3622
216,2021,287.79
216,2022,112.87
217,2010,13.61
217,2011,3.19
217,2012,22.18
217,2013,9.91
217,2014,15.92
217,2015,6.7
217,2016,29.96
217,2017,27.77
217,2018,26.72
217,2019,32.07
217,2020,15.29
217,2021,23.49
217,2022,28.76
219,2019,0.53
219,2020,0.07
219,2021,0.07
219,2022,0.15
220,2010,9.21
220,2011,24.08
220,2012,26.56
220,2013,16.29
220,2014,10.95
220,2015,21.73
220,2016,3.92
220,2017,14.61
220,2018,8
220,2019,13.21
220,2020,14.79
220,2021,11.95
220,2022,19.36
221,2010,46.27
221,2011,51.21
221,2012,62.2
221,2013,67.4
221,2014,65.41
221,2015,81.43
221,2016,86.72
221,2017,114.42
221,2018,150.12
221,2019,141.72
221,2020,122.49
221,2021,111.57
221,2022,129.67
222,2010,1140.22
222,2011,1172.4
222,2012,1203.82
222,2013,1098.95
222,2014,0
222,2015,0
222,2016,1177.51
222,2017,1313.08
222,2018,7.51
222,2019,1249.2
222,2020,1208.08
222,2021,1213.86
222,2022,419.12
223,2010,106.85
223,2011,77.79
223,2012,86.35
223,2013,95.42
223,2014,125.9
223,2015,140.99
223,2016,132.85
223,2017,153.49
223,2018,147.6
223,2019,131.56
223,2020,189.34
223,2021,214.16
223,2022,250.47
225,2010,34.52
225,2011,60.65
225,2012,97.44
225,2013,113.74
225,2014,76.23
225,2015,118.31
225,2016,129.95
225,2017,132.78
225,2018,117.63
225,2019,117.68
225,2020,234.54
225,2021,216.04
225,2022,203.67
226,2010,4.03
226,2011,4.87
226,2012,10.28
226,2013,4.44
226,2014,3.96
226,2015,8.56
226,2016,5.64
226,2017,8.01
226,2018,10.13
226,2019,17.24
226,2020,14.76
226,2021,5.25
226,2022,2.29
227,2019,0.02
227,2020,0
227,2021,0.01
229,2010,1810.47
229,2011,1661.87
229,2012,1772.38
229,2013,1459.7
229,2014,1355.44
229,2015,1723.93
229,2016,1895.38
229,2017,2451.81
229,2018,1654.4
229,2019,1610.49
229,2020,1678.42
229,2021,1678.52
229,2022,1795.59
23,2010,5.83
23,2011,6.17
23,2012,6.46
23,2013,5.44
23,2014,6.41
23,2015,7.05
23,2016,4.51
23,2017,6.09
23,2018,5.05
23,2019,4.29
23,2020,3.64
23,2021,4.04
23,2022,5.25
231,2010,27739.03
231,2011,26498.04
231,2012,27802.84
231,2013,26930.76
231,2014,27626.95
231,2015,27936.71
231,2016,28168.41
231,2017,28411.8
231,2018,25951.39
231,2019,15392.4
231,2020,18953.94
231,2021,7627.25
231,2022,9718.03
233,2010,38.81
233,2011,32.26
233,2012,66.53
233,2013,57.96
233,2014,67.43
233,2015,121.44
233,2016,45.86
233,2017,99.77
233,2018,55.27
233,2019,3.61
233,2020,63.73
233,2021,32.79
233,2022,40.33
234,2010,80.81
234,2011,92.06
234,2012,91.95
234,2013,89.42
234,2014,98.12
234,2015,97.73
234,2016,90.8
234,2017,114.52
234,2018,92.12
234,2019,117.27
234,2020,106.64
234,2021,88.28
234,2022,112.88
235,2010,15.62
235,2011,7.9
235,2012,4.03
235,2013,11.09
235,2014,12.07
235,2015,9.39
235,2016,10.51
235,2017,7.97
235,2018,9.97
235,2019,20.87
235,2020,18.38
235,2021,19.1
235,2022,23.1
236,2010,598.81
236,2011,462.81
236,2012,540.85
236,2013,399.18
236,2014,383.96
236,2015,235.81
236,2016,272.13
236,2017,101.41
236,2018,120.17
236,2019,172.29
236,2020,242.22
236,2021,253.62
236,2022,287.23
237,2014,4403.26
237,2015,1078.52
237,2016,75.81
237,2017,114.11
237,2018,93.76
237,2019,113.46
237,2020,111.78
237,2021,95.83
237,2022,145.24
238,2010,1078.09
238,2011,810.18
238,2012,816.74
238,2013,877.84
238,2014,875.8
238,2015,895.75
238,2016,1018.12
238,2017,897.97
238,2018,903.88
238,2019,912.94
238,2020,906.73
238,2021,970.71
238,2022,974.24
244,2010,0
244,2011,0
244,2012,1
244,2013,2.22
244,2014,3.13
244,2015,4.93
244,2016,3.02
244,2017,3.15
244,2018,2.13
244,2019,2.08
244,2020,0.23
244,2021,3.29
244,2022,0.06
249,2010,0.34
249,2011,0.34
249,2012,0
249,2013,0
249,2014,72.89
249,2015,0
249,2016,62.41
249,2017,0.27
249,2018,0.07
249,2019,0.24
249,2020,41.6
249,2021,3.66
249,2022,3.37
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0.05
25,2021,0
25,2022,0
250,2010,52.55
250,2011,54.23
250,2012,54.23
250,2013,46.61
250,2014,2104.64
250,2015,2034.45
250,2016,2108.65
250,2017,2353.55
250,2018,2090.03
250,2019,2188.99
250,2020,39.42
250,2021,131.98
250,2022,83.25
251,2010,6.55
251,2011,3.53
251,2012,15.47
251,2013,8.62
251,2014,13.64
251,2015,6.02
251,2016,7.8
251,2017,11.39
251,2018,30.21
251,2019,17.22
251,2020,5.65
251,2021,8.87
251,2022,6.91
255,2010,881.71
255,2011,825.72
255,2012,634.45
255,2013,656.67
255,2014,794.78
255,2015,524.55
255,2016,598.53
255,2017,448.49
255,2018,495.07
255,2019,337.95
255,2020,263.91
255,2021,0
255,2022,442.36
256,2010,28.39
256,2011,33.1
256,2012,22.85
256,2013,30.87
256,2014,41.39
256,2015,42.9
256,2016,44.09
256,2017,33.56
256,2018,44.2
256,2019,48.29
256,2020,41.6
256,2021,42.59
256,2022,38.75
27,2010,407.91
27,2011,401.4
27,2012,414.71
27,2013,409.19
27,2014,411.62
27,2015,409.56
27,2016,434.75
27,2017,438.23
27,2018,453.63
