geo,year,fbs_olives_including_preserved_export_quantity
5103,2019,163
5103,2020,168
5103,2021,187
5103,2022,176
5104,2010,0
5104,2011,0
5104,2012,1
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,157
5200,2011,127
5200,2012,128
5200,2013,136
5200,2014,134
5200,2015,111
5200,2016,134
5200,2017,120
5200,2018,118
5200,2019,127
5200,2020,152
5200,2021,141
5200,2022,158
5203,2010,16
5203,2011,20
5203,2012,24
5203,2013,30
5203,2014,40
5203,2015,31
5203,2016,30
5203,2017,31
5203,2018,29
5203,2019,29
5203,2020,20
5203,2021,20
5203,2022,20
5204,2010,0
5204,2011,0
5204,2012,1
5204,2013,0
5204,2014,4
5204,2015,3
5204,2016,11
5204,2017,6
5204,2018,4
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,140
5207,2011,108
5207,2012,104
5207,2013,106
5207,2014,89
5207,2015,77
5207,2016,93
5207,2017,84
5207,2018,86
5207,2019,97
5207,2020,132
5207,2021,120
5207,2022,138
5300,2010,93
5300,2011,95
5300,2012,80
5300,2013,94
5300,2014,93
5300,2015,86
5300,2016,74
5300,2017,81
5300,2018,96
5300,2019,113
5300,2020,112
5300,2021,119
5300,2022,128
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,1
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0
5302,2011,0
5302,2012,2
5302,2013,2
5302,2014,0
5302,2015,1
5302,2016,1
5302,2017,1
5302,2018,2
5302,2019,1
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,2
5303,2020,1
5303,2021,0
5303,2022,0
5304,2010,0
5304,2011,0
5304,2012,1
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,5
5304,2018,6
5304,2019,6
5304,2020,4
5304,2021,4
5304,2022,3
5305,2010,93
5305,2011,94
5305,2012,77
5305,2013,92
5305,2014,93
5305,2015,84
5305,2016,72
5305,2017,74
5305,2018,87
5305,2019,104
5305,2020,108
5305,2021,114
5305,2022,125
54,2010,1
54,2011,1
54,2012,1
54,2013,1
54,2014,0
54,2015,1
54,2016,0
54,2017,0
54,2018,1
54,2019,1
54,2020,1
54,2021,0
54,2022,0
5400,2010,715
5400,2011,720
5400,2012,794
5400,2013,807
5400,2014,867
5400,2015,920
5400,2016,1008
5400,2017,1018
5400,2018,1029
5400,2019,1104
5400,2020,1075
5400,2021,1164
5400,2022,1155
5401,2010,32
5401,2011,35
5401,2012,41
5401,2013,26
5401,2014,23
5401,2015,41
5401,2016,40
5401,2017,48
5401,2018,40
5401,2019,45
5401,2020,42
5401,2021,45
5401,2022,41
5402,2010,3
5402,2011,7
5402,2012,10
5402,2013,8
5402,2014,13
5402,2015,14
5402,2016,14
5402,2017,16
5402,2018,16
5402,2019,20
5402,2020,18
5402,2021,16
5402,2022,22
5403,2010,587
5403,2011,587
5403,2012,659
5403,2013,674
5403,2014,727
5403,2015,747
5403,2016,845
5403,2017,877
5403,2018,888
5403,2019,950
5403,2020,894
5403,2021,972
5403,2022,969
5404,2010,93
5404,2011,91
5404,2012,85
5404,2013,99
5404,2014,105
5404,2015,118
5404,2016,109
5404,2017,77
5404,2018,85
5404,2019,89
5404,2020,122
5404,2021,131
5404,2022,124
55,2014,0
5500,2010,2
5500,2011,1
5500,2012,1
5500,2013,1
5500,2014,1
5500,2015,1
5500,2016,1
5500,2017,1
5500,2018,0
5500,2019,0
5500,2020,1
5500,2021,0
5500,2022,1
5501,2010,2
5501,2011,1
5501,2012,1
5501,2013,1
5501,2014,1
5501,2015,1
5501,2016,1
5501,2017,1
5501,2018,0
5501,2019,0
5501,2020,1
5501,2021,0
5501,2022,1
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,2016,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,0
57,2011,0
57,2012,0
57,2013,1
57,2014,2
57,2015,2
57,2016,3
57,2017,4
57,2018,5
57,2019,6
57,2020,5
57,2021,6
57,2022,1
5707,2010,711
5707,2011,715
5707,2012,785
5707,2013,794
5707,2014,854
5707,2015,907
5707,2016,991
5707,2017,990
5707,2018,1010
5707,2019,1082
5707,2020,1051
5707,2021,1138
5707,2022,1134
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0
5802,2011,1
5802,2012,3
5802,2013,5
5802,2014,6
5802,2015,4
5802,2016,7
5802,2017,8
5802,2018,8
5802,2019,4
5802,2020,6
5802,2021,6
5802,2022,3
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,13
5815,2011,4
5815,2012,3
5815,2013,4
5815,2014,6
5815,2015,5
5815,2016,5
5815,2017,6
5815,2018,8
5815,2019,7
5815,2020,10
5815,2021,11
5815,2022,9
5817,2010,132
5817,2011,160
5817,2012,147
5817,2013,200
5817,2014,172
5817,2015,153
5817,2016,190
5817,2017,202
5817,2018,227
5817,2019,212
5817,2020,257
5817,2021,273
5817,2022,266
59,2010,12
59,2011,59
59,2012,53
59,2013,91
59,2014,35
59,2015,41
59,2016,64
59,2017,86
59,2018,99
59,2019,64
59,2020,77
59,2021,69
59,2022,61
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2012,1
63,2013,1
63,2014,0
63,2015,0
63,2016,1
63,2017,2
63,2018,1
63,2019,1
63,2020,1
63,2021,0
63,2022,1
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2015,0
66,2016,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,1
67,2012,2
67,2013,0
67,2014,2
67,2015,1
67,2016,2
67,2017,1
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,14
68,2011,11
68,2012,12
68,2013,13
68,2014,12
68,2015,11
68,2016,11
68,2017,13
68,2018,14
68,2019,12
68,2020,11
68,2021,11
68,2022,10
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
79,2010,24
79,2011,32
79,2012,31
79,2013,30
79,2014,9
79,2015,9
79,2016,10
79,2017,9
79,2018,9
79,2019,9
79,2020,9
79,2021,8
79,2022,9
8,2020,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2016,0
80,2017,0
80,2019,0
80,2022,0
81,2013,0
81,2014,0
81,2019,0
81,2021,0
84,2010,153
84,2011,162
84,2012,167
84,2013,194
84,2014,171
84,2015,221
84,2016,229
84,2017,246
84,2018,273
84,2019,253
84,2020,276
84,2021,314
84,2022,284
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,85
9,2011,85
9,2012,72
9,2013,81
9,2014,47
9,2015,48
9,2016,66
9,2017,60
9,2018,54
9,2019,53
9,2020,52
9,2021,42
9,2022,51
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2015,0
95,2016,0
95,2018,0
95,2019,0
95,2022,0
96,2012,2
96,2013,2
96,2014,0
96,2015,1
96,2016,1
96,2017,1
96,2018,1
96,2019,1
96,2020,0
96,2021,0
96,2022,0
97,2010,0
97,2011,0
97,2012,0
97,2013,1
97,2014,1
97,2015,0
97,2016,0
97,2017,1
97,2018,1
97,2019,1
97,2020,1
97,2021,1
97,2022,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,1
98,2019,1
98,2020,0
98,2021,1
98,2022,0
99,2012,0
99,2013,0
99,2016,0
99,2018,0
99,2019,0
99,2022,0
