geo,year,fbs_groundnut_oil_fat_supply_quantity_g_capita_day
12,2013,0.01
12,2014,0.01
12,2015,0.01
12,2016,0.01
12,2017,0.01
12,2018,0
12,2019,0.01
120,2010,2.84
120,2011,2.46
120,2012,2.55
120,2013,2.72
120,2014,2.9
120,2015,3.06
120,2016,3.22
120,2017,3.08
120,2018,3.02
120,2019,2.21
121,2010,2.79
121,2011,2.31
121,2012,2.28
121,2013,2.27
121,2014,2.37
121,2015,2.34
121,2016,2.09
121,2017,1.92
121,2018,2.02
121,2019,1.43
122,2014,0.05
122,2015,0
122,2016,0.1
122,2017,0.03
122,2018,0.06
122,2019,0.01
123,2010,0.01
123,2011,0.01
123,2012,0.01
123,2013,0
123,2014,0.01
123,2015,0.01
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0.03
124,2018,0
124,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,2.99
128,2011,2.93
128,2012,2.8
128,2013,3.53
128,2014,2.61
128,2015,2.45
128,2016,2.43
128,2017,2.49
128,2018,2.7
128,2019,3.63
129,2010,0.7
129,2011,0.59
129,2012,0.59
129,2013,0.58
129,2014,0.58
129,2015,0.58
129,2016,0.59
129,2017,0.42
129,2018,0.12
129,2019,0.02
130,2010,5.95
130,2011,6.08
130,2012,5.52
130,2013,5.73
130,2014,5.98
130,2015,5.98
130,2016,5.99
130,2017,6.16
130,2018,5.82
130,2019,5.69
131,2010,0.34
131,2011,0.34
131,2012,0.34
131,2013,0.34
131,2014,0.34
131,2015,0.35
131,2016,0.35
131,2017,0.35
131,2018,0.35
131,2019,0.35
132,2010,0.01
132,2011,0
132,2012,0.01
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0.01
132,2018,0
132,2019,0
133,2010,5.66
133,2011,5.79
133,2012,6.02
133,2013,6.14
133,2014,6.63
133,2015,7.04
133,2016,5.62
133,2017,3.83
133,2018,3.48
133,2019,4
134,2010,0.05
134,2011,0
134,2012,0.01
134,2013,0.04
134,2014,0.01
134,2015,0
134,2016,0
134,2017,0
134,2018,0.03
134,2019,0.03
136,2010,1.03
136,2011,0.66
136,2012,0.67
136,2013,0.67
136,2014,0.42
136,2015,0.68
136,2016,0.93
136,2017,0.86
136,2018,0.18
136,2019,0.75
137,2010,0.01
137,2011,0.02
137,2012,0.01
137,2013,0.01
137,2014,0.01
137,2015,0
137,2016,0.01
137,2017,0.01
137,2018,0.01
137,2019,0.01
138,2010,0.06
138,2011,0.06
138,2012,0.06
138,2013,0.06
138,2014,0.06
138,2015,0.06
138,2016,0.06
138,2017,0.06
138,2018,0.06
138,2019,0.06
14,2010,0.01
14,2011,0.01
14,2012,0.01
14,2013,0.01
14,2014,0.02
14,2015,0.01
14,2016,0.01
14,2017,0.03
14,2018,0.02
14,2019,0.01
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,1.03
143,2011,0.94
143,2012,0.94
143,2013,0.95
143,2014,0.95
143,2015,0.96
143,2016,0.96
143,2017,0.97
143,2018,0.96
143,2019,0.97
144,2010,0.97
144,2011,1.29
144,2012,1.47
144,2013,1.3
144,2014,1.07
144,2015,1.25
144,2016,1.05
144,2017,1.07
144,2018,0.43
144,2019,0.58
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0.02
147,2014,0
147,2015,0.04
147,2016,0.01
147,2017,0
147,2018,0
147,2019,0
149,2010,0.1
149,2011,0.12
149,2012,0.12
149,2013,0.18
149,2014,0.19
149,2015,0.19
149,2016,0.26
149,2017,0.31
149,2018,0.29
149,2019,0.29
150,2010,9.12
150,2011,8.52
150,2012,8.16
150,2013,8.34
150,2014,8.24
150,2015,8.32
150,2016,8.34
150,2017,8.36
150,2018,8.38
150,2019,8.31
153,2010,0.86
153,2011,0.84
153,2012,0.68
153,2013,0.58
153,2014,0.76
153,2015,0.76
153,2016,0.25
153,2017,0.38
153,2018,0.07
153,2019,0.13
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,0.02
155,2011,0.02
155,2012,0.08
155,2013,0.03
155,2014,0.02
155,2015,0.03
155,2016,0
155,2017,0.01
155,2018,0.01
155,2019,0
156,2010,0.21
156,2011,0.17
156,2012,0.26
156,2013,0.17
156,2014,0.17
156,2015,0.18
156,2016,0.18
156,2017,0.06
156,2018,0.06
156,2019,0.09
157,2010,1.54
157,2011,4.65
157,2012,1.83
157,2013,1.37
157,2014,1.93
157,2015,0.55
157,2016,1.81
157,2017,3.27
157,2018,1.58
157,2019,2.7
158,2010,4.01
158,2011,5.53
158,2012,4.93
158,2013,4.99
158,2014,5.9
158,2015,5.73
158,2016,3.92
158,2017,4.05
158,2018,4.28
158,2019,4.5
159,2010,4.89
159,2011,4.78
159,2012,4.86
159,2013,4.93
159,2014,4.2
159,2015,4.91
159,2016,4.83
159,2017,4.84
159,2018,5.01
159,2019,5
16,2010,0.21
16,2011,0.22
16,2012,0.22
16,2013,0.23
16,2014,0.23
16,2015,0.24
16,2016,0.25
16,2017,0.25
16,2018,0.26
16,2019,0.27
162,2010,0.81
162,2011,1.06
162,2012,1.06
162,2013,1.06
162,2014,1.2
162,2015,1.02
162,2016,0.97
162,2017,0.83
162,2018,0.73
162,2019,0.63
165,2010,0.29
165,2011,0.27
165,2012,0.28
165,2013,0.28
165,2014,0.28
165,2015,0.28
165,2016,0.28
165,2017,0.28
165,2018,0.29
165,2019,0.29
166,2010,0
166,2011,0
166,2012,0.01
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0.01
166,2018,0.01
166,2019,0.01
167,2010,0.29
167,2011,0.38
167,2012,0.34
167,2013,0.34
167,2014,0.36
167,2015,0.36
167,2016,0.36
167,2017,0.36
167,2018,0.36
167,2019,0.36
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,1.14
169,2011,1.12
169,2012,0.89
169,2013,0.95
169,2014,0.24
169,2015,0.98
169,2016,0.97
169,2017,0.88
169,2018,0.96
169,2019,0.82
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0.1
171,2011,0.09
171,2012,0.05
171,2013,0.05
171,2014,0.03
171,2015,0.07
171,2016,0.07
171,2017,0.07
171,2018,0.07
171,2019,0.25
173,2010,0.32
173,2011,0.31
173,2012,0.32
173,2013,0.32
173,2014,0.33
173,2015,0.33
173,2016,0.34
173,2017,0.33
173,2018,0.32
173,2019,0.26
174,2010,0.25
174,2011,0.17
174,2012,0.25
174,2013,0.25
174,2014,0.24
174,2015,0.25
174,2016,0.25
174,2017,0.25
174,2018,0.27
174,2019,0.17
175,2010,13.07
175,2011,13.22
175,2012,13.1
175,2013,13.12
175,2014,13.06
175,2015,13.12
175,2016,13.18
175,2017,13.27
175,2018,13.3
175,2019,13.4
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,1.92
181,2011,2.15
181,2012,1.92
181,2013,1.72
181,2014,2.11
181,2015,1.71
181,2016,1.37
181,2017,1.4
181,2018,1.92
181,2019,1.7
183,2010,0
183,2011,0
183,2012,0.01
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2010,0.88
184,2011,0.78
184,2012,0.69
184,2013,0.38
184,2014,0.48
184,2015,0.41
184,2016,0.37
184,2017,0.47
184,2018,0.52
184,2019,0.77
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2010,0.56
188,2011,0.5
188,2012,0.33
188,2013,0.38
188,2014,0.43
188,2015,0.16
188,2016,0.47
188,2017,0.53
188,2018,0.53
188,2019,0.41
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0.33
19,2011,0.33
19,2012,0.33
19,2013,0.51
19,2014,0.35
19,2015,0.31
19,2016,0.35
19,2017,0.35
19,2018,0.35
19,2019,0.35
191,2010,1.27
191,2011,1.27
191,2012,1.27
191,2013,1.26
191,2014,1.28
191,2015,1.28
191,2016,1.28
191,2017,1.3
191,2018,1.3
191,2019,1.31
193,2010,0.24
193,2011,0.18
193,2012,0.09
193,2013,0.5
193,2014,0.13
193,2015,0
193,2016,0.28
193,2017,0.01
193,2018,0
193,2019,0
194,2010,0.14
194,2011,0.14
194,2012,0.11
194,2013,0.12
194,2014,0.12
194,2015,0.12
194,2016,0.12
194,2017,0.12
194,2018,0.12
194,2019,0.12
195,2010,24.86
195,2011,29.58
195,2012,21.66
195,2013,22.21
195,2014,20.94
195,2015,17.36
195,2016,19.9
195,2017,19.55
195,2018,19.01
195,2019,19.33
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0.03
196,2018,0
196,2019,0
197,2010,4.53
197,2011,4.52
197,2012,4.51
197,2013,3.64
197,2014,4.46
197,2015,3.85
197,2016,1.11
197,2017,0.96
197,2018,0.97
197,2019,4.21
198,2010,0.19
198,2011,0.13
198,2012,0.15
198,2013,0.11
198,2014,0.13
198,2015,0.13
198,2016,0.11
198,2017,0.13
198,2018,0.14
198,2019,0.14
199,2010,0.1
199,2011,0.1
199,2012,0.1
199,2013,0.1
199,2014,0.1
199,2015,0.11
199,2016,0.11
199,2017,0.11
199,2018,0.14
199,2019,0.11
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,0.15
20,2011,0.15
20,2012,0.15
20,2013,0.07
20,2014,0.13
20,2015,0.18
20,2016,0.14
20,2017,0.13
20,2018,0.47
20,2019,0.13
202,2010,0.55
202,2011,0.43
202,2012,0.31
202,2013,0.06
202,2014,0.15
202,2015,0
202,2016,0.01
202,2017,0.02
202,2018,0.04
202,2019,0.01
203,2010,0.06
203,2011,0.02
203,2012,0.01
203,2013,0.04
203,2014,0.02
203,2015,0.02
203,2016,0.02
203,2017,0.02
203,2018,0.05
203,2019,0.19
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0.05
209,2011,0.08
209,2012,0.12
209,2013,0.26
209,2014,0.12
209,2015,0.12
209,2016,0.12
209,2017,0.12
209,2018,0.12
209,2019,0.12
21,2010,0.01
21,2011,0.01
21,2012,0.01
21,2013,0.05
21,2014,0.05
21,2015,0.13
21,2016,0
21,2017,0.01
21,2018,0.11
21,2019,0.08
210,2010,0
210,2011,0.01
210,2012,0.02
210,2013,0.02
210,2014,0.01
210,2015,0.01
210,2016,0.02
210,2017,0.02
210,2018,0.02
210,2019,0.02
211,2010,2.35
211,2011,2.14
211,2012,1.65
211,2013,2.96
211,2014,1.63
211,2015,2.14
211,2016,2.26
211,2017,2.26
211,2018,2.25
211,2019,2.57
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,0.75
214,2011,0.75
214,2012,0.75
214,2013,0.75
214,2014,0.76
214,2015,0.76
214,2016,0.76
214,2017,0.71
214,2018,0.66
214,2019,0.64
215,2010,0.4
215,2011,0.42
215,2012,0.42
215,2013,0.75
215,2014,0.46
215,2015,0.48
215,2016,0.49
215,2017,0.51
215,2018,0.52
215,2019,0.54
216,2010,0.86
216,2011,0.86
216,2012,0.88
216,2013,0.88
216,2014,0.89
216,2015,0.89
216,2016,0.9
216,2017,0.91
216,2018,0.92
216,2019,0.73
217,2010,0.67
217,2011,1.26
217,2012,1.34
217,2013,0.66
217,2014,0.67
217,2015,0.62
217,2016,0.74
217,2017,1.13
217,2018,1.14
217,2019,1.15
220,2010,0.61
220,2011,0.61
220,2012,0.61
220,2013,0.53
220,2014,0.61
220,2015,0.61
220,2016,0.61
220,2017,0.61
220,2018,0.61
220,2019,0.58
221,2010,0.03
221,2011,0.03
221,2012,0.13
221,2013,0.05
221,2014,0.02
221,2015,0.01
221,2016,0.07
221,2017,0
221,2018,0
221,2019,0.02
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
225,2010,0.09
225,2011,0.1
225,2012,0.19
225,2013,0.09
225,2014,0.12
225,2015,0.16
225,2016,1.72
225,2017,4.04
225,2018,8.07
225,2019,12.11
226,2010,0.47
226,2011,0.41
226,2012,0.4
226,2013,0.38
226,2014,0.41
226,2015,0.41
226,2016,0.33
226,2017,0.41
226,2018,0.45
226,2019,0.47
229,2010,0.11
229,2011,0.12
229,2012,0.1
229,2013,0.09
229,2014,0.1
229,2015,0.1
229,2016,0.1
229,2017,0.1
229,2018,0.1
229,2019,0.1
23,2010,0
23,2011,0
23,2012,0.01
23,2013,0.01
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,0.02
230,2011,0.04
230,2012,0.03
230,2013,0.03
230,2014,0.03
230,2015,0.03
230,2016,0.02
230,2017,0.02
230,2018,0.02
230,2019,0.02
231,2010,0.53
231,2011,0.52
231,2012,0.52
231,2013,0.52
231,2014,0.52
231,2015,0.57
231,2016,0.67
231,2017,0.59
231,2018,0.51
231,2019,0.55
233,2010,1.29
233,2011,1.31
233,2012,1.32
233,2013,1.33
233,2014,1.33
233,2015,1.34
233,2016,1.35
233,2017,1.36
233,2018,1.38
233,2019,1.43
234,2010,0.3
234,2011,0.28
234,2012,0.28
234,2013,0.28
234,2014,0.28
234,2015,0.26
234,2016,0.31
234,2017,0.25
234,2018,0.25
234,2019,0.23
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0.08
236,2011,0.12
236,2012,0.11
236,2013,0.12
236,2014,0.08
236,2015,0.02
236,2016,0.05
236,2017,0.02
236,2018,0.02
236,2019,0.02
237,2010,0.91
237,2011,0.92
237,2012,0.92
237,2013,0.93
237,2014,0.94
237,2015,0.95
237,2016,0.96
237,2017,0.97
237,2018,0.79
237,2019,0.73
238,2010,0.06
238,2011,0.07
238,2012,0.07
238,2013,0.07
238,2014,0.08
238,2015,0.08
238,2016,0.08
238,2017,0.09
238,2018,0.09
238,2019,0.01
244,2019,0
249,2010,0
249,2011,0.01
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0.01
249,2019,0
25,2011,0.01
25,2018,0
25,2019,0
250,2010,0.76
250,2011,0.75
250,2012,0.67
250,2013,0.67
250,2014,0.74
250,2015,0.76
250,2016,0.64
250,2017,0.69
250,2018,0.66
250,2019,0.66
251,2010,0.76
251,2011,1.29
251,2012,1.12
251,2013,0.67
251,2014,0.81
251,2015,0.82
251,2016,0.73
251,2017,0.71
251,2018,0.72
251,2019,0.82
255,2010,0.67
255,2011,0.12
255,2012,0.31
255,2013,0.47
255,2014,0.42
255,2015,0.43
255,2016,0.47
255,2017,0.46
255,2018,0.44
255,2019,0.46
256,2010,2.59
256,2011,2.34
256,2012,1.71
256,2013,3.62
256,2014,2.2
256,2015,1.15
256,2016,1.02
256,2017,1.12
256,2018,1.02
256,2019,1.21
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0.25
27,2015,0
27,2016,0
27,2017,0.05
27,2018,0
27,2019,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,0.02
273,2011,0
273,2012,0
273,2013,0.01
273,2014,0.01
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2012,11.67
276,2013,11.31
276,2014,13.86
276,2015,12.81
276,2016,11.84
276,2017,9.59
276,2018,10.85
276,2019,10.23
28,2010,13.25
28,2011,13.57
28,2012,12.31
28,2013,11.86
28,2014,8.16
28,2015,8.29
28,2016,7.96
28,2017,7.85
28,2018,7.9
28,2019,7.85
29,2014,0.44
29,2015,0.43
29,2016,0.43
29,2017,0.33
29,2018,0.4
29,2019,0.4
3,2010,0.02
3,2011,0.02
3,2012,0.01
3,2013,0.02
3,2014,0
3,2015,0.01
3,2016,0.01
3,2017,0.01
3,2018,0.01
3,2019,0.19
32,2010,6.33
32,2011,6.44
32,2012,6.85
32,2013,7.28
32,2014,6.97
32,2015,6.55
32,2016,6.52
32,2017,7.1
32,2018,6.48
32,2019,6.68
33,2010,0.14
33,2011,0.15
33,2012,0.15
33,2013,0.15
33,2014,0.15
33,2015,0.15
33,2016,0.15
33,2017,0.15
33,2018,0.15
33,2019,0.15
35,2010,0
35,2011,0.01
35,2012,0.01
35,2013,0.01
35,2014,0.01
35,2015,0.01
35,2016,0.01
35,2017,0.01
35,2018,0.02
35,2019,0.01
351,2010,2.15
351,2011,2.01
351,2012,1.81
351,2013,1.89
351,2014,1.97
351,2015,2.04
351,2016,2.13
351,2017,2.2
351,2018,2.19
351,2019,2.01
37,2010,23.04
37,2011,24.39
37,2012,22.58
37,2013,23.51
37,2014,20.87
37,2015,17.08
37,2016,16.93
37,2017,16.72
37,2018,16.59
37,2019,16.17
38,2010,0.08
38,2011,0.08
38,2012,0.08
38,2013,0.08
38,2014,0.08
38,2015,0.08
38,2016,0.08
38,2017,0.08
38,2018,0.08
38,2019,0.08
39,2010,13.62
39,2011,13.77
39,2012,13.11
39,2013,13.68
39,2014,11.52
39,2015,11.67
39,2016,11.29
39,2017,11.13
39,2018,10.97
39,2019,10.82
4,2010,1.32
4,2011,1.33
4,2012,1.33
4,2013,1.33
4,2014,1.34
4,2015,1.35
4,2016,1.35
4,2017,1.35
4,2018,1.35
4,2019,1.34
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,2.17
41,2011,2.02
41,2012,1.83
41,2013,1.91
41,2014,1.99
41,2015,2.06
41,2016,2.14
41,2017,2.22
41,2018,2.21
41,2019,2.02
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,1.8
46,2011,1.75
46,2012,1.71
46,2013,1.33
46,2014,1.57
46,2015,1.5
46,2016,1.72
46,2017,1.59
46,2018,1.43
46,2019,1.25
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,0.25
49,2011,0.2
49,2012,0.16
49,2013,0.16
49,2014,0.16
49,2015,0.16
49,2016,0.16
49,2017,0.16
49,2018,0.16
49,2019,0.18
50,2010,0.12
50,2011,0.08
50,2012,0.05
50,2013,0.05
50,2014,0.05
50,2015,0.06
50,2016,0.03
50,2017,0.05
50,2018,0.05
50,2019,0
5000,2010,1.84
5000,2011,1.69
5000,2012,1.65
5000,2013,1.47
5000,2014,1.43
5000,2015,1.41
5000,2016,1.46
5000,2017,1.47
5000,2018,1.49
5000,2019,1.53
5100,2010,2.83
5100,2011,2.87
5100,2012,3.04
5100,2013,3.02
5100,2014,2.94
5100,2015,2.96
5100,2016,2.85
5100,2017,2.77
5100,2018,2.8
5100,2019,2.83
5101,2010,0.68
5101,2011,0.73
5101,2012,0.69
5101,2013,0.7
5101,2014,0.67
5101,2015,0.67
5101,2016,0.63
5101,2017,0.64
5101,2018,0.59
5101,2019,0.58
5102,2010,3.79
5102,2011,3.81
5102,2012,3.69
5102,2013,3.8
5102,2014,3.62
5102,2015,3.47
5102,2016,3.37
5102,2017,3.44
5102,2018,3.28
5102,2019,3.25
5103,2010,0.83
5103,2011,0.75
5103,2012,2.62
5103,2013,2.55
5103,2014,3
5103,2015,2.82
5103,2016,2.69
5103,2017,2.31
5103,2018,2.44
5103,2019,2.36
5104,2010,0.49
5104,2011,0.38
5104,2012,0.28
5104,2013,0.06
5104,2014,0.14
5104,2015,0.01
5104,2016,0.02
5104,2017,0.03
5104,2018,0.06
5104,2019,0.01
5105,2010,6.1
5105,2011,6.21
5105,2012,5.88
5105,2013,5.84
5105,2014,5.44
5105,2015,5.7
5105,2016,5.51
5105,2017,5.41
5105,2018,5.55
5105,2019,5.73
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,0.22
5200,2011,0.24
5200,2012,0.23
5200,2013,0.24
5200,2014,0.23
5200,2015,0.27
5200,2016,0.28
5200,2017,0.26
5200,2018,0.25
5200,2019,0.26
5203,2010,0.49
5203,2011,0.48
5203,2012,0.49
5203,2013,0.48
5203,2014,0.49
5203,2015,0.53
5203,2016,0.62
5203,2017,0.54
5203,2018,0.48
5203,2019,0.51
5204,2010,0.1
5204,2011,0.22
5204,2012,0.12
5204,2013,0.1
5204,2014,0.15
5204,2015,0.1
5204,2016,0.15
5204,2017,0.18
5204,2018,0.12
5204,2019,0.16
5206,2010,0.2
5206,2011,0.19
5206,2012,0.17
5206,2013,0.17
5206,2014,0.18
5206,2015,0.18
5206,2016,0.19
5206,2017,0.2
5206,2018,0.2
5206,2019,0.19
5207,2010,0.04
5207,2011,0.05
5207,2012,0.05
5207,2013,0.09
5207,2014,0.05
5207,2015,0.11
5207,2016,0.06
5207,2017,0.06
5207,2018,0.11
5207,2019,0.09
53,2010,7.83
53,2011,6.91
53,2012,5.09
53,2013,4.61
53,2014,3.41
53,2015,5
53,2016,5.61
53,2017,5.03
53,2018,5.96
53,2019,6.26
5300,2010,2.21
5300,2011,1.95
5300,2012,1.85
5300,2013,1.54
5300,2014,1.48
5300,2015,1.43
5300,2016,1.53
5300,2017,1.57
5300,2018,1.59
5300,2019,1.63
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,1.88
5302,2011,1.76
5302,2012,1.59
5302,2013,1.66
5302,2014,1.72
5302,2015,1.79
5302,2016,1.87
5302,2017,1.93
5302,2018,1.92
5302,2019,1.76
5303,2010,3.09
5303,2011,2.56
5303,2012,2.52
5303,2013,1.71
5303,2014,1.61
5303,2015,1.43
5303,2016,1.63
5303,2017,1.66
5303,2018,1.71
5303,2019,1.93
5304,2010,1.58
5304,2011,1.58
5304,2012,1.45
5304,2013,1.42
5304,2014,1.11
5304,2015,1.12
5304,2016,1.09
5304,2017,1.07
5304,2018,1.05
5304,2019,1.05
5305,2010,0.13
5305,2011,0.12
5305,2012,0.13
5305,2013,0.12
5305,2014,0.13
5305,2015,0.14
5305,2016,0.18
5305,2017,0.26
5305,2018,0.38
5305,2019,0.52
54,2010,0.12
54,2011,0.17
54,2012,0.16
54,2013,0.17
54,2014,0.16
54,2015,0.14
54,2016,0.12
54,2017,0.1
54,2018,0.12
5400,2010,0.56
5400,2011,0.52
5400,2012,0.47
5400,2013,0.5
5400,2014,0.47
5400,2015,0.48
5400,2016,0.47
5400,2017,0.46
5400,2018,0.49
5400,2019,0.5
5401,2010,0.06
5401,2011,0.06
5401,2012,0.06
5401,2013,0.06
5401,2014,0.07
5401,2015,0.06
5401,2016,0.06
5401,2017,0.06
5401,2018,0.06
5401,2019,0.05
5402,2010,0.12
5402,2011,0.15
5402,2012,0.13
5402,2013,0.12
5402,2014,0.14
5402,2015,0.13
5402,2016,0.13
5402,2017,0.12
5402,2018,0.11
