geo,year,fbs_cottonseed_feed
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,1
13,2020,1
13,2021,3
13,2022,2
130,2010,0
130,2011,0
130,2012,2
130,2013,4
130,2014,1
130,2015,7
130,2016,0
130,2017,0
130,2018,0
130,2019,1
130,2020,1
130,2021,1
130,2022,0
133,2010,5
133,2011,15
133,2012,22
133,2013,18
133,2014,26
133,2015,24
133,2016,24
133,2017,26
133,2018,21
133,2019,19
133,2020,10
133,2021,31
133,2022,18
134,2014,0
134,2015,0
134,2018,0
138,2021,16
138,2022,35
14,2015,0
14,2019,0
14,2020,0
14,2022,0
143,2018,1
143,2019,1
143,2020,1
143,2021,1
143,2022,0
144,2010,7
144,2011,15
144,2012,20
144,2013,25
144,2014,7
144,2015,5
144,2016,11
144,2017,10
144,2018,18
144,2019,14
144,2020,18
144,2021,13
144,2022,17
147,2018,0
147,2019,0
147,2021,0
147,2022,0
149,2020,0
149,2021,0
149,2022,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2021,0
153,2016,0
153,2021,0
153,2022,0
154,2014,0
155,2015,0
156,2015,0
156,2017,0
156,2019,0
156,2021,0
156,2022,0
157,2018,2
157,2019,2
157,2020,2
157,2021,2
157,2022,2
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2019,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,1
16,2021,1
16,2022,0
165,2010,933
165,2011,1008
165,2012,1289
165,2013,1185
165,2014,1295
165,2015,767
165,2016,1045
165,2017,1118
165,2018,832
165,2019,881
165,2020,450
165,2021,740
165,2022,308
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2015,0
166,2016,0
166,2018,0
166,2020,0
167,2021,0
167,2022,0
169,2010,0
169,2011,1
169,2012,3
169,2013,7
169,2014,1
169,2015,2
169,2016,2
169,2017,2
169,2018,2
169,2019,3
169,2020,8
169,2021,6
169,2022,4
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,29
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2019,0
171,2020,0
171,2021,0
173,2011,0
173,2012,0
173,2013,0
173,2021,0
173,2022,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
176,2021,0
176,2022,0
179,2019,1
179,2020,1
179,2021,1
179,2022,1
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,9
181,2011,5
181,2012,7
181,2013,3
181,2014,2
181,2015,0
181,2016,0
181,2017,8
181,2018,3
181,2019,0
181,2020,3
181,2021,4
181,2022,0
183,2012,0
183,2013,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2018,0
185,2020,0
185,2021,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
193,2021,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,1
195,2011,1
195,2012,1
195,2013,1
195,2014,0
195,2015,1
195,2016,0
195,2017,2
195,2018,1
195,2019,1
195,2020,1
195,2021,1
195,2022,1
196,2021,0
199,2010,0
199,2011,4
199,2012,0
199,2013,2
199,2014,0
199,2021,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,4
202,2011,5
202,2012,1
202,2013,9
202,2014,4
202,2015,4
202,2016,12
202,2017,6
202,2018,8
202,2019,10
202,2020,5
202,2021,3
202,2022,8
203,2010,7
203,2011,53
203,2012,3
203,2013,8
203,2014,2
203,2015,16
203,2016,12
203,2017,16
203,2018,16
203,2019,12
203,2020,12
203,2021,4
203,2022,8
208,2010,98
208,2011,131
208,2012,129
208,2013,129
208,2014,116
208,2015,84
208,2016,89
208,2017,123
208,2018,95
208,2019,50
208,2020,50
208,2021,64
208,2022,84
209,2020,0
209,2021,0
209,2022,0
21,2010,184
21,2011,382
21,2012,311
21,2013,195
21,2014,290
21,2015,286
21,2016,223
21,2017,306
21,2018,322
21,2019,532
21,2020,562
21,2021,434
21,2022,483
210,2014,0
210,2015,0
210,2017,0
210,2020,0
210,2022,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,2
212,2011,8
212,2012,5
212,2013,3
212,2014,4
212,2015,1
212,2016,3
212,2017,2
212,2018,4
212,2019,5
212,2020,3
212,2021,3
212,2022,4
213,2010,11
213,2011,0
213,2012,26
213,2013,20
213,2014,41
213,2015,52
213,2016,9
213,2017,14
213,2018,1
213,2019,8
213,2020,26
213,2021,27
213,2022,11
214,2010,1
214,2011,2
214,2012,2
214,2013,1
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,2
214,2020,0
214,2021,0
214,2022,0
215,2010,20
215,2011,13
215,2012,33
215,2013,17
215,2014,15
215,2015,17
215,2016,16
215,2017,14
215,2018,25
215,2019,28
215,2020,26
215,2021,12
215,2022,15
216,2010,1
216,2011,1
216,2012,1
216,2013,0
216,2014,1
216,2015,1
216,2016,1
216,2017,1
216,2018,1
216,2019,1
216,2020,1
216,2021,1
216,2022,1
217,2010,0
217,2011,1
217,2012,1
217,2013,0
217,2014,0
217,2015,0
217,2016,3
217,2017,0
217,2018,0
217,2019,1
217,2020,0
217,2021,0
217,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2018,1
222,2019,1
222,2020,1
222,2021,3
222,2022,3
223,2010,159
223,2011,189
223,2012,170
223,2013,150
223,2014,148
223,2015,129
223,2016,117
223,2017,160
223,2018,191
223,2019,124
223,2020,67
223,2021,196
223,2022,156
225,2010,1
225,2011,2
225,2012,1
225,2013,1
225,2014,2
225,2015,1
225,2016,0
225,2017,0
225,2018,1
225,2019,1
225,2020,3
225,2021,3
225,2022,2
226,2010,24
226,2011,43
226,2012,14
226,2013,7
226,2014,11
226,2015,12
226,2016,35
226,2017,51
226,2018,35
226,2019,43
226,2020,51
226,2021,54
226,2022,53
229,2018,1
229,2019,0
229,2020,0
229,2021,0
229,2022,0
231,2010,2297
231,2011,2190
231,2012,2300
231,2013,1800
231,2014,2761
231,2015,2241
231,2016,2993
231,2017,3664
231,2018,3137
231,2019,3551
231,2020,2437
231,2021,3173
231,2022,2624
233,2010,10
233,2011,8
233,2012,11
233,2013,14
233,2014,11
233,2015,17
233,2016,17
233,2017,18
233,2018,13
233,2019,18
233,2020,16
233,2021,16
233,2022,13
234,2018,6
234,2019,4
234,2020,3
234,2021,1
234,2022,2
235,2010,218
235,2011,272
235,2012,181
235,2013,182
235,2014,208
235,2015,629
235,2016,531
235,2017,304
235,2018,196
235,2019,465
235,2020,581
235,2021,209
235,2022,274
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,20
238,2011,22
238,2012,36
238,2013,38
238,2014,53
238,2015,38
238,2016,33
238,2017,42
238,2018,45
238,2019,41
238,2020,51
238,2021,41
238,2022,47
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2021,0
249,2010,1
249,2011,2
249,2012,1
249,2013,1
249,2014,1
249,2015,1
249,2016,0
249,2017,0
249,2018,0
249,2019,1
249,2020,1
249,2021,0
249,2022,0
25,2017,0
250,2020,15
250,2021,16
250,2022,17
251,2010,1
251,2011,3
251,2012,5
251,2013,0
251,2014,3
251,2015,4
251,2016,0
251,2017,2
251,2018,0
251,2019,1
251,2020,0
251,2021,0
251,2022,0
255,2020,0
255,2021,0
255,2022,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
27,2018,1
27,2019,2
27,2020,1
27,2021,1
27,2022,1
28,2010,10
28,2011,4
28,2012,3
28,2013,5
28,2014,6
28,2015,2
28,2016,2
28,2017,1
28,2018,2
28,2019,3
28,2020,6
28,2021,6
28,2022,6
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2018,2
33,2019,1
33,2020,1
33,2021,1
33,2022,1
351,2010,1347
351,2011,2888
351,2012,2244
351,2013,1345
351,2014,1601
351,2015,1285
351,2016,2684
351,2017,1928
351,2018,1375
351,2019,834
351,2020,1051
351,2021,909
351,2022,1136
37,2010,1
37,2011,1
37,2012,2
37,2013,2
37,2014,2
37,2015,1
37,2016,1
37,2017,3
37,2018,2
37,2019,2
37,2020,2
37,2021,2
37,2022,2
38,2014,0
38,2018,0
38,2021,0
39,2020,0
39,2021,5
39,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,1
40,2020,0
40,2021,0
40,2022,0
41,2010,1345
41,2011,2886
41,2012,2242
41,2013,1343
41,2014,1601
41,2015,1285
41,2016,2683
41,2017,1927
41,2018,1375
41,2019,832
41,2020,1051
41,2021,909
41,2022,1136
44,2017,0
44,2018,0
44,2019,34
44,2020,9
44,2021,13
44,2022,16
45,2019,0
45,2020,0
46,2017,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,1
50,2014,0
50,2015,1
50,2016,2
50,2017,2
50,2018,2
50,2019,2
50,2020,2
50,2021,1
50,2022,1
5000,2010,10446
5000,2011,12801
5000,2012,12342
5000,2013,11291
5000,2014,11752
5000,2015,10670
5000,2016,11897
5000,2017,12597
5000,2018,9998
5000,2019,12057
5000,2020,9746
5000,2021,10513
5000,2022,9606
5100,2010,124
5100,2011,170
5100,2012,199
5100,2013,177
5100,2014,191
5100,2015,217
5100,2016,201
5100,2017,326
5100,2018,316
5100,2019,267
5100,2020,257
5100,2021,277
5100,2022,242
5101,2010,81
5101,2011,101
5101,2012,117
5101,2013,95
5101,2014,93
5101,2015,83
5101,2016,96
5101,2017,126
5101,2018,126
5101,2019,129
5101,2020,152
5101,2021,125
5101,2022,132
5102,2010,1
5102,2011,1
5102,2012,2
5102,2013,2
5102,2014,2
5102,2015,1
5102,2016,1
5102,2017,3
5102,2018,2
5102,2019,3
5102,2020,17
5102,2021,23
5102,2022,19
5103,2010,7
5103,2011,5
5103,2012,4
5103,2013,0
5103,2014,7
5103,2015,0
5103,2016,0
5103,2017,7
5103,2018,12
5103,2019,2
5103,2020,8
5103,2021,15
5103,2022,3
5104,2010,4
5104,2011,5
5104,2012,1
5104,2013,9
5104,2014,4
5104,2015,4
5104,2016,12
5104,2017,6
5104,2018,8
5104,2019,10
5104,2020,5
5104,2021,3
5104,2022,8
5105,2010,30
5105,2011,58
5105,2012,75
5105,2013,71
5105,2014,84
5105,2015,129
5105,2016,92
5105,2017,184
5105,2018,167
5105,2019,124
5105,2020,75
5105,2021,111
5105,2022,80
52,2010,18
52,2011,30
52,2012,30
52,2013,32
52,2014,28
52,2015,36
52,2016,80
52,2017,76
52,2018,88
52,2019,88
52,2020,105
52,2021,90
52,2022,92
5200,2010,2483
5200,2011,2576
5200,2012,2616
5200,2013,2003
5200,2014,3054
5200,2015,2529
5200,2016,3219
5200,2017,3973
5200,2018,3471
5200,2019,4159
5200,2020,3023
5200,2021,3647
5200,2022,3170
5203,2010,2297
5203,2011,2190
5203,2012,2300
5203,2013,1800
5203,2014,2761
5203,2015,2241
5203,2016,2993
5203,2017,3664
5203,2018,3139
5203,2019,3552
5203,2020,2438
5203,2021,3174
5203,2022,2625
5204,2010,2
5204,2011,3
5204,2012,2
5204,2013,2
5204,2014,1
5204,2015,1
5204,2016,1
5204,2017,1
5204,2018,2
5204,2019,3
5204,2020,3
5204,2021,19
5204,2022,38
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2022,0
5207,2010,184
5207,2011,384
5207,2012,314
5207,2013,202
5207,2014,291
5207,2015,287
5207,2016,225
5207,2017,308
5207,2018,329
5207,2019,603
5207,2020,582
5207,2021,454
5207,2022,507
53,2010,13
53,2011,33
53,2012,41
53,2013,38
53,2014,47
53,2015,87
53,2016,48
53,2017,139
53,2018,130
53,2019,82
53,2020,46
53,2021,61
53,2022,45
5300,2010,7654
5300,2011,9724
5300,2012,9173
5300,2013,8722
5300,2014,8123
5300,2015,7560
5300,2016,8123
5300,2017,7878
5300,2018,5399
5300,2019,6791
5300,2020,6157
5300,2021,6092
5300,2022,5450
5301,2010,389
5301,2011,492
5301,2012,435
5301,2013,434
5301,2014,450
5301,2015,848
5301,2016,719
5301,2017,530
5301,2018,367
5301,2019,624
5301,2020,739
5301,2021,389
5301,2022,449
5302,2010,1440
5302,2011,2974
5302,2012,2340
5302,2013,1431
5302,2014,1690
5302,2015,1369
5302,2016,2769
5302,2017,1999
5302,2018,1458
5302,2019,905
5302,2020,1126
5302,2021,983
5302,2022,1222
5303,2010,5630
5303,2011,6019
5303,2012,6185
5303,2013,6662
5303,2014,5793
5303,2015,5170
5303,2016,4426
5303,2017,5104
5303,2018,3284
5303,2019,5036
5303,2020,4102
5303,2021,4415
5303,2022,3511
5304,2010,12
5304,2011,5
5304,2012,4
5304,2013,6
5304,2014,7
5304,2015,3
5304,2016,3
5304,2017,2
5304,2018,2
5304,2019,4
5304,2020,6
5304,2021,7
5304,2022,7
5305,2010,183
5305,2011,234
5305,2012,209
5305,2013,189
5305,2014,183
5305,2015,170
5305,2016,205
5305,2017,242
5305,2018,287
5305,2019,223
5305,2020,183
5305,2021,299
5305,2022,262
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,8
5400,2011,57
5400,2012,4
5400,2013,11
5400,2014,7
5400,2015,22
5400,2016,16
5400,2017,21
5400,2018,36
5400,2019,52
5400,2020,75
5400,2021,48
5400,2022,45
5401,2010,0
5401,2011,4
5401,2012,0
5401,2013,2
5401,2014,0
5401,2017,0
5401,2018,1
5401,2019,2
5401,2020,1
5401,2021,1
5401,2022,1
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,1
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,7
5403,2011,53
5403,2012,3
5403,2013,8
5403,2014,6
5403,2015,21
5403,2016,15
5403,2017,20
5403,2018,34
5403,2019,51
5403,2020,74
5403,2021,47
5403,2022,44
5404,2010,1
5404,2011,1
5404,2012,1
5404,2013,1
5404,2014,1
5404,2015,1
5404,2016,1
5404,2017,1
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
5500,2010,177
5500,2011,275
5500,2012,350
5500,2013,378
5500,2014,377
5500,2015,340
5500,2016,338
5500,2017,400
5500,2018,777
5500,2019,788
5500,2020,233
5500,2021,449
5500,2022,699
5501,2010,177
5501,2011,275
5501,2012,350
5501,2013,378
5501,2014,377
5501,2015,340
5501,2016,338
5501,2017,400
5501,2018,777
5501,2019,788
5501,2020,233
5501,2021,449
5501,2022,699
5502,2015,0
5502,2016,0
5502,2017,0
5502,2021,0
5502,2022,0
5503,2020,0
5503,2021,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2021,0
57,2017,0
57,2020,0
5707,2010,9
5707,2011,57
5707,2012,4
5707,2013,12
5707,2014,8
5707,2015,23
5707,2016,18
5707,2017,23
5707,2018,37
5707,2019,54
5707,2020,77
5707,2021,49
5707,2022,45
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,115
5801,2011,161
5801,2012,191
5801,2013,171
5801,2014,184
5801,2015,216
5801,2016,192
5801,2017,307
5801,2018,292
5801,2019,255
5801,2020,244
5801,2021,261
5801,2022,235
5802,2010,478
5802,2011,621
5802,2012,566
5802,2013,560
5802,2014,589
5802,2015,989
5802,2016,912
5802,2017,757
5802,2018,575
5802,2019,840
5802,2020,986
5802,2021,638
5802,2022,679
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,431
5815,2011,570
5815,2012,504
5815,2013,482
5815,2014,506
5815,2015,923
5815,2016,812
5815,2017,740
5815,2018,591
5815,2019,775
5815,2020,881
5815,2021,538
5815,2022,597
5817,2010,1054
5817,2011,1173
5817,2012,1484
5817,2013,1356
5817,2014,1487
5817,2015,984
5817,2016,1237
5817,2017,1432
5817,2018,1136
5817,2019,1169
5817,2020,704
5817,2021,1016
5817,2022,547
59,2010,7
59,2011,5
59,2012,4
59,2013,0
59,2014,7
59,2015,0
59,2016,0
59,2017,7
59,2018,10
59,2019,0
59,2020,6
59,2021,12
59,2022,0
67,2014,0
67,2015,0
67,2016,0
67,2020,0
67,2021,0
68,2010,1
68,2011,1
68,2012,1
68,2013,1
68,2014,1
68,2015,1
68,2016,1
68,2017,1
68,2018,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
74,2018,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2020,0
80,2014,0
80,2016,0
80,2017,0
80,2020,0
80,2021,0
80,2022,0
81,2018,3
81,2019,3
81,2020,3
81,2021,2
81,2022,3
83,2020,0
83,2021,0
84,2018,11
84,2019,32
84,2020,43
84,2021,35
84,2022,33
89,2010,2
89,2011,3
89,2012,2
89,2013,2
89,2014,1
89,2015,1
89,2016,1
89,2017,1
89,2018,1
89,2019,1
89,2020,1
89,2021,1
89,2022,1
9,2021,0
9,2022,0
91,2016,0
91,2017,0
91,2021,0
91,2022,0
95,2021,0
95,2022,0
97,2021,0
97,2022,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
