geo,year,fbs_vegetable_oils_food
117,2011,860
117,2012,941
117,2013,900
117,2014,989
117,2015,1018
117,2016,1024
117,2017,1075
117,2018,1094
117,2019,1187
117,2020,1228
117,2021,1253
117,2022,1194
118,2010,59
118,2011,64
118,2012,63
118,2013,61
118,2014,57
118,2015,62
118,2016,64
118,2017,68
118,2018,83
118,2019,74
118,2020,64
118,2021,88
118,2022,78
119,2010,28
119,2011,26
119,2012,25
119,2013,27
119,2014,27
119,2015,29
119,2016,26
119,2017,27
119,2018,27
119,2019,30
119,2020,32
119,2021,31
119,2022,33
12,2010,3
12,2011,3
12,2012,3
12,2013,3
12,2014,3
12,2015,3
12,2016,4
12,2017,4
12,2018,4
12,2019,4
12,2020,4
12,2021,4
12,2022,5
120,2010,12
120,2011,12
120,2012,12
120,2013,12
120,2014,17
120,2015,16
120,2016,16
120,2017,15
120,2018,14
120,2019,22
120,2020,17
120,2021,16
120,2022,18
121,2010,104
121,2011,95
121,2012,94
121,2013,103
121,2014,101
121,2015,104
121,2016,101
121,2017,97
121,2018,102
121,2019,95
121,2020,100
121,2021,85
121,2022,85
122,2010,2
122,2011,2
122,2012,2
122,2013,1
122,2014,12
122,2015,11
122,2016,9
122,2017,9
122,2018,13
122,2019,12
122,2020,7
122,2021,8
122,2022,9
123,2010,64
123,2011,62
123,2012,75
123,2013,68
123,2014,69
123,2015,72
123,2016,68
123,2017,66
123,2018,63
123,2019,53
123,2020,36
123,2021,40
123,2022,49
124,2010,125
124,2011,119
124,2012,101
124,2013,92
124,2014,79
124,2015,89
124,2016,114
124,2017,131
124,2018,115
124,2019,129
124,2020,133
124,2021,119
124,2022,132
126,2010,35
126,2011,35
126,2012,30
126,2013,28
126,2014,25
126,2015,29
126,2016,29
126,2017,29
126,2018,28
126,2019,28
126,2020,29
126,2021,32
126,2022,31
127,2019,1
127,2020,1
127,2021,1
127,2022,1
128,2010,11
128,2011,11
128,2012,12
128,2013,12
128,2014,11
128,2015,12
128,2016,13
128,2017,12
128,2018,13
128,2019,14
128,2020,11
128,2021,10
128,2022,11
129,2010,70
129,2011,55
129,2012,43
129,2013,49
129,2014,49
129,2015,59
129,2016,64
129,2017,75
129,2018,79
129,2019,81
129,2020,114
129,2021,86
129,2022,93
13,2019,25
13,2020,24
13,2021,26
13,2022,26
130,2010,62
130,2011,74
130,2012,65
130,2013,68
130,2014,74
130,2015,68
130,2016,78
130,2017,85
130,2018,78
130,2019,75
130,2020,104
130,2021,74
130,2022,80
131,2010,443
131,2011,480
131,2012,479
131,2013,485
131,2014,511
131,2015,637
131,2016,696
131,2017,699
131,2018,684
131,2019,718
131,2020,755
131,2021,735
131,2022,691
132,2010,1
132,2011,1
132,2012,1
132,2013,1
132,2014,1
132,2015,1
132,2016,1
132,2017,2
132,2018,2
132,2019,3
132,2020,2
132,2021,2
132,2022,3
133,2010,85
133,2011,90
133,2012,99
133,2013,106
133,2014,116
133,2015,149
133,2016,138
133,2017,130
133,2018,131
133,2019,129
133,2020,119
133,2021,113
133,2022,141
134,2010,5
134,2011,5
134,2012,5
134,2013,5
134,2014,6
134,2015,6
134,2016,6
134,2017,6
134,2018,6
134,2019,7
134,2020,7
134,2021,10
134,2022,10
136,2010,43
136,2011,48
136,2012,63
136,2013,56
136,2014,51
136,2015,49
136,2016,49
136,2017,56
136,2018,54
136,2019,51
136,2020,52
136,2021,47
136,2022,47
137,2010,25
137,2011,24
137,2012,25
137,2013,25
137,2014,25
137,2015,25
137,2016,24
137,2017,26
137,2018,25
137,2019,25
137,2020,29
137,2021,27
137,2022,28
138,2010,1359
138,2011,1426
138,2012,1473
138,2013,1450
138,2014,1469
138,2015,1509
138,2016,1553
138,2017,1558
138,2018,1656
138,2019,1779
138,2020,1925
138,2021,2038
138,2022,2092
14,2010,3
14,2011,3
14,2012,3
14,2013,3
14,2014,4
14,2015,4
14,2016,3
14,2017,3
14,2018,3
14,2019,3
14,2020,3
14,2021,3
14,2022,3
141,2010,21
141,2011,22
141,2012,21
141,2013,21
141,2014,18
141,2015,25
141,2016,25
141,2017,26
141,2018,27
141,2019,27
141,2020,27
141,2021,30
141,2022,34
143,2010,381
143,2011,352
143,2012,363
143,2013,364
143,2014,389
143,2015,373
143,2016,397
143,2017,391
143,2018,428
143,2019,476
143,2020,460
143,2021,463
143,2022,465
144,2010,167
144,2011,187
144,2012,184
144,2013,216
144,2014,184
144,2015,209
144,2016,199
144,2017,246
144,2018,247
144,2019,256
144,2020,263
144,2021,276
144,2022,302
145,2019,2
145,2020,2
145,2021,1
145,2022,2
146,2010,27
146,2011,27
146,2012,24
146,2013,24
146,2014,22
146,2015,22
146,2016,22
146,2017,22
146,2018,23
146,2019,22
146,2020,23
146,2021,23
146,2022,30
147,2010,13
147,2011,14
147,2012,15
147,2013,15
147,2014,19
147,2015,20
147,2016,21
147,2017,21
147,2018,22
147,2019,28
147,2020,22
147,2021,23
147,2022,26
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,277
149,2011,273
149,2012,284
149,2013,282
149,2014,284
149,2015,283
149,2016,318
149,2017,333
149,2018,309
149,2019,308
149,2020,322
149,2021,345
149,2022,364
150,2010,294
150,2011,274
150,2012,260
150,2013,263
150,2014,261
150,2015,268
150,2016,232
150,2017,243
150,2018,299
150,2019,253
150,2020,297
150,2021,249
150,2022,226
153,2010,4
153,2011,4
153,2012,4
153,2013,4
153,2014,4
153,2015,4
153,2016,4
153,2017,4
153,2018,4
153,2019,4
153,2020,4
153,2021,4
153,2022,5
154,2010,36
154,2011,36
154,2012,36
154,2013,36
154,2014,36
154,2015,36
154,2016,36
154,2017,36
154,2018,37
154,2019,39
154,2020,36
154,2021,37
154,2022,35
155,2010,2
155,2011,2
155,2012,2
155,2013,2
155,2014,3
155,2015,3
155,2016,2
155,2017,2
155,2018,3
155,2019,3
155,2020,3
155,2021,4
155,2022,4
156,2010,47
156,2011,42
156,2012,42
156,2013,41
156,2014,44
156,2015,43
156,2016,42
156,2017,46
156,2018,47
156,2019,55
156,2020,51
156,2021,50
156,2022,51
157,2010,53
157,2011,63
157,2012,56
157,2013,54
157,2014,57
157,2015,55
157,2016,60
157,2017,65
157,2018,59
157,2019,59
157,2020,58
157,2021,54
157,2022,59
158,2010,69
158,2011,79
158,2012,83
158,2013,82
158,2014,96
158,2015,90
158,2016,79
158,2017,83
158,2018,90
158,2019,112
158,2020,120
158,2021,165
158,2022,123
159,2010,1695
159,2011,1723
159,2012,1875
159,2013,1939
159,2014,2027
159,2015,2116
159,2016,1971
159,2017,2153
159,2018,2103
159,2019,2245
159,2020,2370
159,2021,2408
159,2022,2512
16,2010,752
16,2011,780
16,2012,821
16,2013,910
16,2014,1040
16,2015,1114
16,2016,1093
16,2017,1125
16,2018,1164
16,2019,1190
16,2020,1177
16,2021,1278
16,2022,1295
162,2010,80
162,2011,82
162,2012,81
162,2013,82
162,2014,83
162,2015,79
162,2016,79
162,2017,77
162,2018,76
162,2019,81
162,2020,81
162,2021,80
162,2022,79
165,2010,2549
165,2011,2838
165,2012,3007
165,2013,2908
165,2014,2943
165,2015,2997
165,2016,2991
165,2017,3119
165,2018,3250
165,2019,3238
165,2020,3156
165,2021,3174
165,2022,2822
166,2010,49
166,2011,51
166,2012,46
166,2013,46
166,2014,42
166,2015,40
166,2016,40
166,2017,41
166,2018,44
166,2019,67
166,2020,63
166,2021,64
166,2022,65
167,2010,254
167,2011,221
167,2012,251
167,2013,256
167,2014,211
167,2015,189
167,2016,230
167,2017,242
167,2018,246
167,2019,256
167,2020,253
167,2021,265
167,2022,274
168,2010,60
168,2011,65
168,2012,74
168,2013,88
168,2014,68
168,2015,64
168,2016,63
168,2017,63
168,2018,64
168,2019,68
168,2020,89
168,2021,104
168,2022,96
169,2010,111
169,2011,115
169,2012,121
169,2013,118
169,2014,115
169,2015,116
169,2016,116
169,2017,116
169,2018,125
169,2019,119
169,2020,109
169,2021,89
169,2022,84
170,2010,220
170,2011,227
170,2012,230
170,2013,241
170,2014,243
170,2015,238
170,2016,246
170,2017,251
170,2018,256
170,2019,292
170,2020,287
170,2021,338
170,2022,316
171,2010,530
171,2011,447
171,2012,557
171,2013,614
171,2014,452
171,2015,540
171,2016,669
171,2017,775
171,2018,849
171,2019,568
171,2020,519
171,2021,850
171,2022,871
173,2010,554
173,2011,561
173,2012,558
173,2013,555
173,2014,559
173,2015,558
173,2016,558
173,2017,566
173,2018,566
173,2019,491
173,2020,454
173,2021,499
173,2022,634
174,2010,224
174,2011,228
174,2012,219
174,2013,213
174,2014,213
174,2015,214
174,2016,195
174,2017,191
174,2018,197
174,2019,210
174,2020,219
174,2021,223
174,2022,186
175,2010,21
175,2011,22
175,2012,23
175,2013,23
175,2014,26
175,2015,32
175,2016,31
175,2017,31
175,2018,35
175,2019,34
175,2020,33
175,2021,34
175,2022,32
176,2010,9
176,2011,10
176,2012,10
176,2013,10
176,2014,10
176,2015,12
176,2016,11
176,2017,12
176,2018,13
176,2019,16
176,2020,15
176,2021,15
176,2022,15
179,2019,45
179,2020,47
179,2021,44
179,2022,47
18,2019,12
18,2020,11
18,2021,13
18,2022,12
181,2010,148
181,2011,163
181,2012,158
181,2013,153
181,2014,169
181,2015,187
181,2016,173
181,2017,152
181,2018,168
181,2019,171
181,2020,187
181,2021,203
181,2022,220
183,2010,280
183,2011,286
183,2012,286
183,2013,288
183,2014,290
183,2015,289
183,2016,290
183,2017,293
183,2018,288
183,2019,340
183,2020,368
183,2021,352
183,2022,366
184,2010,49
184,2011,44
184,2012,34
184,2013,26
184,2014,22
184,2015,31
184,2016,44
184,2017,51
184,2018,56
184,2019,67
184,2020,34
184,2021,58
184,2022,66
185,2010,1944
185,2011,1959
185,2012,1989
185,2013,2038
185,2014,2247
185,2015,2164
185,2016,2306
185,2017,2260
185,2018,2298
185,2019,2387
185,2020,2496
185,2021,2550
185,2022,2600
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,1
188,2016,1
188,2017,1
188,2018,1
188,2019,1
188,2020,1
188,2021,1
188,2022,1
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
189,2019,1
189,2020,1
189,2021,2
189,2022,2
19,2010,55
19,2011,56
19,2012,57
19,2013,59
19,2014,57
19,2015,55
19,2016,56
19,2017,59
19,2018,63
19,2019,68
19,2020,55
19,2021,51
19,2022,51
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
191,2020,1
191,2021,1
191,2022,2
193,2010,2
193,2011,2
193,2012,2
193,2013,2
193,2014,2
193,2015,2
193,2016,2
193,2017,2
193,2018,2
193,2019,3
193,2020,3
193,2021,3
193,2022,3
194,2010,453
194,2011,457
194,2012,580
194,2013,587
194,2014,663
194,2015,632
194,2016,671
194,2017,675
194,2018,652
194,2019,615
194,2020,569
194,2021,653
194,2022,626
195,2010,213
195,2011,239
195,2012,219
195,2013,236
195,2014,222
195,2015,205
195,2016,213
195,2017,226
195,2018,223
195,2019,249
195,2020,281
195,2021,277
195,2022,263
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2014,1
196,2015,1
196,2016,1
196,2017,1
196,2018,1
196,2019,1
196,2020,1
196,2021,1
196,2022,1
197,2010,86
197,2011,89
197,2012,89
197,2013,91
197,2014,93
197,2015,98
197,2016,94
197,2017,97
197,2018,98
197,2019,115
197,2020,89
197,2021,85
197,2022,88
198,2010,29
198,2011,29
198,2012,29
198,2013,32
198,2014,27
198,2015,26
198,2016,26
198,2017,27
198,2018,27
198,2019,26
198,2020,27
198,2021,26
198,2022,24
199,2010,78
199,2011,77
199,2012,79
199,2013,76
199,2014,78
199,2015,86
199,2016,88
199,2017,99
199,2018,94
199,2019,100
199,2020,92
199,2021,85
199,2022,98
2,2010,149
2,2011,137
2,2012,164
2,2013,180
2,2014,203
2,2015,207
2,2016,243
2,2017,238
2,2018,263
2,2019,290
2,2020,286
2,2021,314
2,2022,363
20,2010,21
20,2011,21
20,2012,23
20,2013,23
20,2014,24
20,2015,24
20,2016,24
20,2017,25
20,2018,26
20,2019,26
20,2020,28
20,2021,29
20,2022,31
201,2010,40
201,2011,29
201,2012,41
201,2013,60
201,2014,71
201,2015,67
201,2016,76
201,2017,100
201,2018,88
201,2019,136
201,2020,126
201,2021,100
201,2022,84
202,2010,838
202,2011,827
202,2012,877
202,2013,880
202,2014,797
202,2015,812
202,2016,848
202,2017,892
202,2018,868
202,2019,976
202,2020,1106
202,2021,1098
202,2022,1098
203,2010,1258
203,2011,1301
203,2012,1311
203,2013,1311
203,2014,1247
203,2015,1311
203,2016,1318
203,2017,1378
203,2018,1367
203,2019,1422
203,2020,1421
203,2021,1456
203,2022,1329
207,2010,8
207,2011,9
207,2012,9
207,2013,9
207,2014,9
207,2015,9
207,2016,9
207,2017,9
207,2018,8
207,2019,8
207,2020,8
207,2021,8
207,2022,7
208,2010,91
208,2011,83
208,2012,78
208,2013,83
208,2014,87
208,2015,89
208,2016,97
208,2017,112
208,2018,108
208,2019,126
208,2020,129
208,2021,126
208,2022,128
209,2010,5
209,2011,5
209,2012,6
209,2013,5
209,2014,9
209,2015,9
209,2016,8
209,2017,8
209,2018,9
209,2019,9
209,2020,10
209,2021,11
209,2022,13
21,2010,3558
21,2011,3692
21,2012,3823
21,2013,3850
21,2014,3997
21,2015,4160
21,2016,4122
21,2017,4168
21,2018,4324
21,2019,4981
21,2020,5238
21,2021,5372
21,2022,5343
210,2010,169
210,2011,171
210,2012,172
210,2013,168
210,2014,172
210,2015,173
210,2016,179
210,2017,176
210,2018,182
210,2019,187
210,2020,212
210,2021,219
210,2022,231
211,2010,155
211,2011,161
211,2012,156
211,2013,158
211,2014,160
211,2015,171
211,2016,169
211,2017,167
211,2018,183
211,2019,195
211,2020,188
211,2021,184
211,2022,194
212,2010,492
212,2011,454
212,2012,413
212,2013,354
212,2014,322
212,2015,322
212,2016,277
212,2017,314
212,2018,232
212,2019,263
212,2020,194
212,2021,202
212,2022,276
213,2010,46
213,2011,42
213,2012,45
213,2013,46
213,2014,50
213,2015,52
213,2016,40
213,2017,33
213,2018,45
213,2019,45
213,2020,59
213,2021,51
213,2022,39
214,2010,552
214,2011,530
214,2012,537
214,2013,547
214,2014,551
214,2015,556
214,2016,556
214,2017,555
214,2018,561
214,2019,574
214,2020,585
214,2021,583
214,2022,589
215,2010,307
215,2011,407
215,2012,433
215,2013,434
215,2014,449
215,2015,483
215,2016,520
215,2017,564
215,2018,508
215,2019,635
215,2020,664
215,2021,669
215,2022,633
216,2010,497
216,2011,553
216,2012,511
216,2013,479
216,2014,509
216,2015,572
216,2016,585
216,2017,650
216,2018,609
216,2019,722
216,2020,716
216,2021,775
216,2022,735
217,2010,78
217,2011,69
217,2012,75
217,2013,70
217,2014,71
217,2015,70
217,2016,73
217,2017,77
217,2018,80
217,2019,111
217,2020,114
217,2021,104
217,2022,100
219,2019,1
219,2020,1
219,2021,1
219,2022,1
220,2010,23
220,2011,24
220,2012,24
220,2013,23
220,2014,26
220,2015,24
220,2016,26
220,2017,26
220,2018,26
220,2019,26
220,2020,26
220,2021,28
220,2022,28
221,2010,33
221,2011,34
221,2012,36
221,2013,38
221,2014,37
221,2015,36
221,2016,43
221,2017,45
221,2018,61
221,2019,65
221,2020,52
221,2021,57
221,2022,81
222,2010,234
222,2011,209
222,2012,235
222,2013,234
222,2014,231
222,2015,240
222,2016,230
222,2017,244
222,2018,266
222,2019,270
222,2020,254
222,2021,236
222,2022,267
223,2010,1715
223,2011,1768
223,2012,1814
223,2013,1894
223,2014,1910
223,2015,1966
223,2016,1968
223,2017,2016
223,2018,2087
223,2019,2125
223,2020,2135
223,2021,2034
223,2022,2108
225,2010,221
225,2011,209
225,2012,231
225,2013,198
225,2014,219
225,2015,228
225,2016,209
225,2017,231
225,2018,260
225,2019,283
225,2020,245
225,2021,232
225,2022,238
226,2010,288
226,2011,297
226,2012,306
226,2013,297
226,2014,298
226,2015,305
226,2016,392
226,2017,420
226,2018,429
226,2019,438
226,2020,453
226,2021,422
226,2022,423
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,1237
229,2011,1152
229,2012,1146
229,2013,1160
229,2014,1196
229,2015,1168
229,2016,1195
229,2017,1259
229,2018,1235
229,2019,1400
229,2020,1376
229,2021,1369
229,2022,1432
23,2010,3
23,2011,3
23,2012,3
23,2013,4
23,2014,4
23,2015,5
23,2016,4
23,2017,5
23,2018,5
23,2019,5
23,2020,6
23,2021,6
23,2022,9
230,2010,652
230,2011,524
230,2012,503
230,2013,476
230,2014,602
230,2015,495
230,2016,453
230,2017,484
230,2018,505
230,2019,516
230,2020,496
230,2021,495
230,2022,486
231,2010,9326
231,2011,9676
231,2012,9763
231,2013,9791
231,2014,9796
231,2015,9792
231,2016,9931
231,2017,10079
231,2018,10255
231,2019,10681
231,2020,10556
231,2021,10994
231,2022,11020
233,2010,102
233,2011,115
233,2012,126
233,2013,131
233,2014,132
233,2015,139
233,2016,142
233,2017,152
233,2018,154
233,2019,61
233,2020,94
233,2021,54
233,2022,73
234,2010,41
234,2011,40
234,2012,41
234,2013,40
234,2014,38
234,2015,40
234,2016,43
234,2017,44
234,2018,40
234,2019,42
234,2020,41
234,2021,44
234,2022,46
235,2010,296
235,2011,318
235,2012,320
235,2013,317
235,2014,371
235,2015,312
235,2016,331
235,2017,377
235,2018,321
235,2019,343
235,2020,355
235,2021,416
235,2022,335
236,2010,619
236,2011,641
236,2012,673
236,2013,692
236,2014,680
236,2015,717
236,2016,594
236,2017,544
236,2018,640
236,2019,580
236,2020,518
236,2021,419
236,2022,447
237,2010,352
237,2011,382
237,2012,365
237,2013,379
237,2014,355
237,2015,360
237,2016,376
237,2017,365
237,2018,382
237,2019,491
237,2020,448
237,2021,487
237,2022,482
238,2010,188
238,2011,239
238,2012,266
238,2013,297
238,2014,323
238,2015,543
238,2016,410
238,2017,444
238,2018,510
238,2019,325
238,2020,608
238,2021,837
238,2022,886
244,2010,1
244,2011,1
244,2012,2
244,2013,2
244,2014,1
244,2015,1
244,2016,2
244,2017,2
244,2018,2
244,2019,3
244,2020,2
244,2021,2
244,2022,3
249,2010,189
249,2011,204
249,2012,214
249,2013,273
249,2014,195
249,2015,190
249,2016,216
249,2017,239
249,2018,225
249,2019,234
249,2020,244
249,2021,237
249,2022,214
25,2010,3
25,2011,4
25,2012,4
25,2013,4
25,2014,2
25,2015,3
25,2016,4
25,2017,5
25,2018,4
25,2019,4
25,2020,4
25,2021,5
25,2022,5
250,2010,298
250,2011,324
250,2012,340
250,2013,360
250,2014,399
250,2015,425
250,2016,408
250,2017,423
250,2018,435
250,2019,442
250,2020,420
250,2021,376
250,2022,373
251,2010,78
251,2011,81
251,2012,93
251,2013,80
251,2014,96
251,2015,115
251,2016,103
251,2017,118
251,2018,128
251,2019,137
251,2020,139
251,2021,163
251,2022,163
255,2010,253
255,2011,262
255,2012,248
255,2013,253
255,2014,260
255,2015,255
255,2016,268
255,2017,276
255,2018,264
255,2019,260
255,2020,287
255,2021,280
255,2022,264
256,2010,7
256,2011,7
256,2012,6
256,2013,6
256,2014,6
256,2015,6
256,2016,7
256,2017,7
256,2018,6
256,2019,6
256,2020,6
256,2021,6
256,2022,8
27,2010,102
27,2011,90
27,2012,86
27,2013,84
27,2014,80
27,2015,89
27,2016,84
27,2017,86
27,2018,115
27,2019,132
27,2020,152
27,2021,144
27,2022,144
272,2010,76
272,2011,77
272,2012,81
272,2013,66
272,2014,66
272,2015,63
272,2016,64
272,2017,75
272,2018,68
272,2019,62
272,2020,59
272,2021,70
272,2022,74
273,2010,5
273,2011,5
273,2012,6
273,2013,6
273,2014,6
273,2015,6
273,2016,6
273,2017,6
273,2018,6
273,2019,6
273,2020,6
273,2021,6
273,2022,7
276,2012,251
276,2013,247
276,2014,315
276,2015,307
276,2016,352
276,2017,272
276,2018,368
276,2019,382
276,2020,531
276,2021,535
276,2022,509
277,2019,54
277,2020,52
277,2021,59
277,2022,62
28,2010,454
28,2011,462
28,2012,433
28,2013,439
28,2014,362
28,2015,361
28,2016,358
28,2017,360
28,2018,362
28,2019,386
28,2020,381
28,2021,352
28,2022,339
29,2010,23
29,2011,17
29,2012,23
29,2013,23
29,2014,22
29,2015,22
29,2016,22
29,2017,23
29,2018,22
29,2019,31
29,2020,30
29,2021,33
29,2022,34
3,2010,29
3,2011,28
3,2012,31
3,2013,30
3,2014,34
3,2015,33
3,2016,32
3,2017,33
3,2018,34
3,2019,29
3,2020,29
3,2021,25
3,2022,30
32,2010,199
32,2011,189
32,2012,198
32,2013,209
32,2014,211
32,2015,211
32,2016,222
32,2017,233
32,2018,238
32,2019,252
32,2020,271
32,2021,285
32,2022,285
33,2010,844
33,2011,953
33,2012,819
33,2013,845
33,2014,1032
33,2015,1060
33,2016,1061
33,2017,1050
33,2018,1009
33,2019,946
33,2020,987
33,2021,1056
33,2022,1028
35,2010,5
35,2011,5
35,2012,5
35,2013,5
35,2014,6
35,2015,6
35,2016,6
35,2017,5
35,2018,6
35,2019,5
35,2020,7
35,2021,6
35,2022,8
351,2010,10374
351,2011,10174
351,2012,10585
351,2013,11177
351,2014,11320
351,2015,11845
351,2016,11219
351,2017,11527
351,2018,11920
351,2019,12889
351,2020,13264
351,2021,13474
351,2022,12472
37,2010,62
37,2011,62
37,2012,62
37,2013,61
37,2014,63
37,2015,65
37,2016,63
37,2017,67
37,2018,65
37,2019,66
37,2020,64
37,2021,61
37,2022,64
38,2010,77
38,2011,72
38,2012,69
38,2013,61
38,2014,57
38,2015,63
38,2016,71
38,2017,72
38,2018,77
38,2019,76
38,2020,93
38,2021,103
38,2022,79
39,2010,69
39,2011,73
39,2012,73
39,2013,79
39,2014,71
39,2015,74
39,2016,73
39,2017,75
39,2018,77
39,2019,81
39,2020,88
39,2021,94
39,2022,95
4,2010,595
4,2011,689
4,2012,622
4,2013,768
4,2014,764
4,2015,744
4,2016,860
4,2017,845
4,2018,735
4,2019,829
4,2020,895
4,2021,875
4,2022,874
40,2010,106
40,2011,119
40,2012,121
40,2013,127
40,2014,142
40,2015,141
40,2016,146
40,2017,143
40,2018,124
40,2019,111
40,2020,134
40,2021,162
40,2022,160
41,2010,9733
41,2011,9555
41,2012,9961
41,2013,10542
41,2014,10689
41,2015,11214
41,2016,10588
41,2017,10904
41,2018,11266
41,2019,12221
41,2020,12578
41,2021,12793
41,2022,11774
44,2010,658
44,2011,645
44,2012,669
44,2013,678
44,2014,717
44,2015,740
44,2016,755
44,2017,855
44,2018,813
44,2019,759
44,2020,914
44,2021,960
44,2022,843
45,2010,8
45,2011,8
45,2012,8
45,2013,9
45,2014,9
45,2015,9
45,2016,10
45,2017,10
45,2018,10
45,2019,9
45,2020,4
45,2021,4
45,2022,5
46,2010,42
46,2011,39
46,2012,40
46,2013,41
46,2014,35
46,2015,39
46,2016,57
46,2017,50
46,2018,47
46,2019,64
46,2020,75
46,2021,71
46,2022,67
48,2010,68
48,2011,72
48,2012,67
48,2013,72
48,2014,75
48,2015,78
48,2016,80
48,2017,95
48,2018,90
48,2019,86
48,2020,86
48,2021,94
48,2022,81
49,2010,80
49,2011,79
49,2012,81
49,2013,82
49,2014,83
49,2015,82
49,2016,84
49,2017,86
49,2018,87
49,2019,102
49,2020,130
49,2021,144
49,2022,122
50,2010,17
50,2011,16
50,2012,16
50,2013,17
50,2014,17
50,2015,16
50,2016,19
50,2017,20
50,2018,19
50,2019,19
50,2020,18
50,2021,20
50,2022,21
5000,2010,78600
5000,2011,79339
5000,2012,82480
5000,2013,83010
5000,2014,85660
5000,2015,86933
5000,2016,88077
5000,2017,91506
5000,2018,93028
5000,2019,97189
5000,2020,99322
5000,2021,101552
5000,2022,101249
5100,2010,8699
5100,2011,8751
5100,2012,9315
5100,2013,9826
5100,2014,9844
5100,2015,10404
5100,2016,10474
5100,2017,11050
5100,2018,11184
5100,2019,11977
5100,2020,13095
5100,2021,13246
5100,2022,13487
5101,2010,1810
5101,2011,1827
5101,2012,1889
5101,2013,2127
5101,2014,2036
5101,2015,2371
5101,2016,2342
5101,2017,2669
5101,2018,2712
5101,2019,2802
