geo,year,fbs_sugar_raw_equivalent_production
173,2017,2539
173,2018,2555
173,2019,2295
173,2020,2471
173,2021,2465
173,2022,2465
174,2010,2
174,2011,2
174,2012,2
174,2013,2
174,2014,2
174,2015,1
174,2016,2
174,2017,2
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
181,2010,335
181,2011,372
181,2012,501
181,2013,488
181,2014,448
181,2015,412
181,2016,453
181,2017,392
181,2018,453
181,2019,406
181,2020,427
181,2021,391
181,2022,397
183,2010,108
183,2011,92
183,2012,113
183,2013,156
183,2014,218
183,2015,151
183,2016,150
183,2017,191
183,2018,108
183,2019,150
183,2020,94
183,2021,100
183,2022,38
184,2010,10
184,2011,8
184,2012,10
184,2013,11
184,2014,10
184,2015,5
184,2016,8
184,2017,10
184,2018,11
184,2019,10
184,2020,9
184,2021,9
184,2022,12
185,2010,5563
185,2011,9506
185,2012,10645
185,2013,9917
185,2014,5249
185,2015,5743
185,2016,6045
185,2017,6665
185,2018,6273
185,2019,7310
185,2020,5794
185,2021,5931
185,2022,6018
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2014,0
19,2010,456
19,2011,499
19,2012,527
19,2013,499
19,2014,433
19,2015,390
19,2016,396
19,2017,522
19,2018,560
19,2019,548
19,2020,544
19,2021,514
19,2022,516
191,2010,2
191,2011,2
191,2012,2
191,2013,2
191,2014,2
191,2015,2
195,2010,102
195,2011,105
195,2012,107
195,2013,108
195,2014,114
195,2015,133
195,2016,139
195,2017,157
195,2018,160
195,2019,160
195,2020,150
195,2021,145
195,2022,147
197,2010,8
197,2011,8
197,2012,6
197,2013,6
197,2014,6
197,2015,6
197,2016,6
197,2017,6
197,2018,8
197,2019,8
197,2020,6
197,2021,6
197,2022,8
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2010,153
199,2011,190
199,2012,139
199,2013,188
199,2014,232
199,2015,190
199,2016,223
199,2017,195
199,2018,209
199,2019,215
199,2020,195
199,2021,185
199,2022,180
2,2010,2
2,2011,2
2,2012,2
2,2013,2
2,2014,2
2,2015,1
2,2016,0
2,2017,0
2,2018,1
2,2019,1
2,2020,1
2,2021,3
2,2022,5
201,2010,23
201,2011,23
201,2012,22
201,2013,23
201,2014,23
201,2015,23
201,2016,22
201,2017,22
201,2018,22
201,2019,22
201,2020,20
201,2021,23
201,2022,24
202,2010,2188
202,2011,1961
202,2012,1822
202,2013,2435
202,2014,2192
202,2015,1684
202,2016,1620
202,2017,2115
202,2018,2314
202,2019,2295
202,2020,2106
202,2021,1906
202,2022,2042
203,2010,1120
203,2011,1135
203,2012,1057
203,2013,638
203,2014,636
203,2015,623
203,2016,517
203,2017,583
203,2018,460
203,2019,361
203,2020,319
203,2021,358
203,2022,279
207,2010,6
207,2011,6
207,2012,6
207,2013,6
207,2014,8
207,2015,7
207,2016,6
207,2017,6
207,2018,7
207,2019,1
207,2020,1
207,2021,4
207,2022,3
209,2010,647
209,2011,675
209,2012,674
209,2013,683
209,2014,708
209,2015,716
209,2016,651
209,2017,735
209,2018,760
209,2019,788
209,2020,673
209,2021,690
209,2022,615
21,2010,39872
21,2011,37582
21,2012,40219
21,2013,39494
21,2014,37313
21,2015,35194
21,2016,40534
21,2017,40438
21,2018,30408
21,2019,27732
21,2020,38440
21,2021,35958
21,2022,36301
210,2010,684
210,2011,846
210,2012,796
210,2013,822
210,2014,420
210,2015,211
210,2016,371
210,2017,350
210,2018,345
210,2019,362
210,2020,361
210,2021,365
210,2022,338
211,2010,482
211,2011,654
211,2012,564
211,2013,484
211,2014,340
211,2015,345
211,2016,258
211,2017,276
211,2018,219
211,2019,237
211,2020,188
211,2021,163
211,2022,177
212,2010,233
212,2011,170
212,2012,180
212,2013,57
212,2014,12
212,2015,5
212,2016,2
212,2017,3
212,2018,1
212,2019,3
212,2020,0
212,2022,20
213,2010,30
213,2011,30
213,2012,15
213,2013,10
213,2014,15
213,2015,35
213,2016,36
213,2017,35
213,2018,20
213,2019,11
213,2020,12
213,2021,12
213,2022,12
214,2010,60
214,2011,56
214,2012,49
214,2013,47
214,2014,52
214,2015,58
214,2016,41
214,2017,37
214,2018,53
214,2019,51
214,2020,49
214,2021,57
214,2022,42
215,2010,300
215,2011,316
215,2012,297
215,2013,299
215,2014,300
215,2015,315
215,2016,329
215,2017,352
215,2018,371
215,2019,370
215,2020,370
215,2021,375
215,2022,385
216,2010,6929
216,2011,9663
216,2012,10235
216,2013,10024
216,2014,11249
216,2015,10998
216,2016,9258
216,2017,10782
216,2018,15435
216,2019,14867
216,2020,8294
216,2021,7620
216,2022,10157
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
222,2010,0
222,2011,0
222,2012,3
222,2013,3
222,2014,7
222,2015,12
222,2016,14
222,2017,15
222,2018,15
222,2019,15
222,2020,15
222,2021,15
222,2022,15
223,2010,2473
223,2011,2391
223,2012,2279
223,2013,2350
223,2014,2224
223,2015,2046
223,2016,2420
223,2017,2791
223,2018,2468
223,2019,2494
223,2020,2797
223,2021,2812
223,2022,2598
226,2010,269
226,2011,300
226,2012,334
226,2013,438
226,2014,438
226,2015,498
226,2016,497
226,2017,510
226,2018,525
226,2019,514
226,2020,500
226,2021,622
226,2022,580
229,2010,2164
229,2011,2858
229,2012,2488
229,2013,2878
229,2014,1445
229,2015,978
229,2016,897
229,2017,1364
229,2018,1144
229,2019,1189
229,2020,906
229,2021,1038
229,2022,818
23,2010,88
23,2011,99
23,2012,115
23,2013,118
23,2014,123
23,2015,142
23,2016,146
23,2017,178
23,2018,178
23,2019,198
23,2020,144
23,2021,178
23,2022,179
230,2010,1546
230,2011,2327
230,2012,2143
230,2013,1262
230,2014,2053
230,2015,1459
230,2016,1997
230,2017,2043
230,2018,1754
230,2019,1490
230,2020,1170
230,2021,1416
230,2022,1330
231,2010,15865
231,2011,14403
231,2012,15904
231,2013,16481
231,2014,7713
231,2015,7711
231,2016,8289
231,2017,8172
231,2018,8505
231,2019,7374
231,2020,7683
231,2021,8366
231,2022,8403
233,2010,46
233,2011,37
233,2012,29
233,2013,33
233,2014,27
233,2015,42
233,2016,30
233,2017,25
233,2018,25
233,2019,28
233,2020,25
233,2021,30
233,2022,30
234,2010,9
234,2011,9
234,2012,23
234,2013,23
234,2014,22
234,2015,25
234,2016,22
234,2017,25
234,2018,25
234,2019,25
234,2020,25
234,2021,20
234,2022,25
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2020,0
235,2021,0
235,2022,0
236,2010,429
236,2011,429
236,2012,429
236,2013,487
236,2014,559
236,2015,650
236,2016,370
236,2017,400
236,2018,437
236,2019,369
236,2020,397
236,2021,200
236,2022,219
237,2010,1423
237,2011,1310
237,2012,1634
237,2013,1765
237,2014,1871
237,2015,1842
237,2016,1695
237,2017,1748
237,2018,1903
237,2019,1854
237,2020,1711
237,2021,1534
237,2022,1675
238,2010,352
238,2011,288
238,2012,253
238,2013,353
238,2014,397
238,2015,256
238,2016,380
238,2017,450
238,2018,289
238,2019,308
238,2020,363
238,2021,400
238,2022,360
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2010,102
250,2011,105
250,2012,80
250,2013,80
250,2014,81
250,2015,88
250,2016,89
250,2017,92
250,2018,93
250,2019,90
250,2020,128
250,2021,83
250,2022,80
251,2010,402
251,2011,426
251,2012,425
251,2013,448
251,2014,421
251,2015,399
251,2016,391
251,2017,429
251,2018,448
251,2019,450
251,2020,459
251,2021,397
251,2022,430
255,2010,1494
255,2011,1870
255,2012,1634
255,2013,1698
255,2014,888
255,2015,732
255,2016,696
255,2017,1052
255,2018,945
255,2019,914
255,2020,870
255,2021,805
255,2022,845
27,2010,0
27,2011,0
27,2012,0
27,2013,0
272,2010,506
272,2011,449
272,2012,409
272,2013,501
272,2014,575
272,2015,290
272,2016,552
272,2017,506
272,2018,375
272,2019,246
272,2020,330
272,2021,329
272,2022,235
276,2012,682
276,2013,690
276,2014,657
276,2015,591
276,2016,601
276,2017,644
276,2018,586
276,2019,542
276,2020,501
276,2021,421
276,2022,438
28,2010,21
28,2011,22
28,2012,22
28,2013,24
28,2014,26
28,2015,23
28,2016,24
28,2017,24
28,2018,26
28,2019,27
28,2020,172
28,2021,247
28,2022,80
29,2010,28
29,2011,41
29,2012,46
29,2013,56
29,2014,25
29,2015,25
29,2016,24
29,2017,26
29,2018,26
29,2019,24
29,2020,22
29,2021,24
29,2022,24
3,2010,4
3,2011,4
3,2012,4
3,2013,4
3,2014,4
3,2015,3
3,2016,3
3,2017,3
3,2018,3
3,2019,3
3,2020,3
3,2021,2
3,2022,2
32,2010,116
32,2011,121
32,2012,110
32,2013,125
32,2014,121
32,2015,127
32,2016,125
32,2017,130
32,2018,130
32,2019,128
32,2020,116
32,2021,120
32,2022,99
33,2010,94
33,2011,130
33,2012,131
33,2013,106
33,2014,96
33,2015,102
33,2016,130
33,2017,136
33,2018,136
33,2019,140
33,2020,113
33,2021,119
33,2022,121
351,2010,11423
351,2011,12575
351,2012,14254
351,2013,14897
351,2014,14741
351,2015,11758
351,2016,9664
351,2017,10245
351,2018,11440
351,2019,11811
351,2020,10449
351,2021,10657
351,2022,9642
37,2010,11
37,2011,9
37,2012,10
37,2013,9
37,2014,11
37,2015,12
37,2016,12
37,2017,11
37,2018,11
37,2019,12
37,2020,12
37,2021,12
37,2022,12
38,2010,31
38,2011,35
38,2012,43
38,2013,53
38,2014,52
38,2015,62
38,2016,65
38,2017,70
38,2018,65
38,2019,65
38,2020,55
38,2021,75
38,2022,70
39,2010,38
39,2011,32
39,2012,35
39,2013,31
39,2014,33
39,2015,35
39,2016,34
39,2017,33
39,2018,33
39,2019,21
39,2020,31
39,2021,35
39,2022,35
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2010,280
40,2011,300
40,2012,303
40,2013,287
40,2014,272
40,2015,259
40,2016,222
40,2017,267
40,2018,262
40,2019,175
40,2020,163
40,2021,136
40,2022,94
41,2010,11363
41,2011,12519
41,2012,14205
41,2013,14850
41,2014,14689
41,2015,11700
41,2016,9623
41,2017,10208
41,2018,11387
41,2019,11760
41,2020,10400
41,2021,10600
41,2022,9600
44,2010,2078
44,2011,2209
44,2012,2078
44,2013,2127
44,2014,2379
44,2015,2355
44,2016,2091
44,2017,2234
44,2018,2335
44,2019,2204
44,2020,2217
44,2021,2100
44,2022,2095
46,2010,73
46,2011,63
46,2012,48
46,2013,74
46,2014,69
46,2015,75
46,2016,70
46,2017,70
46,2018,70
46,2019,70
46,2020,70
46,2021,70
46,2022,70
48,2010,361
48,2011,354
48,2012,420
48,2013,458
48,2014,481
48,2015,435
48,2016,446
48,2017,452
48,2018,431
48,2019,442
48,2020,440
48,2021,425
48,2022,414
49,2010,1161
49,2011,1183
49,2012,1467
49,2013,1534
49,2014,1642
49,2015,1740
49,2016,1694
49,2017,1582
49,2018,1233
49,2019,1211
49,2020,1110
49,2021,797
49,2022,482
5000,2010,174240
5000,2011,192300
5000,2012,201978
5000,2013,201883
5000,2014,180392
5000,2015,174693
5000,2016,178611
5000,2017,182253
5000,2018,185985
5000,2019,178995
5000,2020,173072
5000,2021,176367
5000,2022,181257
5100,2010,9625
5100,2011,9509
5100,2012,10036
5100,2013,11137
5100,2014,10958
5100,2015,10703
5100,2016,10827
5100,2017,11388
5100,2018,11597
5100,2019,11434
5100,2020,11513
5100,2021,11139
5100,2022,11207
5101,2010,3375
5101,2011,3540
5101,2012,3604
5101,2013,3890
5101,2014,3820
5101,2015,3661
5101,2016,3781
5101,2017,3712
5101,2018,3645
5101,2019,3532
5101,2020,3710
5101,2021,3834
5101,2022,3860
5102,2010,416
5102,2011,411
5102,2012,363
5102,2013,398
5102,2014,393
5102,2015,404
5102,2016,415
5102,2017,431
5102,2018,441
5102,2019,446
5102,2020,497
5102,2021,466
5102,2022,435
5103,2010,2566
5103,2011,2495
5103,2012,3138
5103,2013,3297
5103,2014,3326
5103,2015,3680
5103,2016,3818
5103,2017,3826
5103,2018,3843
5103,2019,3748
5103,2020,3942
5103,2021,3604
5103,2022,3628
5104,2010,2835
5104,2011,2636
5104,2012,2496
5104,2013,3118
5104,2014,2900
5104,2015,2400
5104,2016,2271
5104,2017,2850
5104,2018,3074
5104,2019,3083
5104,2020,2779
5104,2021,2596
5104,2022,2657
5105,2010,433
5105,2011,428
5105,2012,434
5105,2013,434
5105,2014,519
5105,2015,558
5105,2016,542
5105,2017,569
5105,2018,594
5105,2019,624
5105,2020,585
5105,2021,640
5105,2022,627
52,2010,9
52,2011,13
52,2012,12
52,2013,19
52,2014,18
52,2015,18
52,2016,21
52,2017,28
52,2018,26
52,2019,53
52,2020,54
52,2021,50
52,2022,51
5200,2010,74184
5200,2011,71181
5200,2012,76200
5200,2013,78109
5200,2014,67165
5200,2015,65038
5200,2016,70952
5200,2017,71029
5200,2018,61227
5200,2019,56831
5200,2020,66733
5200,2021,64134
5200,2022,64222
5203,2010,15959
5203,2011,14533
5203,2012,16035
5203,2013,16587
5203,2014,7809
5203,2015,7813
5203,2016,8419
5203,2017,8308
5203,2018,8641
5203,2019,7514
5203,2020,7797
5203,2021,8485
5203,2022,8524
5204,2010,9253
5204,2011,9549
5204,2012,10108
5204,2013,12386
5204,2014,11525
5204,2015,11647
5204,2016,12295
5204,2017,12647
5204,2018,12739
5204,2019,12594
5204,2020,11631
5204,2021,11639
5204,2022,11797
5206,2010,1840
5206,2011,1895
5206,2012,2197
5206,2013,2230
5206,2014,2377
5206,2015,2390
5206,2016,2201
5206,2017,2248
5206,2018,1960
5206,2019,1798
5206,2020,1777
5206,2021,1469
5206,2022,1172
5207,2010,47132
5207,2011,45204
5207,2012,47860
5207,2013,46906
5207,2014,45454
5207,2015,43188
5207,2016,48037
5207,2017,47826
5207,2018,37887
5207,2019,34925
5207,2020,45528
5207,2021,42540
5207,2022,42730
53,2010,1
53,2011,1
53,2012,1
53,2013,2
53,2014,3
53,2015,2
53,2016,2
53,2017,1
53,2018,1
53,2019,10
53,2020,10
53,2021,10
53,2022,10
5300,2010,52430
5300,2011,64149
5300,2012,69651
5300,2013,69169
5300,2014,69913
5300,2015,70191
5300,2016,65256
5300,2017,63074
5300,2018,79651
5300,2019,77798
5300,2020,65235
5300,2021,69719
5300,2022,76124
5301,2010,58
5301,2011,72
5301,2012,44
5301,2013,50
5301,2014,54
5301,2015,77
5301,2016,145
5301,2017,189
5301,2018,218
5301,2019,173
5301,2020,114
5301,2021,116
5301,2022,156
5302,2010,12069
5302,2011,13243
5302,2012,14957
5302,2013,15577
5302,2014,15470
5302,2015,12563
5302,2016,10342
5302,2017,11029
5302,2018,12174
5302,2019,12588
5302,2020,11221
5302,2021,11443
5302,2022,10336
5303,2010,25614
5303,2011,32716
5303,2012,35388
5303,2013,34374
5303,2014,33881
5303,2015,37573
5303,2016,36488
5303,2017,31446
5303,2018,42786
5303,2019,41164
5303,2020,36369
5303,2021,41050
5303,2022,46370
5304,2010,11969
5304,2011,15534
5304,2012,16782
5304,2013,16732
5304,2014,18246
5304,2015,17899
5304,2016,15830
5304,2017,17580
5304,2018,21972
5304,2019,21315
5304,2020,14673
5304,2021,14239
5304,2022,16585
5305,2010,2720
5305,2011,2584
5305,2012,2480
5305,2013,2435
5305,2014,2262
5305,2015,2078
5305,2016,2452
5305,2017,2831
5305,2018,2502
5305,2019,2558
5305,2020,2858
5305,2021,2871
5305,2022,2678
54,2010,372
54,2011,464
54,2012,517
54,2013,502
54,2014,518
54,2015,337
54,2016,435
54,2017,431
54,2018,382
54,2019,400
54,2020,408
54,2021,414
54,2022,373
5400,2010,33307
5400,2011,43645
5400,2012,42212
5400,2013,38903
5400,2014,27695
5400,2015,23689
5400,2016,26282
5400,2017,31614
5400,2018,28706
5400,2019,28438
5400,2020,25071
5400,2021,27081
5400,2022,25313
5401,2010,10764
5401,2011,16492
5401,2012,17298
5401,2013,15685
5401,2014,11384
5401,2015,10335
5401,2016,12162
5401,2017,13210
5401,2018,12404
5401,2019,12927
5401,2020,11113
5401,2021,11573
5401,2022,11410
5402,2010,3528
5402,2011,4555
5402,2012,4166
5402,2013,4635
5402,2014,2653
5402,2015,1706
5402,2016,1936
5402,2017,2364
5402,2018,2086
5402,2019,2190
5402,2020,1896
5402,2021,2032
5402,2022,1733
5403,2010,3247
5403,2011,2950
5403,2012,2643
5403,2013,2259
5403,2014,2112
5403,2015,1388
5403,2016,1640
5403,2017,1747
5403,2018,1403
5403,2019,1069
5403,2020,1081
5403,2021,1057
5403,2022,742
5404,2010,15768
5404,2011,19647
5404,2012,18105
5404,2013,16323
5404,2014,11546
5404,2015,10260
5404,2016,10545
5404,2017,14293
5404,2018,12813
5404,2019,12251
5404,2020,10981
5404,2021,12419
5404,2022,11429
5500,2010,4694
5500,2011,3816
5500,2012,3879
5500,2013,4565
5500,2014,4661
5500,2015,5071
5500,2016,5295
5500,2017,5148
5500,2018,4804
5500,2019,4494
5500,2020,4519
5500,2021,4294
5500,2022,4390
5501,2010,4519
5501,2011,3610
5501,2012,3683
5501,2013,4300
5501,2014,4364
5501,2015,4816
5501,2016,5058
5501,2017,4939
5501,2018,4605
5501,2019,4283
5501,2020,4335
5501,2021,4123
5501,2022,4200
5502,2010,175
5502,2011,206
5502,2012,196
5502,2013,265
5502,2014,297
5502,2015,255
5502,2016,237
5502,2017,209
5502,2018,199
5502,2019,211
5502,2020,184
5502,2021,171
5502,2022,190
56,2010,525
56,2011,539
56,2012,561
56,2013,544
56,2014,561
56,2015,496
56,2016,408
56,2017,561
56,2018,625
56,2019,506
56,2020,604
56,2021,614
56,2022,634
57,2010,458
57,2011,610
57,2012,655
57,2013,665
57,2014,518
57,2015,491
57,2016,592
57,2017,600
57,2018,637
57,2019,639
57,2020,618
57,2021,576
57,2022,550
5707,2010,22479
5707,2011,27146
5707,2012,25218
5707,2013,23049
5707,2014,17332
5707,2015,14288
5707,2016,15837
5707,2017,20027
5707,2018,18173
5707,2019,17237
5707,2020,16012
5707,2021,17523
5707,2022,16108
58,2010,497
58,2011,545
58,2012,591
58,2013,608
58,2014,593
58,2015,576
58,2016,653
58,2017,590
58,2018,575
58,2019,561
58,2020,556
58,2021,560
58,2022,530
5801,2010,2746
5801,2011,2912
5801,2012,3559
5801,2013,3914
5801,2014,4023
5801,2015,3879
5801,2016,3937
5801,2017,4301
5801,2018,4151
5801,2019,4090
5801,2020,4182
5801,2021,4280
5801,2022,4058
5802,2010,3441
5802,2011,3612
5802,2012,3706
5802,2013,4072
5802,2014,4144
5802,2015,3952
5802,2016,4063
5802,2017,4430
5802,2018,4383
5802,2019,4289
5802,2020,4096
5802,2021,4259
5802,2022,4124
5803,2010,2783
5803,2011,2878
5803,2012,3141
5803,2013,3212
5803,2014,3422
5803,2015,3391
5803,2016,3160
5803,2017,3133
5803,2018,2772
5803,2019,2631
5803,2020,2466
5803,2021,2136
5803,2022,1824
5815,2010,3927
5815,2011,4161
5815,2012,4987
5815,2013,5254
5815,2014,5227
5815,2015,5046
5815,2016,5102
5815,2017,5225
5815,2018,5238
5815,2019,5046
5815,2020,5134
5815,2021,5267
5815,2022,5335
5817,2010,14854
5817,2011,16346
5817,2012,17794
5817,2013,18787
5817,2014,19650
5817,2015,19625
5817,2016,21135
5817,2017,21442
