geo,year,fbs_bovine_meat_food_supply_kcal_capita_day
115,2015,20.24
115,2016,20.17
115,2017,21.42
115,2018,23.79
115,2019,19.15
115,2020,18.96
115,2021,21.67
115,2022,21.74
116,2010,5.01
116,2011,5.03
116,2012,5.07
116,2013,5.1
116,2014,5.21
116,2015,5.17
116,2016,5.18
116,2017,4.64
116,2018,4.62
117,2010,55.5
117,2011,63.58
117,2012,62.21
117,2013,65.14
117,2014,68.13
117,2015,68.4
117,2016,66.37
117,2017,68.76
117,2018,70.88
117,2019,74.34
117,2020,74.85
117,2021,79.2
117,2022,82.22
118,2010,42.69
118,2011,41.65
118,2012,37.78
118,2013,50.37
118,2014,48.11
118,2015,50.73
118,2016,40.05
118,2017,39.75
118,2018,39.94
118,2019,48.14
118,2020,49.49
118,2021,53.01
118,2022,47.37
119,2010,28.93
119,2011,23.6
119,2012,24.95
119,2013,24.74
119,2014,23.52
119,2015,25.04
119,2016,25.53
119,2017,26.58
119,2018,27.16
119,2019,28.32
119,2020,27.31
119,2021,26.36
119,2022,28.07
12,2010,102.56
12,2011,56.88
12,2012,84.79
12,2013,84.66
12,2014,51.7
12,2015,56.47
12,2016,36.07
12,2017,28.81
12,2018,34.3
12,2019,33.97
12,2020,26.09
12,2021,24.73
12,2022,39.34
120,2010,31.31
120,2011,31.94
120,2012,33.68
120,2013,33.5
120,2014,39.44
120,2015,36.59
120,2016,35.18
120,2017,34.87
120,2018,35.58
120,2019,36.37
120,2020,37.89
120,2021,39.4
120,2022,41.63
121,2010,87.41
121,2011,79.2
121,2012,69.14
121,2013,68.83
121,2014,60.42
121,2015,59.78
121,2016,56.65
121,2017,62.99
121,2018,70.94
121,2019,69.6
121,2020,62.21
121,2021,62.1
121,2022,69.21
122,2010,5.29
122,2011,6.87
122,2012,15
122,2013,11.97
122,2014,18.55
122,2015,13.93
122,2016,14.85
122,2017,18.82
122,2018,11.37
122,2019,6.61
122,2020,8.11
122,2021,8.37
122,2022,8.57
123,2010,2.49
123,2011,2.91
123,2012,2.9
123,2013,2.75
123,2014,3.55
123,2015,4
123,2016,3.49
123,2017,2.69
123,2018,3.13
123,2019,2.65
123,2020,2.35
123,2021,2.81
123,2022,2.34
124,2010,24.98
124,2011,12.82
124,2012,24.95
124,2013,22.51
124,2014,21.39
124,2015,16.13
124,2016,13.37
124,2017,13.47
124,2018,13.92
124,2019,13.03
124,2020,14.5
124,2021,18.3
124,2022,15.92
126,2010,16.37
126,2011,14.51
126,2012,14.55
126,2013,15.68
126,2014,14.42
126,2015,13.97
126,2016,15.67
126,2017,17.37
126,2018,19.93
126,2019,20.27
126,2020,21.26
126,2021,21.2
126,2022,18.6
127,2019,42.35
127,2020,47.06
127,2021,57.01
127,2022,52.07
128,2010,38.28
128,2011,40.81
128,2012,43.3
128,2013,43.9
128,2014,51.16
128,2015,47.76
128,2016,52.31
128,2017,59.88
128,2018,61.25
128,2019,46.15
128,2020,44.82
128,2021,51.67
128,2022,49.01
129,2010,10.52
129,2011,10.17
129,2012,9.87
129,2013,9.68
129,2014,9.38
129,2015,9.28
129,2016,9.15
129,2017,8.81
129,2018,7.41
129,2019,7.3
129,2020,6.45
129,2021,6.39
129,2022,6.07
13,2019,58.35
13,2020,61.48
13,2021,60.55
13,2022,66.36
130,2010,12.38
130,2011,12.7
130,2012,12.94
130,2013,10.85
130,2014,14.45
130,2015,14.49
130,2016,14.48
130,2017,14.78
130,2018,14.86
130,2019,16.5
130,2020,16.44
130,2021,17.25
130,2022,18.09
131,2010,24.68
131,2011,26.29
131,2012,27.12
131,2013,29.16
131,2014,29.3
131,2015,32.51
131,2016,30.23
131,2017,28.71
131,2018,29.26
131,2019,27.38
131,2020,27.84
131,2021,26.14
131,2022,32.4
132,2010,22.53
132,2011,25.77
132,2012,25.77
132,2013,31.62
132,2014,27.23
132,2015,37.74
132,2016,31.52
132,2017,31.3
132,2018,36.58
132,2019,35.03
132,2020,25.79
132,2021,47.88
132,2022,54.95
133,2010,52.24
133,2011,52.63
133,2012,57.72
133,2013,53.12
133,2014,51.76
133,2015,49.98
133,2016,53.03
133,2017,53.25
133,2018,52.07
133,2019,23.5
133,2020,19.07
133,2021,14.5
133,2022,15.24
134,2010,64.33
134,2011,63.94
134,2012,63.37
134,2013,63.56
134,2014,82.45
134,2015,66.23
134,2016,60.97
134,2017,64.25
134,2018,60
134,2019,61.3
134,2020,78.76
134,2021,57.63
134,2022,59.44
136,2010,41.52
136,2011,42.13
136,2012,39.96
136,2013,38.72
136,2014,39.67
136,2015,39.83
136,2016,39.39
136,2017,39.71
136,2018,39.74
136,2019,36.47
136,2020,37.95
136,2021,37.16
136,2022,38.02
137,2010,24.75
137,2011,26.41
137,2012,24.36
137,2013,24.42
137,2014,25.91
137,2015,26.65
137,2016,24.71
137,2017,25.32
137,2018,26.13
137,2019,25.61
137,2020,23.6
137,2021,25.17
137,2022,25.34
138,2010,67.74
138,2011,66.52
138,2012,63.15
138,2013,63.42
138,2014,61.74
138,2015,59.81
138,2016,59.76
138,2017,60.32
138,2018,60.82
138,2019,60.26
138,2020,59.55
138,2021,60.47
138,2022,60.45
14,2010,56.58
14,2011,56.56
14,2012,51.63
14,2013,58.97
14,2014,52.82
14,2015,62.77
14,2016,59.43
14,2017,55.55
14,2018,56.17
14,2019,49.84
14,2020,49.12
14,2021,46.72
14,2022,52.52
141,2010,81.93
141,2011,94.12
141,2012,106.74
141,2013,101.1
141,2014,93.74
141,2015,108.71
141,2016,129.32
141,2017,121.56
141,2018,119.5
141,2019,130.98
141,2020,153.02
141,2021,156.05
141,2022,153.29
143,2010,37.31
143,2011,37.88
143,2012,38.01
143,2013,38.42
143,2014,38.83
143,2015,39.26
143,2016,39.57
143,2017,40.15
143,2018,39.72
143,2019,45.33
143,2020,43.63
143,2021,43.5
143,2022,39.18
144,2010,2.56
144,2011,2.88
144,2012,2.99
144,2013,2.67
144,2014,3.35
144,2015,3.43
144,2016,3.82
144,2017,3.74
144,2018,3.3
144,2019,3.09
144,2020,3.25
144,2021,3.87
144,2022,3.85
145,2019,26.34
145,2020,27.2
145,2021,33
145,2022,25.54
146,2010,13.66
146,2011,10.48
146,2012,11.73
146,2013,8.93
146,2014,12.23
146,2015,11.55
146,2016,13.39
146,2017,11.55
146,2018,13.59
146,2019,13.5
146,2020,15.41
146,2021,4.51
146,2022,4.98
147,2010,43.43
147,2011,42
147,2012,21.74
147,2013,18.75
147,2014,28.72
147,2015,19.25
147,2016,22.96
147,2017,38.3
147,2018,38.74
147,2019,15.21
147,2020,40.42
147,2021,24.09
147,2022,23.73
148,2019,109.77
148,2020,97.12
148,2021,106.13
148,2022,78.73
149,2010,25.92
149,2011,26.12
149,2012,26.02
149,2013,26.45
149,2014,25.86
149,2015,26.28
149,2016,25.94
149,2017,25.88
149,2018,26.39
149,2019,32.04
149,2020,17.65
149,2021,17.14
149,2022,17.37
150,2010,103.15
150,2011,82.08
150,2012,83.85
150,2013,96.13
150,2014,88.72
150,2015,87.07
150,2016,87.21
150,2017,86.5
150,2018,86.54
150,2019,84.57
150,2020,88.16
150,2021,88.7
150,2022,89.2
153,2010,96.54
153,2011,102.31
153,2012,102.38
153,2013,100.8
153,2014,95.91
153,2015,90.73
153,2016,101.56
153,2017,99.99
153,2018,104.04
153,2019,103.44
153,2020,96.23
153,2021,98.23
153,2022,97.94
154,2010,46.07
154,2011,42.4
154,2012,38.94
154,2013,39.98
154,2014,40.21
154,2015,39.66
154,2016,37.39
154,2017,37.89
154,2018,39.4
154,2019,42.09
154,2020,36.69
154,2021,42.71
154,2022,42.07
155,2010,48.52
155,2011,40.97
155,2012,49.84
155,2013,53.62
155,2014,62.27
155,2015,46.39
155,2016,46.76
155,2017,44.04
155,2018,38.19
155,2019,38.56
155,2020,36.4
155,2021,39.54
155,2022,34.96
156,2010,69.88
156,2011,69.32
156,2012,68.77
156,2013,77.68
156,2014,71.58
156,2015,61.15
156,2016,93.14
156,2017,79.03
156,2018,76.06
156,2019,64.72
156,2020,64.5
156,2021,67.6
156,2022,76.89
157,2010,16.29
157,2011,13.56
157,2012,14.21
157,2013,17.26
157,2014,25.28
157,2015,17.26
157,2016,7.85
157,2017,19.35
157,2018,8.69
157,2019,12.82
157,2020,10.4
157,2021,12.27
157,2022,13.54
158,2010,20.4
158,2011,17.87
158,2012,18.54
158,2013,18.39
158,2014,25.16
158,2015,16.48
158,2016,15.85
158,2017,15.49
158,2018,16.25
158,2019,13.83
158,2020,15.57
158,2021,14.49
158,2022,14.02
159,2010,10.78
159,2011,11.95
159,2012,9.58
159,2013,12.22
159,2014,12.37
159,2015,12.38
159,2016,10.45
159,2017,8.79
159,2018,9.04
159,2019,9.12
159,2020,9.09
159,2021,8.73
159,2022,8.55
16,2010,7.25
16,2011,6.66
16,2012,6.62
16,2013,6.87
16,2014,7.35
16,2015,7.66
16,2016,7.31
16,2017,6.69
16,2018,6.68
16,2019,6.72
16,2020,6.85
16,2021,6.94
16,2022,6.88
162,2010,60.02
162,2011,61.13
162,2012,62.69
162,2013,63.11
162,2014,54.06
162,2015,60.24
162,2016,60.31
162,2017,58.52
162,2018,57.37
162,2019,55.57
162,2020,57.58
162,2021,61.58
162,2022,59.97
165,2010,30.72
165,2011,31.11
165,2012,31.34
165,2013,31.98
165,2014,32.48
165,2015,32.89
165,2016,33.88
165,2017,38.75
165,2018,39.42
165,2019,39.81
165,2020,39.48
165,2021,41.16
165,2022,41.72
166,2010,76.26
166,2011,79.66
166,2012,83.05
166,2013,77.78
166,2014,79.27
166,2015,74.15
166,2016,68.29
166,2017,62.74
166,2018,61.2
166,2019,62.17
166,2020,52.64
166,2021,58.97
166,2022,58.17
167,2010,33.59
167,2011,31.77
167,2012,28.37
167,2013,28.65
167,2014,28.58
167,2015,29.68
167,2016,33.08
167,2017,34.01
167,2018,35.35
167,2019,37.55
167,2020,35.08
167,2021,37.43
167,2022,36.62
168,2010,7.38
168,2011,7.18
168,2012,6.14
168,2013,5.08
168,2014,4.66
168,2015,4.11
168,2016,3.66
168,2017,3.76
168,2018,3.66
168,2019,3.5
168,2020,3.72
168,2021,3.53
168,2022,3.76
169,2010,48.61
169,2011,72.66
169,2012,41.24
169,2013,89.89
169,2014,60.37
169,2015,52.82
169,2016,59.51
169,2017,102.58
169,2018,90.29
169,2019,86.45
169,2020,87.81
169,2021,54.73
169,2022,39.54
170,2010,23.85
170,2011,24.56
170,2012,25.37
170,2013,26.17
170,2014,26.21
170,2015,25.91
170,2016,25.11
170,2017,24.25
170,2018,24.11
170,2019,24.23
170,2020,23.02
170,2021,23.35
170,2022,23.22
171,2010,19.65
171,2011,18.84
171,2012,17.89
171,2013,17.54
171,2014,18.87
171,2015,18.59
171,2016,19.33
171,2017,19.64
171,2018,19.38
171,2019,14.21
171,2020,12.18
171,2021,14.42
171,2022,15.03
173,2010,16.63
173,2011,16.59
173,2012,20.71
173,2013,17.7
173,2014,1.27
173,2015,2.06
173,2016,2.32
173,2017,0.92
173,2018,4.3
173,2019,6.62
173,2020,8.97
173,2021,1.25
173,2022,1.05
174,2010,88.72
174,2011,86.81
174,2012,83.64
174,2013,88.12
174,2014,92.75
174,2015,92.73
174,2016,94.19
174,2017,96.64
174,2018,100.85
174,2019,104.97
174,2020,100.64
174,2021,100.23
174,2022,109.56
175,2010,22.97
175,2011,22.85
175,2012,22.93
175,2013,22.31
175,2014,22.24
175,2015,21.97
175,2016,22.16
175,2017,22.01
175,2018,21.84
175,2019,20.57
175,2020,20.6
175,2021,20.64
175,2022,20.52
176,2010,6.8
176,2011,6.97
176,2012,7.04
176,2013,7.01
176,2014,7.83
176,2015,8.21
176,2016,7.52
176,2017,8.44
176,2018,7.89
176,2019,8.56
176,2020,7.6
176,2021,6.83
176,2022,7.08
179,2019,42.72
179,2020,45.2
179,2021,54.95
179,2022,77.48
18,2019,50.34
18,2020,14.76
18,2021,26.55
18,2022,33.94
181,2010,280.89
181,2011,292.47
181,2012,292.15
181,2013,286.49
181,2014,222.13
181,2015,244.95
181,2016,242.8
181,2017,230.26
181,2018,228
181,2019,227.99
181,2020,223.25
181,2021,243.51
181,2022,247.16
183,2010,33.86
183,2011,30.17
183,2012,29.81
183,2013,30.8
183,2014,33.52
183,2015,35.23
183,2016,31.68
183,2017,26.85
183,2018,26
183,2019,20.84
183,2020,25.16
183,2021,24.6
183,2022,22.52
184,2010,14.64
184,2011,13.4
184,2012,14.4
184,2013,14.79
184,2014,15.99
184,2015,17.72
184,2016,14.78
184,2017,13.79
184,2018,14.9
184,2019,15.22
184,2020,18.25
184,2021,16.28
184,2022,15.21
185,2010,89.57
185,2011,84.81
185,2012,86.56
185,2013,86.19
185,2014,86.06
185,2015,78.88
185,2016,73.91
185,2017,72.73
185,2018,73.44
185,2019,72.41
185,2020,71.02
185,2021,70.62
185,2022,67.72
188,2010,52.39
188,2011,54.46
188,2012,54.66
188,2013,55.14
188,2014,95.24
188,2015,61.57
188,2016,70.46
188,2017,77.69
188,2018,41.63
188,2019,22.54
188,2020,20.81
188,2021,21.1
188,2022,33.05
189,2010,33.53
189,2011,27.7
189,2012,23.84
189,2013,22.5
189,2014,25.59
189,2015,23.33
189,2016,26.59
189,2017,26.72
189,2018,25.68
189,2019,35.51
189,2020,23.82
189,2021,35.4
189,2022,24.8
19,2010,95.99
19,2011,95.6
19,2012,97.27
19,2013,95.97
19,2014,98.71
19,2015,105.24
19,2016,107.75
19,2017,109.48
19,2018,111.09
19,2019,108.87
19,2020,106.52
19,2021,107.16
19,2022,110.78
191,2010,57.3
191,2011,51.67
191,2012,50.98
191,2013,51.56
191,2014,51.29
191,2015,60.48
191,2016,63.41
191,2017,61.25
191,2018,77.72
191,2019,58.87
191,2020,58.37
191,2021,50.01
191,2022,63.19
193,2010,19.57
193,2011,20.87
193,2012,6.95
193,2013,6.73
193,2014,6.01
193,2015,6.46
193,2016,7.04
193,2017,7.25
193,2018,6.47
193,2019,7.46
193,2020,7.86
193,2021,11.25
193,2022,8.61
194,2010,26.8
194,2011,26.95
194,2012,28.2
194,2013,27.74
194,2014,28.57
194,2015,28.25
194,2016,22.5
194,2017,26.76
194,2018,25.15
194,2019,22.8
194,2020,23.61
194,2021,25.94
194,2022,24.16
195,2010,32.16
195,2011,31.55
195,2012,31.35
195,2013,31
195,2014,32.24
195,2015,32.57
195,2016,29.38
195,2017,29.33
195,2018,29.52
195,2019,29.32
195,2020,31.41
195,2021,31.98
195,2022,33.99
196,2010,17.4
196,2011,14.86
196,2012,19.67
196,2013,25.94
196,2014,37.57
196,2015,43.35
196,2016,53.77
196,2017,48.48
196,2018,45.76
196,2019,47.66
196,2020,62.06
196,2021,47.59
196,2022,66.87
197,2010,6.89
197,2011,7.44
197,2012,8.95
197,2013,11.71
197,2014,11.26
197,2015,7.51
197,2016,7.6
197,2017,6.98
197,2018,7.06
197,2019,7.63
197,2020,7.2
197,2021,8.35
197,2022,8.84
198,2010,70.95
198,2011,70.1
198,2012,66.97
198,2013,65.81
198,2014,60.86
198,2015,63.4
198,2016,63.24
198,2017,60.98
198,2018,51.47
198,2019,51.48
198,2020,53.26
198,2021,42.91
198,2022,43.31
199,2010,15.39
199,2011,13.33
199,2012,15.5
199,2013,15.89
199,2014,16.12
199,2015,16.24
199,2016,16.94
199,2017,18.63
199,2018,18.68
199,2019,18.65
199,2020,18.72
199,2021,20.84
199,2022,21.03
2,2010,26.66
2,2011,27.02
2,2012,24.72
2,2013,23.52
2,2014,27.96
2,2015,21.38
2,2016,18.4
2,2017,16.37
2,2018,14.92
2,2019,15.42
2,2020,17.93
2,2021,12.86
2,2022,11.22
20,2010,16.58
20,2011,64.54
20,2012,46.66
20,2013,12.7
20,2014,11.74
20,2015,14.58
20,2016,11.97
20,2017,12.09
20,2018,10.41
20,2019,24.3
20,2020,32.88
20,2021,48.07
20,2022,51.66
201,2010,25.72
201,2011,25.97
201,2012,26.17
201,2013,26.17
201,2014,26.62
201,2015,26.54
201,2016,22.65
201,2017,21.54
201,2018,20.73
201,2019,20.05
201,2020,19.4
201,2021,18.27
201,2022,17.63
202,2010,96.48
202,2011,93.48
202,2012,92.08
202,2013,99.82
202,2014,102.86
202,2015,106.94
202,2016,106.83
202,2017,99.04
202,2018,97.26
202,2019,99.4
202,2020,98.06
202,2021,92.15
202,2022,90.08
203,2010,52.07
203,2011,49.59
203,2012,47.56
203,2013,46.88
203,2014,43.08
203,2015,43.22
203,2016,44.53
203,2017,44.29
203,2018,52.42
203,2019,50.71
203,2020,46.15
203,2021,49.01
203,2022,48.15
207,2010,38.82
207,2011,36.9
207,2012,35.21
207,2013,31.44
207,2014,33.73
207,2015,30.4
207,2016,22.16
207,2017,23.65
207,2018,24.43
207,2019,24.67
207,2020,24.68
207,2021,22.61
207,2022,23.3
208,2010,19.71
208,2011,19.73
208,2012,36.37
208,2013,46.71
208,2014,29.66
208,2015,63.32
208,2016,88.65
208,2017,105.62
208,2018,123.18
208,2019,132.09
208,2020,127.93
208,2021,130.22
208,2022,140.41
209,2010,88.81
209,2011,83.04
209,2012,84.28
209,2013,89.06
209,2014,102.23
209,2015,94.73
209,2016,93.74
209,2017,94.7
209,2018,95.1
209,2019,89.55
209,2020,86.75
209,2021,83.84
209,2022,82.14
21,2010,153.02
21,2011,166.8
21,2012,167.5
21,2013,167.75
21,2014,173.92
21,2015,164.69
21,2016,159.23
21,2017,162.18
21,2018,163.42
21,2019,162.91
21,2020,154.21
21,2021,146.96
21,2022,150.16
210,2010,86.06
210,2011,87.41
210,2012,86.14
210,2013,88.68
210,2014,84.55
210,2015,88.35
210,2016,85.23
210,2017,86.44
210,2018,76.18
210,2019,87.52
210,2020,82.16
210,2021,80.85
210,2022,82.33
211,2010,71.31
211,2011,72.01
211,2012,70.24
211,2013,71.74
211,2014,66.04
211,2015,64.43
211,2016,63.86
211,2017,62
211,2018,70.59
211,2019,63.83
211,2020,65.09
211,2021,66.31
211,2022,62.65
212,2010,18.46
212,2011,17.91
212,2012,17.23
212,2013,18.56
212,2014,18.52
212,2015,20.49
212,2016,19.45
212,2017,16.17
212,2018,14.61
212,2019,14.66
212,2020,17.58
212,2021,16.73
212,2022,12.82
213,2010,136.69
213,2011,135.78
213,2012,138.78
213,2013,133
213,2014,143.68
213,2015,138.26
213,2016,158.32
213,2017,160.85
213,2018,153.87
213,2019,148
213,2020,150.41
213,2021,144.26
213,2022,140.74
214,2010,20.93
214,2011,20.77
214,2012,18.56
214,2013,20.89
214,2014,21.79
214,2015,21.23
214,2016,24.12
214,2017,24.77
214,2018,27.03
214,2019,28.62
214,2020,30.11
214,2021,29.06
214,2022,30.64
215,2010,30.05
215,2011,31.54
215,2012,32.18
215,2013,33.51
215,2014,34.96
215,2015,36.13
215,2016,36.71
215,2017,38.48
215,2018,39.3
215,2019,42.72
215,2020,44.05
215,2021,44.58
215,2022,42.78
216,2010,10.79
216,2011,10.08
216,2012,9.68
216,2013,9.78
216,2014,7.45
216,2015,7.86
216,2016,7.49
216,2017,8.21
216,2018,6.57
216,2019,6.95
216,2020,5.53
216,2021,6.13
216,2022,6.25
217,2010,8.32
217,2011,8.17
217,2012,8.42
217,2013,6.62
217,2014,8.54
217,2015,7.27
217,2016,5.58
217,2017,4.23
217,2018,4.12
217,2019,4.36
217,2020,3.8
217,2021,4.6
217,2022,5.11
219,2019,72.63
219,2020,66.35
219,2021,75.47
219,2022,62.31
220,2010,22.09
220,2011,18.25
220,2012,22.46
220,2013,23.19
220,2014,19.37
220,2015,26.12
220,2016,23.84
220,2017,10.84
220,2018,22.87
220,2019,24.22
220,2020,28.25
220,2021,25.38
220,2022,25.77
221,2010,60.34
221,2011,56.22
221,2012,64.25
221,2013,70.24
221,2014,60.98
221,2015,48.58
221,2016,40.43
221,2017,42.96
221,2018,43.56
221,2019,44.2
221,2020,41.72
221,2021,52.21
221,2022,41.7
222,2010,30.49
222,2011,28.88
222,2012,29.63
222,2013,29.97
222,2014,30.67
222,2015,30.12
222,2016,29.85
222,2017,30.28
222,2018,28.73
222,2019,22.88
222,2020,23.53
222,2021,23.01
222,2022,23.8
223,2010,53.63
223,2011,57.85
223,2012,59.35
223,2013,62.47
223,2014,64.53
223,2015,66.97
223,2016,67.66
223,2017,70.81
223,2018,72.48
223,2019,71.56
223,2020,88.63
223,2021,95.6
223,2022,102.37
225,2010,12.87
225,2011,13.53
225,2012,13.42
225,2013,13.92
225,2014,38.18
225,2015,38.03
225,2016,37.26
225,2017,37.52
225,2018,37.27
225,2019,37.16
225,2020,76.57
225,2021,78.04
225,2022,58.67
226,2010,31.41
226,2011,29.81
226,2012,28.96
226,2013,29.47
226,2014,31.34
226,2015,32.1
226,2016,25.53
226,2017,24.24
226,2018,23
226,2019,21.86
226,2020,24.07
226,2021,23.61
226,2022,22.38
227,2019,16.77
227,2020,29.3
227,2021,17.63
227,2022,15.32
229,2010,65.15
229,2011,62.63
229,2012,62.35
229,2013,60.36
229,2014,61.32
229,2015,62.43
229,2016,62.57
229,2017,62.34
229,2018,62.33
229,2019,57.54
229,2020,67.97
229,2021,60.24
229,2022,57.94
23,2010,23.06
23,2011,24.61
23,2012,23.71
23,2013,23.93
23,2014,22.47
23,2015,22.35
23,2016,21.11
23,2017,19.68
23,2018,22.58
23,2019,21.62
23,2020,20.29
23,2021,21.85
23,2022,24.95
230,2010,50.45
230,2011,47.36
230,2012,45.79
230,2013,49.8
230,2014,48.13
230,2015,43.48
230,2016,42.61
230,2017,41.26
230,2018,41.31
230,2019,41.61
230,2020,39.88
230,2021,35.06
230,2022,34.59
231,2010,128.72
231,2011,122.6
231,2012,122.98
231,2013,120.5
231,2014,122.96
231,2015,115.41
231,2016,118.21
231,2017,121.37
231,2018,121.49
231,2019,123.19
231,2020,124.28
231,2021,125.43
231,2022,126.15
233,2010,43.21
233,2011,42.77
233,2012,42.32
233,2013,36.96
233,2014,35.87
233,2015,33.16
233,2016,32.25
233,2017,29.86
233,2018,29.99
233,2019,35.26
233,2020,29.11
233,2021,32.25
233,2022,32.19
234,2010,175.12
234,2011,158.95
234,2012,148.41
234,2013,159.63
234,2014,177.7
234,2015,170.58
234,2016,138.9
234,2017,169.54
234,2018,143.5
234,2019,148.98
234,2020,111.62
234,2021,89.72
234,2022,85.51
235,2010,141.81
235,2011,144.79
235,2012,147.74
235,2013,150.65
235,2014,154.65
235,2015,156.66
235,2016,158.55
235,2017,158.92
235,2018,166.39
235,2019,168.37
235,2020,165.52
235,2021,170.43
235,2022,172.84
236,2010,76.02
236,2011,80.72
236,2012,97.24
236,2013,104.24
236,2014,99.39
236,2015,72.35
236,2016,59.74
236,2017,56.25
236,2018,60.39
236,2019,48.52
236,2020,46.82
236,2021,48.8
236,2022,54.58
237,2010,14.2
237,2011,19.39
237,2012,20.48
237,2013,20.35
237,2014,12.37
237,2015,12.99
237,2016,13.48
237,2017,13.68
237,2018,14.45
237,2019,16.75
237,2020,18.25
237,2021,21.71
237,2022,22.85
238,2010,26.49
238,2011,22.7
238,2012,18.21
238,2013,19.49
238,2014,19.98
238,2015,19.91
238,2016,20.81
238,2017,18.84
238,2018,18.51
238,2019,18.77
238,2020,19.88
238,2021,18.93
238,2022,18.69
244,2010,57.88
244,2011,57.89
244,2012,63.02
244,2013,55.1
244,2014,70.36
244,2015,72.31
244,2016,65.86
244,2017,64.7
244,2018,64.25
244,2019,24.96
244,2020,35.18
244,2021,53.58
244,2022,53.97
249,2010,25.5
249,2011,24.81
249,2012,24.44
249,2013,24
249,2014,16.18
249,2015,14.39
249,2016,12.66
249,2017,11.98
249,2018,11.47
249,2019,13.57
249,2020,16.77
249,2021,14.36
249,2022,12.91
25,2010,18.04
25,2011,24.41
