geo,year,fbs_cassava_and_products_food
131,2011,38
131,2012,75
131,2013,59
131,2014,49
131,2015,68
131,2016,63
131,2017,52
131,2018,48
131,2019,77
131,2020,59
131,2021,70
131,2022,85
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,1
132,2015,1
132,2016,2
132,2017,1
132,2018,1
132,2019,1
132,2020,1
132,2021,2
132,2022,2
133,2010,20
133,2011,25
133,2012,29
133,2013,32
133,2014,28
133,2015,23
133,2016,65
133,2017,53
133,2018,70
133,2019,37
133,2020,84
133,2021,67
133,2022,63
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,1
137,2017,1
137,2018,1
137,2019,1
137,2020,1
137,2021,1
137,2022,1
138,2010,2
138,2011,8
138,2012,11
138,2013,22
138,2014,12
138,2015,14
138,2016,14
138,2017,16
138,2018,17
138,2019,21
138,2020,20
138,2021,18
138,2022,20
14,2010,1
14,2011,1
14,2012,1
14,2013,1
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,1
14,2020,1
14,2021,1
14,2022,1
141,2010,1
141,2011,1
141,2012,1
141,2013,1
141,2014,0
141,2015,1
141,2016,1
141,2017,0
141,2018,1
141,2019,1
141,2020,1
141,2021,1
141,2022,1
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,4423
144,2011,4472
144,2012,3435
144,2013,3629
144,2014,3578
144,2015,3130
144,2016,3170
144,2017,3345
144,2018,5100
144,2019,4864
144,2020,4816
144,2021,5033
144,2022,5197
145,2019,8
145,2020,9
145,2021,8
145,2022,8
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2020,0
148,2021,0
148,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,1
149,2014,1
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,1
149,2021,1
149,2022,1
153,2010,1
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,1
153,2016,0
153,2017,1
153,2018,1
153,2019,1
153,2020,1
153,2021,1
153,2022,0
154,2014,0
154,2017,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,2
156,2011,1
156,2012,1
156,2013,1
156,2014,1
156,2015,1
156,2016,2
156,2017,1
156,2018,1
156,2019,3
156,2020,2
156,2021,2
156,2022,1
157,2010,25
157,2011,31
157,2012,103
157,2013,91
157,2014,68
157,2015,83
157,2016,65
157,2017,72
157,2018,63
157,2019,62
157,2020,63
157,2021,58
157,2022,59
158,2010,97
158,2011,72
158,2012,103
158,2013,124
158,2014,126
158,2015,151
158,2016,123
158,2017,235
158,2018,294
158,2019,395
158,2020,488
158,2021,272
158,2022,314
159,2010,18236
159,2011,19803
159,2012,19982
159,2013,19291
159,2014,24152
159,2015,24713
159,2016,25538
159,2017,23614
159,2018,23923
159,2019,25511
159,2020,33653
159,2021,34838
159,2022,35310
16,2010,6
16,2011,6
16,2012,5
16,2013,6
16,2014,7
16,2015,5
16,2016,10
16,2017,6
16,2018,7
16,2019,7
16,2020,9
16,2021,9
16,2022,12
165,2010,1
165,2011,0
165,2012,1
165,2013,1
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,4
165,2022,4
166,2010,19
166,2011,17
166,2012,17
166,2013,21
166,2014,15
166,2015,9
166,2016,12
166,2017,17
166,2018,15
166,2019,13
166,2020,28
166,2021,31
166,2022,27
168,2010,130
168,2011,132
168,2012,131
168,2013,133
168,2014,149
168,2015,138
168,2016,174
168,2017,334
168,2018,150
168,2019,160
168,2020,140
168,2021,146
168,2022,153
169,2010,950
169,2011,939
169,2012,871
169,2013,1000
169,2014,1056
169,2015,1081
169,2016,1066
169,2017,1083
169,2018,1076
169,2019,1131
169,2020,1132
169,2021,1137
169,2022,1111
170,2010,892
170,2011,817
170,2012,818
170,2013,851
170,2014,873
170,2015,888
170,2016,804
170,2017,814
170,2018,852
170,2019,869
170,2020,932
170,2021,926
170,2022,960
171,2010,891
171,2011,874
171,2012,903
171,2013,938
171,2014,1001
171,2015,1027
171,2016,1042
171,2017,1065
171,2018,1038
171,2019,1135
171,2020,1368
171,2021,1137
171,2022,1134
175,2010,63
175,2011,55
175,2012,63
175,2013,21
175,2014,41
175,2015,49
175,2016,46
175,2017,49
175,2018,49
175,2019,41
175,2020,50
175,2021,45
175,2022,50
176,2010,26
176,2011,20
176,2012,23
176,2013,27
176,2014,26
176,2015,24
176,2016,26
176,2017,23
176,2018,22
176,2019,20
176,2020,19
176,2021,16
176,2022,15
179,2019,8
179,2020,10
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,192
181,2011,201
181,2012,208
181,2013,212
181,2014,216
181,2015,218
181,2016,216
181,2017,219
181,2018,230
181,2019,234
181,2020,242
181,2021,245
181,2022,249
184,2010,906
184,2011,881
184,2012,886
184,2013,958
184,2014,991
184,2015,1038
184,2016,1072
184,2017,1079
184,2018,1083
184,2019,1327
184,2020,1345
184,2021,1318
184,2022,1362
185,2022,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
189,2019,1
189,2020,1
189,2021,1
189,2022,1
19,2010,182
19,2011,184
19,2012,166
19,2013,167
19,2014,170
19,2015,153
19,2016,140
19,2017,139
19,2018,138
19,2019,143
19,2020,141
19,2021,145
19,2022,146
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,2
193,2011,1
193,2012,1
193,2013,1
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,1
193,2019,1
193,2020,1
193,2021,1
193,2022,1
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,15
195,2010,128
195,2011,113
195,2012,131
195,2013,101
195,2014,208
195,2015,250
195,2016,370
195,2017,380
195,2018,430
195,2019,500
195,2020,530
195,2021,526
195,2022,526
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,1100
197,2011,1114
197,2012,1112
197,2013,1119
197,2014,1174
197,2015,1274
197,2016,1332
197,2017,1366
197,2018,1413
197,2019,1015
197,2020,1242
197,2021,1376
197,2022,1416
2,2014,0
2,2018,0
2,2019,0
2,2020,1
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,70
201,2011,71
201,2012,72
201,2013,72
201,2014,72
201,2015,74
201,2016,74
201,2017,74
201,2018,75
201,2019,76
201,2020,77
201,2021,78
201,2022,78
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,2
207,2010,3
207,2011,3
207,2012,3
207,2013,6
207,2014,6
207,2015,5
207,2016,6
207,2017,6
207,2018,7
207,2019,6
207,2020,5
207,2021,4
207,2022,4
208,2017,0
208,2020,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,8074
21,2011,8196
21,2012,7777
21,2013,7470
21,2014,8200
21,2015,8050
21,2016,7679
21,2017,6730
21,2018,6612
21,2019,6430
21,2020,6639
21,2021,6602
21,2022,6427
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,3686
215,2011,3767
215,2012,3961
215,2013,4026
215,2014,3992
215,2015,4447
215,2016,4535
215,2017,3781
215,2018,4721
215,2019,5293
215,2020,5245
215,2021,4814
215,2022,5434
216,2010,142
216,2011,150
216,2012,325
216,2013,334
216,2014,316
216,2015,323
216,2016,215
216,2017,153
216,2018,93
216,2019,257
216,2020,146
216,2021,217
216,2022,230
217,2010,698
217,2011,730
217,2012,754
217,2013,729
217,2014,785
217,2015,791
217,2016,802
217,2017,826
217,2018,849
217,2019,624
217,2020,898
217,2021,938
217,2022,953
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,2
220,2011,4
220,2012,3
220,2013,4
220,2014,4
220,2015,3
220,2016,4
220,2017,2
220,2018,3
220,2019,2
220,2020,5
220,2021,4
220,2022,2
221,2010,0
221,2011,1
221,2012,1
221,2013,1
221,2014,1
221,2015,1
221,2016,1
221,2017,1
221,2018,1
221,2019,1
221,2020,1
221,2021,1
221,2022,1
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,2
225,2011,3
225,2012,2
225,2013,3
225,2014,3
225,2015,3
225,2016,4
225,2017,3
225,2018,3
225,2019,3
225,2020,4
225,2021,5
225,2022,3
226,2010,2907
226,2011,2626
226,2012,2716
226,2013,2882
226,2014,2726
226,2015,2656
226,2016,2640
226,2017,2665
226,2018,3400
226,2019,2641
226,2020,2054
226,2021,2189
226,2022,2203
227,2019,0
227,2020,0
227,2021,0
227,2022,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,1
23,2015,1
23,2016,1
23,2017,0
23,2018,1
23,2019,1
23,2020,1
23,2021,1
23,2022,1
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2015,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,8
231,2011,10
231,2012,12
231,2013,11
231,2014,13
231,2015,14
231,2016,13
231,2017,14
231,2018,15
231,2019,17
231,2020,17
231,2021,21
231,2022,20
233,2010,12
233,2011,9
233,2012,11
233,2013,16
233,2014,27
233,2015,22
233,2016,8
233,2017,5
233,2018,4
233,2019,13
233,2020,13
233,2021,13
233,2022,13
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
236,2010,180
236,2011,280
236,2012,173
236,2013,153
236,2014,247
236,2015,266
236,2016,229
236,2017,308
236,2018,288
236,2019,221
236,2020,254
236,2021,241
236,2022,225
237,2010,709
237,2011,817
237,2012,804
237,2013,804
237,2014,819
237,2015,864
237,2016,887
237,2017,832
237,2018,791
237,2019,839
237,2020,945
237,2021,911
237,2022,941
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,1
244,2013,0
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
244,2019,1
244,2020,1
244,2021,1
244,2022,1
249,2016,0
249,2017,0
249,2020,0
249,2021,0
249,2022,0
25,2010,3
25,2011,3
25,2012,3
25,2013,3
25,2014,3
25,2015,3
25,2016,3
25,2017,3
25,2018,3
25,2019,3
25,2020,3
25,2021,3
25,2022,3
250,2010,28695
250,2011,29860
250,2012,30315
250,2013,30319
250,2014,31497
250,2015,31990
250,2016,32670
250,2017,34597
250,2018,35675
250,2019,36778
250,2020,36524
250,2021,39111
250,2022,41513
251,2010,1060
251,2011,1042
251,2012,1019
251,2013,1026
251,2014,850
251,2015,881
251,2016,1555
251,2017,1882
251,2018,2255
251,2019,3831
251,2020,3712
251,2021,3590
251,2022,3304
27,2020,0
27,2021,0
27,2022,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,1226
277,2020,1251
277,2021,1350
277,2022,1451
28,2010,550
28,2011,659
28,2012,523
28,2013,475
28,2014,427
28,2015,414
28,2016,384
28,2017,359
28,2018,351
28,2019,346
28,2020,352
28,2021,281
28,2022,230
29,2010,635
29,2011,558
29,2012,1009
29,2013,952
29,2014,2082
29,2015,2542
29,2016,2229
29,2017,2121
29,2018,2290
29,2019,2247
29,2020,2319
29,2021,2417
29,2022,2424
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,1929
32,2011,2046
32,2012,2151
32,2013,2288
32,2014,2278
32,2015,2312
32,2016,2289
32,2017,2325
32,2018,2518
32,2019,2487
32,2020,3027
32,2021,3078
32,2022,3240
33,2010,3
33,2011,3
33,2012,4
33,2013,4
33,2014,4
33,2015,4
33,2016,4
33,2017,4
33,2018,5
33,2019,5
33,2020,6
33,2021,6
33,2022,6
35,2010,5
35,2011,6
35,2012,6
35,2013,4
35,2014,7
35,2015,5
35,2016,5
35,2017,5
35,2018,5
35,2019,3
35,2020,2
35,2021,3
35,2022,3
351,2010,2760
351,2011,2802
351,2012,2759
351,2013,2708
351,2014,2689
351,2015,2774
351,2016,2994
351,2017,3037
351,2018,3081
351,2019,3052
351,2020,3109
351,2021,3161
351,2022,3147
37,2010,910
37,2011,907
37,2012,926
37,2013,770
37,2014,756
37,2015,751
37,2016,864
37,2017,882
37,2018,910
37,2019,937
37,2020,777
37,2021,800
37,2022,823
38,2010,184
38,2011,200
38,2012,200
38,2013,207
38,2014,189
38,2015,218
38,2016,220
38,2017,205
38,2018,197
38,2019,188
38,2020,210
38,2021,276
38,2022,199
39,2010,178
39,2011,180
39,2012,145
39,2013,138
39,2014,87
39,2015,73
39,2016,280
39,2017,185
39,2018,189
39,2019,196
39,2020,195
39,2021,195
39,2022,192
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,1
40,2016,1
40,2017,1
40,2018,2
40,2019,2
40,2020,3
40,2021,5
40,2022,6
41,2010,2758
41,2011,2800
41,2012,2756
41,2013,2705
41,2014,2686
41,2015,2770
41,2016,2988
41,2017,3030
41,2018,3075
41,2019,3046
41,2020,3103
41,2021,3155
41,2022,3141
44,2010,1666
44,2011,1498
44,2012,1378
44,2013,1993
44,2014,1756
44,2015,1537
44,2016,1758
44,2017,845
44,2018,863
44,2019,821
44,2020,858
44,2021,818
44,2022,828
45,2010,59
45,2011,58
45,2012,59
45,2013,57
45,2014,58
45,2015,61
45,2016,61
45,2017,61
45,2018,62
45,2019,61
45,2020,52
45,2021,53
45,2022,53
46,2010,1058
46,2011,1073
46,2012,1178
46,2013,1215
46,2014,1489
46,2015,1489
46,2016,1375
46,2017,1397
46,2018,1435
46,2019,1437
46,2020,1470
46,2021,1476
46,2022,1470
48,2010,17
48,2011,18
48,2012,17
48,2013,17
48,2014,19
48,2015,15
48,2016,16
48,2017,15
48,2018,15
48,2019,2
48,2020,2
48,2021,2
48,2022,2
49,2010,219
49,2011,262
49,2012,281
49,2013,309
49,2014,268
49,2015,438
49,2016,473
49,2017,490
49,2018,491
49,2019,505
49,2020,363
49,2021,458
49,2022,493
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,138708
5000,2011,144064
5000,2012,145632
5000,2013,144077
5000,2014,152882
5000,2015,150933
5000,2016,152717
5000,2017,150464
5000,2018,155265
5000,2019,161800
5000,2020,173213
5000,2021,177238
5000,2022,179811
5100,2010,87749
5100,2011,91817
5100,2012,92930
5100,2013,92829
5100,2014,99543
5100,2015,101721
5100,2016,105009
5100,2017,105727
5100,2018,113392
5100,2019,119092
5100,2020,128606
5100,2021,132886
5100,2022,138392
5101,2010,18485
5101,2011,19002
5101,2012,19044
5101,2013,19116
5101,2014,19622
5101,2015,19876
5101,2016,20247
5101,2017,20077
5101,2018,24251
5101,2019,27328
5101,2020,26375
5101,2021,26079
5101,2022,26941
5102,2010,39025
5102,2011,40537
5102,2012,41261
5102,2013,41561
5102,2014,41536
5102,2015,42389
5102,2016,43763
5102,2017,45708
5102,2018,47647
5102,2019,49189
5102,2020,50097
5102,2021,53181
5102,2022,56643
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,2
5105,2010,30240
5105,2011,32278
5105,2012,32625
5105,2013,32152
5105,2014,38385
5105,2015,39456
5105,2016,40998
5105,2017,39942
5105,2018,41493
5105,2019,42574
5105,2020,52134
5105,2021,53625
5105,2022,54807
52,2015,0
52,2017,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,12981
5200,2011,12936
5200,2012,12209
5200,2013,12771
5200,2014,13520
5200,2015,13432
5200,2016,13019
5200,2017,11299
5200,2018,11189
5200,2019,11049
5200,2020,11289
5200,2021,11343
5200,2022,11261
5203,2010,11
5203,2011,13
5203,2012,16
5203,2013,16
5203,2014,16
5203,2015,18
5203,2016,17
5203,2017,18
5203,2018,20
5203,2019,22
5203,2020,23
5203,2021,27
5203,2022,26
5204,2010,124
5204,2011,152
5204,2012,227
5204,2013,233
5204,2014,192
5204,2015,203
5204,2016,200
5204,2017,215
5204,2018,212
5204,2019,187
5204,2020,176
5204,2021,204
5204,2022,201
5206,2010,766
5206,2011,727
5206,2012,633
5206,2013,759
5206,2014,821
5206,2015,1068
5206,2016,943
5206,2017,955
5206,2018,955
5206,2019,1057
5206,2020,963
5206,2021,1047
5206,2022,1084
5207,2010,12079
5207,2011,12043
5207,2012,11333
5207,2013,11763
5207,2014,12490
5207,2015,12144
5207,2016,11859
5207,2017,10110
5207,2018,10002
5207,2019,9783
5207,2020,10126
5207,2021,10065
5207,2022,9950
53,2010,1126
53,2011,1242
53,2012,1164
53,2013,1215
53,2014,1238
53,2015,1227
53,2016,1249
53,2017,1275
53,2018,1327
53,2019,1389
53,2020,1421
53,2021,1441
53,2022,1476
5300,2010,37801
5300,2011,39131
5300,2012,40325
5300,2013,38292
5300,2014,39619
5300,2015,35590
5300,2016,34468
5300,2017,33054
5300,2018,30480
5300,2019,31435
5300,2020,33117
5300,2021,32792
5300,2022,29927
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,2764
5302,2011,2806
5302,2012,2766
5302,2013,2714
5302,2014,2694
5302,2015,2778
5302,2016,2999
5302,2017,3042
5302,2018,3087
5302,2019,3076
5302,2020,3120
5302,2021,3168
5302,2022,3154
5303,2010,7827
5303,2011,7860
5303,2012,8492
5303,2013,7095
5303,2014,7970
5303,2015,4388
5303,2016,4394
5303,2017,4392
5303,2018,4902
5303,2019,4944
5303,2020,5976
5303,2021,6781
5303,2022,6011
5304,2010,27208
5304,2011,28462
5304,2012,29065
5304,2013,28480
5304,2014,28951
5304,2015,28419
5304,2016,27070
5304,2017,25615
5304,2018,22486
5304,2019,23401
5304,2020,24006
5304,2021,22837
5304,2022,20743
5305,2010,2
5305,2011,3
5305,2012,3
5305,2013,4
5305,2014,4
5305,2015,4
5305,2016,5
5305,2017,4
5305,2018,4
5305,2019,13
5305,2020,15
5305,2021,6
5305,2022,20
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
55,2010,0
55,2011,0
55,2012,1
55,2013,1
55,2014,1
55,2015,3
55,2016,1
55,2017,1
55,2018,1
55,2019,1
55,2020,1
55,2021,0
55,2022,0
5500,2010,177
5500,2011,180
5500,2012,167
5500,2013,185
5500,2014,200
5500,2015,190
5500,2016,220
5500,2017,385
5500,2018,204
5500,2019,225
5500,2020,201
5500,2021,217
5500,2022,229
5501,2010,3
5501,2011,3
5501,2012,2
5501,2013,3
5501,2014,3
5501,2015,4
5501,2016,4
5501,2017,3
5501,2018,2
5501,2019,5
5501,2020,4
5501,2021,4
5501,2022,4
5502,2010,171
5502,2011,174
5502,2012,161
5502,2013,179
5502,2014,194
5502,2015,183
5502,2016,213
5502,2017,378
5502,2018,198
5502,2019,207
5502,2020,185
5502,2021,201
5502,2022,214
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,9
5503,2020,9
5503,2021,8
5503,2022,8
5504,2010,3
5504,2011,3
5504,2012,3
5504,2013,3
5504,2014,3
5504,2015,3
5504,2016,3
5504,2017,3
5504,2018,3
5504,2019,4
5504,2020,4
5504,2021,4
5504,2022,3
56,2010,171
56,2011,154
56,2012,142
