geo,year,fbs_wheat_and_products_food
118,2011,312
118,2012,336
118,2013,392
118,2014,426
118,2015,434
118,2016,454
118,2017,468
118,2018,482
118,2019,471
118,2020,514
118,2021,482
118,2022,486
119,2010,157
119,2011,149
119,2012,155
119,2013,160
119,2014,161
119,2015,161
119,2016,164
119,2017,153
119,2018,144
119,2019,128
119,2020,130
119,2021,137
119,2022,140
12,2010,14
12,2011,20
12,2012,16
12,2013,20
12,2014,21
12,2015,21
12,2016,22
12,2017,23
12,2018,21
12,2019,21
12,2020,21
12,2021,22
12,2022,25
120,2010,15
120,2011,15
120,2012,15
120,2013,16
120,2014,16
120,2015,10
120,2016,17
120,2017,30
120,2018,42
120,2019,31
120,2020,48
120,2021,46
120,2022,73
121,2010,602
121,2011,616
121,2012,639
121,2013,685
121,2014,800
121,2015,824
121,2016,791
121,2017,770
121,2018,756
121,2019,720
121,2020,723
121,2021,738
121,2022,705
122,2010,87
122,2011,87
122,2012,90
122,2013,103
122,2014,64
122,2015,51
122,2016,50
122,2017,53
122,2018,52
122,2019,75
122,2020,75
122,2021,58
122,2022,68
123,2010,51
123,2011,62
123,2012,55
123,2013,52
123,2014,52
123,2015,30
123,2016,105
123,2017,100
123,2018,73
123,2019,59
123,2020,62
123,2021,50
123,2022,48
124,2010,1076
124,2011,1013
124,2012,891
124,2013,910
124,2014,962
124,2015,954
124,2016,918
124,2017,855
124,2018,934
124,2019,920
124,2020,906
124,2021,954
124,2022,937
126,2010,357
126,2011,354
126,2012,355
126,2013,366
126,2014,333
126,2015,342
126,2016,339
126,2017,339
126,2018,336
126,2019,313
126,2020,287
126,2021,285
126,2022,275
127,2019,7
127,2020,5
127,2021,6
127,2022,6
128,2010,43
128,2011,49
128,2012,52
128,2013,56
128,2014,57
128,2015,64
128,2016,62
128,2017,55
128,2018,58
128,2019,56
128,2020,54
128,2021,54
128,2022,48
129,2010,160
129,2011,186
129,2012,192
129,2013,205
129,2014,215
129,2015,227
129,2016,278
129,2017,326
129,2018,365
129,2019,370
129,2020,367
129,2021,373
129,2022,322
13,2019,123
13,2020,119
13,2021,137
13,2022,136
130,2010,172
130,2011,148
130,2012,142
130,2013,195
130,2014,136
130,2015,239
130,2016,148
130,2017,199
130,2018,154
130,2019,124
130,2020,138
130,2021,116
130,2022,34
131,2010,1113
131,2011,1154
131,2012,1256
131,2013,999
131,2014,1231
131,2015,1164
131,2016,1202
131,2017,1457
131,2018,1426
131,2019,1461
131,2020,1412
131,2021,1200
131,2022,1510
132,2010,29
132,2011,32
132,2012,33
132,2013,34
132,2014,37
132,2015,39
132,2016,43
132,2017,38
132,2018,36
132,2019,37
132,2020,40
132,2021,43
132,2022,47
133,2010,200
133,2011,193
133,2012,237
133,2013,319
133,2014,270
133,2015,301
133,2016,323
133,2017,368
133,2018,387
133,2019,375
133,2020,449
133,2021,461
133,2022,438
134,2010,75
134,2011,69
134,2012,72
134,2013,73
134,2014,65
134,2015,77
134,2016,73
134,2017,76
134,2018,85
134,2019,77
134,2020,77
134,2021,77
134,2022,85
136,2010,327
136,2011,428
136,2012,309
136,2013,372
136,2014,450
136,2015,485
136,2016,489
136,2017,497
136,2018,542
136,2019,526
136,2020,563
136,2021,566
136,2022,576
137,2010,139
137,2011,143
137,2012,146
137,2013,151
137,2014,150
137,2015,153
137,2016,139
137,2017,158
137,2018,162
137,2019,156
137,2020,150
137,2021,162
137,2022,162
138,2010,4053
138,2011,4163
138,2012,4158
138,2013,4217
138,2014,4289
138,2015,3979
138,2016,3912
138,2017,3953
138,2018,4017
138,2019,4303
138,2020,4294
138,2021,4516
138,2022,4775
14,2010,19
14,2011,20
14,2012,19
14,2013,19
14,2014,20
14,2015,19
14,2016,22
14,2017,20
14,2018,21
14,2019,23
14,2020,22
14,2021,21
14,2022,21
141,2010,335
141,2011,327
141,2012,317
141,2013,319
141,2014,360
141,2015,339
141,2016,357
141,2017,323
141,2018,371
141,2019,331
141,2020,357
141,2021,351
141,2022,325
143,2010,5168
143,2011,5822
143,2012,5847
143,2013,6086
143,2014,6201
143,2015,6289
143,2016,6624
143,2017,6463
143,2018,6516
143,2019,6471
143,2020,6625
143,2021,6706
143,2022,6705
144,2010,543
144,2011,571
144,2012,553
144,2013,654
144,2014,626
144,2015,617
144,2016,616
144,2017,832
144,2018,662
144,2019,618
144,2020,678
144,2021,805
144,2022,739
145,2019,4
145,2020,4
145,2021,3
145,2022,4
146,2010,324
146,2011,321
146,2012,315
146,2013,303
146,2014,285
146,2015,288
146,2016,282
146,2017,285
146,2018,289
146,2019,294
146,2020,294
146,2021,310
146,2022,327
147,2010,81
147,2011,83
147,2012,102
147,2013,114
147,2014,118
147,2015,129
147,2016,138
147,2017,138
147,2018,146
147,2019,154
147,2020,158
147,2021,162
147,2022,158
148,2019,1
148,2020,1
148,2021,1
148,2022,1
149,2010,1260
149,2011,1322
149,2012,1321
149,2013,1338
149,2014,1400
149,2015,1401
149,2016,1416
149,2017,1442
149,2018,1457
149,2019,1491
149,2020,1601
149,2021,1611
149,2022,1626
150,2010,1250
150,2011,1239
150,2012,1227
150,2013,1225
150,2014,1232
150,2015,1200
150,2016,1182
150,2017,1443
150,2018,1534
150,2019,1628
150,2020,1554
150,2021,1458
150,2022,1347
153,2010,27
153,2011,28
153,2012,29
153,2013,31
153,2014,33
153,2015,34
153,2016,34
153,2017,37
153,2018,35
153,2019,37
153,2020,38
153,2021,39
153,2022,38
154,2010,222
154,2011,227
154,2012,228
154,2013,224
154,2014,223
154,2015,218
154,2016,217
154,2017,217
154,2018,210
154,2019,218
154,2020,211
154,2021,208
154,2022,217
155,2010,1
155,2011,1
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,1
155,2019,21
155,2020,1
155,2021,21
155,2022,21
156,2010,352
156,2011,310
156,2012,374
156,2013,373
156,2014,402
156,2015,419
156,2016,427
156,2017,440
156,2018,439
156,2019,445
156,2020,456
156,2021,446
156,2022,519
157,2010,191
157,2011,186
157,2012,169
157,2013,189
157,2014,203
157,2015,230
157,2016,229
157,2017,255
157,2018,280
157,2019,239
157,2020,249
157,2021,261
157,2022,283
158,2010,97
158,2011,71
158,2012,97
158,2013,83
158,2014,78
158,2015,76
158,2016,65
158,2017,94
158,2018,81
158,2019,128
158,2020,161
158,2021,132
158,2022,149
159,2010,4070
159,2011,4189
159,2012,4126
159,2013,4392
159,2014,4695
159,2015,4677
159,2016,4712
159,2017,4960
159,2018,5145
159,2019,5027
159,2020,5781
159,2021,5656
159,2022,5624
16,2010,2213
16,2011,2228
16,2012,2337
16,2013,2391
16,2014,2491
16,2015,2654
16,2016,3046
16,2017,2970
16,2018,3033
16,2019,2418
16,2020,2962
16,2021,3110
16,2022,2630
162,2010,602
162,2011,623
162,2012,657
162,2013,676
162,2014,680
162,2015,664
162,2016,679
162,2017,677
162,2018,754
162,2019,791
162,2020,794
162,2021,836
162,2022,863
165,2010,21002
165,2011,21491
165,2012,21567
165,2013,21851
165,2014,22387
165,2015,21973
165,2016,22154
165,2017,22536
165,2018,21841
165,2019,20894
165,2020,23150
165,2021,24063
165,2022,24278
166,2010,169
166,2011,173
166,2012,185
166,2013,185
166,2014,156
166,2015,170
166,2016,202
166,2017,184
166,2018,176
166,2019,191
166,2020,259
166,2021,268
166,2022,272
167,2010,1108
167,2011,1169
167,2012,1045
167,2013,1021
167,2014,1116
167,2015,1072
167,2016,1010
167,2017,923
167,2018,941
167,2019,877
167,2020,867
167,2021,854
167,2022,860
168,2010,184
168,2011,196
168,2012,197
168,2013,207
168,2014,271
168,2015,258
168,2016,272
168,2017,283
168,2018,313
168,2019,313
168,2020,332
168,2021,307
168,2022,328
169,2010,243
169,2011,246
169,2012,250
169,2013,246
169,2014,259
169,2015,259
169,2016,261
169,2017,271
169,2018,277
169,2019,324
169,2020,330
169,2021,350
169,2022,372
170,2010,1684
170,2011,1656
170,2012,1694
170,2013,1690
170,2014,1774
170,2015,1766
170,2016,1801
170,2017,1846
170,2018,1816
170,2019,1809
170,2020,2094
170,2021,1906
170,2022,2051
171,2010,2200
171,2011,2117
171,2012,1966
171,2013,2264
171,2014,2647
171,2015,2939
171,2016,2967
171,2017,3805
171,2018,3548
171,2019,4433
171,2020,5103
171,2021,4973
171,2022,5093
173,2010,4153
173,2011,4047
173,2012,4131
173,2013,4240
173,2014,4227
173,2015,3963
173,2016,3817
173,2017,4152
173,2018,4010
173,2019,4023
173,2020,4153
173,2021,4104
173,2022,4281
174,2010,1039
174,2011,1058
174,2012,1124
174,2013,1100
174,2014,1049
174,2015,1010
174,2016,1002
174,2017,1040
174,2018,1050
174,2019,1023
174,2020,1028
174,2021,1047
174,2022,1092
175,2010,8
175,2011,11
175,2012,10
175,2013,15
175,2014,15
175,2015,16
175,2016,24
175,2017,22
175,2018,22
175,2019,2
175,2020,2
175,2021,38
175,2022,2
176,2010,14
176,2011,18
176,2012,19
176,2013,20
176,2014,35
176,2015,35
176,2016,28
176,2017,38
176,2018,30
176,2019,1
176,2020,1
176,2021,36
176,2022,42
179,2019,289
179,2020,286
179,2021,283
179,2022,287
18,2019,21
18,2020,23
18,2021,23
18,2022,25
181,2010,436
181,2011,410
181,2012,426
181,2013,426
181,2014,399
181,2015,405
181,2016,378
181,2017,306
181,2018,299
181,2019,320
181,2020,313
181,2021,346
181,2022,358
183,2010,2407
183,2011,2375
183,2012,2506
183,2013,2527
183,2014,2674
183,2015,2696
183,2016,2644
183,2017,2628
183,2018,2648
183,2019,2721
183,2020,2694
183,2021,2697
183,2022,2772
184,2010,62
184,2011,78
184,2012,58
184,2013,75
184,2014,118
184,2015,94
184,2016,113
184,2017,112
184,2018,121
184,2019,121
184,2020,124
184,2021,112
184,2022,134
185,2010,19054
185,2011,18692
185,2012,19205
185,2013,18745
185,2014,19358
185,2015,20493
185,2016,20606
185,2017,20754
185,2018,19465
185,2019,19443
185,2020,19991
185,2021,20077
185,2022,20197
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,3
188,2017,3
188,2018,0
188,2019,2
188,2020,0
188,2021,3
188,2022,3
189,2010,18
189,2011,16
189,2012,17
189,2013,17
189,2014,19
189,2015,1
189,2016,19
189,2017,19
189,2018,19
189,2019,19
189,2020,20
189,2021,21
189,2022,17
19,2010,578
19,2011,563
19,2012,578
19,2013,583
19,2014,617
19,2015,653
19,2016,680
19,2017,728
19,2018,699
19,2019,634
19,2020,711
19,2021,707
19,2022,709
191,2010,8
191,2011,10
191,2012,12
191,2013,11
191,2014,10
191,2015,11
191,2016,12
191,2017,10
191,2018,11
191,2019,11
191,2020,11
191,2021,10
191,2022,10
193,2010,8
193,2011,8
193,2012,8
193,2013,9
193,2014,9
193,2015,10
193,2016,10
193,2017,10
193,2018,11
193,2019,12
193,2020,12
193,2021,13
193,2022,12
194,2010,2474
194,2011,2423
194,2012,2593
194,2013,2643
194,2014,3242
194,2015,3205
194,2016,3279
194,2017,3377
194,2018,3406
194,2019,3521
194,2020,3502
194,2021,3518
194,2022,3392
195,2010,483
195,2011,470
195,2012,492
195,2013,513
195,2014,539
195,2015,592
195,2016,592
195,2017,651
195,2018,676
195,2019,716
195,2020,729
195,2021,662
195,2022,773
196,2010,11
196,2011,9
196,2012,8
196,2013,9
196,2014,8
196,2015,10
196,2016,10
196,2017,10
196,2018,11
196,2019,12
196,2020,12
196,2021,12
196,2022,13
197,2010,63
197,2011,74
197,2012,67
197,2013,61
197,2014,63
197,2015,74
197,2016,62
197,2017,124
197,2018,105
197,2019,109
197,2020,101
197,2021,130
197,2022,100
198,2010,238
198,2011,243
198,2012,258
198,2013,267
198,2014,267
198,2015,271
198,2016,276
198,2017,269
198,2018,267
198,2019,278
198,2020,271
198,2021,263
198,2022,261
199,2010,633
199,2011,679
199,2012,675
199,2013,740
199,2014,681
199,2015,603
199,2016,580
199,2017,515
199,2018,574
199,2019,629
199,2020,662
199,2021,655
199,2022,627
2,2010,4924
2,2011,4894
2,2012,4924
2,2013,5216
2,2014,5302
2,2015,5507
2,2016,5781
2,2017,5960
2,2018,5966
2,2019,6058
2,2020,6275
2,2021,6221
2,2022,6462
20,2010,75
20,2011,81
20,2012,93
20,2013,89
20,2014,97
20,2015,101
20,2016,110
20,2017,115
20,2018,111
20,2019,115
20,2020,130
20,2021,124
20,2022,126
201,2010,242
201,2011,309
201,2012,336
201,2013,387
201,2014,391
201,2015,350
201,2016,486
201,2017,618
201,2018,619
201,2019,618
201,2020,800
201,2021,840
201,2022,782
202,2010,2965
202,2011,3036
202,2012,3060
202,2013,3086
202,2014,2937
202,2015,2785
202,2016,3089
202,2017,3090
202,2018,3323
202,2019,3390
202,2020,3297
202,2021,3337
202,2022,3356
203,2010,4292
203,2011,4387
203,2012,4470
203,2013,4466
203,2014,4692
203,2015,4658
203,2016,4649
203,2017,4655
203,2018,4715
203,2019,4638
203,2020,4715
203,2021,4791
203,2022,5117
207,2010,37
207,2011,36
207,2012,38
207,2013,39
207,2014,37
207,2015,38
207,2016,38
207,2017,38
207,2018,45
207,2019,42
207,2020,40
207,2021,40
207,2022,44
208,2010,1131
208,2011,1174
208,2012,1203
208,2013,1205
208,2014,1271
208,2015,1322
208,2016,1361
208,2017,1335
208,2018,1398
208,2019,1458
208,2020,1480
208,2021,1509
208,2022,1533
209,2010,30
209,2011,33
209,2012,45
209,2013,48
209,2014,50
209,2015,49
209,2016,48
209,2017,48
209,2018,54
209,2019,50
209,2020,55
209,2021,48
209,2022,49
21,2010,11781
21,2011,10782
21,2012,10772
21,2013,10898
21,2014,11059
21,2015,10037
21,2016,11154
21,2017,10277
21,2018,11306
21,2019,11382
21,2020,11369
21,2021,11483
21,2022,11518
210,2010,785
210,2011,745
210,2012,755
210,2013,786
210,2014,819
210,2015,821
210,2016,851
210,2017,923
210,2018,945
210,2019,984
210,2020,944
210,2021,1020
210,2022,1052
211,2010,843
211,2011,912
211,2012,855
211,2013,867
211,2014,967
211,2015,987
211,2016,1024
211,2017,1051
211,2018,1052
211,2019,1060
211,2020,1043
211,2021,1030
211,2022,1112
212,2010,3535
212,2011,3537
212,2012,3664
212,2013,3553
212,2014,3180
212,2015,2891
212,2016,2787
212,2017,2551
212,2018,2786
212,2019,3107
212,2020,3196
212,2021,3160
212,2022,3283
213,2010,1001
213,2011,1016
213,2012,974
213,2013,1024
213,2014,1063
213,2015,1060
213,2016,1074
213,2017,1112
213,2018,1138
213,2019,1148
213,2020,1121
213,2021,1136
213,2022,1146
214,2010,1150
214,2011,1113
214,2012,1163
214,2013,1258
214,2014,1204
214,2015,1159
214,2016,1160
214,2017,1167
214,2018,1200
214,2019,1210
214,2020,1191
214,2021,1201
214,2022,1233
215,2010,821
215,2011,715
215,2012,752
215,2013,784
215,2014,892
215,2015,893
215,2016,989
215,2017,856
215,2018,899
215,2019,982
215,2020,830
215,2021,739
215,2022,877
216,2010,876
216,2011,915
216,2012,1097
216,2013,867
216,2014,831
216,2015,1258
216,2016,1300
216,2017,1326
216,2018,1357
216,2019,1315
216,2020,1118
216,2021,1161
216,2022,861
217,2010,47
217,2011,91
217,2012,95
217,2013,113
217,2014,112
217,2015,111
217,2016,167
217,2017,139
217,2018,147
217,2019,155
217,2020,142
217,2021,177
217,2022,158
219,2019,13
219,2020,14
219,2021,13
219,2022,12
220,2010,128
220,2011,135
220,2012,133
220,2013,139
220,2014,140
220,2015,136
220,2016,133
220,2017,134
220,2018,135
220,2019,137
220,2020,134
220,2021,132
220,2022,130
221,2010,166
221,2011,206
221,2012,219
221,2013,247
221,2014,304
221,2015,316
221,2016,337
221,2017,356
221,2018,275
221,2019,208
221,2020,129
221,2021,120
221,2022,90
222,2010,2116
222,2011,2206
222,2012,2130
222,2013,2168
222,2014,2248
222,2015,2236
222,2016,2288
222,2017,2292
222,2018,2296
222,2019,2310
222,2020,2376
222,2021,2447
222,2022,2423
223,2010,13310
223,2011,13290
223,2012,12803
223,2013,12760
223,2014,13094
223,2015,13539
223,2016,13875
223,2017,13906
223,2018,14067
223,2019,14090
223,2020,13778
223,2021,13923
223,2022,13630
225,2010,699
225,2011,732
225,2012,779
225,2013,745
225,2014,828
225,2015,800
225,2016,870
225,2017,849
225,2018,882
225,2019,908
225,2020,1071
225,2021,1079
225,2022,1087
226,2010,344
226,2011,388
226,2012,482
226,2013,373
226,2014,473
226,2015,441
226,2016,524
226,2017,613
226,2018,599
226,2019,612
226,2020,591
226,2021,584
226,2022,585
227,2019,1
227,2020,1
227,2021,1
227,2022,1
229,2010,6595
229,2011,6513
229,2012,6700
229,2013,6882
229,2014,7295
229,2015,7603
229,2016,7856
229,2017,7842
229,2018,8231
229,2019,7935
229,2020,8232
229,2021,7397
229,2022,8165
23,2010,23
23,2011,23
23,2012,23
23,2013,24
23,2014,24
23,2015,21
23,2016,23
23,2017,22
23,2018,24
23,2019,24
23,2020,25
23,2021,23
23,2022,26
230,2010,5137
230,2011,4900
230,2012,4645
230,2013,4868
230,2014,4902
230,2015,5828
230,2016,5801
230,2017,5482
230,2018,4863
230,2019,4121
230,2020,4043
230,2021,3918
230,2022,4263
231,2010,25771
231,2011,25655
231,2012,26369
231,2013,26340
231,2014,26477
231,2015,26877
231,2016,27391
231,2017,28002
231,2018,28474
231,2019,28676
231,2020,29398
231,2021,29650
231,2022,31009
233,2010,149
233,2011,148
233,2012,195
233,2013,191
233,2014,194
233,2015,203
233,2016,266
233,2017,285
233,2018,283
233,2019,280
233,2020,276
233,2021,279
233,2022,295
234,2010,402
234,2011,400
234,2012,407
234,2013,409
234,2014,407
234,2015,410
234,2016,416
234,2017,417
234,2018,427
234,2019,400
234,2020,382
234,2021,379
234,2022,402
235,2010,5332
235,2011,5399
235,2012,5471
235,2013,5506
235,2014,5412
235,2015,5536
235,2016,5432
235,2017,5408
235,2018,5649
235,2019,5697
235,2020,5742
235,2021,5386
235,2022,5272
236,2010,1359
236,2011,1370
236,2012,1392
236,2013,1418
236,2014,1510
236,2015,1355
236,2016,1145
236,2017,1645
236,2018,623
236,2019,829
236,2020,805
236,2021,1183
236,2022,1122
237,2010,934
237,2011,1032
237,2012,1198
237,2013,1079
237,2014,1345
237,2015,1137
237,2016,1902
237,2017,1964
237,2018,1731
237,2019,1649
237,2020,1663
237,2021,1541
237,2022,1609
238,2010,4294
238,2011,4347
238,2012,4460
238,2013,4507
238,2014,4781
238,2015,4759
238,2016,5142
238,2017,4501
238,2018,4587
238,2019,5141
238,2020,4542
238,2021,5104
238,2022,5232
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,17
244,2015,19
244,2016,0
244,2017,20
244,2018,18
244,2019,0
244,2020,1
244,2021,21
244,2022,18
249,2010,3067
249,2011,3108
249,2012,3351
249,2013,3256
249,2014,3096
249,2015,3242
249,2016,3196
249,2017,3442
249,2018,3538
249,2019,3399
249,2020,3847
249,2021,4058
249,2022,3985
25,2010,16
25,2011,19
25,2012,16
25,2013,15
25,2014,19
25,2015,19
25,2016,22
25,2017,24
25,2018,25
25,2019,23
25,2020,25
25,2021,27
25,2022,30
250,2010,575
250,2011,650
250,2012,422
250,2013,453
250,2014,517
250,2015,571
250,2016,476
250,2017,521
250,2018,467
250,2019,541
250,2020,425
250,2021,680
250,2022,592
251,2010,120
251,2011,153
251,2012,183
251,2013,112
251,2014,89
251,2015,226
251,2016,144
251,2017,202
251,2018,143
251,2019,140
251,2020,193
251,2021,194
251,2022,186
255,2010,1224
255,2011,1244
255,2012,1256
255,2013,1243
255,2014,1286
255,2015,1356
255,2016,1235
255,2017,1233
255,2018,1269
255,2019,1129
255,2020,1047
255,2021,1001
255,2022,1013
256,2010,55
256,2011,55
256,2012,56
256,2013,55
256,2014,62
256,2015,64
256,2016,66
256,2017,67
256,2018,70
256,2019,68
256,2020,77
256,2021,74
256,2022,75
27,2010,854
27,2011,851
27,2012,922
27,2013,879
27,2014,854
27,2015,763
27,2016,757
27,2017,767
27,2018,682
27,2019,656
27,2020,646
27,2021,691
27,2022,692
272,2010,1248
272,2011,1286
272,2012,1330
272,2013,1342
272,2014,1411
272,2015,1393
272,2016,1335
272,2017,1364
272,2018,1381
272,2019,1445
272,2020,1452
272,2021,1483
272,2022,1452
273,2010,104
273,2011,98
273,2012,96
273,2013,94
273,2014,92
273,2015,94
273,2016,94
273,2017,96
273,2018,99
273,2019,99
273,2020,107
273,2021,111
273,2022,112
276,2012,2153
276,2013,2199
276,2014,2264
276,2015,2362
276,2016,2393
276,2017,2530
276,2018,2648
276,2019,2977
276,2020,2966
276,2021,2988
276,2022,2625
277,2019,50
277,2020,70
277,2021,72
277,2022,84
28,2010,339
28,2011,320
28,2012,378
28,2013,326
28,2014,436
28,2015,382
28,2016,469
28,2017,678
28,2018,606
28,2019,649
28,2020,687
28,2021,576
28,2022,391
29,2010,25
29,2011,30
29,2012,57
29,2013,55
29,2014,48
29,2015,27
29,2016,58
29,2017,73
29,2018,82
29,2019,91
29,2020,72
29,2021,79
29,2022,75
3,2010,432
3,2011,450
3,2012,432
3,2013,431
3,2014,431
3,2015,413
3,2016,406
3,2017,401
3,2018,396
3,2019,391
3,2020,397
3,2021,425
3,2022,350
32,2010,419
32,2011,451
32,2012,481
32,2013,512
32,2014,521
32,2015,542
32,2016,526
32,2017,570
32,2018,647
32,2019,775
32,2020,745
32,2021,902
32,2022,896
33,2010,3004
33,2011,2839
33,2012,3142
33,2013,2835
33,2014,2644
33,2015,2687
33,2016,2688
33,2017,2765
33,2018,3230
33,2019,3251
33,2020,3496
33,2021,3296
33,2022,3255
35,2010,21
35,2011,21
35,2012,20
35,2013,22
35,2014,23
35,2015,21
35,2016,25
35,2017,24
35,2018,24
35,2019,26
35,2020,27
35,2021,30
35,2022,28
351,2010,91696
351,2011,98575
351,2012,95343
351,2013,93141
351,2014,96321
351,2015,98256
351,2016,99913
351,2017,101187
351,2018,102612
351,2019,101609
351,2020,102299
351,2021,103447
351,2022,104949
37,2010,37
37,2011,43
37,2012,51
37,2013,27
37,2014,14
37,2015,17
37,2016,18
37,2017,22
37,2018,16
37,2019,22
37,2020,23
37,2021,19
37,2022,23
38,2010,766
38,2011,893
38,2012,826
38,2013,903
38,2014,888
38,2015,892
38,2016,967
38,2017,1134
38,2018,1035
38,2019,986
38,2020,1080
38,2021,1104
38,2022,1018
39,2010,119
39,2011,105
39,2012,101
39,2013,91
39,2014,91
39,2015,97
39,2016,98
39,2017,87
39,2018,68
39,2019,66
39,2020,80
39,2021,93
39,2022,94
4,2010,6536
4,2011,6523
4,2012,6787
4,2013,6704
4,2014,6741
4,2015,6924
4,2016,6922
4,2017,7121
4,2018,7614
4,2019,7837
4,2020,8124
4,2021,8400
4,2022,8381
40,2010,1902
40,2011,1856
40,2012,1782
40,2013,1874
40,2014,1874
40,2015,1848
40,2016,1905
40,2017,1965
40,2018,2082
40,2019,2364
40,2020,2321
40,2021,2342
40,2022,2236
41,2010,90113
41,2011,97024
41,2012,93732
41,2013,91433
41,2014,94633
41,2015,96608
41,2016,98263
41,2017,99518
41,2018,100905
41,2019,99928
41,2020,100656
41,2021,101804
41,2022,103291
44,2010,1405
44,2011,1481
44,2012,1473
44,2013,1448
44,2014,1536
44,2015,1596
44,2016,1595
44,2017,1632
44,2018,1631
44,2019,1693
44,2020,1738
44,2021,1781
44,2022,1906
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,1
45,2015,1
45,2016,1
45,2017,1
45,2018,22
45,2019,0
45,2020,21
45,2021,19
45,2022,23
46,2010,165
46,2011,154
46,2012,145
46,2013,185
46,2014,205
46,2015,222
46,2016,203
46,2017,225
46,2018,249
46,2019,250
46,2020,244
46,2021,289
46,2022,283
48,2010,192
48,2011,197
48,2012,204
48,2013,202
48,2014,202
48,2015,197
48,2016,189
48,2017,196
48,2018,203
48,2019,263
48,2020,267
48,2021,235
48,2022,229
49,2010,711
49,2011,662
49,2012,610
