geo,year,fbs_cassava_and_products_domestic_supply_quantity
117,2011,350
117,2012,611
117,2013,610
117,2014,547
117,2015,338
117,2016,355
117,2017,287
117,2018,230
117,2019,205
117,2020,216
117,2021,231
117,2022,352
118,2010,0
118,2011,0
118,2012,0
118,2013,1
118,2014,3
118,2015,2
118,2016,2
118,2017,1
118,2018,2
118,2019,1
118,2020,1
118,2021,0
118,2022,3
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,2
12,2011,2
12,2012,2
12,2013,2
12,2014,1
12,2015,1
12,2016,2
12,2017,1
12,2018,1
12,2019,1
12,2020,2
12,2021,1
12,2022,2
120,2010,877
120,2011,922
120,2012,1112
120,2013,1269
120,2014,943
120,2015,1124
120,2016,1145
120,2017,1175
120,2018,1318
120,2019,1453
120,2020,1607
120,2021,1432
120,2022,1552
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,2
121,2016,1
121,2017,1
121,2018,1
121,2019,1
121,2020,1
121,2021,0
121,2022,1
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,493
123,2011,495
123,2012,520
123,2013,514
123,2014,563
123,2015,595
123,2016,618
123,2017,538
123,2018,579
123,2019,621
123,2020,651
123,2021,642
123,2022,638
124,2015,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,0
126,2011,1
126,2012,0
126,2013,1
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,1
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,1
128,2012,1
128,2013,1
128,2014,1
128,2015,1
128,2016,1
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,3010
129,2011,3493
129,2012,3574
129,2013,3116
129,2014,2789
129,2015,2630
129,2016,2584
129,2017,2480
129,2018,2457
129,2019,2916
129,2020,2687
129,2021,2514
129,2022,2540
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,4106
130,2011,4325
130,2012,4656
130,2013,4787
130,2014,5059
130,2015,5040
130,2016,5076
130,2017,5100
130,2018,5453
130,2019,5594
130,2020,5706
130,2021,5953
130,2022,6238
131,2010,3518
131,2011,3588
131,2012,3677
131,2013,3326
131,2014,3518
131,2015,3562
131,2016,5716
131,2017,6098
131,2018,5173
131,2019,3218
131,2020,2955
131,2021,2729
131,2022,4587
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,1
132,2015,1
132,2016,2
132,2017,1
132,2018,1
132,2019,1
132,2020,1
132,2021,2
132,2022,2
133,2010,38
133,2011,47
133,2012,59
133,2013,62
133,2014,52
133,2015,62
133,2016,122
133,2017,107
133,2018,145
133,2019,66
133,2020,166
133,2021,121
133,2022,127
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,2
137,2011,3
137,2012,3
137,2013,6
137,2014,9
137,2015,9
137,2016,9
137,2017,6
137,2018,7
137,2019,8
137,2020,10
137,2021,6
137,2022,11
138,2010,11
138,2011,22
138,2012,17
138,2013,28
138,2014,23
138,2015,25
138,2016,28
138,2017,24
138,2018,25
138,2019,33
138,2020,34
138,2021,40
138,2022,34
14,2010,1
14,2011,1
14,2012,1
14,2013,1
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,1
14,2020,1
14,2021,1
14,2022,1
141,2010,1
141,2011,1
141,2012,1
141,2013,1
141,2014,0
141,2015,1
141,2016,1
141,2017,0
141,2018,1
141,2019,1
141,2020,1
141,2021,1
141,2022,1
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,5667
144,2011,5929
144,2012,4146
144,2013,4360
144,2014,4136
144,2015,3579
144,2016,3600
144,2017,3867
144,2018,6164
144,2019,5928
144,2020,5847
144,2021,6223
144,2022,6463
145,2019,9
145,2020,9
145,2021,9
145,2022,9
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2020,0
148,2021,0
148,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,1
149,2014,1
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,1
149,2021,1
149,2022,1
150,2010,12
150,2011,6
150,2012,6
150,2013,10
150,2014,2
150,2015,14
150,2016,12
150,2017,9
150,2018,13
150,2019,17
150,2020,17
150,2021,25
150,2022,24
153,2010,1
153,2011,1
153,2012,1
153,2013,1
153,2014,1
153,2015,1
153,2016,1
153,2017,2
153,2018,2
153,2019,3
153,2020,2
153,2021,2
153,2022,2
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2017,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,6
156,2011,6
156,2012,7
156,2013,7
156,2014,9
156,2015,8
156,2016,10
156,2017,9
156,2018,5
156,2019,6
156,2020,5
156,2021,5
156,2022,4
157,2010,64
157,2011,71
157,2012,299
157,2013,267
157,2014,156
157,2015,246
157,2016,173
157,2017,183
157,2018,180
157,2019,184
157,2020,186
157,2021,190
157,2022,200
158,2010,122
158,2011,85
158,2012,125
158,2013,161
158,2014,149
158,2015,188
158,2016,149
158,2017,323
158,2018,402
158,2019,543
158,2020,676
158,2021,380
158,2022,439
159,2010,42534
159,2011,46190
159,2012,50966
159,2013,47412
159,2014,56329
159,2015,57639
159,2016,59563
159,2017,55072
159,2018,55789
159,2019,59362
159,2020,59045
159,2021,58231
159,2022,60830
16,2010,37
16,2011,29
16,2012,25
16,2013,37
16,2014,45
16,2015,28
16,2016,56
16,2017,41
16,2018,29
16,2019,22
16,2020,19
16,2021,21
16,2022,21
162,2010,3
162,2011,3
162,2012,3
162,2013,3
162,2014,3
162,2015,2
162,2016,2
162,2017,2
162,2018,2
162,2019,2
162,2020,2
162,2021,2
162,2022,2
165,2010,1
165,2011,1
165,2012,0
165,2013,1
165,2014,1
165,2015,1
165,2016,1
165,2017,1
165,2018,0
165,2019,1
165,2020,1
165,2021,5
165,2022,6
166,2010,24
166,2011,28
166,2012,34
166,2013,35
166,2014,31
166,2015,20
166,2016,26
166,2017,34
166,2018,33
166,2019,31
166,2020,46
166,2021,39
166,2022,37
167,2010,1
167,2011,1
167,2012,0
167,2013,1
167,2014,1
167,2015,0
167,2016,0
167,2017,2
167,2018,1
167,2019,2
167,2020,0
167,2021,2
167,2022,2
168,2010,149
168,2011,151
168,2012,150
168,2013,153
168,2014,169
168,2015,159
168,2016,195
168,2017,354
168,2018,171
168,2019,180
168,2020,160
168,2021,167
168,2022,174
169,2010,2435
169,2011,2243
169,2012,1511
169,2013,2636
169,2014,2991
169,2015,3096
169,2016,2941
169,2017,3066
169,2018,3204
169,2019,3246
169,2020,3208
169,2021,3248
169,2022,2614
170,2010,1241
170,2011,1121
170,2012,1117
170,2013,1182
170,2014,1189
170,2015,1227
170,2016,1174
170,2017,1186
170,2018,1226
170,2019,1268
170,2020,1328
170,2021,1322
170,2022,1370
171,2010,2509
171,2011,2552
171,2012,2637
171,2013,2690
171,2014,2970
171,2015,3113
171,2016,3402
171,2017,3438
171,2018,3362
171,2019,3342
171,2020,3129
171,2021,3161
171,2022,3424
173,2010,0
173,2011,3
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,1
173,2017,1
173,2018,1
173,2019,1
173,2020,1
173,2021,2
173,2022,2
174,2010,2
174,2011,2
174,2012,2
174,2013,1
174,2014,1
174,2015,1
174,2016,1
174,2017,2
174,2018,3
174,2019,3
174,2020,4
174,2021,5
174,2022,4
175,2010,68
175,2011,60
175,2012,68
175,2013,23
175,2014,45
175,2015,54
175,2016,51
175,2017,53
175,2018,53
175,2019,45
175,2020,54
175,2021,49
175,2022,53
176,2010,28
176,2011,22
176,2012,24
176,2013,30
176,2014,29
176,2015,27
176,2016,29
176,2017,25
176,2018,22
176,2019,1
176,2020,21
176,2021,18
176,2022,17
179,2019,41
179,2020,24
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,1
18,2022,0
181,2010,214
181,2011,220
181,2012,229
181,2013,231
181,2014,241
181,2015,243
181,2016,245
181,2017,247
181,2018,252
181,2019,255
181,2020,268
181,2021,268
181,2022,273
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,1012
184,2011,987
184,2012,991
184,2013,1062
184,2014,1104
184,2015,1145
184,2016,1181
184,2017,1195
184,2018,1192
184,2019,1465
184,2020,1508
184,2021,1497
184,2022,1541
185,2010,2
185,2011,11
185,2012,2
185,2013,3
185,2014,5
185,2015,3
185,2016,2
185,2017,3
185,2018,2
185,2019,2
185,2020,2
185,2021,1
185,2022,2
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,1
189,2016,1
189,2017,2
189,2018,1
189,2019,1
189,2020,2
189,2021,1
189,2022,1
19,2010,281
19,2011,290
19,2012,264
19,2013,267
19,2014,274
19,2015,248
19,2016,224
19,2017,227
19,2018,230
19,2019,237
19,2020,237
19,2021,240
19,2022,259
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
191,2020,1
191,2021,1
191,2022,1
193,2010,2
193,2011,1
193,2012,1
193,2013,1
193,2014,1
193,2015,1
193,2016,1
193,2017,2
193,2018,1
193,2019,1
193,2020,1
193,2021,1
193,2022,1
194,2010,0
194,2011,1
194,2012,1
194,2013,1
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,36
195,2010,187
195,2011,165
195,2012,200
195,2013,155
195,2014,263
195,2015,444
195,2016,540
195,2017,710
195,2018,1027
195,2019,1041
195,2020,1350
195,2021,1333
195,2022,1329
196,2010,1
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,3320
197,2011,3510
197,2012,3624
197,2013,3822
197,2014,4057
197,2015,4399
197,2016,4109
197,2017,4269
197,2018,4429
197,2019,1282
197,2020,2218
197,2021,3131
197,2022,2002
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2014,0
2,2016,0
2,2018,0
2,2019,0
2,2020,1
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,87
201,2011,89
201,2012,90
201,2013,90
201,2014,90
201,2015,92
201,2016,92
201,2017,93
201,2018,93
201,2019,95
201,2020,97
201,2021,97
201,2022,98
202,2010,20
202,2011,15
202,2012,19
202,2013,14
202,2014,17
202,2015,16
202,2016,19
202,2017,15
202,2018,15
202,2019,14
202,2020,14
202,2021,11
202,2022,10
203,2010,9
203,2011,9
203,2012,10
203,2013,9
203,2014,8
203,2015,8
203,2016,10
203,2017,10
203,2018,12
203,2019,14
203,2020,19
203,2021,14
203,2022,12
207,2010,5
207,2011,4
207,2012,6
207,2013,9
207,2014,7
207,2015,6
207,2016,8
207,2017,8
207,2018,9
207,2019,8
207,2020,7
207,2021,6
207,2022,7
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2019,0
208,2020,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,25061
21,2011,25446
21,2012,23092
21,2013,21537
21,2014,23322
21,2015,22966
21,2016,21039
21,2017,18504
21,2018,17841
21,2019,17523
21,2020,18072
21,2021,17992
21,2022,17419
210,2010,2
210,2011,2
210,2012,2
210,2013,3
210,2014,3
210,2015,4
210,2016,2
210,2017,2
210,2018,3
210,2019,3
210,2020,4
210,2021,3
210,2022,4
211,2010,2
211,2011,4
211,2012,1
211,2013,2
211,2014,2
211,2015,1
211,2016,1
211,2017,1
211,2018,2
211,2019,2
211,2020,2
211,2021,2
211,2022,2
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2019,0
214,2010,5613
214,2011,6563
214,2012,6719
214,2013,6364
214,2014,6531
214,2015,6236
214,2016,6300
214,2017,6533
214,2018,5446
214,2019,5313
214,2020,5263
214,2021,5894
214,2022,6461
215,2010,4589
215,2011,4706
215,2012,5084
215,2013,5006
215,2014,5008
215,2015,5633
215,2016,5633
215,2017,4505
215,2018,6288
215,2019,6754
215,2020,6614
215,2021,6297
215,2022,6936
216,2010,4908
216,2011,5228
216,2012,10635
216,2013,6580
216,2014,5471
216,2015,5859
216,2016,6447
216,2017,4757
216,2018,12646
216,2019,19640
216,2020,17630
216,2021,14157
216,2022,14690
217,2010,909
217,2011,1001
217,2012,961
217,2013,903
217,2014,1152
217,2015,1036
217,2016,1024
217,2017,1040
217,2018,1087
217,2019,1114
217,2020,1151
217,2021,1202
217,2022,1223
219,2019,5
219,2020,1
219,2021,0
219,2022,1
220,2010,3
220,2011,4
220,2012,3
220,2013,5
220,2014,5
220,2015,3
220,2016,5
220,2017,4
220,2018,4
220,2019,3
220,2020,5
220,2021,5
220,2022,3
221,2010,0
221,2011,1
221,2012,1
221,2013,1
221,2014,1
221,2015,1
221,2016,1
221,2017,1
221,2018,1
221,2019,1
221,2020,1
221,2021,1
221,2022,4
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,2
223,2011,3
223,2012,3
223,2013,11
223,2014,1
223,2015,2
223,2016,67
223,2017,259
223,2018,27
223,2019,46
223,2020,1
223,2021,0
223,2022,0
225,2010,10
225,2011,10
225,2012,5
225,2013,6
225,2014,18
225,2015,16
225,2016,11
225,2017,11
225,2018,9
225,2019,7
225,2020,5
225,2021,5
225,2022,5
226,2010,2995
226,2011,2695
226,2012,2801
226,2013,2955
226,2014,2810
226,2015,2742
226,2016,2722
226,2017,2752
226,2018,3637
226,2019,2726
226,2020,2123
226,2021,2278
226,2022,2279
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,9
229,2011,8
229,2012,6
229,2013,7
229,2014,11
229,2015,13
229,2016,13
229,2017,14
229,2018,16
229,2019,18
229,2020,20
229,2021,19
229,2022,23
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,1
23,2015,1
23,2016,1
23,2017,1
23,2018,1
23,2019,1
23,2020,1
23,2021,1
23,2022,1
230,2010,0
230,2011,4
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,1
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,105
231,2011,107
231,2012,162
231,2013,165
231,2014,150
231,2015,180
231,2016,185
231,2017,191
231,2018,205
231,2019,212
231,2020,217
231,2021,247
231,2022,249
233,2010,13
233,2011,9
233,2012,12
233,2013,17
233,2014,27
233,2015,23
233,2016,11
233,2017,18
233,2018,35
233,2019,62
233,2020,66
233,2021,102
233,2022,167
234,2010,2
234,2011,2
234,2012,2
234,2013,2
234,2014,2
234,2015,2
234,2016,2
234,2017,2
234,2018,2
234,2019,2
234,2020,2
234,2021,2
234,2022,2
235,2014,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,384
236,2011,511
236,2012,388
236,2013,378
236,2014,372
236,2015,399
236,2016,345
236,2017,461
236,2018,429
236,2019,405
236,2020,437
236,2021,413
236,2022,383
237,2010,3017
237,2011,2884
237,2012,1856
237,2013,3019
237,2014,-340
237,2015,507
237,2016,1850
237,2017,-1674
237,2018,1770
237,2019,1081
237,2020,1001
237,2021,1418
237,2022,3688
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,1
244,2013,0
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
244,2019,0
244,2020,2
244,2021,1
244,2022,1
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2016,0
249,2017,0
249,2020,0
249,2021,0
249,2022,0
25,2010,3
25,2011,3
25,2012,3
25,2013,3
25,2014,3
25,2015,3
25,2016,3
25,2017,3
25,2018,3
25,2019,3
25,2020,3
25,2021,3
25,2022,3
250,2010,31269
250,2011,32539
250,2012,33034
250,2013,33923
250,2014,35413
250,2015,35315
250,2016,35508
250,2017,37717
250,2018,38964
250,2019,40078
250,2020,39860
250,2021,45674
250,2022,48789
251,2010,1152
251,2011,1132
251,2012,1108
251,2013,1114
251,2014,919
251,2015,953
251,2016,2222
251,2017,3695
251,2018,4102
251,2019,4037
251,2020,3917
251,2021,3799
251,2022,3497
255,2010,3
255,2011,2
255,2012,2
255,2013,4
255,2014,5
255,2015,3
255,2016,2
255,2017,4
255,2018,5
255,2019,8
255,2020,3
255,2021,-28
255,2022,6
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,1392
277,2020,1426
277,2021,1501
277,2022,1601
28,2010,611
28,2011,732
28,2012,581
28,2013,527
28,2014,471
28,2015,459
28,2016,425
28,2017,397
28,2018,383
28,2019,387
28,2020,402
28,2021,315
28,2022,252
29,2010,644
29,2011,571
29,2012,1140
29,2013,1254
29,2014,2284
29,2015,2790
29,2016,2443
29,2017,2325
29,2018,2504
29,2019,2462
29,2020,2537
29,2021,2639
29,2022,2652
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,3808
32,2011,4082
32,2012,4286
32,2013,4593
32,2014,4515
32,2015,4523
32,2016,4511
32,2017,4498
32,2018,4793
32,2019,4793
32,2020,5764
32,2021,5880
32,2022,6258
33,2010,9
33,2011,9
33,2012,12
33,2013,13
33,2014,13
33,2015,15
33,2016,11
33,2017,17
33,2018,20
33,2019,23
33,2020,24
33,2021,30
33,2022,27
35,2010,5
35,2011,7
35,2012,7
35,2013,4
35,2014,8
35,2015,5
35,2016,6
35,2017,6
35,2018,6
35,2019,4
35,2020,3
35,2021,3
35,2022,3
351,2010,30688
351,2011,30233
351,2012,37415
351,2013,39958
351,2014,46484
351,2015,47909
351,2016,44640
351,2017,47571
351,2018,35243
351,2019,31504
351,2020,35135
351,2021,46104
351,2022,55761
37,2010,1453
37,2011,1392
37,2012,1426
37,2013,1050
37,2014,997
37,2015,990
37,2016,1340
37,2017,1361
37,2018,1420
37,2019,1460
37,2020,1031
37,2021,1062
37,2022,1094
38,2010,296
38,2011,299
38,2012,303
38,2013,317
38,2014,313
38,2015,339
38,2016,335
38,2017,312
38,2018,312
38,2019,271
38,2020,313
38,2021,297
38,2022,294
39,2010,302
39,2011,324
39,2012,223
39,2013,224
39,2014,167
39,2015,141
39,2016,493
39,2017,291
39,2018,284
39,2019,297
39,2020,294
39,2021,295
39,2022,290
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,1
4,2020,2
4,2021,2
4,2022,2
40,2010,4
40,2011,7
40,2012,5
40,2013,7
40,2014,7
40,2015,5
40,2016,4
40,2017,6
40,2018,9
40,2019,6
40,2020,8
40,2021,10
40,2022,9
41,2010,25077
41,2011,23671
41,2012,30690
41,2013,33590
41,2014,39948
41,2015,41668
41,2016,38333
41,2017,41028
41,2018,29789
41,2019,26182
41,2020,29864
41,2021,40201
41,2022,49292
44,2010,2104
44,2011,1870
44,2012,2252
44,2013,2515
44,2014,2205
44,2015,2134
44,2016,2467
44,2017,1091
44,2018,1111
44,2019,1084
44,2020,1091
44,2021,998
44,2022,1073
45,2010,64
45,2011,63
45,2012,64
45,2013,61
45,2014,62
45,2015,66
45,2016,66
45,2017,66
45,2018,67
45,2019,66
45,2020,57
45,2021,57
45,2022,58
46,2010,1149
46,2011,1172
46,2012,1288
46,2013,1328
46,2014,1627
46,2015,1626
46,2016,1503
46,2017,1527
46,2018,1568
46,2019,1570
46,2020,1603
46,2021,1600
46,2022,1600
48,2010,27
48,2011,57
48,2012,45
48,2013,43
48,2014,41
48,2015,31
48,2016,35
48,2017,36
48,2018,36
48,2019,-146
48,2020,-181
48,2021,-158
48,2022,-131
49,2010,406
49,2011,486
49,2012,466
49,2013,514
49,2014,436
49,2015,806
49,2016,876
49,2017,907
49,2018,836
49,2019,920
49,2020,655
49,2021,665
49,2022,718
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,261822
5000,2011,273948
5000,2012,288264
5000,2013,287174
5000,2014,304301
5000,2015,306087
5000,2016,308794
5000,2017,301156
5000,2018,308068
5000,2019,312831
5000,2020,316708
5000,2021,333856
5000,2022,355351
5100,2010,144045
5100,2011,151971
5100,2012,154375
5100,2013,158867
5100,2014,166259
5100,2015,167961
5100,2016,172104
5100,2017,173416
5100,2018,184391
5100,2019,188347
5100,2020,190682
5100,2021,202087
5100,2022,209910
5101,2010,23902
5101,2011,24913
5101,2012,24835
5101,2013,24962
5101,2014,25378
5101,2015,25646
5101,2016,26448
5101,2017,27127
5101,2018,33171
5101,2019,34566
5101,2020,33682
5101,2021,33841
5101,2022,34965
5102,2010,52106
5102,2011,54120
5102,2012,51200
5102,2013,57260
5102,2014,50684
5102,2015,50637
5102,2016,51593
5102,2017,54044
5102,2018,56082
5102,2019,57712
5102,2020,58469
5102,2021,64767
5102,2022,68900
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,1
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,1
5103,2020,2
5103,2021,2
5103,2022,2
5104,2010,20
5104,2011,16
5104,2012,19
5104,2013,14
5104,2014,17
5104,2015,16
5104,2016,19
5104,2017,15
