geo,year,fbs_sugar_raw_equivalent_food
13,2022,65
130,2010,156
130,2011,163
130,2012,163
130,2013,174
130,2014,194
130,2015,199
130,2016,175
130,2017,201
130,2018,165
130,2019,89
130,2020,124
130,2021,199
130,2022,220
131,2010,1182
131,2011,1196
131,2012,1207
131,2013,1277
131,2014,1380
131,2015,1305
131,2016,1310
131,2017,1373
131,2018,1407
131,2019,1404
131,2020,1411
131,2021,1400
131,2022,1320
132,2010,12
132,2011,13
132,2012,13
132,2013,13
132,2014,10
132,2015,13
132,2016,9
132,2017,11
132,2018,13
132,2019,13
132,2020,12
132,2021,12
132,2022,11
133,2010,148
133,2011,156
133,2012,174
133,2013,178
133,2014,188
133,2015,199
133,2016,210
133,2017,219
133,2018,221
133,2019,205
133,2020,111
133,2021,187
133,2022,195
134,2010,22
134,2011,23
134,2012,23
134,2013,23
134,2014,21
134,2015,20
134,2016,21
134,2017,20
134,2018,21
134,2019,21
134,2020,21
134,2021,21
134,2022,22
136,2010,124
136,2011,129
136,2012,134
136,2013,139
136,2014,145
136,2015,150
136,2016,153
136,2017,158
136,2018,162
136,2019,171
136,2020,178
136,2021,195
136,2022,200
137,2010,42
137,2011,43
137,2012,45
137,2013,40
137,2014,41
137,2015,40
137,2016,41
137,2017,40
137,2018,40
137,2019,42
137,2020,41
137,2021,41
137,2022,40
138,2010,4573
138,2011,4291
138,2012,4510
138,2013,4591
138,2014,4605
138,2015,4675
138,2016,4803
138,2017,4745
138,2018,4570
138,2019,4372
138,2020,4412
138,2021,4379
138,2022,4370
14,2010,15
14,2011,15
14,2012,17
14,2013,16
14,2014,15
14,2015,15
14,2016,15
14,2017,15
14,2018,16
14,2019,16
14,2020,14
14,2021,14
14,2022,14
141,2010,40
141,2011,39
141,2012,43
141,2013,31
141,2014,39
141,2015,25
141,2016,30
141,2017,29
141,2018,27
141,2019,29
141,2020,29
141,2021,30
141,2022,28
143,2010,1206
143,2011,1265
143,2012,1325
143,2013,1334
143,2014,1249
143,2015,1228
143,2016,1313
143,2017,1248
143,2018,1215
143,2019,1218
143,2020,1226
143,2021,1154
143,2022,1184
144,2010,223
144,2011,221
144,2012,228
144,2013,283
144,2014,304
144,2015,307
144,2016,334
144,2017,329
144,2018,346
144,2019,325
144,2020,318
144,2021,284
144,2022,274
145,2019,2
145,2020,3
145,2021,2
145,2022,2
146,2010,95
146,2011,91
146,2012,96
146,2013,91
146,2014,91
146,2015,94
146,2016,86
146,2017,90
146,2018,85
146,2019,92
146,2020,85
146,2021,89
146,2022,94
147,2010,43
147,2011,44
147,2012,46
147,2013,49
147,2014,54
147,2015,55
147,2016,57
147,2017,58
147,2018,57
147,2019,63
147,2020,65
147,2021,68
147,2022,69
148,2019,0
148,2020,0
148,2021,0
148,2022,1
149,2010,133
149,2011,138
149,2012,146
149,2013,158
149,2014,148
149,2015,173
149,2016,182
149,2017,186
149,2018,199
149,2019,209
149,2020,227
149,2021,256
149,2022,200
150,2010,733
150,2011,735
150,2012,730
150,2013,710
150,2014,711
150,2015,716
150,2016,695
150,2017,714
150,2018,506
150,2019,681
150,2020,654
150,2021,643
150,2022,671
153,2010,6
153,2011,6
153,2012,6
153,2013,6
153,2014,7
153,2015,8
153,2016,8
153,2017,8
153,2018,8
153,2019,7
153,2020,7
153,2021,7
153,2022,7
154,2010,81
154,2011,73
154,2012,78
154,2013,76
154,2014,73
154,2015,74
154,2016,75
154,2017,76
154,2018,76
154,2019,77
154,2020,77
154,2021,75
154,2022,68
155,2010,4
155,2011,5
155,2012,4
155,2013,4
155,2014,4
155,2015,3
155,2016,4
155,2017,3
155,2018,3
155,2019,3
155,2020,4
155,2021,4
155,2022,4
156,2010,225
156,2011,219
156,2012,221
156,2013,227
156,2014,222
156,2015,222
156,2016,207
156,2017,215
156,2018,216
156,2019,212
156,2020,214
156,2021,224
156,2022,194
157,2010,220
157,2011,217
157,2012,225
157,2013,232
157,2014,239
157,2015,246
157,2016,252
157,2017,261
157,2018,257
157,2019,246
157,2020,228
157,2021,249
157,2022,245
158,2010,68
158,2011,67
158,2012,81
158,2013,87
158,2014,97
158,2015,119
158,2016,73
158,2017,99
158,2018,103
158,2019,109
158,2020,163
158,2021,134
158,2022,152
159,2010,1608
159,2011,1666
159,2012,1723
159,2013,1787
159,2014,1852
159,2015,1910
159,2016,1918
159,2017,1973
159,2018,2031
159,2019,1982
159,2020,1681
159,2021,1943
159,2022,1642
16,2010,845
16,2011,857
16,2012,871
16,2013,883
16,2014,892
16,2015,911
16,2016,917
16,2017,903
16,2018,941
16,2019,1013
16,2020,1040
16,2021,1094
16,2022,1043
162,2010,155
162,2011,156
162,2012,155
162,2013,156
162,2014,155
162,2015,155
162,2016,150
162,2017,149
162,2018,149
162,2019,147
162,2020,146
162,2021,155
162,2022,137
165,2010,4524
165,2011,4674
165,2012,4718
165,2013,4736
165,2014,4828
165,2015,4513
165,2016,5043
165,2017,4817
165,2018,5191
165,2019,4610
165,2020,5912
165,2021,5923
165,2022,7478
166,2010,101
166,2011,105
166,2012,107
166,2013,110
166,2014,119
166,2015,125
166,2016,120
166,2017,125
166,2018,92
166,2019,97
166,2020,97
166,2021,86
166,2022,85
167,2010,375
167,2011,353
167,2012,386
167,2013,378
167,2014,351
167,2015,343
167,2016,346
167,2017,364
167,2018,320
167,2019,320
167,2020,334
167,2021,330
167,2022,316
168,2010,64
168,2011,81
168,2012,81
168,2013,66
168,2014,53
168,2015,57
168,2016,63
168,2017,68
168,2018,94
168,2019,104
168,2020,107
168,2021,97
168,2022,103
169,2010,164
169,2011,167
169,2012,169
169,2013,171
169,2014,183
169,2015,185
169,2016,189
169,2017,190
169,2018,153
169,2019,105
169,2020,93
169,2021,99
169,2022,112
170,2010,572
170,2011,578
170,2012,589
170,2013,600
170,2014,591
170,2015,625
170,2016,644
170,2017,647
170,2018,660
170,2019,650
170,2020,659
170,2021,588
170,2022,608
171,2010,1938
171,2011,2008
171,2012,2218
171,2013,2067
171,2014,2165
171,2015,2266
171,2016,2343
171,2017,2140
171,2018,2583
171,2019,2533
171,2020,2529
171,2021,2296
171,2022,2410
173,2010,1595
173,2011,1617
173,2012,1614
173,2013,1609
173,2014,1672
173,2015,1524
173,2016,1691
173,2017,1707
173,2018,1711
173,2019,1633
173,2020,1638
173,2021,1640
173,2022,1847
174,2010,254
174,2011,254
174,2012,251
174,2013,251
174,2014,243
174,2015,249
174,2016,249
174,2017,249
174,2018,253
174,2019,226
174,2020,231
174,2021,189
174,2022,237
175,2010,14
175,2011,0
175,2012,0
175,2013,0
175,2014,5
175,2015,5
175,2016,7
175,2017,6
175,2018,7
175,2019,9
175,2020,10
175,2021,5
175,2022,3
176,2010,9
176,2011,10
176,2012,10
176,2013,14
176,2014,18
176,2015,17
176,2016,14
176,2017,15
176,2018,14
176,2019,15
176,2020,15
176,2021,16
176,2022,18
179,2019,67
179,2020,68
179,2021,65
179,2022,67
18,2019,11
18,2020,9
18,2021,11
18,2022,10
181,2010,246
181,2011,301
181,2012,353
181,2013,374
181,2014,275
181,2015,256
181,2016,282
181,2017,278
181,2018,288
181,2019,250
181,2020,216
181,2021,252
181,2022,262
183,2010,479
183,2011,480
183,2012,479
183,2013,486
183,2014,489
183,2015,495
183,2016,502
183,2017,507
183,2018,498
183,2019,520
183,2020,521
183,2021,517
183,2022,533
184,2010,62
184,2011,69
184,2012,76
184,2013,78
184,2014,99
184,2015,115
184,2016,111
184,2017,133
184,2018,108
184,2019,149
184,2020,128
184,2021,143
184,2022,177
185,2010,5573
185,2011,5789
185,2012,5734
185,2013,5695
185,2014,5253
185,2015,5498
185,2016,5296
185,2017,5416
185,2018,5434
185,2019,5181
185,2020,4988
185,2021,4877
185,2022,5083
188,2010,2
188,2011,2
188,2012,2
188,2013,2
188,2014,2
188,2015,2
188,2016,2
188,2017,2
188,2018,2
188,2019,2
188,2020,2
188,2021,2
188,2022,2
189,2010,7
189,2011,7
189,2012,7
189,2013,7
189,2014,7
189,2015,7
189,2016,7
189,2017,7
189,2018,6
189,2019,7
189,2020,6
189,2021,5
189,2022,6
19,2010,240
19,2011,247
19,2012,247
19,2013,254
19,2014,257
19,2015,198
19,2016,216
19,2017,237
19,2018,236
19,2019,237
19,2020,236
19,2021,224
19,2022,237
191,2010,5
191,2011,4
191,2012,4
191,2013,5
191,2014,5
191,2015,5
191,2016,3
191,2017,3
191,2018,3
191,2019,3
191,2020,3
191,2021,3
191,2022,3
193,2010,2
193,2011,3
193,2012,3
193,2013,3
193,2014,3
193,2015,3
193,2016,3
193,2017,3
193,2018,3
193,2019,3
193,2020,3
193,2021,4
193,2022,4
194,2010,880
194,2011,884
194,2012,890
194,2013,896
194,2014,926
194,2015,952
194,2016,973
194,2017,988
194,2018,1028
194,2019,1054
194,2020,1092
194,2021,1046
194,2022,1108
195,2010,240
195,2011,251
195,2012,245
195,2013,218
195,2014,221
195,2015,235
195,2016,261
195,2017,242
195,2018,252
195,2019,270
195,2020,256
195,2021,280
195,2022,289
196,2010,3
196,2011,3
196,2012,3
196,2013,3
196,2014,4
196,2015,3
196,2016,3
196,2017,4
196,2018,3
196,2019,3
196,2020,3
196,2021,3
196,2022,3
197,2010,32
197,2011,34
197,2012,40
197,2013,43
197,2014,30
197,2015,54
197,2016,40
197,2017,58
197,2018,56
197,2019,56
197,2020,58
197,2021,39
197,2022,50
198,2010,38
198,2011,38
198,2012,39
198,2013,39
198,2014,39
198,2015,45
198,2016,37
198,2017,49
198,2018,50
198,2019,53
198,2020,41
198,2021,46
198,2022,47
199,2010,119
199,2011,118
199,2012,117
199,2013,118
199,2014,123
199,2015,116
199,2016,154
199,2017,119
199,2018,132
199,2019,129
199,2020,114
199,2021,100
199,2022,83
2,2010,244
2,2011,360
2,2012,433
2,2013,463
2,2014,513
2,2015,514
2,2016,376
2,2017,500
2,2018,592
2,2019,579
2,2020,591
2,2021,512
2,2022,339
20,2010,57
20,2011,56
20,2012,55
20,2013,59
20,2014,57
20,2015,57
20,2016,56
20,2017,59
20,2018,60
20,2019,53
20,2020,52
20,2021,57
20,2022,59
201,2010,275
201,2011,258
201,2012,305
201,2013,329
201,2014,499
201,2015,497
201,2016,545
201,2017,531
201,2018,621
201,2019,663
201,2020,722
201,2021,886
201,2022,975
202,2010,1551
202,2011,1579
202,2012,1606
202,2013,1634
202,2014,1653
202,2015,1686
202,2016,1723
202,2017,1737
202,2018,1732
202,2019,1745
202,2020,1721
202,2021,1670
202,2022,1589
203,2010,1359
203,2011,1376
203,2012,1392
203,2013,1403
203,2014,1438
203,2015,1434
203,2016,1472
203,2017,1488
203,2018,1442
203,2019,1407
203,2020,1364
203,2021,1394
203,2022,1526
207,2010,23
207,2011,23
207,2012,23
207,2013,23
207,2014,24
207,2015,24
207,2016,24
207,2017,23
207,2018,23
207,2019,24
207,2020,23
207,2021,24
207,2022,24
208,2010,136
208,2011,144
208,2012,131
208,2013,129
208,2014,143
208,2015,145
208,2016,151
208,2017,159
208,2018,162
208,2019,167
208,2020,159
208,2021,186
208,2022,176
209,2010,32
209,2011,33
209,2012,32
209,2013,32
209,2014,31
209,2015,31
209,2016,28
209,2017,30
209,2018,30
209,2019,30
209,2020,25
209,2021,25
209,2022,26
21,2010,7702
21,2011,7785
21,2012,7859
21,2013,7936
21,2014,8003
21,2015,8052
21,2016,8100
21,2017,8166
21,2018,8234
21,2019,8300
21,2020,7132
21,2021,7201
21,2022,7269
210,2010,350
210,2011,370
210,2012,371
210,2013,392
210,2014,359
210,2015,336
210,2016,337
210,2017,331
210,2018,342
210,2019,338
210,2020,340
210,2021,339
210,2022,326
211,2010,424
211,2011,424
211,2012,445
211,2013,447
211,2014,391
211,2015,365
211,2016,366
211,2017,378
211,2018,350
211,2019,338
211,2020,325
211,2021,328
211,2022,268
212,2010,747
212,2011,731
212,2012,697
212,2013,653
212,2014,582
212,2015,562
212,2016,573
212,2017,547
212,2018,462
212,2019,332
212,2020,270
212,2021,317
212,2022,250
213,2010,101
213,2011,89
213,2012,88
213,2013,86
213,2014,86
213,2015,92
213,2016,92
213,2017,100
213,2018,100
213,2019,114
213,2020,115
213,2021,119
213,2022,115
214,2010,602
214,2011,589
214,2012,591
214,2013,605
214,2014,611
214,2015,612
214,2016,614
214,2017,618
214,2018,622
214,2019,625
214,2020,589
214,2021,585
214,2022,548
215,2010,451
215,2011,430
215,2012,489
215,2013,512
215,2014,530
215,2015,550
215,2016,593
215,2017,623
215,2018,656
215,2019,654
215,2020,573
215,2021,652
215,2022,682
216,2010,2984
216,2011,2988
216,2012,2978
216,2013,3024
216,2014,3062
216,2015,3035
216,2016,3081
216,2017,3086
216,2018,3026
216,2019,3033
216,2020,2814
216,2021,2919
216,2022,2858
217,2010,91
217,2011,62
217,2012,71
217,2013,77
217,2014,90
217,2015,97
217,2016,98
217,2017,88
217,2018,91
217,2019,81
217,2020,101
217,2021,102
217,2022,0
219,2019,2
219,2020,2
219,2021,2
219,2022,2
220,2010,71
220,2011,68
220,2012,69
220,2013,68
220,2014,58
220,2015,59
220,2016,59
220,2017,61
220,2018,59
220,2019,56
220,2020,57
220,2021,57
220,2022,56
221,2010,77
221,2011,93
221,2012,91
221,2013,97
221,2014,107
221,2015,107
221,2016,116
221,2017,116
221,2018,107
221,2019,101
221,2020,122
221,2021,108
221,2022,121
222,2010,364
222,2011,368
222,2012,371
222,2013,377
222,2014,380
222,2015,384
222,2016,388
222,2017,394
222,2018,389
222,2019,378
222,2020,405
222,2021,398
222,2022,410
223,2010,2287
223,2011,2172
223,2012,2229
223,2013,2285
223,2014,2332
223,2015,2381
223,2016,2424
223,2017,2478
223,2018,2518
223,2019,2552
223,2020,2324
223,2021,2301
223,2022,2339
225,2010,298
225,2011,299
225,2012,321
225,2013,326
225,2014,330
225,2015,332
225,2016,335
225,2017,367
225,2018,340
225,2019,331
225,2020,108
225,2021,116
225,2022,194
226,2010,341
226,2011,366
226,2012,367
226,2013,410
226,2014,463
226,2015,490
226,2016,495
226,2017,510
226,2018,510
226,2019,527
226,2020,504
226,2021,380
226,2022,568
227,2019,1
227,2020,1
227,2021,1
227,2022,1
229,2010,2186
229,2011,2440
229,2012,2306
229,2013,2453
229,2014,2292
229,2015,2206
229,2016,2190
229,2017,2219
229,2018,2003
229,2019,2070
229,2020,1634
229,2021,1890
229,2022,1687
23,2010,14
23,2011,15
23,2012,15
23,2013,15
23,2014,13
23,2015,13
23,2016,13
23,2017,15
23,2018,14
23,2019,15
23,2020,14
23,2021,13
23,2022,14
230,2010,1830
230,2011,1905
230,2012,1874
230,2013,1807
230,2014,1900
230,2015,1877
230,2016,1630
230,2017,1531
230,2018,1420
230,2019,1424
230,2020,1507
230,2021,1575
230,2022,1142
231,2010,9329
231,2011,9861
231,2012,10065
231,2013,10386
231,2014,10487
231,2015,10582
231,2016,10661
231,2017,10741
231,2018,10838
231,2019,10976
231,2020,11010
231,2021,11323
231,2022,11455
233,2010,106
233,2011,118
233,2012,106
233,2013,128
233,2014,147
233,2015,154
233,2016,166
233,2017,177
233,2018,165
233,2019,124
233,2020,105
233,2021,101
233,2022,110
234,2010,132
234,2011,134
234,2012,135
234,2013,137
234,2014,132
234,2015,134
234,2016,144
234,2017,142
234,2018,143
234,2019,138
234,2020,133
234,2021,125
234,2022,128
235,2010,566
235,2011,571
235,2012,576
235,2013,588
235,2014,598
235,2015,619
235,2016,668
235,2017,627
235,2018,751
235,2019,643
235,2020,650
235,2021,649
235,2022,821
236,2010,1072
236,2011,1107
236,2012,1109
236,2013,1100
236,2014,1081
236,2015,1036
236,2016,967
236,2017,941
236,2018,808
236,2019,785
236,2020,799
236,2021,734
236,2022,801
237,2010,1592
237,2011,1613
237,2012,1692
237,2013,1885
237,2014,1728
237,2015,1795
237,2016,1793
237,2017,1669
237,2018,1930
237,2019,1934
237,2020,2516
237,2021,2520
237,2022,2451
238,2010,489
238,2011,537
238,2012,583
238,2013,566
238,2014,694
238,2015,686
238,2016,848
238,2017,831
238,2018,1001
238,2019,723
238,2020,875
238,2021,986
238,2022,927
244,2010,5
244,2011,5
244,2012,5
244,2013,5
244,2014,7
244,2015,7
244,2016,5
244,2017,6
244,2018,6
244,2019,7
244,2020,6
244,2021,6
244,2022,7
249,2010,578
249,2011,645
249,2012,611
249,2013,663
249,2014,799
249,2015,781
249,2016,781
249,2017,796
249,2018,831
249,2019,850
249,2020,832
249,2021,665
249,2022,809
25,2010,5
25,2011,4
25,2012,4
25,2013,4
25,2014,8
25,2015,8
25,2016,8
25,2017,7
25,2018,6
25,2019,8
25,2020,10
25,2021,10
25,2022,11
250,2010,195
250,2011,200
250,2012,209
250,2013,219
250,2014,206
250,2015,241
250,2016,253
250,2017,269
250,2018,278
250,2019,282
250,2020,300
250,2021,277
250,2022,280
251,2010,132
251,2011,140
251,2012,147
251,2013,157
251,2014,187
251,2015,199
251,2016,185
251,2017,202
251,2018,206
251,2019,183
251,2020,261
251,2021,187
251,2022,231
255,2010,523
255,2011,490
255,2012,533
255,2013,533
255,2014,536
255,2015,538
255,2016,539
255,2017,544
255,2018,545
255,2019,532
255,2020,526
255,2021,530
255,2022,552
256,2010,7
256,2011,8
256,2012,7
256,2013,9
256,2014,8
256,2015,8
256,2016,7
256,2017,7
256,2018,7
256,2019,7
256,2020,7
256,2021,7
256,2022,7
27,2010,195
27,2011,193
27,2012,192
27,2013,227
27,2014,189
27,2015,187
27,2016,185
27,2017,183
27,2018,181
27,2019,209
27,2020,196
27,2021,158
27,2022,197
272,2010,169
272,2011,170
272,2012,165
272,2013,149
272,2014,159
272,2015,132
272,2016,154
272,2017,148
272,2018,129
272,2019,117
272,2020,108
272,2021,85
272,2022,77
273,2010,13
273,2011,13
273,2012,13
273,2013,13
273,2014,13
273,2015,13
273,2016,14
273,2017,13
273,2018,13
273,2019,13
273,2020,13
273,2021,13
273,2022,12
276,2012,1147
276,2013,1108
276,2014,1126
276,2015,1186
276,2016,1099
276,2017,1202
276,2018,1093
276,2019,1205
276,2020,1426
276,2021,1539
276,2022,1542
277,2019,90
277,2020,80
277,2021,79
277,2022,96
28,2010,102
28,2011,101
28,2012,123
28,2013,124
28,2014,224
28,2015,225
28,2016,253
28,2017,225
28,2018,163
28,2019,166
28,2020,177
28,2021,155
28,2022,103
29,2010,29
29,2011,44
29,2012,51
29,2013,40
29,2014,36
29,2015,33
29,2016,38
29,2017,45
29,2018,39
29,2019,43
29,2020,46
29,2021,63
29,2022,72
3,2010,66
3,2011,62
3,2012,65
3,2013,64
3,2014,48
3,2015,47
3,2016,46
3,2017,47
3,2018,47
3,2019,48
3,2020,53
3,2021,49
3,2022,53
32,2010,226
32,2011,201
32,2012,195
32,2013,204
32,2014,221
32,2015,204
32,2016,181
32,2017,230
32,2018,261
32,2019,243
32,2020,268
32,2021,229
32,2022,324
33,2010,1120
33,2011,1134
33,2012,1151
33,2013,1166
33,2014,1179
33,2015,1192
33,2016,1205
33,2017,1191
33,2018,1263
33,2019,1380
33,2020,1404
33,2021,1370
33,2022,1383
35,2010,9
35,2011,10
35,2012,9
35,2013,10
35,2014,11
35,2015,8
35,2016,10
35,2017,11
35,2018,8
35,2019,9
35,2020,8
35,2021,11
35,2022,11
351,2010,8868
351,2011,9125
351,2012,9354
351,2013,9607
351,2014,11010
351,2015,11071
351,2016,9442
351,2017,11297
351,2018,9988
351,2019,11004
351,2020,8693
351,2021,10146
351,2022,10079
37,2010,22
37,2011,24
37,2012,27
37,2013,22
37,2014,21
37,2015,20
37,2016,25
37,2017,30
37,2018,35
37,2019,27
37,2020,30
37,2021,34
37,2022,28
38,2010,594
38,2011,557
38,2012,613
38,2013,573
38,2014,576
38,2015,623
38,2016,664
38,2017,562
38,2018,536
38,2019,601
38,2020,645
38,2021,704
38,2022,687
39,2010,106
39,2011,124
39,2012,125
39,2013,128
39,2014,128
39,2015,124
39,2016,128
39,2017,133
39,2018,137
39,2019,148
39,2020,154
39,2021,170
39,2022,169
4,2010,968
4,2011,989
4,2012,1014
4,2013,1038
4,2014,1067
4,2015,1097
4,2016,1126
4,2017,1146
4,2018,1164
4,2019,1216
4,2020,1249
4,2021,1286
4,2022,1251
40,2010,778
40,2011,782
40,2012,786
40,2013,792
40,2014,796
40,2015,806
40,2016,816
40,2017,814
40,2018,800
40,2019,705
40,2020,776
40,2021,819
40,2022,821
41,2010,8082
41,2011,8360
41,2012,8575
41,2013,8811
41,2014,10201
41,2015,10265
41,2016,8633
41,2017,10485
41,2018,9174
41,2019,10168
41,2020,7921
41,2021,9398
41,2022,9358
44,2010,1449
44,2011,1496
44,2012,1506
44,2013,1539
44,2014,1548
44,2015,1546
44,2016,1614
44,2017,1619
44,2018,1537
44,2019,1585
44,2020,1606
44,2021,1638
44,2022,1534
45,2010,7
45,2011,6
45,2012,5
45,2013,7
45,2014,6
45,2015,0
45,2016,7
45,2017,7
45,2018,0
45,2019,16
45,2020,11
45,2021,9
45,2022,10
46,2010,56
46,2011,58
46,2012,66
46,2013,78
46,2014,74
46,2015,76
46,2016,70
46,2017,73
46,2018,71
46,2019,52
46,2020,67
46,2021,59
46,2022,82
48,2010,236
48,2011,236
48,2012,239
48,2013,235
48,2014,237
48,2015,238
48,2016,238
48,2017,237
48,2018,239
48,2019,230
48,2020,222
48,2021,211
48,2022,211
49,2010,679
49,2011,647
49,2012,614
49,2013,598
49,2014,604
49,2015,599
49,2016,591
49,2017,571
49,2018,578
49,2019,583
49,2020,566
49,2021,531
49,2022,522
50,2010,23
50,2011,24
50,2012,24
50,2013,24
50,2014,25
50,2015,26
50,2016,22
50,2017,23
50,2018,25
50,2019,21
50,2020,22
50,2021,22
50,2022,23
5000,2010,135724
5000,2011,140329
5000,2012,144545
5000,2013,147753
5000,2014,150058
5000,2015,152583
5000,2016,153727
5000,2017,154906
5000,2018,158406
5000,2019,157607
5000,2020,151765
5000,2021,154056
5000,2022,156638
5100,2010,13855
5100,2011,14249
5100,2012,15894
5100,2013,16390
5100,2014,17017
5100,2015,17397
