geo,year,fbs_rape_and_mustardseed_production
198,2019,9
198,2020,9
198,2021,7
198,2022,8
199,2010,323
199,2011,333
199,2012,214
199,2013,375
199,2014,450
199,2015,322
199,2016,432
199,2017,450
199,2018,483
199,2019,422
199,2020,446
199,2021,425
199,2022,447
2,2021,1
2,2022,1
202,2010,37
202,2011,59
202,2012,79
202,2013,112
202,2014,121
202,2015,93
202,2016,105
202,2017,93
202,2018,104
202,2019,95
202,2020,165
202,2021,198
202,2022,211
203,2010,36
203,2011,64
203,2012,53
203,2013,113
203,2014,104
203,2015,149
203,2016,225
203,2017,154
203,2018,175
203,2019,145
203,2020,196
203,2021,239
203,2022,255
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
21,2010,70
21,2011,52
21,2012,61
21,2013,36
21,2014,55
21,2015,72
21,2016,60
21,2017,50
21,2018,45
21,2019,43
21,2020,55
21,2021,96
21,2022,82
210,2010,279
210,2011,267
210,2012,318
210,2013,328
210,2014,323
210,2015,359
210,2016,268
210,2017,363
210,2018,218
210,2019,382
210,2020,339
210,2021,344
210,2022,428
211,2010,68
211,2011,74
211,2012,69
211,2013,73
211,2014,94
211,2015,87
211,2016,72
211,2017,78
211,2018,78
211,2019,68
211,2020,88
211,2021,77
211,2022,92
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
222,2010,3
222,2011,3
222,2012,3
222,2013,4
222,2014,4
222,2015,4
222,2016,4
222,2017,4
222,2018,4
222,2019,4
222,2020,4
222,2021,4
222,2022,6
223,2010,106
223,2011,91
223,2012,110
223,2013,102
223,2014,110
223,2015,120
223,2016,125
223,2017,60
223,2018,125
223,2019,180
223,2020,122
223,2021,140
223,2022,150
229,2010,2230
229,2011,2758
229,2012,2557
229,2013,2128
229,2014,2460
229,2015,2542
229,2016,1775
229,2017,2167
229,2018,2012
229,2019,1752
229,2020,1038
229,2021,981
229,2022,1361
230,2010,1534
230,2011,1468
230,2012,1235
230,2013,2382
230,2014,2277
230,2015,1781
230,2016,1189
230,2017,2226
230,2018,2784
230,2019,3320
230,2020,2571
230,2021,2959
230,2022,3332
231,2010,1132
231,2011,706
231,2012,1101
231,2013,1020
231,2014,1154
231,2015,1318
231,2016,1449
231,2017,1421
231,2018,1677
231,2019,1582
231,2020,1612
231,2021,1264
231,2022,1788
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,9
234,2011,17
234,2012,29
234,2013,33
234,2014,16
234,2015,41
234,2016,41
234,2017,52
234,2018,52
234,2019,91
234,2020,113
234,2021,294
234,2022,587
235,2010,2
235,2011,2
235,2012,1
235,2013,2
235,2014,1
235,2015,1
235,2016,1
235,2017,1
235,2018,1
235,2019,1
235,2020,1
235,2021,1
235,2022,1
238,2010,22
238,2011,77
238,2012,75
238,2013,65
238,2014,56
238,2015,58
238,2016,46
238,2017,41
238,2018,41
238,2019,45
238,2020,15
238,2021,17
238,2022,32
250,2021,0
250,2022,0
255,2010,46
255,2011,52
255,2012,48
255,2013,61
255,2014,59
255,2015,51
255,2016,39
255,2017,46
255,2018,43
255,2019,33
255,2020,30
255,2021,28
255,2022,37
256,2010,16
256,2011,16
256,2012,15
256,2013,15
256,2014,16
256,2015,14
256,2016,11
256,2017,11
256,2018,11
256,2019,10
256,2020,9
256,2021,4
256,2022,7
27,2010,546
27,2011,521
27,2012,272
27,2013,338
27,2014,529
27,2015,423
27,2016,510
27,2017,480
27,2018,472
27,2019,432
27,2020,279
27,2021,376
27,2022,299
272,2010,25
272,2011,47
272,2012,23
272,2013,29
272,2014,34
272,2015,36
272,2016,42
272,2017,52
272,2018,138
272,2019,87
272,2020,77
272,2021,76
272,2022,90
28,2010,87
28,2011,61
28,2012,51
28,2013,51
28,2014,49
28,2015,49
28,2016,48
28,2017,43
28,2018,41
28,2019,40
28,2020,37
28,2021,35
28,2022,37
33,2010,12971
33,2011,14738
33,2012,13987
33,2013,18706
33,2014,16608
33,2015,18500
33,2016,19835
33,2017,21450
33,2018,20516
33,2019,20047
33,2020,19585
33,2021,14309
33,2022,18857
351,2010,13100
351,2011,13444
351,2012,14025
351,2013,14476
351,2014,14791
351,2015,13878
351,2016,13146
351,2017,13292
351,2018,13300
351,2019,13503
351,2020,14068
351,2021,14732
351,2022,15550
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,25
4,2011,25
4,2012,24
4,2013,24
4,2014,24
4,2015,24
4,2016,24
4,2017,24
4,2018,23
4,2019,23
4,2020,23
4,2021,23
4,2022,23
40,2010,44
40,2011,71
40,2012,114
40,2013,156
40,2014,136
40,2015,201
40,2016,212
40,2017,183
40,2018,220
40,2019,185
40,2020,154
40,2021,141
40,2022,135
41,2010,13100
41,2011,13444
41,2012,14025
41,2013,14476
41,2014,14791
41,2015,13878
41,2016,13146
41,2017,13292
41,2018,13300
41,2019,13503
41,2020,14068
41,2021,14732
41,2022,15550
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
5000,2010,60470
5000,2011,63487
5000,2012,63245
5000,2013,73798
5000,2014,75183
5000,2015,70815
5000,2016,68922
5000,2017,77137
5000,2018,75816
5000,2019,72493
5000,2020,72869
5000,2021,72646
5000,2022,88077
5100,2010,89
5100,2011,165
5100,2012,183
5100,2013,205
5100,2014,206
5100,2015,180
5100,2016,181
5100,2017,164
5100,2018,174
5100,2019,168
5100,2020,210
5100,2021,245
5100,2022,274
5101,2010,22
5101,2011,77
5101,2012,75
5101,2013,65
5101,2014,56
5101,2015,58
5101,2016,46
5101,2017,41
5101,2018,41
5101,2019,45
5101,2020,15
5101,2021,17
5101,2022,32
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2021,0
5102,2022,0
5103,2010,30
5103,2011,29
5103,2012,29
5103,2013,28
5103,2014,29
5103,2015,30
5103,2016,30
5103,2017,30
5103,2018,29
5103,2019,29
5103,2020,29
5103,2021,30
5103,2022,31
5104,2010,37
5104,2011,59
5104,2012,79
5104,2013,112
5104,2014,121
5104,2015,93
5104,2016,105
5104,2017,93
5104,2018,104
5104,2019,95
5104,2020,165
5104,2021,198
5104,2022,211
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,14359
5200,2011,15741
5200,2012,15534
5200,2013,20170
5200,2014,18188
5200,2015,20355
5200,2016,21784
5200,2017,23314
5200,2018,22583
5200,2019,22049
5200,2020,21622
5200,2021,16185
5200,2022,21569
5203,2010,14103
5203,2011,15444
5203,2012,15088
5203,2013,19726
5203,2014,17762
5203,2015,19818
5203,2016,21284
5203,2017,22871
5203,2018,22193
5203,2019,21629
5203,2020,21197
5203,2021,15573
5203,2022,20645
5204,2010,8
5204,2011,4
5204,2012,3
5204,2013,3
5204,2014,2
5204,2015,11
5204,2016,4
5204,2017,1
5204,2018,2
5204,2019,2
5204,2020,3
5204,2021,2
5204,2022,2
5207,2010,248
5207,2011,292
5207,2012,442
5207,2013,442
5207,2014,424
5207,2015,526
5207,2016,496
5207,2017,442
5207,2018,388
5207,2019,419
5207,2020,421
5207,2021,610
5207,2022,922
5300,2010,20715
5300,2011,22735
5300,2012,21659
5300,2013,23577
5300,2014,23954
5300,2015,21434
5300,2016,21319
5300,2017,22697
5300,2018,23550
5300,2019,24487
5300,2020,24919
5300,2021,26658
5300,2022,29523
5301,2010,113
5301,2011,172
5301,2012,121
5301,2013,252
5301,2014,259
5301,2015,151
5301,2016,179
5301,2017,296
5301,2018,442
5301,2019,255
5301,2020,165
5301,2021,156
5301,2022,201
5302,2010,13115
5302,2011,13454
5302,2012,14049
5302,2013,14520
5302,2014,14845
5302,2015,13905
5302,2016,13172
5302,2017,13311
5302,2018,13327
5302,2019,13542
5302,2020,14095
5302,2021,14788
5302,2022,15604
5303,2010,7294
5303,2011,8957
5303,2012,7328
5303,2013,8652
5303,2014,8692
5303,2015,7210
5303,2016,7794
5303,2017,8987
5303,2018,9615
5303,2019,10470
5303,2020,10500
5303,2021,11387
5303,2022,13386
5304,2010,87
5304,2011,61
5304,2012,51
5304,2013,51
5304,2014,49
5304,2015,49
5304,2016,48
5304,2017,43
5304,2018,41
5304,2019,40
5304,2020,37
5304,2021,188
5304,2022,181
5305,2010,106
5305,2011,91
5305,2012,110
5305,2013,102
5305,2014,110
5305,2015,120
5305,2016,125
5305,2017,60
5305,2018,125
5305,2019,180
5305,2020,122
5305,2021,140
5305,2022,150
54,2010,580
54,2011,508
54,2012,485
54,2013,688
54,2014,709
54,2015,826
54,2016,506
54,2017,742
54,2018,489
54,2019,729
54,2020,560
54,2021,651
54,2022,889
5400,2010,23397
5400,2011,22484
5400,2012,22439
5400,2013,25700
5400,2014,29000
5400,2015,25303
5400,2016,22860
5400,2017,26647
5400,2018,25613
5400,2019,23420
5400,2020,23817
5400,2021,24798
5400,2022,29889
5401,2010,8291
5401,2011,8099
5401,2012,7078
5401,2013,10601
5401,2014,12089
5401,2015,9495
5401,2016,9325
5401,2017,11903
5401,2018,12538
5401,2019,12191
5401,2020,12637
5401,2021,13690
5401,2022,16047
5402,2010,4080
5402,2011,4562
5402,2012,4600
5402,2013,4302
5402,2014,4451
5402,2015,4865
5402,2016,3474
5402,2017,4451
5402,2018,3615
5402,2019,4249
5402,2020,3651
5402,2021,3630
5402,2022,4300
5403,2010,175
5403,2011,231
5403,2012,164
5403,2013,265
5403,2014,289
5403,2015,295
5403,2016,446
5403,2017,423
5403,2018,561
5403,2019,402
5403,2020,472
5403,2021,466
5403,2022,495
5404,2010,10850
5404,2011,9592
5404,2012,10598
5404,2013,10532
5404,2014,12170
5404,2015,10647
5404,2016,9615
5404,2017,9870
5404,2018,8899
5404,2019,6578
5404,2020,7058
5404,2021,7012
5404,2022,9047
5500,2010,1910
5500,2011,2362
5500,2012,3430
5500,2013,4145
5500,2014,3835
5500,2015,3543
5500,2016,2778
5500,2017,4316
5500,2018,3896
5500,2019,2368
5500,2020,2301
5500,2021,4759
5500,2022,6823
5501,2010,1910
5501,2011,2362
5501,2012,3430
5501,2013,4145
5501,2014,3835
5501,2015,3543
5501,2016,2778
5501,2017,4316
5501,2018,3896
5501,2019,2368
5501,2020,2301
5501,2021,4759
5501,2022,6823
57,2010,375
57,2011,379
57,2012,704
57,2013,676
57,2014,730
57,2015,382
57,2016,260
57,2017,602
57,2018,456
57,2019,578
57,2020,733
57,2021,715
57,2022,805
5707,2010,18405
5707,2011,16548
5707,2012,16752
5707,2013,18909
5707,2014,21887
5707,2015,19362
5707,2016,18386
5707,2017,19819
5707,2018,17925
5707,2019,15289
5707,2020,16570
5707,2021,16947
5707,2022,19418
5801,2010,486
5801,2011,560
5801,2012,533
5801,2013,552
5801,2014,553
5801,2015,620
5801,2016,628
5801,2017,606
5801,2018,616
5801,2019,606
5801,2020,624
5801,2021,670
5801,2022,710
5802,2010,445
5802,2011,589
5802,2012,483
5802,2013,654
5802,2014,707
5802,2015,513
5802,2016,579
5802,2017,695
5802,2018,815
5802,2019,681
5802,2020,532
5802,2021,601
5802,2022,656
5815,2010,179
5815,2011,255
5815,2012,222
5815,2013,209
5815,2014,209
5815,2015,213
5815,2016,219
5815,2017,202
5815,2018,225
5815,2019,256
5815,2020,231
5815,2021,240
5815,2022,265
5817,2010,664
5817,2011,765
5817,2012,737
5817,2013,819
5817,2014,831
5817,2015,860
5817,2016,856
5817,2017,822
5817,2018,907
5817,2019,989
5817,2020,1220
5817,2021,1072
5817,2022,1249
63,2010,131
63,2011,144
63,2012,158
63,2013,174
63,2014,166
63,2015,196
63,2016,102
63,2017,165
63,2018,114
63,2019,191
63,2020,203
63,2021,216
63,2022,219
67,2010,179
67,2011,115
67,2012,73
67,2013,80
67,2014,62
67,2015,85
67,2016,94
67,2017,91
67,2018,71
67,2019,42
67,2020,31
67,2021,41
67,2022,57
68,2010,4831
68,2011,5383
68,2012,5477
68,2013,4380
68,2014,5538
68,2015,5350
68,2016,4757
68,2017,5334
68,2018,4962
68,2019,3523
68,2020,3297
68,2021,3307
68,2022,4517
79,2010,5707
79,2011,3881
79,2012,4832
79,2013,5796
79,2014,6256
79,2015,5025
79,2016,4588
79,2017,4277
79,2018,3679
79,2019,2830
79,2020,3527
79,2021,3505
79,2022,4295
80,2010,1
80,2011,2
80,2012,1
80,2013,2
80,2014,2
80,2015,2
80,2016,4
80,2017,6
80,2018,10
80,2019,9
80,2020,10
80,2021,3
80,2022,6
84,2010,9
84,2011,8
84,2012,14
84,2013,12
84,2014,8
84,2015,15
84,2016,16
84,2017,19
84,2018,31
84,2019,10
84,2020,12
84,2021,12
84,2022,25
9,2010,23
9,2011,51
9,2012,128
9,2013,112
9,2014,105
9,2015,105
9,2016,67
9,2017,50
9,2018,35
9,2019,40
9,2020,33
9,2021,18
9,2022,53
97,2010,533
97,2011,530
97,2012,419
97,2013,536
97,2014,706
97,2015,594
97,2016,928
97,2017,936
97,2018,1003
97,2019,912
97,2020,877
97,2021,734
97,2022,505
98,2010,33
98,2011,49
98,2012,26
98,2013,48
98,2014,71
98,2015,57
98,2016,113
98,2017,136
98,2018,156
98,2019,104
98,2020,120
98,2021,73
98,2022,58
