geo,year,fbs_offals_edible_protein_supply_quantity_g_capita_day
118,2016,0.95
118,2017,0.93
118,2018,0.99
118,2019,1.3
118,2020,1.15
118,2021,1.32
118,2022,1.49
119,2010,3.17
119,2011,3.28
119,2012,3.02
119,2013,2.69
119,2014,1.93
119,2015,1.91
119,2016,1.93
119,2017,1.39
119,2018,1.84
119,2019,1.68
119,2020,1.75
119,2021,1.63
119,2022,1.47
12,2010,0.99
12,2011,1.24
12,2012,0.64
12,2013,0.92
12,2014,0.6
12,2015,0.59
12,2016,1.21
12,2017,1.45
12,2018,1.02
12,2019,0.96
12,2020,0.8
12,2021,1.06
12,2022,0.95
120,2010,1.04
120,2011,1.03
120,2012,1.06
120,2013,1.08
120,2014,1.48
120,2015,1.3
120,2016,1.3
120,2017,1.43
120,2018,1.57
120,2019,1.32
120,2020,1.46
120,2021,1.44
120,2022,1.41
121,2010,0.57
121,2011,0.53
121,2012,0.48
121,2013,0.49
121,2014,0.41
121,2015,0.41
121,2016,0.37
121,2017,0.41
121,2018,0.45
121,2019,0.45
121,2020,0.43
121,2021,0.41
121,2022,0.46
122,2010,0.7
122,2011,0.79
122,2012,0.75
122,2013,0.78
122,2014,1.69
122,2015,1.88
122,2016,1.77
122,2017,0.84
122,2018,1.88
122,2019,2.74
122,2020,3.32
122,2021,1.77
122,2022,1.74
123,2010,0.15
123,2011,0.22
123,2012,0.28
123,2013,0.35
123,2014,0.92
123,2015,1.22
123,2016,1.09
123,2017,1.15
123,2018,0.97
123,2019,1.55
123,2020,1.86
123,2021,2.19
123,2022,2.27
124,2010,0.49
124,2011,0.49
124,2012,0.52
124,2013,0.53
124,2014,0.55
124,2015,0.56
124,2016,0.51
124,2017,0.5
124,2018,0.5
124,2019,0.5
124,2020,2.64
124,2021,3.43
124,2022,3.46
126,2010,1.86
126,2011,1.55
126,2012,1.38
126,2013,1.39
126,2014,1.16
126,2015,1.4
126,2016,1.03
126,2017,1.14
126,2018,1.53
126,2019,1.46
126,2020,1.32
126,2021,1.42
126,2022,1.44
127,2019,0.19
127,2020,0.45
127,2021,0.5
127,2022,0.5
128,2010,2.03
128,2011,2.53
128,2012,2.16
128,2013,2.12
128,2014,2.77
128,2015,2.67
128,2016,1.43
128,2017,4.56
128,2018,4.25
128,2019,1.13
128,2020,1.3
128,2021,1.62
128,2022,1.71
129,2010,0.63
129,2011,0.64
129,2012,0.64
129,2013,0.63
129,2014,0.61
129,2015,0.58
129,2016,0.56
129,2017,0.55
129,2018,0.54
129,2019,0.13
129,2020,0.11
129,2021,0.11
129,2022,0.11
13,2019,1.74
13,2020,1.65
13,2021,1.77
13,2022,2.04
130,2010,0.25
130,2011,0.28
130,2012,0.31
130,2013,0.34
130,2014,0.37
130,2015,0.4
130,2016,0.44
130,2017,0.47
130,2018,0.55
130,2019,0.55
130,2020,0.53
130,2021,0.61
130,2022,0.66
131,2010,0.27
131,2011,0.29
131,2012,0.32
131,2013,0.36
131,2014,0.4
131,2015,0.25
131,2016,0.25
131,2017,0.34
131,2018,0.26
131,2019,0.26
131,2020,0.22
131,2021,0.22
131,2022,0.24
132,2010,0
132,2011,0
132,2012,0
132,2013,0.01
132,2014,0
132,2015,0.01
132,2016,0.03
132,2017,0.01
132,2018,0.01
132,2019,0.01
132,2020,0.02
132,2021,0.01
132,2022,0.07
133,2010,1.23
133,2011,1.25
133,2012,1.29
133,2013,1.24
133,2014,1.17
133,2015,1.18
133,2016,1.25
133,2017,1.3
133,2018,1.3
133,2019,0.24
133,2020,0.3
133,2021,0.24
133,2022,0.24
134,2010,0.87
134,2011,0.79
134,2012,0.66
134,2013,0.69
134,2014,0.56
134,2015,0.5
134,2016,0.51
134,2017,0.43
134,2018,0.43
134,2019,0.4
134,2020,0.47
134,2021,0.48
134,2022,0.43
136,2010,1.69
136,2011,1.7
136,2012,1.71
136,2013,1.71
136,2014,1.67
136,2015,1.77
136,2016,1.67
136,2017,1.66
136,2018,1.63
136,2019,1.57
136,2020,1.52
136,2021,1.58
136,2022,1.56
137,2010,0.53
137,2011,0.56
137,2012,0.6
137,2013,0.53
137,2014,0.52
137,2015,0.56
137,2016,0.46
137,2017,0.52
137,2018,0.61
137,2019,0.48
137,2020,0.5
137,2021,0.6
137,2022,0.46
138,2010,2.26
138,2011,2.22
138,2012,2.21
138,2013,2.19
138,2014,2.21
138,2015,2.19
138,2016,2.14
138,2017,2.21
138,2018,2.24
138,2019,2.32
138,2020,2.2
138,2021,2.27
138,2022,2.3
14,2010,1.06
14,2011,1.02
14,2012,0.74
14,2013,0.87
14,2014,0.95
14,2015,0.89
14,2016,0.9
14,2017,0.92
14,2018,0.96
14,2019,0.99
14,2020,0.93
14,2021,0.88
14,2022,0.93
141,2010,6.92
141,2011,6.91
141,2012,7.18
141,2013,8.08
141,2014,7.76
141,2015,11.52
141,2016,10.09
141,2017,10.48
141,2018,12.16
141,2019,12.52
141,2020,16.86
141,2021,11.55
141,2022,14.65
143,2010,0.94
143,2011,0.96
143,2012,0.98
143,2013,0.99
143,2014,1.01
143,2015,1.09
143,2016,1.12
143,2017,1.11
143,2018,1.21
143,2019,1.19
143,2020,1.17
143,2021,1.16
143,2022,1.06
144,2010,0.1
144,2011,0.1
144,2012,0.12
144,2013,0.13
144,2014,0.18
144,2015,0.14
144,2016,0.13
144,2017,0.15
144,2018,0.13
144,2019,0.12
144,2020,0.14
144,2021,0.15
144,2022,0.14
145,2019,0.47
145,2020,0.42
145,2021,0.56
145,2022,0.57
146,2010,0.85
146,2011,0.94
146,2012,1.01
146,2013,1.21
146,2014,1.29
146,2015,1.28
146,2016,1.31
146,2017,1.26
146,2018,1.32
146,2019,1.26
146,2020,1.34
146,2021,1.02
146,2022,1.03
147,2010,1.41
147,2011,1.39
147,2012,0.59
147,2013,0.47
147,2014,0.94
147,2015,0.77
147,2016,1.01
147,2017,1.09
147,2018,1.29
147,2019,0.97
147,2020,1.22
147,2021,1.86
147,2022,1.51
148,2019,0.7
148,2020,0.32
148,2021,0.58
148,2022,0.41
149,2010,0.95
149,2011,0.98
149,2012,1
149,2013,1.02
149,2014,1.03
149,2015,1.04
149,2016,1.07
149,2017,1.08
149,2018,1.11
149,2019,1.13
149,2020,0.99
149,2021,0.95
149,2022,0.98
150,2010,0.27
150,2011,0.27
150,2012,0.26
150,2013,0.38
150,2014,0.42
150,2015,0.31
150,2016,0.4
150,2017,0.45
150,2018,0.61
150,2019,0.54
150,2020,0.47
150,2021,2.31
150,2022,2.57
153,2010,2.12
153,2011,2.3
153,2012,2.24
153,2013,1.9
153,2014,1.97
153,2015,1.34
153,2016,0.82
153,2017,0.88
153,2018,1.13
153,2019,1.11
153,2020,1.23
153,2021,1.23
153,2022,0.94
154,2010,1.64
154,2011,1.96
154,2012,1.89
154,2013,1.94
154,2014,1.79
154,2015,1.8
154,2016,1.47
154,2017,1.43
154,2018,1.39
154,2019,1.28
154,2020,1.34
154,2021,1.47
154,2022,1.39
155,2010,1.19
155,2011,1.13
155,2012,1.1
155,2013,1.06
155,2014,1.06
155,2015,0.89
155,2016,0.89
155,2017,0.83
155,2018,0.74
155,2019,0.7
155,2020,0.68
155,2021,0.68
155,2022,0.61
156,2010,1.71
156,2011,1.93
156,2012,1.76
156,2013,1.78
156,2014,1.77
156,2015,1.76
156,2016,1.92
156,2017,1.98
156,2018,5.49
156,2019,5.18
156,2020,5.28
156,2021,5.31
156,2022,5.52
157,2010,0.91
157,2011,0.88
157,2012,0.71
157,2013,0.73
157,2014,0.67
157,2015,0.68
157,2016,0.58
157,2017,0.78
157,2018,0.68
157,2019,0.79
157,2020,0.82
157,2021,0.8
157,2022,0.82
158,2010,0.43
158,2011,0.4
158,2012,0.42
158,2013,0.33
158,2014,0.34
158,2015,0.39
158,2016,0.37
158,2017,0.37
158,2018,0.36
158,2019,0.34
158,2020,0.37
158,2021,0.35
158,2022,0.33
159,2010,0.32
159,2011,0.3
159,2012,0.25
159,2013,0.29
159,2014,0.28
159,2015,0.28
159,2016,0.25
159,2017,0.25
159,2018,0.26
159,2019,0.25
159,2020,0.24
159,2021,0.24
159,2022,0.24
16,2010,0.22
16,2011,0.23
16,2012,0.23
16,2013,0.23
16,2014,0.23
16,2015,0.22
16,2016,0.22
16,2017,0.23
16,2018,0.23
16,2019,0.23
16,2020,0.23
16,2021,0.23
16,2022,0.23
162,2010,0.83
162,2011,0.8
162,2012,0.76
162,2013,0.75
162,2014,0.75
162,2015,0.78
162,2016,0.74
162,2017,0.68
162,2018,0.73
162,2019,0.71
162,2020,0.7
162,2021,0.74
162,2022,0.73
165,2010,0.54
165,2011,0.52
165,2012,0.53
165,2013,0.53
165,2014,0.55
165,2015,0.55
165,2016,0.56
165,2017,0.71
165,2018,0.73
165,2019,0.73
165,2020,0.74
165,2021,0.75
165,2022,0.76
166,2010,1.64
166,2011,1.71
166,2012,1.6
166,2013,1.26
166,2014,1.72
166,2015,1.68
166,2016,1.56
166,2017,1.58
166,2018,1.64
166,2019,1.38
166,2020,1.34
166,2021,3.32
166,2022,1.16
167,2010,1.67
167,2011,1.61
167,2012,1.28
167,2013,1.35
167,2014,1.24
167,2015,1.16
167,2016,1.12
167,2017,1.06
167,2018,1.11
167,2019,1.17
167,2020,1.21
167,2021,1.14
167,2022,1.18
168,2010,0.47
168,2011,0.52
168,2012,0.67
168,2013,0.66
168,2014,0.6
168,2015,0.59
168,2016,0.63
168,2017,0.61
168,2018,0.55
168,2019,0.52
168,2020,0.49
168,2021,0.44
168,2022,0.45
169,2010,1.92
169,2011,2.4
169,2012,1.73
169,2013,2.39
169,2014,2.16
169,2015,2.04
169,2016,2.1
169,2017,2.69
169,2018,2.39
169,2019,2.11
169,2020,2.27
169,2021,2.05
169,2022,2.06
170,2010,1.31
170,2011,1.33
170,2012,1.35
170,2013,1.36
170,2014,1.36
170,2015,1.35
170,2016,1.33
170,2017,1.35
170,2018,1.32
170,2019,1.33
170,2020,1.27
170,2021,1.31
170,2022,1.28
171,2010,2.03
171,2011,1.97
171,2012,1.86
171,2013,1.9
171,2014,2.14
171,2015,2.13
171,2016,2.27
171,2017,2.37
171,2018,2.44
171,2019,2.19
171,2020,2.46
171,2021,2.04
171,2022,2.23
173,2010,0.36
173,2011,0.17
173,2012,0.33
173,2013,0.35
173,2014,0.18
173,2015,0.16
173,2016,0.14
173,2017,0.13
173,2018,0.63
173,2019,0.53
173,2020,0.49
173,2021,0.54
173,2022,0.56
174,2010,2.14
174,2011,2.05
174,2012,1.8
174,2013,1.75
174,2014,1.62
174,2015,1.91
174,2016,1.84
174,2017,1.73
174,2018,1.92
174,2019,1.85
174,2020,1.71
174,2021,1.78
174,2022,1.71
175,2010,0.66
175,2011,0.68
175,2012,0.67
175,2013,0.67
175,2014,0.65
175,2015,0.67
175,2016,0.67
175,2017,0.7
175,2018,0.68
175,2019,0.64
175,2020,0.59
175,2021,0.58
175,2022,0.62
176,2010,0.37
176,2011,0.38
176,2012,0.39
176,2013,0.4
176,2014,0.41
176,2015,0.41
176,2016,0.39
176,2017,0.44
176,2018,0.38
176,2019,0.42
176,2020,0.36
176,2021,4.88
176,2022,5.65
179,2019,0.49
179,2020,0.51
179,2021,0.59
179,2022,0.44
18,2019,0.52
18,2020,0.18
18,2021,0.2
18,2022,0.56
181,2010,0.66
181,2011,0.67
181,2012,0.67
181,2013,0.67
181,2014,0.56
181,2015,0.58
181,2016,0.54
181,2017,0.53
181,2018,0.52
181,2019,0.32
181,2020,2.34
181,2021,2.54
181,2022,2.58
183,2010,2.26
183,2011,2.17
183,2012,2.06
183,2013,1.78
183,2014,1.66
183,2015,1.64
183,2016,1.61
183,2017,1.49
183,2018,1.71
183,2019,1.51
183,2020,1.64
183,2021,1.65
183,2022,1.57
184,2010,0.36
184,2011,0.37
184,2012,0.37
184,2013,0.37
184,2014,0.39
184,2015,0.43
184,2016,0.37
184,2017,0.37
184,2018,0.37
184,2019,0.35
184,2020,0.36
184,2021,0.32
184,2022,0.29
185,2010,2.28
185,2011,2.23
185,2012,2.19
185,2013,2.02
185,2014,1.77
185,2015,1.73
185,2016,1.63
185,2017,1.65
185,2018,1.76
185,2019,1.85
185,2020,1.74
185,2021,1.8
185,2022,2.31
188,2010,0.23
188,2011,0.23
188,2012,0.43
188,2013,0.33
188,2014,0.33
188,2015,0.77
188,2016,0.23
188,2017,0.16
188,2018,0.48
188,2019,0.57
188,2020,0.95
188,2021,1.3
188,2022,1.11
189,2010,1.7
189,2011,1.76
189,2012,1.69
189,2013,1.61
189,2014,2.01
189,2015,2.26
189,2016,1.91
189,2017,1.96
189,2018,9.11
189,2019,8.29
189,2020,14.99
189,2021,16.03
189,2022,15.19
19,2010,1.49
19,2011,1.5
19,2012,1.53
19,2013,1.51
19,2014,1.54
19,2015,1.64
19,2016,1.7
19,2017,1.77
19,2018,1.83
19,2019,1.86
19,2020,1.82
19,2021,1.8
19,2022,1.55
191,2010,0.79
191,2011,0.45
191,2012,0.42
191,2013,0.29
191,2014,0.39
191,2015,0.91
191,2016,0.78
191,2017,0.97
191,2018,0.82
191,2019,0.77
191,2020,0.77
191,2021,0.79
191,2022,0.73
193,2010,0.08
193,2011,0.08
193,2012,0.08
193,2013,0.08
193,2014,0.09
193,2015,0.1
193,2016,0.09
193,2017,0.1
193,2018,0.1
193,2019,0.1
193,2020,0.1
193,2021,0.11
193,2022,0.1
194,2010,1.47
194,2011,1.37
194,2012,1.31
194,2013,1.58
194,2014,1.3
194,2015,1.35
194,2016,1.28
194,2017,0.51
194,2018,0.62
194,2019,0.66
194,2020,0.68
194,2021,0.72
194,2022,0.7
195,2010,0.72
195,2011,0.74
195,2012,0.85
195,2013,0.86
195,2014,0.82
195,2015,0.8
195,2016,0.89
195,2017,0.93
195,2018,0.92
195,2019,0.87
195,2020,0.93
195,2021,0.98
195,2022,1.02
196,2010,0.13
196,2011,0.36
196,2012,0.2
196,2013,0.34
196,2014,0.31
196,2015,0.36
196,2016,0.51
196,2017,0.44
196,2018,0.57
196,2019,0.37
196,2020,0.38
196,2021,0.6
196,2022,0.9
197,2010,0.21
197,2011,0.22
197,2012,0.22
197,2013,0.23
197,2014,0.35
197,2015,0.33
197,2016,0.3
197,2017,0.33
197,2018,0.34
197,2019,0.31
197,2020,0.31
197,2021,0.37
197,2022,0.64
198,2010,1.93
198,2011,1.71
198,2012,1.67
198,2013,1.49
198,2014,1.57
198,2015,1.65
198,2016,1.54
198,2017,1.36
198,2018,1.24
198,2019,1.24
198,2020,1.52
198,2021,1.74
198,2022,1.63
199,2010,1.23
199,2011,1.27
199,2012,0.84
199,2013,1.03
199,2014,0.52
199,2015,1.01
199,2016,0.91
199,2017,1.44
199,2018,0.63
199,2019,1.15
199,2020,1.1
199,2021,0.99
199,2022,2.74
2,2010,0.75
2,2011,0.75
2,2012,0.71
2,2013,0.66
2,2014,0.68
2,2015,0.67
2,2016,0.62
2,2017,0.6
2,2018,0.57
2,2019,0.49
2,2020,0.56
2,2021,0.47
2,2022,0.42
20,2010,1.48
20,2011,1.44
20,2012,1.45
20,2013,1.06
20,2014,0.85
20,2015,1.06
20,2016,1.08
20,2017,1.22
20,2018,1.05
20,2019,1.26
20,2020,1.17
20,2021,1.24
20,2022,1.16
201,2010,1.03
201,2011,1.02
201,2012,1.03
201,2013,1
201,2014,0.96
201,2015,0.93
201,2016,0.87
201,2017,0.83
201,2018,0.8
201,2019,0.81
201,2020,0.76
201,2021,0.74
201,2022,0.7
202,2010,1.95
202,2011,1.94
202,2012,1.97
202,2013,2.09
202,2014,2.98
202,2015,3.01
202,2016,3.19
202,2017,2.16
202,2018,2.23
202,2019,3.29
202,2020,3.29
202,2021,3.22
202,2022,3.1
203,2010,2.37
203,2011,2.02
203,2012,1.92
203,2013,2.09
203,2014,2
203,2015,1.99
203,2016,1.72
203,2017,1.12
203,2018,1.48
203,2019,1.75
203,2020,2.23
203,2021,1.56
203,2022,1.65
207,2010,0.34
207,2011,0.34
207,2012,0.32
207,2013,0.87
207,2014,0.55
207,2015,0.29
207,2016,0.34
207,2017,0.3
207,2018,0.32
207,2019,0.28
207,2020,0.29
207,2021,0.28
207,2022,0.27
208,2010,0.62
208,2011,0.64
208,2012,0.62
208,2013,0.71
208,2014,0.82
208,2015,1.37
208,2016,1.8
208,2017,2.79
208,2018,2.88
208,2019,3.82
208,2020,3.41
208,2021,2.86
208,2022,2.79
209,2010,0.88
209,2011,0.9
209,2012,0.92
209,2013,1.23
209,2014,1.19
209,2015,1.19
209,2016,1.02
209,2017,1.13
209,2018,1.14
209,2019,1.19
209,2020,1.26
209,2021,1.12
209,2022,1.04
21,2010,0.97
21,2011,0.94
21,2012,0.93
21,2013,0.93
21,2014,0.99
21,2015,1.03
21,2016,1
21,2017,0.96
21,2018,1.73
21,2019,1.79
21,2020,1.77
21,2021,1.79
21,2022,1.95
210,2010,0.64
210,2011,0.36
210,2012,0.31
210,2013,0.26
210,2014,0.17
210,2015,0.17
210,2016,0.08
210,2017,0.08
210,2018,0.5
210,2019,2.65
210,2020,3.05
210,2021,3.29
210,2022,2.7
211,2010,1.5
211,2011,1.46
211,2012,1.55
211,2013,1.58
211,2014,1.44
211,2015,1.39
211,2016,1.44
211,2017,1.15
211,2018,1.01
211,2019,1.01
211,2020,1.71
211,2021,1.78
211,2022,1.72
212,2010,0.85
212,2011,0.94
212,2012,0.94
212,2013,0.96
212,2014,1
212,2015,1.05
212,2016,1.06
212,2017,0.86
212,2018,0.82
212,2019,0.74
212,2020,0.91
212,2021,0.92
212,2022,0.94
213,2010,2.74
213,2011,2.7
213,2012,2.89
213,2013,2.82
213,2014,2.84
213,2015,2.89
213,2016,2.78
213,2017,2.7
213,2018,2.68
213,2019,3.02
213,2020,3.11
213,2021,2.99
213,2022,2.89
214,2010,0.79
214,2011,0.78
214,2012,0.8
214,2013,0.78
214,2014,1.39
214,2015,1.39
214,2016,1.26
214,2017,0.77
214,2018,0.87
214,2019,0.85
214,2020,1.04
214,2021,0.81
214,2022,0.76
215,2010,0.42
215,2011,0.46
215,2012,0.48
215,2013,0.49
215,2014,0.49
215,2015,0.47
215,2016,0.46
215,2017,0.53
215,2018,0.59
215,2019,0.61
215,2020,0.64
215,2021,0.64
215,2022,0.65
216,2010,0.75
216,2011,0.79
216,2012,0.79
216,2013,0.81
216,2014,0.87
216,2015,0.95
216,2016,0.97
216,2017,0.89
216,2018,0.83
216,2019,0.84
216,2020,0.84
216,2021,0.86
216,2022,0.91
217,2010,0.36
217,2011,0.35
217,2012,0.3
217,2013,0.3
217,2014,0.3
217,2015,1.08
217,2016,1.01
217,2017,0.96
217,2018,1.09
217,2019,0.25
217,2020,0.22
217,2021,0.19
217,2022,0.21
219,2019,0.81
219,2020,0.69
219,2021,0.81
219,2022,0.74
220,2010,0.57
220,2011,0.99
220,2012,0.77
220,2013,0.78
220,2014,0.45
220,2015,1.3
220,2016,1.26
220,2017,1.2
220,2018,1.37
220,2019,1.29
220,2020,1.22
220,2021,1.05
220,2022,1.26
221,2010,1.39
221,2011,1.26
221,2012,1.2
221,2013,1.46
221,2014,1.32
221,2015,1.09
221,2016,1.12
221,2017,1.08
221,2018,1.12
221,2019,1.2
221,2020,1.21
221,2021,1.21
221,2022,1.25
222,2010,0.64
222,2011,0.63
222,2012,0.63
222,2013,0.62
222,2014,0.64
222,2015,0.63
222,2016,0.63
222,2017,0.63
222,2018,0.65
222,2019,0.61
222,2020,0.6
222,2021,0.65
222,2022,0.64
223,2010,0.47
223,2011,0.49
223,2012,0.57
223,2013,0.6
223,2014,0.62
223,2015,0.68
223,2016,0.69
223,2017,0.64
223,2018,0.67
223,2019,0.49
223,2020,0.81
223,2021,0.87
223,2022,0.99
225,2010,0.4
225,2011,0.42
225,2012,0.42
225,2013,0.44
225,2014,0.54
225,2015,0.58
225,2016,0.67
225,2017,0.66
225,2018,0.68
225,2019,0.7
225,2020,1.5
225,2021,1.83
225,2022,1.06
226,2010,0.62
226,2011,0.62
226,2012,0.61
226,2013,0.62
226,2014,0.63
226,2015,0.58
226,2016,0.54
226,2017,0.5
226,2018,0.49
226,2019,0.47
226,2020,0.48
226,2021,0.46
226,2022,0.44
227,2019,0.3
227,2020,0.25
227,2021,0.26
227,2022,0.26
229,2010,0.89
229,2011,0.86
229,2012,0.86
229,2013,0.85
229,2014,0.77
229,2015,0.78
229,2016,0.86
229,2017,0.78
229,2018,0.83
229,2019,0.69
229,2020,0.69
229,2021,0.88
229,2022,1
23,2010,0.29
23,2011,0.3
23,2012,0.31
23,2013,0.33
23,2014,0.28
23,2015,0.3
23,2016,0.25
23,2017,0.29
23,2018,0.34
23,2019,0.32
23,2020,0.31
23,2021,0.32
23,2022,0.33
230,2010,1.2
230,2011,1.21
230,2012,1.21
230,2013,1.26
230,2014,1.17
230,2015,1.16
230,2016,1.07
230,2017,1.04
230,2018,1.08
230,2019,2.28
230,2020,1.04
230,2021,1
230,2022,0.99
231,2010,0.21
231,2011,0.14
231,2012,0.18
231,2013,0.19
231,2014,0.15
231,2015,0.15
231,2016,0.15
231,2017,0.15
231,2018,0.19
231,2019,0.18
231,2020,0.19
231,2021,0.19
231,2022,0.2
233,2010,0.89
233,2011,0.88
233,2012,0.88
233,2013,0.87
233,2014,0.78
233,2015,0.67
233,2016,0.64
233,2017,0.61
233,2018,0.63
233,2019,1.24
233,2020,1.08
233,2021,0.87
233,2022,0.86
234,2010,1.55
234,2011,1.54
234,2012,1.47
234,2013,1.09
234,2014,0.97
234,2015,0.91
234,2016,0.69
234,2017,0.72
234,2018,0.93
234,2019,0.82
234,2020,0.85
234,2021,1.05
234,2022,1.11
235,2010,1.14
235,2011,1.16
235,2012,1.29
235,2013,1.4
235,2014,1.47
235,2015,1.47
235,2016,1.43
235,2017,1.42
235,2018,1.68
235,2019,1.92
235,2020,1.92
235,2021,1.96
235,2022,1.96
236,2010,1.26
236,2011,1.31
236,2012,1.46
236,2013,1.43
236,2014,1.29
236,2015,1.09
236,2016,1.06
236,2017,1.03
236,2018,1.05
236,2019,0.92
236,2020,0.95
236,2021,0.98
236,2022,1.06
237,2010,1.81
237,2011,1.83
237,2012,1.84
237,2013,1.84
237,2014,1.93
237,2015,2.02
237,2016,2.14
237,2017,2.16
237,2018,2.27
237,2019,2.17
237,2020,1.65
237,2021,2.09
237,2022,1.91
238,2010,0.56
238,2011,0.54
238,2012,0.47
238,2013,0.46
238,2014,0.49
238,2015,0.49
238,2016,0.48
238,2017,0.48
238,2018,0.48
238,2019,0.55
238,2020,0.56
238,2021,0.5
238,2022,0.49
244,2010,0.88
244,2011,0.89
244,2012,0.9
244,2013,0.9
244,2014,1.01
244,2015,0.98
244,2016,1.02
244,2017,0.99
244,2018,0.99
244,2019,0.3
244,2020,0.53
244,2021,0.69
244,2022,0.94
249,2010,0.55
249,2011,0.58
249,2012,0.6
249,2013,0.64
249,2014,0.59
249,2015,0.53
249,2016,0.47
249,2017,0.46
249,2018,0.44
249,2019,0.5
249,2020,0.55
249,2021,0.53
249,2022,0.52
25,2010,0.23
