geo,year,fbs_roots_other_export_quantity
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,13
157,2011,14
157,2012,14
157,2013,12
157,2014,13
157,2015,10
157,2016,8
157,2017,11
157,2018,11
157,2019,10
157,2020,10
157,2021,11
157,2022,7
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2017,0
158,2018,3
158,2019,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,3
159,2015,2
159,2016,2
159,2017,2
159,2018,3
159,2019,2
159,2020,4
159,2021,8
159,2022,6
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,1
16,2016,0
16,2017,0
16,2018,1
16,2019,1
16,2020,1
16,2021,1
16,2022,1
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2020,0
162,2021,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2021,0
166,2022,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2015,0
168,2017,0
168,2020,0
168,2021,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2019,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,1
170,2015,1
170,2016,1
170,2017,0
170,2018,0
170,2019,1
170,2020,1
170,2021,1
170,2022,1
171,2010,1
171,2011,1
171,2012,1
171,2013,5
171,2014,4
171,2015,2
171,2016,4
171,2017,3
171,2018,3
171,2019,2
171,2020,0
171,2021,1
171,2022,1
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,1
176,2019,0
176,2020,0
176,2021,1
176,2022,0
18,2021,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,1
184,2015,9
184,2016,8
184,2017,0
184,2018,3
184,2019,24
184,2020,1
184,2021,68
184,2022,75
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,1
185,2021,0
185,2022,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,0
188,2017,0
188,2020,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,1
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,5
191,2011,5
191,2012,4
191,2013,4
191,2014,0
191,2015,6
191,2016,7
191,2017,5
191,2018,4
191,2019,4
191,2020,3
191,2021,3
191,2022,3
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,2010,31
194,2011,26
194,2012,20
194,2013,15
194,2014,14
194,2015,18
194,2016,6
194,2017,5
194,2018,2
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2016,0
195,2020,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2014,3
197,2015,5
197,2016,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,1
198,2022,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2014,0
2,2015,0
2,2016,1
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,2
203,2011,2
203,2012,2
203,2013,2
203,2014,2
203,2015,4
203,2016,4
203,2017,5
203,2018,3
203,2019,3
203,2020,6
203,2021,6
203,2022,5
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2016,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2018,0
21,2010,0
21,2011,0
21,2012,3
21,2013,2
21,2014,2
21,2015,1
21,2016,2
21,2017,1
21,2018,2
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,0
214,2011,1
214,2012,1
214,2013,1
214,2014,1
214,2015,1
214,2016,1
214,2017,1
214,2018,1
214,2019,1
214,2020,1
214,2021,2
214,2022,1
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,10
216,2011,7
216,2012,5
216,2013,5
216,2014,6
216,2015,22
216,2016,16
216,2017,10
216,2018,13
216,2019,11
216,2020,9
216,2021,9
216,2022,3
217,2010,1
217,2011,2
217,2012,1
217,2013,3
217,2014,5
217,2015,4
217,2016,3
217,2017,5
217,2018,6
217,2019,6
217,2020,6
217,2021,4
217,2022,3
219,2019,2
219,2020,1
219,2021,2
219,2022,1
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2015,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2018,0
222,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,1
225,2011,0
225,2012,2
225,2013,2
225,2014,1
225,2015,1
225,2016,1
225,2017,1
225,2018,92
225,2019,70
225,2020,57
225,2021,45
225,2022,60
226,2010,5
226,2011,2
226,2012,0
226,2013,0
226,2014,6
226,2015,6
226,2016,4
226,2017,2
226,2018,1
226,2019,4
226,2020,2
226,2021,9
226,2022,3
229,2010,1
229,2011,2
229,2012,2
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
231,2010,10
231,2011,11
231,2012,5
231,2013,6
231,2014,7
231,2015,7
231,2016,9
231,2017,9
231,2018,19
231,2019,17
231,2020,20
231,2021,24
231,2022,23
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,1
233,2016,1
233,2017,1
233,2018,1
233,2019,1
233,2020,0
233,2021,1
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2019,0
235,2015,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,1
236,2016,0
236,2017,1
236,2018,0
236,2019,0
236,2020,0
237,2014,10
237,2015,12
237,2016,12
237,2017,13
237,2018,4
237,2019,11
237,2020,10
237,2021,9
237,2022,12
238,2010,1
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,10
238,2021,21
238,2022,8
244,2010,0
244,2011,0
244,2012,1
244,2013,1
244,2014,1
244,2015,2
244,2016,2
244,2017,3
244,2018,2
244,2019,2
244,2020,1
244,2021,2
244,2022,1
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2017,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2017,0
25,2018,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,2
251,2016,0
251,2017,1
251,2018,3
251,2019,1
251,2020,1
251,2021,1
251,2022,1
255,2010,1
255,2011,2
255,2012,2
255,2013,2
255,2014,2
255,2015,4
255,2016,2
255,2017,3
255,2018,2
255,2019,2
255,2020,4
255,2021,4
255,2022,5
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
276,2012,0
276,2013,0
276,2014,0
276,2017,0
276,2021,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,1
28,2016,1
28,2017,1
28,2018,0
28,2019,0
28,2020,0
28,2021,5
28,2022,6
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2019,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2017,0
3,2019,0
3,2022,0
32,2010,1
32,2011,1
32,2012,2
32,2013,1
32,2014,2
32,2015,3
32,2016,2
32,2017,2
32,2018,2
32,2019,2
32,2020,7
32,2021,6
32,2022,4
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
351,2010,127
351,2011,140
351,2012,148
351,2013,124
351,2014,111
351,2015,114
351,2016,121
351,2017,114
351,2018,118
351,2019,118
351,2020,115
351,2021,113
351,2022,106
38,2010,1
38,2011,1
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,2
38,2019,1
38,2020,0
38,2021,0
38,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2017,0
4,2018,0
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2018,0
40,2021,0
41,2010,126
41,2011,139
41,2012,147
41,2013,122
41,2014,107
41,2015,112
41,2016,119
41,2017,113
41,2018,116
41,2019,116
41,2020,113
41,2021,111
41,2022,104
44,2010,2
44,2011,2
44,2012,2
44,2013,2
44,2014,2
44,2015,2
44,2016,2
44,2017,2
44,2018,1
44,2019,1
44,2020,1
44,2021,1
44,2022,0
46,2017,0
46,2018,0
46,2020,0
46,2021,0
46,2022,0
48,2010,20
48,2011,19
48,2012,16
48,2013,17
48,2014,19
48,2015,27
48,2016,18
48,2017,19
48,2018,19
48,2019,16
48,2020,18
48,2021,22
48,2022,15
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,1
50,2022,3
5000,2010,405
5000,2011,373
5000,2012,489
5000,2013,390
5000,2014,395
5000,2015,431
5000,2016,348
5000,2017,360
5000,2018,478
5000,2019,603
5000,2020,636
5000,2021,843
5000,2022,866
5100,2010,88
5100,2011,22
5100,2012,143
5100,2013,63
5100,2014,67
5100,2015,98
5100,2016,27
5100,2017,24
5100,2018,34
5100,2019,156
5100,2020,86
5100,2021,183
5100,2022,156
5101,2010,7
5101,2011,3
5101,2012,1
5101,2013,1
5101,2014,8
5101,2015,19
5101,2016,14
5101,2017,5
5101,2018,9
5101,2019,30
5101,2020,17
5101,2021,102
5101,2022,88
5102,2010,1
5102,2011,1
5102,2012,2
5102,2013,1
5102,2014,2
5102,2015,3
5102,2016,3
5102,2017,2
5102,2018,2
5102,2019,2
5102,2020,7
5102,2021,7
5102,2022,4
5103,2010,3
5103,2011,3
5103,2012,1
5103,2013,2
5103,2014,2
5103,2015,3
5103,2016,2
5103,2017,1
5103,2018,1
5103,2019,3
5103,2020,2
5103,2021,2
5103,2022,1
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,77
5105,2011,15
5105,2012,139
5105,2013,58
5105,2014,54
5105,2015,74
5105,2016,8
5105,2017,15
5105,2018,22
5105,2019,121
5105,2020,60
5105,2021,72
5105,2022,64
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,2010,99
5200,2011,116
5200,2012,124
5200,2013,132
5200,2014,117
5200,2015,126
5200,2016,131
5200,2017,146
5200,2018,168
5200,2019,148
5200,2020,139
5200,2021,213
5200,2022,342
5203,2010,10
5203,2011,11
5203,2012,5
5203,2013,7
5203,2014,7
5203,2015,7
5203,2016,9
5203,2017,9
5203,2018,19
5203,2019,17
5203,2020,20
5203,2021,24
5203,2022,23
5204,2010,61
5204,2011,72
5204,2012,68
5204,2013,77
5204,2014,81
5204,2015,84
5204,2016,83
5204,2017,98
5204,2018,109
5204,2019,89
5204,2020,75
5204,2021,144
5204,2022,274
5206,2010,9
5206,2011,9
5206,2012,32
5206,2013,31
5206,2014,4
5206,2015,9
5206,2016,13
5206,2017,8
5206,2018,7
5206,2019,7
5206,2020,5
5206,2021,5
5206,2022,7
5207,2010,19
5207,2011,24
5207,2012,19
5207,2013,18
5207,2014,26
5207,2015,27
5207,2016,25
5207,2017,32
5207,2018,33
5207,2019,35
5207,2020,40
5207,2021,40
5207,2022,38
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,194
5300,2011,210
5300,2012,203
5300,2013,174
5300,2014,189
5300,2015,184
5300,2016,173
5300,2017,164
5300,2018,253
5300,2019,273
5300,2020,380
5300,2021,412
5300,2022,334
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,133
5302,2011,146
5302,2012,149
5302,2013,124
5302,2014,111
5302,2015,114
5302,2016,121
5302,2017,114
5302,2018,118
5302,2019,118
5302,2020,115
5302,2021,113
5302,2022,106
5303,2010,3
5303,2011,3
5303,2012,2
5303,2013,2
5303,2014,3
5303,2015,2
5303,2016,3
5303,2017,2
5303,2018,4
5303,2019,3
5303,2020,5
5303,2021,7
5303,2022,3
5304,2010,26
5304,2011,35
5304,2012,29
5304,2013,32
5304,2014,61
5304,2015,48
5304,2016,42
5304,2017,40
5304,2018,36
5304,2019,81
5304,2020,202
5304,2021,245
5304,2022,163
5305,2010,32
5305,2011,27
5305,2012,22
5305,2013,16
5305,2014,15
5305,2015,20
5305,2016,7
5305,2017,6
5305,2018,95
5305,2019,70
5305,2020,57
5305,2021,46
5305,2022,63
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,12
5400,2011,12
5400,2012,11
5400,2013,10
5400,2014,11
5400,2015,14
5400,2016,12
5400,2017,16
5400,2018,15
5400,2019,16
5400,2020,22
5400,2021,25
5400,2022,24
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,1
5401,2015,1
5401,2016,0
5401,2017,1
5401,2018,0
5401,2019,1
5401,2020,1
5401,2021,0
5401,2022,1
5402,2010,1
5402,2011,2
5402,2012,2
5402,2013,1
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,3
5403,2011,3
5403,2012,2
5403,2013,3
5403,2014,3
5403,2015,4
5403,2016,5
5403,2017,6
5403,2018,4
5403,2019,4
5403,2020,6
5403,2021,7
5403,2022,5
5404,2010,8
5404,2011,7
5404,2012,6
5404,2013,7
5404,2014,7
5404,2015,9
5404,2016,6
5404,2017,10
5404,2018,10
5404,2019,11
5404,2020,14
5404,2021,17
5404,2022,18
55,2010,1
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,1
55,2016,1
55,2017,1
55,2018,0
55,2019,2
55,2020,0
55,2021,0
55,2022,0
5500,2010,11
5500,2011,13
5500,2012,10
5500,2013,11
5500,2014,10
5500,2015,8
5500,2016,6
5500,2017,9
5500,2018,8
5500,2019,9
5500,2020,9
5500,2021,10
5500,2022,9
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,11
5502,2011,13
5502,2012,9
5502,2013,9
5502,2014,9
5502,2015,6
5502,2016,4
5502,2017,6
5502,2018,6
5502,2019,5
5502,2020,6
5502,2021,6
5502,2022,7
5504,2010,0
5504,2011,0
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,2
5504,2016,2
5504,2017,3
5504,2018,2
5504,2019,4
5504,2020,3
5504,2021,4
5504,2022,2
56,2010,2
56,2011,1
56,2012,1
56,2013,1
56,2014,2
56,2015,1
56,2016,4
56,2017,1
56,2018,1
56,2019,1
56,2020,1
56,2021,1
56,2022,3
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,11
5707,2011,10
5707,2012,9
5707,2013,10
5707,2014,11
5707,2015,14
5707,2016,11
5707,2017,16
5707,2018,15
5707,2019,16
5707,2020,21
5707,2021,26
5707,2022,26
58,2010,16
58,2011,21
58,2012,12
58,2013,12
58,2014,19
58,2015,20
58,2016,19
58,2017,27
58,2018,29
58,2019,32
58,2020,38
58,2021,37
58,2022,36
5801,2010,8
5801,2011,5
5801,2012,2
5801,2013,5
5801,2014,47
5801,2015,30
5801,2016,21
5801,2017,13
5801,2018,20
5801,2019,70
5801,2020,165
5801,2021,314
5801,2022,222
5802,2010,7
5802,2011,3
5802,2012,1
5802,2013,1
5802,2014,38
5802,2015,19
5802,2016,15
5802,2017,5
5802,2018,11
5802,2019,61
5802,2020,155
5802,2021,299
5802,2022,211
5803,2010,22
5803,2011,23
5803,2012,43
5803,2013,43
5803,2014,14
5803,2015,19
5803,2016,20
5803,2017,18
5803,2018,17
5803,2019,18
5803,2020,14
5803,2021,16
5803,2022,16
5815,2010,23
5815,2011,20
5815,2012,18
5815,2013,17
5815,2014,33
5815,2015,39
5815,2016,30
5815,2017,24
5815,2018,29
5815,2019,48
5815,2020,42
5815,2021,124
5815,2022,103
5817,2010,23
5817,2011,20
5817,2012,85
5817,2013,69
5817,2014,95
5817,2015,104
5817,2016,46
5817,2017,37
5817,2018,59
5817,2019,195
5817,2020,204
5817,2021,420
5817,2022,432
59,2010,2
59,2011,3
59,2012,1
59,2013,2
59,2014,2
59,2015,3
59,2016,2
59,2017,1
59,2018,1
59,2019,3
59,2020,2
59,2021,2
59,2022,1
60,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,11
66,2011,13
66,2012,9
66,2013,9
66,2014,9
66,2015,6
66,2016,4
66,2017,6
66,2018,6
66,2019,5
66,2020,6
66,2021,6
66,2022,7
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
