geo,year,fbs_beverages_fermented_protein_supply_quantity_t
113,2014,0.48
113,2015,0.5
113,2016,0.52
113,2017,0.54
113,2018,0.56
113,2019,1.13
113,2020,1.15
113,2021,1.09
113,2022,1.68
114,2010,1440.88
114,2011,1524.3
114,2012,2015.33
114,2013,2087.85
114,2014,1994.31
114,2015,1997.38
114,2016,1583.57
114,2017,2252.58
114,2018,2031.71
114,2019,2240.47
114,2020,1684.71
114,2021,1527.29
114,2022,1065.77
115,2010,0
115,2011,0.02
115,2012,0.08
115,2013,0
115,2014,0.06
115,2015,0
115,2016,0.11
115,2017,0.3
115,2018,0.53
115,2019,0.29
115,2020,0.17
115,2021,0.24
115,2022,0.16
116,2014,0
116,2015,0
116,2016,0
116,2017,0
117,2010,5733.77
117,2011,5572.36
117,2012,5551.86
117,2013,5622.51
117,2014,5415.51
117,2015,5688.06
117,2016,5567.06
117,2017,5279.94
117,2018,5116.03
117,2019,4980.73
117,2020,4634.33
117,2021,4681.08
117,2022,4847.05
118,2017,0
118,2019,0.04
118,2020,0
118,2021,0
118,2022,0.05
119,2010,4.96
119,2011,2.1
119,2012,2.79
119,2013,4.14
119,2014,2.98
119,2015,2.97
119,2016,2.95
119,2017,4.71
119,2018,8.5
119,2019,17.89
119,2020,14.33
119,2021,11.62
119,2022,8.9
12,2010,0.41
12,2011,0.17
12,2012,0.24
12,2013,0.24
12,2014,0.21
12,2015,0.11
12,2016,0.2
12,2017,0.25
12,2018,0.25
12,2019,0.27
12,2020,0.24
12,2021,0.43
12,2022,0.3
120,2010,0.01
120,2011,0.01
120,2012,0
120,2013,0.07
120,2014,0.13
120,2015,0
120,2016,0.07
120,2017,0.15
120,2018,0.7
120,2019,1.71
120,2020,0.99
120,2021,0.48
120,2022,0.17
121,2010,1.47
121,2011,1.55
121,2012,0.69
121,2013,0.95
121,2014,3.38
121,2015,1.71
121,2016,2.42
121,2017,2.41
121,2018,3.99
121,2019,4.02
121,2020,3.3
121,2021,3.87
121,2022,3.37
122,2010,32.44
122,2011,19.94
122,2012,21.71
122,2013,25.49
122,2014,22.46
122,2015,21.5
122,2016,4.41
122,2017,36.76
122,2018,70.67
122,2019,38.82
122,2020,15.13
122,2021,28.51
122,2022,15.51
123,2010,0.38
123,2011,0.56
123,2012,0.46
123,2013,0.62
123,2014,0.35
123,2015,0.65
123,2016,0.65
123,2017,0.66
123,2018,0.88
123,2019,0.85
123,2020,1.54
123,2021,2.03
123,2022,0.99
124,2010,0.06
124,2011,0.32
124,2012,0.4
124,2013,0.4
124,2014,1.95
124,2015,0.58
124,2016,0.05
124,2017,0.26
124,2018,0.08
124,2019,0.47
124,2020,0.43
124,2021,0.22
124,2022,0.03
126,2010,10.66
126,2011,4.21
126,2012,9.12
126,2013,0.88
126,2014,0
126,2015,5.17
126,2016,3.42
126,2017,5.5
126,2018,2.27
126,2019,0.03
126,2020,2.23
126,2021,1.44
126,2022,5.93
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,6.92
128,2011,7.58
128,2012,2.61
128,2013,2.09
128,2014,5.6
128,2015,6.63
128,2016,6.4
128,2017,7.09
128,2018,2.99
128,2019,3.63
128,2020,7.22
128,2021,8.02
128,2022,7.24
129,2010,0.01
129,2011,0.01
129,2012,0
129,2013,0.01
129,2014,0.01
129,2015,0.01
129,2016,0.01
129,2017,0.01
129,2018,0.01
129,2019,0.02
129,2020,0
129,2021,0.01
129,2022,0.01
13,2019,0.45
13,2020,0.33
13,2021,0.22
13,2022,0.6
130,2010,1175.8
130,2011,1211.69
130,2012,1183.24
130,2013,1246.44
130,2014,1425.33
130,2015,1376.15
130,2016,1399.19
130,2017,1412.91
130,2018,1368.84
130,2019,1056.89
130,2020,1393.03
130,2021,1447.84
130,2022,1514.04
131,2010,1.49
131,2011,1.14
131,2012,1.37
131,2013,2.22
131,2014,2.55
131,2015,2.59
131,2016,1.66
131,2017,0.71
131,2018,1.01
131,2019,4.73
131,2020,1.3
131,2021,2.43
131,2022,6.31
132,2010,0.03
132,2011,0.03
132,2012,0.03
132,2013,0.02
132,2014,0.02
132,2015,0.02
132,2016,0.02
132,2017,0.05
132,2018,0.05
132,2019,0.13
132,2020,0.03
132,2021,0.09
132,2022,0.65
133,2010,2705.36
133,2011,2729.74
133,2012,2771.11
133,2013,2437.93
133,2014,2976.43
133,2015,3085.32
133,2016,2947.38
133,2017,2939.39
133,2018,3080.59
133,2019,843.19
133,2020,3684.66
133,2021,3246.76
133,2022,3691.37
134,2010,0.37
134,2011,0.37
134,2012,0.38
134,2013,0.4
134,2014,0.67
134,2015,0.7
134,2016,0.77
134,2017,0.82
134,2018,0.9
134,2019,1.06
134,2020,0.82
134,2021,0.87
134,2022,1.01
136,2010,0
136,2011,0.03
136,2012,0.03
136,2013,0
136,2014,0.03
136,2015,0.03
136,2016,0.03
136,2017,0.05
136,2018,0.03
136,2020,0.04
136,2021,0.02
136,2022,0.04
137,2010,0.17
137,2011,0.04
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,4.18
138,2011,4.34
138,2012,4.49
138,2013,4.56
138,2014,4.69
138,2015,4.84
138,2016,4.98
138,2017,5.06
138,2018,5.18
138,2019,4.95
138,2020,4.54
138,2021,4.4
138,2022,8.01
14,2010,0.1
14,2011,0.11
14,2012,0.11
14,2013,0.09
14,2014,0.08
14,2015,0.11
14,2016,0.13
14,2017,0.16
14,2018,0.1
14,2019,0.26
14,2020,0.59
14,2021,0.74
14,2022,1
141,2010,0.03
141,2011,0.09
141,2012,0.23
141,2013,0.14
141,2014,0.19
141,2015,0.17
141,2016,0.1
141,2017,0.04
141,2018,0.02
141,2019,0.03
141,2020,0.05
141,2021,0.22
141,2022,0.55
143,2010,0.01
143,2011,0.04
143,2012,0.02
143,2013,0.01
143,2014,0.01
143,2015,0
143,2016,0
143,2017,0.01
143,2018,0.01
143,2019,0
143,2020,0.01
143,2021,0.01
143,2022,0
144,2010,51.06
144,2011,51.42
144,2012,47.11
144,2013,35.01
144,2014,47.32
144,2015,22.99
144,2016,28.66
144,2017,28.66
144,2018,33.21
144,2019,37.17
144,2020,34.15
144,2021,41.67
144,2022,51.01
145,2019,0.01
145,2020,0.01
145,2021,0
145,2022,0
146,2010,0.74
146,2011,0.48
146,2012,0.61
146,2013,0.27
146,2014,0.21
146,2015,0.95
146,2016,1.41
146,2017,1.26
146,2018,0.82
146,2019,2
146,2020,0.94
146,2021,0.87
146,2022,2.25
147,2010,16.88
147,2011,16.85
147,2012,25.47
147,2013,39.58
147,2014,43.16
147,2015,43.49
147,2016,35.06
147,2017,30.78
147,2018,32.81
147,2019,22.63
147,2020,16.37
147,2021,36.32
147,2022,23.18
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,0.01
149,2011,0.01
149,2012,0.03
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0.06
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,4.39
150,2011,11.92
150,2012,1.47
150,2013,2.31
150,2014,5.29
150,2015,5.37
150,2016,5.92
150,2017,5.58
150,2018,10.84
150,2019,6.12
150,2020,16.34
150,2021,5.61
150,2022,9.6
153,2010,0.22
153,2011,0.17
153,2012,0.21
153,2013,0.17
153,2014,0.21
153,2015,0.22
153,2016,0.13
153,2017,0.12
153,2018,0.05
153,2019,0.04
153,2020,0.06
153,2021,0.04
153,2022,0.03
154,2010,0.3
154,2011,0.41
154,2012,0.48
154,2013,0.48
154,2014,0.49
154,2015,0.51
154,2016,0.38
154,2017,0.27
154,2018,0.55
154,2019,0.82
154,2020,0.7
154,2021,0.66
154,2022,0.6
155,2010,0
155,2011,0.01
155,2012,0
155,2013,0
155,2014,0
155,2015,0.01
155,2016,0.02
155,2017,0.01
155,2018,0.01
155,2019,0
155,2020,0
155,2021,0
155,2022,0.01
156,2010,1.47
156,2011,0.66
156,2012,0.18
156,2013,3.23
156,2014,0.21
156,2015,0.14
156,2016,0.23
156,2017,2.69
156,2018,3.83
156,2019,5.82
156,2020,1.71
156,2021,5.26
156,2022,6.19
157,2010,0.15
157,2011,0.16
157,2012,0.16
157,2013,0.17
157,2014,0.18
157,2015,0.19
157,2016,0.19
157,2017,0.2
157,2018,0.19
157,2019,0.13
157,2020,0.11
157,2021,0.07
157,2022,0.09
158,2010,0.02
158,2011,0
158,2012,0
158,2013,0.01
158,2014,0
158,2015,0
158,2016,0.01
158,2017,0.01
158,2018,0.05
158,2019,0.01
158,2020,0.02
158,2021,0.05
158,2022,0.12
159,2010,9594.11
159,2011,2843
159,2012,2937.74
159,2013,3049.37
159,2014,3193.66
159,2015,3278.84
159,2016,3308.78
159,2017,3369.66
159,2018,3347.89
159,2019,3215.11
159,2020,4266.31
159,2021,4284.79
159,2022,4348.88
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.02
16,2015,0
16,2016,0.06
16,2017,0
16,2018,0.01
16,2019,0.02
16,2020,0.01
16,2021,0
16,2022,0
162,2010,6.04
162,2011,6.1
162,2012,6.24
162,2013,6.31
162,2014,6.43
162,2015,6.54
162,2016,6.6
162,2017,6.71
162,2018,6.79
162,2019,7.63
162,2020,8.98
162,2021,10.2
162,2022,9.99
165,2010,30.82
165,2011,30.92
165,2012,32.65
165,2013,30.78
165,2014,35.27
165,2015,34.67
165,2016,34.97
165,2017,32.91
165,2018,34.47
165,2019,36.31
165,2020,35.06
165,2021,4.59
165,2022,4.75
166,2010,0.52
166,2011,0.36
166,2012,0.38
166,2013,0.4
166,2014,0.41
166,2015,0.43
166,2016,0.44
166,2017,0.46
166,2018,0.47
166,2019,0.41
166,2020,0.71
166,2021,0.49
166,2022,0.52
167,2010,4.3
167,2011,5.02
167,2012,12.73
167,2013,11.04
167,2014,9.81
167,2015,10.31
167,2016,10.58
167,2017,11.03
167,2018,11.34
167,2019,19.22
167,2020,18.83
167,2021,22.85
167,2022,26.77
168,2010,0.01
168,2011,0.01
168,2012,0.04
168,2013,0.04
168,2014,0.17
168,2015,0.12
168,2016,0.85
168,2017,2.15
168,2018,2.79
168,2019,2.62
168,2020,0.71
168,2021,1.6
168,2022,1.2
169,2010,5.75
169,2011,5.65
169,2012,5.14
169,2013,3.54
169,2014,6.6
169,2015,5.7
169,2016,7.72
169,2017,8.37
169,2018,8.35
169,2019,8.07
169,2020,6.91
169,2021,6.66
169,2022,6.48
170,2010,0.16
170,2011,0.13
170,2012,0.12
170,2013,0.03
170,2014,0.02
170,2015,0.06
170,2016,0.01
170,2017,0.01
170,2018,0.08
170,2019,0.01
170,2020,0
170,2021,0.05
170,2022,0.09
171,2010,27.42
171,2011,27.83
171,2012,29.4
171,2013,19.77
171,2014,18.11
171,2015,24.89
171,2016,26.51
171,2017,20.72
171,2018,19.3
171,2019,70.15
171,2020,225.68
171,2021,116.42
171,2022,127.64
173,2010,297.54
173,2011,304.94
173,2012,307.17
173,2013,309.04
173,2014,314.56
173,2015,320.19
173,2016,324.48
173,2017,331.97
173,2018,340.32
173,2019,229.92
173,2020,12.74
173,2021,1.26
173,2022,0.76
174,2010,4.49
174,2011,4.62
174,2012,4.89
174,2013,4.5
174,2014,4.5
174,2015,4.52
174,2016,4.54
174,2017,4.54
174,2018,4.71
174,2019,4.85
174,2020,3.62
174,2021,3.87
174,2022,4.09
175,2010,91.66
175,2011,90.4
175,2012,100.72
175,2013,112.39
175,2014,94.82
175,2015,117.02
175,2016,116.49
175,2017,128.27
175,2018,138.12
175,2019,145.87
175,2020,140.18
175,2021,145.13
175,2022,169.17
176,2014,1.11
176,2015,0.47
176,2016,0.07
176,2017,0.15
176,2018,0.09
176,2019,0
176,2020,0.03
176,2021,0.01
176,2022,0.02
179,2021,0
179,2022,0.05
18,2019,0
18,2020,0.02
18,2021,0
18,2022,0.01
181,2010,615.21
181,2011,377.62
181,2012,407.29
181,2013,418.28
181,2014,571.66
181,2015,324.24
181,2016,435.73
181,2017,391.34
181,2018,435.81
181,2019,633.56
181,2020,652.01
181,2021,441.14
181,2022,370
183,2010,1.94
183,2011,2.66
183,2012,1.53
183,2013,2.69
183,2014,2.71
183,2015,2.74
183,2016,2.78
183,2017,8.71
183,2018,12.03
183,2019,12.53
183,2020,17.75
183,2021,18.34
183,2022,18.31
184,2010,305.36
184,2011,244.91
184,2012,263.16
184,2013,274.22
184,2014,264.37
184,2015,264.77
184,2016,269.49
184,2017,267.35
184,2018,295.21
184,2019,301.1
184,2020,292.12
184,2021,362.93
184,2022,388.19
185,2010,27.54
185,2011,39.94
185,2012,44.07
185,2013,58.09
185,2014,48.32
185,2015,46.93
185,2016,46.83
185,2017,47.67
185,2018,48.51
185,2019,57.34
185,2020,44.43
185,2021,43.2
185,2022,26.9
188,2010,0.12
188,2011,0.02
188,2012,0.04
188,2013,0.04
188,2014,0.05
188,2015,0.03
188,2016,0
188,2017,0
188,2018,0.01
188,2019,0.03
188,2020,0
188,2021,0
188,2022,0
189,2010,0.02
189,2011,0.21
189,2012,0.06
189,2013,0.19
189,2014,0.57
189,2015,0.5
189,2016,0.85
189,2017,0.77
189,2018,1.06
189,2019,0.85
189,2020,0.74
189,2021,0.99
189,2022,1.63
19,2010,1.55
19,2011,1.74
19,2012,1.7
19,2013,1.16
19,2014,1.14
19,2015,1.91
19,2016,1.7
19,2017,1.57
19,2018,1.08
19,2019,0.62
19,2020,1.04
19,2021,0.33
19,2022,0.5
191,2010,0.03
191,2011,0.03
191,2012,0.03
191,2013,0.03
191,2014,0.03
191,2015,0.03
191,2016,0.09
191,2017,0.09
191,2018,0.09
191,2019,0.03
191,2020,0.28
191,2021,0.03
191,2022,0.06
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0.01
193,2020,0.01
193,2021,0.01
193,2022,0.01
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,0.03
195,2010,0.01
195,2011,0
195,2012,0.01
195,2013,0
195,2014,0
195,2015,0.01
195,2016,0.01
195,2017,0.01
195,2018,0.01
195,2019,0.03
195,2020,0.02
195,2021,0.05
195,2022,0.05
196,2010,0.07
196,2011,0.07
196,2012,0.07
196,2013,0.08
196,2014,0.21
196,2015,0.16
196,2016,0.73
196,2017,0.45
196,2018,0
196,2019,0.14
196,2020,0.12
196,2021,0
196,2022,0.15
197,2010,0.38
197,2011,0.56
197,2012,0.58
197,2013,0.79
197,2014,0.77
197,2015,0.67
197,2016,0.66
197,2017,0.72
197,2018,0.7
197,2019,0.4
197,2020,0.24
197,2021,0.76
197,2022,0.33
198,2010,3.72
198,2011,1.32
198,2012,1.62
198,2013,1.74
198,2014,1.57
198,2015,1.59
198,2016,1.6
198,2017,2.12
198,2018,1.65
198,2019,1.6
198,2020,1.09
198,2021,0.12
198,2022,5.08
199,2010,8.38
199,2011,8.06
199,2012,8.56
199,2013,15
199,2014,10.24
199,2015,10.33
199,2016,1.93
199,2017,0.69
199,2018,1.11
199,2019,0.46
199,2020,1.25
199,2021,3.14
199,2022,0.77
2,2014,0.03
2,2015,0.02
2,2016,30.05
2,2017,0.46
2,2018,0.74
2,2019,0.08
2,2020,0.06
2,2021,0.01
2,2022,0
20,2010,13.56
20,2011,18.23
20,2012,17.52
20,2013,11.07
20,2014,9.95
20,2015,10.97
20,2016,10.04
20,2017,38.55
20,2018,45.97
20,2019,36.49
20,2020,20.66
20,2021,33.27
20,2022,27.36
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0.02
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,48.05
202,2011,14.22
202,2012,26.35
202,2013,16.94
202,2014,0.96
202,2015,1.01
202,2016,9.08
202,2017,3.17
202,2018,0
202,2019,23.67
202,2020,57.12
202,2021,44.72
202,2022,18.54
203,2010,35.78
203,2011,34.66
203,2012,23.36
203,2013,37.7
203,2014,31.72
203,2015,31.76
203,2016,31.84
203,2017,31.93
203,2018,40.56
203,2019,39.31
203,2020,25.82
203,2021,24.06
203,2022,29.22
207,2010,0.01
207,2011,0
207,2012,0.06
207,2013,0.11
207,2014,0.07
207,2015,0.06
207,2016,0.06
207,2017,0.06
207,2018,0.06
207,2019,0.09
207,2020,0.03
207,2021,0.05
207,2022,0.2
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0.01
208,2016,0.2
208,2017,0.26
208,2018,0.34
208,2019,0.27
208,2020,0.16
208,2021,0.08
208,2022,0.01
209,2010,269.04
209,2011,279.54
209,2012,288.74
209,2013,312.39
209,2014,357.95
209,2015,286.33
209,2016,330.41
209,2017,337.9
209,2018,357.72
209,2019,363.84
209,2020,385.03
209,2021,391.92
209,2022,399.03
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0.11
210,2010,3.03
210,2011,1.75
210,2012,2.61
210,2013,0.5
210,2014,1.69
210,2015,0
210,2016,0
210,2017,1.18
210,2018,1.96
210,2019,17.74
210,2020,25.6
210,2021,12.39
210,2022,7.19
211,2010,16.55
211,2011,18.08
211,2012,17.99
211,2013,17.9
211,2014,18.6
211,2015,18.82
211,2016,19.04
211,2017,19.29
211,2018,17.26
211,2019,14.92
211,2020,16.68
211,2021,13.26
211,2022,12.64
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0.05
212,2020,0
212,2021,0
212,2022,0
213,2015,0.03
213,2016,0
213,2017,0
213,2018,0.01
213,2019,0.01
213,2020,0
213,2021,0
213,2022,0.02
214,2010,85.35
214,2011,86.25
214,2012,87.48
214,2013,88.83
214,2014,91.32
214,2015,91.82
214,2016,92.23
214,2017,91.39
214,2018,92.82
214,2019,92.64
214,2020,85.78
214,2021,89.43
214,2022,92.69
215,2010,12188.28
215,2011,11421.55
215,2012,11316.18
215,2013,11194.68
215,2014,12703.38
215,2015,13136.86
215,2016,12053.28
215,2017,11208.86
215,2018,10640.09
215,2019,12441.99
215,2020,13523.2
215,2021,13736.51
215,2022,13543.78
216,2010,5.01
216,2011,5.04
216,2012,5.13
216,2013,5.18
216,2014,2.83
216,2015,3.59
216,2016,8
216,2017,8.32
216,2018,7.65
216,2019,4.88
216,2020,2.78
216,2021,6.11
216,2022,7.66
217,2010,168.12
217,2011,167.24
217,2012,91.74
217,2013,165.75
217,2014,108.84
217,2015,124.86
217,2016,82.17
217,2017,86.82
217,2018,87.18
217,2019,88.95
217,2020,91.24
217,2021,95.4
217,2022,95.94
219,2019,0.01
219,2020,0.01
219,2021,0.01
219,2022,0.01
220,2010,0.27
220,2011,0.64
220,2012,1.1
220,2013,1.25
220,2014,0.05
220,2015,0.05
220,2016,0.82
220,2017,1.03
220,2018,0.26
220,2019,0.57
220,2020,2.76
220,2021,0.01
220,2022,0.01
221,2018,0.06
221,2019,0.06
221,2020,0.01
221,2021,0.01
221,2022,0.05
222,2010,1.2
222,2011,0.06
222,2012,1.22
222,2013,1.25
222,2014,1.2
222,2015,1.32
222,2016,1.36
222,2017,1.38
222,2018,1.43
222,2019,1.34
222,2020,1.54
222,2021,1.36
222,2022,1.39
223,2010,3.71
223,2011,4.14
223,2012,4.34
223,2013,4.72
223,2014,5.02
223,2015,5.32
223,2016,5.49
223,2017,4.17
223,2018,6.06
223,2019,7.78
223,2020,10.39
223,2021,12.27
223,2022,13.28
225,2020,1.33
225,2021,2.81
225,2022,0.7
226,2010,11625.72
226,2011,11666.14
226,2012,11665.46
226,2013,11404.33
226,2014,11775.59
226,2015,12501.04
226,2016,11648.2
226,2017,10406.22
226,2018,10664.97
226,2019,10916.12
226,2020,11330.38
226,2021,13089.85
226,2022,13490.65
227,2021,0
227,2022,0
229,2010,49.48
229,2011,62.53
229,2012,88.09
229,2013,116.73
229,2014,93.02
229,2015,94.88
229,2016,96.36
229,2017,97.87
229,2018,99.65
229,2019,108.3
229,2020,112.25
229,2021,125.62
229,2022,162.45
23,2010,0.04
23,2011,0.04
23,2012,0.04
23,2013,0.1
23,2014,0.05
23,2015,0.02
23,2016,0.25
23,2017,0.2
23,2018,0.21
23,2019,0.5
23,2020,0.51
23,2021,0.78
23,2022,1.09
230,2010,1.42
230,2011,1.5
230,2012,1.5
230,2013,2.36
230,2014,1.78
230,2015,0
230,2016,0.77
230,2017,1.67
230,2018,1.72
230,2019,8.3
230,2020,22.71
230,2021,10.85
230,2022,11.07
231,2010,29.15
231,2011,37.07
231,2012,40.39
231,2013,43.73
231,2014,34.46
231,2015,42.7
231,2016,43.23
231,2017,43.84
231,2018,54.61
231,2019,63.21
231,2020,101.54
231,2021,127.65
231,2022,386.56
233,2010,11836.94
233,2011,12735.22
233,2012,11110.02
233,2013,11551.53
233,2014,12325.06
233,2015,12336.3
233,2016,12416.68
233,2017,11803.7
233,2018,12965.55
233,2019,5908.63
233,2020,5600.82
233,2021,6680.29
233,2022,6263.55
234,2010,1.39
234,2011,1.45
234,2012,1.49
234,2013,1.55
234,2014,1.45
234,2015,2.2
234,2016,1.14
234,2017,1.02
234,2018,1.21
234,2019,0.96
234,2020,0.95
234,2021,1.21
234,2022,1.25
235,2014,0.03
235,2015,0
235,2017,0
235,2020,0
236,2010,2.36
236,2011,1.78
236,2012,2.29
236,2013,1.04
236,2014,1.31
236,2015,0.7
236,2016,0.02
236,2017,0.02
236,2018,0.03
236,2019,0
236,2020,0.06
236,2021,0.75
236,2022,0.91
237,2010,22.94
237,2011,20.35
237,2012,14.63
237,2013,14.05
237,2014,2.71
237,2015,3.29
237,2016,3.74
237,2017,5.98
237,2018,4.91
237,2019,20.53
237,2020,15.67
237,2021,12.37
237,2022,23.86
238,2010,2934.88
238,2011,3270.46
238,2012,3518.94
238,2013,3843.68
238,2014,4225.1
238,2015,4934.43
238,2016,4598.77
238,2017,4866.18
238,2018,4928.16
238,2019,5435.84
238,2020,5883.02
238,2021,5651.66
238,2022,5532.74
244,2014,0
244,2015,0
244,2017,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0.28
249,2017,0.01
249,2018,0
249,2019,0
249,2020,0.17
249,2021,0
249,2022,0
25,2010,0.01
25,2011,0.02
25,2012,0.04
25,2013,0
25,2014,0
25,2015,0.02
25,2016,0.01
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,1576.12
250,2011,1738.65
250,2012,1806.68
250,2013,1792.42
250,2014,2157.51
250,2015,2126.71
250,2016,2011.72
250,2017,2036.03
250,2018,1983.86
250,2019,1955.56
250,2020,1944.44
250,2021,1989.87
250,2022,2011.59
251,2010,1838.25
251,2011,1624.72
251,2012,1654.28
251,2013,1731.16
251,2014,1852.75
251,2015,1852
251,2016,1885.04
251,2017,1992.62
251,2018,2030.71
251,2019,1520.54
251,2020,2050.16
251,2021,1888.57
251,2022,1784.38
255,2010,2.06
255,2011,1.31
255,2012,2.52
255,2013,15.15
255,2014,6.42
255,2015,33.87
255,2016,17.08
255,2017,6.68
255,2018,6.82
255,2019,6.61
255,2020,17.95
255,2021,2.68
255,2022,10.79
256,2010,0.2
256,2011,0.22
256,2012,0.21
256,2013,0.19
256,2014,0.23
256,2015,0.23
256,2016,0.24
256,2017,0.5
256,2018,0.5
256,2019,0.57
256,2020,0.67
256,2021,0.94
256,2022,0.7
27,2010,0.82
27,2011,0.3
27,2012,1.53
27,2013,2.57
27,2014,0.11
27,2015,2.04
27,2016,0.46
27,2017,1.37
27,2018,0.33
27,2019,1.73
27,2020,0.87
27,2021,1
27,2022,1.43
272,2010,4.92
272,2011,8.37
272,2012,6.63
272,2013,17.56
272,2014,5.91
272,2015,9.51
272,2016,7.63
272,2017,9.1
272,2018,5.92
272,2019,6.87
272,2020,5.14
272,2021,6.08
272,2022,7.87
273,2010,0.04
273,2011,0.59
273,2012,0.69
273,2013,0.62
273,2014,0.6
273,2015,0.61
273,2016,0.62
273,2017,0.64
273,2018,0.66
273,2019,0.7
273,2020,0.52
273,2021,0.98
273,2022,1.17
276,2012,0.06
276,2013,0.05
276,2014,588.18
276,2015,0.06
276,2016,0.07
276,2017,0.06
276,2018,0.08
