geo,year,fbs_vegetal_products_food_supply_kcal
131,2015,26284902.49
131,2016,26654114.66
131,2017,27703643.42
131,2018,28187212.72
131,2019,28683945.71
131,2020,29496454.91
131,2021,29712184.56
131,2022,30024791.06
132,2010,254566.25
132,2011,265509.81
132,2012,274706.07
132,2013,284085.9
132,2014,302391.03
132,2015,317340.57
132,2016,330062.2
132,2017,344823.98
132,2018,347318.79
132,2019,366337.51
132,2020,378260.82
132,2021,374472.54
132,2022,386918.16
133,2010,13599581.71
133,2011,14059795.57
133,2012,14781045.11
133,2013,15341706.88
133,2014,15557658.93
133,2015,16501819.73
133,2016,17120835.5
133,2017,17867071.83
133,2018,18372776.74
133,2019,19773673.88
133,2020,20627733.03
133,2021,21057316.53
133,2022,21918081.94
134,2010,391443.14
134,2011,392412.81
134,2012,398750.96
134,2013,410311.39
134,2014,390882.38
134,2015,414458.68
134,2016,420392.33
134,2017,439760.29
134,2018,449697.24
134,2019,461374.7
134,2020,459689.67
134,2021,482763.03
134,2022,487285.05
136,2010,2950664.78
136,2011,3094869.46
136,2012,3269925.87
136,2013,3345577.62
136,2014,3431136.97
136,2015,3524894.3
136,2016,3580705.6
136,2017,3729965.63
136,2018,3887241.6
136,2019,3949177.02
136,2020,4136747.78
136,2021,4239020.73
136,2022,4434009.63
137,2010,1212521.36
137,2011,1189451.41
137,2012,1177637.03
137,2013,1170900.26
137,2014,1169285.28
137,2015,1171566.24
137,2016,1159681.71
137,2017,1172084.27
137,2018,1171590.86
137,2019,1179617.96
137,2020,1206424.37
137,2021,1206022.76
137,2022,1207961.23
138,2010,103816062.49
138,2011,104760465.03
138,2012,106450326.48
138,2013,106940829.11
138,2014,110140824.43
138,2015,111401882.31
138,2016,113241547.57
138,2017,114510220.22
138,2018,115270364.12
138,2019,117849700.32
138,2020,118740165.38
138,2021,119317153.68
138,2022,120649590.15
14,2010,240961.92
14,2011,240821.8
14,2012,245448.69
14,2013,243705.81
14,2014,241479.03
14,2015,243173.69
14,2016,244588.95
14,2017,240246.75
14,2018,244591.59
14,2019,250762.65
14,2020,248014.71
14,2021,245659.01
14,2022,246443.73
141,2010,1680981.5
141,2011,1710824.58
141,2012,1755517.17
141,2013,1683029.31
141,2014,1748351.01
141,2015,1705104.34
141,2016,1804947.81
141,2017,1725732.45
141,2018,1962885.78
141,2019,1932466.74
141,2020,2059721.85
141,2021,2251448.62
141,2022,2147595.08
143,2010,35089164.81
143,2011,36035956.05
143,2012,36550589.51
143,2013,37092087.27
143,2014,38103565.45
143,2015,38402911.15
143,2016,39276866.82
143,2017,39038714.58
143,2018,40009996.08
143,2019,39945612.7
143,2020,40252357.43
143,2021,40917381.98
143,2022,41055296.64
144,2010,19242778.08
144,2011,19865016.03
144,2012,19577656.61
144,2013,19343560.86
144,2014,18326383.78
144,2015,17721303.55
144,2016,17409819.02
144,2017,18971945.64
144,2018,21010229.56
144,2019,22063218.6
144,2020,23380963.68
144,2021,24374354.9
144,2022,24820057.98
145,2019,93728.8
145,2020,93083.53
145,2021,93866.45
145,2022,96190.9
146,2010,2238694.58
146,2011,2241770.46
146,2012,2165957.19
146,2013,2130034.87
146,2014,2042962.08
146,2015,2022385.61
146,2016,2018684.32
146,2017,2089284.07
146,2018,2143220.74
146,2019,2125582.62
146,2020,2052863.99
146,2021,2144506.7
146,2022,2302050.39
147,2010,1440874.44
147,2011,1489450.84
147,2012,1603776.11
147,2013,1677595.81
147,2014,1702147.06
147,2015,1778561.6
147,2016,1828854.06
147,2017,1869420.36
147,2018,1930739.85
147,2019,2026414.19
147,2020,2025902.66
147,2021,2067395.36
147,2022,2130202.94
148,2019,9222.09
148,2020,9603.19
148,2021,9514.4
148,2022,10238.86
149,2010,23284833.1
149,2011,23656049.56
149,2012,24161594.46
149,2013,24448074.84
149,2014,24774532.96
149,2015,25164625.61
149,2016,26147901.99
149,2017,26656866.38
149,2018,26634751.77
149,2019,27166503.18
149,2020,28272222.15
149,2021,29308330.23
149,2022,29785097.54
150,2010,13210578.48
150,2011,13310288.17
150,2012,13128710.45
150,2013,13172283.59
150,2014,13282609.91
150,2015,13344562.27
150,2016,12988495.7
150,2017,13826244.33
150,2018,13684335.78
150,2019,14501620.18
150,2020,14538106.72
150,2021,13891412.37
150,2022,13784625.27
153,2010,191735.14
153,2011,191330.81
153,2012,193815.49
153,2013,200728.37
153,2014,210109.51
153,2015,215735.74
153,2016,215119.21
153,2017,217339.59
153,2018,217798.33
153,2019,221923.65
153,2020,219508.98
153,2021,228778.28
153,2022,232383.38
154,2010,1846030.8
154,2011,1826309.45
154,2012,1826859.95
154,2013,1850342.3
154,2014,1848908.66
154,2015,1885989.9
154,2016,1884723.53
154,2017,1859409.29
154,2018,1882174.02
154,2019,1931863.25
154,2020,1940803.62
154,2021,1965448.08
154,2022,1967283.84
155,2010,221467.26
155,2011,223025.03
155,2012,225549.49
155,2013,231994.9
155,2014,242368.3
155,2015,246548.06
155,2016,252837
155,2017,263140.6
155,2018,268534.57
155,2019,273789.76
155,2020,282039.95
155,2021,286516.64
155,2022,294776.53
156,2010,3572803.66
156,2011,3315543.62
156,2012,3630513.29
156,2013,3645110.98
156,2014,3814458.29
156,2015,3894050.04
156,2016,3872049.71
156,2017,3974882.36
156,2018,4014936
156,2019,4157722.14
156,2020,4175128.12
156,2021,4221923.23
156,2022,4282124.19
157,2010,4740145.14
157,2011,4878763.71
157,2012,4969855.88
157,2013,4995109.13
157,2014,4938148.37
157,2015,5042667.86
157,2016,5297064.84
157,2017,5425419.77
157,2018,5445245.37
157,2019,5392046.7
157,2020,5465697.64
157,2021,5586063.11
157,2022,5713114.09
158,2010,14437581.04
158,2011,14513492.85
158,2012,15337770.26
158,2013,16054761.04
158,2014,16545794.15
158,2015,17684616.17
158,2016,18597794.47
158,2017,19124584.95
158,2018,20480948.33
158,2019,20922745.5
158,2020,22023375.28
158,2021,21747410.32
158,2022,23872786.72
159,2010,145301027.98
159,2011,148560384.17
159,2012,152300461.83
159,2013,154691528.03
159,2014,162082957.82
159,2015,166230765.24
159,2016,170287187.52
159,2017,174569893.81
159,2018,177261264.69
159,2019,182612746.49
159,2020,184755251.57
159,2021,191491554.99
159,2022,193549290.06
16,2010,123313697.17
16,2011,126408643.62
16,2012,128466167.58
16,2013,129574779.94
16,2014,131941121.56
16,2015,137074218.88
16,2016,134961002.23
16,2017,139500875.53
16,2018,145236885.15
16,2019,143841671.14
16,2020,148949531.81
16,2021,145015891.32
16,2022,146949266.73
162,2010,4526324.89
162,2011,4563969.11
162,2012,4650116.78
162,2013,4733703.93
162,2014,4702533.3
162,2015,4637408.93
162,2016,4658924.94
162,2017,4637865.29
162,2018,4781906.11
162,2019,4978141.26
162,2020,4951170.78
162,2021,4871550.04
162,2022,4946905.54
165,2010,135449924.93
165,2011,139197136.73
165,2012,140770588.6
165,2013,142672059.59
165,2014,146623353.42
165,2015,147904315.22
165,2016,152027913.32
165,2017,154154998.12
165,2018,155578146.79
165,2019,152541116.95
165,2020,160476878.66
165,2021,161555533.29
165,2022,161339576.82
166,2010,2850627.5
166,2011,2942820.84
166,2012,3016538.35
166,2013,3062571.96
166,2014,3078288.38
166,2015,3144070.55
166,2016,3251141.08
166,2017,3373550.71
166,2018,3541584.12
166,2019,3638985.21
166,2020,3682413.51
166,2021,3659835.79
166,2022,3829957.42
167,2010,9079696.97
167,2011,9196116.61
167,2012,9218897.69
167,2013,9365265.34
167,2014,8961202.33
167,2015,8509804.37
167,2016,8930808.7
167,2017,9094710.72
167,2018,9067081.62
167,2019,9035940.69
167,2020,8995789.43
167,2021,8981711.72
167,2022,9146747.8
168,2010,4934124.45
168,2011,5152700.97
168,2012,5399319.39
168,2013,5620509.09
168,2014,5848582.69
168,2015,5868804.24
168,2016,6072919.41
168,2017,6266087.3
168,2018,6376003.31
168,2019,6548163.15
168,2020,6866868.73
168,2021,6887311.42
168,2022,7114698.98
169,2010,5467976.51
169,2011,5547821.86
169,2012,5582294.01
169,2013,5682500.34
169,2014,5951088.78
169,2015,6006696.95
169,2016,6006245.14
169,2017,6118320.2
169,2018,6265943.49
169,2019,6234439.96
169,2020,6319383.78
169,2021,6416629.49
169,2022,6435388.27
170,2010,23515258.11
170,2011,23627341.57
170,2012,24340256.12
170,2013,24803017.43
170,2014,25327103.33
170,2015,25818833.92
170,2016,25945399.9
170,2017,26377296.33
170,2018,26959109.81
170,2019,27612618.68
170,2020,28297924.06
170,2021,28181488.95
170,2022,28523500.52
171,2010,72466362.81
171,2011,74606641.56
171,2012,77251048.85
171,2013,78597202.29
171,2014,80234552.69
171,2015,83126560.28
171,2016,86665209.72
171,2017,89478139.64
171,2018,93723151.28
171,2019,98634508.3
171,2020,100376538.48
171,2021,103386097.29
171,2022,105806975.03
173,2010,34453073.69
173,2011,34457719.52
173,2012,34184142.91
173,2013,33950911.67
173,2014,34146556.38
173,2015,32969371.04
173,2016,33681889.85
173,2017,34472118.18
173,2018,34478378.56
173,2019,33058635.84
173,2020,32791621.02
173,2021,32870739.22
173,2022,35799766.95
174,2010,9716910.68
174,2011,9594710.57
174,2012,9566206.76
174,2013,9425516.03
174,2014,9245070.87
174,2015,9270137.88
174,2016,9033855.98
174,2017,9130747.1
174,2018,9136322.75
174,2019,9141080.54
174,2020,9294477.27
174,2021,9293266.16
174,2022,9094863.71
175,2010,1207875.61
175,2011,1218692.39
175,2012,1246821.64
175,2013,1258379.5
175,2014,1302202.17
175,2015,1335384.99
175,2016,1387291.13
175,2017,1442139.29
175,2018,1492622.46
175,2019,1535970.21
175,2020,1586667.65
175,2021,1623262.82
175,2022,1660876.01
176,2010,813454.86
176,2011,841023.79
176,2012,851146.38
176,2013,876937.31
176,2014,914153
176,2015,907336.81
176,2016,917913.56
176,2017,933941.71
176,2018,936962.49
176,2019,958693.39
176,2020,971328.56
176,2021,976060.86
176,2022,990543.36
179,2019,2861590.11
179,2020,2852486.44
179,2021,2752455.4
179,2022,2754536.52
18,2019,811738.51
18,2020,828755.38
18,2021,827640.23
18,2022,834980.9
181,2010,8412310.79
181,2011,8490319.05
181,2012,8823910.67
181,2013,8962885.25
181,2014,9057962.4
181,2015,8981071.43
181,2016,9222547.69
181,2017,9126983.93
181,2018,9467210.4
181,2019,9473524.21
181,2020,9398038.55
181,2021,9661184.67
181,2022,9747595.62
183,2010,17776558.83
183,2011,17911792.76
183,2012,17793326.73
183,2013,18308362.43
183,2014,18387295.59
183,2015,18451926.07
183,2016,18550973.64
183,2017,18653132.68
183,2018,18773456.03
183,2019,19318362.35
183,2020,19031387.05
183,2021,18819275.4
183,2022,19130340.43
184,2010,7619407.48
184,2011,7832847.44
184,2012,8079361.29
184,2013,8293946.18
184,2014,8489077.87
184,2015,8726432.18
184,2016,9089322.74
184,2017,9496984.01
184,2018,9615806.67
184,2019,9845485.4
184,2020,10207177.1
184,2021,10754870.71
184,2022,11238130.6
185,2010,128935065.2
185,2011,130359677.75
185,2012,130272561.45
185,2013,129280734.9
185,2014,131355022.4
185,2015,130477772.36
185,2016,131030951
185,2017,131782344.04
185,2018,131350172.76
185,2019,131128144.66
185,2020,132702278.77
185,2021,132979219.4
185,2022,134994380.36
188,2010,31773.85
188,2011,31968.07
188,2012,33786.01
188,2013,34409.04
188,2014,33650.61
188,2015,33909.81
188,2016,35120.8
188,2017,35516.43
188,2018,35300.73
188,2019,37372.6
188,2020,38198.64
188,2021,37512.25
188,2022,38172.14
189,2010,120456.29
189,2011,122981.27
189,2012,124559.47
189,2013,122374.56
189,2014,119216.83
189,2015,118755.99
189,2016,120841.81
189,2017,123803.13
189,2018,121303.73
189,2019,131052.29
189,2020,132810.87
189,2021,128512.32
189,2022,131494.04
19,2010,6722412.25
19,2011,6879583.63
19,2012,7037767.8
19,2013,7179641.78
19,2014,7221606.11
19,2015,7332111.07
19,2016,7681078.74
19,2017,7694082.97
19,2018,7957620.5
19,2019,8151928.42
19,2020,8169690.41
19,2021,8166270.35
19,2022,8133327.14
191,2010,90649.87
191,2011,93032.1
191,2012,93340.2
191,2013,94092.44
191,2014,90897.68
191,2015,92380.91
191,2016,88501.38
191,2017,89246.12
191,2018,88286.92
191,2019,86854.3
191,2020,84090.63
191,2021,86120.23
191,2022,81633.54
193,2010,143186.78
193,2011,144470.42
193,2012,149285.2
193,2013,153788.52
193,2014,153750.18
193,2015,155874.56
193,2016,161915.51
193,2017,165186.49
193,2018,166912.96
193,2019,169912.13
193,2020,177182.19
193,2021,180848.29
193,2022,182011.09
194,2010,26340233.36
194,2011,26461419.11
194,2012,28495890.27
194,2013,29100270.29
194,2014,31223698.99
194,2015,32501622.05
194,2016,33516384.98
194,2017,34589397.48
194,2018,35562148.44
194,2019,36162556.45
194,2020,36300591.84
194,2021,36144802.95
194,2022,37016961.77
195,2010,10407900.04
195,2011,10673909.97
195,2012,11108171.44
195,2013,11247563.5
195,2014,11695546.38
195,2015,12202288.56
195,2016,12872173.98
195,2017,13438192.59
195,2018,13992114.15
195,2019,14730624.83
195,2020,15592313.23
195,2021,16080768.09
195,2022,16664411.77
196,2010,83857.44
196,2011,81382.39
196,2012,85326.83
196,2013,85191.23
196,2014,86821.96
196,2015,87017.36
196,2016,87393.77
196,2017,89875.7
196,2018,93554.82
196,2019,96034.52
196,2020,97844.34
196,2021,99030.16
196,2022,98890.96
197,2010,5299936.95
197,2011,5481983.23
197,2012,5580829.07
197,2013,5661157.18
197,2014,5697660.09
197,2015,6083305.88
197,2016,6012752.16
197,2017,6266119.99
197,2018,6407789.76
197,2019,6374667.1
197,2020,6565676.91
197,2021,6803227.99
197,2022,6899342.24
198,2010,1716771.62
198,2011,1741607.83
198,2012,1748020.62
198,2013,1795729.47
198,2014,1799724.15
198,2015,1783938.27
198,2016,1769527.12
198,2017,1793958.01
198,2018,1814069.01
198,2019,1765591.27
198,2020,1784179.82
198,2021,1752227.12
198,2022,1770443.94
199,2010,3972378.56
199,2011,4005553.87
199,2012,4007622.5
199,2013,4065087.13
199,2014,4031819.52
199,2015,3858724
199,2016,3955447
199,2017,3950090.99
199,2018,3910206.57
199,2019,4073452.23
199,2020,3990982.61
199,2021,3827022.72
199,2022,3941443.48
2,2010,20655822.8
2,2011,21198717.88
2,2012,21975782.15
2,2013,23191163.69
2,2014,24313185.88
2,2015,25276788.39
2,2016,25876476.39
2,2017,27601177.01
2,2018,27889144.65
2,2019,28399788.56
2,2020,29683089.36
2,2021,30279013.64
2,2022,31341914.83
20,2010,1464643.42
20,2011,1492870.3
20,2012,1528565.96
20,2013,1629459.18
20,2014,1729758.1
20,2015,1807380.99
20,2016,1813356.75
20,2017,1926252.78
20,2018,1917318.73
20,2019,2010001.03
20,2020,2045836.25
20,2021,2092845.83
20,2022,2194746.33
201,2010,4869783.31
201,2011,5142567.31
201,2012,5428787.56
201,2013,5846909.71
201,2014,6441604.71
201,2015,6613711.08
201,2016,6992436.25
201,2017,7475345.8
201,2018,7892665.44
201,2019,8659053.76
201,2020,9159041.26
201,2021,9547645.55
201,2022,9950124.17
202,2010,46181422.09
202,2011,46831627.05
202,2012,47723101.29
202,2013,48146035.29
202,2014,47948966.07
202,2015,48044176.91
202,2016,48807264.09
202,2017,49749482.54
202,2018,50308892.81
202,2019,50248640.94
202,2020,50305642.03
202,2021,49862746.35
202,2022,50265212.9
203,2010,39606227.15
203,2011,40312988.49
203,2012,40372014.73
203,2013,40632906.77
203,2014,39662735.94
203,2015,39711299.1
203,2016,41041970.87
203,2017,41676489.1
203,2018,42185174.54
203,2019,42132274.62
203,2020,42177462.78
203,2021,42732862.75
203,2022,42275996.9
207,2010,463987.61
207,2011,462069.69
207,2012,468920.05
207,2013,480040.67
207,2014,492560.57
207,2015,487939.82
207,2016,488576.19
207,2017,494714.04
207,2018,497509.37
207,2019,498508.83
207,2020,500350.14
207,2021,499313.32
207,2022,512156.57
208,2010,5641370.25
208,2011,5865286.43
208,2012,5954077.74
208,2013,6012935.24
208,2014,6299593.52
208,2015,6547229.77
208,2016,6826604.07
208,2017,7070984.83
208,2018,7450609.65
208,2019,7886906.73
208,2020,8049961.96
208,2021,8242558.36
208,2022,8329616.76
209,2010,765292.27
209,2011,794382.3
209,2012,827474.17
209,2013,859343.12
209,2014,871329.25
209,2015,874279.83
209,2016,881252.55
209,2017,901250.61
209,2018,937788.6
209,2019,942915.68
209,2020,971385.8
209,2021,990452.51
209,2022,1005025.18
21,2010,179447056.54
21,2011,181235083.05
21,2012,179221063.03
21,2013,179888720.34
21,2014,183091634.34
21,2015,180712823.87
21,2016,180843960.69
21,2017,182766864.57
21,2018,185403883.77
21,2019,185952402.53
21,2020,184593178.04
21,2021,189503122.19
21,2022,190004411.76
210,2010,7209896.75
210,2011,7255238.82
210,2012,7346110.99
210,2013,7484693.98
210,2014,7469330.88
210,2015,7404347.21
210,2016,7548239.32
210,2017,7698303.24
210,2018,7889025.01
210,2019,8166653.86
210,2020,8330322.85
210,2021,8578930.9
210,2022,8894903.33
211,2010,6697751.66
211,2011,6901368.24
211,2012,6802137.7
211,2013,6867099.37
211,2014,6902620.45
211,2015,6893916.56
211,2016,6966023.72
211,2017,7104514.21
211,2018,7197821.23
211,2019,7439015.26
211,2020,7504461.53
211,2021,7395482.69
211,2022,7601852.57
212,2010,22594496.79
212,2011,22283951.41
212,2012,21319558.33
212,2013,19831486.83
212,2014,17957268.6
212,2015,16923322.98
212,2016,16022153.37
212,2017,15844449.4
212,2018,15561266.43
212,2019,15994571.96
212,2020,15825682.14
212,2021,16186361.24
212,2022,16628855.89
213,2010,4228627.07
213,2011,4253546.63
213,2012,4326496.9
213,2013,4459608.37
213,2014,4548710.24
213,2015,4643371.46
213,2016,4621092.25
213,2017,4718882.05
213,2018,4797908.79
213,2019,4851866.5
213,2020,4941293.76
213,2021,4992744.68
213,2022,4973037.8
214,2010,19891739.34
214,2011,19522211.3
214,2012,19586988.41
214,2013,19920366.72
214,2014,19873614.5
214,2015,19819421.33
214,2016,19905823.09
214,2017,19928410.84
214,2018,20013061.66
214,2019,20026645.92
214,2020,19546312.21
214,2021,19497450.38
214,2022,19806996.55
215,2010,34316176.25
215,2011,36040611.22
215,2012,37540348.44
215,2013,39311001.01
215,2014,40737400.26
215,2015,42059654.58
215,2016,43830408.29
215,2017,45149528.25
215,2018,46072968.76
215,2019,47788163.32
215,2020,49146194.62
215,2021,51013108.56
215,2022,51632753.24
216,2010,61354837.93
216,2011,61180384.18
216,2012,62001125.57
216,2013,61561623.7
216,2014,62610394.1
216,2015,63299551.5
216,2016,63081931.77
