geo,year,fbs_pelagic_fish_food_supply_quantity_kg_capita_yr
173,2014,4.18
173,2015,4
173,2016,6.07
173,2017,6.15
173,2018,5.62
173,2019,5.11
173,2020,5.11
173,2021,5.13
173,2022,4.93
174,2010,9
174,2011,8.34
174,2012,7.96
174,2013,7.23
174,2014,6.25
174,2015,6.79
174,2016,7.66
174,2017,7.7
174,2018,6.64
174,2019,6.04
174,2020,5.77
174,2021,5.78
174,2022,5.79
175,2010,0.24
175,2011,0.31
175,2012,0.59
175,2013,0.54
175,2014,0.76
175,2015,0.93
175,2016,1.13
175,2017,1.46
175,2018,0.84
175,2019,1.1
175,2020,0.98
175,2021,1.37
175,2022,1.34
176,2010,1.68
176,2011,2.12
176,2012,2.7
176,2013,2.05
176,2014,2.71
176,2015,2.37
176,2016,2.69
176,2017,4.24
176,2018,4.66
176,2019,6.24
176,2020,5.52
176,2021,5.14
176,2022,5.07
179,2019,6.55
179,2020,6.66
179,2021,6.84
179,2022,6.82
18,2019,0.04
18,2020,0.26
18,2021,0.03
18,2022,0.03
181,2010,0.53
181,2011,0.68
181,2012,0.93
181,2013,1.05
181,2014,1.1
181,2015,1.36
181,2016,1.35
181,2017,1.27
181,2018,0.75
181,2019,0.32
181,2020,0.49
181,2021,0.84
181,2022,0.82
183,2010,2.87
183,2011,2.11
183,2012,2.6
183,2013,2.69
183,2014,3.21
183,2015,3.72
183,2016,3.72
183,2017,3.94
183,2018,4.07
183,2019,3.82
183,2020,3.84
183,2021,3.86
183,2022,3.79
184,2010,0.2
184,2011,0.21
184,2012,0.23
184,2013,0.1
184,2014,0.09
184,2015,0.07
184,2016,0.27
184,2017,0.61
184,2018,0.51
184,2019,0.35
184,2020,0.34
184,2021,0.24
184,2022,0.23
185,2010,7.59
185,2011,7.23
185,2012,6.73
185,2013,6.51
185,2014,6.33
185,2015,5.36
185,2016,4.92
185,2017,5.17
185,2018,4.89
185,2019,5.4
185,2020,4.71
185,2021,4.62
185,2022,4.63
188,2010,10.22
188,2011,7.59
188,2012,4.45
188,2013,5.08
188,2014,3.15
188,2015,3.51
188,2016,4.46
188,2017,3.14
188,2018,8.17
188,2019,9.86
188,2020,9.88
188,2021,9.88
188,2022,9.87
189,2010,15.82
189,2011,12.95
189,2012,13.25
189,2013,13.19
189,2014,16.05
189,2015,15.56
189,2016,15.93
189,2017,16.4
189,2018,14.86
189,2019,15.62
189,2020,15.56
189,2021,15.52
189,2022,15.5
19,2010,0.42
19,2011,0.69
19,2012,0.59
19,2013,0.48
19,2014,0.59
19,2015,0.62
19,2016,0.6
19,2017,0.39
19,2018,0.26
19,2019,0.49
19,2020,0.46
19,2021,0.26
19,2022,0.26
191,2010,5.02
191,2011,3.95
191,2012,5.2
191,2013,5.96
191,2014,6.2
191,2015,9.84
191,2016,6.28
191,2017,6.54
191,2018,11.91
191,2019,9.98
191,2020,10.01
191,2021,10.04
191,2022,10.08
193,2010,16.97
193,2011,16.65
193,2012,16.89
193,2013,17.11
193,2014,17.78
193,2015,18.27
193,2016,17.56
193,2017,17.33
193,2018,16.91
193,2019,10.45
193,2020,10.26
193,2021,10.05
193,2022,9.86
194,2010,3.09
194,2011,3.08
194,2012,3.97
194,2013,4.78
194,2014,4.66
194,2015,4.16
194,2016,4.01
194,2017,3.58
194,2018,3.24
194,2019,3.77
194,2020,4.43
194,2021,3.81
194,2022,3.77
195,2010,15.79
195,2011,15.85
195,2012,16.25
195,2013,15.08
195,2014,10.37
195,2015,11.04
195,2016,12.04
195,2017,10.7
195,2018,11.01
195,2019,11.41
195,2020,7.24
195,2021,6.58
195,2022,6.41
196,2010,22.37
196,2011,22.47
196,2012,23.73
196,2013,17.73
196,2014,26.54
196,2015,37.53
196,2016,32.22
196,2017,32.2
196,2018,33.54
196,2019,37.51
196,2020,37.1
196,2021,36.77
196,2022,36.55
197,2010,18.61
197,2011,18.41
197,2012,18.06
197,2013,17.98
197,2014,17.83
197,2015,17.43
197,2016,16.97
197,2017,16.79
197,2018,16.37
197,2019,15.95
197,2020,15.6
197,2021,15.52
197,2022,15.19
198,2010,3.41
198,2011,3.54
198,2012,2.92
198,2013,2.67
198,2014,2.82
198,2015,2.6
198,2016,2.59
198,2017,3.25
198,2018,2.81
198,2019,3.53
198,2020,3.52
198,2021,3.52
198,2022,3.52
199,2010,2.97
199,2011,2.84
199,2012,2.48
199,2013,2.84
199,2014,2.74
199,2015,3.12
199,2016,2.86
199,2017,2.66
199,2018,2.94
199,2019,2.88
199,2020,2.88
199,2021,2.88
199,2022,2.78
2,2018,0
2,2019,0
2,2020,0.08
2,2021,0.05
2,2022,0.05
20,2010,2.81
20,2011,2.01
20,2012,3.1
20,2013,2.67
20,2014,2.82
20,2015,2.51
20,2016,3.16
20,2017,2.16
20,2018,1.84
20,2019,1.93
20,2020,3.11
20,2021,1.43
20,2022,1.41
201,2012,0.01
201,2013,0.01
201,2014,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0.01
201,2022,0.01
202,2010,3.49
202,2011,2.76
202,2012,4.23
202,2013,3.14
202,2014,3.49
202,2015,3.04
202,2016,2.84
202,2017,2.93
202,2018,4.17
202,2019,2.95
202,2020,2.92
202,2021,2.89
202,2022,2.86
203,2010,8.09
203,2011,8.22
203,2012,7.74
203,2013,10.15
203,2014,8.97
203,2015,10.08
203,2016,10.56
203,2017,11.39
203,2018,11.01
203,2019,12.02
203,2020,11.96
203,2021,11.93
203,2022,11.92
207,2010,7.5
207,2011,3.25
207,2012,5.37
207,2013,6.29
207,2014,4.76
207,2015,5.56
207,2016,6.34
207,2017,6.37
207,2018,5.09
207,2019,6.68
207,2020,6.61
207,2021,6.55
207,2022,6.49
208,2010,0.14
208,2011,0.2
208,2012,0.23
208,2013,0.17
208,2014,0.17
208,2015,0.17
208,2016,0.07
208,2017,0.11
208,2018,0.05
208,2019,0.08
208,2020,0.13
208,2021,0.07
208,2022,0.07
209,2010,0.56
209,2011,0.54
209,2012,0.52
209,2013,0.99
209,2014,1.24
209,2015,1.07
209,2016,0.82
209,2017,0.89
209,2018,2.03
209,2019,2.3
209,2020,2.1
209,2021,1.45
209,2022,1.44
21,2010,0.87
21,2011,0.86
21,2012,0.95
21,2013,1.02
21,2014,0.68
21,2015,0.63
21,2016,0.93
21,2017,1.01
21,2018,0.9
21,2019,0.81
21,2020,0.66
21,2021,0.76
21,2022,0.76
210,2010,4.94
210,2011,5.87
210,2012,5.43
210,2013,5.38
210,2014,4.51
210,2015,4.22
210,2016,5.06
210,2017,5.32
210,2018,6.05
210,2019,6.4
210,2020,6.34
210,2021,6.28
210,2022,6.23
211,2010,2.53
211,2011,2.42
211,2012,2.62
211,2013,2.8
211,2014,2.64
211,2015,2.67
211,2016,2.64
211,2017,2.72
211,2018,2.7
211,2019,2.53
211,2020,3.01
211,2021,2.67
211,2022,2.66
212,2010,1.63
212,2011,1.77
212,2012,1.4
212,2013,1.51
212,2014,1.77
212,2015,1.01
212,2016,0.96
212,2017,0.93
212,2018,1.19
212,2019,1.46
212,2020,1.41
212,2021,1.38
212,2022,1.33
213,2010,0.73
213,2011,0.54
213,2012,0.79
213,2013,0.63
213,2014,0.65
213,2015,0.69
213,2016,0.32
213,2017,0.28
213,2018,0.12
213,2019,0.1
213,2020,0.12
213,2021,0.31
213,2022,0.3
214,2010,3.51
214,2011,4.63
214,2012,4.03
214,2013,3
214,2014,2.96
214,2015,3.25
214,2016,3.74
214,2017,2.8
214,2018,3.17
214,2019,3.08
214,2020,3.07
214,2021,3.07
214,2022,3.07
215,2010,0.07
215,2011,0.07
215,2012,0.04
215,2013,0.21
215,2014,0.43
215,2015,0.6
215,2016,0.51
215,2017,0.55
215,2018,0.39
215,2019,0.31
215,2020,0.3
215,2021,0.29
215,2022,0.28
216,2010,8.46
216,2011,9.46
216,2012,7.88
216,2013,7.97
216,2014,6.38
216,2015,6.03
216,2016,9.71
216,2017,9.82
216,2018,13.03
216,2019,11.36
216,2020,11.33
216,2021,11.31
216,2022,11.3
217,2010,3.4
217,2011,2.51
217,2012,2.56
217,2013,2.4
217,2014,2.15
217,2015,2.96
217,2016,3.38
217,2017,3.08
217,2018,2.82
217,2019,3.18
217,2020,3.11
217,2021,3.04
217,2022,2.97
219,2019,17.84
219,2020,17.79
219,2021,17.66
219,2022,17.52
220,2010,6.39
220,2011,7.52
220,2012,8.61
220,2013,10.37
220,2014,7.15
220,2015,6.39
220,2016,6.63
220,2017,6.31
220,2018,7.02
220,2019,6.82
220,2020,6.82
220,2021,6.79
220,2022,6.77
221,2010,7.98
221,2011,6.72
221,2012,11.32
221,2013,11.54
221,2014,10.44
221,2015,7.63
221,2016,8.97
221,2017,8.17
221,2018,8.2
221,2019,8.21
221,2020,8.31
221,2021,8.36
221,2022,8.26
222,2010,8.3
222,2011,8.15
222,2012,8.65
222,2013,7.72
222,2014,7.88
222,2015,6.51
222,2016,6.72
222,2017,6.62
222,2018,7.51
222,2019,9.7
222,2020,8.89
222,2021,9.68
222,2022,9.6
223,2010,3.32
223,2011,2.88
223,2012,2.93
223,2013,2.84
223,2014,2.31
223,2015,2.62
223,2016,2.57
223,2017,2.3
223,2018,2.67
223,2019,2.38
223,2020,2.36
223,2021,2.34
223,2022,2.32
225,2010,5.75
225,2011,6.04
225,2012,7.18
225,2013,7.16
225,2014,7.46
225,2015,7.53
225,2016,8.09
225,2017,9.96
225,2018,9.59
225,2019,9.63
225,2020,9.55
225,2021,9.47
225,2022,9.4
226,2010,0
226,2011,0
226,2012,0.01
226,2013,0
226,2014,0.02
226,2015,0.01
226,2016,0
226,2017,0
226,2018,0.01
226,2019,0
226,2020,0
226,2021,0.01
226,2022,0.01
227,2019,14.85
227,2020,20.72
227,2021,21.18
227,2022,20.98
229,2010,3.52
229,2011,3.6
229,2012,3.41
229,2013,3.38
229,2014,3.2
229,2015,3.25
229,2016,3.4
229,2017,3.21
229,2018,2.84
229,2019,2.94
229,2020,2.92
229,2021,2.91
229,2022,2.9
23,2010,6.74
23,2011,5.47
23,2012,5.18
23,2013,4.66
23,2014,5.22
23,2015,5.79
23,2016,5.25
23,2017,5.41
23,2018,3.94
23,2019,6.27
23,2020,6.18
23,2021,6.1
23,2022,6.02
230,2010,8.93
230,2011,8.06
230,2012,8.05
230,2013,8.71
230,2014,5.59
230,2015,4.48
230,2016,4.92
230,2017,5.73
230,2018,6.34
230,2019,6.49
230,2020,6.14
230,2021,6.49
230,2022,7.11
231,2010,2.89
231,2011,3.12
231,2012,2.83
231,2013,2.71
231,2014,2.85
231,2015,2.72
231,2016,2.78
231,2017,2.62
231,2018,2.76
231,2019,2.66
231,2020,2.65
231,2021,2.64
231,2022,2.63
233,2010,2.85
233,2011,2.75
233,2012,2.67
233,2013,2.69
233,2014,2.92
233,2015,3.38
233,2016,3.78
233,2017,4.8
233,2018,5.37
233,2019,5.64
233,2020,6.42
233,2021,6.9
233,2022,6.73
234,2010,1.88
234,2011,2.26
234,2012,2.02
234,2013,2.44
234,2014,2.31
234,2015,3.39
234,2016,3.01
234,2017,3.53
234,2018,3.62
234,2019,3.16
234,2020,2.56
234,2021,3.5
234,2022,3.5
235,2010,0.16
235,2011,0.25
235,2012,0.3
235,2013,0.23
235,2014,0.22
235,2015,0.21
235,2016,0.14
235,2017,0.13
235,2018,0.16
235,2019,0.28
235,2020,0.28
235,2021,0.27
235,2022,0.27
236,2010,4.95
236,2011,4.96
236,2012,5.56
236,2013,5.4
236,2014,5.49
236,2015,4.63
236,2016,5.94
236,2017,5.82
236,2018,6.21
236,2019,6.32
236,2020,6.43
236,2021,6.5
236,2022,6.47
237,2010,0.63
237,2011,3.79
237,2012,4.28
237,2013,4.63
237,2014,3.42
237,2015,3.75
237,2016,2.36
237,2017,2.55
237,2018,2.45
237,2019,2.66
237,2020,2.79
237,2021,3.32
237,2022,3.29
238,2010,0.01
238,2011,0.01
238,2012,0.01
238,2013,0.01
238,2014,0.01
238,2015,0.02
238,2016,0.02
238,2017,0.02
238,2018,0.01
238,2019,0.03
238,2020,0.01
238,2021,0.02
238,2022,0.02
244,2010,35.25
244,2011,33.74
244,2012,31.58
244,2013,28.66
244,2014,32.47
244,2015,33.89
244,2016,32.94
244,2017,32.89
244,2018,40.27
244,2019,36.02
244,2020,35.51
244,2021,34.89
244,2022,34.32
249,2010,1.33
249,2011,0.92
249,2012,3.16
249,2013,3.55
249,2014,3.69
249,2015,3.11
249,2016,2.64
249,2017,2.56
249,2018,2.06
249,2019,2.03
249,2020,1.98
249,2021,1.94
249,2022,1.9
25,2010,16.97
25,2011,16.09
25,2012,16.61
25,2013,17.86
25,2014,24.26
25,2015,21.13
25,2016,20.07
25,2017,20.09
25,2018,30.3
25,2019,33.28
25,2020,32.5
25,2021,31.74
25,2022,31.02
250,2010,0.72
250,2011,0.95
