geo,year,fbs_bovine_meat_protein_supply_quantity_g_capita_day
11,2013,7.2
11,2014,5.95
11,2015,5.97
11,2016,6.72
11,2017,6.55
11,2018,7.09
11,2019,6.84
11,2020,6.34
11,2021,6
11,2022,6.13
110,2010,3.74
110,2011,3.77
110,2012,3.81
110,2013,3.87
110,2014,3.79
110,2015,3.62
110,2016,3.61
110,2017,3.93
110,2018,4.11
110,2019,4.15
110,2020,4.12
110,2021,4.05
110,2022,4.01
112,2010,1.97
112,2011,2.77
112,2012,2.41
112,2013,2.39
112,2014,1.77
112,2015,2.3
112,2016,2.55
112,2017,2.63
112,2018,2.62
112,2019,3.03
112,2020,2.95
112,2021,3.1
112,2022,2.75
113,2010,5.82
113,2011,6.02
113,2012,6.07
113,2013,6.21
113,2014,6.54
113,2015,6.17
113,2016,6.2
113,2017,6
113,2018,6.27
113,2019,6.53
113,2020,6.59
113,2021,6.72
113,2022,6.48
114,2010,4.65
114,2011,4.49
114,2012,3.93
114,2013,3.96
114,2014,4.26
114,2015,4.4
114,2016,4.54
114,2017,4.64
114,2018,4.4
114,2019,2.7
114,2020,1.96
114,2021,1.98
114,2022,2.06
115,2010,2.19
115,2011,2.16
115,2012,2.02
115,2013,1.71
115,2014,1.73
115,2015,1.66
115,2016,1.65
115,2017,1.73
115,2018,1.84
115,2019,1.56
115,2020,1.55
115,2021,1.81
115,2022,1.86
116,2010,0.37
116,2011,0.37
116,2012,0.38
116,2013,0.38
116,2014,0.39
116,2015,0.39
116,2016,0.39
116,2017,0.35
116,2018,0.34
117,2010,4.75
117,2011,5.47
117,2012,5.24
117,2013,5.48
117,2014,5.75
117,2015,5.81
117,2016,5.8
117,2017,6.03
117,2018,6.29
117,2019,6.62
117,2020,6.64
117,2021,7.08
117,2022,7.3
118,2010,4.15
118,2011,4.01
118,2012,3.58
118,2013,4.75
118,2014,4.49
118,2015,4.61
118,2016,3.74
118,2017,3.83
118,2018,3.76
118,2019,4.82
118,2020,4.61
118,2021,5
118,2022,4.89
119,2010,2.21
119,2011,1.9
119,2012,1.95
119,2013,2.02
119,2014,1.87
119,2015,2.03
119,2016,2.08
119,2017,2.19
119,2018,2.25
119,2019,2.38
119,2020,2.21
119,2021,2.05
119,2022,2.26
12,2010,11.03
12,2011,6.04
12,2012,9.22
12,2013,9.42
12,2014,5.64
12,2015,6.14
12,2016,3.98
12,2017,3.09
12,2018,3.71
12,2019,3.73
12,2020,2.83
12,2021,2.7
12,2022,4.27
120,2010,3.31
120,2011,3.35
120,2012,3.46
120,2013,3.43
120,2014,4.29
120,2015,3.89
120,2016,3.54
120,2017,3.51
120,2018,3.55
120,2019,3.66
120,2020,3.81
120,2021,3.93
120,2022,4.02
121,2010,7.79
121,2011,6.95
121,2012,5.9
121,2013,5.9
121,2014,5.19
121,2015,5.1
121,2016,4.86
121,2017,5.4
121,2018,6.09
121,2019,5.95
121,2020,5.21
121,2021,5.17
121,2022,5.87
122,2010,0.39
122,2011,0.51
122,2012,1.11
122,2013,0.89
122,2014,1.57
122,2015,1.18
122,2016,1.29
122,2017,1.61
122,2018,1.05
122,2019,0.71
122,2020,0.89
122,2021,0.99
122,2022,0.91
123,2010,0.28
123,2011,0.36
123,2012,0.36
123,2013,0.33
123,2014,0.42
123,2015,0.47
123,2016,0.39
123,2017,0.28
123,2018,0.29
123,2019,0.25
123,2020,0.2
123,2021,0.3
123,2022,0.22
124,2010,2.33
124,2011,1.11
124,2012,2.45
124,2013,2.18
124,2014,2.1
124,2015,1.49
124,2016,1.18
124,2017,1.17
124,2018,1.22
124,2019,1.22
124,2020,1.43
124,2021,1.82
124,2022,1.62
126,2010,1.52
126,2011,1.38
126,2012,1.38
126,2013,1.7
126,2014,1.54
126,2015,1.51
126,2016,1.7
126,2017,1.89
126,2018,2.17
126,2019,2.2
126,2020,2.31
126,2021,2.3
126,2022,2.02
127,2019,4.62
127,2020,5.05
127,2021,6.14
127,2022,5.56
128,2010,3.78
128,2011,4.04
128,2012,4.36
128,2013,4.41
128,2014,5.22
128,2015,4.91
128,2016,5.41
128,2017,6.24
128,2018,6.4
128,2019,4.9
128,2020,4.71
128,2021,5.45
128,2022,5.11
129,2010,0.81
129,2011,0.78
129,2012,0.76
129,2013,0.75
129,2014,0.72
129,2015,0.71
129,2016,0.7
129,2017,0.68
129,2018,0.57
129,2019,0.56
129,2020,0.5
129,2021,0.49
129,2022,0.47
13,2019,5.28
13,2020,5.53
13,2021,5.52
13,2022,5.95
130,2010,0.92
130,2011,0.94
130,2012,0.96
130,2013,0.81
130,2014,1.07
130,2015,1.08
130,2016,1.08
130,2017,1.1
130,2018,1.1
130,2019,1.22
130,2020,1.22
130,2021,1.28
130,2022,1.34
131,2010,2.58
131,2011,2.75
131,2012,2.82
131,2013,3.04
131,2014,3.03
131,2015,3.36
131,2016,3.13
131,2017,2.98
131,2018,3.04
131,2019,2.86
131,2020,2.94
131,2021,2.82
131,2022,3.49
132,2010,2.38
132,2011,2.73
132,2012,2.73
132,2013,3.35
132,2014,2.87
132,2015,4.05
132,2016,3.36
132,2017,3.25
132,2018,3.82
132,2019,3.66
132,2020,3.32
132,2021,4.41
132,2022,5.22
133,2010,3.88
133,2011,3.91
133,2012,4.28
133,2013,3.95
133,2014,3.85
133,2015,3.71
133,2016,3.94
133,2017,3.95
133,2018,3.87
133,2019,1.75
133,2020,1.42
133,2021,1.08
133,2022,1.14
134,2010,7.24
134,2011,7.2
134,2012,7.14
134,2013,7.16
134,2014,9.27
134,2015,7.5
134,2016,6.87
134,2017,7.23
134,2018,6.74
134,2019,6.89
134,2020,8.82
134,2021,6.47
134,2022,6.67
136,2010,3.1
136,2011,3.14
136,2012,2.99
136,2013,2.89
136,2014,2.96
136,2015,2.97
136,2016,2.94
136,2017,2.96
136,2018,2.96
136,2019,2.72
136,2020,2.83
136,2021,2.79
136,2022,2.85
137,2010,2.41
137,2011,2.56
137,2012,2.42
137,2013,2.42
137,2014,2.52
137,2015,2.65
137,2016,2.51
137,2017,2.57
137,2018,2.65
137,2019,2.59
137,2020,2.38
137,2021,2.55
137,2022,2.54
138,2010,7.49
138,2011,7.35
138,2012,6.98
138,2013,7.01
138,2014,6.82
138,2015,6.61
138,2016,6.6
138,2017,6.67
138,2018,6.72
138,2019,6.66
138,2020,6.58
138,2021,6.69
138,2022,6.68
14,2010,6.35
14,2011,6.38
14,2012,5.8
14,2013,6.63
14,2014,5.93
14,2015,7.06
14,2016,6.63
14,2017,6.18
14,2018,6.28
14,2019,5.52
14,2020,5.42
14,2021,5.15
14,2022,5.75
141,2010,6.23
141,2011,7.15
141,2012,8.1
141,2013,7.71
141,2014,7.16
141,2015,8.26
141,2016,9.76
141,2017,9.19
141,2018,10.45
141,2019,10.29
141,2020,12.38
141,2021,12.98
141,2022,12.85
143,2010,2.78
143,2011,2.82
143,2012,2.83
143,2013,2.86
143,2014,2.89
143,2015,2.92
143,2016,2.95
143,2017,2.99
143,2018,2.96
143,2019,3.38
143,2020,3.25
143,2021,3.24
143,2022,2.92
144,2010,0.21
144,2011,0.23
144,2012,0.23
144,2013,0.2
144,2014,0.27
144,2015,0.27
144,2016,0.3
144,2017,0.29
144,2018,0.26
144,2019,0.24
144,2020,0.26
144,2021,0.31
144,2022,0.3
145,2019,2.6
145,2020,2.68
145,2021,3.39
145,2022,2.52
146,2010,1.18
146,2011,0.91
146,2012,1.02
146,2013,0.79
146,2014,1.08
146,2015,0.98
146,2016,1.15
146,2017,1.01
146,2018,1.19
146,2019,1.18
146,2020,1.35
146,2021,0.43
146,2022,0.46
147,2010,4.2
147,2011,4.19
147,2012,1.83
147,2013,1.61
147,2014,2.45
147,2015,1.63
147,2016,1.93
147,2017,3.22
147,2018,3.66
147,2019,1.24
147,2020,3.83
147,2021,2.24
147,2022,2.18
148,2019,11.88
148,2020,10.09
148,2021,11.51
148,2022,8.1
149,2010,3.88
149,2011,3.94
149,2012,3.97
149,2013,4.03
149,2014,3.96
149,2015,3.99
149,2016,3.95
149,2017,3.98
149,2018,4.06
149,2019,4.9
149,2020,3.39
149,2021,3.29
149,2022,3.34
150,2010,7.89
150,2011,6.19
150,2012,6.37
150,2013,7.31
150,2014,6.78
150,2015,6.59
150,2016,6.59
150,2017,6.5
150,2018,6.5
150,2019,6.39
150,2020,6.81
150,2021,6.81
150,2022,6.83
153,2010,8.81
153,2011,9.45
153,2012,9.45
153,2013,9.3
153,2014,8.75
153,2015,8.15
153,2016,9.31
153,2017,9.08
153,2018,9.35
153,2019,9.18
153,2020,8.52
153,2021,8.7
153,2022,8.68
154,2010,3.69
154,2011,3.4
154,2012,3.11
154,2013,3.26
154,2014,3.26
154,2015,3.25
154,2016,3.1
154,2017,3.11
154,2018,3.28
154,2019,3.54
154,2020,3.01
154,2021,3.53
154,2022,3.51
155,2010,3.63
155,2011,3.1
155,2012,3.98
155,2013,4.45
155,2014,5.68
155,2015,4.04
155,2016,4.11
155,2017,3.96
155,2018,3.51
155,2019,3.53
155,2020,3.41
155,2021,3.62
155,2022,3.21
156,2010,7.81
156,2011,7.75
156,2012,7.64
156,2013,8.64
156,2014,7.93
156,2015,6.78
156,2016,10.32
156,2017,8.77
156,2018,8.44
156,2019,7.22
156,2020,7.21
156,2021,7.55
156,2022,8.59
157,2010,1.33
157,2011,1.01
157,2012,1.07
157,2013,1.39
157,2014,1.94
157,2015,1.35
157,2016,0.65
157,2017,1.5
157,2018,0.71
157,2019,1.02
157,2020,0.82
157,2021,0.99
157,2022,1.16
158,2010,1.51
158,2011,1.33
158,2012,1.38
158,2013,1.37
158,2014,1.87
158,2015,1.22
158,2016,1.18
158,2017,1.15
158,2018,1.24
158,2019,1.03
158,2020,1.16
158,2021,1.08
158,2022,1.04
159,2010,0.8
159,2011,0.89
159,2012,0.71
159,2013,0.91
159,2014,0.92
159,2015,0.92
159,2016,0.78
159,2017,0.65
159,2018,0.67
159,2019,0.68
159,2020,0.68
159,2021,0.65
159,2022,0.64
16,2010,0.55
16,2011,0.51
16,2012,0.5
16,2013,0.52
16,2014,0.56
16,2015,0.58
16,2016,0.56
16,2017,0.51
16,2018,0.51
16,2019,0.52
16,2020,0.53
16,2021,0.55
16,2022,0.54
162,2010,6.72
162,2011,6.84
162,2012,7.01
162,2013,7.06
162,2014,6.05
162,2015,6.74
162,2016,6.75
162,2017,6.55
162,2018,6.42
162,2019,6.22
162,2020,6.44
162,2021,6.89
162,2022,6.71
165,2010,3.56
165,2011,3.6
165,2012,3.63
165,2013,3.7
165,2014,3.75
165,2015,3.8
165,2016,3.9
165,2017,4.44
165,2018,4.51
165,2019,4.56
165,2020,4.44
165,2021,4.69
165,2022,4.75
166,2010,8.43
166,2011,8.8
166,2012,9.18
166,2013,8.6
166,2014,8.76
166,2015,8.19
166,2016,7.55
166,2017,6.93
166,2018,6.76
166,2019,6.87
166,2020,5.82
166,2021,6.52
166,2022,6.43
167,2010,3.73
167,2011,3.53
167,2012,3.15
167,2013,3.18
167,2014,3.17
167,2015,3.29
167,2016,3.67
167,2017,3.77
167,2018,3.92
167,2019,4.17
167,2020,3.9
167,2021,4.17
167,2022,4.08
168,2010,0.73
168,2011,0.71
168,2012,0.61
168,2013,0.49
168,2014,0.44
168,2015,0.38
168,2016,0.33
168,2017,0.35
168,2018,0.34
168,2019,0.32
168,2020,0.35
168,2021,0.33
168,2022,0.36
169,2010,5.37
169,2011,8.03
169,2012,4.56
169,2013,9.93
169,2014,6.67
169,2015,5.84
169,2016,6.58
169,2017,11.34
169,2018,9.98
169,2019,9.56
169,2020,9.71
169,2021,6.05
169,2022,4.37
170,2010,1.79
170,2011,1.84
170,2012,1.9
170,2013,1.97
170,2014,1.97
170,2015,1.95
170,2016,1.89
170,2017,1.82
170,2018,1.82
170,2019,1.84
170,2020,1.75
170,2021,1.77
170,2022,1.75
171,2010,1.99
171,2011,1.9
171,2012,1.76
171,2013,1.74
171,2014,1.88
171,2015,1.84
171,2016,1.92
171,2017,1.96
171,2018,1.93
171,2019,1.47
171,2020,1.24
171,2021,1.5
171,2022,1.57
173,2010,0.97
173,2011,0.99
173,2012,1.31
173,2013,1.03
173,2014,0.1
173,2015,0.13
173,2016,0.17
173,2017,0.08
173,2018,0.32
173,2019,0.37
173,2020,0.51
173,2021,0.09
173,2022,0.08
174,2010,7.22
174,2011,7.02
174,2012,6.7
174,2013,7.2
174,2014,7.7
174,2015,7.68
174,2016,7.83
174,2017,8.1
174,2018,8.49
174,2019,8.82
174,2020,8.37
174,2021,8.39
174,2022,9.11
175,2010,1.7
175,2011,1.7
175,2012,1.7
175,2013,1.66
175,2014,1.66
175,2015,1.63
175,2016,1.65
175,2017,1.63
175,2018,1.62
175,2019,1.53
175,2020,1.53
175,2021,1.54
175,2022,1.53
176,2010,0.67
176,2011,0.68
176,2012,0.69
176,2013,0.7
176,2014,0.79
176,2015,0.85
176,2016,0.77
176,2017,0.84
176,2018,0.78
176,2019,0.81
176,2020,0.73
176,2021,0.68
176,2022,0.71
179,2019,3.99
179,2020,4.55
179,2021,5.41
179,2022,7.09
18,2019,3.88
18,2020,1.52
18,2021,2.74
18,2022,3.32
181,2010,21.08
181,2011,21.96
181,2012,21.94
181,2013,21.54
181,2014,16.7
181,2015,18.42
181,2016,18.27
181,2017,17.31
181,2018,17.14
181,2019,17.13
181,2020,16.77
181,2021,18.3
181,2022,18.57
183,2010,2.77
183,2011,2.46
183,2012,2.42
183,2013,2.51
183,2014,2.79
183,2015,2.97
183,2016,2.7
183,2017,2.24
183,2018,2.19
183,2019,1.78
183,2020,2.14
183,2021,2.1
183,2022,1.9
184,2010,1.09
184,2011,0.99
184,2012,1.07
184,2013,1.1
184,2014,1.19
184,2015,1.32
184,2016,1.1
184,2017,1.02
184,2018,1.11
184,2019,1.13
184,2020,1.35
184,2021,1.21
184,2022,1.13
185,2010,7.26
185,2011,6.85
185,2012,7.2
185,2013,7.13
185,2014,7.07
185,2015,6.27
185,2016,5.82
185,2017,5.75
185,2018,5.78
185,2019,5.72
185,2020,5.59
185,2021,5.49
185,2022,5.19
188,2010,3.16
188,2011,3.32
188,2012,3.42
188,2013,3.38
188,2014,6.02
188,2015,4.34
188,2016,4.62
188,2017,5.6
188,2018,2.99
188,2019,2.25
188,2020,2.06
188,2021,2.01
188,2022,3.17
189,2010,3.73
189,2011,3.09
189,2012,2.66
189,2013,2.52
189,2014,2.86
189,2015,2.59
189,2016,2.97
189,2017,2.98
189,2018,2.86
189,2019,3.97
189,2020,2.63
189,2021,3.9
189,2022,2.73
19,2010,7.76
19,2011,7.73
19,2012,7.86
19,2013,7.73
19,2014,7.95
19,2015,8.48
19,2016,8.69
19,2017,8.83
19,2018,8.96
19,2019,8.78
19,2020,8.44
19,2021,8.46
19,2022,8.73
191,2010,4.24
191,2011,3.56
191,2012,3.43
191,2013,3.47
191,2014,3.43
191,2015,4.28
191,2016,4.55
191,2017,3.85
191,2018,5.12
191,2019,4.16
191,2020,3.35
191,2021,3.59
191,2022,3.97
193,2010,1.23
193,2011,1.4
193,2012,0.63
193,2013,0.6
193,2014,0.51
193,2015,0.56
193,2016,0.63
193,2017,0.66
193,2018,0.56
193,2019,0.66
193,2020,0.71
193,2021,1.08
193,2022,0.79
194,2010,2.43
194,2011,2.39
194,2012,2.52
194,2013,2.48
194,2014,2.54
194,2015,2.51
194,2016,2.01
194,2017,2.17
194,2018,2.05
194,2019,2.03
194,2020,2.08
194,2021,2.34
194,2022,2.48
195,2010,2.47
195,2011,2.41
195,2012,2.38
195,2013,2.34
195,2014,2.43
195,2015,2.46
195,2016,2.22
195,2017,2.22
195,2018,2.24
195,2019,2.22
195,2020,2.38
195,2021,2.47
195,2022,2.69
196,2010,1.96
196,2011,1.6
196,2012,2.13
196,2013,2.82
196,2014,3.99
196,2015,4.73
196,2016,5.79
196,2017,5.23
196,2018,4.86
196,2019,5.22
196,2020,6.72
196,2021,5.12
196,2022,7.35
197,2010,0.53
197,2011,0.59
197,2012,0.7
197,2013,0.9
197,2014,0.87
197,2015,0.57
197,2016,0.59
197,2017,0.53
197,2018,0.53
197,2019,0.59
197,2020,0.55
197,2021,0.66
197,2022,0.68
198,2010,7.92
198,2011,7.83
198,2012,7.47
198,2013,7.34
198,2014,6.8
198,2015,7.07
198,2016,7.05
198,2017,6.8
198,2018,5.73
198,2019,5.74
198,2020,5.94
198,2021,4.79
198,2022,4.83
199,2010,1.74
199,2011,1.51
199,2012,1.75
199,2013,1.79
199,2014,1.82
199,2015,1.83
199,2016,1.91
199,2017,2.09
199,2018,2.1
199,2019,2.1
199,2020,2.1
199,2021,2.33
199,2022,2.36
2,2010,1.98
2,2011,2.01
2,2012,1.84
2,2013,1.75
2,2014,2.08
2,2015,1.6
2,2016,1.37
2,2017,1.22
2,2018,1.12
2,2019,1.16
2,2020,1.34
2,2021,0.96
2,2022,0.83
20,2010,1.61
20,2011,6.92
20,2012,4.91
20,2013,1.24
20,2014,1.19
20,2015,1.51
20,2016,1.26
20,2017,1.33
20,2018,1.08
20,2019,2.21
20,2020,3.28
20,2021,4.98
20,2022,5.36
201,2010,1.91
201,2011,1.93
201,2012,1.94
201,2013,1.95
201,2014,1.98
201,2015,1.97
201,2016,1.68
201,2017,1.6
201,2018,1.55
201,2019,1.5
201,2020,1.45
201,2021,1.36
201,2022,1.32
202,2010,7.18
202,2011,6.97
202,2012,6.85
202,2013,7.45
202,2014,7.68
202,2015,7.95
202,2016,7.95
202,2017,7.37
202,2018,7.23
202,2019,7.38
202,2020,7.28
202,2021,6.87
202,2022,6.69
203,2010,5.76
203,2011,5.49
203,2012,5.26
203,2013,5.19
203,2014,4.76
203,2015,4.78
203,2016,4.92
203,2017,4.9
203,2018,5.8
203,2019,5.61
203,2020,5.1
203,2021,5.42
203,2022,5.32
207,2010,3.59
207,2011,3.44
207,2012,3.25
207,2013,2.82
207,2014,3.08
207,2015,2.74
207,2016,1.84
207,2017,2.02
207,2018,2.08
207,2019,2.16
207,2020,2.12
207,2021,1.9
207,2022,1.99
208,2010,1.48
208,2011,1.48
208,2012,2.72
208,2013,3.48
208,2014,2.42
208,2015,4.85
208,2016,6.59
208,2017,7.85
208,2018,9.16
208,2019,9.82
208,2020,9.51
208,2021,9.68
208,2022,10.43
209,2010,7.26
209,2011,6.47
209,2012,6.54
209,2013,7.12
209,2014,7.72
209,2015,7.16
209,2016,7.09
209,2017,7.23
209,2018,7.29
209,2019,6.81
209,2020,6.62
209,2021,6.31
209,2022,6.22
21,2010,15.5
21,2011,15.77
21,2012,15.86
21,2013,15.82
21,2014,15.8
21,2015,15.37
21,2016,14.97
21,2017,15.03
21,2018,15.18
21,2019,15.07
21,2020,14.15
21,2021,14.03
21,2022,14.03
210,2010,9.55
210,2011,9.7
210,2012,9.58
210,2013,9.87
210,2014,9.4
210,2015,9.82
210,2016,9.48
210,2017,9.36
210,2018,8.47
210,2019,9.48
210,2020,8.89
210,2021,8.73
210,2022,8.89
211,2010,7.91
211,2011,7.98
211,2012,7.77
211,2013,7.94
211,2014,7.32
211,2015,7.14
211,2016,7.07
211,2017,6.86
211,2018,7.81
211,2019,7.06
211,2020,7.2
211,2021,7.34
211,2022,6.93
212,2010,1.48
212,2011,1.35
212,2012,1.29
212,2013,1.39
212,2014,1.39
212,2015,1.52
212,2016,1.46
212,2017,1.22
212,2018,1.1
212,2019,1.1
212,2020,1.31
212,2021,1.25
212,2022,0.96
213,2010,10.15
213,2011,10.15
213,2012,10.4
213,2013,9.94
213,2014,11.89
213,2015,11.29
213,2016,12.21
213,2017,12.66
213,2018,11.78
213,2019,11.12
213,2020,11.35
213,2021,10.94
213,2022,10.56
214,2010,2.29
214,2011,2.27
214,2012,2.02
214,2013,2.28
214,2014,2.38
214,2015,2.32
214,2016,2.64
214,2017,2.71
214,2018,2.96
214,2019,3.13
214,2020,3.3
214,2021,3.18
214,2022,3.36
215,2010,2.24
215,2011,2.35
215,2012,2.4
215,2013,2.5
215,2014,2.6
215,2015,2.69
215,2016,2.73
215,2017,2.87
215,2018,2.93
215,2019,3.18
215,2020,3.28
215,2021,3.32
215,2022,3.19
216,2010,1.17
216,2011,1.07
216,2012,1.01
216,2013,1.02
216,2014,0.71
216,2015,0.75
216,2016,0.7
216,2017,0.73
216,2018,0.61
216,2019,0.65
216,2020,0.53
216,2021,0.6
216,2022,0.61
217,2010,0.63
217,2011,0.62
217,2012,0.65
217,2013,0.51
217,2014,0.65
217,2015,0.56
217,2016,0.43
217,2017,0.32
217,2018,0.31
217,2019,0.34
217,2020,0.28
217,2021,0.35
217,2022,0.38
219,2019,6.36
219,2020,5.71
219,2021,6.77
219,2022,5.66
220,2010,2.42
220,2011,1.95
220,2012,2.42
220,2013,2.51
220,2014,2.1
220,2015,2.89
220,2016,2.5
220,2017,1.01
220,2018,2.44
220,2019,2.55
220,2020,2.85
220,2021,2.47
220,2022,2.55
221,2010,5.1
221,2011,4.86
221,2012,5.34
221,2013,5.67
221,2014,5.01
221,2015,4.1
221,2016,3.56
221,2017,3.75
221,2018,3.77
221,2019,3.56
221,2020,3.44
221,2021,4.32
221,2022,4.28
222,2010,2.32
222,2011,2.16
222,2012,2.24
222,2013,2.26
222,2014,2.31
222,2015,2.25
222,2016,2.23
222,2017,2.27
222,2018,2.16
222,2019,1.73
222,2020,1.76
222,2021,1.71
222,2022,1.79
223,2010,4.01
223,2011,4.32
223,2012,4.43
223,2013,4.66
223,2014,4.81
223,2015,5.01
223,2016,5.06
223,2017,5.28
223,2018,5.43
223,2019,5.34
223,2020,6.65
223,2021,7.17
223,2022,7.69
225,2010,1.21
225,2011,1.26
225,2012,1.25
225,2013,1.31
225,2014,3.39
225,2015,3.51
225,2016,3.52
225,2017,3.56
225,2018,3.47
225,2019,3.5
225,2020,7.06
225,2021,7.24
225,2022,5.5
226,2010,2.33
226,2011,2.21
226,2012,2.15
226,2013,2.19
226,2014,2.33
226,2015,2.38
226,2016,1.89
226,2017,1.8
226,2018,1.71
226,2019,1.62
226,2020,1.79
226,2021,1.75
226,2022,1.66
227,2019,1.95
227,2020,3.32
227,2021,2.01
227,2022,1.78
229,2010,7.26
229,2011,6.97
229,2012,6.95
229,2013,6.72
229,2014,6.83
229,2015,6.95
229,2016,6.97
229,2017,6.94
229,2018,6.93
229,2019,6.39
229,2020,7.55
229,2021,6.68
229,2022,6.43
23,2010,1.84
23,2011,1.95
23,2012,1.86
23,2013,1.88
23,2014,1.79
23,2015,1.76
23,2016,1.72
23,2017,1.55
23,2018,1.79
23,2019,1.72
23,2020,1.59
23,2021,1.74
23,2022,2.04
230,2010,3.82
230,2011,3.59
230,2012,3.48
230,2013,3.76
230,2014,3.62
230,2015,3.26
230,2016,3.19
230,2017,3.09
230,2018,3.1
230,2019,3.14
230,2020,3
230,2021,2.65
230,2022,2.61
231,2010,14.21
231,2011,13.54
231,2012,13.58
231,2013,13.31
231,2014,13.58
231,2015,12.75
231,2016,13.06
231,2017,13.41
231,2018,13.42
231,2019,13.61
231,2020,13.73
231,2021,13.85
231,2022,13.93
233,2010,3.21
233,2011,3.17
233,2012,3.14
233,2013,2.74
233,2014,2.66
233,2015,2.46
233,2016,2.39
233,2017,2.22
233,2018,2.23
233,2019,2.62
233,2020,2.16
233,2021,2.39
233,2022,2.39
234,2010,13.48
234,2011,12.1
234,2012,11.35
234,2013,12.05
234,2014,13.67
234,2015,13.12
234,2016,10.59
234,2017,12.81
234,2018,10.83
234,2019,11.41
234,2020,8.42
234,2021,6.7
234,2022,6.37
235,2010,10.53
235,2011,10.76
235,2012,10.98
235,2013,11.2
235,2014,11.52
235,2015,11.63
235,2016,11.76
235,2017,11.79
235,2018,12.35
235,2019,12.5
235,2020,12.29
235,2021,12.67
235,2022,12.86
236,2010,8.4
236,2011,8.92
236,2012,10.74
236,2013,11.52
236,2014,10.98
236,2015,7.99
236,2016,6.6
236,2017,6.22
236,2018,6.67
236,2019,5.51
236,2020,5.31
236,2021,5.53
236,2022,6.17
237,2010,1.56
237,2011,2.53
237,2012,2.73
237,2013,2.75
237,2014,1.12
237,2015,1.18
237,2016,1.23
237,2017,1.24
237,2018,1.31
237,2019,1.55
237,2020,1.7
237,2021,2.01
237,2022,2.44
238,2010,1.97
238,2011,1.69
238,2012,1.36
238,2013,1.45
238,2014,1.49
238,2015,1.49
238,2016,1.55
238,2017,1.41
238,2018,1.38
238,2019,1.4
238,2020,1.49
238,2021,1.41
238,2022,1.4
244,2010,4.81
244,2011,4.73
244,2012,5.22
244,2013,4.45
244,2014,5.64
244,2015,5.85
244,2016,5.17
244,2017,5.16
244,2018,5.05
244,2019,2.12
244,2020,2.91
244,2021,4.22
244,2022,4.54
249,2010,1.91
249,2011,1.85
249,2012,1.82
249,2013,1.8
249,2014,1.21
249,2015,1.07
249,2016,0.94
249,2017,0.89
249,2018,0.85
249,2019,1.01
249,2020,1.25
249,2021,1.07
249,2022,0.96
