geo,year,fbs_pimento_protein_supply_quantity_t
109,2013,1903.43
109,2014,1913.81
109,2015,1928.28
109,2016,1948.19
109,2017,1963.53
109,2018,1970.28
109,2019,2196.91
109,2020,2357.18
109,2021,2494.72
109,2022,2487.12
11,2010,286.6
11,2011,290.04
11,2012,291.86
11,2013,293.27
11,2014,295.06
11,2015,297.43
11,2016,300.39
11,2017,304.47
11,2018,308.3
11,2019,321.68
11,2020,360.98
11,2021,329.12
11,2022,382.35
110,2010,1637.55
110,2011,1636.6
110,2012,1643.24
110,2013,1652.08
110,2014,1652.72
110,2015,1656.54
110,2016,1659.55
110,2017,1666.14
110,2018,1665.81
110,2019,1765.93
110,2020,1731.17
110,2021,1849.55
110,2022,1696.3
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,124.08
113,2011,128.87
113,2012,130.02
113,2013,138.13
113,2014,142.26
113,2015,146.4
113,2016,150.6
113,2017,155.45
113,2018,159.56
113,2019,173.29
113,2020,253.1
113,2021,230.26
113,2022,309.75
114,2010,548.54
114,2011,399.51
114,2012,361.75
114,2013,377.97
114,2014,413.95
114,2015,432.2
114,2016,389.88
114,2017,357.09
114,2018,324.99
114,2019,368.35
114,2020,395.35
114,2021,380.12
114,2022,392.29
115,2010,1338.94
115,2011,1333.08
115,2012,1408.01
115,2013,1489.44
115,2014,1443.67
115,2015,1474.52
115,2016,1501.63
115,2017,1382.06
115,2018,1377
115,2019,1491.96
115,2020,1622.56
115,2021,1654.97
115,2022,1608.83
116,2014,986.35
116,2015,586.43
116,2016,635.84
116,2017,365.77
116,2018,925.46
117,2010,928.17
117,2011,1870.17
117,2012,1229.67
117,2013,359.47
117,2014,400.63
117,2015,336.99
117,2016,195.79
117,2017,229.45
117,2018,167.64
117,2019,154.04
117,2020,343.49
117,2021,349.58
117,2022,386.01
118,2010,0
118,2011,0
118,2012,0
118,2013,151.92
118,2014,158.12
118,2015,153.27
118,2016,166.77
118,2017,164.74
118,2018,166.04
118,2019,170.12
118,2020,199.75
118,2021,222.32
118,2022,164.88
119,2010,0.66
119,2011,4.08
119,2012,0.26
119,2013,6.71
119,2014,3.75
119,2015,0
119,2016,3.82
119,2017,3.9
119,2018,3.97
119,2019,2.9
119,2020,8.36
119,2021,24.37
119,2022,10.89
12,2010,0.39
12,2011,1.26
12,2012,0.43
12,2013,0.36
12,2014,0.08
12,2015,0.46
12,2016,0.74
12,2017,0.75
12,2018,0.76
12,2019,0.62
12,2020,0.62
12,2021,0.95
12,2022,1.66
120,2010,1338.22
120,2011,1332.48
120,2012,1413.03
120,2013,1403.15
120,2014,1480.03
120,2015,1567.48
120,2016,1588.39
120,2017,1736.47
120,2018,1749.78
120,2019,1504.68
120,2020,1545.8
120,2021,1667.18
120,2022,1704.49
121,2010,40.84
121,2011,42.05
121,2012,44
121,2013,50.22
121,2014,61.76
121,2015,40.87
121,2016,41.48
121,2017,76.88
121,2018,71.81
121,2019,43.29
121,2020,51.9
121,2021,75.97
121,2022,66.08
122,2014,0.29
122,2015,0.3
122,2016,0.23
122,2017,1.82
122,2018,0.31
122,2019,0.17
122,2020,1.87
122,2021,0.8
122,2022,0.96
123,2014,0.65
123,2015,0.49
123,2016,0.51
123,2017,2.27
123,2018,29.87
123,2019,58.16
123,2020,55.66
123,2021,66.15
123,2022,144.22
124,2010,605.28
124,2011,474.1
124,2012,628.51
124,2013,828.66
124,2014,698.3
124,2015,806.26
124,2016,653.82
124,2017,1092.83
124,2018,207.16
124,2019,1191.91
124,2020,122.65
124,2021,1344.14
124,2022,1355.82
126,2010,23.03
126,2011,17.77
126,2012,20.13
126,2013,19.35
126,2014,19.68
126,2015,19.81
126,2016,19.96
126,2017,20.32
126,2018,20.63
126,2019,20.2
126,2020,28.33
126,2021,28.13
126,2022,32.03
127,2019,0.03
127,2020,0.07
127,2021,0.18
127,2022,0.22
128,2010,1.55
128,2011,1.77
128,2012,1.89
128,2013,2.03
128,2014,1.98
128,2015,1.7
128,2016,1.69
128,2017,1.79
128,2018,1.87
128,2019,3.4
128,2020,1.46
128,2021,2.07
128,2022,1.71
129,2010,324.78
129,2011,289.61
129,2012,244.13
129,2013,190.09
129,2014,215.76
129,2015,203.73
129,2016,174.31
129,2017,182.24
129,2018,150.05
129,2019,189.44
129,2020,197.72
129,2021,212.4
129,2022,205.4
13,2019,99
13,2020,103.93
13,2021,97.89
13,2022,97.61
130,2010,168.2
130,2011,175.39
130,2012,176.2
130,2013,185.47
130,2014,195.51
130,2015,200.99
130,2016,206.81
130,2017,215.81
130,2018,52.99
130,2019,131.86
130,2020,104.61
130,2021,66.78
130,2022,22.2
131,2010,6216.19
131,2011,6252.38
131,2012,6579.38
131,2013,6143.65
131,2014,5546.09
131,2015,5736.02
131,2016,5887.19
131,2017,5791.68
131,2018,5636.31
131,2019,5950.7
131,2020,6466.95
131,2021,6551.86
131,2022,6736.3
132,2010,49.52
132,2011,56.55
132,2012,52.41
132,2013,56.87
132,2014,52.14
132,2015,60.37
132,2016,81.2
132,2017,62.09
132,2018,94.4
132,2019,144.76
132,2020,63.05
132,2021,74.15
132,2022,116.51
133,2010,563.87
133,2011,583.51
133,2012,434.78
133,2013,423.9
133,2014,544.72
133,2015,401.75
133,2016,504.23
133,2017,495.12
133,2018,542.01
133,2019,490.39
133,2020,488.93
133,2021,439.95
133,2022,418.8
134,2010,3.05
134,2011,2.94
134,2012,2.47
134,2013,2.55
134,2014,2.26
134,2015,2.17
134,2016,1.98
134,2017,2.97
134,2018,3.7
134,2019,6.57
134,2020,3.5
134,2021,2.78
134,2022,7.66
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0.13
136,2019,0.13
136,2020,1.12
136,2021,15.77
136,2022,15.99
137,2010,43.23
137,2011,36.17
137,2012,41.59
137,2013,33.83
137,2014,37.05
137,2015,23.59
137,2016,44.07
137,2017,33.58
137,2018,46.81
137,2019,37.59
137,2020,48.85
137,2021,39.65
137,2022,43.11
138,2010,8759.47
138,2011,8233.34
138,2012,8439.46
138,2013,8552.48
138,2014,9119.33
138,2015,8995.58
138,2016,8664.27
138,2017,8117.58
138,2018,8604.31
138,2019,7486.85
138,2020,6495.07
138,2021,7016.7
138,2022,7564.72
14,2010,7.23
14,2011,7.27
14,2012,7.29
14,2013,7.29
14,2014,6.12
14,2015,6.76
14,2016,9.17
14,2017,7.02
14,2018,8.18
14,2019,6.98
14,2020,8.23
14,2021,6.97
14,2022,10.09
141,2010,0.94
141,2011,0.91
141,2012,1
141,2013,1.09
141,2014,1.16
141,2015,1.19
141,2016,1.2
141,2017,1.25
141,2018,3.72
141,2019,8.12
141,2020,2.56
141,2021,17.03
141,2022,17.18
143,2010,2950.12
143,2011,3062.66
143,2012,3119.34
143,2013,3218.33
143,2014,3329.28
143,2015,3315.13
143,2016,3586.03
143,2017,2996.07
143,2018,2904.58
143,2019,3216.89
143,2020,3118.3
143,2021,3110.63
143,2022,3383.08
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2015,7.73
144,2017,14.64
144,2018,15.4
144,2019,56.41
144,2020,172.86
144,2021,69.3
144,2022,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,3.79
146,2011,3.94
146,2012,3.93
146,2013,4.15
146,2014,5.16
146,2015,5.11
146,2016,3.78
146,2017,5.74
146,2018,8.18
146,2019,7.54
146,2020,8.74
146,2021,11.43
146,2022,14.37
147,2010,0
147,2011,0
147,2012,0.5
147,2013,0.39
147,2014,0.24
147,2015,0.59
147,2016,0.87
147,2017,1.47
147,2018,1.55
147,2019,6.36
147,2020,2.95
147,2021,5.74
147,2022,3.69
148,2020,0.01
148,2021,0.01
148,2022,0.02
149,2010,2875.25
149,2011,3006.31
149,2012,3327.07
149,2013,4230.45
149,2014,4249.73
149,2015,5078.07
149,2016,5982.97
149,2017,7251.24
149,2018,7540.64
149,2019,7070.7
149,2020,9159.25
149,2021,11119.86
149,2022,10410.07
150,2010,713.01
150,2011,771.83
150,2012,584.83
150,2013,606.28
150,2014,659.46
150,2015,665.15
150,2016,670.7
150,2017,677.98
150,2018,398.74
150,2019,656.2
150,2020,1010.45
150,2021,922.92
150,2022,922.2
153,2010,0.49
153,2011,0.75
153,2012,1.09
153,2013,0.41
153,2014,0.43
153,2015,0.44
153,2016,0.45
153,2017,0.89
153,2018,0.57
153,2019,3.61
153,2020,0.36
153,2021,1.48
153,2022,0.3
154,2010,571.14
154,2011,602.99
154,2012,618.52
154,2013,649.58
154,2014,640.04
154,2015,531.67
154,2016,537.1
154,2017,522.34
154,2018,505.02
154,2019,510.12
154,2020,504.44
154,2021,501.98
154,2022,507.42
155,2010,0
155,2011,0.13
155,2012,0.26
155,2013,0.16
155,2014,0.01
155,2015,0.02
155,2016,0.02
155,2017,0.01
155,2018,0.03
155,2019,0.01
155,2020,0
155,2021,0.03
155,2022,0.05
156,2010,70.64
156,2011,40.92
156,2012,72.87
156,2013,73.85
156,2014,65.75
156,2015,75.58
156,2016,87.91
156,2017,73.14
156,2018,79.63
156,2019,86.23
156,2020,93.06
156,2021,130.02
156,2022,107.05
157,2010,0
157,2011,0.5
157,2012,0.53
157,2013,0.63
157,2014,0.56
157,2015,0.58
157,2016,0.6
157,2017,1.7
157,2018,1.21
157,2019,2.51
157,2020,2.15
157,2021,3.56
157,2022,3.55
158,2010,2162.94
158,2011,2655.22
158,2012,1355.21
158,2013,1423.18
158,2014,2030.98
158,2015,1338.13
158,2016,1373.38
158,2017,1493.13
158,2018,1711.6
158,2019,1636.1
158,2020,1514.22
158,2021,4041.28
158,2022,4225.72
159,2010,6490.53
159,2011,6751.51
159,2012,6998.34
159,2013,7301.1
159,2014,7722.75
159,2015,7928.54
159,2016,7931.69
159,2017,8045.83
159,2018,8224.51
159,2019,8591.15
159,2020,7590.54
159,2021,7997.98
159,2022,8122.21
16,2010,17349.42
16,2011,20293.87
16,2012,17398.68
16,2013,17937.02
16,2014,20434.73
16,2015,20029.54
16,2016,16840.31
16,2017,18170.52
16,2018,18068.65
16,2019,21092.76
16,2020,27897.06
16,2021,46550.28
16,2022,82418.61
162,2010,41.66
162,2011,34.82
162,2012,35.33
162,2013,35.79
162,2014,36.28
162,2015,36.72
162,2016,37.08
162,2017,37.45
162,2018,37.76
162,2019,45.44
162,2020,52.27
162,2021,53.5
162,2022,46.12
165,2010,21591.61
165,2011,7145.49
165,2012,16911.99
165,2013,16221.3
165,2014,17055.35
165,2015,17211.31
165,2016,16172.05
165,2017,16077.12
165,2018,17104.21
165,2019,11763.38
165,2020,19615.78
165,2021,14562.89
165,2022,19019.36
166,2010,7.06
166,2011,7.61
166,2012,8.09
166,2013,8.47
166,2014,8.85
166,2015,9.21
166,2016,9.54
166,2017,9.91
166,2018,10.2
166,2019,6.51
166,2020,15.27
166,2021,14.48
166,2022,19.94
167,2010,609.83
167,2011,765.39
167,2012,651.55
167,2013,459.81
167,2014,632.72
167,2015,626.96
167,2016,559.02
167,2017,558.65
167,2018,564.75
167,2019,258.28
167,2020,261.84
167,2021,298.7
167,2022,343.89
168,2010,1.41
168,2011,1.28
168,2012,1.81
168,2013,0.67
168,2014,0.61
168,2015,0.46
168,2016,0.26
168,2017,2.85
168,2018,0.33
168,2019,0.43
168,2020,0.51
168,2021,0.28
168,2022,2.04
169,2010,1.58
169,2011,2.89
169,2012,1.98
169,2013,2.01
169,2014,2.19
169,2015,1.25
169,2016,2.74
169,2017,1.83
169,2018,2.07
169,2019,1.67
169,2020,2.51
169,2021,2.26
169,2022,2.5
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,119.53
170,2020,230.43
170,2021,0
170,2022,0
171,2010,58.96
171,2011,61.92
171,2012,59.87
171,2013,63.5
171,2014,129.43
171,2015,114.84
171,2016,144.62
171,2017,167.14
171,2018,203.4
171,2019,237.85
171,2020,200.25
171,2021,224.09
171,2022,186.53
173,2010,502.89
173,2011,538.63
173,2012,522.56
173,2013,526.56
173,2014,581.82
173,2015,535.99
173,2016,528.32
173,2017,621.46
173,2018,639.52
173,2019,544.68
173,2020,721.07
173,2021,798.09
173,2022,797.36
174,2010,88.11
174,2011,87.06
174,2012,84.82
174,2013,84.07
174,2014,84.4
174,2015,85.15
174,2016,85.79
174,2017,86.12
174,2018,91.05
174,2019,90.67
174,2020,97.1
174,2021,90.84
174,2022,93.62
175,2014,0.01
175,2015,0.01
175,2016,0.28
175,2017,0
175,2018,0.02
175,2019,0
175,2020,0.02
175,2021,0.1
175,2022,0.04
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0.35
176,2015,0.56
176,2016,1.01
176,2017,1.14
176,2018,0.61
176,2019,0.09
176,2020,0.64
176,2021,1.06
176,2022,0.43
179,2019,213.87
179,2020,230.13
179,2021,236.56
179,2022,243.51
18,2019,22.23
18,2020,26.54
18,2021,40.52
18,2022,26.48
181,2010,51.49
181,2011,0
181,2012,0
181,2013,9.4
181,2014,9.66
181,2015,9.8
181,2016,10.83
181,2017,0.03
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,6560.73
183,2011,6517.42
183,2012,6482.4
183,2013,6452.06
183,2014,6422.97
183,2015,6387.46
183,2016,6346.14
183,2017,6300.52
183,2018,2427.5
183,2019,236.51
183,2020,224.92
183,2021,264.32
183,2022,240.37
184,2010,0
184,2011,0.26
184,2012,0.26
184,2013,0
184,2014,1.03
184,2015,0.09
184,2016,0.36
184,2017,0
184,2018,0.17
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,974.23
185,2011,835.27
185,2012,844.08
185,2013,770.25
185,2014,827.95
185,2015,814.39
185,2016,813.94
185,2017,823.27
185,2018,832.44
185,2019,935.91
185,2020,1053
185,2021,1054.3
185,2022,1034.58
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0.03
188,2016,0.8
188,2017,0.68
188,2018,0
188,2019,0
188,2020,0.03
188,2021,0
188,2022,0.05
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0.14
189,2016,0.49
189,2017,0.54
189,2018,0.26
189,2019,0.65
189,2020,0.81
189,2021,0.48
189,2022,0.22
19,2010,0
19,2011,0
19,2012,0.53
19,2013,3.32
19,2014,3.62
19,2015,1.48
19,2016,44.21
19,2017,83.84
19,2018,76.52
19,2019,20.45
19,2020,52.12
19,2021,4.95
19,2022,41.49
191,2010,0.39
191,2011,0.39
191,2012,0
191,2013,0
191,2014,0
191,2015,0.41
191,2016,4.39
191,2017,0.35
191,2018,5.7
191,2019,2.53
191,2020,0.44
191,2021,0.39
191,2022,2.92
193,2014,0.16
193,2016,0.18
193,2017,0.1
193,2018,0.06
193,2019,0.08
193,2020,0.06
193,2021,0
193,2022,0
194,2010,292.28
194,2011,238.99
194,2012,306.76
194,2013,269.78
194,2014,288.93
194,2015,299.02
194,2016,304.26
194,2017,305.34
194,2018,312.1
194,2019,500.48
194,2020,528.74
194,2021,940.12
194,2022,1198.76
195,2010,686.06
195,2011,527.69
195,2012,551.72
195,2013,565.2
195,2014,585.53
195,2015,615.77
195,2016,646.72
195,2017,679.69
195,2018,702.88
195,2019,589.25
195,2020,608.53
195,2021,626.3
195,2022,628.3
196,2010,0.97
196,2011,2.35
196,2012,2.4
196,2013,2.47
196,2014,2.22
196,2015,4.27
196,2016,5.06
196,2017,5.18
196,2018,4.79
196,2019,5.87
196,2020,7.11
196,2021,5.67
196,2022,2.64
197,2010,472.72
197,2011,495.02
197,2012,545.15
197,2013,619.11
197,2014,619.18
197,2015,535.03
197,2016,554.26
197,2017,566.67
197,2018,579.12
197,2019,515.68
197,2020,523.91
197,2021,531.46
197,2022,534.3
198,2010,203.59
198,2011,219.51
198,2012,193.19
198,2013,193.85
198,2014,204.72
198,2015,207.62
198,2016,206.32
198,2017,194.37
198,2018,199.62
198,2019,29.33
198,2020,28.59
198,2021,30.11
198,2022,78.77
199,2010,211.84
199,2011,201.58
199,2012,223.16
199,2013,145.95
199,2014,206.93
199,2015,137.24
199,2016,108.82
199,2017,109.74
199,2018,129.32
199,2019,106.31
199,2020,114.1
199,2021,205.75
199,2022,107.26
2,2015,0.61
2,2016,0.45
2,2017,0.37
2,2018,5.23
2,2019,40
2,2020,418.85
2,2021,58.67
2,2022,0
20,2010,1.81
20,2011,2.48
20,2012,0.39
20,2013,2.31
20,2014,1.76
20,2015,5.19
20,2016,6.36
20,2017,5.75
20,2018,4.42
20,2019,4.36
20,2020,5.35
20,2021,4.92
20,2022,0.78
201,2010,7.11
201,2011,7.11
201,2012,7.11
201,2013,2.95
201,2014,5.64
201,2015,2.79
201,2016,0.16
201,2017,10.85
201,2018,0.68
201,2019,3.97
201,2020,0.81
201,2021,21.27
201,2022,3.78
202,2010,2125.96
202,2011,2340.77
202,2012,2731.09
202,2013,2908.58
202,2014,2770.67
202,2015,2810.05
202,2016,2834.71
202,2017,2875.14
202,2018,2904.94
202,2019,2658.41
202,2020,2955.02
202,2021,3387.66
202,2022,3472.65
203,2010,768.68
203,2011,1173.87
203,2012,259.38
203,2013,379.27
203,2014,0
203,2015,0
203,2016,0
203,2017,265.97
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,1.81
207,2011,2.14
207,2012,2.9
207,2013,2.95
207,2014,2.23
207,2015,2.42
207,2016,2
207,2017,1.73
207,2018,0
207,2019,8.39
207,2020,5.98
207,2021,3.72
207,2022,2.25
208,2017,8.88
208,2018,17.17
208,2019,9.56
208,2020,27.69
208,2021,30.18
208,2022,21.11
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0.54
209,2015,0.31
209,2016,0.32
209,2017,0.3
209,2018,0.69
209,2019,0.36
209,2020,0.47
209,2021,0.07
209,2022,0.44
21,2010,0
21,2011,80.93
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,81.82
21,2017,0
21,2018,0
21,2019,30.43
21,2020,156.26
21,2021,166.67
21,2022,247.35
210,2010,251.22
210,2011,208.32
210,2012,217.01
210,2013,214.64
210,2014,218.62
210,2015,223.5
210,2016,227.4
210,2017,230.14
210,2018,234.42
210,2019,242.74
210,2020,242.43
210,2021,260.79
210,2022,234.03
211,2010,205.03
211,2011,197.27
211,2012,201.08
211,2013,202.14
211,2014,205.11
211,2015,207.38
211,2016,209.46
211,2017,211.36
211,2018,213.1
211,2019,237.96
211,2020,235.99
211,2021,256.04
211,2022,233.42
212,2010,148.16
212,2011,141.8
212,2012,121.27
212,2013,101.44
212,2014,126.53
212,2015,120.92
212,2016,158.64
212,2017,148.47
212,2018,119.13
212,2019,77.01
212,2020,21.89
212,2021,0
212,2022,100.33
213,2010,3.57
213,2011,3.86
213,2012,4.11
213,2013,4.36
213,2014,5.85
213,2015,4.32
213,2016,7.96
213,2017,7.86
213,2018,1.64
213,2019,4.38
213,2020,4.9
213,2021,5.05
213,2022,4.26
214,2010,391.3
214,2011,398.81
214,2012,403.29
214,2013,408.03
214,2014,415.68
214,2015,417.68
214,2016,421.09
214,2017,427.53
214,2018,434.01
214,2019,401.13
214,2020,452.08
214,2021,494.94
214,2022,454.22
215,2010,1082.19
215,2011,835.97
215,2012,842.5
215,2013,889.55
215,2014,973.05
215,2015,1025.05
215,2016,966.64
215,2017,898.9
215,2018,908.17
215,2019,903.12
215,2020,891.71
215,2021,853.85
215,2022,809.93
216,2010,25242.7
216,2011,28000.96
216,2012,33361.94
216,2013,37056.24
216,2014,47767.72
216,2015,51638.4
216,2016,54927.14
216,2017,53764.16
216,2018,51129.78
216,2019,47993.22
216,2020,50615.67
216,2021,50799.27
216,2022,51558.52
217,2010,353.49
217,2011,369.59
217,2012,386.67
217,2013,403.65
217,2014,421.32
217,2015,438.79
217,2016,455.29
217,2017,462.13
217,2018,435.29
217,2019,434.4
217,2020,439.35
217,2021,439.6
217,2022,437.14
219,2019,0.03
219,2021,0.08
219,2022,0.01
220,2010,6.82
220,2011,33.39
220,2012,40.55
220,2013,26.45
220,2014,12.39
220,2015,8.9
220,2016,6.53
220,2017,11.66
220,2018,5.41
220,2019,12.45
220,2020,14.59
220,2021,22.58
220,2022,19.38
221,2010,139.56
221,2011,144.08
221,2012,156.16
221,2013,165.75
221,2014,174.78
221,2015,184.95
221,2016,192.5
221,2017,195.89
221,2018,182.45
221,2019,293.71
221,2020,223.98
221,2021,326.37
221,2022,295.11
222,2010,175.92
222,2011,377.72
222,2012,1237.37
222,2013,393.24
222,2014,399.91
222,2015,404.25
222,2016,408.52
222,2017,794.09
222,2018,425.2
222,2019,1235.34
222,2020,1913.32
222,2021,1330.77
222,2022,1283.24
223,2010,1858.32
223,2011,1949.85
223,2012,2220.38
223,2013,2018.14
223,2014,2458.07
223,2015,2183.06
223,2016,1915.53
223,2017,2769.39
223,2018,1924.88
223,2019,2227.67
223,2020,2028.49
223,2021,1682.84
223,2022,1819.07
225,2010,1082.7
225,2011,1144.35
225,2012,1189.42
225,2013,1233.87
225,2014,630.19
225,2015,645.8
225,2016,660.23
225,2017,666.88
225,2018,905.14
225,2019,1012.37
225,2020,1152.59
225,2021,1413.92
225,2022,1225.56
226,2010,425.23
226,2011,338.16
226,2012,345.77
226,2013,360.6
226,2014,378.46
226,2015,397.47
226,2016,360.31
226,2017,345.51
226,2018,340.26
226,2019,386.39
226,2020,363.68
226,2021,355.6
226,2022,278.19
227,2019,0.03
227,2020,0.03
227,2021,0.02
227,2022,0.02
229,2010,988.05
229,2011,1044.11
229,2012,1127.15
229,2013,1197.69
229,2014,1151.14
229,2015,1164.58
229,2016,1176.24
229,2017,1187.92
229,2018,1200.63
229,2019,1244.14
229,2020,1667
229,2021,1513.67
229,2022,1627.65
23,2010,2.58
23,2011,2.64
23,2012,2.71
23,2013,2.77
23,2014,4.46
23,2015,1.85
23,2016,2.4
23,2017,1.41
23,2018,0.47
23,2019,1.87
23,2020,0.63
23,2021,1.48
23,2022,2.34
230,2010,213.07
230,2011,219.78
230,2012,219.77
230,2013,219.42
230,2014,214
230,2015,176.85
230,2016,202.85
230,2017,205.33
230,2018,208.69
230,2019,174.68
230,2020,273.31
230,2021,260.31
230,2022,259.43
231,2010,13288.7
231,2011,13835.77
231,2012,15141.5
231,2013,14463.23
231,2014,14814.49
231,2015,15012.39
231,2016,15149.15
231,2017,15296.98
231,2018,15520.58
231,2019,17306.85
231,2020,18877.72
231,2021,20520.63
231,2022,20337.72
233,2010,0
233,2011,0
233,2012,1.95
233,2013,5
233,2014,0.07
233,2015,3.05
233,2016,3.6
233,2017,4.47
233,2018,4.09
233,2019,2.87
233,2020,10.97
233,2021,18.96
233,2022,0.09
234,2010,31.08
234,2011,31.48
234,2012,32.18
234,2013,33.12
234,2014,35.37
234,2015,28.78
234,2016,37.65
234,2017,29.94
234,2018,29.86
234,2019,25.26
234,2020,33.96
234,2021,33.69
234,2022,32.64
235,2010,441.33
235,2011,463.1
235,2012,485.75
235,2013,509.01
235,2014,580.85
235,2015,553.07
235,2016,545.12
235,2017,621.49
235,2018,491.85
235,2019,83.66
235,2020,851.39
235,2021,270.81
235,2022,909.52
236,2010,10
236,2011,19.35
236,2012,8.29
236,2013,15.69
236,2014,4.16
236,2015,0
236,2016,0
236,2017,2.67
236,2018,2.14
236,2019,1.42
236,2020,6.37
236,2021,9.82
236,2022,11.98
237,2010,10360.7
237,2011,10792.95
237,2012,11179.14
237,2013,11591.46
237,2014,12342.69
237,2015,11829.33
237,2016,11736.6
237,2017,12111.31
237,2018,12384.5
237,2019,11992.11
237,2020,10246.13
237,2021,10351.31
237,2022,12612.14
238,2010,17119.74
238,2011,18388.1
238,2012,19253.44
238,2013,20395.5
238,2014,20487.91
238,2015,34760.56
238,2016,35120.46
238,2017,31762.36
238,2018,36888.08
238,2019,37562.52
238,2020,35529.62
238,2021,34260.65
238,2022,35513.65
244,2010,0
244,2011,0
244,2012,0.33
244,2013,0.33
244,2014,0.94
244,2015,0.17
244,2016,0.24
244,2017,0.01
244,2018,0.04
244,2019,0.12
244,2020,0.07
244,2021,0.76
244,2022,0.15
249,2010,0
249,2011,0
249,2012,0
249,2013,0.82
249,2014,5.38
249,2015,4.81
249,2016,10.32
249,2017,2.58
249,2018,2.02
249,2019,11.57
249,2020,49.96
249,2021,0
249,2022,93.58
25,2014,0.07
25,2015,0.03
25,2016,0.08
25,2017,0.03
25,2018,0.06
25,2019,0.01
25,2020,0
25,2021,0.37
25,2022,0.23
250,2010,4082.8
250,2011,4069.46
250,2012,4252.34
250,2013,4460.76
250,2014,5599.5
250,2015,4504.04
250,2016,4594.25
250,2017,4650.03
250,2018,4686.53
250,2019,4599.37
250,2020,4578.82
250,2021,4571.61
250,2022,4586.28
251,2010,94.2
251,2011,70.74
251,2012,74.35
251,2013,77.56
251,2014,85.18
251,2015,87.74
251,2016,76.53
251,2017,73.07
251,2018,68.43
