geo,year,fbs_nuts_and_products_protein_supply_quantity_t
113,2016,1268.21
113,2017,1238.78
113,2018,2131.24
113,2019,4989.4
113,2020,3392.55
113,2021,4570.87
113,2022,4947.67
114,2010,2140.88
114,2011,2363.91
114,2012,2718.67
114,2013,2537.15
114,2014,3271.56
114,2015,2736.18
114,2016,2788.65
114,2017,2622.75
114,2018,2591.28
114,2019,2319.53
114,2020,2237.16
114,2021,1702.77
114,2022,1712.71
115,2010,168.23
115,2011,150.54
115,2012,159.03
115,2013,167.33
115,2014,176.51
115,2015,201.12
115,2016,174.78
115,2017,226.98
115,2018,259.87
115,2019,182.22
115,2020,161.88
115,2021,326.49
115,2022,178.4
116,2010,723.19
116,2011,509.46
116,2012,516.64
116,2013,475.38
116,2014,488.04
116,2015,611.17
116,2016,565.27
116,2017,300.95
116,2018,559.7
117,2010,12000.24
117,2011,12174.49
117,2012,12720.34
117,2013,13147.07
117,2014,16986.38
117,2015,16849.04
117,2016,17490.23
117,2017,17623.48
117,2018,18465.67
117,2019,18723.21
117,2020,18690.81
117,2021,21131.46
117,2022,19761.79
118,2010,457.52
118,2011,496.07
118,2012,461.32
118,2013,1072.79
118,2014,950.69
118,2015,929.24
118,2016,1002.79
118,2017,1276.76
118,2018,1414.94
118,2019,1455.89
118,2020,1290.63
118,2021,1348.58
118,2022,1831.44
119,2010,435.08
119,2011,390.82
119,2012,473.13
119,2013,416.96
119,2014,454.48
119,2015,402.98
119,2016,416.95
119,2017,444.59
119,2018,457.44
119,2019,447.45
119,2020,483.71
119,2021,537.01
119,2022,490.98
12,2010,21.04
12,2011,27.94
12,2012,64.41
12,2013,58.68
12,2014,31.23
12,2015,30.1
12,2016,23.12
12,2017,24.2
12,2018,22.26
12,2019,25.39
12,2020,30.92
12,2021,30.29
12,2022,88.7
120,2010,0.16
120,2011,0.16
120,2012,0.16
120,2013,0
120,2014,16.13
120,2015,1.32
120,2016,0.07
120,2017,48.34
120,2018,330.82
120,2019,451.32
120,2020,53.07
120,2021,8.47
120,2022,225.58
121,2010,3653.55
121,2011,3234.87
121,2012,4406.09
121,2013,4224.01
121,2014,4791.1
121,2015,4560.79
121,2016,4397.58
121,2017,4646.53
121,2018,4146.68
121,2019,3969.2
121,2020,2900.65
121,2021,3171.06
121,2022,3706.18
122,2010,0
122,2011,0
122,2012,0
122,2013,2.01
122,2014,5.78
122,2015,5.05
122,2016,4.62
122,2017,14.56
122,2018,4.07
122,2019,10.98
122,2020,12.62
122,2021,21.79
122,2022,19.63
123,2010,137.25
123,2011,127.95
123,2012,129.39
123,2013,134.38
123,2014,153.58
123,2015,160.54
123,2016,159.8
123,2017,174.81
123,2018,157.41
123,2019,162.46
123,2020,167.83
123,2021,177.11
123,2022,177.15
124,2010,2707.93
124,2011,2761.04
124,2012,3729.29
124,2013,3687.34
124,2014,3698.99
124,2015,2962.19
124,2016,2675.98
124,2017,2802.88
124,2018,2737.49
124,2019,3744.06
124,2020,3458.41
124,2021,4822.23
124,2022,5472.57
126,2010,560.07
126,2011,481.56
126,2012,493.92
126,2013,402.78
126,2014,447.43
126,2015,540.41
126,2016,606.95
126,2017,627.4
126,2018,683.9
126,2019,842.96
126,2020,853.48
126,2021,1151.54
126,2022,1058.06
127,2019,4.84
127,2020,1.2
127,2021,1.51
127,2022,1.69
128,2010,179.43
128,2011,198.78
128,2012,205.68
128,2013,200.19
128,2014,200.24
128,2015,184.77
128,2016,201.2
128,2017,228.67
128,2018,219.64
128,2019,197.96
128,2020,174.68
128,2021,198.86
128,2022,201.18
129,2010,258.48
129,2011,343.43
129,2012,290.74
129,2013,337.2
129,2014,198.38
129,2015,155.97
129,2016,148.33
129,2017,320.28
129,2018,369.15
129,2019,37.33
129,2020,549.56
129,2021,689.26
129,2022,667.05
13,2019,645.75
13,2020,631.29
13,2021,705.16
13,2022,788.36
130,2010,88.57
130,2011,73.04
130,2012,109.89
130,2013,99.76
130,2014,103.44
130,2015,111.69
130,2016,111.76
130,2017,120.59
130,2018,127.54
130,2019,116.17
130,2020,129.9
130,2021,149.67
130,2022,87.05
131,2010,2618.61
131,2011,2629.21
131,2012,2933.01
131,2013,3137.74
131,2014,2929
131,2015,2837.08
131,2016,2803.51
131,2017,2556.7
131,2018,2757.56
131,2019,2854.56
131,2020,2661.01
131,2021,3281.24
131,2022,3286.27
132,2010,208.57
132,2011,214.83
132,2012,219.85
132,2013,228.32
132,2014,311.45
132,2015,304.17
132,2016,325.39
132,2017,323.24
132,2018,255.78
132,2019,503.72
132,2020,815.58
132,2021,459.65
132,2022,455.08
133,2010,2360.22
133,2011,2158.19
133,2012,2455.59
133,2013,2404.64
133,2014,2517.33
133,2015,2648.95
133,2016,2922.4
133,2017,3008.67
133,2018,3215.39
133,2019,3974.09
133,2020,3606.12
133,2021,2857.71
133,2022,3574.98
134,2010,110.06
134,2011,121.95
134,2012,110.99
134,2013,127.48
134,2014,221.09
134,2015,158.38
134,2016,119.16
134,2017,133
134,2018,119.81
134,2019,202.35
134,2020,115.08
134,2021,156.98
134,2022,127.53
136,2010,4.83
136,2011,1.32
136,2012,4.42
136,2013,0.61
136,2014,0.15
136,2015,0.12
136,2016,1.56
136,2017,0
136,2018,1.21
136,2019,0.31
136,2020,43.88
136,2021,4.46
136,2022,59.49
137,2010,56.19
137,2011,67.73
137,2012,65.49
137,2013,65.08
137,2014,78.25
137,2015,60.88
137,2016,74.46
137,2017,84.8
137,2018,72.83
137,2019,106.84
137,2020,127.22
137,2021,142.73
137,2022,134.64
138,2010,8613.55
138,2011,12091.26
138,2012,12976.05
138,2013,11944.26
138,2014,11993.33
138,2015,11694.33
138,2016,11205.44
138,2017,11618.85
138,2018,11449.43
138,2019,10388.91
138,2020,11951.69
138,2021,11305.42
138,2022,14613.25
14,2010,40.39
14,2011,46.14
14,2012,43.82
14,2013,47.39
14,2014,43.52
14,2015,46.93
14,2016,46.75
14,2017,54.15
14,2018,54.64
14,2019,50.8
14,2020,53.06
14,2021,54.04
14,2022,58.72
141,2010,251.7
141,2011,215.18
141,2012,209.18
141,2013,237.91
141,2014,232.29
141,2015,201.49
141,2016,58.07
141,2017,44.52
141,2018,154.29
141,2019,303.86
141,2020,90.16
141,2021,84.49
141,2022,262.47
143,2010,8848.08
143,2011,9486.13
143,2012,9906.28
143,2013,9542.4
143,2014,10019.85
143,2015,9705.62
143,2016,11214.08
143,2017,11796.01
143,2018,12793.02
143,2019,11821.24
143,2020,17688.72
143,2021,24588.01
143,2022,24522.29
144,2010,3623.32
144,2011,2858.22
144,2012,2389.66
144,2013,2888.05
144,2014,2045.97
144,2015,3388.53
144,2016,3417.06
144,2017,3938.14
144,2018,3748.03
144,2019,1933.63
144,2020,2716.15
144,2021,3590.93
144,2022,2969.95
145,2019,0.82
145,2020,0.96
145,2021,0.68
145,2022,0
146,2010,485.88
146,2011,719.97
146,2012,335.16
146,2013,284.31
146,2014,180.7
146,2015,131.63
146,2016,86.78
146,2017,150.72
146,2018,464.16
146,2019,361.98
146,2020,434.79
146,2021,821.13
146,2022,859.66
147,2010,15.31
147,2011,4.18
147,2012,32.57
147,2013,31.13
147,2014,26.47
147,2015,40.06
147,2016,37.84
147,2017,39.65
147,2018,26.83
147,2019,67.98
147,2020,41.82
147,2021,39.71
147,2022,63.17
148,2019,0.04
148,2020,0.03
148,2021,0.16
148,2022,0.13
149,2010,7184.52
149,2011,5030.47
149,2012,5768.52
149,2013,6088.57
149,2014,2354.62
149,2015,2577.45
149,2016,2089.57
149,2017,2156.7
149,2018,2103.44
149,2019,2528.19
149,2020,2015.55
149,2021,2193.67
149,2022,1281.09
150,2010,4177.32
150,2011,6030.66
150,2012,6806.22
150,2013,7015.46
150,2014,7456.86
150,2015,8261.32
150,2016,7336.64
150,2017,8136.47
150,2018,6992.82
150,2019,7345.31
150,2020,8975.42
150,2021,9465.07
150,2022,8879.27
153,2010,33.41
153,2011,35.22
153,2012,31.77
153,2013,31.82
153,2014,37.68
153,2015,39.1
153,2016,24.69
153,2017,18.26
153,2018,27.5
153,2019,24.28
153,2020,31.56
153,2021,34.57
153,2022,33.73
154,2010,606.44
154,2011,633.84
154,2012,579.16
154,2013,609.48
154,2014,586.63
154,2015,592.25
154,2016,573.84
154,2017,449.31
154,2018,485.45
154,2019,711.07
154,2020,716.64
154,2021,736.81
154,2022,865.87
155,2010,3.52
155,2011,4.97
155,2012,3.34
155,2013,3.08
155,2014,2.3
155,2015,2.1
155,2016,2.88
155,2017,1.76
155,2018,1.36
155,2019,1.39
155,2020,1.98
155,2021,6.82
155,2022,8.27
156,2010,1398.93
156,2011,1006.22
156,2012,1552.5
156,2013,1710.96
156,2014,1735.38
156,2015,2072.34
156,2016,1953.95
156,2017,1923.12
156,2018,1775.49
156,2019,2060.42
156,2020,2062.64
156,2021,2133.04
156,2022,1841.67
157,2010,17.18
157,2011,17.51
157,2012,24.2
157,2013,23.51
157,2014,25.91
157,2015,34.49
157,2016,29.18
157,2017,28.51
157,2018,32.97
157,2019,40.48
157,2020,42.32
157,2021,40.82
157,2022,43.53
158,2010,221.35
158,2011,174.9
158,2012,129.99
158,2013,106.07
158,2014,146.47
158,2015,181.72
158,2016,211.96
158,2017,61.13
158,2018,1.1
158,2019,0.34
158,2020,3.91
158,2021,3.59
158,2022,5.05
159,2010,50096.41
159,2011,32683.87
159,2012,19594.43
159,2013,22257.31
159,2014,15171.28
159,2015,15009.93
159,2016,17413.49
159,2017,13564.93
159,2018,14018.6
159,2019,14635.55
159,2020,669.79
159,2021,569.57
159,2022,884.93
16,2010,7138.52
16,2011,8066.63
16,2012,8820.26
16,2013,7886.12
16,2014,7067.92
16,2015,8374.49
16,2016,7436.45
16,2017,7595.52
16,2018,8210.12
16,2019,8940.1
16,2020,1241.79
16,2021,1401.91
16,2022,1023.53
162,2010,1635.29
162,2011,1623.84
162,2012,1624.65
162,2013,1594.13
162,2014,1732.14
162,2015,1770.68
162,2016,1665.54
162,2017,1619.93
162,2018,1734.45
162,2019,1684.86
162,2020,1750.96
162,2021,1792.77
162,2022,1244.39
165,2010,3699.98
165,2011,3741.3
165,2012,3919.25
165,2013,3363.16
165,2014,3240.22
165,2015,4962.19
165,2016,6018.23
165,2017,5775.05
165,2018,3543.74
165,2019,3373.18
165,2020,4722.14
165,2021,4593.28
165,2022,3235.05
166,2010,152.5
166,2011,167.55
166,2012,167.07
166,2013,180.99
166,2014,147.3
166,2015,199.34
166,2016,182.36
166,2017,283.12
166,2018,287.98
166,2019,312.28
166,2020,271.17
166,2021,359.22
166,2022,315.09
167,2010,1737.75
167,2011,1674
167,2012,1700.21
167,2013,1553.83
167,2014,1244.44
167,2015,1123.43
167,2016,1371.44
167,2017,1439.74
167,2018,1419.76
167,2019,1649.49
167,2020,2032.28
167,2021,2285.26
167,2022,1991.56
168,2010,288.41
168,2011,294.79
168,2012,303.94
168,2013,307.27
168,2014,314.04
168,2015,319.87
168,2016,339.7
168,2017,429.35
168,2018,306.49
168,2019,309.24
168,2020,328.68
168,2021,346.1
168,2022,338.45
169,2010,10.69
169,2011,12.07
169,2012,12.01
169,2013,12.79
169,2014,25.19
169,2015,30.69
169,2016,28.5
169,2017,31.36
169,2018,40.75
169,2019,38.14
169,2020,34.43
169,2021,29.7
169,2022,27.98
170,2010,392.82
170,2011,381.43
170,2012,514.37
170,2013,506.67
170,2014,515.38
170,2015,644.98
170,2016,476.99
170,2017,723
170,2018,621.42
170,2019,671.95
170,2020,937.29
170,2021,1072.75
170,2022,1081.96
171,2010,7609.78
171,2011,7757.78
171,2012,8182.54
171,2013,8406.49
171,2014,9760.08
171,2015,11778.25
171,2016,12505.32
171,2017,11924.24
171,2018,12640.71
171,2019,12830.98
171,2020,13260.01
171,2021,13542.37
171,2022,12265.01
173,2010,4724.99
173,2011,5141.36
173,2012,4962.53
173,2013,4818.07
173,2014,4802.02
173,2015,4925.56
173,2016,5192.8
173,2017,4706.14
173,2018,6711.47
173,2019,5791.07
173,2020,7303.05
173,2021,8326.2
173,2022,8697.19
174,2010,2093.11
174,2011,2241.41
174,2012,1714.03
174,2013,1709.47
174,2014,1940.26
174,2015,1869.08
174,2016,2091.14
174,2017,3046.5
174,2018,2782.67
174,2019,3378.6
174,2020,3418.51
174,2021,3567.07
174,2022,3936.07
175,2010,284.27
175,2011,253.2
175,2012,238.36
175,2013,270.66
175,2014,403.7
175,2015,400.34
175,2016,418.91
175,2017,496.95
175,2018,432.8
175,2019,165.79
175,2020,38.86
175,2021,569.69
175,2022,223.16
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,17.05
176,2015,1.5
176,2016,1.87
176,2017,1.71
176,2018,1.76
176,2019,0.32
176,2020,1.42
176,2021,0.92
176,2022,8.45
179,2019,1277.35
179,2020,1093.12
179,2021,1223
179,2022,1483.66
18,2019,20.93
18,2020,22.95
18,2021,27.9
18,2022,24.89
181,2010,449.54
181,2011,319.76
181,2012,374.02
181,2013,350.78
181,2014,479.97
181,2015,417.56
181,2016,221.1
181,2017,181.7
181,2018,181.16
181,2019,84.94
181,2020,266.92
181,2021,153.09
181,2022,344.06
183,2010,1782.04
183,2011,2228.36
183,2012,1517.51
183,2013,1697.07
183,2014,1658.5
183,2015,2139.5
183,2016,2302.5
183,2017,3196.03
183,2018,3449.98
183,2019,3969.81
183,2020,3779.89
183,2021,4509.07
183,2022,4943.53
184,2010,1.09
184,2011,14.85
184,2012,24.97
184,2013,3.69
184,2014,0.66
184,2015,1.08
184,2016,7.03
184,2017,1.24
184,2018,0.81
184,2019,2.55
184,2020,3.99
184,2021,5.67
184,2022,7.79
185,2010,10498.29
185,2011,11353.44
185,2012,11910.26
185,2013,10102.63
185,2014,7650.85
185,2015,3177.83
185,2016,3282.52
185,2017,4462.84
185,2018,6360.91
185,2019,7960.18
185,2020,7261.42
185,2021,8322.88
185,2022,6543.49
188,2010,0.19
188,2011,0.36
188,2012,0.36
188,2013,0.33
188,2014,0.77
188,2015,5.27
188,2016,2.43
188,2017,2.98
188,2018,2.51
188,2019,2.62
188,2020,5.87
188,2021,3.09
188,2022,3.25
189,2010,20.59
189,2011,4.89
189,2012,5.81
189,2013,14.11
189,2014,26.24
189,2015,17.27
189,2016,19.6
189,2017,19.3
189,2018,19.99
189,2019,19.88
189,2020,18.06
189,2021,9.09
189,2022,11.62
19,2010,1969.48
19,2011,2039.68
19,2012,2034.94
19,2013,2448.38
19,2014,2474.06
19,2015,2782.95
19,2016,2575.73
19,2017,2496.51
19,2018,2577.15
19,2019,2328.74
19,2020,2312.48
19,2021,2357.85
19,2022,2405.61
191,2010,12
191,2011,1.93
191,2012,2.07
191,2013,4.99
191,2014,2.32
191,2015,8.29
191,2016,23.44
191,2017,13.09
191,2018,27.44
191,2019,21.81
191,2020,3.15
191,2021,21.41
191,2022,5.11
193,2010,0
193,2011,0
193,2012,0.6
193,2013,2.81
193,2014,0.86
193,2015,0.32
193,2016,0.2
193,2017,0.78
193,2018,0.26
193,2019,0.3
193,2020,0.35
193,2021,0.4
193,2022,0.31
194,2010,3122.88
194,2011,3693.78
194,2012,4521.76
194,2013,4933.73
194,2014,5270.72
194,2015,5863.36
194,2016,5518.06
194,2017,5560.96
194,2018,5357.52
194,2019,5883.45
194,2020,6538.81
194,2021,7128.6
194,2022,7754.66
195,2010,667.64
195,2011,689.51
195,2012,696.57
195,2013,630.38
195,2014,734.39
195,2015,768.44
195,2016,542.89
195,2017,1164.48
195,2018,417.17
195,2019,292.94
195,2020,322.84
195,2021,341.1
195,2022,253.31
196,2010,9.71
196,2011,6.79
196,2012,7.29
196,2013,7.48
196,2014,11.86
196,2015,16.81
196,2016,15.92
196,2017,25.87
196,2018,22.19
196,2019,19.75
196,2020,19.48
196,2021,27.48
196,2022,17.36
197,2010,586.39
197,2011,599.88
197,2012,613.23
197,2013,627.37
197,2014,640.98
197,2015,659.76
197,2016,672.07
197,2017,685.5
197,2018,699.57
197,2019,661.49
197,2020,2.68
197,2021,4.84
197,2022,3.15
198,2010,526.2
198,2011,522.68
198,2012,629.44
198,2013,671.79
198,2014,505.25
198,2015,486.83
198,2016,494.47
198,2017,551.41
198,2018,629.65
198,2019,634.96
198,2020,653.49
198,2021,643.48
198,2022,686.48
199,2010,712.04
199,2011,706.98
199,2012,897.2
199,2013,865.16
199,2014,802.7
199,2015,666.92
199,2016,964.5
199,2017,828.85
199,2018,807.65
199,2019,887.04
199,2020,776.35
199,2021,922.57
199,2022,753.05
2,2010,5992.63
2,2011,6336.32
2,2012,6430.36
2,2013,4056.83
2,2014,2885.79
2,2015,2120.8
2,2016,2967.87
2,2017,3007.03
2,2018,4180.42
2,2019,5061.77
2,2020,4798.6
2,2021,7971.92
2,2022,9213.28
20,2010,81.37
20,2011,59.04
20,2012,70.56
20,2013,63.8
20,2014,53.51
20,2015,71.23
20,2016,63.09
20,2017,22.54
20,2018,27.07
20,2019,30.87
20,2020,29.79
20,2021,42.46
20,2022,51.41
201,2010,0
201,2011,0
201,2012,0
201,2013,6.66
201,2014,50.02
201,2015,126.22
201,2016,61.61
201,2017,605.11
201,2018,269.36
201,2019,81.03
201,2020,247.29
201,2021,77.37
201,2022,708.64
202,2010,1055.45
202,2011,1073.97
202,2012,1342.16
202,2013,1160.72
202,2014,1279.98
202,2015,1236.29
202,2016,1321.38
202,2017,1231.34
202,2018,1336.47
202,2019,1277.91
202,2020,1849.3
202,2021,1948.25
202,2022,3039.47
203,2010,18651.06
203,2011,18887.24
203,2012,18662.84
203,2013,18827.57
203,2014,17763.94
203,2015,16411.31
203,2016,21430.57
203,2017,22642.54
203,2018,29079.54
203,2019,28277.01
203,2020,33779.99
203,2021,31238.64
203,2022,28002.83
207,2010,15.08
207,2011,16.72
207,2012,24.47
207,2013,16.29
207,2014,21.07
207,2015,20.38
207,2016,7.17
207,2017,8.3
207,2018,7.05
207,2019,15.53
207,2020,23.01
207,2021,35.1
207,2022,17.34
208,2010,364.82
208,2011,373.62
208,2012,386.9
208,2013,398.68
208,2014,641.75
208,2015,531.15
208,2016,477.26
208,2017,458.94
208,2018,478.94
208,2019,552.76
208,2020,668.65
208,2021,424.29
208,2022,641.96
209,2010,253.53
209,2011,267.41
209,2012,249.55
209,2013,226.74
209,2014,187.48
209,2015,163.4
209,2016,98.35
209,2017,86.05
209,2018,79.48
209,2019,76.5
209,2020,76.08
209,2021,81.19
209,2022,101.12
21,2010,5561.37
21,2011,13188.58
21,2012,6758.04
21,2013,7686.1
21,2014,7209.23
21,2015,7388.85
21,2016,5971.22
21,2017,10552.68
21,2018,8982.17
21,2019,8192.54
21,2020,8539.71
21,2021,7537.22
21,2022,11176.58
210,2010,2903.05
210,2011,2841.01
210,2012,3057.77
210,2013,3105.51
210,2014,3090.79
210,2015,3176.87
210,2016,3084.58
210,2017,2853.64
210,2018,3420.27
210,2019,3104
210,2020,3240.4
210,2021,3079.82
210,2022,3513.35
211,2010,4686.52
211,2011,4807.98
211,2012,4628.83
211,2013,5194.34
211,2014,5368.9
211,2015,5219.07
211,2016,5203.35
211,2017,5391.46
211,2018,5610.54
211,2019,5732.98
211,2020,6012.93
211,2021,6181.62
211,2022,6323.33
212,2010,13986.15
212,2011,21679.89
212,2012,16004.99
212,2013,15867.44
212,2014,10028.43
212,2015,10976.17
212,2016,10983.06
212,2017,11289
212,2018,15128.15
212,2019,10464.76
212,2020,18495.57
212,2021,12235.4
212,2022,8897.91
213,2010,210.94
213,2011,545.57
213,2012,603.97
213,2013,580.11
213,2014,672.95
213,2015,672.74
213,2016,448.04
213,2017,282.13
213,2018,181.51
213,2019,185.67
213,2020,223.86
213,2021,250.17
213,2022,397.89
214,2010,9358.61
214,2011,8692.92
214,2012,8967.24
214,2013,9106.78
214,2014,9424.46
214,2015,8775.94
214,2016,8945.58
214,2017,8026.25
214,2018,7244.68
214,2019,7919.32
214,2020,3052.06
214,2021,3633.82
214,2022,3626.87
215,2010,2104.44
215,2011,1588.85
215,2012,1826.2
215,2013,1635.8
215,2014,1377.53
215,2015,1738.48
215,2016,1658.25
215,2017,1481.41
215,2018,3993.12
215,2019,4605.9
215,2020,2285.27
215,2021,3760.17
215,2022,2022.65
216,2010,4048.04
216,2011,3897.83
216,2012,3073.26
216,2013,3099.49
216,2014,3051.8
216,2015,3181.32
216,2016,2712.3
216,2017,2742.08
216,2018,2775.41
216,2019,3776.37
216,2020,4752.7
216,2021,5052.13
216,2022,4960.63
217,2010,209.64
217,2011,37.2
217,2012,109.52
217,2013,36.54
217,2014,0.35
217,2015,148.3
217,2016,103.3
217,2017,0.06
217,2018,0.59
217,2019,10.95
217,2020,41.28
217,2021,185.54
217,2022,227.49
219,2019,1.31
219,2020,1.08
219,2021,1.11
219,2022,1.2
220,2010,103.01
220,2011,176.98
220,2012,132.4
220,2013,140.09
220,2014,255.06
220,2015,246.31
220,2016,199.55
220,2017,200.93
220,2018,169.89
220,2019,125.71
220,2020,224.66
220,2021,235.79
220,2022,239.63
221,2010,165.68
221,2011,196.09
221,2012,240.74
221,2013,318.94
221,2014,388.25
221,2015,450.8
221,2016,428.56
221,2017,524.53
221,2018,458.55
221,2019,590.93
221,2020,839.12
221,2021,892.89
221,2022,1583.19
222,2010,4921.6
222,2011,6305.32
222,2012,7009.56
222,2013,5246.14
222,2014,6492.72
222,2015,6847.05
222,2016,6967.89
222,2017,6825.23
222,2018,6781.95
222,2019,7435.84
222,2020,6650.32
222,2021,6967.71
222,2022,6704.98
223,2010,41271.59
223,2011,37132.98
223,2012,51233.98
223,2013,40234.32
223,2014,30197.47
223,2015,44173.28
223,2016,40355.54
223,2017,46323.2
223,2018,57098.06
223,2019,60306.97
223,2020,60818.2
223,2021,65874.22
223,2022,66868.39
225,2010,7729.21
225,2011,9678.73
225,2012,6794.06
225,2013,8162.98
225,2014,2940.67
225,2015,2125.6
225,2016,2656.58
225,2017,3876.78
225,2018,2133.55
225,2019,3203.43
225,2020,3812.13
225,2021,6556.52
225,2022,4055.66
226,2010,58.7
226,2011,106.71
226,2012,6.9
226,2013,16.18
226,2014,7.59
226,2015,6.08
226,2016,4.83
226,2017,4.99
226,2018,9.1
226,2019,15.01
226,2020,18.92
226,2021,23.65
226,2022,11.04
227,2019,0.13
227,2020,0.11
227,2021,0.09
227,2022,0.12
229,2010,8135.79
229,2011,7482.31
229,2012,8725.63
229,2013,9384.58
229,2014,9876.48
229,2015,11441.46
229,2016,11716.95
229,2017,11851.82
229,2018,13021.7
229,2019,14120.73
229,2020,14390.95
229,2021,14087.96
229,2022,13694.15
23,2010,48.8
23,2011,72.03
23,2012,56.83
23,2013,52.43
23,2014,45.77
23,2015,41
23,2016,31.64
23,2017,22.24
23,2018,16.09
23,2019,16.37
23,2020,11.4
23,2021,13.79
23,2022,12.94
230,2010,4570.3
230,2011,4245.04
230,2012,2643.03
230,2013,6713.19
230,2014,4487.01
230,2015,4713.29
230,2016,3064.99
230,2017,4908.54
230,2018,6460.45
230,2019,4719.17
230,2020,4926.71
230,2021,7659.99
230,2022,6880.93
231,2010,104732.63
231,2011,134354.4
231,2012,111751.64
231,2013,125130.86
231,2014,120479.23
231,2015,131679.36
231,2016,133918.26
231,2017,137873.98
231,2018,147343.41
231,2019,161094.74
231,2020,221235.57
231,2021,190038.74
231,2022,157030.24
233,2010,977.99
233,2011,1173.92
233,2012,1471.67
233,2013,1244.84
233,2014,1501.72
233,2015,1202.67
233,2016,1420.93
233,2017,1499.5
233,2018,784.51
233,2019,3315.02
233,2020,4035.76
233,2021,3460.45
233,2022,2516.73
234,2010,65.31
234,2011,75.38
234,2012,57.79
234,2013,59.82
234,2014,71.02
234,2015,77.26
234,2016,93.95
234,2017,117.68
234,2018,137.11
234,2019,124.57
234,2020,159.29
234,2021,171.93
234,2022,188.48
235,2010,2780.71
235,2011,4835.12
235,2012,4322.41
235,2013,5572.93
