geo,year,fbs_rye_and_products_domestic_supply_quantity
118,2018,0
118,2019,0
119,2010,67
119,2011,69
119,2012,86
119,2013,75
119,2014,76
119,2015,76
119,2016,88
119,2017,78
119,2018,82
119,2019,97
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2014,0
120,2016,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2010,0
122,2011,0
122,2012,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2010,0
123,2011,0
123,2012,0
123,2014,0
123,2015,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2015,0
124,2017,0
124,2018,2
124,2019,0
126,2010,127
126,2011,103
126,2012,108
126,2013,113
126,2014,93
126,2015,92
126,2016,89
126,2017,56
126,2018,37
126,2019,92
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,5
131,2018,0
131,2019,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,1
138,2011,1
138,2012,1
138,2013,1
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,1
141,2011,1
141,2012,1
141,2013,1
141,2014,2
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2010,3
143,2011,2
143,2012,2
143,2013,3
143,2014,2
143,2015,2
143,2016,2
143,2017,2
143,2018,2
143,2019,2
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,5
146,2011,4
146,2012,4
146,2013,5
146,2014,4
146,2015,5
146,2016,4
146,2017,5
146,2018,4
146,2019,4
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,1
147,2018,1
147,2019,0
149,2010,1
149,2011,1
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,155
150,2011,140
150,2012,132
150,2013,163
150,2014,161
150,2015,122
150,2016,93
150,2017,113
150,2018,86
150,2019,84
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,9
154,2011,9
154,2012,8
154,2013,9
154,2014,12
154,2015,8
154,2016,11
154,2017,9
154,2018,10
154,2019,9
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2018,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,4
16,2018,6
16,2019,0
162,2010,52
162,2011,45
162,2012,33
162,2013,35
162,2014,41
162,2015,68
162,2016,35
162,2017,54
162,2018,20
162,2019,52
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,1
165,2015,0
165,2016,5
165,2017,0
165,2018,0
165,2019,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,145
167,2011,166
167,2012,146
167,2013,148
167,2014,120
167,2015,113
167,2016,115
167,2017,104
167,2018,120
167,2019,124
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,2279
173,2011,2106
173,2012,2134
173,2013,2001
173,2014,1823
173,2015,1869
173,2016,1912
173,2017,1861
173,2018,1688
173,2019,1945
174,2010,46
174,2011,39
174,2012,48
174,2013,50
174,2014,40
174,2015,40
174,2016,35
174,2017,39
174,2018,37
174,2019,38
175,2010,0
175,2011,0
175,2012,0
175,2017,0
175,2018,0
176,2010,0
176,2011,0
176,2012,0
176,2016,0
176,2017,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,27
183,2011,27
183,2012,26
183,2013,27
183,2014,26
183,2015,32
183,2016,27
183,2017,29
183,2018,31
183,2019,29
184,2010,0
184,2011,1
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,2815
185,2011,2660
185,2012,2396
185,2013,3355
185,2014,3265
185,2015,2073
185,2016,2420
185,2017,2543
185,2018,1773
185,2019,1422
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,8
198,2011,9
198,2012,9
198,2013,7
198,2014,11
198,2015,6
198,2016,7
198,2017,7
198,2018,7
198,2019,3
199,2010,28
199,2011,36
199,2012,52
199,2013,63
199,2014,39
199,2015,37
199,2016,30
199,2017,23
199,2018,15
199,2019,31
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,0
20,2011,1
20,2012,5
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,4
202,2011,4
202,2012,1
202,2013,2
202,2014,2
202,2015,2
202,2016,2
202,2017,2
202,2018,1
202,2019,2
203,2010,390
203,2011,364
203,2012,434
203,2013,564
203,2014,389
203,2015,445
203,2016,420
203,2017,237
203,2018,388
203,2019,361
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,1
208,2011,0
208,2012,1
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,1
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,3
21,2011,4
21,2012,9
21,2013,6
21,2014,4
21,2015,4
21,2016,5
21,2017,6
21,2018,7
21,2019,9
210,2010,120
210,2011,120
210,2012,119
210,2013,119
210,2014,112
210,2015,107
210,2016,98
210,2017,102
210,2018,93
210,2019,110
211,2010,19
211,2011,18
211,2012,13
211,2013,19
211,2014,18
211,2015,16
211,2016,11
211,2017,14
211,2018,10
211,2019,12
212,2010,8
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,47
215,2016,-1
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2016,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,1
221,2017,0
221,2018,1
221,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,6
222,2019,0
223,2010,383
223,2011,381
223,2012,361
223,2013,334
223,2014,287
223,2015,294
223,2016,272
223,2017,287
223,2018,299
223,2019,277
225,2010,0
225,2011,0
225,2012,0
225,2013,-1
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,38
229,2011,40
229,2012,45
229,2013,45
229,2014,58
229,2015,59
229,2016,52
229,2017,56
229,2018,97
229,2019,79
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
230,2010,596
230,2011,632
230,2012,643
230,2013,658
230,2014,441
230,2015,399
230,2016,400
230,2017,491
230,2018,310
230,2019,325
231,2010,250
231,2011,232
231,2012,311
231,2013,347
231,2014,423
231,2015,504
231,2016,445
231,2017,479
231,2018,494
231,2019,559
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,13
235,2011,6
235,2012,6
235,2013,7
235,2014,8
235,2015,7
235,2016,7
235,2017,4
235,2018,3
235,2019,3
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,2
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2015,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,1
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,34
255,2011,21
255,2012,26
255,2013,80
255,2014,20
255,2015,23
255,2016,21
255,2017,22
255,2018,19
255,2019,20
256,2010,3
256,2011,3
256,2012,3
256,2013,4
256,2014,4
256,2015,3
256,2016,3
256,2017,3
256,2018,4
256,2019,4
27,2010,23
27,2011,24
27,2012,27
27,2013,25
27,2014,26
27,2015,6
27,2016,7
27,2017,9
27,2018,12
27,2019,12
272,2010,11
272,2011,12
272,2012,11
272,2013,15
272,2014,12
272,2015,13
272,2016,14
272,2017,11
272,2018,13
272,2019,13
273,2010,0
273,2011,1
273,2012,0
273,2013,1
273,2014,1
273,2015,0
273,2016,1
273,2017,1
273,2018,1
273,2019,1
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,1
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2017,0
29,2018,0
3,2010,2
3,2011,4
3,2012,4
3,2013,3
3,2014,3
3,2015,3
3,2016,3
3,2017,3
3,2018,2
3,2019,3
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,70
33,2011,71
33,2012,150
33,2013,62
33,2014,84
33,2015,82
33,2016,226
33,2017,146
33,2018,83
33,2019,124
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,2010,574
351,2011,754
351,2012,654
351,2013,622
351,2014,496
351,2015,512
351,2016,536
351,2017,543
351,2018,535
351,2019,526
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,4
40,2011,7
40,2012,2
40,2013,5
40,2014,4
40,2015,5
40,2016,5
40,2017,4
40,2018,5
40,2019,3
41,2010,574
41,2011,754
41,2012,654
41,2013,622
41,2014,496
41,2015,512
41,2016,536
41,2017,543
41,2018,535
41,2019,526
44,2010,1
44,2011,1
44,2012,1
44,2013,1
44,2014,1
44,2015,1
44,2016,1
44,2017,1
44,2018,1
44,2019,1
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,1
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,13405
5000,2011,12675
5000,2012,13830
5000,2013,16080
5000,2014,14067
5000,2015,13539
5000,2016,12639
5000,2017,12763
5000,2018,10829
5000,2019,12604
5100,2010,175
5100,2011,101
5100,2012,97
5100,2013,92
5100,2014,95
5100,2015,144
5100,2016,101
5100,2017,99
5100,2018,106
5100,2019,92
5101,2010,1
5101,2011,1
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,47
5101,2016,0
5101,2017,1
5101,2018,1
5101,2019,-2
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,170
5103,2011,94
5103,2012,90
5103,2013,89
5103,2014,93
5103,2015,94
5103,2016,98
5103,2017,94
5103,2018,104
5103,2019,93
5104,2010,4
5104,2011,5
5104,2012,6
5104,2013,2
5104,2014,2
5104,2015,2
5104,2016,2
5104,2017,3
5104,2018,2
5104,2019,2
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,1
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2010,7
52,2011,1
52,2012,4
52,2013,2
52,2014,9
52,2015,1
52,2016,0
52,2017,1
52,2018,3
52,2019,3
5200,2010,356
5200,2011,360
5200,2012,516
5200,2013,461
5200,2014,566
5200,2015,693
5200,2016,742
5200,2017,714
5200,2018,676
5200,2019,782
5203,2010,320
5203,2011,303
5203,2012,460
5203,2013,409
5203,2014,507
5203,2015,586
5203,2016,672
5203,2017,625
5203,2018,577
5203,2019,683
5204,2010,1
5204,2011,1
5204,2012,1
5204,2013,1
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,1
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,34
5207,2011,56
5207,2012,54
5207,2013,51
5207,2014,59
5207,2015,107
5207,2016,71
5207,2017,89
5207,2018,99
5207,2019,100
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,1228
5300,2011,1364
5300,2012,1188
5300,2013,1150
5300,2014,988
5300,2015,946
5300,2016,948
5300,2017,968
5300,2018,979
5300,2019,918
5301,2010,55
5301,2011,37
5301,2012,37
5301,2013,49
5301,2014,47
5301,2015,39
5301,2016,38
5301,2017,40
5301,2018,35
5301,2019,24
5302,2010,764
5302,2011,923
5302,2012,764
5302,2013,740
5302,2014,605
5302,2015,589
5302,2016,623
5302,2017,624
5302,2018,618
5302,2019,607
5303,2010,1
5303,2011,2
5303,2012,1
5303,2013,1
5303,2014,1
5303,2015,0
5303,2016,6
5303,2017,5
5303,2018,6
5303,2019,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,6
5304,2018,1
5304,2019,0
5305,2010,407
5305,2011,402
5305,2012,386
5305,2013,360
5305,2014,335
5305,2015,318
5305,2016,282
5305,2017,293
5305,2018,319
5305,2019,287
54,2010,226
54,2011,234
54,2012,369
54,2013,545
54,2014,635
54,2015,733
54,2016,705
54,2017,692
54,2018,612
54,2019,692
5400,2010,11616
5400,2011,10820
5400,2012,11991
5400,2013,14346
5400,2014,12390
5400,2015,11726
5400,2016,10817
5400,2017,10952
5400,2018,9037
5400,2019,10778
5401,2010,6650
5401,2011,6432
5401,2012,6429
5401,2013,6960
5401,2014,6526
5401,2015,5257
5401,2016,5548
5401,2017,5733
5401,2018,4546
5401,2019,4696
5402,2010,773
5402,2011,745
5402,2012,891
5402,2013,1066
5402,2014,1186
5402,2015,1310
5402,2016,1260
5402,2017,1226
5402,2018,1119
5402,2019,1323
5403,2010,548
5403,2011,517
5403,2012,590
5403,2013,742
5403,2014,547
5403,2015,597
5403,2016,570
5403,2017,381
5403,2018,524
5403,2019,492
5404,2010,3645
5404,2011,3127
5404,2012,4080
5404,2013,5578
5404,2014,4131
5404,2015,4563
5404,2016,3440
5404,2017,3611
5404,2018,2847
5404,2019,4267
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,30
5500,2011,29
5500,2012,39
5500,2013,30
5500,2014,28
5500,2015,29
5500,2016,30
5500,2017,30
5500,2018,31
5500,2019,32
5501,2010,30
5501,2011,29
5501,2012,39
5501,2013,30
5501,2014,28
5501,2015,29
5501,2016,30
5501,2017,30
5501,2018,31
5501,2019,32
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,0
56,2011,0
56,2012,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,655
57,2011,698
57,2012,923
57,2013,603
57,2014,708
57,2015,637
57,2016,541
57,2017,582
57,2018,515
57,2019,726
5707,2010,7404
5707,2011,6687
5707,2012,7899
5707,2013,9585
5707,2014,7817
5707,2015,8431
5707,2016,7312
5707,2017,7169
5707,2018,6268
5707,2019,8119
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,2
5801,2011,2
5801,2012,0
5801,2013,1
5801,2014,0
5801,2015,48
5801,2016,-1
5801,2017,5
5801,2018,6
5801,2019,1
5802,2010,81
5802,2011,57
5802,2012,60
5802,2013,67
5802,2014,75
5802,2015,53
5802,2016,54
5802,2017,57
5802,2018,53
5802,2019,41
5803,2010,0
5803,2011,1
5803,2012,1
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,77
5815,2011,70
5815,2012,74
5815,2013,77
5815,2014,72
5815,2015,113
5815,2016,65
5815,2017,69
5815,2018,68
5815,2019,59
5817,2010,173
5817,2011,100
5817,2012,97
5817,2013,92
5817,2014,96
5817,2015,143
5817,2016,104
5817,2017,102
5817,2018,109
5817,2019,91
59,2010,167
59,2011,92
59,2012,88
59,2013,86
59,2014,91
59,2015,92
59,2016,96
59,2017,92
59,2018,93
59,2019,89
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,36
63,2011,35
63,2012,39
63,2013,41
63,2014,42
63,2015,31
63,2016,41
63,2017,33
63,2018,31
63,2019,47
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,98
67,2011,96
67,2012,93
67,2013,91
67,2014,129
67,2015,142
67,2016,151
67,2017,154
67,2018,147
67,2019,154
68,2010,147
68,2011,107
68,2012,141
68,2013,122
68,2014,96
68,2015,112
68,2016,97
68,2017,109
68,2018,111
68,2019,143
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
73,2010,1
73,2011,1
73,2012,1
73,2013,1
73,2014,1
73,2015,1
73,2016,1
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,1
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,3077
79,2011,2619
79,2012,3545
79,2013,4954
79,2014,3607
79,2015,4115
79,2016,3032
79,2017,3204
79,2018,2435
79,2019,3820
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,9
80,2011,11
80,2012,12
80,2013,14
80,2014,12
80,2015,12
80,2016,15
80,2017,13
80,2018,13
80,2019,13
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,2010,44
84,2011,38
84,2012,31
