geo,year,fbs_maize_germ_oil_food_supply_kcal
124,2014,470608.49
124,2015,495221.42
124,2016,562655.34
124,2017,592099.33
124,2018,559108.25
124,2019,543582.73
124,2020,570394.52
124,2021,454057.58
124,2022,388871.61
126,2010,216
126,2011,261
126,2012,252
126,2013,351
126,2014,285.06
126,2015,282.72
126,2016,280.26
126,2017,278.34
126,2018,276.2
126,2019,271.66
126,2020,166.44
126,2021,214.6
126,2022,138.08
127,2019,5.55
127,2020,8.98
127,2021,11.46
127,2022,12.54
128,2010,6272.13
128,2011,6666.22
128,2012,6917.85
128,2013,7204.7
128,2014,7294.62
128,2015,7007.87
128,2016,7076.05
128,2017,7288.2
128,2018,7462.73
128,2019,8171.2
128,2020,6957.05
128,2021,6150.06
128,2022,6753.59
129,2010,7.2
129,2011,7.2
129,2012,7.2
129,2013,5.4
129,2014,3.41
129,2015,1.53
129,2016,0.9
129,2017,3.46
129,2018,1.08
129,2019,254.36
129,2020,4.44
129,2021,0
129,2022,0
13,2019,15286.13
13,2020,12517.69
13,2021,17051.62
13,2022,16854.77
130,2010,450
130,2011,9
130,2012,9
130,2013,0
130,2014,0
130,2015,0
130,2016,8.61
130,2017,11.55
130,2018,9
130,2019,7.29
130,2020,7.32
130,2021,0.63
130,2022,0.08
131,2010,104013
131,2011,122886
131,2012,93051
131,2013,81567
131,2014,135149.09
131,2015,133609.82
131,2016,98282.97
131,2017,104295.25
131,2018,0
131,2019,25431.83
131,2020,54804.56
131,2021,86935.01
131,2022,55655.78
133,2010,94.52
133,2011,22.48
133,2012,77.32
133,2013,25.28
133,2014,14.02
133,2015,43.27
133,2016,26.85
133,2017,7.2
133,2018,43.18
133,2019,9.05
133,2020,112.15
133,2021,2.81
133,2022,29.2
134,2010,593.67
134,2011,606.86
134,2012,613.8
134,2013,622.31
134,2014,1082.91
134,2015,800.03
134,2016,1016.25
134,2017,771.08
134,2018,702.15
134,2019,673.4
134,2020,653.55
134,2021,583.67
134,2022,553.7
136,2010,1197
136,2011,0
136,2012,108
136,2013,122.4
136,2014,30.6
136,2015,2.46
136,2016,74.7
136,2017,0
136,2018,6.71
136,2019,0
136,2020,8747.15
136,2021,0
136,2022,2916
137,2010,428.27
137,2011,440.17
137,2012,1622.11
137,2013,957.73
137,2014,668.94
137,2015,486.84
137,2016,163.37
137,2017,183.64
137,2018,80.83
137,2019,448.17
137,2020,417.88
137,2021,268.4
137,2022,101.64
138,2010,242185.92
138,2011,246135.16
138,2012,250054.99
138,2013,253373.81
138,2014,257078.93
138,2015,260799.65
138,2016,264393.78
138,2017,267598.92
138,2018,270950.66
138,2019,351979.77
138,2020,321483.53
138,2021,335875.13
138,2022,635930.74
14,2010,3089.98
14,2011,2581.32
14,2012,2510.92
14,2013,1726.42
14,2014,2402.96
14,2015,1518.19
14,2016,1278.5
14,2017,1537.23
14,2018,1816.08
14,2019,1886.55
14,2020,2614.81
14,2021,976.72
14,2022,710.52
141,2010,9
141,2011,27
141,2012,74.75
141,2013,100.8
141,2014,78.24
141,2015,79.98
141,2016,102.76
141,2017,88.59
141,2018,56.67
141,2019,127.14
141,2020,96.67
141,2021,109.71
141,2022,256.15
143,2010,20077.66
143,2011,15350.65
143,2012,15593.57
143,2013,15925.24
143,2014,15909.54
143,2015,16238.8
143,2016,17571.46
143,2017,16878.66
143,2018,16936.22
143,2019,29391.97
143,2020,17272.44
143,2021,14772.92
143,2022,19904.12
144,2010,264730.77
144,2011,265134.96
144,2012,274833
144,2013,279484.2
144,2014,195838.77
144,2015,203322.09
144,2016,173976.08
144,2017,172445.51
144,2018,182298.69
144,2019,214729.83
144,2020,249673.1
144,2021,255539.55
144,2022,347400.36
146,2010,7201.17
146,2011,6763.41
146,2012,5559.57
146,2013,5595.57
146,2014,4926.89
146,2015,6130.43
146,2016,7351.7
146,2017,8178.72
146,2018,6561.35
146,2019,6145.77
146,2020,8347.83
146,2021,8568.12
146,2022,10065.15
147,2010,756
147,2011,756
147,2012,1553.01
147,2013,212.79
147,2014,300.23
147,2015,36.79
147,2016,347.7
147,2017,113.33
147,2018,43.15
147,2019,28.01
147,2020,89.21
147,2021,360.79
147,2022,2.21
149,2010,254.06
149,2011,411.82
149,2012,722.83
149,2013,421.64
149,2014,401.1
149,2015,449.74
149,2016,453.19
149,2017,467.27
149,2018,480.59
149,2019,507.9
149,2020,895.55
149,2021,629.55
149,2022,1001.38
150,2010,2160
150,2011,14355
150,2012,18387
150,2013,35685
150,2014,22959.85
150,2015,23067.16
150,2016,23169.76
150,2017,23289.19
150,2018,207297.84
150,2019,102719.05
150,2020,191105.68
150,2021,109561.94
150,2022,44807.44
153,2010,373.68
153,2011,158.34
153,2012,108.48
153,2013,110.18
153,2014,139.22
153,2015,102.41
153,2016,103.54
153,2017,145.4
153,2018,147.2
153,2019,24.16
153,2020,6.87
153,2021,11.57
153,2022,50.2
154,2010,612
154,2011,810
154,2012,504
154,2013,693
154,2014,552.83
154,2015,23.51
154,2016,130.5
154,2017,17.88
154,2018,83.46
154,2019,113.57
154,2020,80.14
154,2021,53.04
154,2022,24.63
155,2010,12.65
155,2011,12.92
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,4.22
155,2021,17.03
155,2022,0
156,2010,9143.1
156,2011,8139.15
156,2012,10935.78
156,2013,13985.22
156,2014,12678.82
156,2015,14915.3
156,2016,15628.39
156,2017,16003.51
156,2018,13518.03
156,2019,26287.34
156,2020,6547.46
156,2021,7159.57
156,2022,8704.46
157,2010,6714
157,2011,243
157,2012,198
157,2013,223.2
157,2014,256.75
157,2015,206.43
157,2016,181.74
157,2017,267.42
157,2018,221.11
157,2019,334.55
157,2020,157.79
157,2021,201.69
157,2022,150.67
158,2010,8523
158,2011,657
158,2012,477
158,2013,453.6
158,2014,169.56
158,2015,17.17
158,2016,349.51
158,2017,29.2
158,2018,61.97
158,2019,6.49
158,2020,0
158,2021,0
158,2022,9
159,2010,36
159,2011,81
159,2012,135.8
159,2013,172
159,2014,86.47
159,2015,88.78
159,2016,372.72
159,2017,141.27
159,2018,315.14
159,2019,201.6
159,2020,8652.32
159,2021,3597.45
159,2022,512.98
16,2010,2862
16,2011,668.42
16,2012,637.16
16,2013,660.02
16,2014,702.4
16,2015,728.88
16,2016,698.95
16,2017,178.96
16,2018,277.47
16,2019,0
16,2020,0
16,2021,58.41
16,2022,0
162,2010,4239
162,2011,4194
162,2012,3798
162,2013,3916.8
162,2014,3418.85
162,2015,2358.61
162,2016,2346.7
162,2017,1613.38
162,2018,1693.62
162,2019,1828.42
162,2020,1651.2
162,2021,868.33
162,2022,1410.69
165,2010,918
165,2011,1494
165,2012,1530
165,2013,1773
165,2014,2660.71
165,2015,4779.36
165,2016,4857.35
165,2017,15933.18
165,2018,17063.82
165,2019,9831.15
165,2020,3079.72
165,2021,2998.73
165,2022,1586.11
166,2010,3897
166,2011,10458
166,2012,5571
166,2013,4359.6
166,2014,6040.57
166,2015,4204
166,2016,2886.96
166,2017,3877.61
166,2018,2807.85
166,2019,2980.95
166,2020,6093
166,2021,10179
166,2022,5973.16
167,2010,1656
167,2011,747
167,2012,765
167,2013,1035
167,2014,851.54
167,2015,856.6
167,2016,860.05
167,2017,723.53
167,2018,777.45
167,2019,1082.3
167,2020,0
167,2021,0
167,2022,0
168,2010,55.98
168,2011,54
168,2012,99.39
168,2013,60.81
168,2014,82.84
168,2015,528.63
168,2016,0.34
168,2017,10.8
168,2018,31.84
168,2019,30.95
168,2020,50.47
168,2021,132.31
168,2022,23.57
169,2010,999
169,2011,0
169,2012,0
169,2013,612
169,2014,753.05
169,2015,0
169,2016,448.83
169,2017,0
169,2018,968.44
169,2019,767.74
169,2020,771.16
169,2021,859.99
169,2022,8072.01
170,2010,396
170,2011,711
170,2012,306
170,2013,208.8
170,2014,240.26
170,2015,177.01
170,2016,130.33
170,2017,43.78
170,2018,78.09
170,2019,144.75
170,2020,332.31
170,2021,340.25
170,2022,221.06
171,2010,83196.45
171,2011,102579.12
171,2012,106238.16
171,2013,86852.34
171,2014,117755.01
171,2015,116993.63
171,2016,124971.11
171,2017,95268.88
171,2018,111051.82
171,2019,114191.13
171,2020,129854.31
171,2021,128101.31
171,2022,114946.04
173,2010,6012.49
173,2011,10827
173,2012,12384
173,2013,6796.8
173,2014,6061.98
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,1107.96
173,2021,2107.92
173,2022,0
174,2010,77404.69
174,2011,68842.56
174,2012,68065.3
174,2013,67635.85
174,2014,67481.17
174,2015,67462.37
174,2016,67442.58
174,2017,67368.8
174,2018,68458.5
174,2019,59548.63
174,2020,45814.63
174,2021,46980.72
174,2022,58133.95
175,2015,1.8
175,2016,38.79
175,2017,369.71
175,2018,145.8
175,2019,258.8
175,2020,17.38
175,2021,32.17
175,2022,21.28
176,2014,72.18
176,2015,0.63
176,2016,11.79
176,2017,11.69
176,2018,0.81
176,2019,0
176,2020,5.81
176,2021,7.1
176,2022,2.11
179,2019,96129.34
179,2020,85057.44
179,2021,112403.74
179,2022,115858.63
18,2020,0.23
18,2021,36
18,2022,18
181,2010,104633.37
181,2011,114276.46
181,2012,123233.75
181,2013,127604.68
181,2014,130500
181,2015,126000
181,2016,121500
181,2017,132300
181,2018,139748.13
181,2019,139542.13
181,2020,128405.71
181,2021,117576.63
181,2022,122742.9
183,2010,0
183,2011,2763.63
183,2012,1438.2
183,2013,17246.15
183,2014,17286.34
183,2015,8285.84
183,2016,8296.86
183,2017,6287.88
183,2018,8574.66
183,2019,6314.99
183,2020,6514.99
183,2021,9934.45
183,2022,11200.88
184,2010,126
184,2011,225
184,2012,140.72
184,2013,140.08
184,2014,143.52
184,2015,267.17
184,2016,39.99
184,2017,37.52
184,2018,48.29
184,2019,39.95
184,2020,118.26
184,2021,47.55
184,2022,90.98
185,2010,124038
185,2011,139482
185,2012,81621
185,2013,66609
185,2014,43690.72
185,2015,0
185,2016,0
185,2017,27557.82
185,2018,55607.41
185,2019,78908.96
185,2020,72522.02
185,2021,64580.56
185,2022,59204.65
188,2010,81.79
188,2011,92.01
188,2012,80.47
188,2013,168.71
188,2014,93.42
188,2015,24.68
188,2016,141.7
188,2017,142.9
188,2018,144.2
188,2021,69.7
188,2022,79.85
189,2010,118.17
189,2011,82.43
189,2012,72.62
189,2013,72.71
189,2014,63.52
189,2015,64.18
189,2016,93.64
189,2017,65.51
189,2018,103.72
189,2019,364.45
189,2020,551.63
189,2021,524.22
189,2022,341.57
19,2010,672.53
19,2011,685.93
19,2012,702
19,2013,734.4
19,2014,728.27
19,2015,741.73
19,2016,754.79
19,2017,767.83
19,2018,780.91
19,2019,0
19,2020,136.66
19,2021,121.44
19,2022,179.35
191,2010,321.85
191,2011,53.76
191,2012,125.73
191,2013,53.89
191,2014,133.79
191,2015,134.96
191,2016,205.45
191,2017,304.21
191,2018,197.36
191,2019,294.67
191,2020,19.71
191,2021,207.61
191,2022,0.27
193,2019,0.09
193,2021,0
193,2022,8.24
194,2010,365328
194,2011,378180
194,2012,420678
194,2013,430344
194,2014,429417
194,2015,285174
194,2016,395595
194,2017,354737.57
194,2018,317624.02
194,2019,251410.16
194,2020,333592.72
194,2021,443368.5
194,2022,332033.15
195,2010,0
195,2011,9
195,2012,9
195,2013,0
195,2014,9.54
195,2015,0
195,2016,10.16
195,2017,10.49
195,2018,10.82
195,2019,11.27
195,2020,11.53
195,2021,6.86
195,2022,12.13
196,2010,33.86
196,2011,33.71
196,2012,23.59
196,2013,17.13
196,2014,5.04
196,2015,32.96
196,2016,18.21
196,2017,15.57
196,2018,11.65
196,2019,3.95
196,2020,14.26
196,2021,2.66
196,2022,0.24
197,2010,11.57
197,2011,11.98
197,2012,23.4
197,2013,14.4
197,2014,13.69
197,2015,10.2
197,2016,16.65
197,2017,17.09
197,2018,30.45
197,2019,20.25
197,2020,14.12
197,2021,11.77
197,2022,4.45
198,2010,6495.9
198,2011,7808.96
198,2012,10603.67
198,2013,13369.38
198,2014,10657.41
198,2015,10698.27
198,2016,13003.07
198,2017,19043.93
198,2018,26154.35
198,2019,28011.12
198,2020,32461.08
198,2021,28099.92
198,2022,26666.05
199,2010,11062.26
199,2011,219.51
199,2012,10740.6
199,2013,9341.86
199,2014,25546.74
199,2015,25670.68
199,2016,25780.77
199,2017,25877.77
199,2018,25992.38
199,2019,16253.26
199,2020,21866.25
199,2021,22301.67
199,2022,41213.32
2,2014,11195.89
2,2015,17757.5
2,2016,21197.04
2,2017,23515.46
2,2018,22758.38
2,2019,22411.07
2,2020,14753.72
2,2021,8766.46
2,2022,2421.23
20,2010,673.1
20,2011,1911.4
20,2012,3757.01
20,2013,553.65
20,2014,48.16
20,2015,3034.92
20,2016,1227.5
20,2017,1399.26
20,2018,1083.29
20,2019,127.64
20,2020,167.54
20,2021,3.23
20,2022,2.95
201,2010,38680.92
201,2011,39692.81
201,2012,30204.97
201,2013,41795.03
201,2014,42961.44
201,2015,44086.31
201,2016,44985.6
201,2017,54900
201,2018,30831.36
201,2019,112978.76
201,2020,11898
201,2021,52200
201,2022,52200
202,2010,681544.87
202,2011,697971.47
202,2012,711258.35
202,2013,725862.45
202,2014,739116.27
202,2015,749621.32
202,2016,756199.44
202,2017,736298.62
202,2018,753057.38
202,2019,750963.63
202,2020,702489.94
202,2021,714404.54
202,2022,698652.12
203,2010,131778
203,2011,205767
203,2012,213219
203,2013,226755
203,2014,245010.59
203,2015,297000
203,2016,190620
203,2017,354433.17
203,2018,284468.47
203,2019,225087.4
203,2020,395834.91
203,2021,344169.89
203,2022,260700.61
207,2010,1107
207,2011,441
207,2012,360
207,2013,244.8
207,2014,214.2
207,2015,90
207,2016,0
207,2017,375.85
207,2018,224.82
207,2019,175.21
207,2020,79.29
207,2021,62.29
207,2022,0
208,2014,100.17
208,2015,23.11
208,2016,91.05
208,2017,195.32
208,2018,83.12
208,2019,12.05
208,2020,253.95
208,2021,13.6
208,2022,1.35
209,2010,18
209,2011,18
209,2012,54
209,2013,165.6
209,2014,68.72
209,2015,44.64
209,2016,0
209,2017,0.01
209,2018,0
209,2019,0
209,2020,0
209,2021,1.39
209,2022,0
21,2010,139066.34
21,2011,140771.38
21,2012,142179.02
21,2013,143729.34
21,2014,144942.04
21,2015,145464.22
21,2016,145996.24
21,2017,147190.86
21,2018,148491.37
21,2019,879364.53
21,2020,1054988.28
21,2021,1762605.43
21,2022,1412159.85
210,2010,15336
210,2011,4671
210,2012,10341
210,2013,6525
210,2014,7323.99
210,2015,5461.74
210,2016,5771.35
210,2017,5822.33
210,2018,5819.38
210,2019,5109.55
210,2020,7126.25
210,2021,4457.16
210,2022,4959.6
212,2010,40600.86
212,2011,40230
212,2012,38181.77
212,2013,35519.23
212,2014,40500
212,2015,45000
212,2016,35964
212,2017,30600
212,2018,40407.69
212,2019,40498.29
212,2020,40500
212,2021,40498.96
212,2022,41400
213,2014,364.23
213,2015,130.59
213,2016,561.89
213,2017,114.69
213,2018,208.87
213,2019,68.72
213,2020,174.89
213,2021,0
213,2022,12.55
214,2010,73206
214,2011,55247.67
214,2012,73941.05
214,2013,50502.85
214,2014,50950.72
214,2015,51127.56
214,2016,51356.45
214,2017,51701.85
214,2018,52041.09
214,2019,54101.07
214,2020,41895.28
214,2021,59940.73
214,2022,56148.77
215,2010,190965.33
215,2011,186866.48
215,2012,196127.59
215,2013,210543.42
215,2014,242519.52
215,2015,252915.87
215,2016,228143.11
215,2017,250961.39
215,2018,235857.29
215,2019,251943.25
215,2020,291278.29
215,2021,321249.67
215,2022,307432.85
216,2010,162
216,2011,1167.53
216,2012,1184.28
216,2013,1197.79
216,2014,1354.64
216,2015,4563.41
216,2016,3940.14
216,2017,5208.78
216,2018,5047.49
216,2019,3681.98
216,2020,4188.4
216,2021,2689.8
216,2022,3341.88
217,2010,5444.77
217,2011,13914
217,2012,28768.17
217,2013,6088.83
217,2014,12688.27
217,2015,0
217,2016,378
217,2017,189
217,2018,9
217,2019,19.26
217,2020,7.5
217,2021,0.63
217,2022,1.24
219,2021,422.1
220,2010,930.19
220,2011,812.87
220,2012,1097.8
220,2013,3486.13
220,2014,929.56
220,2015,512.09
220,2016,414.71
220,2017,130.64
220,2018,184.98
220,2019,57.2
220,2020,96.1
220,2021,103.88
220,2022,45.21
221,2010,25390.44
221,2011,26753.22
221,2012,40800.81
221,2013,45714.44
221,2014,46563.2
221,2015,49316.5
221,2016,51615.01
221,2017,53334.76
221,2018,197693.71
221,2019,158811.36
221,2020,99599.01
221,2021,156956.96
221,2022,175187.06
222,2010,190135.98
222,2011,191487.95
222,2012,184374
222,2013,196074.7
222,2014,178820.3
222,2015,234660.04
222,2016,187787.05
222,2017,291000.04
222,2018,189432
222,2019,233571.45
222,2020,251140.22
222,2021,283474.3
222,2022,271086.69
223,2010,471451.35
223,2011,468564.75
223,2012,479227.26
223,2013,493954.29
223,2014,739534.47
223,2015,410022.97
223,2016,406978.18
223,2017,414909.92
223,2018,361136.87
223,2019,360666.73
223,2020,258471.78
223,2021,57378.12
223,2022,99406.5
225,2010,107522.16
225,2011,84221.4
225,2012,93752.08
225,2013,101935.71
225,2014,371.07
225,2015,84691.05
225,2016,71961.48
225,2017,55780.69
225,2018,41318.03
225,2019,0
225,2020,63631.02
225,2021,79231.74
225,2022,107893.83
226,2010,630
226,2011,432
226,2012,540
226,2013,2224.8
226,2014,835.27
226,2015,0
226,2016,63.23
226,2017,0
226,2018,150.98
226,2019,104.52
226,2020,333.58
226,2021,336.05
226,2022,70.19
227,2021,0.9
229,2010,241173
229,2011,245835
229,2012,232353
229,2013,239418
229,2014,236272.33
229,2015,238217.3
229,2016,234471.41
229,2017,232686.35
229,2018,320498.56
229,2019,277165.8
229,2020,250916.83
229,2021,312024.35
229,2022,353525.48
23,2010,157.94
23,2011,60.89
23,2012,89.44
23,2013,41.86
23,2014,395.64
23,2015,328.7
23,2016,1509.79
23,2017,414.96
23,2018,242.91
23,2019,187.33
23,2020,643.26
23,2021,1007.36
23,2022,257.4
230,2010,18198
230,2011,8991
230,2012,19575
230,2013,19764
230,2014,0
230,2015,14572.65
230,2016,14663.16
230,2017,14756.65
230,2018,14888.2
230,2019,14850
230,2020,14850
230,2021,48803.34
230,2022,51463.94
231,2010,5832000
231,2011,5931000
231,2012,5778000
231,2013,5643000
231,2014,5704083
231,2015,5767830
231,2016,5815638
231,2017,5865831
231,2018,5934726
231,2019,5989572
231,2020,6149574.47
231,2021,6061379.1
231,2022,6391969.67
233,2010,72
233,2011,297
233,2012,13977
233,2013,23018.4
233,2014,5798.76
233,2015,56.71
233,2016,631.81
233,2017,362.17
233,2018,8.13
233,2019,127.98
233,2020,0
233,2021,7.65
233,2022,0
234,2010,59706
234,2011,56439
234,2012,55467
234,2013,57304.8
234,2014,38431.32
234,2015,56808.92
234,2016,61894.07
234,2017,61193.07
234,2018,64362.67
234,2019,67018.43
234,2020,66475.26
234,2021,66343.64
234,2022,68810.58
235,2010,41504.24
235,2011,43293.23
235,2012,45144.58
235,2013,47038.89
235,2014,49202.51
235,2015,51234.05
235,2016,52943.29
235,2017,65964.6
235,2018,61789.5
235,2019,72511.83
235,2020,73739.77
235,2021,89961.82
235,2022,104394.85
236,2010,629127
236,2011,519345
236,2012,603810
236,2013,609093
236,2014,484117.28
236,2015,359549.46
236,2016,403433.46
236,2017,344198.88
236,2018,361205.96
236,2019,375170.18
236,2020,360860.3
236,2021,335216.21
236,2022,337285.37
237,2014,21332.55
237,2015,17039.67
237,2016,27348.18
237,2017,18653.67
237,2018,10903.35
237,2019,14455.2
237,2020,12835.25
237,2021,9422.17
237,2022,8667.16
238,2010,166.44
238,2011,220.56
238,2012,396
238,2013,316.8
238,2014,234.72
238,2015,489.02
238,2016,119.72
238,2017,230.92
238,2018,79.2
238,2019,14.04
238,2020,17140.35
238,2021,1242.55
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,6.69
244,2015,0.27
244,2016,0.75
244,2017,0.27
244,2018,2.92
244,2019,0
244,2020,0.11
249,2010,42347.97
249,2011,27015.03
249,2012,33809.22
249,2013,28596.78
249,2014,19520.11
249,2015,12783.06
249,2016,57768.11
249,2017,19298.17
249,2018,973.45
249,2019,2579.38
249,2020,15600.92
249,2021,24934.31
249,2022,6300
25,2010,0
25,2011,0
25,2012,0
25,2013,8.55
25,2014,9
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,3.78
25,2022,0
250,2010,639
250,2011,459
250,2012,459
250,2013,367.2
250,2014,437.4
250,2015,266.59
250,2016,207.41
250,2017,323.27
250,2018,211.21
250,2019,380.72
250,2020,0
250,2021,1260.85
250,2022,72.01
251,2010,61.46
251,2011,64.57
251,2012,68.89
251,2013,72.11
251,2014,65.56
251,2015,67.51
251,2016,99.45
251,2017,72.26
251,2018,74.81
251,2019,74.52
251,2020,168.46
251,2021,31.86
251,2022,113.97
255,2010,133875
255,2011,195984
255,2012,163818
255,2013,163377
255,2014,207671.41
255,2015,221506.38
255,2016,207262.24
255,2017,245280.97
255,2018,181542.59
255,2019,181245.95
255,2020,215581.54
255,2021,229545.31
255,2022,195648.28
256,2010,3366
256,2011,2538
256,2012,2340
256,2013,2583
256,2014,2610.27
256,2015,2669.52
256,2016,2730.82
256,2017,2782.49
256,2018,2857.2
256,2019,2218.35
256,2020,1927.84
256,2021,3197.66
256,2022,3199.11
27,2010,59616.98
27,2011,59396.34
