geo,year,fbs_sugar_cane_import_quantity
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
176,2016,0
176,2018,0
176,2022,0
179,2019,0
179,2021,0
179,2022,0
18,2021,0
18,2022,0
181,2014,0
181,2017,0
181,2022,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,1
185,2015,1
185,2016,1
185,2017,1
185,2018,1
185,2019,1
185,2020,1
185,2021,1
185,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2017,0
189,2020,0
189,2021,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2020,0
194,2010,0
194,2011,0
194,2012,0
194,2013,9
194,2014,12
194,2015,11
194,2016,12
194,2017,14
194,2018,15
194,2019,15
194,2020,12
194,2021,14
194,2022,20
195,2020,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2014,1
2,2015,1
2,2016,2
2,2017,0
2,2018,1
2,2019,0
2,2021,1
2,2022,1
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2021,0
202,2022,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,1
203,2020,1
203,2021,0
203,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,4
211,2011,4
211,2012,0
211,2013,0
211,2014,3
211,2015,4
211,2016,4
211,2017,4
211,2018,3
211,2019,4
211,2020,4
211,2021,4
211,2022,3
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2022,0
213,2021,0
213,2022,0
214,2014,0
214,2015,0
214,2020,0
214,2022,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2018,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,10
216,2015,10
216,2016,11
216,2017,5
216,2018,1
216,2019,0
216,2020,0
216,2021,1
216,2022,1
217,2017,0
217,2021,0
217,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2017,0
222,2019,0
222,2021,0
222,2022,1
223,2014,2
223,2015,3
223,2016,1
223,2017,3
223,2018,2
223,2019,2
223,2020,4
223,2021,3
223,2022,2
225,2014,1
225,2015,1
225,2016,1
225,2017,2
225,2018,2
225,2019,2
225,2020,1
225,2021,2
225,2022,2
226,2019,0
226,2020,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,49
231,2011,41
231,2012,12
231,2013,12
231,2014,1
231,2015,1
231,2016,2
231,2017,3
231,2018,2
231,2019,5
231,2020,23
231,2021,13
231,2022,5
234,2014,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,10
236,2014,0
237,2014,1
237,2015,1
237,2016,1
237,2017,1
237,2018,1
237,2019,3
237,2020,2
237,2021,1
237,2022,1
238,2017,0
238,2020,0
238,2021,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2017,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2016,0
249,2020,0
249,2021,0
249,2022,0
25,2018,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2018,2
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2015,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,1
255,2020,1
255,2021,0
255,2022,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2022,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2019,0
276,2012,0
276,2013,0
276,2017,0
276,2021,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2016,0
28,2018,0
29,2021,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2020,0
33,2010,1
33,2011,1
33,2012,1
33,2013,1
33,2014,1
33,2015,1
33,2016,1
33,2017,1
33,2018,1
33,2019,1
33,2020,1
33,2021,1
33,2022,2
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2022,0
351,2010,1
351,2011,1
351,2012,1
351,2013,929
351,2014,110
351,2015,106
351,2016,81
351,2017,100
351,2018,124
351,2019,150
351,2020,178
351,2021,185
351,2022,217
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2020,0
38,2021,0
38,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2021,0
4,2022,2
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2015,0
40,2020,0
40,2021,0
41,2010,0
41,2011,0
41,2012,0
41,2013,928
41,2014,109
41,2015,105
41,2016,81
41,2017,99
41,2018,123
41,2019,149
41,2020,178
41,2021,184
41,2022,217
44,2014,0
44,2015,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2014,0
45,2021,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,1
50,2015,1
50,2016,1
50,2017,0
50,2018,1
50,2019,0
50,2020,0
50,2021,0
50,2022,1
5000,2010,58
5000,2011,48
5000,2012,15
5000,2013,965
5000,2014,148
5000,2015,149
5000,2016,149
5000,2017,150
5000,2018,200
5000,2019,192
5000,2020,235
5000,2021,233
5000,2022,274
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,2
5100,2015,4
5100,2016,5
5100,2017,6
5100,2018,2
5100,2019,4
5100,2020,2
5100,2021,3
5100,2022,12
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2016,0
5102,2018,2
5102,2020,0
5102,2022,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,2
5103,2015,4
5103,2016,2
5103,2017,6
5103,2018,0
5103,2019,4
5103,2020,1
5103,2021,2
5103,2022,12
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,3
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,50
5200,2011,43
5200,2012,13
5200,2013,23
5200,2014,2
5200,2015,2
5200,2016,3
5200,2017,4
5200,2018,3
5200,2019,6
5200,2020,24
5200,2021,14
5200,2022,7
5203,2010,50
5203,2011,42
5203,2012,13
5203,2013,13
5203,2014,2
5203,2015,2
5203,2016,3
5203,2017,3
5203,2018,3
5203,2019,6
5203,2020,23
5203,2021,14
5203,2022,7
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,10
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,1
5300,2011,1
5300,2012,1
5300,2013,941
5300,2014,139
5300,2015,136
5300,2016,133
5300,2017,131
5300,2018,186
5300,2019,174
5300,2020,202
5300,2021,209
5300,2022,249
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,1
5302,2011,1
5302,2012,1
5302,2013,929
5302,2014,110
5302,2015,106
5302,2016,82
5302,2017,100
5302,2018,125
5302,2019,151
5302,2020,179
5302,2021,185
5302,2022,218
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,1
5303,2015,2
5303,2016,23
5303,2017,3
5303,2018,3
5303,2019,1
5303,2020,0
5303,2021,1
5303,2022,2
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,11
5304,2015,11
5304,2016,12
5304,2017,7
5304,2018,38
5304,2019,3
5304,2020,6
5304,2021,2
5304,2022,3
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,12
5305,2014,17
5305,2015,17
5305,2016,16
5305,2017,21
5305,2018,21
5305,2019,19
5305,2020,17
5305,2021,21
5305,2022,26
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,7
5400,2011,4
5400,2012,1
5400,2013,1
5400,2014,5
5400,2015,6
5400,2016,7
5400,2017,9
5400,2018,8
5400,2019,8
5400,2020,8
5400,2021,7
5400,2022,5
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,1
5401,2015,1
5401,2016,1
5401,2017,1
5401,2018,1
5401,2019,1
5401,2020,1
5401,2021,2
5401,2022,0
5402,2010,3
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,1
5402,2016,2
5402,2017,3
5402,2018,3
5402,2019,1
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,1
5403,2020,1
5403,2021,0
5403,2022,1
5404,2010,4
5404,2011,4
5404,2012,0
5404,2013,0
5404,2014,4
5404,2015,4
5404,2016,4
5404,2017,4
5404,2018,4
5404,2019,5
5404,2020,5
5404,2021,5
5404,2022,4
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2018,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2020,0
5503,2021,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2017,0
5504,2019,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
5707,2010,4
5707,2011,1
5707,2012,1
5707,2013,1
5707,2014,1
5707,2015,2
5707,2016,3
5707,2017,4
5707,2018,5
5707,2019,4
5707,2020,3
5707,2021,2
5707,2022,2
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2016,0
58,2018,0
58,2021,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,1
5801,2015,2
5801,2016,26
5801,2017,4
5801,2018,40
5801,2019,1
5801,2020,4
5801,2021,2
5801,2022,3
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,1
5802,2015,2
5802,2016,26
5802,2017,4
5802,2018,38
5802,2019,1
5802,2020,4
5802,2021,2
5802,2022,3
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,1
5815,2015,2
5815,2016,26
5815,2017,3
5815,2018,5
5815,2019,1
5815,2020,1
5815,2021,2
5815,2022,3
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,10
5817,2014,3
5817,2015,7
5817,2016,28
5817,2017,10
5817,2018,40
5817,2019,5
5817,2020,5
5817,2021,4
5817,2022,13
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,2
59,2015,4
59,2016,2
59,2017,6
59,2019,3
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2017,0
63,2018,0
63,2020,0
63,2021,0
66,2018,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2016,0
7,2022,0
72,2021,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2022,0
83,2020,0
83,2021,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2021,0
84,2022,0
86,2016,0
86,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2021,0
91,2015,0
91,2020,0
91,2021,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2018,0
95,2020,0
95,2021,0
96,2010,1
96,2011,1
96,2012,0
96,2013,0
96,2015,0
96,2016,0
96,2017,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2021,0
97,2022,0
98,2014,0
98,2015,0
98,2021,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
