geo,year,fbs_alcoholic_beverages_other_uses_non_food
124,2021,2
124,2022,1
126,2010,11
126,2011,16
126,2012,12
126,2013,11
126,2014,15
126,2015,24
126,2016,14
126,2017,14
126,2018,26
126,2019,26
126,2020,30
126,2021,31
126,2022,53
127,2020,2
127,2021,0
127,2022,0
129,2010,6
129,2011,8
129,2012,7
129,2013,8
129,2014,11
129,2015,14
129,2016,15
129,2017,15
129,2018,18
129,2019,18
129,2020,11
129,2021,7
129,2022,9
13,2019,0
13,2020,1
13,2021,0
13,2022,0
130,2011,0
130,2012,2
130,2013,2
130,2014,5
130,2015,4
130,2016,9
130,2017,7
130,2018,7
131,2010,16
131,2011,18
131,2012,20
131,2013,20
131,2014,21
131,2015,25
131,2016,24
131,2017,23
131,2018,14
131,2019,23
131,2020,31
131,2021,25
131,2022,27
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
133,2010,1
133,2011,1
133,2012,0
133,2013,2
133,2014,2
133,2015,2
133,2016,1
133,2018,1
133,2019,3
133,2020,3
133,2021,3
133,2022,3
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,17
137,2011,23
137,2012,17
137,2013,29
137,2014,1
137,2018,0
137,2019,2
137,2021,3
137,2022,15
138,2010,309
138,2011,300
138,2012,357
138,2013,316
138,2014,283
138,2015,305
138,2016,305
138,2017,325
138,2018,320
138,2019,534
138,2020,684
138,2021,563
138,2022,571
14,2010,0
14,2011,0
14,2012,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2018,0
141,2019,0
141,2020,0
141,2021,11
141,2022,12
143,2010,8
143,2011,8
143,2012,6
143,2013,8
143,2014,9
143,2015,7
143,2016,10
143,2017,8
143,2018,8
143,2019,11
143,2020,14
143,2021,6
143,2022,3
144,2012,24
144,2013,49
144,2014,20
144,2015,15
144,2016,5
144,2017,11
144,2018,6
144,2019,8
144,2020,7
144,2021,9
144,2022,9
145,2020,0
146,2010,33
146,2011,40
146,2012,34
146,2013,38
146,2014,12
146,2015,21
146,2016,19
146,2017,13
146,2018,12
146,2019,10
146,2020,11
146,2021,13
146,2022,12
147,2010,3
147,2011,2
147,2012,1
147,2013,1
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2020,0
148,2021,0
148,2022,0
149,2010,36
149,2011,36
149,2012,36
149,2013,39
149,2014,47
149,2015,56
149,2016,61
149,2017,70
149,2018,67
149,2019,68
149,2020,70
149,2021,75
149,2022,78
150,2010,40
150,2011,24
150,2012,125
150,2013,151
150,2015,55
150,2016,286
150,2020,14
150,2022,78
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,5
154,2011,3
154,2012,5
154,2013,5
154,2014,3
154,2015,4
154,2016,3
154,2017,4
154,2018,3
154,2019,6
154,2020,6
154,2021,6
154,2022,5
155,2010,0
155,2011,0
155,2012,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,39
156,2011,33
156,2012,43
156,2013,37
156,2014,39
156,2015,33
156,2016,22
156,2017,30
156,2018,39
156,2019,24
156,2020,30
156,2021,24
156,2022,26
157,2010,2
157,2011,2
157,2012,1
157,2013,2
157,2019,3
157,2020,1
157,2021,2
157,2022,1
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,145
159,2011,211
159,2012,195
159,2013,199
159,2014,124
159,2015,115
159,2016,133
159,2017,166
159,2018,141
159,2019,227
159,2020,244
159,2021,355
159,2022,261
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,1
16,2020,2
16,2021,0
16,2022,0
162,2010,32
162,2011,29
162,2012,34
162,2013,60
162,2014,55
162,2015,53
162,2016,78
162,2017,71
162,2018,76
162,2019,75
162,2020,65
162,2021,46
162,2022,59
165,2010,27
165,2011,90
165,2012,279
165,2013,119
165,2014,89
165,2015,14
165,2016,189
165,2017,132
165,2018,1
165,2019,1
165,2020,76
165,2021,147
165,2022,72
166,2010,13
166,2011,12
166,2012,10
166,2013,11
166,2014,8
166,2015,11
166,2016,7
166,2017,10
166,2018,12
166,2019,12
166,2020,21
166,2021,14
166,2022,13
167,2010,13
167,2011,35
167,2012,14
167,2013,14
167,2014,51
167,2015,50
167,2016,24
167,2017,56
167,2018,111
167,2019,119
167,2020,117
167,2021,108
167,2022,117
168,2010,9
168,2011,11
168,2012,10
168,2013,9
168,2014,9
168,2015,10
168,2016,9
168,2017,9
168,2018,9
168,2019,11
168,2020,8
168,2021,11
168,2022,11
169,2010,29
169,2011,32
169,2012,30
169,2013,18
169,2014,11
169,2015,19
169,2016,23
169,2017,25
169,2018,4
169,2019,3
169,2020,4
169,2021,8
170,2010,13
170,2011,16
170,2012,23
170,2013,11
170,2014,0
170,2015,57
170,2016,48
170,2017,99
170,2018,61
170,2019,37
170,2020,49
170,2021,85
170,2022,61
171,2010,254
171,2011,209
171,2012,260
171,2013,278
171,2014,327
171,2015,339
171,2016,411
171,2017,445
171,2018,408
171,2019,426
171,2020,386
171,2021,445
171,2022,451
173,2010,58
173,2011,75
173,2012,127
173,2013,86
173,2014,128
173,2015,105
173,2016,130
173,2017,100
173,2018,125
173,2019,75
173,2020,63
173,2021,14
173,2022,17
174,2010,22
174,2011,18
174,2012,19
174,2013,16
174,2014,15
174,2015,26
174,2016,37
174,2017,21
174,2018,20
174,2019,17
174,2020,29
174,2021,23
174,2022,29
175,2014,1
175,2015,1
175,2016,1
175,2017,1
175,2018,1
175,2020,1
175,2021,0
175,2022,1
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0
179,2020,1
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
181,2010,5
181,2011,1
181,2012,2
181,2014,7
181,2015,6
181,2016,7
181,2017,3
181,2018,6
181,2019,8
181,2020,11
181,2021,6
181,2022,9
183,2010,3
183,2011,32
183,2012,7
183,2013,34
183,2014,52
183,2015,69
183,2016,81
183,2017,94
183,2018,98
183,2019,169
183,2020,162
183,2021,158
183,2022,168
184,2010,0
184,2011,0
184,2012,0
184,2013,2
184,2014,5
184,2015,6
184,2016,5
184,2017,4
184,2018,4
184,2019,3
184,2020,6
184,2021,5
184,2022,12
185,2010,31
185,2011,35
185,2012,31
185,2013,7
185,2014,0
185,2015,9
185,2016,22
185,2017,8
185,2018,5
185,2019,286
185,2020,504
185,2021,358
185,2022,427
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,1
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,20
19,2011,51
19,2012,47
19,2013,27
19,2014,1
19,2015,4
19,2016,4
19,2017,15
19,2018,2
19,2019,1
19,2020,9
19,2021,2
19,2022,3
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,13
194,2011,14
194,2012,16
194,2013,17
194,2014,20
194,2015,57
194,2016,69
194,2017,66
194,2018,74
194,2019,77
194,2020,112
194,2021,68
194,2022,85
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,4
197,2011,6
197,2012,7
197,2013,8
197,2014,4
197,2015,5
197,2016,4
197,2017,5
197,2018,6
197,2019,5
197,2020,7
197,2022,4
198,2010,4
198,2011,5
198,2012,6
198,2013,5
198,2014,5
198,2015,5
198,2016,6
198,2017,5
198,2018,5
198,2019,6
198,2020,8
198,2021,6
198,2022,5
199,2010,19
199,2011,8
199,2012,14
199,2013,15
199,2014,7
199,2015,2
199,2016,1
199,2017,1
199,2018,3
199,2019,0
199,2020,0
199,2021,0
199,2022,5
20,2010,0
20,2011,0
20,2012,1
20,2013,1
20,2014,1
20,2015,0
20,2016,1
20,2017,0
20,2018,0
20,2019,0
20,2020,1
20,2021,1
20,2022,0
202,2010,23
202,2011,38
202,2012,67
202,2013,40
202,2014,3
202,2015,4
202,2016,1
202,2017,0
202,2018,23
202,2019,3
202,2020,8
202,2021,5
203,2010,52
203,2011,54
203,2012,72
203,2013,63
203,2014,57
203,2015,54
203,2016,65
203,2017,94
203,2018,45
203,2019,22
203,2020,22
203,2021,35
203,2022,56
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,48
208,2015,63
208,2016,104
208,2017,64
208,2018,63
208,2019,57
208,2020,52
208,2021,183
208,2022,148
209,2010,94
209,2011,99
209,2012,93
209,2013,108
209,2014,93
209,2015,95
209,2016,96
209,2017,92
209,2018,95
209,2019,101
209,2020,104
209,2021,117
209,2022,109
21,2010,9905
21,2011,13038
21,2012,11101
21,2013,10021
21,2014,2414
21,2015,1906
21,2016,2532
21,2017,3651
21,2018,2727
21,2019,1752
21,2020,1466
21,2021,1453
21,2022,965
210,2010,121
210,2011,214
210,2012,81
210,2013,130
210,2014,245
210,2015,186
210,2016,139
210,2017,117
210,2018,153
210,2019,177
210,2020,113
210,2021,195
210,2022,213
211,2010,46
211,2011,43
211,2012,47
211,2013,41
211,2014,48
211,2015,61
211,2016,78
211,2017,74
211,2018,76
211,2019,92
211,2020,103
211,2021,104
211,2022,126
212,2010,4
212,2011,4
212,2012,4
212,2013,4
212,2014,3
212,2015,4
212,2016,3
212,2017,1
212,2018,1
212,2019,1
212,2020,1
212,2021,1
212,2022,1
213,2014,33
213,2015,27
213,2016,24
213,2017,28
213,2018,36
213,2019,39
213,2020,38
213,2021,46
213,2022,28
214,2010,40
214,2011,38
214,2012,63
214,2013,84
214,2014,65
214,2015,43
214,2016,41
214,2017,40
214,2018,43
214,2019,39
214,2020,55
214,2021,61
214,2022,58
215,2010,17
215,2011,15
215,2012,18
215,2013,23
215,2014,10
215,2015,9
215,2016,10
215,2017,8
215,2018,2
215,2019,6
215,2020,7
215,2021,7
215,2022,13
216,2010,267
216,2011,264
216,2012,34
216,2013,299
216,2014,400
216,2015,427
216,2016,434
216,2017,444
216,2018,529
216,2019,495
216,2020,480
216,2021,499
216,2022,438
217,2010,11
217,2011,12
217,2012,11
217,2013,12
217,2014,12
217,2015,13
217,2016,15
217,2017,17
217,2018,15
217,2019,13
217,2020,11
217,2021,17
217,2022,19
219,2020,0
219,2021,0
219,2022,0
220,2010,4
220,2011,1
220,2012,9
220,2013,4
220,2014,0
220,2015,4
220,2016,3
220,2017,2
220,2018,1
220,2019,0
220,2020,2
220,2021,2
220,2022,0
221,2010,1
221,2011,1
221,2012,1
221,2013,1
221,2014,1
221,2015,1
221,2016,1
221,2017,1
221,2018,4
221,2019,8
221,2020,1
221,2021,2
221,2022,47
222,2010,3
222,2011,4
222,2012,3
222,2013,3
222,2014,2
222,2015,3
222,2016,3
222,2017,5
222,2018,4
222,2019,2
222,2020,2
222,2021,4
222,2022,2
223,2010,70
223,2011,74
223,2012,80
223,2013,118
223,2014,136
223,2015,126
223,2016,143
223,2017,154
223,2018,155
223,2019,155
223,2020,278
223,2021,181
223,2022,151
225,2010,131
225,2011,274
225,2012,152
225,2013,238
225,2014,109
225,2015,32
225,2016,32
225,2017,168
225,2018,14
225,2019,173
225,2020,70
225,2021,60
225,2022,109
226,2010,16
226,2011,27
226,2012,27
226,2013,20
226,2014,18
226,2015,20
226,2016,10
226,2017,8
226,2018,5
226,2019,2
226,2021,1
226,2022,2
227,2020,0
229,2010,196
229,2011,97
229,2012,315
229,2013,582
229,2014,132
229,2015,319
229,2016,200
229,2017,51
229,2018,211
229,2019,564
229,2020,289
229,2021,490
229,2022,699
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,2
230,2011,6
230,2012,15
230,2013,15
230,2014,13
230,2015,16
230,2016,5
230,2017,3
230,2018,0
230,2019,51
230,2020,52
230,2021,58
230,2022,7
231,2010,275
231,2011,503
231,2012,546
231,2013,478
231,2014,30
231,2015,30
231,2016,30
231,2017,30
231,2018,30
231,2019,31
231,2020,31
231,2021,30
231,2022,29
233,2010,4
233,2011,6
233,2012,6
233,2013,4
233,2014,5
233,2015,8
233,2016,4
233,2017,3
233,2018,4
233,2019,4
233,2020,3
233,2021,6
233,2022,4
234,2010,5
234,2011,6
234,2012,6
234,2013,6
234,2014,5
234,2015,5
234,2016,1
234,2017,2
234,2018,3
234,2019,4
234,2020,6
234,2021,7
234,2022,4
236,2010,0
236,2011,1
236,2012,1
236,2013,1
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,11
236,2021,17
236,2022,12
237,2018,7
237,2019,13
237,2020,9
237,2021,10
237,2022,18
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2018,0
238,2019,0
238,2020,1
238,2021,1
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,1
249,2013,0
249,2014,1
249,2015,0
249,2016,1
249,2017,0
249,2018,0
249,2019,0
249,2020,2
249,2021,1
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,3
250,2011,1
250,2012,1
250,2013,1
250,2014,5
250,2015,4
250,2016,3
250,2017,7
250,2018,11
250,2019,18
250,2020,19
250,2021,16
250,2022,22
251,2010,9
251,2011,12
251,2012,6
251,2013,6
251,2014,14
251,2015,7
251,2016,18
251,2017,9
251,2019,4
251,2020,5
251,2021,6
251,2022,3
255,2010,11
255,2011,13
255,2012,67
255,2013,97
255,2014,320
255,2015,127
255,2016,106
255,2017,162
255,2018,116
255,2019,100
255,2020,42
255,2021,20
255,2022,79
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,2
256,2018,2
256,2019,2
256,2020,3
256,2021,3
256,2022,4
27,2010,1
27,2011,0
27,2012,1
27,2013,1
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,9
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,3
272,2012,2
272,2013,12
272,2014,3
272,2015,3
272,2016,8
272,2017,7
272,2018,6
272,2019,5
272,2020,8
272,2021,10
272,2022,9
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,22
276,2013,23
276,2015,8
276,2016,8
276,2018,8
276,2019,15
276,2020,1
276,2022,7
277,2019,1
277,2020,1
277,2021,4
277,2022,0
28,2010,1200
28,2011,1160
28,2012,1092
28,2013,1120
28,2014,1096
28,2015,1073
28,2016,1120
28,2017,1015
28,2018,1056
28,2019,986
28,2020,361
28,2021,323
28,2022,288
29,2010,2
29,2011,0
29,2012,2
29,2013,2
29,2015,0
29,2016,0
29,2017,1
29,2018,1
29,2019,2
29,2020,3
29,2021,4
29,2022,6
3,2010,0
3,2011,0
3,2012,1
3,2013,4
3,2015,0
3,2016,2
3,2017,2
3,2018,0
3,2019,2
3,2020,1
3,2021,0
3,2022,2
32,2010,10
32,2011,16
32,2012,22
32,2013,24
32,2014,20
32,2015,20
32,2016,18
32,2017,17
32,2018,26
32,2019,31
32,2020,47
32,2021,32
32,2022,43
33,2010,460
33,2011,926
33,2012,1033
33,2013,1061
33,2014,1141
33,2015,1203
33,2016,1156
33,2017,701
33,2018,1270
33,2019,1133
33,2020,974
33,2021,1584
33,2022,1859
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,50
351,2011,169
351,2012,219
351,2013,229
351,2014,357
351,2015,960
351,2016,1136
351,2017,196
351,2018,1058
351,2019,366
351,2020,56
351,2021,932
351,2022,275
37,2010,46
37,2011,42
37,2012,43
37,2013,24
37,2014,20
37,2015,20
37,2016,42
37,2017,42
37,2018,44
37,2019,46
37,2020,21
37,2021,21
37,2022,22
38,2010,23
38,2011,24
38,2012,26
38,2013,11
38,2014,13
38,2015,25
38,2016,31
38,2017,37
38,2018,14
38,2019,10
38,2020,8
38,2021,0
38,2022,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,3
4,2011,5
4,2012,5
4,2013,3
4,2014,0
4,2015,1
4,2016,1
4,2017,1
4,2018,1
4,2019,1
4,2020,2
4,2021,4
4,2022,1
40,2010,26
40,2011,30
40,2012,33
40,2013,28
40,2014,34
40,2015,41
40,2016,33
40,2017,35
40,2018,35
40,2019,32
40,2020,57
40,2021,49
40,2022,40
41,2010,9
41,2011,130
41,2012,154
41,2013,144
41,2014,291
41,2015,916
41,2016,1095
41,2017,156
41,2018,1015
41,2019,327
41,2020,0
41,2021,869
41,2022,216
44,2010,56
44,2011,44
44,2012,71
44,2013,111
44,2014,79
44,2015,87
44,2016,87
44,2017,131
44,2018,209
44,2019,286
44,2020,285
44,2021,125
44,2022,69
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,1
46,2011,3
46,2012,3
46,2013,3
46,2014,2
46,2015,4
46,2016,3
46,2017,1
46,2018,3
46,2019,3
46,2020,3
46,2021,4
46,2022,7
48,2010,2
48,2011,3
48,2012,2
48,2013,2
48,2014,1
48,2015,1
48,2016,1
48,2017,1
48,2018,1
48,2019,0
48,2020,3
48,2021,6
48,2022,2
49,2010,12
49,2011,13
49,2012,10
49,2013,6
49,2014,22
49,2015,12
49,2016,12
49,2017,19
49,2018,10
49,2019,34
49,2020,29
49,2021,16
49,2022,8
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,1
50,2017,0
50,2018,39
50,2019,8
50,2020,5
50,2021,0
50,2022,1
5000,2010,19359
5000,2011,24387
5000,2012,23287
5000,2013,22437
5000,2014,14181
5000,2015,14789
5000,2016,15806
5000,2017,15389
5000,2018,17438
5000,2019,17119
5000,2020,15977
5000,2021,17163
5000,2022,17368
5100,2010,473
5100,2011,602
5100,2012,642
5100,2013,666
5100,2014,556
5100,2015,495
5100,2016,505
5100,2017,575
5100,2018,701
5100,2019,766
5100,2020,818
5100,2021,883
5100,2022,819
5101,2010,76
5101,2011,87
5101,2012,106
5101,2013,143
5101,2014,103
5101,2015,89
5101,2016,83
5101,2017,77
5101,2018,86
5101,2019,77
5101,2020,73
5101,2021,77
5101,2022,103
5102,2010,60
5102,2011,63
5102,2012,70
5102,2013,52
5102,2014,86
5102,2015,79
5102,2016,85
5102,2017,104
5102,2018,120
5102,2019,133
5102,2020,133
5102,2021,111
5102,2022,127
5103,2010,15
5103,2011,19
5103,2012,38
5103,2013,44
5103,2014,28
5103,2015,26
5103,2016,43
5103,2017,43
5103,2018,130
5103,2019,99
5103,2020,106
5103,2021,72
5103,2022,96
5104,2010,119
5104,2011,139
5104,2012,162
5104,2013,149
5104,2014,97
5104,2015,99
5104,2016,97
5104,2017,93
5104,2018,118
5104,2019,105
5104,2020,113
5104,2021,122
5104,2022,109
5105,2010,203
5105,2011,294
5105,2012,266
5105,2013,277
5105,2014,242
5105,2015,202
5105,2016,197
5105,2017,258
5105,2018,247
5105,2019,352
5105,2020,392
5105,2021,501
5105,2022,384
52,2010,1
52,2011,1
52,2012,1
52,2013,0
52,2014,1
52,2015,1
52,2016,2
52,2017,1
52,2018,0
52,2019,1
52,2020,1
52,2021,1
52,2022,2
5200,2010,11494
5200,2011,15322
5200,2012,13620
5200,2013,12423
5200,2014,4346
5200,2015,4053
5200,2016,4552
5200,2017,5590
5200,2018,5139
5200,2019,4252
5200,2020,4159
5200,2021,4454
5200,2022,4117
5203,2010,735
5203,2011,1429
5203,2012,1579
5203,2013,1539
5203,2014,1171
5203,2015,1233
5203,2016,1186
5203,2017,731
5203,2018,1300
5203,2019,1164
5203,2020,1005
5203,2021,1614
5203,2022,1888
5204,2010,436
5204,2011,452
5204,2012,432
5204,2013,397
5204,2014,328
5204,2015,450
5204,2016,413
5204,2017,456
5204,2018,476
5204,2019,625
5204,2020,826
5204,2021,691
5204,2022,684
5206,2010,156
5206,2011,68
5206,2012,168
5206,2013,211
5206,2014,119
5206,2015,138
5206,2016,98
5206,2017,147
5206,2018,93
5206,2019,111
5206,2020,121
5206,2021,108
5206,2022,112
5207,2010,10168
5207,2011,13373
5207,2012,11442
5207,2013,10277
5207,2014,2728
5207,2015,2232
5207,2016,2855
5207,2017,4255
5207,2018,3270
5207,2019,2352
5207,2020,2208
5207,2021,2041
5207,2022,1433
53,2010,0
53,2011,0
53,2012,1
53,2013,1
53,2014,1
53,2015,1
53,2016,2
53,2017,3
53,2018,5
53,2019,3
53,2020,5
53,2021,18
53,2022,8
5300,2010,5159
5300,2011,6020
5300,2012,6152
5300,2013,6329
5300,2014,6589
5300,2015,7657
5300,2016,8064
5300,2017,6884
5300,2018,8838
5300,2019,8293
5300,2020,6898
5300,2021,7725
5300,2022,7258
5301,2010,14
5301,2011,13
5301,2012,13
5301,2013,13
5301,2014,90
5301,2015,101
5301,2016,136
5301,2017,102
5301,2018,113
5301,2019,109
5301,2020,121
5301,2021,263
5301,2022,200
5302,2010,812
5302,2011,949
5302,2012,1019
5302,2013,1035
5302,2014,1236
5302,2015,1837
5302,2016,2108
5302,2017,1232
5302,2018,2123
5302,2019,1422
5302,2020,1354
5302,2021,2114
5302,2022,1490
5303,2010,2187
5303,2011,2903
