geo,year,fbs_sorghum_and_products_food_supply_quantity_kg_capita_yr
144,2013,7.79
144,2014,8
144,2015,2.78
144,2016,3.57
144,2017,3.46
144,2018,4.21
144,2019,4.4
144,2020,3.83
144,2021,3.84
144,2022,3.82
145,2019,0.14
145,2020,0.14
145,2021,0.14
145,2022,0.14
147,2010,2.15
147,2011,2.17
147,2012,2.56
147,2013,2.34
147,2014,2.37
147,2015,1.79
147,2016,1.16
147,2017,1.29
147,2018,1.51
147,2019,0.7
147,2020,1.06
147,2021,1.45
147,2022,1.46
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
155,2010,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
157,2010,1.04
157,2011,1.43
157,2012,1.66
157,2013,1.7
157,2014,1.76
157,2015,1.55
157,2016,1.68
157,2017,1.3
157,2018,0.96
157,2019,0.88
157,2020,0.92
157,2021,0.85
157,2022,0.93
158,2010,49.26
158,2011,40.49
158,2012,49.52
158,2013,50.65
158,2014,54.93
158,2015,71.54
158,2016,68.79
158,2017,61.48
158,2018,67.36
158,2019,61.51
158,2020,60.8
158,2021,39.82
158,2022,55.04
159,2010,33.26
159,2011,30.45
159,2012,29.61
159,2013,30.14
159,2014,31.83
159,2015,31.48
159,2016,32.1
159,2017,29.98
159,2018,28.95
159,2019,28.4
159,2020,27.28
159,2021,26.77
159,2022,26.53
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
165,2010,0.74
165,2011,0.6
165,2012,0.53
165,2013,0.51
165,2014,0.48
165,2015,0.76
165,2016,1.17
165,2017,0.61
165,2018,0.73
165,2019,0.47
165,2020,0.37
165,2021,0.26
165,2022,0.19
168,2010,2.47
168,2011,2.97
168,2012,2.5
168,2013,2.41
168,2014,2.51
168,2015,2.4
168,2016,2.36
168,2017,2.39
168,2018,2.42
168,2019,2.38
168,2020,2.3
168,2021,2.3
168,2022,2.25
175,2010,8.39
175,2011,8.72
175,2012,11.01
175,2013,12.32
175,2014,6.13
175,2015,6.94
175,2016,7.23
175,2017,8.14
175,2018,8.4
175,2019,8.5
175,2020,7.72
175,2021,8.37
175,2022,9.77
179,2019,0.22
179,2020,0.2
179,2021,0.2
179,2022,0.06
181,2010,5.23
181,2011,3.71
181,2012,2.33
181,2013,3.58
181,2014,5.2
181,2015,2.1
181,2016,3.33
181,2017,2.77
181,2018,3.35
181,2019,3.11
181,2020,5.61
181,2021,4.46
181,2022,3.27
184,2010,11.9
184,2011,11.02
184,2012,10.31
184,2013,9.89
184,2014,10.13
184,2015,9.69
184,2016,9.77
184,2017,9.47
184,2018,10.16
184,2019,10.11
184,2020,9.05
184,2021,9.43
184,2022,10.39
185,2010,0.01
185,2011,0.01
185,2012,0.01
185,2013,0.01
185,2014,0.01
185,2015,0
185,2016,0.01
185,2017,0
185,2019,0
185,2020,0
185,2021,0.01
185,2022,0.02
188,2017,0
189,2017,0
189,2019,0
19,2014,0
193,2016,0
194,2010,3.65
194,2011,3.66
194,2012,3.62
194,2013,3.29
194,2014,4.85
194,2015,4.53
194,2016,4.27
194,2017,4.04
194,2018,3.31
194,2019,3.24
194,2020,3.06
194,2021,3.11
194,2022,3.25
195,2010,12.01
195,2011,6.89
195,2012,9.48
195,2013,6.03
195,2014,6.23
195,2015,7.66
195,2016,7.3
195,2017,7.59
195,2018,8.35
195,2019,10.27
195,2020,12.11
195,2021,10.97
195,2022,11.61
196,2015,0.01
196,2018,0.02
196,2019,0.01
196,2020,0
196,2021,0.01
196,2022,0
197,2010,2.25
197,2011,2.35
197,2012,2.49
197,2013,2.46
197,2014,2.42
197,2015,3.03
197,2016,3.79
197,2017,4.29
197,2018,3.61
197,2019,3.6
197,2020,3.65
197,2021,5.5
197,2022,4.37
2,2014,0
2,2017,0
2,2020,0.01
2,2021,0.49
2,2022,0.01
20,2010,16.98
20,2011,16.98
20,2012,18.61
20,2013,19.77
20,2014,7.2
20,2015,14.54
20,2016,5.19
20,2017,2.86
20,2018,2.82
20,2019,5.99
20,2020,4.71
20,2021,9.5
20,2022,9.21
201,2010,17.61
201,2011,17.87
201,2012,18.93
201,2013,19.65
201,2014,17.19
201,2015,16.92
201,2016,11.58
201,2017,11.3
201,2018,10.69
201,2019,11.18
201,2020,6.39
201,2021,6.15
201,2022,6.11
202,2010,0.14
202,2011,0.99
202,2012,0.72
202,2013,1.73
202,2014,1.01
202,2015,0.73
202,2016,0.61
202,2017,0.38
202,2018,0.38
202,2019,0.9
202,2020,1.31
202,2021,0.76
202,2022,0.56
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
208,2017,0
208,2020,0
209,2010,2.12
209,2011,2.72
209,2012,2.38
209,2013,3.02
209,2014,1.85
209,2015,2.08
209,2016,3.4
209,2017,1.77
209,2018,2.64
209,2019,2.62
209,2020,2.85
209,2021,2.49
209,2022,2.35
213,2015,0
215,2010,7.5
215,2011,7.35
215,2012,7.29
215,2013,7.16
215,2014,7.19
215,2015,5.34
215,2016,5.69
215,2017,5.58
215,2018,4.76
215,2019,5.31
215,2020,6.71
215,2021,6.57
215,2022,6.22
216,2021,0.3
216,2022,1.51
217,2010,23.29
217,2011,22.55
217,2012,22.65
217,2013,25.11
217,2014,26.41
217,2015,22.65
217,2016,22.25
217,2017,21.99
217,2018,21.54
217,2019,29.39
217,2020,23.22
217,2021,23.34
217,2022,23.17
222,2010,0.59
222,2011,0.5
222,2012,0.44
222,2013,0.61
222,2014,0.48
222,2015,0.49
222,2016,0.53
222,2017,0.46
222,2018,0.08
222,2019,0.6
222,2020,0.47
222,2021,0.35
222,2022,0.32
226,2010,4.11
226,2011,4.48
226,2012,3.31
226,2013,2.27
226,2014,0.99
226,2015,1.88
226,2016,1.24
226,2017,0.65
226,2018,0.59
226,2019,0.42
226,2020,0.61
226,2021,1.4
226,2022,1.26
23,2010,3.79
23,2011,3.79
23,2012,3.79
23,2013,3.8
23,2014,3.12
23,2015,3.2
23,2016,2.43
23,2017,2.42
23,2018,2.88
23,2019,3.8
23,2020,3.77
23,2021,3.28
23,2022,3.31
230,2010,0.2
230,2011,0.52
230,2012,0.41
230,2013,0.65
230,2014,0
230,2015,0.28
230,2016,3.03
230,2017,0.87
230,2019,0.02
230,2020,0.02
230,2021,0.02
230,2022,0.01
231,2010,0.68
231,2011,0.66
231,2012,0.66
231,2013,0.74
231,2014,0.49
231,2015,0.93
231,2016,0.63
231,2017,0.51
231,2018,0.6
231,2019,0.7
231,2020,0.44
231,2021,0.58
231,2022,0.26
233,2010,60.67
233,2011,52.1
233,2012,54.24
233,2013,55.07
233,2014,52.19
233,2015,43.82
233,2016,47.53
233,2017,39.38
233,2018,49.15
233,2019,52.58
233,2020,52.04
233,2021,60.45
233,2022,55.25
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2020,0
235,2021,0
235,2022,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2019,0
237,2020,0
237,2021,0.01
237,2022,0.01
238,2010,25.97
238,2011,25.2
238,2012,24.08
238,2013,25.28
238,2014,26.16
238,2015,27.88
238,2016,27.09
238,2017,28.86
238,2018,27.15
238,2019,28.58
238,2020,26.19
238,2021,23.66
238,2022,24.32
244,2015,0
249,2010,16.76
249,2011,12.31
249,2012,13.78
249,2013,13.35
249,2014,11.37
249,2015,6.54
249,2016,4.52
249,2017,4.59
249,2018,4.22
249,2019,6.38
249,2020,4.29
249,2021,7.58
249,2022,7.04
25,2017,0
250,2010,0.08
250,2011,0.08
250,2012,0.06
250,2013,0.06
250,2014,0.04
250,2015,0.03
250,2016,0.06
250,2017,0.05
250,2018,0.05
250,2019,0.04
250,2020,0.08
250,2021,0.09
250,2022,0.09
251,2010,0.92
251,2011,0.68
251,2012,0.46
251,2013,0.46
251,2014,0.45
251,2015,0.13
251,2016,0.48
251,2017,0.58
251,2018,0.48
251,2019,0.22
251,2020,0.67
251,2021,0.56
251,2022,0.44
273,2020,0
273,2021,0
273,2022,0
276,2012,79
276,2013,80.27
276,2014,74.32
276,2015,73.35
276,2016,74.92
276,2017,73.75
276,2018,72.62
276,2019,64.77
276,2020,58.51
276,2021,59.14
276,2022,72.53
277,2019,41.86
277,2020,44.97
277,2021,46.25
277,2022,45.82
28,2010,1.65
28,2011,1.53
28,2012,1.57
28,2013,1.63
28,2014,1.69
28,2015,1.74
28,2016,1.78
28,2017,1.75
28,2018,1.61
28,2019,2.03
28,2020,2.05
28,2021,1.73
28,2022,1.74
29,2010,0.98
29,2011,1.04
29,2012,0.62
29,2013,0.05
29,2014,0
29,2015,0.18
29,2016,0.23
29,2017,0.12
29,2018,0.26
29,2019,0
29,2020,0.55
29,2021,0.43
29,2022,0.21
32,2010,28.74
32,2011,28.9
32,2012,28.81
32,2013,28.94
32,2014,26.79
32,2015,26.42
32,2016,26.97
32,2017,25.43
32,2018,25.7
32,2019,25.12
32,2020,27.07
32,2021,25.95
32,2022,25.27
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
351,2010,1.08
351,2011,0.85
351,2012,1.11
351,2013,1.78
351,2014,3.61
351,2015,5.63
351,2016,3.62
351,2017,3.11
351,2018,2.73
351,2019,1.81
351,2020,3.09
351,2021,4.46
351,2022,4.73
37,2010,9.41
37,2011,8.89
37,2012,8.37
37,2013,7.19
37,2014,5.61
37,2015,5.62
37,2016,5.18
37,2017,5.26
37,2018,5.25
37,2019,5.27
37,2020,2.77
37,2021,2.79
37,2022,2.81
38,2010,0.11
38,2011,0
38,2012,0
38,2013,0.01
38,2014,0.01
38,2015,0.01
38,2016,0.01
38,2017,0.01
38,2018,0.01
38,2019,0.01
38,2020,0.01
38,2021,0.01
38,2022,0
39,2010,62.69
39,2011,59.64
39,2012,61.5
39,2013,59.35
39,2014,58.43
39,2015,51.77
39,2016,55.73
39,2017,57.08
39,2018,55.14
39,2019,52.89
39,2020,51.34
39,2021,47.48
39,2022,46.87
4,2010,0.01
4,2011,0.04
4,2012,0.06
4,2013,0.04
4,2014,0.03
4,2015,0.08
4,2016,0.23
4,2017,0.13
4,2018,0.08
4,2019,0.02
4,2020,0.01
4,2021,0.01
4,2022,0.03
41,2010,1.1
41,2011,0.87
41,2012,1.13
41,2013,1.82
41,2014,3.69
41,2015,5.76
41,2016,3.7
41,2017,3.18
41,2018,2.79
41,2019,1.85
41,2020,3.16
41,2021,4.56
41,2022,4.84
44,2010,0.03
44,2011,0.03
44,2012,0.03
44,2013,0.03
44,2014,0.03
44,2015,0.03
44,2016,0.03
44,2017,0.03
44,2018,0.03
44,2019,0.03
44,2020,0.01
44,2021,0.02
44,2022,0.01
5000,2010,3.26
5000,2011,3.12
5000,2012,3.49
5000,2013,3.51
5000,2014,3.93
5000,2015,4.35
5000,2016,3.84
5000,2017,3.7
5000,2018,3.65
5000,2019,3.49
5000,2020,3.63
5000,2021,3.79
5000,2022,4
5100,2010,13.78
5100,2011,12.86
5100,2012,14.97
5100,2013,15.19
5100,2014,15.11
5100,2015,15.19
5100,2016,15.22
5100,2017,14.74
5100,2018,14.61
5100,2019,15.32
5100,2020,14.4
5100,2021,13.58
5100,2022,14.37
5101,2010,10.69
5101,2011,10.56
5101,2012,9.92
5101,2013,10.29
5101,2014,10.39
5101,2015,10.24
5101,2016,9.75
5101,2017,10.1
5101,2018,9.52
5101,2019,11.21
5101,2020,10.35
5101,2021,9.69
5101,2022,9.65
5102,2010,10.31
5102,2011,10.03
5102,2012,10.14
5102,2013,9.91
5102,2014,9.45
5102,2015,8.78
5102,2016,9.19
5102,2017,9.07
5102,2018,8.93
5102,2019,8.63
5102,2020,8.71
5102,2021,8.19
5102,2022,8.03
5103,2010,1.36
5103,2011,1.57
5103,2012,14.16
5103,2013,14.39
5103,2014,13.48
5103,2015,13.35
5103,2016,13.76
5103,2017,13.75
5103,2018,13.67
5103,2019,14.17
5103,2020,11.84
5103,2021,11.8
5103,2022,14.51
5104,2010,1.1
5104,2011,1.71
5104,2012,1.51
5104,2013,2.45
5104,2014,1.36
5104,2015,1.36
5104,2016,0.85
5104,2017,0.66
5104,2018,0.63
5104,2019,1.22
5104,2020,1.45
5104,2021,1.22
5104,2022,0.95
5105,2010,27.75
5105,2011,24.73
5105,2012,25.35
5105,2013,25.43
5105,2014,26.05
5105,2015,26.83
5105,2016,27.06
5105,2017,25.18
5105,2018,25.49
5105,2019,25.84
5105,2020,25.09
5105,2021,23.34
5105,2022,24.47
52,2015,0
52,2016,0
52,2017,0
52,2019,0
5200,2010,0.46
5200,2011,0.43
5200,2012,0.41
5200,2013,0.44
5200,2014,0.36
5200,2015,0.47
5200,2016,0.37
5200,2017,0.31
5200,2018,0.32
5200,2019,0.34
5200,2020,0.26
5200,2021,0.29
5200,2022,0.2
5203,2010,0.61
5203,2011,0.6
5203,2012,0.6
5203,2013,0.67
5203,2014,0.44
5203,2015,0.84
5203,2016,0.57
5203,2017,0.46
5203,2018,0.54
5203,2019,0.63
5203,2020,0.4
5203,2021,0.53
5203,2022,0.23
5204,2010,1.02
5204,2011,0.96
5204,2012,0.86
5204,2013,0.86
5204,2014,0.88
5204,2015,0.69
5204,2016,0.72
5204,2017,0.6
5204,2018,0.65
5204,2019,0.6
5204,2020,0.61
5204,2021,0.53
5204,2022,0.59
5206,2010,1.58
5206,2011,1.19
5206,2012,0.98
5206,2013,1.14
5206,2014,1.28
5206,2015,1.01
5206,2016,0.94
5206,2017,0.84
5206,2018,0.17
5206,2019,0.1
5206,2020,0.16
5206,2021,0.27
5206,2022,0.24
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
53,2010,11.57
53,2011,9.77
53,2012,10.44
53,2013,7.58
53,2014,8.59
53,2015,9.48
53,2016,9.21
53,2017,8.87
53,2018,9.55
53,2019,7.89
53,2020,7.11
53,2021,6.3
53,2022,5.82
5300,2010,1.94
5300,2011,1.9
5300,2012,1.87
5300,2013,1.78
5300,2014,2.48
5300,2015,3.08
5300,2016,2.16
5300,2017,2.04
5300,2018,1.94
5300,2019,1.38
5300,2020,1.85
5300,2021,2.29
5300,2022,2.36
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0.95
5302,2011,0.75
5302,2012,0.98
5302,2013,1.57
5302,2014,3.17
5302,2015,4.94
5302,2016,3.18
5302,2017,2.74
5302,2018,2.41
5302,2019,1.6
5302,2020,2.73
5302,2021,3.93
5302,2022,4.17
5303,2010,3.5
5303,2011,3.64
5303,2012,3.31
5303,2013,2.57
5303,2014,2.83
5303,2015,2.79
5303,2016,2.19
5303,2017,2.3
5303,2018,2.36
5303,2019,1.69
5303,2020,1.88
5303,2021,1.87
5303,2022,1.82
5304,2010,0.14
5304,2011,0.13
5304,2012,0.13
5304,2013,0.13
5304,2014,0.14
5304,2015,0.14
5304,2016,0.15
5304,2017,0.14
5304,2018,0.14
5304,2019,0.16
5304,2020,0.17
5304,2021,0.17
5304,2022,0.3
5305,2010,2.26
5305,2011,1.79
5305,2012,1.96
5305,2013,1.89
5305,2014,1.88
5305,2015,1.31
5305,2016,1.06
5305,2017,1.04
5305,2018,0.92
5305,2019,1.15
5305,2020,0.89
5305,2021,1.28
5305,2022,1.24
5400,2010,0.01
5400,2011,0.03
5400,2012,0.03
5400,2013,0.04
5400,2014,0
5400,2015,0.02
5400,2016,0.19
5400,2017,0.05
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,2010,0.03
5401,2011,0.08
5401,2012,0.07
5401,2013,0.11
5401,2014,0.01
5401,2015,0.05
5401,2016,0.47
5401,2017,0.13
5401,2019,0
5401,2020,0.01
5401,2021,0.01
5401,2022,0.01
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5500,2010,0.86
5500,2011,1.26
5500,2012,0.77
5500,2013,0.97
5500,2014,0.62
5500,2015,0.59
5500,2016,0.68
5500,2017,0.62
5500,2018,0.61
5500,2019,0.65
5500,2020,0.55
5500,2021,0.57
5500,2022,0.51
5501,2010,0.48
5501,2011,0.88
5501,2012,0.34
5501,2013,0.63
5501,2014,0.11
5501,2015,0.09
5501,2016,0.23
5501,2017,0.13
5501,2018,0.1
5501,2019,0.17
5501,2020,0.05
5501,2021,0.07
5501,2022,0.01
5502,2010,1.96
5502,2011,2.37
5502,2012,2
5502,2013,1.94
5502,2014,2.02
5502,2015,1.93
5502,2016,1.9
5502,2017,1.94
5502,2018,1.96
5502,2019,1.94
5502,2020,1.88
5502,2021,1.87
5502,2022,1.84
5503,2014,0
5503,2015,1.86
5503,2019,0.05
5503,2020,0.05
5503,2021,0.05
5503,2022,0.05
5504,2015,0
5504,2018,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5801,2010,9.83
5801,2011,9
5801,2012,12.1
5801,2013,12.17
5801,2014,11.84
5801,2015,11.91
5801,2016,11.87
5801,2017,11.75
5801,2018,11.73
5801,2019,12.23
5801,2020,11.6
5801,2021,10.93
5801,2022,11.94
5802,2010,14.6
5802,2011,13.67
5802,2012,13.85
5802,2013,14.15
5802,2014,14.13
5802,2015,15.05
5802,2016,14.98
5802,2017,14.82
5802,2018,14.99
5802,2019,16.14
5802,2020,15.59
5802,2021,14.1
5802,2022,14.91
5803,2010,1.68
5803,2011,1.51
5803,2012,1.37
5803,2013,1.51
5803,2014,1.43
5803,2015,1.28
5803,2016,1.23
5803,2017,1.2
5803,2018,0.79
5803,2019,0.75
5803,2020,0.75
5803,2021,0.85
5803,2022,0.87
5815,2010,11.89
5815,2011,10.98
5815,2012,14.31
5815,2013,14.46
5815,2014,14.06
5815,2015,14.13
5815,2016,14.01
5815,2017,13.81
5815,2018,13.76
5815,2019,14.42
5815,2020,13.61
5815,2021,12.81
5815,2022,13.8
5817,2010,6.42
5817,2011,5.95
5817,2012,7.9
5817,2013,7.99
5817,2014,7.77
5817,2015,7.88
5817,2016,7.88
5817,2017,7.75
5817,2018,7.77
5817,2019,8.47
5817,2020,7.79
5817,2021,7.33
5817,2022,7.99
59,2010,2.48
59,2011,2.95
59,2012,2.68
59,2013,2.63
59,2014,2.57
59,2015,2.37
59,2016,2.34
59,2017,2.47
59,2018,2.44
59,2019,6.48
59,2020,3.38
59,2021,2.79
59,2022,3.22
60,2010,19.96
60,2011,18.59
60,2012,16.58
60,2013,16.6
60,2014,16.71
60,2015,12.48
60,2016,14.35
60,2017,11.43
60,2018,12.99
60,2019,12.51
60,2020,12.56
60,2021,10.92
60,2022,12.48
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2018,0
72,2010,0
72,2011,0.07
72,2012,1.16
72,2013,3.14
72,2014,2.53
72,2015,2.78
72,2016,2.54
72,2017,2.5
72,2018,2.36
72,2019,2.87
72,2020,1.23
72,2021,0.57
72,2022,1.71
73,2015,0
73,2016,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2014,0
74,2017,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,11.51
75,2011,11.61
75,2012,10.87
75,2013,11.58
75,2014,8.1
75,2015,9.59
75,2016,10.36
75,2017,6.47
75,2018,2.99
75,2019,1.94
75,2020,1.9
75,2021,1.44
75,2022,1.48
8,2010,0
8,2011,0
8,2012,0.1
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0.01
80,2015,0.01
80,2016,0.01
80,2017,0.01
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,8.54
81,2011,7.38
81,2012,7.02
81,2013,6.28
81,2014,6.19
81,2015,6.13
81,2016,5.23
81,2017,5.13
81,2018,6.9
81,2019,7.37
81,2020,7.22
81,2021,6.22
81,2022,8.07
83,2014,0
83,2015,1.86
83,2019,0
83,2021,0
83,2022,0
86,2021,0
86,2022,0
89,2010,0.87
89,2011,0.74
89,2012,0.62
89,2013,0.64
89,2014,0.91
89,2015,0.9
89,2016,0.76
89,2017,0.75
89,2018,0.76
89,2019,0.61
89,2020,0.72
89,2021,0.59
89,2022,0.74
90,2010,0.53
90,2011,0.36
90,2012,0.45
90,2013,0.44
90,2014,0.4
90,2015,0.37
90,2016,0.29
90,2017,0.29
90,2018,0.58
90,2019,0.58
90,2020,0.57
90,2021,0.57
90,2022,0.56
93,2010,5.82
93,2011,4.38
93,2012,3.58
93,2013,4.14
93,2014,4.62
93,2015,3.63
93,2016,3.35
93,2017,2.96
93,2018,0.61
93,2019,0.35
93,2020,0.56
93,2021,0.93
93,2022,0.81
95,2010,1.99
95,2011,2.07
95,2012,1.74
95,2013,1.86
95,2014,1.65
95,2015,1.34
95,2016,0.84
95,2017,0.92
95,2018,1.06
95,2019,0.91
95,2020,0.83
95,2021,0.68
95,2022,0.6
