geo,year,fbs_honey_food
129,2015,4
129,2016,4
129,2017,4
129,2018,4
129,2019,4
129,2020,4
129,2021,4
129,2022,4
13,2019,0
13,2020,1
13,2021,1
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,1
131,2012,1
131,2013,1
131,2014,2
131,2015,1
131,2016,3
131,2017,3
131,2018,3
131,2019,3
131,2020,3
131,2021,4
131,2022,4
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,0
133,2011,0
133,2012,1
133,2013,1
133,2014,1
133,2015,1
133,2016,1
133,2017,1
133,2018,1
133,2019,1
133,2020,1
133,2021,0
133,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,26
138,2011,27
138,2012,20
138,2013,20
138,2014,23
138,2015,16
138,2016,23
138,2017,21
138,2018,5
138,2019,22
138,2020,29
138,2021,34
138,2022,33
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,1
141,2022,0
143,2010,5
143,2011,6
143,2012,6
143,2013,6
143,2014,6
143,2015,6
143,2016,6
143,2017,7
143,2018,7
143,2019,8
143,2020,9
143,2021,8
143,2022,8
144,2010,0
144,2011,1
144,2012,1
144,2013,1
144,2014,1
144,2015,1
144,2016,1
144,2017,1
144,2018,1
144,2019,1
144,2020,1
144,2021,1
144,2022,1
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,2
146,2011,2
146,2012,2
146,2013,2
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,1
146,2019,0
146,2020,0
146,2021,0
146,2022,1
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,1
147,2022,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,1
149,2011,1
149,2012,2
149,2013,2
149,2014,2
149,2015,2
149,2016,4
149,2017,4
149,2018,4
149,2019,3
149,2020,4
149,2021,5
149,2022,5
150,2010,8
150,2011,9
150,2012,10
150,2013,10
150,2014,10
150,2015,10
150,2016,10
150,2017,10
150,2018,10
150,2019,9
150,2020,8
150,2021,9
150,2022,11
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,1
154,2011,1
154,2012,1
154,2013,1
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
154,2019,1
154,2020,2
154,2021,3
154,2022,3
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,7
156,2011,6
156,2012,7
156,2013,7
156,2014,7
156,2015,8
156,2016,7
156,2017,7
156,2018,9
156,2019,13
156,2020,14
156,2021,7
156,2022,10
157,2010,1
157,2011,1
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,1
16,2019,1
16,2020,1
16,2021,1
16,2022,0
162,2010,2
162,2011,2
162,2012,2
162,2013,2
162,2014,2
162,2015,2
162,2016,2
162,2017,2
162,2018,2
162,2019,2
162,2020,2
162,2021,2
162,2022,2
165,2010,3
165,2011,3
165,2012,3
165,2013,3
165,2014,4
165,2015,4
165,2016,4
165,2017,4
165,2018,4
165,2019,3
165,2020,0
165,2021,0
165,2022,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,1
166,2019,1
166,2020,1
166,2021,1
166,2022,0
167,2010,8
167,2011,11
167,2012,7
167,2013,9
167,2014,9
167,2015,9
167,2016,9
167,2017,9
167,2018,9
167,2019,9
167,2020,6
167,2021,9
167,2022,11
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,2
169,2011,2
169,2012,2
169,2013,2
169,2014,2
169,2015,2
169,2016,2
169,2017,2
169,2018,2
169,2019,2
169,2020,2
169,2021,2
169,2022,2
170,2010,1
170,2011,1
170,2012,1
170,2013,1
170,2014,1
170,2015,1
170,2016,1
170,2017,2
170,2018,2
170,2019,2
170,2020,2
170,2021,2
170,2022,2
171,2010,0
171,2011,0
171,2012,0
171,2013,1
171,2014,1
171,2015,1
171,2016,1
171,2017,1
171,2018,0
171,2019,1
171,2020,1
171,2021,1
171,2022,1
173,2010,4
173,2011,4
173,2012,4
173,2013,4
173,2014,4
173,2015,4
173,2016,4
173,2017,4
173,2018,4
173,2019,4
173,2020,4
173,2021,10
173,2022,22
174,2010,8
174,2011,8
174,2012,8
174,2013,8
174,2014,8
174,2015,8
174,2016,8
174,2017,8
174,2018,9
174,2019,8
174,2020,8
174,2021,10
174,2022,10
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0
176,2011,0
176,2012,1
176,2013,0
176,2014,1
176,2015,1
176,2016,1
176,2017,1
176,2018,1
176,2019,1
176,2020,1
176,2021,1
176,2022,1
179,2019,2
179,2020,2
179,2021,2
179,2022,2
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,12
183,2011,14
183,2012,12
183,2013,12
183,2014,12
183,2015,16
183,2016,15
183,2017,17
183,2018,17
183,2019,15
183,2020,15
183,2021,20
183,2022,19
184,2010,3
184,2011,4
184,2012,7
184,2013,4
184,2014,5
184,2015,5
184,2016,5
184,2017,6
184,2018,6
184,2019,6
184,2020,7
184,2021,7
184,2022,7
185,2010,57
185,2011,65
185,2012,68
185,2013,69
185,2014,68
185,2015,68
185,2016,68
185,2017,65
185,2018,60
185,2019,58
185,2020,60
185,2021,57
185,2022,59
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,1
19,2011,1
19,2012,1
19,2013,1
19,2014,1
19,2015,1
19,2016,1
19,2017,1
19,2018,1
19,2019,1
19,2020,1
19,2021,1
19,2022,1
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,9
194,2011,10
194,2012,11
194,2013,13
194,2014,12
194,2015,12
194,2016,13
194,2017,13
194,2018,13
194,2019,17
194,2020,21
194,2021,17
194,2022,15
195,2010,3
195,2011,3
195,2012,3
195,2013,3
195,2014,3
195,2015,4
195,2016,4
195,2017,4
195,2018,4
195,2019,3
195,2020,4
195,2021,4
195,2022,4
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,1
197,2011,1
197,2012,1
197,2013,1
197,2014,1
197,2015,1
197,2016,0
197,2017,0
197,2018,0
197,2019,1
197,2020,1
197,2021,1
197,2022,0
198,2010,2
198,2011,2
198,2012,2
198,2013,3
198,2014,2
198,2015,2
198,2016,2
198,2017,2
198,2018,1
198,2019,2
198,2020,2
198,2021,2
198,2022,3
199,2010,5
199,2011,5
199,2012,5
199,2013,5
199,2014,5
199,2015,5
199,2016,5
199,2017,5
199,2018,5
199,2019,5
199,2020,5
199,2021,4
199,2022,4
2,2010,3
2,2011,2
2,2012,2
2,2013,2
2,2014,2
2,2015,2
2,2016,2
2,2017,1
2,2018,1
2,2019,2
2,2020,2
2,2021,2
2,2022,1
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,3
202,2011,3
202,2012,3
202,2013,3
202,2014,3
202,2015,3
202,2016,3
202,2017,3
202,2018,3
202,2019,3
202,2020,4
202,2021,7
202,2022,8
203,2010,31
203,2011,37
203,2012,30
203,2013,31
203,2014,33
203,2015,33
203,2016,30
203,2017,34
203,2018,35
203,2019,33
203,2020,29
203,2021,33
203,2022,39
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,3
208,2011,3
208,2012,3
208,2013,3
208,2014,4
208,2015,4
208,2016,4
208,2017,4
208,2018,4
208,2019,4
208,2020,4
208,2021,4
208,2022,5
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,17
21,2011,17
21,2012,15
21,2013,14
21,2014,15
21,2015,14
21,2016,13
21,2017,12
21,2018,12
21,2019,13
21,2020,3
21,2021,5
21,2022,18
210,2010,7
210,2011,7
210,2012,8
210,2013,8
210,2014,8
210,2015,8
210,2016,8
210,2017,8
210,2018,6
210,2019,5
210,2020,4
210,2021,4
210,2022,4
211,2010,11
211,2011,12
211,2012,9
211,2013,11
211,2014,11
211,2015,11
211,2016,11
211,2017,11
211,2018,12
211,2019,10
211,2020,13
211,2021,9
211,2022,12
212,2010,3
212,2011,3
212,2012,3
212,2013,2
212,2014,3
212,2015,2
212,2016,2
212,2017,2
212,2018,2
212,2019,3
212,2020,3
212,2021,2
212,2022,3
213,2010,1
213,2011,1
213,2012,1
213,2013,1
213,2014,0
213,2015,0
213,2016,1
213,2017,1
213,2018,1
213,2019,1
213,2020,1
213,2021,1
213,2022,1
214,2010,12
214,2011,12
214,2012,12
214,2013,12
214,2014,16
214,2015,11
214,2016,10
214,2017,9
214,2018,10
214,2019,4
214,2020,10
214,2021,15
214,2022,16
215,2010,27
215,2011,24
215,2012,25
215,2013,27
215,2014,29
215,2015,31
215,2016,31
215,2017,29
215,2018,29
215,2019,28
215,2020,29
215,2021,29
215,2022,29
216,2010,3
216,2011,4
216,2012,5
216,2013,3
216,2014,3
216,2015,1
216,2016,3
216,2017,1
216,2018,2
216,2019,4
216,2020,5
216,2021,3
216,2022,3
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,1
221,2011,1
221,2012,1
221,2013,2
221,2014,2
221,2015,2
221,2016,2
221,2017,2
221,2018,2
221,2019,2
221,2020,2
221,2021,2
221,2022,1
222,2010,3
222,2011,3
222,2012,3
222,2013,3
222,2014,3
222,2015,3
222,2016,3
222,2017,3
222,2018,4
222,2019,4
222,2020,4
222,2021,4
222,2022,4
223,2010,76
223,2011,83
223,2012,86
223,2013,93
223,2014,101
223,2015,107
223,2016,98
223,2017,103
223,2018,96
223,2019,94
223,2020,96
223,2021,82
223,2022,96
225,2010,2
225,2011,2
225,2012,2
225,2013,2
225,2014,1
225,2015,6
225,2016,7
225,2017,5
225,2018,2
225,2019,6
225,2020,8
225,2021,9
225,2022,9
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,36
229,2011,39
229,2012,38
229,2013,42
229,2014,40
229,2015,40
229,2016,40
229,2017,41
229,2018,41
229,2019,53
229,2020,48
229,2021,46
229,2022,48
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,57
230,2011,57
230,2012,53
230,2013,53
230,2014,37
230,2015,24
230,2016,0
230,2017,0
230,2018,18
230,2019,6
230,2020,0
230,2021,4
230,2022,10
231,2010,183
231,2011,191
231,2012,200
231,2013,214
231,2014,205
231,2015,206
231,2016,208
231,2017,209
231,2018,210
231,2019,250
231,2020,253
231,2021,267
231,2022,250
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,1
233,2020,1
233,2021,0
233,2022,1
234,2010,8
234,2011,8
234,2012,8
234,2013,8
234,2014,8
234,2015,6
234,2016,11
234,2017,10
234,2018,12
234,2019,1
234,2020,0
234,2021,1
234,2022,0
235,2010,5
235,2011,5
235,2012,5
235,2013,5
235,2014,6
235,2015,6
235,2016,6
235,2017,6
235,2018,7
235,2019,9
235,2020,13
235,2021,11
235,2022,13
236,2010,1
236,2011,1
236,2012,1
236,2013,1
236,2014,1
236,2015,1
236,2016,1
236,2017,1
236,2018,1
236,2019,1
236,2020,1
236,2021,1
236,2022,1
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,3
237,2018,5
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,50
238,2011,35
238,2012,38
238,2013,43
238,2014,43
238,2015,52
238,2016,42
238,2017,44
238,2018,44
238,2019,13
238,2020,12
238,2021,12
238,2022,17
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,3
249,2011,2
249,2012,2
249,2013,3
249,2014,0
249,2015,1
249,2016,2
249,2017,1
249,2018,1
249,2019,2
249,2020,3
249,2021,1
249,2022,2
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,6
255,2011,7
255,2012,7
255,2013,7
255,2014,7
255,2015,7
255,2016,7
255,2017,7
255,2018,5
255,2019,6
255,2020,5
255,2021,12
255,2022,8
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,2
27,2011,1
27,2012,0
27,2013,0
27,2014,0
27,2015,1
27,2016,1
27,2017,1
27,2018,1
27,2019,0
27,2020,0
27,2021,3
27,2022,3
272,2010,2
272,2011,3
272,2012,4
272,2013,5
272,2014,2
272,2015,5
272,2016,4
272,2017,5
272,2018,9
272,2019,5
272,2020,5
272,2021,6
272,2022,7
273,2010,1
273,2011,1
273,2012,1
273,2013,1
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
273,2019,1
273,2020,0
273,2021,1
273,2022,1
276,2012,1
276,2013,1
276,2014,1
276,2015,1
276,2016,1
276,2017,1
276,2018,1
276,2019,1
276,2020,1
276,2021,1
276,2022,1
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,1
28,2014,3
28,2015,3
28,2016,2
28,2017,1
28,2018,2
28,2019,2
28,2020,0
28,2021,1
28,2022,1
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,1
29,2016,1
29,2017,0
29,2018,0
29,2019,1
29,2020,1
29,2021,1
29,2022,1
3,2010,3
3,2011,3
3,2012,3
3,2013,3
3,2014,3
3,2015,3
3,2016,4
3,2017,3
3,2018,4
3,2019,4
3,2020,4
3,2021,5
3,2022,5
32,2010,4
32,2011,4
32,2012,4
32,2013,4
32,2014,4
32,2015,5
32,2016,5
32,2017,4
32,2018,4
32,2019,4
32,2020,4
32,2021,4
32,2022,5
33,2010,65
33,2011,69
33,2012,71
33,2013,60
33,2014,29
33,2015,29
33,2016,29
33,2017,29
33,2018,30
33,2019,33
33,2020,33
33,2021,38
33,2022,31
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,281
351,2011,289
351,2012,311
351,2013,334
351,2014,318
351,2015,311
351,2016,396
351,2017,382
351,2018,303
351,2019,297
351,2020,304
351,2021,311
351,2022,293
37,2010,15
37,2011,15
37,2012,16
37,2013,12
37,2014,15
37,2015,15
37,2016,14
37,2017,15
37,2018,15
37,2019,15
37,2020,16
37,2021,16
37,2022,16
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,1
39,2011,1
39,2012,1
39,2013,1
39,2014,1
39,2015,1
39,2016,1
39,2017,1
39,2018,1
39,2019,1
39,2020,1
39,2021,1
39,2022,1
4,2010,6
4,2011,6
4,2012,6
4,2013,6
4,2014,6
4,2015,7
4,2016,7
4,2017,7
4,2018,7
4,2019,6
4,2020,6
4,2021,5
4,2022,5
40,2010,1
40,2011,2
40,2012,2
40,2013,3
40,2014,2
40,2015,2
40,2016,4
40,2017,3
40,2018,3
40,2019,6
40,2020,7
40,2021,6
40,2022,5
41,2010,266
41,2011,274
41,2012,296
41,2013,319
41,2014,299
41,2015,296
41,2016,383
41,2017,371
41,2018,289
41,2019,290
41,2020,292
41,2021,293
41,2022,274
44,2010,2
44,2011,2
44,2012,2
44,2013,3
44,2014,2
44,2015,2
44,2016,2
44,2017,3
44,2018,4
44,2019,2
44,2020,4
44,2021,5
44,2022,7
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,1
48,2011,1
48,2012,1
48,2013,1
48,2014,1
48,2015,1
48,2016,1
48,2017,1
48,2018,1
48,2019,1
48,2020,1
48,2021,1
48,2022,1
49,2010,1
49,2011,1
49,2012,1
49,2013,1
49,2014,1
49,2015,1
49,2016,1
49,2017,1
49,2018,2
49,2019,1
49,2020,0
49,2021,3
49,2022,2
50,2010,1
50,2011,1
50,2012,1
50,2013,1
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,1
50,2019,1
50,2020,1
50,2021,1
50,2022,1
5000,2010,1564
5000,2011,1584
5000,2012,1602
5000,2013,1641
5000,2014,1607
5000,2015,1626
5000,2016,1669
5000,2017,1653
5000,2018,1584
5000,2019,1581
5000,2020,1628
5000,2021,1624
5000,2022,1687
5100,2010,165
5100,2011,148
5100,2012,159
5100,2013,156
5100,2014,186
5100,2015,202
5100,2016,183
5100,2017,177
5100,2018,182
5100,2019,144
5100,2020,150
5100,2021,151
5100,2022,156
5101,2010,94
5101,2011,78
5101,2012,87
5101,2013,85
5101,2014,110
5101,2015,127
5101,2016,108
5101,2017,101
5101,2018,103
5101,2019,66
5101,2020,71
5101,2021,71
5101,2022,75
5102,2010,42
5102,2011,42
5102,2012,43
5102,2013,39
5102,2014,43
5102,2015,43
5102,2016,42
5102,2017,42
5102,2018,43
5102,2019,44
5102,2020,44
5102,2021,43
5102,2022,44
5103,2010,20
5103,2011,20
5103,2012,20
5103,2013,21
5103,2014,22
5103,2015,22
5103,2016,21
5103,2017,22
5103,2018,24
5103,2019,22
5103,2020,22
5103,2021,21
5103,2022,21
5104,2010,3
5104,2011,3
5104,2012,3
5104,2013,3
5104,2014,3
5104,2015,3
5104,2016,4
5104,2017,4
5104,2018,4
5104,2019,4
5104,2020,5
5104,2021,8
5104,2022,9
5105,2010,6
5105,2011,6
5105,2012,6
5105,2013,7
5105,2014,7
5105,2015,7
