geo,year,fbs_fish_liver_oil_food_supply_kcal_capita_day
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
60,2010,0.01
60,2012,0.01
60,2013,0
60,2015,0
60,2016,0.01
63,2010,0.24
63,2011,0.28
63,2012,0.17
63,2013,0.3
63,2014,0.36
63,2015,0.21
63,2016,0.17
63,2017,0.11
63,2018,0.02
63,2019,0.04
63,2020,0.04
63,2021,0.04
63,2022,0.04
67,2010,0.35
67,2011,0.28
67,2012,0.21
67,2013,0.23
67,2014,0.19
67,2015,0.31
67,2016,0.23
67,2017,0.26
67,2018,0.23
67,2019,0.3
67,2020,0.3
67,2021,0.3
67,2022,0.3
68,2010,0.56
68,2011,0.38
68,2012,0.35
68,2013,0.28
68,2014,0.22
68,2015,0.31
68,2016,0.03
68,2017,0.6
68,2018,1.45
68,2019,1.45
68,2020,1.45
68,2021,1.44
68,2022,1.44
79,2010,0.04
79,2011,0.02
79,2012,0.02
79,2013,0.03
79,2014,0.03
79,2015,0.03
79,2016,0.03
79,2017,0.04
79,2018,0.05
79,2019,0.05
79,2020,0.05
79,2021,0.05
79,2022,0.05
8,2013,0.28
8,2014,0.83
8,2015,0.82
8,2016,1.09
8,2017,1.08
8,2018,0.27
8,2019,1.46
8,2020,1.45
8,2021,1.44
8,2022,1.44
80,2010,0.04
80,2011,0.05
80,2012,0.04
80,2013,0.08
80,2014,0.01
80,2015,0.01
80,2016,0.04
80,2017,0.06
80,2018,0.05
80,2019,0.05
80,2020,0.09
80,2021,0.05
80,2022,0.05
9,2010,0.01
9,2011,0.01
9,2012,0.01
9,2013,0.01
9,2014,0
9,2015,0.01
9,2017,0
9,2019,0
9,2020,0
9,2021,0.01
9,2022,0.01
93,2011,0
93,2012,0
93,2017,0
93,2018,0
96,2010,0.05
96,2011,0.04
96,2012,0.05
96,2013,0.04
96,2014,0.36
96,2015,0.04
96,2016,0.01
96,2017,0.06
96,2018,0.02
96,2019,0.01
96,2020,0.01
96,2021,0.01
96,2022,0.01
97,2010,0.02
97,2011,0.03
97,2012,0.02
97,2013,0.02
97,2014,0.02
97,2015,0.01
97,2016,0.02
97,2017,0.06
97,2018,0.01
97,2019,0.01
97,2020,0.01
97,2021,0.01
97,2022,0.01
99,2010,14.17
99,2011,12.9
99,2012,14.6
99,2013,15.45
99,2014,13.7
99,2015,3.28
99,2016,5.8
99,2017,5.67
99,2018,7.89
99,2019,7.8
99,2020,7.67
99,2021,7.6
99,2022,7.54
