geo,year,fbs_cereals_other_fat_supply_quantity_g_capita_day
14,2010,0.07
14,2011,0.06
14,2012,0.04
14,2013,0.04
14,2014,0.04
14,2015,0.05
14,2016,0.05
14,2017,0.05
14,2018,0.03
14,2019,0.04
141,2010,0.03
141,2011,0.03
141,2012,0.03
141,2013,0.05
141,2014,0.02
141,2015,0.01
141,2016,0.05
141,2017,0.05
141,2018,0.1
141,2019,0.11
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0.04
146,2011,0.04
146,2012,0.04
146,2013,0.06
146,2014,0.04
146,2015,0.05
146,2016,0.04
146,2017,0.04
146,2018,0.04
146,2019,0.05
147,2010,0.04
147,2011,0.04
147,2012,0.03
147,2013,0.01
147,2014,0.01
147,2015,0.02
147,2016,0.03
147,2017,0.02
147,2018,0.01
147,2019,0.01
149,2010,0.01
149,2011,0.02
149,2012,0.02
149,2013,0.02
149,2014,0.02
149,2015,0.02
149,2016,0.02
149,2017,0.02
149,2018,0.02
149,2019,0.02
150,2010,0.25
150,2011,0.25
150,2012,0.29
150,2013,0.25
150,2014,0.25
150,2015,0.27
150,2016,0.3
150,2017,0.33
150,2018,0.36
150,2019,0.38
153,2010,0
153,2011,0
153,2012,0.01
153,2013,0
153,2014,0.01
153,2015,0
153,2016,0
153,2017,0
153,2018,0.01
153,2019,0.01
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,0.01
155,2011,0
155,2012,0.01
155,2013,0.01
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,0.11
156,2011,0.09
156,2012,0.11
156,2013,0.1
156,2014,0.1
156,2015,0.11
156,2016,0.11
156,2017,0.14
156,2018,0.11
156,2019,0.09
157,2010,0.02
157,2011,0.03
157,2012,0.02
157,2013,0.02
157,2014,0.02
157,2015,0.02
157,2016,0.02
157,2017,0.02
157,2018,0.02
157,2019,0.02
158,2010,0.09
158,2011,0.03
158,2012,0.02
158,2013,0.03
158,2014,0.02
158,2015,0.02
158,2016,0.01
158,2017,0.01
158,2018,0.01
158,2019,0.01
159,2010,0.02
159,2011,0.02
159,2012,0.02
159,2013,0.02
159,2014,0.02
159,2015,0.02
159,2016,0.02
159,2017,0.02
159,2018,0.02
159,2019,0.02
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,0
165,2011,0.01
165,2012,0.01
165,2013,0.01
165,2014,0.01
165,2015,0.01
165,2016,0.01
165,2017,0.01
165,2018,0.01
165,2019,0.01
166,2010,0.03
166,2011,0.04
166,2012,0.01
166,2013,0.01
166,2014,0.01
166,2015,0.01
166,2016,0.01
166,2017,0.01
166,2018,0.01
166,2019,0.01
167,2010,0.01
167,2011,0.01
167,2012,0.02
167,2013,0.11
167,2014,0.01
167,2015,0.01
167,2016,0.05
167,2017,0.03
167,2018,0.02
167,2019,0.01
168,2010,0.08
168,2011,0.08
168,2012,0.08
168,2013,0.08
168,2014,0.08
168,2015,0.08
168,2016,0.08
168,2017,0.08
168,2018,0.08
168,2019,0.08
169,2010,0
169,2011,0.01
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0.01
169,2017,0.01
169,2018,0
169,2019,0
170,2010,0.2
170,2011,0.19
170,2012,0.18
170,2013,0.19
170,2014,0.26
170,2015,0.24
170,2016,0.15
170,2017,0.11
170,2018,0.15
170,2019,0.17
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,0.1
173,2011,0.09
173,2012,0.07
173,2013,0.07
173,2014,0.07
173,2015,0.06
173,2016,0.08
173,2017,0.08
173,2018,0.07
173,2019,0.04
174,2010,0
174,2011,0.01
174,2012,0.01
174,2013,0.01
174,2014,0.01
174,2015,0.01
174,2016,0.01
174,2017,0.01
174,2018,0.01
174,2019,0.01
175,2010,0.06
175,2011,0.06
175,2012,0.06
175,2013,0.06
175,2014,0.12
175,2015,0.12
175,2016,0.12
175,2017,0.11
175,2018,0.11
175,2019,0.05
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0.02
176,2019,0.01
181,2010,0.01
181,2011,0.01
181,2012,0.01
181,2013,0.01
181,2014,0.01
181,2015,0.01
181,2016,0.01
181,2017,0.01
181,2018,0.01
181,2019,0.01
183,2010,0.01
183,2011,0.02
183,2012,0.03
183,2013,0.03
183,2014,0.03
183,2015,0.03
183,2016,0.03
183,2017,0.03
183,2018,0.03
183,2019,0.03
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2010,0
188,2011,0.06
188,2012,0.11
188,2013,0.05
188,2014,0.05
188,2015,0.05
188,2016,0.05
188,2017,0.05
188,2018,0
188,2019,0
189,2010,0.02
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0.02
189,2018,0
189,2019,0.01
19,2010,0.3
19,2011,0.33
19,2012,0.33
19,2013,0.36
19,2014,0.5
19,2015,0.53
19,2016,0.47
19,2017,0.44
19,2018,0.47
19,2019,0.41
191,2010,0.05
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0.03
191,2016,0.03
191,2017,0.02
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,0.05
194,2011,0.05
194,2012,0.06
194,2013,0.05
194,2014,0.05
194,2015,0.05
194,2016,0.05
194,2017,0.05
194,2018,0.05
194,2019,0.04
195,2010,0
195,2011,0.01
195,2012,0
195,2013,0
195,2014,0.01
195,2015,0.01
195,2016,0.01
195,2017,0.01
195,2018,0.01
195,2019,0.01
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0.03
196,2018,0.03
196,2019,0.03
197,2010,0.05
197,2011,0.05
197,2012,0.06
197,2013,0.06
197,2014,0.06
197,2015,0.06
197,2016,0.06
197,2017,0.06
197,2018,0.06
197,2019,0.06
198,2010,0.03
198,2011,0.03
198,2012,0.04
198,2013,0.04
198,2014,0.06
198,2015,0.04
198,2016,0.03
198,2017,0.05
198,2018,0.07
198,2019,0.05
199,2010,0.03
199,2011,0.04
199,2012,0.03
199,2013,0.03
199,2014,0.03
199,2015,0.03
199,2016,0.03
199,2017,0.03
199,2018,0.03
199,2019,0.04
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,0.11
20,2011,0.13
20,2012,0.13
20,2013,0.1
20,2014,0.08
20,2015,0.08
20,2016,0.09
20,2017,0.07
20,2018,0.07
20,2019,0.06
202,2010,0.03
202,2011,0.03
202,2012,0.03
202,2013,0.03
202,2014,0.03
202,2015,0.02
202,2016,0.03
202,2017,0.02
202,2018,0.03
202,2019,0.03
203,2010,0
203,2011,0
203,2012,0
203,2013,0.01
203,2014,0
203,2015,0
203,2016,0
203,2017,0.01
203,2018,0
203,2019,0
207,2010,0.01
207,2011,0.01
207,2012,0.01
207,2013,0.01
207,2014,0.01
207,2015,0
207,2016,0
207,2017,0.01
207,2018,0.01
207,2019,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0.02
208,2015,0.01
208,2016,0.01
208,2017,0.02
208,2018,0.02
208,2019,0.02
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0.01
209,2015,0
209,2016,0.01
209,2017,0.01
209,2018,0.01
209,2019,0.01
21,2010,0.05
21,2011,0.04
21,2012,0.04
21,2013,0.03
21,2014,0.03
21,2015,0.02
21,2016,0.03
21,2017,0.02
21,2018,0.02
21,2019,0.02
210,2010,0.01
210,2011,0.01
210,2012,0.01
210,2013,0.01
210,2014,0.01
210,2015,0.01
210,2016,0.01
210,2017,0.01
210,2018,0.01
210,2019,0.02
211,2010,0.02
211,2011,0.02
211,2012,0.03
211,2013,0.03
211,2014,0.03
211,2015,0.03
211,2016,0.03
211,2017,0.04
211,2018,0.04
211,2019,0.04
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2014,0.01
213,2015,0.01
213,2016,0
213,2017,0
213,2018,0
213,2019,0.01
214,2010,0.01
214,2011,0.02
214,2012,0.02
214,2013,0.02
214,2014,0.02
214,2015,0.02
214,2016,0.02
214,2017,0.02
214,2018,0.02
214,2019,0.01
215,2010,0.01
215,2011,0.01
215,2012,0.01
215,2013,0.01
215,2014,0.02
215,2015,0.02
215,2016,0.02
215,2017,0.02
215,2018,0.02
215,2019,0.02
216,2010,0.02
216,2011,0.02
216,2012,0.02
216,2013,0.02
216,2014,0.02
216,2015,0.02
216,2016,0.02
216,2017,0.02
216,2018,0.02
216,2019,0.02
217,2010,0.01
217,2011,0.01
217,2012,0.02
217,2013,0.02
217,2014,0.02
217,2015,0.02
217,2016,0.01
217,2017,0.01
217,2018,0.02
217,2019,0.01
220,2010,0.04
220,2011,0.04
220,2012,0.06
220,2013,0.06
220,2014,0.1
220,2015,0.11
220,2016,0.11
220,2017,0.11
220,2018,0.11
220,2019,0.11
221,2010,0.22
221,2011,0.05
221,2012,0.04
221,2013,0.1
221,2014,0.01
221,2015,0.02
221,2016,0.02
221,2017,0
221,2018,0
221,2019,0.01
222,2010,0.02
222,2011,0.02
222,2012,0.02
222,2013,0.02
222,2014,0.02
222,2015,0.02
222,2016,0.02
222,2017,0.02
222,2018,0.02
222,2019,0.02
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0.01
225,2018,0.01
225,2019,0
226,2010,0.02
226,2011,0.02
226,2012,0.02
226,2013,0.02
226,2014,0.02
226,2015,0.02
226,2016,0.02
226,2017,0.02
226,2018,0.02
226,2019,0.02
229,2010,0
229,2011,0.01
229,2012,0.01
229,2013,0.01
229,2014,0.01
229,2015,0.01
229,2016,0
229,2017,0.01
229,2018,0.02
229,2019,0.02
23,2010,0.03
23,2011,0.02
23,2012,0.02
23,2013,0.02
23,2014,0.02
23,2015,0.02
23,2016,0.01
23,2017,0.04
23,2018,0.01
23,2019,0.02
230,2010,0.09
230,2011,0.12
230,2012,0.12
230,2013,0.1
230,2014,0.08
230,2015,0.08
230,2016,0.09
230,2017,0.11
230,2018,0.08
230,2019,0.08
231,2010,0.01
231,2011,0.01
231,2012,0.02
231,2013,0.02
231,2014,0.02
231,2015,0.03
231,2016,0.03
231,2017,0.03
231,2018,0.02
231,2019,0.02
233,2010,0.05
233,2011,0.04
233,2012,0.06
233,2013,0.05
233,2014,0.02
233,2015,0.03
233,2016,0.02
233,2017,0.02
233,2018,0.02
233,2019,0.02
234,2010,0.04
234,2011,0.04
234,2012,0.04
234,2013,0.04
234,2014,0.03
234,2015,0.05
234,2016,0.04
234,2017,0.04
234,2018,0.04
234,2019,0.03
235,2010,0
235,2011,0.01
235,2012,0.01
235,2013,0.01
235,2014,0.01
235,2015,0.01
235,2016,0.01
235,2017,0.01
235,2018,0.01
235,2019,0.01
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,1.07
238,2011,1.04
238,2012,1.07
238,2013,1.2
238,2014,1.11
238,2015,1.1
238,2016,1.09
238,2017,1.1
238,2018,1.12
238,2019,1.14
244,2010,0
244,2011,0
244,2012,0.01
244,2013,0.01
244,2014,0.03
244,2015,0.01
244,2016,0.01
244,2017,0.01
244,2018,0.01
244,2019,0.01
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0.01
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0.03
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0.01
251,2017,0.02
251,2018,0.02
251,2019,0.02
255,2010,0
255,2011,0
255,2012,0.01
255,2013,0.01
255,2014,0
255,2015,0
255,2016,0.01
255,2017,0
255,2018,0.01
255,2019,0.08
256,2010,0
256,2011,0.05
256,2012,0.09
256,2013,0.13
256,2014,0.14
256,2015,0.07
256,2016,0.03
256,2017,0.05
256,2018,0.05
256,2019,0.04
27,2010,0.01
27,2011,0.01
27,2012,0.01
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0.01
27,2018,0.01
27,2019,0.01
272,2010,0.03
272,2011,0.04
272,2012,0.05
272,2013,0.05
272,2014,0.05
272,2015,0.05
272,2016,0.06
272,2017,0.07
272,2018,0.06
272,2019,0.06
273,2010,0.03
273,2011,0.02
273,2012,0.02
273,2013,0.03
273,2014,0.09
273,2015,0.11
273,2016,0.13
273,2017,0.13
273,2018,0.12
273,2019,0.09
276,2012,0.05
276,2013,0.04
276,2014,0.03
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0.01
28,2011,0.01
28,2012,0.01
28,2013,0.01
28,2014,0.01
28,2015,0.01
28,2016,0.01
28,2017,0.01
28,2018,0.01
28,2019,0.01
29,2014,0.01
29,2015,0.04
29,2016,0.07
29,2017,0.07
29,2018,0.06
29,2019,0.03
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0.01
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,0.09
33,2011,0.08
33,2012,0.08
33,2013,0.06
33,2014,0.03
33,2015,0.05
33,2016,0.05
33,2017,0.03
33,2018,0.03
33,2019,0.07
35,2010,0.03
35,2011,0.03
35,2012,0.03
35,2013,0.03
35,2014,0.03
35,2015,0.04
35,2016,0.04
35,2017,0.04
35,2018,0.04
35,2019,0.03
351,2010,0.01
351,2011,0.01
351,2012,0.01
351,2013,0.01
351,2014,0.01
351,2015,0.01
351,2016,0.01
351,2017,0.01
351,2018,0.01
351,2019,0.01
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0.01
37,2015,0
37,2016,0
37,2017,0
37,2018,0.03
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,0.81
39,2011,0.73
39,2012,0.66
39,2013,0.66
39,2014,0.63
39,2015,0.63
39,2016,0.61
39,2017,0.61
39,2018,0.63
39,2019,0.62
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,0.13
40,2011,0.18
40,2012,0.14
40,2013,0.04
40,2014,0.03
40,2015,0.04
40,2016,0.03
40,2017,0.03
40,2018,0.02
40,2019,0.01
41,2010,0.01
41,2011,0.01
41,2012,0.01
41,2013,0.01
41,2014,0.01
41,2015,0.01
41,2016,0.01
41,2017,0.01
41,2018,0.01
41,2019,0.01
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2010,0.01
45,2011,0.01
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0.01
45,2018,0.01
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0.01
48,2010,0.01
48,2011,0.01
48,2012,0.01
48,2013,0
48,2014,0.01
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,0
50,2011,0.02
50,2012,0.01
50,2013,0.01
50,2014,0.01
50,2015,0.01
50,2016,0.01
50,2017,0.01
50,2018,0.02
50,2019,0.02
5000,2010,0.03
5000,2011,0.03
5000,2012,0.03
5000,2013,0.03
5000,2014,0.03
5000,2015,0.03
5000,2016,0.03
5000,2017,0.03
5000,2018,0.03
5000,2019,0.03
5100,2010,0.12
5100,2011,0.12
5100,2012,0.12
5100,2013,0.13
5100,2014,0.12
5100,2015,0.12
5100,2016,0.12
5100,2017,0.12
5100,2018,0.12
5100,2019,0.12
5101,2010,0.31
5101,2011,0.3
5101,2012,0.31
5101,2013,0.35
5101,2014,0.32
5101,2015,0.32
5101,2016,0.31
5101,2017,0.32
5101,2018,0.32
5101,2019,0.32
5102,2010,0.07
5102,2011,0.07
5102,2012,0.06
5102,2013,0.06
5102,2014,0.06
5102,2015,0.06
5102,2016,0.06
5102,2017,0.06
5102,2018,0.06
5102,2019,0.06
5103,2010,0
5103,2011,0
5103,2012,0.01
5103,2013,0.01
5103,2014,0.01
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,0.03
5104,2011,0.03
5104,2012,0.03
5104,2013,0.03
5104,2014,0.03
5104,2015,0.03
5104,2016,0.03
5104,2017,0.03
5104,2018,0.03
5104,2019,0.03
5105,2010,0.04
5105,2011,0.04
5105,2012,0.04
5105,2013,0.04
5105,2014,0.04
5105,2015,0.04
5105,2016,0.04
5105,2017,0.03
5105,2018,0.03
5105,2019,0.03
52,2010,0.03
52,2011,0.05
52,2012,0.01
52,2013,0.03
52,2014,0.02
52,2015,0.02
52,2016,0.02
52,2017,0.02
52,2018,0.02
52,2019,0.02
5200,2010,0.04
5200,2011,0.04
5200,2012,0.04
5200,2013,0.03
5200,2014,0.04
5200,2015,0.04
5200,2016,0.03
5200,2017,0.03
5200,2018,0.03
5200,2019,0.03
5203,2010,0.02
5203,2011,0.02
5203,2012,0.02
5203,2013,0.03
5203,2014,0.02
5203,2015,0.03
5203,2016,0.03
5203,2017,0.03
5203,2018,0.02
5203,2019,0.03
5204,2010,0.05
5204,2011,0.03
5204,2012,0.03
5204,2013,0.03
5204,2014,0.03
5204,2015,0.03
5204,2016,0.03
5204,2017,0.03
5204,2018,0.03
5204,2019,0.03
5206,2010,0.01
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0.01
5206,2015,0.01
5206,2016,0.01
5206,2017,0.01
5206,2018,0.01
5206,2019,0.01
5207,2010,0.05
5207,2011,0.05
5207,2012,0.05
5207,2013,0.05
5207,2014,0.05
5207,2015,0.05
5207,2016,0.04
5207,2017,0.04
5207,2018,0.04
5207,2019,0.04
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0.01
53,2015,0.03
53,2016,0.03
53,2017,0.03
53,2018,0.03
53,2019,0.01
5300,2010,0.01
5300,2011,0.01
5300,2012,0.01
5300,2013,0.01
5300,2014,0.01
5300,2015,0.01
5300,2016,0.01
5300,2017,0.01
5300,2018,0.01
5300,2019,0.01
5301,2010,0.02
5301,2011,0.02
5301,2012,0.03
5301,2013,0.03
5301,2014,0.03
5301,2015,0.04
5301,2016,0.04
5301,2017,0.04
5301,2018,0.04
5301,2019,0.04
5302,2010,0.01
5302,2011,0.01
5302,2012,0.01
5302,2013,0.01
5302,2014,0.01
5302,2015,0.01
5302,2016,0.01
5302,2017,0.01
5302,2018,0.01
5302,2019,0.01
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,0.01
5304,2011,0.01
5304,2012,0.01
5304,2013,0.01
5304,2014,0.01
5304,2015,0.01
5304,2016,0.01
5304,2017,0.01
5304,2018,0.01
5304,2019,0.01
5305,2010,0.01
5305,2011,0.01
5305,2012,0.01
5305,2013,0.01
5305,2014,0.01
5305,2015,0.01
5305,2016,0.01
5305,2017,0.01
5305,2018,0.02
5305,2019,0.01
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0.01
54,2016,0.01
54,2017,0.01
54,2018,0.01
54,2019,0.02
5400,2010,0.03
5400,2011,0.03
