geo,year,fbs_cereals_excluding_beer_export_quantity
112,2022,150
113,2010,10
113,2011,8
113,2012,4
113,2013,4
113,2014,2
113,2015,2
113,2016,4
113,2017,8
113,2018,8
113,2019,22
113,2020,24
113,2021,21
113,2022,78
114,2010,109
114,2011,111
114,2012,106
114,2013,53
114,2014,36
114,2015,70
114,2016,60
114,2017,239
114,2018,302
114,2019,137
114,2020,182
114,2021,142
114,2022,96
115,2010,307
115,2011,309
115,2012,359
115,2013,580
115,2014,545
115,2015,731
115,2016,832
115,2017,914
115,2018,890
115,2019,877
115,2020,1104
115,2021,1077
115,2022,1092
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,2
117,2010,346
117,2011,283
117,2012,289
117,2013,293
117,2014,317
117,2015,338
117,2016,312
117,2017,306
117,2018,378
117,2019,381
117,2020,423
117,2021,445
117,2022,432
118,2010,56
118,2011,61
118,2012,62
118,2013,106
118,2014,111
118,2015,120
118,2016,134
118,2017,137
118,2018,136
118,2019,151
118,2020,142
118,2021,140
118,2022,85
119,2010,1395
119,2011,775
119,2012,1901
119,2013,1459
119,2014,1894
119,2015,2559
119,2016,2856
119,2017,2876
119,2018,2536
119,2019,3403
119,2020,3879
119,2021,3076
119,2022,3384
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,225
120,2011,203
120,2012,207
120,2013,222
120,2014,165
120,2015,336
120,2016,272
120,2017,289
120,2018,296
120,2019,289
120,2020,427
120,2021,294
120,2022,291
121,2010,64
121,2011,40
121,2012,55
121,2013,83
121,2014,71
121,2015,90
121,2016,55
121,2017,32
121,2018,49
121,2019,53
121,2020,54
121,2021,100
121,2022,32
122,2010,1
122,2011,0
122,2012,0
122,2013,31
122,2014,63
122,2015,37
122,2016,56
122,2017,29
122,2018,40
122,2019,41
122,2020,57
122,2021,25
122,2022,48
123,2010,0
123,2011,0
123,2012,0
123,2013,28
123,2014,0
123,2015,26
123,2016,0
123,2017,2
123,2018,11
123,2019,3
123,2020,8
123,2021,33
123,2022,3
124,2010,0
124,2011,0
124,2012,1
124,2013,1
124,2014,1
124,2015,2
124,2016,1
124,2017,30
124,2018,3
124,2019,6
124,2020,0
124,2021,0
124,2022,0
126,2010,1701
126,2011,1449
126,2012,2463
126,2013,2985
126,2014,3438
126,2015,3575
126,2016,3924
126,2017,3917
126,2018,2614
126,2019,4319
126,2020,5445
126,2021,4069
126,2022,3887
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,2
128,2013,2
128,2014,3
128,2015,2
128,2016,0
128,2017,4
128,2018,1
128,2019,2
128,2020,0
128,2021,2
128,2022,6
129,2010,2
129,2011,3
129,2012,5
129,2013,4
129,2014,3
129,2015,5
129,2016,3
129,2017,1
129,2018,1
129,2019,1
129,2020,1
129,2021,1
129,2022,1
13,2019,39
13,2020,69
13,2021,62
13,2022,60
130,2010,32
130,2011,403
130,2012,41
130,2013,7
130,2014,12
130,2015,5
130,2016,4
130,2017,8
130,2018,38
130,2019,63
130,2020,4
130,2021,52
130,2022,27
131,2010,593
131,2011,627
131,2012,698
131,2013,694
131,2014,840
131,2015,917
131,2016,997
131,2017,1000
131,2018,1098
131,2019,1323
131,2020,1268
131,2021,1296
131,2022,1333
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2020,0
132,2021,0
132,2022,0
133,2010,2
133,2011,3
133,2012,7
133,2013,6
133,2014,5
133,2015,3
133,2016,30
133,2017,7
133,2018,19
133,2019,4
133,2020,15
133,2021,63
133,2022,15
134,2010,11
134,2011,12
134,2012,56
134,2013,15
134,2014,20
134,2015,18
134,2016,33
134,2017,26
134,2018,14
134,2019,13
134,2020,15
134,2021,14
134,2022,14
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2018,0
136,2019,0
136,2020,0
136,2021,3
136,2022,0
137,2010,41
137,2011,29
137,2012,39
137,2013,38
137,2014,34
137,2015,36
137,2016,29
137,2017,34
137,2018,31
137,2019,22
137,2020,16
137,2021,13
137,2022,18
138,2010,1881
138,2011,1933
138,2012,2377
138,2013,2294
138,2014,2692
138,2015,2795
138,2016,4556
138,2017,3867
138,2018,3633
138,2019,2950
138,2020,2159
138,2021,2115
138,2022,1950
14,2010,7
14,2011,8
14,2012,9
14,2013,9
14,2014,11
14,2015,9
14,2016,9
14,2017,9
14,2018,9
14,2019,10
14,2020,8
14,2021,9
14,2022,13
141,2010,0
141,2011,0
141,2012,0
141,2013,17
141,2014,26
141,2015,38
141,2016,16
141,2017,26
141,2018,48
141,2019,30
141,2020,18
141,2021,12
141,2022,1
143,2010,118
143,2011,22
143,2012,190
143,2013,237
143,2014,214
143,2015,124
143,2016,47
143,2017,30
143,2018,48
143,2019,44
143,2020,33
143,2021,48
143,2022,46
144,2010,61
144,2011,63
144,2012,79
144,2013,16
144,2014,87
144,2015,41
144,2016,56
144,2017,25
144,2018,35
144,2019,61
144,2020,65
144,2021,44
144,2022,56
145,2020,0
145,2021,0
145,2022,0
146,2010,353
146,2011,286
146,2012,145
146,2013,595
146,2014,977
146,2015,682
146,2016,1057
146,2017,1144
146,2018,1205
146,2019,1366
146,2020,644
146,2021,1540
146,2022,1477
147,2010,0
147,2011,1
147,2012,15
147,2013,27
147,2014,20
147,2015,45
147,2016,27
147,2017,20
147,2018,20
147,2019,24
147,2020,33
147,2021,68
147,2022,54
148,2021,0
149,2010,88
149,2011,72
149,2012,88
149,2013,71
149,2014,69
149,2015,38
149,2016,65
149,2017,70
149,2018,28
149,2019,46
149,2020,60
149,2021,70
149,2022,100
150,2010,4433
150,2011,4967
150,2012,5142
150,2013,5215
150,2014,4992
150,2015,4815
150,2016,4662
150,2017,5542
150,2018,5681
150,2019,5931
150,2020,6041
150,2021,5940
150,2022,7140
153,2010,0
153,2011,0
153,2012,1
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,36
154,2011,46
154,2012,45
154,2013,50
154,2014,50
154,2015,64
154,2016,69
154,2017,73
154,2018,90
154,2019,80
154,2020,78
154,2021,110
154,2022,91
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,170
156,2011,96
156,2012,131
156,2013,134
156,2014,149
156,2015,139
156,2016,139
156,2017,107
156,2018,132
156,2019,147
156,2020,158
156,2021,148
156,2022,142
157,2010,72
157,2011,113
157,2012,105
157,2013,111
157,2014,106
157,2015,84
157,2016,65
157,2017,43
157,2018,45
157,2019,38
157,2020,33
157,2021,25
157,2022,34
158,2010,66
158,2011,17
158,2012,43
158,2013,58
158,2014,63
158,2015,62
158,2016,357
158,2017,660
158,2018,441
158,2019,12
158,2020,3
158,2021,3
158,2022,6
159,2010,2
159,2011,4
159,2012,3
159,2013,3
159,2014,53
159,2015,39
159,2016,20
159,2017,29
159,2018,29
159,2019,57
159,2020,41
159,2021,16
159,2022,22
16,2010,18
16,2011,13
16,2012,15
16,2013,15
16,2014,32
16,2015,43
16,2016,60
16,2017,47
16,2018,54
16,2019,126
16,2020,109
16,2021,130
16,2022,132
162,2010,26
162,2011,25
162,2012,24
162,2013,31
162,2014,29
162,2015,26
162,2016,34
162,2017,44
162,2018,62
162,2019,66
162,2020,64
162,2021,66
162,2022,48
165,2010,6581
165,2011,8884
165,2012,6709
165,2013,6771
165,2014,6228
165,2015,7287
165,2016,6668
165,2017,5066
165,2018,8189
165,2019,7915
165,2020,6116
165,2021,6664
165,2022,7906
166,2010,3
166,2011,3
166,2012,2
166,2013,2
166,2014,4
166,2015,4
166,2016,3
166,2017,14
166,2018,7
166,2019,12
166,2020,3
166,2021,2
166,2022,4
167,2010,2599
167,2011,2916
167,2012,3307
167,2013,2958
167,2014,3731
167,2015,4132
167,2016,4571
167,2017,4443
167,2018,3513
167,2019,3197
167,2020,4197
167,2021,4455
167,2022,4366
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,1
168,2018,4
168,2019,2
168,2020,0
168,2021,1
168,2022,0
169,2010,2780
169,2011,2568
169,2012,4385
169,2013,3955
169,2014,3397
169,2015,4796
169,2016,3881
169,2017,3113
169,2018,2883
169,2019,4467
169,2020,3622
169,2021,3232
169,2022,6167
170,2010,152
170,2011,178
170,2012,191
170,2013,221
170,2014,203
170,2015,194
170,2016,250
170,2017,252
170,2018,257
170,2019,323
170,2020,352
170,2021,295
170,2022,301
171,2010,107
171,2011,117
171,2012,84
171,2013,109
171,2014,198
171,2015,132
171,2016,198
171,2017,210
171,2018,139
171,2019,207
171,2020,213
171,2021,191
171,2022,118
173,2010,2761
173,2011,2456
173,2012,3929
173,2013,5110
173,2014,6791
173,2015,7676
173,2016,8004
173,2017,6755
173,2018,6107
173,2019,6225
173,2020,11231
173,2021,11027
173,2022,11834
174,2010,467
174,2011,490
174,2012,559
174,2013,493
174,2014,742
174,2015,736
174,2016,978
174,2017,996
174,2018,1127
174,2019,1089
174,2020,978
174,2021,905
174,2022,1080
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2019,0
175,2021,0
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2021,0
179,2019,0
179,2020,0
179,2021,0
179,2022,1
18,2019,2
18,2020,0
18,2021,0
18,2022,0
181,2010,2
181,2011,7
181,2012,16
181,2013,16
181,2014,18
181,2015,20
181,2016,16
181,2017,25
181,2018,14
181,2019,16
181,2020,20
181,2021,27
181,2022,19
183,2010,5603
183,2011,4925
183,2012,5610
183,2013,9434
183,2014,10393
183,2015,10833
183,2016,12297
183,2017,11428
183,2018,12150
183,2019,14280
183,2020,11649
183,2021,16422
183,2022,13394
184,2010,5
184,2011,19
184,2012,71
184,2013,81
184,2014,87
184,2015,138
184,2016,132
184,2017,180
184,2018,237
184,2019,225
184,2020,168
184,2021,274
184,2022,309
185,2010,14288
185,2011,19439
185,2012,23156
185,2013,19902
185,2014,30933
185,2015,31899
185,2016,35279
185,2017,44558
185,2018,56172
185,2019,40808
185,2020,46300
185,2021,36644
185,2022,23370
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2019,0
188,2020,21
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,6
189,2015,0
189,2016,13
189,2017,4
189,2018,0
189,2019,2
189,2020,4
189,2021,3
189,2022,2
19,2010,43
19,2011,36
19,2012,126
19,2013,97
19,2014,53
19,2015,159
19,2016,64
19,2017,54
19,2018,75
19,2019,83
19,2020,62
19,2021,121
19,2022,37
191,2010,22
191,2011,13
191,2012,12
191,2013,15
191,2014,16
191,2015,26
191,2016,24
191,2017,22
191,2018,17
191,2019,16
191,2020,17
191,2021,17
191,2022,16
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2019,0
193,2020,0
194,2010,279
194,2011,287
194,2012,306
194,2013,295
194,2014,273
194,2015,286
194,2016,248
194,2017,263
194,2018,225
194,2019,227
194,2020,281
194,2021,338
194,2022,367
195,2010,118
195,2011,198
195,2012,192
195,2013,180
195,2014,213
195,2015,233
195,2016,258
195,2017,181
195,2018,238
195,2019,242
195,2020,153
195,2021,233
195,2022,228
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,1
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,279
198,2011,278
198,2012,311
198,2013,318
198,2014,434
198,2015,433
198,2016,570
198,2017,723
198,2018,880
198,2019,1090
198,2020,1147
198,2021,1275
198,2022,1220
199,2010,1194
199,2011,1361
199,2012,1388
199,2013,1540
199,2014,1741
199,2015,2489
199,2016,2690
199,2017,2531
199,2018,2010
199,2019,2006
199,2020,2707
199,2021,2626
199,2022,3109
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,2
2,2015,1
2,2016,1
2,2017,2
2,2018,2
2,2019,13
2,2020,9
2,2021,7
2,2022,5
20,2010,60
20,2011,36
20,2012,79
20,2013,34
20,2014,32
20,2015,14
20,2016,138
20,2017,134
20,2018,79
20,2019,70
20,2020,329
20,2021,246
20,2022,308
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,1
201,2021,4
201,2022,0
202,2010,1669
202,2011,2991
202,2012,1487
202,2013,3868
202,2014,3427
202,2015,1901
202,2016,2041
202,2017,3145
202,2018,3325
202,2019,2332
202,2020,4154
202,2021,4741
202,2022,5493
203,2010,2299
203,2011,2522
203,2012,2540
203,2013,2679
203,2014,2659
203,2015,2679
203,2016,2665
203,2017,2779
203,2018,3061
203,2019,3234
203,2020,3343
203,2021,3325
203,2022,3184
207,2010,121
207,2011,67
207,2012,95
207,2013,96
207,2014,133
207,2015,43
207,2016,111
207,2017,90
207,2018,94
207,2019,115
207,2020,84
207,2021,88
207,2022,58
208,2010,42
208,2011,10
208,2012,7
208,2013,3
208,2014,11
208,2015,14
208,2016,10
208,2017,11
208,2018,9
208,2019,5
208,2020,1
208,2021,4
208,2022,8
209,2010,1
209,2011,1
209,2012,1
209,2013,2
209,2014,2
209,2015,3
209,2016,3
209,2017,6
209,2018,3
209,2019,3
209,2020,3
209,2021,25
209,2022,24
21,2010,12977
21,2011,13990
21,2012,24069
21,2013,29342
21,2014,22547
21,2015,32432
21,2016,23832
21,2017,31184
21,2018,25916
21,2019,45195
21,2020,37501
21,2021,23286
21,2022,49431
210,2010,1364
210,2011,1330
210,2012,1562
210,2013,1367
210,2014,2210
210,2015,2452
210,2016,2318
210,2017,2005
210,2018,1493
210,2019,1644
210,2020,2335
210,2021,1807
210,2022,1648
211,2010,226
211,2011,234
211,2012,181
211,2013,174
211,2014,213
211,2015,207
211,2016,205
211,2017,198
211,2018,208
211,2019,206
211,2020,200
211,2021,189
211,2022,194
212,2010,150
212,2011,31
212,2012,14
212,2013,18
212,2014,4
212,2015,31
212,2016,4
212,2017,5
212,2018,5
212,2019,61
212,2020,534
212,2021,76
212,2022,43
213,2010,2
213,2011,0
213,2012,3
213,2013,32
213,2014,25
213,2015,13
213,2016,57
213,2017,40
213,2018,31
213,2019,40
213,2020,40
213,2021,37
213,2022,37
214,2010,71
214,2011,89
214,2012,109
214,2013,118
214,2014,119
214,2015,210
214,2016,274
214,2017,167
214,2018,234
214,2019,292
214,2020,486
214,2021,427
214,2022,369
215,2010,311
215,2011,247
215,2012,479
215,2013,305
215,2014,669
215,2015,233
215,2016,126
215,2017,78
215,2018,309
215,2019,382
215,2020,691
215,2021,1562
215,2022,1173
216,2010,14530
216,2011,17125
216,2012,10858
216,2013,11480
216,2014,17168
216,2015,14775
216,2016,15455
216,2017,17944
216,2018,16857
216,2019,11983
216,2020,8948
216,2021,9707
216,2022,11948
217,2010,34
217,2011,6
217,2012,37
217,2013,16
217,2014,6
217,2015,3
217,2016,3
217,2017,11
217,2018,19
217,2019,14
217,2020,37
217,2021,51
217,2022,35
219,2020,0
219,2021,0
219,2022,0
220,2010,32
220,2011,15
220,2012,18
220,2013,22
220,2014,21
220,2015,30
220,2016,37
220,2017,34
220,2018,34
220,2019,40
220,2020,37
220,2021,41
220,2022,37
221,2010,226
221,2011,237
221,2012,265
221,2013,375
221,2014,388
221,2015,441
221,2016,484
221,2017,459
221,2018,503
221,2019,482
221,2020,653
221,2021,719
221,2022,630
222,2010,156
222,2011,331
222,2012,140
222,2013,151
222,2014,144
222,2015,162
222,2016,145
222,2017,171
222,2018,109
222,2019,159
222,2020,121
222,2021,128
222,2022,118
223,2010,5141
223,2011,3980
223,2012,4187
223,2013,4910
223,2014,4927
223,2015,5792
223,2016,7115
223,2017,7921
223,2018,8322
223,2019,8769
223,2020,8218
223,2021,9025
223,2022,9611
225,2010,2040
225,2011,473
225,2012,883
225,2013,940
225,2014,699
225,2015,540
225,2016,621
225,2017,461
225,2018,718
225,2019,999
225,2020,860
225,2021,905
225,2022,1001
226,2010,327
226,2011,225
226,2012,430
226,2013,418
226,2014,411
226,2015,608
226,2016,591
226,2017,741
226,2018,849
226,2019,574
226,2020,543
226,2021,393
226,2022,279
227,2019,0
227,2020,0
227,2022,0
229,2010,6546
229,2011,5559
229,2012,4731
229,2013,3780
229,2014,4712
229,2015,6174
229,2016,7199
229,2017,4396
229,2018,3805
229,2019,5299
229,2020,4642
229,2021,3320
229,2022,4214
23,2010,12
23,2011,10
23,2012,20
23,2013,10
23,2014,5
23,2015,5
23,2016,8
23,2017,14
23,2018,13
23,2019,7
23,2020,6
23,2021,7
23,2022,10
230,2010,12378
230,2011,14685
230,2012,27686
230,2013,27804
230,2014,33289
230,2015,38178
230,2016,41112
230,2017,42948
230,2018,42622
230,2019,57528
230,2020,52090
230,2021,50334
230,2022,39170
231,2010,93045
231,2011,91725
231,2012,69236
231,2013,69701
231,2014,92338
231,2015,85918
231,2016,96976
231,2017,96142
231,2018,105754
231,2019,81139
231,2020,93827
231,2021,110250
231,2022,90442
233,2010,37
233,2011,25
233,2012,19
233,2013,36
233,2014,75
233,2015,66
233,2016,39
233,2017,63
233,2018,14
233,2019,52
233,2020,206
233,2021,55
233,2022,21
234,2010,3252
234,2011,2911
234,2012,3722
234,2013,3089
234,2014,2942
234,2015,2024
234,2016,2396
234,2017,2275
234,2018,1758
234,2019,2228
234,2020,2342
234,2021,2345
234,2022,2996
235,2010,137
235,2011,138
235,2012,123
235,2013,120
235,2014,458
235,2015,458
235,2016,458
235,2017,549
235,2018,509
235,2019,658
235,2020,1019
235,2021,1177
235,2022,1278
236,2010,7
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,1
236,2016,0
236,2017,0
236,2018,1
236,2019,0
236,2020,4
236,2021,4
236,2022,6
237,2010,11425
237,2011,12194
237,2012,13336
237,2013,11227
237,2014,10408
237,2015,11142
237,2016,8315
237,2017,10053
237,2018,8638
237,2019,9777
237,2020,10536
237,2021,11331
237,2022,11414
238,2010,62
238,2011,86
238,2012,89
238,2013,17
238,2014,58
238,2015,26
238,2016,13
238,2017,40
238,2018,10
238,2019,8
238,2020,20
238,2021,28
238,2022,23
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,1
244,2016,1
244,2017,0
244,2018,0
244,2019,2
244,2020,0
244,2021,9
244,2022,0
249,2010,25
249,2011,136
249,2012,205
249,2013,183
249,2014,97
249,2015,86
249,2016,18
249,2017,21
249,2018,101
249,2019,132
249,2020,97
249,2021,31
249,2022,9
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2015,0
25,2017,1
25,2018,0
25,2020,0
25,2021,0
25,2022,0
250,2010,18
250,2011,20
250,2012,20
250,2013,20
250,2014,10
250,2015,5
250,2016,2
250,2017,7
250,2018,3
250,2019,9
250,2020,2
250,2021,0
250,2022,14
251,2010,140
251,2011,603
251,2012,828
251,2013,294
251,2014,211
251,2015,769
251,2016,558
251,2017,375
251,2018,93
251,2019,93
251,2020,163
251,2021,319
251,2022,628
255,2010,5301
255,2011,5484
255,2012,5576
255,2013,5218
255,2014,5844
255,2015,5989
255,2016,6279
255,2017,6389
255,2018,6438
255,2019,5848
255,2020,6111
255,2021,5906
255,2022,10026
256,2010,144
256,2011,140
256,2012,167
256,2013,155
256,2014,162
256,2015,178
256,2016,187
256,2017,177
256,2018,225
256,2019,224
256,2020,220
256,2021,208
256,2022,199
27,2010,3829
27,2011,3795
27,2012,4020
27,2013,6706
27,2014,5789
27,2015,5273
27,2016,6545
27,2017,5980
27,2018,6369
27,2019,8323
27,2020,6673
27,2021,7821
27,2022,5822
272,2010,2408
272,2011,2240
272,2012,2798
272,2013,2292
272,2014,3156
272,2015,2988
272,2016,3391
272,2017,2522
272,2018,2948
272,2019,3918
272,2020,4595
272,2021,3906
272,2022,2588
273,2010,12
273,2011,9
273,2012,14
273,2013,15
273,2014,19
273,2015,18
273,2016,17
273,2017,8
273,2018,1
273,2019,1
273,2020,2
273,2021,1
273,2022,1
276,2012,65
276,2013,65
276,2014,7
276,2015,6
276,2016,8
276,2017,566
276,2018,55
276,2019,116
276,2020,4
276,2021,11
276,2022,34
277,2019,1
277,2020,0
277,2021,1
277,2022,9
28,2010,49
28,2011,198
28,2012,666
28,2013,889
28,2014,2611
28,2015,2716
28,2016,1102
28,2017,3178
28,2018,2535
28,2019,4176
28,2020,3990
28,2021,3768
28,2022,4805
29,2010,2
29,2011,2
29,2012,0
29,2013,0
29,2014,49
29,2015,30
29,2016,12
29,2017,19
29,2018,26
29,2019,96
29,2020,33
29,2021,11
29,2022,15
3,2010,1
3,2011,5
3,2012,6
3,2013,9
3,2014,2
3,2015,11
3,2016,11
3,2017,2
3,2018,4
3,2019,9
3,2020,6
3,2021,4
3,2022,14
32,2010,11
32,2011,7
32,2012,6
32,2013,5
32,2014,16
32,2015,19
32,2016,35
32,2017,39
32,2018,30
32,2019,15
32,2020,43
32,2021,154
32,2022,32
33,2010,26409
33,2011,24580
33,2012,26279
33,2013,28946
33,2014,34121
33,2015,32538
33,2016,29507
33,2017,32707
33,2018,34296
33,2019,33250
33,2020,37647
33,2021,34202
33,2022,29838
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,1
35,2019,0
35,2020,1
35,2021,0
35,2022,0
351,2010,3228
351,2011,2895
351,2012,2569
351,2013,2523
351,2014,2232
351,2015,1971
351,2016,2524
351,2017,3883
351,2018,5920
351,2019,7383
351,2020,6317
351,2021,5613
351,2022,5570
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2015,1
37,2016,0
37,2017,0
37,2020,0
38,2010,414
38,2011,442
38,2012,341
38,2013,142
38,2014,230
38,2015,239
38,2016,250
38,2017,173
38,2018,150
38,2019,126
38,2020,180
38,2021,158
38,2022,155
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2015,2
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,10
4,2011,5
4,2012,5
4,2013,2
4,2014,3
4,2015,7
4,2016,7
4,2017,10
4,2018,3
4,2019,8
4,2020,57
4,2021,59
4,2022,92
40,2010,390
40,2011,522
40,2012,455
40,2013,459
40,2014,444
40,2015,431
40,2016,355
40,2017,368
40,2018,508
40,2019,580
40,2020,621
40,2021,513
40,2022,651
41,2010,3048
41,2011,2690
41,2012,2338
41,2013,2284
41,2014,1978
41,2015,1627
41,2016,2117
41,2017,3588
41,2018,5542
41,2019,6959
41,2020,5719
41,2021,5062
41,2022,5105
44,2010,100
44,2011,95
44,2012,111
44,2013,94
44,2014,132
44,2015,102
44,2016,91
44,2017,152
44,2018,192
44,2019,231
44,2020,275
44,2021,258
44,2022,252
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2017,0
45,2018,0
45,2022,0
46,2010,5
46,2011,1
46,2012,1
46,2013,0
46,2014,75
46,2015,106
46,2016,84
46,2017,115
46,2018,97
46,2019,92
46,2020,76
46,2021,94
46,2022,6
48,2010,96
48,2011,107
48,2012,96
48,2013,108
48,2014,112
48,2015,124
48,2016,127
48,2017,130
48,2018,120
48,2019,124
48,2020,153
48,2021,140
48,2022,152
49,2010,1
49,2011,1
49,2012,2
49,2013,4
49,2014,0
49,2015,0
49,2016,0
49,2018,0
49,2019,0
49,2020,1
49,2021,0
49,2022,0
50,2010,11
50,2011,11
50,2012,16
50,2013,20
50,2014,20
50,2015,21
50,2016,18
50,2017,19
50,2018,16
50,2019,11
50,2020,10
50,2021,13
50,2022,8
5000,2010,403983
5000,2011,416841
5000,2012,454642
5000,2013,460294
5000,2014,502628
5000,2015,515260
5000,2016,532270
5000,2017,564567
5000,2018,567114
5000,2019,572872
5000,2020,603430
5000,2021,630709
5000,2022,629052
5100,2010,5451
5100,2011,5971
5100,2012,5269
5100,2013,7133
5100,2014,6858
5100,2015,5722
5100,2016,5697
5100,2017,7969
5100,2018,7473
5100,2019,6770
5100,2020,8670
5100,2021,10365
5100,2022,10343
5101,2010,1094
5101,2011,1797
5101,2012,2182
5101,2013,1250
5101,2014,1678
5101,2015,1984
5101,2016,1600
5101,2017,1766
5101,2018,1946
5101,2019,1679
5101,2020,1910
5101,2021,2881
5101,2022,2663
5102,2010,35
5102,2011,29
