geo,year,fbs_fats_animals_raw_fat_supply_quantity_t
120,2021,9058.43
120,2022,8959.8
121,2010,3031.98
121,2011,2664.85
121,2012,2410.74
121,2013,2669.54
121,2014,3612.59
121,2015,2835.75
121,2016,2733.11
121,2017,2701.9
121,2018,3004.35
121,2019,3167.43
121,2020,3302.41
121,2021,4550.39
121,2022,5955.63
122,2010,835.12
122,2011,936.74
122,2012,866.85
122,2013,895.83
122,2014,1177.18
122,2015,1071.1
122,2016,1075.08
122,2017,1050.68
122,2018,1057.07
122,2019,412.97
122,2020,436.54
122,2021,343.84
122,2022,317.21
123,2010,459.67
123,2011,536.89
123,2012,546.3
123,2013,565.06
123,2014,655.17
123,2015,570.4
123,2016,726.04
123,2017,650.98
123,2018,679.71
123,2019,737.49
123,2020,691.2
123,2021,480.35
123,2022,511.37
124,2010,7481.88
124,2011,7597.84
124,2012,2290.01
124,2013,2636.71
124,2014,2146.66
124,2015,9060.03
124,2016,13331.71
124,2017,13345.25
124,2018,7590.42
124,2019,8255.36
124,2020,3539.56
124,2021,4896.84
124,2022,10272.42
126,2010,4951.95
126,2011,5445.78
126,2012,4676.58
126,2013,5511.26
126,2014,6600.87
126,2015,3541.76
126,2016,3836.97
126,2017,4871.19
126,2018,4271.66
126,2019,5650.84
126,2020,5955.93
126,2021,5914.01
126,2022,6079.11
127,2019,62.06
127,2020,21.32
127,2021,60.14
127,2022,42.88
128,2010,997.35
128,2011,896.44
128,2012,1064.53
128,2013,1255.67
128,2014,1183.64
128,2015,1142.73
128,2016,1571.88
128,2017,1472.08
128,2018,1372.31
128,2019,1792.09
128,2020,1724.49
128,2021,2375.91
128,2022,2311.2
129,2010,5497.08
129,2011,5824.19
129,2012,4888.24
129,2013,4592.24
129,2014,4364.79
129,2015,4735.93
129,2016,5537.99
129,2017,6305.06
129,2018,6138.57
129,2019,3035.12
129,2020,3646.04
129,2021,3280.89
129,2022,2491.16
13,2019,1159.35
13,2020,1080.09
13,2021,1090.62
13,2022,1231.58
130,2010,3295.87
130,2011,3704.2
130,2012,4458.43
130,2013,5180.31
130,2014,5949.99
130,2015,6878.4
130,2016,8395.31
130,2017,9536.81
130,2018,13799.17
130,2019,13149.37
130,2020,11482.51
130,2021,15294.59
130,2022,16730.35
131,2010,29078.49
131,2011,28446.86
131,2012,34606.57
131,2013,29826.06
131,2014,23001.95
131,2015,23802.22
131,2016,22581.35
131,2017,16514.94
131,2018,21547.28
131,2019,41401.99
131,2020,47354.52
131,2021,42907.91
131,2022,45637.57
132,2010,5.64
132,2011,5.72
132,2012,5.91
132,2013,6.19
132,2014,40.12
132,2015,4.4
132,2016,33
132,2017,8.85
132,2018,9.61
132,2019,20.62
132,2020,33.1
132,2021,31.98
132,2022,31.14
133,2010,5411.68
133,2011,5648.3
133,2012,6032.41
133,2013,10451.76
133,2014,6868.69
133,2015,5989.44
133,2016,6521.66
133,2017,7037.79
133,2018,7273.68
133,2019,1387.33
133,2020,1584.49
133,2021,1355.1
133,2022,1441.67
134,2010,2451.44
134,2011,2457.89
134,2012,2281.66
134,2013,2238.99
134,2014,2315.35
134,2015,2177.86
134,2016,1907.39
134,2017,2161.87
134,2018,1906.75
134,2019,2052.55
134,2020,1820.46
134,2021,1587.73
134,2022,1724.75
136,2010,1780.43
136,2011,1823.03
136,2012,1824.08
136,2013,1981.42
136,2014,1976.34
136,2015,2052.78
136,2016,1944.49
136,2017,1987.93
136,2018,1923.22
136,2019,1973.44
136,2020,1979.73
136,2021,2139.75
136,2022,2095.77
137,2010,69.78
137,2011,86.45
137,2012,77.36
137,2013,70.15
137,2014,68.56
137,2015,63.29
137,2016,67.83
137,2017,75.07
137,2018,67.35
137,2019,192.96
137,2020,496.06
137,2021,1464.73
137,2022,1083.67
138,2010,244992.72
138,2011,229886.75
138,2012,242032.89
138,2013,246587.52
138,2014,257671.19
138,2015,258595.06
138,2016,254866.58
138,2017,261182.85
138,2018,275497.1
138,2019,253391.28
138,2020,223409.15
138,2021,229787.94
138,2022,239770.98
14,2010,448.24
14,2011,414.14
14,2012,406.43
14,2013,406.95
14,2014,431.64
14,2015,406.69
14,2016,425.61
14,2017,404.69
14,2018,421.09
14,2019,469.69
14,2020,874.43
14,2021,994.48
14,2022,900.02
141,2010,10614.93
141,2011,9922
141,2012,9478.11
141,2013,10409.16
141,2014,7877.56
141,2015,10646.5
141,2016,9549.14
141,2017,10237.37
141,2018,14191.4
141,2019,12032.57
141,2020,7983.22
141,2021,8492.56
141,2022,10798.92
143,2010,12370.64
143,2011,12658.59
143,2012,13012.59
143,2013,13299.46
143,2014,13618.48
143,2015,14355.6
143,2016,14668.39
143,2017,13299.28
143,2018,15579.52
143,2019,24990.67
143,2020,21198.93
143,2021,19243.33
143,2022,27200.53
144,2010,4609.09
144,2011,5138.07
144,2012,5861.2
144,2013,6198.21
144,2014,6930.46
144,2015,5480.75
144,2016,4330.84
144,2017,8439
144,2018,7850.23
144,2019,6556.85
144,2020,8583.36
144,2021,8190.56
144,2022,7422.68
145,2019,80.54
145,2020,117.82
145,2021,84.76
145,2022,76.66
146,2010,10348.99
146,2011,11659.41
146,2012,11554.51
146,2013,11262.2
146,2014,12558.18
146,2015,12573.5
146,2016,14505.59
146,2017,11219.29
146,2018,10384.86
146,2019,11227.77
146,2020,11650.92
146,2021,9082.43
146,2022,8375.55
147,2010,3218.26
147,2011,3156.78
147,2012,2174.87
147,2013,2246.02
147,2014,1622.52
147,2015,1932.2
147,2016,1915.5
147,2017,2010.13
147,2018,1712.43
147,2019,1831.69
147,2020,2034.83
147,2021,2186.37
147,2022,2353.73
148,2019,11.67
148,2020,13.02
148,2021,10.46
148,2022,8.4
149,2010,12632.66
149,2011,13348.85
149,2012,13936.72
149,2013,12862.27
149,2014,16776.97
149,2015,21001.45
149,2016,29451.51
149,2017,30990.2
149,2018,32676.26
149,2019,29569.95
149,2020,14730.54
149,2021,18288.72
149,2022,14170.91
150,2010,51488.17
150,2011,50694.96
150,2012,47010.64
150,2013,48496.46
150,2014,58460.93
150,2015,72288.03
150,2016,83823.48
150,2017,71310.72
150,2018,75018.78
150,2019,83283.36
150,2020,46640.16
150,2021,111367.39
150,2022,117198.98
153,2010,121.96
153,2011,159.84
153,2012,146.01
153,2013,172.37
153,2014,112.6
153,2015,142.92
153,2016,109.14
153,2017,119.52
153,2018,178.9
153,2019,195.38
153,2020,187.4
153,2021,229.77
153,2022,182.86
154,2010,5195.3
154,2011,4862.75
154,2012,5739.47
154,2013,5577.22
154,2014,2235.38
154,2015,2249.18
154,2016,2139.81
154,2017,2381.6
154,2018,2347.67
154,2019,2520.06
154,2020,2747.65
154,2021,2460.1
154,2022,2410.46
155,2010,300.04
155,2011,314.43
155,2012,302.55
155,2013,313.96
155,2014,306.04
155,2015,312.61
155,2016,274.82
155,2017,271.6
155,2018,241.39
155,2019,255.56
155,2020,222.12
155,2021,226.39
155,2022,198.73
156,2010,20729.88
156,2011,32318.56
156,2012,19345.64
156,2013,19482.35
156,2014,12988.7
156,2015,13415.51
156,2016,9806.5
156,2017,15313.3
156,2018,17350.11
156,2019,6999.56
156,2020,20930.2
156,2021,22960.82
156,2022,21062.62
157,2010,6234.44
157,2011,4343
157,2012,4371.68
157,2013,4539.82
157,2014,4693
157,2015,4872.69
157,2016,5100.82
157,2017,5523.15
157,2018,5958.51
157,2019,6503.29
157,2020,8119.23
157,2021,11929.09
157,2022,11790.34
158,2010,6717.66
158,2011,3800.24
158,2012,2448.81
158,2013,1966.29
158,2014,2112.85
158,2015,2428.1
158,2016,2394.1
158,2017,2500.38
158,2018,2502.72
158,2019,2445.37
158,2020,2768
158,2021,2781.29
158,2022,2903.51
159,2010,34653.91
159,2011,37277.16
159,2012,35596.36
159,2013,38006.83
159,2014,47943.99
159,2015,41242.55
159,2016,37311.41
159,2017,44791.32
159,2018,52707.55
159,2019,39570.27
159,2020,48139.39
159,2021,82388.08
159,2022,52078.6
16,2010,12565.93
16,2011,12987.12
16,2012,13058.88
16,2013,13292.96
16,2014,13523.74
16,2015,13514.74
16,2016,13510.71
16,2017,14053.53
16,2018,14131.46
16,2019,15863.78
16,2020,15957.11
16,2021,15526.52
16,2022,16149.76
162,2010,24665.16
162,2011,24943.42
162,2012,24989.46
162,2013,25464.8
162,2014,28885.29
162,2015,26454.23
162,2016,25289.95
162,2017,25484.52
162,2018,23544.82
162,2019,22660.24
162,2020,24055.94
162,2021,23983.19
162,2022,26338.3
165,2010,143304.44
165,2011,151598.18
165,2012,145722.03
165,2013,126567.92
165,2014,142934.71
165,2015,142313.2
165,2016,141988.52
165,2017,169524.48
165,2018,172248.91
165,2019,161932.96
165,2020,163491.32
165,2021,168122.21
165,2022,174435.29
166,2010,11692.8
166,2011,12391.22
166,2012,13915.9
166,2013,15040.86
166,2014,15233.63
166,2015,17863.84
166,2016,18186.78
166,2017,18596.58
166,2018,19449.38
166,2019,15237.88
166,2020,15741.87
166,2021,23766.05
166,2022,19544.34
167,2010,32993.59
167,2011,36115.83
167,2012,34419.52
167,2013,32156.25
167,2014,55059.51
167,2015,56926.86
167,2016,58699.73
167,2017,58229.7
167,2018,62878.3
167,2019,67924.96
167,2020,67571.01
167,2021,76124.74
167,2022,79381.44
168,2010,4674
168,2011,4807.79
168,2012,5131.01
168,2013,4948.92
168,2014,5299.91
168,2015,5706
168,2016,5557.79
168,2017,6149.95
168,2018,5961.71
168,2019,6969.58
168,2020,5948.41
168,2021,5465.44
168,2022,6217.06
169,2010,22520.85
169,2011,23060.1
169,2012,22636.91
169,2013,22624.27
169,2014,12294.59
169,2015,13210.31
169,2016,12740.2
169,2017,12805.81
169,2018,12577.76
169,2019,20236.75
169,2020,19857.24
169,2021,23412.05
169,2022,23613.18
170,2010,12910.23
170,2011,12995.31
170,2012,14872.53
170,2013,13870.13
170,2014,14700.2
170,2015,15227.03
170,2016,15938.99
170,2017,16397.59
170,2018,16635.84
170,2019,17527.5
170,2020,16823.04
170,2021,18933.18
170,2022,18899.21
171,2010,193681.98
171,2011,192415.22
171,2012,194220.95
171,2013,200572.51
171,2014,213737.67
171,2015,209417.84
171,2016,232086.5
171,2017,246505.29
171,2018,256538.85
171,2019,239228.85
171,2020,211168.15
171,2021,201386.7
171,2022,208926.94
173,2010,142398.38
173,2011,187523.69
173,2012,207802.84
173,2013,165763.83
173,2014,167955.21
173,2015,185325.22
173,2016,190256.2
173,2017,194750.74
173,2018,199710.46
173,2019,193741.43
173,2020,225415.31
173,2021,228144.35
173,2022,228710.53
174,2010,58194.81
174,2011,61847.34
174,2012,60548.49
174,2013,57161.71
174,2014,53383.47
174,2015,65186.83
174,2016,62409.26
174,2017,56487.39
174,2018,51622.72
174,2019,54381.8
174,2020,57567.48
174,2021,59682.66
174,2022,52861.7
175,2010,320.86
175,2011,342.6
175,2012,349.46
175,2013,363.4
175,2014,355.61
175,2015,359.35
175,2016,398.63
175,2017,382.06
175,2018,386.66
175,2019,347.97
175,2020,358.56
175,2021,405.4
175,2022,398.45
176,2010,558.35
176,2011,583.52
176,2012,614.98
176,2013,646.44
176,2014,700.36
176,2015,708.83
176,2016,701.08
176,2017,870.59
176,2018,677.61
176,2019,752.78
176,2020,606.29
176,2021,420.81
176,2022,584.96
179,2019,3063.38
179,2020,278.79
179,2021,2779.43
179,2022,3008.66
18,2019,343.11
18,2020,267.99
18,2021,320.38
18,2022,367.91
181,2010,20410.02
181,2011,17023.41
181,2012,14468.91
181,2013,12082.31
181,2014,6808.73
181,2015,6662.12
181,2016,7440.66
181,2017,8982.11
181,2018,9618.11
181,2019,5228.71
181,2020,16927.25
181,2021,18647.09
181,2022,18768.74
183,2010,104410.14
183,2011,100826.29
183,2012,106688.53
183,2013,95287.59
183,2014,100561.06
183,2015,101648.91
183,2016,104921.37
183,2017,104690.52
183,2018,103937.16
183,2019,89726.58
183,2020,89766.63
183,2021,93523.69
183,2022,89389.94
184,2010,1184.32
184,2011,1236.2
184,2012,1324.52
184,2013,1396.95
184,2014,1453.47
184,2015,1760.53
184,2016,1618.5
184,2017,1644.18
184,2018,1581.42
184,2019,1726.77
184,2020,1603.92
184,2021,1583.77
184,2022,1572.86
185,2010,300714.49
185,2011,313655.7
185,2012,329748.99
185,2013,359915.86
185,2014,402599.69
185,2015,412386.57
185,2016,433971.79
185,2017,449465.71
185,2018,466524.66
185,2019,501707.8
185,2020,361545.22
185,2021,358544.59
185,2022,363599.55
188,2010,32.26
188,2011,31.8
188,2012,26.61
188,2013,54.27
188,2014,83.62
188,2015,110.72
188,2016,118.54
188,2017,81.35
188,2018,168.83
188,2019,169.84
188,2020,44.11
188,2021,94.62
188,2022,92.39
189,2010,316.01
189,2011,318.88
189,2012,316.83
189,2013,315.38
189,2014,348.13
189,2015,331.87
189,2016,327.48
189,2017,336.33
189,2018,343.99
189,2019,349.03
189,2020,438.84
189,2021,337.82
189,2022,230.53
19,2010,19974.27
19,2011,20638.83
19,2012,21057.22
19,2013,21810.81
19,2014,23582.9
19,2015,24597
19,2016,24769.36
19,2017,24706.56
19,2018,26073.03
19,2019,29960.51
19,2020,26985.23
19,2021,26909.32
19,2022,26606.45
191,2010,30.23
191,2011,24.07
191,2012,20.1
191,2013,24.04
191,2014,269.84
191,2015,26.6
191,2016,23.31
191,2017,22.27
191,2018,21.98
191,2019,22.84
191,2020,212.71
191,2021,21.72
191,2022,256.77
193,2010,20.86
193,2011,24.27
193,2012,33.96
193,2013,28.62
193,2014,32.16
193,2015,31.67
193,2016,32.36
193,2017,36.8
193,2018,31.7
193,2019,35.65
193,2020,31.55
193,2021,32.74
193,2022,34.66
194,2010,7203.26
194,2011,8399.12
194,2012,12880.43
194,2013,12596.54
194,2014,10444.33
194,2015,11795.69
194,2016,11242.75
194,2017,11228.79
194,2018,18563.36
194,2019,13016.29
194,2020,11744.78
194,2021,12463.96
194,2022,26591.89
195,2010,4386.47
195,2011,4578.29
195,2012,5799.07
195,2013,5148.35
195,2014,5344.43
195,2015,5525.14
195,2016,5775.08
195,2017,5795.46
195,2018,5475.59
195,2019,5677.49
195,2020,5798.11
195,2021,5734.82
195,2022,5465.13
196,2010,33.61
196,2011,32.11
196,2012,28.41
196,2013,22.17
196,2014,16.44
196,2015,14.11
196,2016,14.72
196,2017,14.6
196,2018,41.61
196,2019,63.21
196,2020,52.9
196,2021,69.5
196,2022,73.95
197,2010,813.18
197,2011,567.54
197,2012,1053.78
197,2013,2015.88
197,2014,1324.69
197,2015,1035.4
197,2016,511.13
197,2017,421.54
197,2018,449.27
197,2019,354.12
197,2020,345.71
197,2021,450.47
197,2022,417.83
198,2010,8345.22
198,2011,8038.86
198,2012,7881.3
198,2013,6788.33
198,2014,7646.97
198,2015,7410.28
198,2016,7845.42
198,2017,7636.66
198,2018,7685.78
198,2019,7032.61
198,2020,6420.99
198,2021,7863.55
198,2022,8467.36
199,2010,49414.37
199,2011,48775.67
199,2012,50657.75
199,2013,54094.47
199,2014,51503.89
199,2015,48948.2
199,2016,50540.88
199,2017,55416.29
199,2018,69502.62
199,2019,72743.33
199,2020,71502.75
199,2021,81571.44
199,2022,83895.15
2,2010,8440.97
2,2011,8066.42
2,2012,7906.73
2,2013,8346.07
2,2014,9772.16
2,2015,7800.32
2,2016,7665.71
2,2017,8703.07
2,2018,9136.82
2,2019,10489.63
2,2020,9608.08
2,2021,11185.2
2,2022,13467.47
20,2010,1290.59
20,2011,1309.28
20,2012,1335.65
20,2013,1200.77
20,2014,1034.3
20,2015,815.1
20,2016,856.71
20,2017,1095.17
20,2018,960.14
20,2019,1004.02
20,2020,818.6
20,2021,970.15
20,2022,937.06
201,2010,4957.31
201,2011,4985.91
201,2012,5107.25
201,2013,5193.58
201,2014,5013.34
201,2015,5034.39
201,2016,4929.76
201,2017,5383.24
201,2018,4850.73
201,2019,5000.2
201,2020,5443.29
201,2021,4965.62
201,2022,4890.16
202,2010,9380.17
202,2011,7561.72
202,2012,9436.95
202,2013,9317.78
202,2014,6911.97
202,2015,6864.49
202,2016,6744.84
202,2017,8535.91
202,2018,8589.68
202,2019,8997.46
202,2020,12069.8
202,2021,11597.87
202,2022,11555.6
203,2010,72060.9
203,2011,48689.23
203,2012,50281.44
203,2013,51815.82
203,2014,71453.14
203,2015,77889.58
203,2016,74728.16
203,2017,40322.06
203,2018,37464.06
203,2019,42295.21
203,2020,95883.29
203,2021,98923.51
203,2022,73086.2
207,2010,113.41
207,2011,89.7
207,2012,88.01
207,2013,85.29
207,2014,88.08
207,2015,80.66
207,2016,87.06
207,2017,88.67
207,2018,172.83
207,2019,229.92
207,2020,208.88
207,2021,132.88
207,2022,142.6
208,2014,6170.77
208,2015,5542.42
208,2016,8179.02
208,2017,10248.46
208,2018,7078.38
208,2019,9155.47
208,2020,10276.11
208,2021,11402.88
208,2022,19701.44
209,2010,317.28
209,2011,328.79
209,2012,338.64
209,2013,341.26
209,2014,554.33
209,2015,550.83
209,2016,621.57
209,2017,674.95
209,2018,805.46
209,2019,742.36
209,2020,850.49
209,2021,850.11
209,2022,698.35
21,2010,519973.06
21,2011,546565.22
21,2012,534073.08
21,2013,543506.46
21,2014,564167.85
21,2015,549408.22
21,2016,583329.08
21,2017,597050.23
21,2018,602804.27
21,2019,649319.46
21,2020,673066.48
21,2021,784686.95
21,2022,783313.53
210,2010,24859.32
210,2011,25538.45
210,2012,24280.33
210,2013,24284.53
210,2014,21223.02
210,2015,22418.33
210,2016,20296.75
210,2017,23254.09
210,2018,24198.42
210,2019,9477.49
210,2020,9167.24
210,2021,15407.75
210,2022,9780.82
211,2010,23247.04
211,2011,24968.92
211,2012,22816.8
211,2013,24028.81
211,2014,23981.38
211,2015,22998.15
211,2016,21981.29
211,2017,23465.72
211,2018,23106.96
211,2019,17390.4
211,2020,17888.65
211,2021,22746.6
211,2022,23269.34
212,2010,24080.73
212,2011,41727.76
212,2012,39412.7
212,2013,37201.25
212,2014,57359.34
212,2015,52817.37
212,2016,43184.67
212,2017,41154.83
212,2018,39940.07
212,2019,35406.37
212,2020,34571.62
212,2021,34886.79
212,2022,36142.55
213,2010,6245.48
213,2011,6318.96
213,2012,6996.88
213,2013,6970.62
213,2014,12686.94
213,2015,15693.12
213,2016,15367.65
213,2017,16618.43
213,2018,11936.67
213,2019,12584.07
213,2020,12160.66
213,2021,18212.84
213,2022,17733.63
214,2010,37450.24
214,2011,37234.26
214,2012,36843.99
214,2013,35752.62
214,2014,35975.79
214,2015,36101.76
214,2016,34707.74
214,2017,35300.81
214,2018,36061.59
214,2019,36106.98
214,2020,53753.34
214,2021,49786.65
214,2022,49143.08
215,2010,5544.87
215,2011,7246.82
215,2012,7837.72
215,2013,8180.08
215,2014,7813.07
215,2015,7957.99
215,2016,10089.09
215,2017,9398.51
215,2018,10776.11
215,2019,12335.01
215,2020,11586.84
215,2021,12536.53
215,2022,13084.49
216,2010,32908.19
216,2011,35140.85
216,2012,18547.48
216,2013,20333.26
216,2014,28995.32
216,2015,43091.92
216,2016,60809.97
216,2017,60804.06
216,2018,59881.6
216,2019,58366.82
216,2020,60847.24
216,2021,64924.38
216,2022,62499.22
217,2010,1135.57
217,2011,1087.97
217,2012,1084.1
217,2013,1200.05
217,2014,1312.05
217,2015,1414.13
217,2016,1486.96
217,2017,1537.41
217,2018,1569.83
217,2019,1624.29
217,2020,1337.59
217,2021,1331.33
217,2022,1453.79
219,2019,158.33
219,2020,157.59
219,2021,166.73
219,2022,172.67
220,2010,1566.27
220,2011,2443.76
220,2012,2095.68
220,2013,2726.86
220,2014,1871.57
220,2015,1626.36
220,2016,1929.76
220,2017,1893.82
220,2018,2104.64
220,2019,2030.72
220,2020,3186.1
220,2021,2382.92
220,2022,2514.95
221,2010,2201.86
221,2011,2288.42
221,2012,2279.68
221,2013,3238.1
221,2014,2843.52
221,2015,2636.65
221,2016,2766.92
221,2017,2676.14
221,2018,3090.38
221,2019,3005.07
221,2020,3054.44
221,2021,3367.99
221,2022,5687.59
222,2010,1084.93
222,2011,1739.72
222,2012,5633.85
222,2013,6014.96
222,2014,3959.92
222,2015,3984.81
222,2016,4035.01
222,2017,4086.62
222,2018,5279.68
222,2019,7021.91
222,2020,6435.69
222,2021,8625.72
222,2022,7055.98
223,2010,24305.12
223,2011,28201.98
223,2012,19077.98
223,2013,11945.81
223,2014,2541.31
223,2015,2829.78
223,2016,2606.96
223,2017,2862.67
223,2018,1457.24
223,2019,1260.81
223,2020,9447.9
223,2021,6315.87
223,2022,16302.73
225,2010,7272.47
225,2011,7485.07
225,2012,7744.06
225,2013,7833.4
225,2014,4087.7
225,2015,4122.06
225,2016,4821.26
225,2017,4195.48
225,2018,6083.7
225,2019,8574.56
225,2020,12832.21
225,2021,10337.32
225,2022,6475.42
226,2010,9890.12
226,2011,11691.23
226,2012,10127.4
226,2013,10404.79
226,2014,10696.52
226,2015,10364.95
226,2016,10650.9
226,2017,10615.01
226,2018,10718.55
226,2019,10621.63
226,2020,10679.9
226,2021,10708.79
226,2022,10703.7
227,2019,12.91
227,2020,12.08
227,2021,11.87
227,2022,14.67
229,2010,97849.37
229,2011,106398.5
229,2012,102909
229,2013,101912
229,2014,137201.93
229,2015,135733.32
229,2016,98990.33
229,2017,91349
229,2018,106937.49
229,2019,105698.74
229,2020,113832.99
229,2021,123772.95
229,2022,113777.43
23,2010,1566.49
23,2011,1468.13
23,2012,1525.17
23,2013,1524.38
23,2014,1830.15
23,2015,2188.83
23,2016,1966.4
23,2017,2606.79
23,2018,2763.75
23,2019,3224.36
23,2020,3458.93
23,2021,3169.12
23,2022,2429.81
230,2010,104638.31
230,2011,116018.79
230,2012,126426.97
230,2013,136035.99
230,2014,137563.29
230,2015,67576.34
230,2016,73657.13
230,2017,72403.5
