geo,year,fbs_vegetables_stock_variation
115,2022,0
117,2010,-84
117,2011,47
117,2012,-10
117,2013,-17
117,2014,-67
117,2015,2
117,2016,-6
117,2017,0
117,2018,-2
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,-3
118,2011,4
118,2012,-13
118,2013,8
118,2014,19
118,2015,13
118,2016,9
118,2017,3
118,2018,2
118,2019,55
118,2020,2
118,2021,2
118,2022,11
119,2010,0
119,2011,0
119,2012,13
119,2013,-13
119,2014,0
119,2015,3
119,2016,7
119,2017,16
119,2018,16
119,2019,13
119,2020,20
119,2021,-6
119,2022,-52
12,2010,0
12,2011,0
12,2012,0
12,2013,1
12,2014,-1
12,2015,0
12,2016,3
12,2017,3
12,2018,2
12,2019,2
12,2020,1
12,2021,1
12,2022,2
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,1
121,2011,9
121,2012,-1
121,2013,-4
121,2014,2
121,2015,2
121,2016,3
121,2017,4
121,2018,3
121,2019,2
121,2020,1
121,2021,1
121,2022,1
122,2010,0
122,2011,0
122,2012,-1
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,1
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,-4
124,2011,-1
124,2012,-2
124,2013,7
124,2014,0
124,2015,0
124,2016,0
124,2017,-1
124,2018,0
124,2019,2
124,2020,0
124,2021,1
124,2022,2
126,2010,-23
126,2011,17
126,2012,-20
126,2013,0
126,2014,0
126,2015,-1
126,2016,5
126,2017,4
126,2018,8
126,2019,6
126,2020,6
126,2021,7
126,2022,17
127,2019,5
127,2020,-2
127,2021,-2
127,2022,-1
128,2010,-1
128,2011,0
128,2012,0
128,2013,0
128,2014,1
128,2015,2
128,2016,2
128,2017,3
128,2018,3
128,2019,3
128,2020,1
128,2021,0
128,2022,1
129,2010,1
129,2011,-1
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,2
129,2020,0
129,2021,3
129,2022,2
13,2019,-1
13,2020,2
13,2021,1
13,2022,1
130,2010,0
130,2011,0
130,2012,0
130,2013,-1
130,2014,0
130,2015,1
130,2016,1
130,2017,0
130,2018,0
130,2019,1
130,2020,0
130,2021,0
130,2022,0
131,2010,-6
131,2011,-5
131,2012,-9
131,2013,16
131,2014,120
131,2015,100
131,2016,-80
131,2017,-103
131,2018,-27
131,2019,65
131,2020,26
131,2021,38
131,2022,-118
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,1
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,1
133,2015,1
133,2016,2
133,2017,4
133,2018,0
133,2019,1
133,2020,16
133,2021,-4
133,2022,-3
134,2010,-1
134,2011,-2
134,2012,0
134,2013,-1
134,2014,-1
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,1
134,2021,0
134,2022,1
136,2010,0
136,2011,0
136,2012,1
136,2013,-1
136,2014,0
136,2015,1
136,2016,5
136,2017,3
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,0
137,2011,-5
137,2012,0
137,2013,4
137,2014,7
137,2015,15
137,2016,9
137,2017,15
137,2018,24
137,2019,7
137,2020,1
137,2021,1
137,2022,5
138,2010,-84
138,2011,-18
138,2012,9
138,2013,6
138,2014,0
138,2015,21
138,2016,56
138,2017,91
138,2018,144
138,2019,-49
138,2020,-7
138,2021,1
138,2022,-27
14,2010,0
14,2011,0
14,2012,0
14,2013,-1
14,2014,0
14,2015,0
14,2016,0
14,2017,-1
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,-2
141,2011,-1
141,2012,0
141,2013,1
141,2014,1
141,2015,5
141,2016,5
141,2017,5
141,2018,6
141,2019,2
141,2020,2
141,2021,2
141,2022,12
143,2010,5
143,2011,1
143,2012,0
143,2013,47
143,2014,-50
143,2015,5
143,2016,-8
143,2017,0
143,2018,0
143,2019,0
143,2020,4
143,2021,-4
143,2022,0
144,2010,0
144,2011,1
144,2012,-1
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,1
146,2011,6
146,2012,-6
146,2013,-1
146,2014,0
146,2015,0
146,2016,-1
146,2017,0
146,2018,0
146,2019,-1
146,2020,0
146,2021,-2
146,2022,-1
147,2010,-3
147,2011,-2
147,2012,0
147,2013,2
147,2014,2
147,2015,4
147,2016,5
147,2017,4
147,2018,8
147,2019,0
147,2020,0
147,2021,-1
147,2022,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,-2
149,2011,-1
149,2012,0
149,2013,0
149,2014,0
149,2015,2
149,2016,3
149,2017,11
149,2018,-1
149,2019,55
149,2020,71
149,2021,90
149,2022,-39
150,2010,1
150,2011,0
150,2012,-1
150,2013,0
150,2014,114
150,2015,727
150,2016,521
150,2017,-342
150,2018,-1473
150,2019,12
150,2020,0
150,2021,104
150,2022,-122
153,2010,0
153,2011,0
153,2012,1
153,2013,1
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,1
153,2020,1
153,2021,0
153,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,8
154,2015,0
154,2016,2
154,2017,5
154,2018,7
154,2019,1
154,2020,-1
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,-17
156,2011,-26
156,2012,-14
156,2013,-6
156,2014,22
156,2015,0
156,2016,-5
156,2017,-24
156,2018,0
156,2019,0
156,2020,0
156,2021,1
156,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,1
157,2015,2
157,2016,2
157,2017,2
157,2018,3
157,2019,2
157,2020,0
157,2021,0
157,2022,0
158,2010,-14
158,2011,-8
158,2012,0
158,2013,8
158,2014,16
158,2015,6
158,2016,9
158,2017,10
158,2018,8
158,2019,-7
158,2020,4
158,2021,3
158,2022,3
159,2010,-3
159,2011,0
159,2012,-2
159,2013,-2
159,2014,14
159,2015,13
159,2016,6
159,2017,3
159,2018,4
159,2019,5
159,2020,0
159,2021,4
159,2022,0
16,2010,-2
16,2011,1
16,2012,-1
16,2013,3
16,2014,0
16,2015,42
16,2016,1
16,2017,2
16,2018,2
16,2019,4
16,2020,1
16,2021,2
16,2022,3
162,2010,-7
162,2011,30
162,2012,-8
162,2013,-3
162,2014,-9
162,2015,1
162,2016,6
162,2017,23
162,2018,21
162,2019,4
162,2020,18
162,2021,5
162,2022,31
165,2010,90
165,2011,-31
165,2012,-45
165,2013,-84
165,2014,-2
165,2015,3
165,2016,2
165,2017,2
165,2018,4
165,2019,4
165,2020,25
165,2021,8
165,2022,16
166,2010,-3
166,2011,0
166,2012,0
166,2013,4
166,2014,-2
166,2015,2
166,2016,3
166,2017,4
166,2018,4
166,2019,3
166,2020,5
166,2021,15
166,2022,13
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,17
167,2015,40
167,2016,-10
167,2017,16
167,2018,38
167,2019,25
167,2020,23
167,2021,26
167,2022,65
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,1
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,12
170,2011,-13
170,2012,-6
170,2013,8
170,2014,-1
170,2015,-5
170,2016,2
170,2017,5
170,2018,-3
170,2019,-3
170,2020,1
170,2021,0
170,2022,5
171,2010,-5
171,2011,10
171,2012,2
171,2013,11
171,2014,6
171,2015,5
171,2016,5
171,2017,5
171,2018,5
171,2019,5
171,2020,2
171,2021,-1
171,2022,8
173,2010,3
173,2011,37
173,2012,-22
173,2013,-8
173,2014,110
173,2015,20
173,2016,200
173,2017,58
173,2018,-23
173,2019,16
173,2020,32
173,2021,5
173,2022,-17
174,2010,13
174,2011,4
174,2012,-5
174,2013,18
174,2014,18
174,2015,24
174,2016,4
174,2017,11
174,2018,0
174,2019,-12
174,2020,0
174,2021,3
174,2022,16
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,-6
179,2020,-1
179,2021,1
179,2022,1
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,1
181,2011,1
181,2012,2
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,-33
183,2011,31
183,2012,-5
183,2013,-24
183,2014,25
183,2015,72
183,2016,146
183,2017,172
183,2018,103
183,2019,104
183,2020,47
183,2021,25
183,2022,62
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,6
184,2015,-5
184,2016,0
184,2017,-1
184,2018,0
184,2019,0
184,2020,0
184,2021,3
184,2022,5
185,2010,-150
185,2011,0
185,2012,0
185,2013,0
185,2014,10
185,2015,-156
185,2016,-31
185,2017,18
185,2018,19
185,2019,8
185,2020,11
185,2021,4
185,2022,-4
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,1
188,2017,3
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,1
189,2015,1
189,2016,2
189,2017,1
189,2018,1
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,-1
19,2011,0
19,2012,0
19,2013,1
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,-1
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,-2
194,2015,65
194,2016,36
194,2017,38
194,2018,21
194,2019,6
194,2020,23
194,2021,6
194,2022,8
195,2010,-1
195,2011,0
195,2012,0
195,2013,0
195,2014,3
195,2015,3
195,2016,8
195,2017,12
195,2018,2
195,2019,15
195,2020,1
195,2021,1
195,2022,2
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,2
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,4
198,2015,9
198,2016,10
198,2017,9
198,2018,13
198,2019,10
198,2020,7
198,2021,7
198,2022,34
199,2010,-5
199,2011,4
199,2012,0
199,2013,4
199,2014,6
199,2015,-8
199,2016,21
199,2017,18
199,2018,25
199,2019,21
199,2020,7
199,2021,14
199,2022,31
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,17
2,2015,0
2,2016,22
2,2017,9
2,2018,0
2,2019,8
2,2020,4
2,2021,0
2,2022,0
20,2010,-4
20,2011,1
20,2012,-1
20,2013,-1
20,2014,0
20,2015,0
20,2016,-1
20,2017,0
20,2018,-1
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,-1
201,2013,-1
201,2014,0
201,2015,2
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,2
201,2022,5
202,2010,1
202,2011,2
202,2012,6
202,2013,17
202,2014,-4
202,2015,20
202,2016,-31
202,2017,2
202,2018,9
202,2019,49
202,2020,29
202,2021,29
202,2022,29
203,2010,-28
203,2011,28
203,2012,75
203,2013,-78
203,2014,-76
203,2015,100
203,2016,114
203,2017,99
203,2018,29
203,2019,-10
203,2020,13
203,2021,19
203,2022,4
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,1
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,-1
208,2011,-1
208,2012,0
208,2013,1
208,2014,2
208,2015,1
208,2016,1
208,2017,2
208,2018,3
208,2019,1
208,2020,2
208,2021,2
208,2022,0
209,2010,-1
209,2011,-1
209,2012,-1
209,2013,1
209,2014,1
209,2015,1
209,2016,0
209,2017,1
209,2018,1
209,2019,2
209,2020,1
209,2021,1
209,2022,1
21,2010,6
21,2011,-7
21,2012,-21
21,2013,28
21,2014,55
21,2015,55
21,2016,29
21,2017,38
21,2018,20
21,2019,36
21,2020,12
21,2021,11
21,2022,51
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,12
210,2015,38
210,2016,67
210,2017,130
210,2018,67
210,2019,101
210,2020,89
210,2021,59
210,2022,68
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,-9
211,2015,-6
211,2016,5
211,2017,5
211,2018,13
211,2019,3
211,2020,10
211,2021,5
211,2022,21
212,2010,-104
212,2011,28
212,2012,5
212,2013,-8
212,2014,4
212,2015,4
212,2016,3
212,2017,3
212,2018,3
212,2019,3
212,2020,3
212,2021,24
212,2022,23
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,20
214,2011,34
214,2012,3
214,2013,-10
214,2014,-24
214,2015,7
214,2016,122
214,2017,98
214,2018,93
214,2019,56
214,2020,19
214,2021,35
214,2022,53
215,2010,0
215,2011,0
215,2012,-6
215,2013,8
215,2014,3
215,2015,218
215,2016,18
215,2017,20
215,2018,23
215,2019,-24
215,2020,39
215,2021,13
215,2022,48
216,2010,-2
216,2011,-9
216,2012,25
216,2013,-8
216,2014,11
216,2015,12
216,2016,13
216,2017,12
216,2018,13
216,2019,13
216,2020,13
216,2021,35
216,2022,32
217,2010,0
217,2011,-1
217,2012,0
217,2013,2
217,2014,8
217,2015,5
217,2016,0
217,2017,-5
217,2018,2
217,2019,3
217,2020,1
217,2021,1
217,2022,1
219,2019,0
219,2020,-1
219,2021,0
219,2022,0
220,2010,0
220,2011,0
220,2012,1
220,2013,0
220,2014,0
220,2015,0
220,2016,1
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,-1
221,2010,0
221,2011,2
221,2012,2
221,2013,-4
221,2014,10
221,2015,10
221,2016,-3
221,2017,4
221,2018,-1
221,2019,4
221,2020,5
221,2021,3
221,2022,7
222,2010,40
222,2011,-49
222,2012,58
222,2013,-42
222,2014,216
222,2015,173
222,2016,276
222,2017,194
222,2018,0
222,2019,172
222,2020,1
222,2021,2
222,2022,1
223,2010,-11
223,2011,1
223,2012,1
223,2013,22
223,2014,15
223,2015,18
223,2016,25
223,2017,18
223,2018,11
223,2019,27
223,2020,30
223,2021,27
223,2022,35
225,2010,-26
225,2011,-27
225,2012,-29
225,2013,-9
225,2014,56
225,2015,41
225,2016,55
225,2017,61
225,2018,63
225,2019,-12
225,2020,55
225,2021,-2
225,2022,-13
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,9
226,2021,0
226,2022,25
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,-54
229,2015,108
229,2016,86
229,2017,142
229,2018,129
229,2019,147
229,2020,202
229,2021,99
229,2022,200
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,-16
230,2011,-1
230,2012,-2
230,2013,10
230,2014,109
230,2015,101
230,2016,51
230,2017,21
230,2018,37
230,2019,90
230,2020,36
230,2021,43
230,2022,0
231,2010,158
231,2011,-43
231,2012,-22
231,2013,-452
231,2014,-251
231,2015,173
231,2016,532
231,2017,527
231,2018,909
231,2019,-4
231,2020,-211
231,2021,-15
231,2022,18
233,2010,-3
233,2011,0
233,2012,0
233,2013,1
233,2014,-1
233,2015,0
233,2016,0
233,2017,1
233,2018,1
233,2019,15
233,2020,5
233,2021,7
233,2022,8
234,2010,-1
234,2011,1
234,2012,-3
234,2013,4
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,-2
235,2011,-9
235,2012,-1
235,2013,4
235,2014,15
235,2015,21
235,2016,22
235,2017,3
235,2018,-24
235,2019,-22
235,2020,-4
235,2021,-3
235,2022,-4
236,2010,0
236,2011,5
236,2012,3
236,2013,4
236,2014,-12
236,2015,0
236,2016,-1
236,2017,0
236,2018,2
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,-21
237,2011,-30
237,2012,-14
237,2013,-26
237,2014,2
237,2015,0
237,2016,1
237,2017,4
237,2018,-3
237,2019,0
237,2020,-1
237,2021,7
237,2022,55
238,2010,1
238,2011,3
238,2012,1
238,2013,1
238,2014,2
238,2015,2
238,2016,0
238,2017,2
238,2018,2
238,2019,2
238,2020,1
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,-39
249,2011,-12
249,2012,3
249,2013,7
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,7
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,1
250,2014,1
250,2015,1
250,2016,0
250,2017,1
250,2018,4
250,2019,8
250,2020,0
250,2021,0
250,2022,8
251,2010,-9
251,2011,0
251,2012,1
251,2013,1
251,2014,2
251,2015,2
251,2016,-1
251,2017,1
251,2018,0
251,2019,17
251,2020,10
251,2021,13
251,2022,18
255,2010,2
255,2011,0
255,2012,-1
255,2013,-1
255,2014,256
255,2015,5
255,2016,155
255,2017,375
255,2018,174
255,2019,116
255,2020,36
255,2021,58
255,2022,62
256,2010,1
256,2011,1
256,2012,-1
256,2013,0
256,2014,-2
256,2015,2
256,2016,2
256,2017,2
256,2018,1
256,2019,0
256,2020,0
256,2021,0
256,2022,2
27,2010,-1
27,2011,1
27,2012,-8
27,2013,1
27,2014,21
27,2015,27
27,2016,30
27,2017,7
27,2018,32
27,2019,5
27,2020,4
27,2021,4
27,2022,11
272,2010,-1
272,2011,-1
272,2012,-3
272,2013,-2
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,-1
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,2
273,2016,2
273,2017,2
273,2018,2
273,2019,1
273,2020,1
273,2021,1
273,2022,4
276,2012,0
276,2013,0
276,2014,1
276,2015,0
276,2016,4
276,2017,-1
276,2018,0
276,2019,1
276,2020,0
276,2021,0
276,2022,2
277,2019,1
277,2020,2
277,2021,1
277,2022,1
28,2010,0
28,2011,0
28,2012,0
28,2013,4
28,2014,-2
28,2015,1
28,2016,2
28,2017,1
28,2018,3
28,2019,29
28,2020,2
28,2021,2
28,2022,-8
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,-1
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,-1
3,2011,-3
3,2012,-2
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,-1
32,2011,1
32,2012,0
32,2013,1
32,2014,2
32,2015,2
32,2016,-1
32,2017,1
32,2018,-1
32,2019,1
32,2020,0
32,2021,0
32,2022,0
33,2010,-66
33,2011,-20
33,2012,62
33,2013,44
33,2014,132
33,2015,-15
33,2016,20
33,2017,35
33,2018,528
33,2019,131
33,2020,213
33,2021,160
33,2022,270
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,-560
351,2011,-412
351,2012,286
351,2013,323
351,2014,158
351,2015,275
351,2016,363
351,2017,331
351,2018,374
351,2019,490
351,2020,474
351,2021,743
351,2022,787
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,-4
38,2011,-1
38,2012,2
38,2013,1
38,2014,1
38,2015,1
38,2016,1
38,2017,1
38,2018,1
38,2019,0
38,2020,1
38,2021,0
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,-75
4,2011,-22
4,2012,-2
4,2013,57
4,2014,291
4,2015,237
4,2016,342
4,2017,381
4,2018,308
4,2019,21
4,2020,2
4,2021,5
4,2022,3
40,2010,-11
40,2011,-19
40,2012,1
40,2013,-3
40,2014,12
40,2015,19
40,2016,17
40,2017,23
40,2018,2
40,2019,9
40,2020,17
40,2021,21
40,2022,20
41,2010,-558
41,2011,-445
41,2012,284
41,2013,328
41,2014,133
41,2015,178
41,2016,144
41,2017,185
41,2018,268
41,2019,403
41,2020,429
41,2021,693
41,2022,768
44,2010,-2
44,2011,0
44,2012,1
44,2013,2
44,2014,8
44,2015,7
44,2016,10
44,2017,-2
44,2018,-1
44,2019,18
44,2020,5
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,7
45,2015,16
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,-1
46,2011,0
46,2012,0
46,2013,1
46,2014,1
46,2015,7
46,2016,2
46,2017,0
46,2018,1
46,2019,1
46,2020,0
46,2021,0
46,2022,0
48,2010,-4
48,2011,1
48,2012,-1
48,2013,2
48,2014,-2
48,2015,8
48,2016,6
48,2017,13
48,2018,4
48,2019,6
48,2020,4
48,2021,7
48,2022,7
49,2010,0
49,2011,0
49,2012,1
49,2013,0
49,2014,1
49,2015,1
49,2016,4
49,2017,4
49,2018,4
49,2019,2
49,2020,0
49,2021,0
49,2022,0
50,2010,1
50,2011,1
50,2012,0
50,2013,-2
50,2014,-1
50,2015,-1
50,2016,0
50,2017,1
50,2018,3
50,2019,2
50,2020,2
50,2021,2
50,2022,8
5000,2010,-1391
5000,2011,-741
5000,2012,525
5000,2013,-56
5000,2014,2977
5000,2015,4639
5000,2016,4668
5000,2017,3523
5000,2018,2769
5000,2019,2665
5000,2020,2266
5000,2021,2200
5000,2022,2822
5100,2010,-78
5100,2011,-117
5100,2012,86
5100,2013,38
5100,2014,792
5100,2015,780
5100,2016,764
5100,2017,591
5100,2018,451
5100,2019,206
5100,2020,68
5100,2021,-1
5100,2022,158
5101,2010,-23
5101,2011,-7
5101,2012,22
5101,2013,-7
5101,2014,284
5101,2015,268
5101,2016,117
5101,2017,-18
5101,2018,-4
5101,2019,-78
5101,2020,15
5101,2021,7
