geo,year,fbs_aquatic_products_other_production
143,2019,6.99
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
147,2010,0.13
147,2011,0.13
147,2012,0.13
147,2013,0.13
147,2014,0.13
147,2015,0.13
147,2016,0.13
147,2017,0.13
147,2018,0.13
147,2019,0.13
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
156,2010,0.33
156,2011,0.41
156,2012,1.16
156,2013,1.19
156,2014,0.53
156,2015,0.65
156,2016,1.56
156,2017,2.46
156,2018,2.46
156,2019,2.46
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0.03
158,2016,0.14
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0.1
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0.06
16,2011,0.07
16,2012,0.05
16,2013,0.08
16,2014,0.01
16,2015,0.15
16,2016,0.06
16,2017,0.08
16,2018,0.08
16,2019,0.08
162,2010,158.52
162,2011,152.38
162,2012,141
162,2013,154.15
162,2014,154.23
162,2015,147.44
162,2016,169.47
162,2017,164.97
162,2018,164.97
162,2019,164.97
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0.02
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
168,2010,0.1
168,2011,0.25
168,2012,1.4
168,2013,2.5
168,2014,3
168,2015,4
168,2016,4
168,2017,4.3
168,2018,4.3
168,2019,4.3
170,2010,22.77
170,2011,25.3
170,2012,28.03
170,2013,30.53
170,2014,29.2
170,2015,24.4
170,2016,31.77
170,2017,28.3
170,2018,28.3
170,2019,28.3
171,2010,1801.74
171,2011,1841.29
171,2012,1751.48
171,2013,1558.78
171,2014,1549.94
171,2015,1566.73
171,2016,1404.88
171,2017,1415.67
171,2018,1415.67
171,2019,1415.67
174,2010,0.5
174,2011,0.46
174,2012,0.8
174,2013,0.84
174,2014,0.79
174,2015,1.58
174,2016,2.33
174,2017,2.89
174,2018,2.89
174,2019,2.89
176,2010,1.5
176,2011,1.5
176,2012,1.5
176,2013,1.5
176,2014,1.5
176,2015,1.5
176,2016,1.5
176,2017,1.5
176,2018,1.5
176,2019,1.5
185,2010,6.53
185,2011,7.46
185,2012,8.18
185,2013,5.98
185,2014,9.46
185,2015,8.7
185,2016,15.21
185,2017,10.79
185,2018,10.79
185,2019,10.79
189,2010,0.02
189,2011,0.01
189,2012,0.02
189,2013,0.03
189,2014,0.02
189,2015,0
189,2016,0.02
189,2017,0.01
189,2018,0.01
189,2019,0.01
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
195,2010,0.03
195,2011,0.02
195,2012,1.03
195,2013,1.84
195,2014,0.07
195,2015,0.01
195,2016,0.03
195,2017,0.03
195,2018,0.03
195,2019,0.03
198,2010,0.01
198,2011,0.01
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
202,2010,13.84
202,2011,12.9
202,2012,18.23
202,2013,14.58
202,2014,15.21
202,2015,9.13
202,2016,12.38
202,2017,7.19
202,2018,7.19
202,2019,7.19
203,2010,0.13
203,2011,0.26
203,2012,0.53
203,2013,1.22
203,2014,2.15
203,2015,2.39
203,2016,3.5
203,2017,3.42
203,2018,3.42
203,2019,3.42
206,2010,0
206,2011,0
21,2010,0.73
21,2011,0.73
21,2012,0.73
21,2013,0.73
21,2014,0.73
21,2015,0.73
21,2016,0.73
21,2017,0
21,2018,0
21,2019,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,4.99
214,2011,4.94
214,2012,3.73
214,2013,3.52
214,2014,1.08
214,2015,0.8
214,2016,0.59
214,2017,0.94
214,2018,0.94
214,2019,0.94
215,2010,132.33
215,2011,137.65
215,2012,157.84
215,2013,117.57
215,2014,140.18
215,2015,179.83
215,2016,119.19
215,2017,118.27
215,2018,118.27
215,2019,118.27
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0.01
220,2017,0
220,2018,0
220,2019,0
222,2010,0
222,2011,0
222,2012,0.01
222,2013,0
222,2014,0
222,2015,0
222,2016,0.04
222,2017,0.07
222,2018,0.07
222,2019,0.07
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0.04
226,2015,0.04
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0.01
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,0.14
230,2011,1.65
230,2012,0.06
230,2013,0.21
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2010,5.21
231,2011,6.66
231,2012,7.05
231,2013,3.63
231,2014,4.91
231,2015,3.1
231,2016,5.74
231,2017,4.23
231,2018,4.23
231,2019,4.23
233,2010,0.07
233,2011,0.1
233,2012,0.1
233,2013,0.12
233,2014,0.1
233,2015,0.08
233,2016,0.14
233,2017,0.01
233,2018,0.01
233,2019,0.01
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,18.22
237,2011,14.02
237,2012,18.54
237,2013,13.56
237,2014,14.33
237,2015,11.49
237,2016,10.67
237,2017,10.28
237,2018,10.28
237,2019,10.28
238,2010,0
238,2011,0
238,2012,0.01
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0.03
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,7.1
25,2011,7.22
25,2012,6.99
25,2013,11.81
25,2014,12.16
25,2015,12.2
25,2016,10.58
25,2017,10.6
25,2018,10.6
25,2019,10.6
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0.01
27,2017,0
27,2018,0
27,2019,0
276,2012,0.04
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,2.09
28,2011,2.34
28,2012,3.2
28,2013,1.6
28,2014,2.1
28,2015,2.32
28,2016,0.03
28,2017,0.17
28,2018,0.17
28,2019,0.17
3,2010,0
3,2011,0.02
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0.01
3,2018,0.01
3,2019,0.01
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,42.31
33,2011,18.2
33,2012,14.32
33,2013,15.6
33,2014,15.12
33,2015,11.57
33,2016,12.37
33,2017,12.86
33,2018,12.86
33,2019,12.86
351,2010,12524.92
351,2011,12810.98
351,2012,14205.17
351,2013,14976.8
351,2014,15268.21
351,2015,15881.69
351,2016,16733.1
351,2017,17738.02
351,2018,17738.02
351,2019,17738.02
37,2010,0.03
37,2011,0.03
37,2012,0.04
37,2013,0.04
37,2014,0.04
37,2015,0.04
37,2016,0.05
37,2017,0
37,2018,0
37,2019,0
38,2010,0.09
38,2011,0.06
38,2012,0.02
38,2013,0.09
38,2014,0.13
38,2015,4.76
38,2016,0.2
38,2017,0.69
38,2018,0.69
38,2019,0.69
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0.02
39,2018,0.02
39,2019,0.02
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,380.76
40,2011,418.19
40,2012,440.16
40,2013,530.44
40,2014,430.17
40,2015,357.66
40,2016,344.57
40,2017,432.26
40,2018,432.26
40,2019,432.26
41,2010,12519.92
41,2011,12806.03
41,2012,14201.44
41,2013,14973.28
41,2014,15267.12
41,2015,15880.9
41,2016,16732.51
41,2017,17737.08
41,2018,17737.08
41,2019,17737.08
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
5000,2010,21270.2
5000,2011,22917.86
5000,2012,25828.63
5000,2013,29295.16
5000,2014,30262.49
5000,2015,32135.39
5000,2016,32744.36
5000,2017,32924.34
5000,2018,32924.35
5000,2019,32924.34
5100,2010,158.68
5100,2011,159.3
5100,2012,185.18
5100,2013,145.29
5100,2014,168.63
5100,2015,211.15
5100,2016,157.82
5100,2017,151.44
5100,2018,151.44
5100,2019,151.44
5101,2010,137.17
5101,2011,140.33
5101,2012,160.45
5101,2013,122.34
5101,2014,148.38
5101,2015,196.44
5101,2016,137.81
5101,2017,136.88
5101,2018,136.88
5101,2019,136.88
5102,2010,0.03
5102,2011,0.03
5102,2012,0.04
5102,2013,0.04
5102,2014,0.04
5102,2015,0.04
5102,2016,0.05
5102,2017,0.02
5102,2018,0.02
5102,2019,0.02
5103,2010,7.41
5103,2011,5.8
5103,2012,5.2
5103,2013,6.14
5103,2014,4.69
5103,2015,5.29
5103,2016,7.13
5103,2017,7.14
5103,2018,7.14
5103,2019,7.14
5104,2010,13.97
5104,2011,13.03
5104,2012,18.36
5104,2013,14.71
5104,2014,15.34
5104,2015,9.26
5104,2016,12.51
5104,2017,7.32
5104,2018,7.32
5104,2019,7.32
5105,2010,0.1
5105,2011,0.12
5105,2012,1.13
5105,2013,2.06
5105,2014,0.17
5105,2015,0.12
5105,2016,0.32
5105,2017,0.08
5105,2018,0.08
5105,2019,0.08
5200,2010,452.93
5200,2011,474.17
5200,2012,496.03
5200,2013,591.1
5200,2014,488.66
5200,2015,408.86
5200,2016,408.39
5200,2017,486.38
5200,2018,486.38
5200,2019,486.38
5203,2010,47.53
5203,2011,24.86
5203,2012,21.36
5203,2013,19.23
5203,2014,20.03
5203,2015,14.68
5203,2016,18.12
5203,2017,17.09
5203,2018,17.09
5203,2019,17.09
5204,2010,1.13
5204,2011,5.07
5204,2012,5.73
5204,2013,10.13
5204,2014,8.51
5204,2015,11.39
5204,2016,13.14
5204,2017,8.69
5204,2018,8.69
5204,2019,8.69
5206,2010,0.02
5206,2011,0.01
5206,2012,0.02
5206,2013,0.03
5206,2014,0.02
5206,2015,0
5206,2016,0.05
5206,2017,0.03
5206,2018,0.03
5206,2019,0.03
5207,2010,404.26
5207,2011,444.23
5207,2012,468.92
5207,2013,561.71
5207,2014,460.1
5207,2015,382.79
5207,2016,377.08
5207,2017,460.57
5207,2018,460.57
5207,2019,460.57
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0.04
53,2018,0.04
53,2019,0.04
5300,2010,20399.62
5300,2011,22009.27
5300,2012,24880.28
5300,2013,28256.61
5300,2014,29307.59
5300,2015,31264.35
5300,2016,31860.42
5300,2017,31989.64
5300,2018,31989.64
5300,2019,31989.64
5302,2010,14414.96
5302,2011,14700.86
5302,2012,16222.19
5302,2013,17065.83
5302,2014,17321.45
5302,2015,18071.91
5302,2016,19118.79
5302,2017,20536.72
5302,2018,20536.72
5302,2019,20536.72
5303,2010,30.89
5303,2011,29.63
5303,2012,28.07
5303,2013,26.67
5303,2014,22.03
5303,2015,26.56
5303,2016,22.84
5303,2017,25.41
5303,2018,25.41
5303,2019,25.41
5304,2010,5949.17
5304,2011,7274.28
5304,2012,8628.76
5304,2013,11160.48
5304,2014,11960.71
5304,2015,13162.88
5304,2016,12716.8
5304,2017,11425.81
5304,2018,11425.81
5304,2019,11425.81
5305,2010,4.6
5305,2011,4.5
5305,2012,1.25
5305,2013,3.63
5305,2014,3.4
5305,2015,3
5305,2016,2
5305,2017,1.7
5305,2018,1.7
5305,2019,1.7
54,2010,3
54,2011,3
54,2012,5
54,2013,1.8
54,2014,0.1
54,2015,0.1
54,2016,0.1
54,2017,0.01
54,2018,0.01
54,2019,0.01
5400,2010,244.14
5400,2011,260.44
5400,2012,246.69
5400,2013,281.89
5400,2014,275.73
5400,2015,227.96
5400,2016,295.33
5400,2017,273.41
5400,2018,273.41
5400,2019,273.41
5401,2010,6.67
5401,2011,9.11
5401,2012,8.24
5401,2013,6.2
5401,2014,9.46
5401,2015,8.7
5401,2016,15.22
5401,2017,10.79
5401,2018,10.79
5401,2019,10.79
5402,2010,212.39
5402,2011,201.36
5402,2012,194.02
5402,2013,202.91
5402,2014,202.98
5402,2015,194.36
5402,2016,217.45
5402,2017,215.87
5402,2018,215.87
5402,2019,215.87
5403,2010,2.03
5403,2011,2.15
5403,2012,2.7
5403,2013,3.35
5403,2014,4.27
5403,2015,5.31
5403,2016,7.12
5403,2017,7.67
5403,2018,7.67
5403,2019,7.67
5404,2010,23.04
5404,2011,47.81
5404,2012,41.73
5404,2013,69.43
5404,2014,59.02
5404,2015,19.6
5404,2016,55.54
5404,2017,39.07
5404,2018,39.07
5404,2019,39.07
5500,2010,14.84
5500,2011,14.68
5500,2012,20.45
5500,2013,20.27
5500,2014,21.88
5500,2015,23.06
5500,2016,22.4
5500,2017,23.49
5500,2018,23.49
5500,2019,23.49
5501,2010,2.26
5501,2011,2.33
5501,2012,3.09
5501,2013,3.11
5501,2014,2.46
5501,2015,2.57
5501,2016,3.49
5501,2017,4.38
5501,2018,4.38
5501,2019,4.38
5502,2010,7.84
5502,2011,8.05
5502,2012,9.09
5502,2013,14.92
5502,2014,15.85
5502,2015,16.88
5502,2016,15.27
5502,2017,15.45
5502,2018,15.45
5502,2019,15.45
5503,2010,4.75
5503,2011,4.29
5503,2012,8.28
5503,2013,2.25
5503,2014,3.58
5503,2015,3.6
5503,2016,3.65
5503,2017,3.65
5503,2018,3.65
5503,2019,3.65
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5707,2010,57.93
5707,2011,83.19
5707,2012,79.37
5707,2013,104.37
5707,2014,93.61
5707,2015,54.99
5707,2016,92.67
5707,2017,76.33
5707,2018,76.33
5707,2019,76.33
58,2010,0
58,2011,0.01
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0.01
58,2017,0.01
58,2018,0.01
58,2019,0.01
5801,2010,152.76
5801,2011,155.73
5801,2012,181.34
5801,2013,141.21
5801,2014,167.55
5801,2015,217.97
5801,2016,155.84
5801,2017,154.78
5801,2018,154.78
5801,2019,154.78
5802,2010,0.1
5802,2011,0.13
5802,2012,0.21
5802,2013,0.16
5802,2014,0.18
5802,2015,0.19
5802,2016,0.34
5802,2017,0.03
5802,2018,0.03
5802,2019,0.03
5803,2010,14.1
5803,2011,13.86
5803,2012,18.88
5803,2013,18.7
5803,2014,20.95
5803,2015,21.99
5803,2016,20.46
5803,2017,20.64
5803,2018,20.64
5803,2019,20.64
5815,2010,638.73
5815,2011,636.59
5815,2012,660.55
5815,2013,622.63
5815,2014,687.99
5815,2015,733.09
5815,2016,735.07
5815,2017,735.58
5815,2018,735.58
5815,2019,735.58
5817,2010,183.22
5817,2011,187.19
5817,2012,215.09
5817,2013,178.53
5817,2014,202.11
5817,2015,252.96
5817,2016,195.51
5817,2017,191.48
5817,2018,191.48
5817,2019,191.48
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0.01
59,2016,0
59,2017,0.08
59,2018,0.08
59,2019,0.08
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0.01
60,2018,0.01
60,2019,0.01
63,2010,0.35
63,2011,0.69
63,2012,0.43
63,2013,0.25
63,2014,0.63
63,2015,0.41
63,2016,0.35
63,2017,0.04
63,2018,0.04
63,2019,0.04
66,2010,0.64
66,2011,0.59
66,2012,0.7
66,2013,0.61
66,2014,0.69
66,2015,0.69
66,2016,0.69
66,2017,0.55
66,2018,0.55
66,2019,0.55
68,2010,23.04
68,2011,47.81
68,2012,41.73
68,2013,69.43
68,2014,59.02
68,2015,19.6
68,2016,55.54
68,2017,39.07
68,2018,39.07
68,2019,39.07
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,4.75
83,2011,4.29
83,2012,8.28
83,2013,2.25
83,2014,3.58
83,2015,3.6
83,2016,3.65
83,2017,3.65
83,2018,3.65
83,2019,3.65
84,2010,0
84,2011,0.2
84,2012,0.17
84,2013,0.09
84,2014,0.13
84,2015,0.15
84,2016,0.1
84,2017,0.15
84,2018,0.15
84,2019,0.15
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0.02
86,2017,0.02
86,2018,0.02
86,2019,0.02
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
99,2010,21.01
99,2011,15.74
99,2012,18.08
99,2013,17.17
99,2014,18.43
99,2015,16.83
99,2016,17.98
99,2017,21.31
99,2018,21.31
99,2019,21.31
