geo,year,fbs_molluscs_other_food
117,2020,510
117,2021,510
117,2022,510
118,2010,0
118,2011,0
118,2012,1
118,2013,0
118,2014,1
118,2015,0
118,2016,0
118,2017,1
118,2018,1
118,2019,1
118,2020,1
118,2021,1
118,2022,1
119,2010,2
119,2011,1
119,2012,1
119,2013,1
119,2014,1
119,2015,1
119,2016,1
119,2017,1
119,2018,1
119,2019,1
119,2020,1
119,2021,1
119,2022,1
12,2010,0
12,2011,0
12,2012,1
12,2013,1
12,2014,1
12,2015,1
12,2016,0
12,2017,1
12,2018,1
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,2
121,2011,2
121,2012,1
121,2013,1
121,2014,1
121,2015,1
121,2016,1
121,2017,1
121,2018,1
121,2019,1
121,2020,0
121,2021,0
121,2022,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,0
123,2012,0
123,2013,0
123,2014,0
123,2016,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,1
124,2015,1
124,2016,0
124,2017,2
124,2018,1
124,2019,1
124,2020,1
124,2021,1
124,2022,1
126,2010,2
126,2011,1
126,2012,1
126,2013,1
126,2014,1
126,2015,1
126,2016,1
126,2017,1
126,2018,1
126,2019,1
126,2020,1
126,2021,1
126,2022,1
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,8
128,2011,8
128,2012,5
128,2013,7
128,2014,8
128,2015,8
128,2016,7
128,2017,8
128,2018,9
128,2019,13
128,2020,13
128,2021,13
128,2022,13
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,2
129,2016,5
129,2017,5
129,2018,7
129,2019,13
129,2020,13
129,2021,13
129,2022,13
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,100
131,2011,66
131,2012,52
131,2013,43
131,2014,52
131,2015,53
131,2016,47
131,2017,48
131,2018,54
131,2019,58
131,2020,58
131,2021,58
131,2022,58
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,1
132,2015,1
132,2016,1
132,2017,1
132,2018,1
132,2019,1
132,2020,1
132,2021,1
132,2022,1
133,2010,0
133,2011,0
133,2013,0
133,2014,0
133,2015,1
133,2016,1
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,2
134,2011,2
134,2012,2
134,2013,2
134,2014,2
134,2015,1
134,2016,1
134,2017,2
134,2018,2
134,2019,2
134,2020,2
134,2021,2
134,2022,2
136,2010,0
136,2011,0
136,2012,0
136,2013,1
136,2014,0
136,2015,1
136,2016,1
136,2017,5
136,2018,0
136,2019,7
136,2020,7
136,2021,7
136,2022,7
137,2010,1
137,2011,1
137,2012,1
137,2013,0
137,2014,0
137,2015,0
137,2016,1
137,2017,1
137,2018,1
137,2019,1
137,2020,1
137,2021,1
137,2022,1
138,2010,72
138,2011,114
138,2012,67
138,2013,67
138,2014,88
138,2015,106
138,2016,105
138,2017,125
138,2018,105
138,2019,95
138,2020,95
138,2021,95
138,2022,95
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,1
143,2011,1
143,2012,0
143,2013,1
143,2014,1
143,2015,1
143,2016,2
143,2017,1
143,2018,1
143,2019,1
143,2020,1
143,2021,1
143,2022,1
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,1
146,2020,1
146,2021,1
146,2022,1
147,2010,0
147,2011,1
147,2012,1
147,2013,1
147,2014,1
147,2015,1
147,2016,0
147,2017,1
147,2018,0
147,2019,1
147,2020,1
147,2021,1
147,2022,1
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,24
150,2011,20
150,2012,10
150,2013,11
150,2014,41
150,2015,31
150,2016,22
150,2017,16
150,2018,20
150,2019,24
150,2020,24
150,2021,24
150,2022,24
151,2010,0
153,2010,1
153,2011,1
153,2012,1
153,2013,1
153,2014,1
153,2015,1
153,2016,1
153,2017,1
153,2018,1
153,2019,1
153,2020,1
153,2021,1
153,2022,1
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,3
156,2011,3
156,2012,2
156,2013,4
156,2014,5
156,2015,7
156,2016,3
156,2017,4
156,2018,6
156,2019,10
156,2020,10
156,2021,10
156,2022,10
157,2010,5
157,2011,4
157,2012,6
157,2013,8
157,2014,10
157,2015,9
157,2016,7
157,2017,9
157,2018,10
157,2019,9
157,2020,9
157,2021,9
157,2022,9
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,4
159,2011,4
159,2012,5
159,2013,13
159,2014,6
159,2015,6
159,2016,5
159,2017,5
159,2018,5
159,2019,4
159,2020,4
159,2021,4
159,2022,4
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,4
162,2011,4
162,2012,4
162,2013,5
162,2014,5
162,2015,5
162,2016,4
162,2017,4
162,2018,3
162,2019,4
162,2020,4
162,2021,4
162,2022,4
165,2010,1
165,2011,1
165,2012,2
165,2013,2
165,2014,3
165,2015,3
165,2016,2
165,2017,2
165,2018,2
165,2019,2
165,2020,2
165,2021,2
165,2022,2
166,2010,1
166,2011,2
166,2012,1
166,2013,1
166,2014,1
166,2015,1
166,2016,1
166,2017,1
166,2018,3
166,2019,4
166,2020,4
166,2021,4
166,2022,4
167,2010,3
167,2011,2
167,2012,2
167,2013,1
167,2014,1
167,2015,1
167,2016,1
167,2017,1
167,2018,1
167,2019,2
167,2020,2
167,2021,2
167,2022,2
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,126
170,2011,154
170,2012,56
170,2013,87
170,2014,112
170,2015,47
170,2016,37
170,2017,21
170,2018,32
170,2019,57
170,2020,57
170,2021,57
170,2022,57
171,2010,99
171,2011,102
171,2012,105
171,2013,102
171,2014,95
171,2015,92
171,2016,86
171,2017,86
171,2018,99
171,2019,102
171,2020,114
171,2021,90
171,2022,90
173,2010,3
173,2011,1
173,2012,2
173,2013,2
173,2014,3
173,2015,4
173,2016,5
173,2017,5
173,2018,8
173,2019,11
173,2020,11
173,2021,11
173,2022,11
174,2010,57
174,2011,53
174,2012,45
174,2013,46
174,2014,54
174,2015,65
174,2016,72
174,2017,76
174,2018,67
174,2019,65
174,2020,66
174,2021,80
174,2022,80
175,2014,0
175,2015,0
175,2016,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,1
179,2020,1
179,2021,1
179,2022,1
18,2019,0
18,2021,0
18,2022,0
181,2010,1
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,2
183,2011,2
183,2012,3
183,2013,4
183,2014,5
183,2015,7
183,2016,8
183,2017,10
183,2018,10
183,2019,9
183,2020,9
183,2021,9
183,2022,9
184,2010,0
184,2011,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,59
185,2011,59
185,2012,120
185,2013,139
185,2014,137
185,2015,93
185,2016,106
185,2017,73
185,2018,99
185,2019,96
185,2020,119
185,2021,161
185,2022,161
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,0
189,2019,1
189,2020,1
189,2021,1
189,2022,1
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,0
194,2011,1
194,2012,1
194,2013,0
194,2014,0
194,2015,0
194,2016,1
194,2017,0
194,2018,2
194,2019,4
194,2020,2
194,2021,2
194,2022,2
195,2010,10
195,2011,7
195,2012,6
195,2013,12
195,2014,6
195,2015,10
195,2016,7
195,2017,9
195,2018,5
195,2019,5
195,2020,1
195,2021,2
195,2022,2
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,1
197,2011,1
197,2012,1
197,2013,1
197,2014,1
197,2015,1
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,2
198,2011,2
198,2012,1
198,2013,1
198,2014,2
198,2015,2
198,2016,2
198,2017,2
198,2018,2
198,2019,2
198,2020,2
198,2021,2
198,2022,2
199,2010,0
199,2011,1
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2015,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,16
202,2011,21
202,2012,16
202,2013,8
202,2014,12
202,2015,4
202,2016,5
202,2017,5
202,2018,4
202,2019,6
202,2020,6
202,2021,6
202,2022,6
203,2010,323
203,2011,393
203,2012,353
203,2013,333
203,2014,424
203,2015,405
203,2016,381
203,2017,428
203,2018,290
203,2019,237
203,2020,237
203,2021,237
203,2022,237
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
208,2010,0
208,2011,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2012,0
209,2013,0
209,2014,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,35
21,2011,37
21,2012,40
21,2013,40
21,2014,44
21,2015,38
21,2016,34
21,2017,34
21,2018,27
21,2019,27
21,2020,26
21,2021,23
21,2022,23
210,2010,7
210,2011,7
210,2012,7
210,2013,7
210,2014,8
210,2015,7
210,2016,10
210,2017,8
210,2018,9
210,2019,8
210,2020,8
210,2021,8
210,2022,8
211,2010,15
211,2011,15
211,2012,10
211,2013,10
211,2014,10
211,2015,11
211,2016,11
211,2017,10
211,2018,9
211,2019,9
211,2020,10
211,2021,10
211,2022,10
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2010,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,168
214,2011,163
214,2012,172
214,2013,173
214,2014,167
214,2015,142
214,2016,139
214,2017,164
214,2018,145
214,2019,158
214,2020,158
214,2021,158
214,2022,158
215,2010,1
215,2011,1
215,2012,0
215,2013,0
215,2014,1
215,2015,1
215,2016,1
215,2017,1
215,2018,1
215,2019,1
215,2020,1
215,2021,1
215,2022,1
216,2010,199
216,2011,122
216,2012,122
216,2013,148
216,2014,108
216,2015,114
216,2016,125
216,2017,56
216,2018,66
216,2019,91
216,2020,91
216,2021,91
216,2022,91
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0
220,2011,1
220,2012,2
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,1
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,1
222,2011,1
222,2012,1
222,2013,1
222,2014,1
222,2015,2
222,2016,2
222,2017,2
222,2018,2
222,2019,4
222,2020,2
222,2021,2
222,2022,2
223,2010,34
223,2011,28
223,2012,62
223,2013,28
223,2014,19
223,2015,36
223,2016,21
223,2017,36
223,2018,45
223,2019,42
223,2020,42
223,2021,42
223,2022,42
225,2010,3
225,2011,5
225,2012,10
225,2013,6
225,2014,6
225,2015,5
225,2016,4
225,2017,5
225,2018,5
225,2019,7
225,2020,7
225,2021,7
225,2022,7
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,81
229,2011,87
229,2012,61
229,2013,86
229,2014,68
229,2015,82
229,2016,66
229,2017,43
229,2018,49
229,2019,49
229,2020,49
229,2021,49
229,2022,49
23,2010,1
23,2011,1
23,2012,1
23,2013,1
23,2014,2
23,2015,2
23,2016,2
23,2017,3
23,2018,4
23,2019,3
23,2020,3
23,2021,3
23,2022,3
230,2010,25
230,2011,37
230,2012,37
230,2013,58
230,2014,23
230,2015,14
230,2016,17
230,2017,27
230,2018,39
230,2019,38
230,2020,50
230,2021,40
230,2022,40
231,2010,1058
231,2011,1080
231,2012,963
231,2013,970
231,2014,956
231,2015,942
231,2016,979
231,2017,965
231,2018,927
231,2019,964
231,2020,964
231,2021,964
231,2022,964
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,2
234,2011,2
234,2012,2
234,2013,2
234,2014,2
234,2015,2
234,2016,2
234,2017,2
234,2018,2
234,2019,2
234,2020,1
234,2021,1
234,2022,1
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,44
236,2011,24
236,2012,20
236,2013,18
236,2014,20
236,2015,31
236,2016,29
236,2017,30
236,2018,30
236,2019,30
236,2020,30
236,2021,30
236,2022,30
237,2010,43
237,2011,51
237,2012,113
237,2013,172
237,2014,181
237,2015,219
237,2016,251
237,2017,246
237,2018,254
237,2019,186
237,2020,292
237,2021,222
237,2022,222
238,2010,0
238,2011,0
238,2012,0
238,2013,1
238,2014,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,1
244,2011,1
244,2012,1
244,2013,1
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,1
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,49
255,2011,45
255,2012,42
255,2013,42
255,2014,42
255,2015,40
255,2016,38
255,2017,29
255,2018,34
255,2019,33
255,2020,33
255,2021,33
255,2022,33
256,2010,2
256,2011,2
256,2012,2
256,2013,2
256,2014,3
256,2015,3
256,2016,3
256,2017,2
256,2018,3
256,2019,3
256,2020,3
256,2021,3
256,2022,3
27,2010,3
27,2011,0
27,2012,0
27,2013,0
27,2014,1
27,2015,0
27,2016,1
27,2017,1
27,2018,2
27,2019,2
27,2020,2
27,2021,2
27,2022,2
272,2010,1
272,2011,2
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,1
273,2011,1
273,2012,1
273,2013,1
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
273,2019,1
273,2020,0
273,2021,1
273,2022,1
276,2012,0
276,2013,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2021,0
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,1
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2012,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,2
3,2011,1
3,2012,1
3,2013,1
3,2014,1
3,2015,1
3,2016,2
3,2017,0
3,2018,1
3,2019,1
3,2020,1
3,2021,1
3,2022,1
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,112
33,2011,116
33,2012,108
33,2013,114
33,2014,116
33,2015,108
33,2016,115
33,2017,116
33,2018,115
33,2019,122
33,2020,122
33,2021,122
33,2022,122
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,10764
351,2011,10815
351,2012,12071
351,2013,12699
351,2014,13271
351,2015,14071
351,2016,14570
351,2017,14488
351,2018,14666
351,2019,14671
351,2020,15042
351,2021,15442
351,2022,15442
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
38,2010,2
38,2011,2
38,2012,2
38,2013,3
38,2014,2
38,2015,1
38,2016,0
38,2017,0
38,2018,1
38,2019,1
38,2020,2
38,2021,3
38,2022,3
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0
4,2011,1
4,2012,0
4,2013,1
4,2014,1
4,2015,1
4,2016,0
4,2017,0
4,2018,0
4,2019,1
4,2020,0
4,2021,0
4,2022,0
40,2010,23
40,2011,19
40,2012,10
40,2013,12
40,2014,12
40,2015,8
40,2016,13
40,2017,17
40,2018,17
40,2019,17
40,2020,17
40,2021,17
40,2022,17
41,2010,10443
41,2011,10493
41,2012,11786
41,2013,12403
41,2014,12985
41,2015,13814
41,2016,14312
41,2017,14215
41,2018,14403
41,2019,14394
41,2020,14764
41,2021,15164
41,2022,15164
44,2010,3
44,2011,2
44,2012,2
44,2013,2
44,2014,2
44,2015,4
44,2016,7
44,2017,4
44,2018,3
44,2019,3
44,2020,3
44,2021,3
44,2022,3
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,1
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,3
48,2011,3
48,2012,2
48,2013,2
48,2014,2
48,2015,2
48,2016,2
48,2017,3
48,2018,2
48,2019,2
48,2020,2
48,2021,2
48,2022,2
49,2010,3
49,2011,3
49,2012,4
49,2013,3
49,2014,3
49,2015,4
49,2016,4
49,2017,4
49,2018,3
49,2019,3
49,2020,3
49,2021,3
49,2022,3
50,2010,1
50,2011,1
50,2012,2
50,2013,3
50,2014,4
50,2015,4
50,2016,5
50,2017,4
50,2018,3
50,2019,3
50,2020,2
50,2021,2
50,2022,2
5000,2010,16042
5000,2011,16105
5000,2012,17129
5000,2013,17783
5000,2014,18599
5000,2015,19158
5000,2016,19614
5000,2017,19449
5000,2018,19544
5000,2019,19544
5000,2020,20046
5000,2021,20373
5000,2022,20373
5100,2010,43
5100,2011,46
5100,2012,41
5100,2013,48
5100,2014,40
5100,2015,37
5100,2016,42
5100,2017,44
5100,2018,33
5100,2019,53
5100,2020,46
5100,2021,47
5100,2022,47
5101,2010,3
5101,2011,3
5101,2012,2
5101,2013,2
5101,2014,2
5101,2015,3
5101,2016,7
5101,2017,7
5101,2018,9
5101,2019,15
5101,2020,15
5101,2021,15
5101,2022,15
5102,2010,1
5102,2011,1
5102,2012,1
5102,2013,1
5102,2014,1
5102,2015,1
5102,2016,2
5102,2017,1
5102,2018,1
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,8
5103,2011,8
5103,2012,8
5103,2013,9
5103,2014,10
5103,2015,9
5103,2016,11
5103,2017,10
5103,2018,8
5103,2019,12
5103,2020,10
5103,2021,9
5103,2022,9
5104,2010,16
5104,2011,22
5104,2012,17
5104,2013,9
5104,2014,13
5104,2015,5
5104,2016,6
5104,2017,6
5104,2018,4
5104,2019,7
5104,2020,7
5104,2021,7
5104,2022,7
5105,2010,16
5105,2011,13
5105,2012,13
5105,2013,27
5105,2014,14
5105,2015,19
5105,2016,16
5105,2017,20
5105,2018,12
5105,2019,18
5105,2020,14
5105,2021,15
5105,2022,15
52,2010,0
52,2011,0
52,2012,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,1534
5200,2011,1613
5200,2012,1325
5200,2013,1375
5200,2014,1409
5200,2015,1343
5200,2016,1380
5200,2017,1382
5200,2018,1326
5200,2019,1378
5200,2020,1388
5200,2021,1398
5200,2022,1398
5203,2010,1170
5203,2011,1196
5203,2012,1071
5203,2013,1084
5203,2014,1073
5203,2015,1050
5203,2016,1093
5203,2017,1081
5203,2018,1043
5203,2019,1086
5203,2020,1086
5203,2021,1086
5203,2022,1086
5204,2010,85
5204,2011,126
5204,2012,79
5204,2013,80
5204,2014,103
5204,2015,121
5204,2016,118
5204,2017,143
5204,2018,126
