geo,year,fbs_millet_and_products_losses
124,2020,0
124,2021,0
124,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,1
130,2011,2
130,2012,2
130,2013,2
130,2014,2
130,2015,2
130,2016,1
130,2017,2
130,2018,1
130,2019,2
130,2020,2
130,2021,2
130,2022,2
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,225
133,2011,240
133,2012,275
133,2013,304
133,2014,281
133,2015,306
133,2016,294
133,2017,244
133,2018,301
133,2019,274
133,2020,304
133,2021,228
133,2022,283
136,2010,0
136,2011,0
136,2012,0
136,2013,1
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,1
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,1
143,2017,1
143,2018,1
143,2019,1
143,2020,1
143,2021,1
143,2022,1
144,2010,2
144,2011,2
144,2012,2
144,2013,1
144,2014,1
144,2015,1
144,2016,1
144,2017,1
144,2018,1
144,2019,2
144,2020,1
144,2021,1
144,2022,1
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,2
147,2011,2
147,2012,3
147,2013,1
147,2014,2
147,2015,2
147,2016,1
147,2017,3
147,2018,4
147,2019,1
147,2020,4
147,2021,2
147,2022,2
149,2010,28
149,2011,29
149,2012,30
149,2013,29
149,2014,29
149,2015,29
149,2016,28
149,2017,29
149,2018,30
149,2019,30
149,2020,31
149,2021,31
149,2022,32
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
158,2010,504
158,2011,362
158,2012,507
158,2013,383
158,2014,435
158,2015,447
158,2016,509
158,2017,497
158,2018,505
158,2019,430
158,2020,460
158,2021,284
158,2022,479
159,2010,569
159,2011,140
159,2012,141
159,2013,100
159,2014,154
159,2015,164
159,2016,171
159,2017,165
159,2018,233
159,2019,220
159,2020,220
159,2021,216
159,2022,217
16,2010,1
16,2011,0
16,2012,0
16,2013,1
16,2014,0
16,2015,1
16,2016,1
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,1
16,2022,1
165,2010,16
165,2011,14
165,2012,15
165,2013,14
165,2014,14
165,2015,14
165,2016,14
165,2017,16
165,2018,16
165,2019,17
165,2020,12
165,2021,10
165,2022,12
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
173,2010,1
173,2011,1
173,2012,1
173,2013,2
173,2014,2
173,2015,2
173,2016,2
173,2017,1
173,2018,1
173,2019,0
173,2020,0
173,2021,1
173,2022,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2010,1
175,2011,1
175,2012,1
175,2013,1
175,2014,0
175,2015,1
175,2016,1
175,2017,1
175,2018,1
175,2019,1
175,2020,1
175,2021,1
175,2022,1
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,2
181,2011,2
181,2012,2
181,2013,2
181,2014,3
181,2015,1
181,2016,1
181,2017,3
181,2018,2
181,2019,0
181,2020,2
181,2021,2
181,2022,1
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,8
185,2011,29
185,2012,20
185,2013,63
185,2014,22
185,2015,25
185,2016,28
185,2017,24
185,2018,17
185,2019,25
185,2020,23
185,2021,22
185,2022,18
194,2010,1
194,2011,1
194,2012,0
194,2013,1
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,1
194,2019,0
194,2020,0
194,2021,0
194,2022,1
195,2010,141
195,2011,83
195,2012,115
195,2013,89
195,2014,71
195,2015,130
195,2016,86
195,2017,152
195,2018,156
195,2019,140
195,2020,199
195,2021,180
195,2022,190
197,2010,2
197,2011,2
197,2012,2
197,2013,2
197,2014,2
197,2015,2
197,2016,2
197,2017,2
197,2018,2
197,2019,2
197,2020,1
197,2021,2
197,2022,2
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2010,1
2,2011,1
2,2012,1
2,2013,1
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,43
215,2011,49
215,2012,26
215,2013,40
215,2014,45
215,2015,41
215,2016,39
215,2017,38
215,2018,39
215,2019,48
215,2020,40
215,2021,41
215,2022,41
217,2010,5
217,2011,5
217,2012,3
217,2013,6
217,2014,1
217,2015,4
217,2016,2
217,2017,3
217,2018,3
217,2019,2
217,2020,2
217,2021,2
217,2022,2
223,2010,1
223,2011,1
223,2012,1
223,2013,1
223,2014,1
223,2015,1
223,2016,1
223,2017,1
223,2018,0
223,2019,1
223,2020,2
223,2021,2
223,2022,1
226,2010,13
226,2011,12
226,2012,12
226,2013,11
226,2014,11
226,2015,11
226,2016,9
226,2017,9
226,2018,6
226,2019,3
226,2020,3
226,2021,4
226,2022,5
230,2010,1
230,2011,3
230,2012,2
230,2013,1
230,2014,2
230,2015,3
230,2016,3
230,2017,3
230,2018,1
230,2019,3
230,2020,4
230,2021,4
230,2022,2
231,2010,13
231,2011,10
231,2012,4
231,2013,22
231,2014,14
231,2015,15
231,2016,16
231,2017,19
231,2018,15
231,2019,19
231,2020,11
231,2021,18
231,2022,11
233,2010,54
233,2011,39
233,2012,51
233,2013,51
233,2014,46
233,2015,44
233,2016,42
233,2017,38
233,2018,54
233,2019,101
233,2020,100
233,2021,75
233,2022,95
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,2
235,2022,2
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,1
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,30
238,2011,31
238,2012,35
238,2013,40
238,2014,43
238,2015,48
238,2016,47
238,2017,47
238,2018,47
238,2019,52
238,2020,56
238,2021,54
238,2022,53
249,2010,5
249,2011,4
249,2012,4
249,2013,4
249,2014,3
249,2015,2
249,2016,2
249,2017,2
249,2018,2
249,2019,2
249,2020,2
249,2021,3
249,2022,2
250,2010,2
250,2011,2
250,2012,2
250,2013,2
250,2014,2
250,2015,2
250,2016,2
250,2017,2
250,2018,2
250,2019,2
250,2020,1
250,2021,1
250,2022,1
251,2010,4
251,2011,3
251,2012,2
251,2013,2
251,2014,2
251,2015,2
251,2016,2
251,2017,3
251,2018,2
251,2019,2
251,2020,2
251,2021,2
251,2022,2
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
276,2012,14
276,2013,42
276,2014,18
276,2015,22
276,2016,52
276,2017,39
276,2018,101
276,2019,265
276,2020,190
276,2021,115
276,2022,214
277,2019,2
277,2020,2
277,2021,2
277,2022,2
28,2010,10
28,2011,10
28,2012,10
28,2013,11
28,2014,11
28,2015,11
28,2016,11
28,2017,10
28,2018,8
28,2019,7
28,2020,7
28,2021,7
28,2022,7
29,2010,1
29,2011,1
29,2012,1
29,2013,1
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,1
29,2021,1
29,2022,1
32,2010,4
32,2011,4
32,2012,5
32,2013,4
32,2014,4
32,2015,4
32,2016,5
32,2017,5
32,2018,5
32,2019,5
32,2020,5
32,2021,5
32,2022,5
351,2010,103
351,2011,103
351,2012,118
351,2013,114
351,2014,154
351,2015,129
351,2016,91
351,2017,167
351,2018,153
351,2019,151
351,2020,151
351,2021,166
351,2022,166
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,107
39,2011,47
39,2012,119
39,2013,78
39,2014,99
39,2015,83
39,2016,103
39,2017,93
39,2018,107
39,2019,101
39,2020,97
39,2021,88
39,2022,98
41,2010,103
41,2011,103
41,2012,118
41,2013,114
41,2014,154
41,2015,129
41,2016,91
41,2017,167
41,2018,153
41,2019,151
41,2020,151
41,2021,166
41,2022,166
46,2010,0
46,2011,1
46,2012,1
46,2013,1
46,2014,1
46,2015,1
46,2016,1
46,2017,1
46,2018,1
46,2019,1
46,2020,1
46,2021,1
46,2022,1
5000,2010,2638
5000,2011,1914
5000,2012,2147
5000,2013,2047
5000,2014,2135
5000,2015,2213
5000,2016,2161
5000,2017,2273
5000,2018,2464
5000,2019,2511
5000,2020,2636
5000,2021,2297
5000,2022,2612
5100,2010,1836
5100,2011,1123
5100,2012,1432
5100,2013,1270
5100,2014,1330
5100,2015,1424
5100,2016,1474
5100,2017,1458
5100,2018,1678
5100,2019,1769
5100,2020,1804
5100,2021,1406
5100,2022,1799
5101,2010,103
5101,2011,109
5101,2012,96
5101,2013,113
5101,2014,121
5101,2015,118
5101,2016,107
5101,2017,117
5101,2018,110
5101,2019,127
5101,2020,125
5101,2021,116
5101,2022,116
5102,2010,116
5102,2011,57
5102,2012,128
5102,2013,88
5102,2014,109
5102,2015,93
5102,2016,112
5102,2017,104
5102,2018,118
5102,2019,112
5102,2020,107
5102,2021,97
5102,2022,107
5103,2010,1
5103,2011,1
5103,2012,15
5103,2013,42
5103,2014,19
5103,2015,22
5103,2016,53
5103,2017,40
5103,2018,102
5103,2019,266
5103,2020,191
5103,2021,116
5103,2022,215
5104,2010,3
5104,2011,2
5104,2012,3
5104,2013,2
5104,2014,2
5104,2015,2
5104,2016,1
5104,2017,3
5104,2018,4
5104,2019,1
5104,2020,5
5104,2021,3
5104,2022,2
5105,2010,1614
5105,2011,954
5105,2012,1192
5105,2013,1026
5105,2014,1080
5105,2015,1189
5105,2016,1200
5105,2017,1194
5105,2018,1344
5105,2019,1263
5105,2020,1377
5105,2021,1074
5105,2022,1359
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,14
5200,2011,11
5200,2012,5
5200,2013,23
5200,2014,15
5200,2015,15
5200,2016,16
5200,2017,19
5200,2018,15
5200,2019,19
5200,2020,11
5200,2021,19
5200,2022,11
5203,2010,13
5203,2011,10
5203,2012,4
5203,2013,22
5203,2014,14
5203,2015,15
5203,2016,16
5203,2017,19
5203,2018,15
5203,2019,19
5203,2020,11
5203,2021,18
5203,2022,11
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,0
5207,2011,1
5207,2012,1
5207,2013,1
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,1
5207,2022,1
53,2010,7
53,2011,6
53,2012,7
53,2013,6
53,2014,6
53,2015,5
53,2016,6
53,2017,6
53,2018,7
53,2019,7
53,2020,7
53,2021,6
53,2022,6
5300,2010,773
5300,2011,742
5300,2012,682
5300,2013,684
5300,2014,759
5300,2015,739
5300,2016,633
5300,2017,762
5300,2018,746
5300,2019,691
5300,2020,791
5300,2021,842
5300,2022,779
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,1
5301,2014,1
5301,2015,1
5301,2016,0
5301,2017,1
5301,2018,0
5301,2019,1
5301,2020,0
5301,2021,3
5301,2022,2
5302,2010,107
5302,2011,107
5302,2012,122
5302,2013,119
5302,2014,158
5302,2015,133
5302,2016,96
5302,2017,171
5302,2018,158
5302,2019,155
5302,2020,155
5302,2021,171
5302,2022,171
5303,2010,648
5303,2011,618
5303,2012,544
5303,2013,548
5303,2014,583
5303,2015,589
5303,2016,522
5303,2017,577
5303,2018,577
5303,2019,523
5303,2020,623
5303,2021,654
5303,2022,594
5304,2010,10
5304,2011,11
5304,2012,10
5304,2013,11
5304,2014,12
5304,2015,12
5304,2016,12
5304,2017,10
5304,2018,8
5304,2019,7
5304,2020,7
5304,2021,7
5304,2022,7
5305,2010,7
5305,2011,5
5305,2012,5
5305,2013,6
5305,2014,5
5305,2015,4
5305,2016,3
5305,2017,3
5305,2018,3
5305,2019,4
5305,2020,5
5305,2021,7
5305,2022,5
5400,2010,14
5400,2011,36
5400,2012,26
5400,2013,69
5400,2014,29
5400,2015,33
5400,2016,36
5400,2017,32
5400,2018,23
5400,2019,30
5400,2020,28
5400,2021,28
5400,2022,21
5401,2010,11
5401,2011,34
5401,2012,24
5401,2013,67
5401,2014,27
5401,2015,31
5401,2016,34
5401,2017,30
5401,2018,20
5401,2019,30
5401,2020,28
5401,2021,28
5401,2022,21
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2010,2
5404,2011,2
5404,2012,2
5404,2013,2
5404,2014,2
5404,2015,2
5404,2016,2
5404,2017,2
5404,2018,2
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
5500,2010,2
5500,2011,2
5500,2012,2
5500,2013,2
5500,2014,2
5500,2015,2
5500,2016,2
5500,2017,2
5500,2018,2
5500,2019,2
5500,2020,2
5500,2021,2
5500,2022,2
5501,2010,2
5501,2011,2
5501,2012,2
5501,2013,2
5501,2014,2
5501,2015,2
5501,2016,2
5501,2017,2
5501,2018,2
5501,2019,2
5501,2020,2
5501,2021,2
5501,2022,2
57,2010,1
57,2011,1
57,2012,1
57,2013,1
57,2014,0
57,2015,0
57,2016,1
57,2017,1
57,2018,1
57,2019,1
57,2020,1
57,2021,1
57,2022,1
5707,2010,3
5707,2011,3
5707,2012,4
5707,2013,5
5707,2014,5
5707,2015,5
5707,2016,5
5707,2017,4
5707,2018,4
5707,2019,1
5707,2020,1
5707,2021,1
5707,2022,1
5801,2010,1256
5801,2011,977
5801,2012,1279
5801,2013,1162
5801,2014,1168
5801,2015,1254
5801,2016,1300
5801,2017,1276
5801,2018,1427
5801,2019,1529
5801,2020,1563
5801,2021,1183
5801,2022,1572
5802,2010,971
5802,2011,768
5802,2012,1037
5802,2013,903
5802,2014,953
5802,2015,976
5802,2016,1039
5802,2017,966
5802,2018,1058
5802,2019,1001
5802,2020,1062
5802,2021,777
5802,2022,1056
5803,2010,1
5803,2011,1
5803,2012,1
5803,2013,1
5803,2014,0
5803,2015,1
5803,2016,1
5803,2017,1
5803,2018,1
5803,2019,1
5803,2020,1
5803,2021,1
5803,2022,1
5815,2010,1259
5815,2011,979
5815,2012,1292
5815,2013,1174
5815,2014,1177
5815,2015,1260
5815,2016,1301
5815,2017,1288
5815,2018,1436
5815,2019,1544
5815,2020,1578
5815,2021,1193
5815,2022,1582
5817,2010,1288
5817,2011,1007
5817,2012,1317
5817,2013,1199
5817,2014,1203
5817,2015,1288
5817,2016,1329
5817,2017,1317
5817,2018,1465
5817,2019,1571
5817,2020,1603
5817,2021,1212
5817,2022,1602
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
68,2010,2
68,2011,2
68,2012,2
68,2013,2
68,2014,2
68,2015,2
68,2016,2
68,2017,2
68,2018,2
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,2
7,2011,3
7,2012,1
7,2013,2
7,2014,2
7,2015,2
7,2016,2
7,2017,3
7,2018,3
7,2019,3
7,2020,3
7,2021,2
7,2022,2
75,2010,20
75,2011,11
75,2012,15
75,2013,12
75,2014,10
75,2015,12
75,2016,8
75,2017,7
75,2018,5
75,2019,5
75,2020,7
75,2021,5
75,2022,5
81,2010,33
81,2011,28
81,2012,27
81,2013,23
81,2014,23
81,2015,24
81,2016,25
81,2017,25
81,2018,27
81,2019,29
81,2020,26
81,2021,25
81,2022,26
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
9,2010,0
9,2011,0
9,2012,1
9,2013,1
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,47
90,2011,32
90,2012,42
90,2013,43
90,2014,44
90,2015,45
90,2016,48
90,2017,48
90,2018,43
90,2019,45
90,2020,43
90,2021,43
90,2022,44
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
