geo,year,fbs_alcohol_non_food_production
131,2013,9
131,2014,9
131,2015,10
131,2016,11
131,2017,11
131,2018,11
131,2019,12
131,2020,11
131,2021,10
131,2022,11
133,2010,2
133,2011,2
133,2012,2
133,2013,2
133,2014,2
133,2015,3
133,2016,3
133,2017,3
133,2018,4
133,2019,4
133,2020,4
133,2021,4
133,2022,4
137,2010,19
137,2011,27
137,2012,17
137,2013,34
137,2014,16
137,2015,20
137,2016,21
137,2017,21
137,2018,22
137,2019,17
137,2020,18
137,2021,13
137,2022,26
138,2010,170
138,2011,170
138,2012,186
138,2013,190
138,2014,184
138,2015,193
138,2016,205
138,2017,213
138,2018,215
138,2019,380
138,2020,299
138,2021,303
138,2022,293
14,2021,1
14,2022,1
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,1
141,2021,11
141,2022,12
143,2010,7
143,2011,9
143,2012,6
143,2013,7
143,2014,7
143,2015,8
143,2016,9
143,2017,8
143,2018,8
143,2019,8
143,2020,7
143,2021,5
143,2022,4
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,33
146,2011,38
146,2012,33
146,2013,38
146,2014,48
146,2015,44
146,2016,42
146,2017,42
146,2018,40
146,2019,39
146,2020,36
146,2021,45
146,2022,45
149,2010,31
149,2011,31
149,2012,31
149,2013,32
149,2014,40
149,2015,50
149,2016,50
149,2017,60
149,2018,60
149,2019,60
149,2020,67
149,2021,71
149,2022,74
154,2010,5
154,2011,3
154,2012,5
154,2013,4
154,2014,3
154,2015,3
154,2016,3
154,2017,3
154,2018,2
154,2019,5
154,2020,5
154,2021,5
154,2022,4
156,2010,28
156,2011,28
156,2012,29
156,2013,31
156,2014,37
156,2015,30
156,2016,20
156,2017,28
156,2018,37
156,2019,23
156,2020,23
156,2021,19
156,2022,21
157,2010,8
157,2011,7
157,2012,5
157,2013,5
157,2014,4
157,2015,4
157,2016,5
157,2017,6
157,2018,6
157,2019,7
157,2020,7
157,2021,6
157,2022,8
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,36
159,2011,54
159,2012,39
159,2013,42
159,2014,41
159,2015,45
159,2016,46
159,2017,95
159,2018,92
159,2019,96
159,2020,81
159,2021,99
159,2022,100
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,18
162,2011,15
162,2012,19
162,2013,16
162,2014,20
162,2015,22
162,2016,17
162,2017,18
162,2018,18
162,2019,22
162,2020,21
162,2021,17
162,2022,19
165,2010,304
165,2011,466
165,2012,511
165,2013,540
165,2014,577
165,2015,550
165,2016,573
165,2017,712
165,2018,844
165,2019,591
165,2020,578
165,2021,706
165,2022,853
166,2010,13
166,2011,15
166,2012,14
166,2013,11
166,2014,7
166,2015,10
166,2016,9
166,2017,9
166,2018,9
166,2019,9
166,2020,9
166,2021,7
166,2022,9
167,2010,43
167,2011,6
167,2012,25
167,2013,35
167,2014,46
167,2015,53
167,2016,60
167,2017,56
167,2018,73
167,2019,77
167,2020,74
167,2021,81
167,2022,83
168,2010,10
168,2011,10
168,2012,11
168,2013,11
168,2014,10
168,2015,11
168,2016,11
168,2017,11
168,2018,11
168,2019,11
168,2020,8
168,2021,10
168,2022,10
169,2010,30
169,2011,31
169,2012,30
169,2013,29
169,2014,44
169,2015,24
169,2016,26
169,2017,25
169,2018,58
169,2019,120
169,2020,170
169,2021,144
169,2022,148
170,2010,44
170,2011,25
170,2012,26
170,2013,26
170,2014,32
170,2015,25
170,2016,26
170,2017,28
170,2018,27
170,2019,19
170,2020,20
170,2021,23
170,2022,13
171,2010,17
171,2011,18
171,2012,16
171,2013,17
171,2014,56
171,2015,54
171,2016,65
171,2017,68
171,2018,62
171,2019,70
171,2020,65
171,2021,55
171,2022,53
173,2010,31
173,2011,49
173,2012,44
173,2013,32
173,2014,35
173,2015,27
173,2016,42
173,2017,40
173,2018,47
173,2019,19
173,2020,25
173,2021,56
173,2022,56
174,2010,4
174,2011,4
174,2012,4
174,2013,5
174,2014,4
174,2015,3
174,2016,5
174,2017,4
174,2018,4
174,2019,5
174,2020,4
174,2021,4
174,2022,5
18,2019,4
18,2020,3
18,2021,8
18,2022,5
181,2010,4
181,2011,7
181,2012,8
181,2013,8
181,2014,8
181,2015,8
181,2016,8
181,2017,7
181,2018,8
181,2019,8
181,2020,8
181,2021,8
181,2022,8
183,2010,2
183,2011,2
183,2012,2
183,2013,2
183,2014,5
183,2015,5
183,2016,5
183,2017,5
183,2018,8
183,2019,12
183,2020,17
183,2021,8
183,2022,5
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,50
185,2011,78
185,2012,80
185,2013,80
185,2014,75
185,2015,74
185,2016,100
185,2017,108
185,2018,100
185,2019,374
185,2020,599
185,2021,440
185,2022,488
19,2010,107
19,2011,101
19,2012,117
19,2013,156
19,2014,110
19,2015,106
19,2016,95
19,2017,75
19,2018,115
19,2019,131
19,2020,114
19,2021,106
19,2022,92
195,2010,0
195,2011,0
195,2012,0
195,2013,0
199,2010,69
199,2011,64
199,2012,69
199,2013,69
199,2014,61
199,2015,63
199,2016,66
199,2017,69
199,2018,64
199,2019,77
199,2020,77
199,2021,79
199,2022,99
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,2010,170
202,2011,174
202,2012,187
202,2013,203
202,2014,189
202,2015,167
202,2016,188
202,2017,202
202,2018,205
202,2019,205
202,2020,191
202,2021,191
202,2022,210
203,2010,123
203,2011,133
203,2012,129
203,2013,128
203,2014,145
203,2015,130
203,2016,123
203,2017,146
203,2018,137
203,2019,168
203,2020,134
203,2021,187
203,2022,162
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,48
208,2015,63
208,2016,104
208,2017,64
208,2018,63
208,2019,57
208,2020,53
208,2021,183
208,2022,148
209,2010,104
209,2011,108
209,2012,127
209,2013,123
209,2014,125
209,2015,126
209,2016,135
209,2017,131
209,2018,131
209,2019,147
209,2020,150
209,2021,154
209,2022,125
21,2010,11367
21,2011,13692
21,2012,13143
21,2013,12240
21,2014,2791
21,2015,2593
21,2016,2928
21,2017,2952
21,2018,2283
21,2019,2140
21,2020,2808
21,2021,2674
21,2022,2688
210,2010,18
210,2011,19
210,2012,16
210,2013,17
210,2014,17
210,2015,9
210,2016,12
210,2017,13
210,2018,14
210,2019,13
210,2020,6
210,2021,10
210,2022,6
212,2010,2
212,2011,2
212,2012,2
212,2013,1
212,2014,1
212,2015,1
212,2016,1
212,2017,1
212,2018,1
212,2019,1
212,2020,1
212,2021,0
212,2022,1
213,2013,0
213,2014,20
213,2015,17
213,2016,18
213,2017,17
213,2018,26
213,2019,28
213,2020,28
213,2021,34
213,2022,28
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,300
216,2011,378
216,2012,336
216,2013,388
216,2014,411
216,2015,444
216,2016,449
216,2017,460
216,2018,553
216,2019,514
216,2020,488
216,2021,501
216,2022,441
221,2018,3
221,2019,7
221,2020,4
221,2021,1
221,2022,1
223,2010,42
223,2011,43
223,2012,53
223,2013,56
223,2014,66
223,2015,54
223,2016,71
223,2017,74
223,2018,76
223,2019,75
223,2020,82
223,2021,55
223,2022,64
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2021,20
226,2022,18
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2010,22
230,2011,19
230,2012,19
230,2013,17
230,2014,12
230,2015,20
230,2016,8
230,2017,9
230,2018,7
230,2019,54
230,2020,74
230,2021,79
230,2022,50
231,2010,233
231,2011,250
231,2012,316
231,2013,197
231,2014,959
231,2015,646
231,2016,953
231,2017,596
231,2018,1267
231,2019,4309
231,2020,3921
231,2021,4299
231,2022,4562
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,182
255,2011,218
255,2012,324
255,2013,325
255,2014,313
255,2015,363
255,2016,356
255,2017,382
255,2018,371
255,2019,352
255,2020,347
255,2021,355
255,2022,359
27,2010,24
27,2011,22
27,2012,24
27,2013,24
27,2014,13
27,2015,23
27,2016,21
27,2017,21
27,2018,45
27,2019,32
27,2020,42
27,2021,46
27,2022,78
272,2010,2
272,2011,3
272,2012,1
272,2013,12
272,2014,3
272,2015,1
272,2016,4
272,2017,1
272,2018,1
272,2019,1
272,2020,2
272,2021,2
272,2022,1
276,2012,21
276,2013,22
276,2014,17
276,2015,24
276,2016,22
276,2017,21
276,2018,20
276,2019,25
276,2020,25
276,2021,16
276,2022,17
28,2010,1200
28,2011,1160
28,2012,1092
28,2013,1120
28,2014,1096
28,2015,1073
28,2016,1119
28,2017,1015
28,2018,1055
28,2019,986
28,2020,363
28,2021,325
28,2022,289
3,2014,0
3,2015,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,2010,161
351,2011,168
351,2012,184
351,2013,190
351,2014,297
351,2015,254
351,2016,238
351,2017,243
351,2018,256
351,2019,261
351,2020,237
351,2021,239
351,2022,226
37,2010,46
37,2011,42
37,2012,43
37,2013,24
37,2014,20
37,2015,20
37,2016,42
37,2017,42
37,2018,44
37,2019,46
37,2020,21
37,2021,21
37,2022,22
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,2010,161
41,2011,168
41,2012,184
41,2013,190
41,2014,297
41,2015,254
41,2016,238
41,2017,243
41,2018,256
41,2019,261
41,2020,237
41,2021,239
41,2022,226
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,2
48,2011,2
48,2012,2
48,2013,2
48,2014,32
48,2015,24
48,2016,22
48,2017,23
48,2018,20
48,2019,25
48,2020,30
48,2021,29
48,2022,29
49,2010,22
49,2011,25
49,2012,23
49,2013,44
49,2014,43
49,2015,38
49,2016,34
49,2017,35
49,2018,31
49,2019,41
49,2020,38
49,2021,24
49,2022,16
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,18822
5000,2011,22267
5000,2012,22178
5000,2013,21396
5000,2014,13050
5000,2015,12786
5000,2016,13463
5000,2017,12995
5000,2018,14677
5000,2019,17697
5000,2020,17154
5000,2021,17357
5000,2022,18357
5100,2010,433
5100,2011,465
5100,2012,495
5100,2013,503
5100,2014,464
5100,2015,448
5100,2016,503
5100,2017,567
5100,2018,650
5100,2019,638
5100,2020,606
5100,2021,604
5100,2022,640
5101,2010,37
5101,2011,50
5101,2012,42
5101,2013,57
5101,2014,39
5101,2015,37
5101,2016,35
5101,2017,36
5101,2018,37
5101,2019,33
5101,2020,31
5101,2021,44
5101,2022,55
5102,2010,46
5102,2011,42
5102,2012,43
5102,2013,24
5102,2014,20
5102,2015,20
5102,2016,42
5102,2017,42
5102,2018,44
5102,2019,46
5102,2020,21
5102,2021,21
5102,2022,22
5103,2010,39
5103,2011,36
5103,2012,56
5103,2013,52
5103,2014,48
5103,2015,51
5103,2016,54
5103,2017,58
5103,2018,138
5103,2019,108
5103,2020,128
5103,2021,91
5103,2022,125
5104,2010,274
5104,2011,282
5104,2012,313
5104,2013,326
5104,2014,315
5104,2015,292
5104,2016,324
5104,2017,333
5104,2018,336
5104,2019,351
5104,2020,341
5104,2021,345
5104,2022,335
5105,2010,37
5105,2011,56
5105,2012,40
5105,2013,44
5105,2014,43
5105,2015,48
5105,2016,49
5105,2017,98
5105,2018,95
5105,2019,100
5105,2020,85
5105,2021,102
5105,2022,103
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,2010,12326
5200,2011,14672
5200,2012,14208
5200,2013,13211
5200,2014,4689
5200,2015,4027
5200,2016,4719
5200,2017,4520
5200,2018,4519
5200,2019,7689
5200,2020,8016
5200,2021,8191
5200,2022,8416
5203,2010,233
5203,2011,250
5203,2012,316
5203,2013,197
5203,2014,959
5203,2015,646
5203,2016,953
5203,2017,596
5203,2018,1267
5203,2019,4309
5203,2020,3921
5203,2021,4299
5203,2022,4562
5204,2010,394
5204,2011,396
5204,2012,419
5204,2013,450
5204,2014,448
5204,2015,503
5204,2016,509
5204,2017,510
5204,2018,525
5204,2019,682
5204,2020,589
5204,2021,601
5204,2022,603
5206,2010,22
5206,2011,25
5206,2012,23
5206,2013,44
5206,2014,43
5206,2015,38
5206,2016,34
5206,2017,35
5206,2018,31
5206,2019,41
5206,2020,38
5206,2021,25
5206,2022,18
5207,2010,11677
5207,2011,14002
5207,2012,13450
5207,2013,12519
5207,2014,3240
5207,2015,2841
5207,2016,3223
5207,2017,3379
5207,2018,2696
5207,2019,2657
5207,2020,3469
5207,2021,3266
5207,2022,3233
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,4333
5300,2011,5289
5300,2012,5528
5300,2013,5638
5300,2014,5751
5300,2015,6096
5300,2016,5849
5300,2017,5429
5300,2018,6877
5300,2019,6458
5300,2020,5032
5300,2021,5322
5300,2022,5850
5301,2010,15
5301,2011,13
5301,2012,14
5301,2013,13
5301,2014,82
5301,2015,95
5301,2016,136
5301,2017,95
5301,2018,104
5301,2019,97
5301,2020,110
5301,2021,262
5301,2022,204
5302,2010,162
5302,2011,168
5302,2012,185
5302,2013,191
5302,2014,297
5302,2015,255
5302,2016,238
5302,2017,243
5302,2018,256
5302,2019,261
5302,2020,237
5302,2021,250
5302,2022,238
5303,2010,2394
5303,2011,3336
5303,2012,3585
5303,2013,3645
5303,2014,3528
5303,2015,3872
5303,2016,3505
5303,2017,3212
5303,2018,4537
5303,2019,4208
5303,2020,3464
5303,2021,3692
5303,2022,4334
5304,2010,1646
5304,2011,1679
5304,2012,1621
5304,2013,1673
5304,2014,1698
5304,2015,1763
5304,2016,1854
5304,2017,1746
5304,2018,1846
5304,2019,1745
5304,2020,1085
5304,2021,1025
5304,2022,918
5305,2010,117
5305,2011,93
5305,2012,123
5305,2013,117
5305,2014,146
5305,2015,111
5305,2016,116
5305,2017,133
5305,2018,134
5305,2019,147
5305,2020,135
5305,2021,93
5305,2022,156
54,2010,1
54,2011,2
54,2012,2
54,2013,3
54,2014,1
54,2015,1
54,2016,1
54,2017,2
54,2018,3
54,2019,3
54,2020,2
54,2021,41
54,2022,38
5400,2010,1662
5400,2011,1778
5400,2012,1884
5400,2013,1968
5400,2014,2069
5400,2015,2153
5400,2016,2296
5400,2017,2367
5400,2018,2536
5400,2019,2815
5400,2020,3385
5400,2021,3158
5400,2022,3374
5401,2010,367
5401,2011,374
5401,2012,472
5401,2013,570
5401,2014,560
5401,2015,620
5401,2016,775
5401,2017,805
5401,2018,925
5401,2019,1233
5401,2020,1537
5401,2021,1293
5401,2022,1436
5402,2010,47
5402,2011,41
5402,2012,50
5402,2013,51
5402,2014,50
5402,2015,43
5402,2016,42
5402,2017,51
5402,2018,51
5402,2019,50
5402,2020,38
5402,2021,82
5402,2022,82
5403,2010,273
5403,2011,274
5403,2012,267
5403,2013,287
5403,2014,300
5403,2015,285
5403,2016,285
5403,2017,298
5403,2018,310
5403,2019,329
5403,2020,548
5403,2021,584
5403,2022,570
5404,2010,975
5404,2011,1088
5404,2012,1094
5404,2013,1060
5404,2014,1159
5404,2015,1205
5404,2016,1194
5404,2017,1213
5404,2018,1251
5404,2019,1202
5404,2020,1262
5404,2021,1199
5404,2022,1285
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,67
5500,2011,62
5500,2012,63
5500,2013,75
5500,2014,78
5500,2015,63
5500,2016,96
5500,2017,112
5500,2018,95
5500,2019,97
5500,2020,115
5500,2021,81
5500,2022,77
5501,2010,57
5501,2011,52
5501,2012,52
5501,2013,64
5501,2014,67
5501,2015,51
5501,2016,85
5501,2017,101
5501,2018,83
5501,2019,86
5501,2020,108
5501,2021,71
5501,2022,67
5502,2010,10
5502,2011,10
5502,2012,11
5502,2013,11
5502,2014,10
5502,2015,11
5502,2016,11
5502,2017,11
5502,2018,11
5502,2019,11
5502,2020,8
5502,2021,10
5502,2022,10
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
57,2010,11
57,2011,13
57,2012,14
57,2013,14
57,2014,9
57,2015,8
57,2016,12
57,2017,12
57,2018,11
57,2019,16
57,2020,16
57,2021,20
57,2022,13
5707,2010,1521
5707,2011,1610
5707,2012,1713
5707,2013,1786
5707,2014,1898
5707,2015,1980
5707,2016,2111
5707,2017,2173
5707,2018,2356
5707,2019,2304
5707,2020,2631
5707,2021,2550
5707,2022,2754
58,2010,13
58,2011,15
58,2012,14
58,2013,13
58,2014,19
58,2015,14
58,2016,12
58,2017,3
58,2018,3
58,2019,2
58,2020,3
58,2021,3
58,2022,2
5801,2010,1298
5801,2011,1254
5801,2012,1209
5801,2013,1220
5801,2014,1229
5801,2015,1243
5801,2016,1336
5801,2017,1231
5801,2018,1246
5801,2019,1207
5801,2020,542
5801,2021,501
5801,2022,460
5802,2010,432
5802,2011,416
5802,2012,461
5802,2013,479
5802,2014,573
5802,2015,569
5802,2016,648
5802,2017,596
5802,2018,644
5802,2019,745
5802,2020,763
5802,2021,903
5802,2022,800
5803,2010,51
5803,2011,62
5803,2012,51
5803,2013,90
5803,2014,70
5803,2015,69
5803,2016,66
5803,2017,67
5803,2018,65
5803,2019,69
5803,2020,63
5803,2021,49
5803,2022,54
5815,2010,119
5815,2011,117
5815,2012,141
5815,2013,120
5815,2014,167
5815,2015,195
5815,2016,252
5815,2017,224
5815,2018,224
5815,2019,226
5815,2020,202
5815,2021,338
5815,2022,320
5817,2010,1843
5817,2011,1958
5817,2012,1963
5817,2013,2033
5817,2014,2068
5817,2015,2039
5817,2016,2164
5817,2017,2204
5817,2018,2426
5817,2019,2117
5817,2020,1457
5817,2021,1519
5817,2022,1622
59,2010,31
59,2011,27
59,2012,28
59,2013,23
59,2014,23
59,2015,19
59,2016,23
59,2017,29
59,2018,109
59,2019,76
59,2020,97
59,2021,70
59,2022,104
60,2010,0
60,2011,0
60,2012,0
60,2013,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,2010,671
68,2011,651
68,2012,563
68,2013,552
68,2014,658
68,2015,676
68,2016,658
68,2017,651
68,2018,703
68,2019,623
68,2020,622
68,2021,641
68,2022,664
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2010,37
73,2011,29
73,2012,37
73,2013,31
73,2014,43
73,2015,39
73,2016,36
73,2017,37
73,2018,40
73,2019,46
73,2020,36
73,2021,36
73,2022,90
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,63
79,2011,140
79,2012,140
79,2013,112
79,2014,106
79,2015,70
79,2016,81
79,2017,85
79,2018,101
79,2019,150
79,2020,91
79,2021,71
79,2022,97
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
84,2010,3
84,2011,2
84,2012,1
84,2013,1
84,2014,3
84,2015,3
84,2016,4
84,2017,4
84,2018,6
84,2019,5
84,2020,5
84,2021,4
84,2022,4
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,202
89,2011,202
89,2012,213
89,2013,244
89,2014,221
89,2015,273
89,2016,268
89,2017,258
89,2018,275
89,2019,262
89,2020,245
89,2021,255
89,2022,263
9,2010,118
9,2011,137
9,2012,121
9,2013,55
9,2014,245
9,2015,79
9,2016,137
9,2017,296
9,2018,210
9,2019,245
9,2020,353
9,2021,317
9,2022,289
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,2010,83
97,2011,85
97,2012,162
97,2013,259
97,2014,257
97,2015,304
97,2016,420
97,2017,443
97,2018,529
97,2019,532
97,2020,577
97,2021,439
97,2022,520
98,2010,13
98,2011,14
98,2012,11
98,2013,1
98,2014,10
98,2015,8
98,2016,5
98,2017,7
98,2018,6
98,2019,6
98,2020,6
98,2021,4
98,2022,3
