geo,year,fbs_pigmeat_protein_supply_quantity_t
115,2017,15928.04
115,2018,15694.91
115,2019,13198.52
115,2020,15134.74
115,2021,14670.27
115,2022,14659.26
116,2010,16067.2
116,2011,16207.68
116,2012,16445.86
116,2013,16846.44
116,2014,16317.61
116,2015,16779.27
116,2016,17938.27
116,2017,18274.05
116,2018,18167.66
117,2010,212545.4
117,2011,211486.87
117,2012,226090.71
117,2013,233614.98
117,2014,239794.83
117,2015,258878.52
117,2016,268604.06
117,2017,274931.37
117,2018,297277.82
117,2019,293924.43
117,2020,278627.6
117,2021,280675.89
117,2022,302792.33
118,2019,205.32
118,2020,0
118,2021,0
118,2022,182.8
119,2010,10446.71
119,2011,11409.42
119,2012,10429.82
119,2013,9465.76
119,2014,9426.05
119,2015,9943.42
119,2016,10178
119,2017,10574.31
119,2018,11011.51
119,2019,10304.22
119,2020,9420.37
119,2021,10569.52
119,2022,11541.39
12,2010,1703.17
12,2011,1247.66
12,2012,1669.56
12,2013,1512.84
12,2014,1912.2
12,2015,2013.32
12,2016,1638.33
12,2017,1727.8
12,2018,1727.62
12,2019,1536.13
12,2020,1520.85
12,2021,1845.41
12,2022,1687.88
120,2010,8005.89
120,2011,7806.35
120,2012,8400.01
120,2013,8748.23
120,2014,10239.11
120,2015,10727.34
120,2016,12010.41
120,2017,12544.51
120,2018,12348.29
120,2019,13327.33
120,2020,14063.35
120,2021,14372.62
120,2022,14557.38
121,2010,1157.25
121,2011,1094.25
121,2012,1109.44
121,2013,1069.96
121,2014,1064.61
121,2015,1047.05
121,2016,1082.97
121,2017,1116.16
121,2018,1130.73
121,2019,1027.05
121,2020,610.58
121,2021,556.88
121,2022,774.35
122,2010,79.2
122,2011,128.98
122,2012,133
122,2013,540.17
122,2014,1445.78
122,2015,1392.91
122,2016,1465.51
122,2017,1378.3
122,2018,1322.3
122,2019,1117.09
122,2020,1315.42
122,2021,1356.78
122,2022,1549.48
123,2010,1634.98
123,2011,2035.54
123,2012,2203.3
123,2013,2213.31
123,2014,3509.43
123,2015,3244.08
123,2016,3500.39
123,2017,3514.43
123,2018,3135.39
123,2019,3479.35
123,2020,3473.19
123,2021,3387.22
123,2022,3560.77
124,2010,1.35
124,2011,2.25
124,2012,28.95
124,2013,6.53
124,2014,21
124,2015,20.62
124,2016,11.5
124,2017,19.28
124,2018,3.67
124,2019,46.68
124,2020,25.69
124,2021,67.04
124,2022,42.76
126,2010,23705.83
126,2011,23041.7
126,2012,22966.93
126,2013,23458.26
126,2014,23719.28
126,2015,24208.15
126,2016,22829.99
126,2017,22965.58
126,2018,23448.68
126,2019,22693.68
126,2020,23175.73
126,2021,24005.28
126,2022,22884.92
127,2019,131.23
127,2020,162.02
127,2021,183.75
127,2022,171.93
128,2010,4518.37
128,2011,4838.73
128,2012,5308.18
128,2013,5346.84
128,2014,5753.43
128,2015,5819.77
128,2016,6110.3
128,2017,6237.11
128,2018,6185.63
128,2019,5730.51
128,2020,5405.21
128,2021,5210.13
128,2022,4860.09
129,2010,3363.02
129,2011,3410.12
129,2012,3482.67
129,2013,3422.28
129,2014,3404.62
129,2015,3492.29
129,2016,3586.34
129,2017,3635.38
129,2018,3725.39
129,2019,3793.87
129,2020,3805.92
129,2021,3756.25
129,2022,3773.71
13,2019,207.84
13,2020,203.98
13,2021,154.48
13,2022,187.16
130,2010,4496.49
130,2011,6247.47
130,2012,9405.97
130,2013,10077.22
130,2014,14501.91
130,2015,17968.13
130,2016,23006.32
130,2017,26466.73
130,2018,26816.37
130,2019,38109.46
130,2020,49407.26
130,2021,43901.45
130,2022,48625.95
131,2010,34742.24
131,2011,32022.04
131,2012,31664.01
131,2013,31988.08
131,2014,32508.36
131,2015,34263.98
131,2016,31061.17
131,2017,34252.59
131,2018,35559.83
131,2019,34465.59
131,2020,33394.82
131,2021,30670.46
131,2022,34088.69
132,2010,46.15
132,2011,50.3
132,2012,52.55
132,2013,52.3
132,2014,59.8
132,2015,54.76
132,2016,58.91
132,2017,67.21
132,2018,67.73
132,2019,81.73
132,2020,31.97
132,2021,50.64
132,2022,60.34
133,2010,368.2
133,2011,383.34
133,2012,372.62
133,2013,343.83
133,2014,393.64
133,2015,309.6
133,2016,354.29
133,2017,392.73
133,2018,396.59
133,2019,189.2
133,2020,152.68
133,2021,197.39
133,2022,201.79
134,2010,1787.68
134,2011,1766.96
134,2012,1731.52
134,2013,1799.04
134,2014,2221.83
134,2015,1903.09
134,2016,1749.66
134,2017,2000.76
134,2018,1967.08
134,2019,1584.36
134,2020,1659.27
134,2021,1747.4
134,2022,1604.98
136,2010,0.45
136,2011,0.34
136,2012,0.45
136,2013,9.98
136,2014,2.93
136,2015,1.74
136,2016,0
136,2017,1.1
136,2018,6.52
136,2019,2
136,2020,5.51
136,2021,9.64
136,2022,0.51
137,2010,479.83
137,2011,589.3
137,2012,711.81
137,2013,731.37
137,2014,649.67
137,2015,570.01
137,2016,547.75
137,2017,553.96
137,2018,780.45
137,2019,798.5
137,2020,638.54
137,2021,680.45
137,2022,815.73
138,2010,261899.81
138,2011,261604.9
138,2012,270007.86
138,2013,273805.01
138,2014,265419.35
138,2015,286966.27
138,2016,297696.82
138,2017,309475.32
138,2018,329690.25
138,2019,336400.54
138,2020,352324.01
138,2021,361888.72
138,2022,394514.44
14,2010,297.65
14,2011,272.57
14,2012,274.29
14,2013,285.97
14,2014,281.21
14,2015,307.06
14,2016,316.29
14,2017,290.22
14,2018,305.49
14,2019,327.17
14,2020,498.59
14,2021,470.89
14,2022,450.39
141,2010,80.02
141,2011,74.1
141,2012,104.12
141,2013,181.37
141,2014,188.78
141,2015,126.46
141,2016,136.49
141,2017,180.57
141,2018,598.23
141,2019,531.76
141,2020,719.32
141,2021,1632.33
141,2022,1532.35
143,2010,122.49
143,2011,123.52
143,2012,110.12
143,2013,26.66
143,2014,103.42
143,2015,98.47
143,2016,109.88
143,2017,118.19
143,2018,128.67
143,2019,115.98
143,2020,105.72
143,2021,104.26
143,2022,106.33
144,2010,13896.04
144,2011,15504.13
144,2012,16609.94
144,2013,15780.25
144,2014,16909.23
144,2015,17603.81
144,2016,16650.98
144,2017,18593.22
144,2018,15664.37
144,2019,12630.98
144,2020,15702.26
144,2021,15994.77
144,2022,20064.81
145,2019,297.59
145,2020,311.29
145,2021,333.3
145,2022,313.55
146,2010,8699.05
146,2011,9707.61
146,2012,10083.72
146,2013,10177.46
146,2014,9378.89
146,2015,10908.52
146,2016,10962.53
146,2017,9607.83
146,2018,10227.54
146,2019,9721.91
146,2020,10764
146,2021,3877.28
146,2022,4467.16
147,2010,1022.67
147,2011,1116.98
147,2012,1199.69
147,2013,1272.82
147,2014,1317.5
147,2015,1405.33
147,2016,1441.86
147,2017,1431.9
147,2018,1280.7
147,2019,1675.67
147,2020,1729.91
147,2021,2269.28
147,2022,1774.09
148,2019,52.51
148,2020,51.37
148,2021,70.19
148,2022,59.5
149,2010,2410.47
149,2011,2538.16
149,2012,2552.96
149,2013,2613.91
149,2014,2604.17
149,2015,2765.53
149,2016,3324.21
149,2017,3473.96
149,2018,3995.6
149,2019,4266.84
149,2020,4171.48
149,2021,4431.6
149,2022,5090.3
150,2010,84075.12
150,2011,84215.45
150,2012,96425.82
150,2013,90642.66
150,2014,75339.45
150,2015,69832.1
150,2016,69561.54
150,2017,76135.74
150,2018,72473.77
150,2019,68436.83
150,2020,75045.41
150,2021,77163.36
150,2022,79192.04
153,2010,603.88
153,2011,631.16
153,2012,683.25
153,2013,682.67
153,2014,643.96
153,2015,641.12
153,2016,710.1
153,2017,716.23
153,2018,812.02
153,2019,823.19
153,2020,852.13
153,2021,1067.79
153,2022,955.01
154,2010,2626.33
154,2011,2413.54
154,2012,2822.16
154,2013,2778.66
154,2014,2891.7
154,2015,2987.48
154,2016,3299.15
154,2017,3302.88
154,2018,3232.1
154,2019,3589.38
154,2020,3528.75
154,2021,4494.29
154,2022,4206.49
155,2010,508.1
155,2011,527.43
155,2012,528.03
155,2013,531.15
155,2014,530.68
155,2015,538.23
155,2016,557.68
155,2017,581.82
155,2018,639.85
155,2019,576.31
155,2020,577.92
155,2021,547.68
155,2022,526.58
156,2010,10809.15
156,2011,9716.51
156,2012,11458.09
156,2013,11436.7
156,2014,12408.51
156,2015,13469.22
156,2016,13844.95
156,2017,13985.85
156,2018,14667.5
156,2019,15142.94
156,2020,13575.68
156,2021,15994
156,2022,14329.44
157,2010,1962.95
157,2011,2187.55
157,2012,2433.44
157,2013,2581.5
157,2014,2736.63
157,2015,3279.2
157,2016,3752.66
157,2017,3871.35
157,2018,3902.37
157,2019,4120.73
157,2020,4238.93
157,2021,4911.08
157,2022,4790.06
158,2010,208.13
158,2011,209.02
158,2012,214.79
158,2013,215.6
158,2014,226.28
158,2015,234.14
158,2016,237.57
158,2017,217.65
158,2018,217.69
158,2019,215.71
158,2020,217.95
158,2021,218.21
158,2022,224.44
159,2010,33049.44
159,2011,34371.13
159,2012,35196.43
159,2013,36189
159,2014,38975.95
159,2015,40067.3
159,2016,39828.29
159,2017,41894.76
159,2018,42663.13
159,2019,43179.63
159,2020,43639.49
159,2021,51098.58
159,2022,52219.79
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,16.57
16,2015,0
16,2016,21.3
16,2017,25.76
16,2018,47.25
16,2019,33.47
16,2020,30.74
16,2021,77.87
16,2022,101.33
162,2010,17090.76
162,2011,17600.01
162,2012,16381.93
162,2013,16216.18
162,2014,16428.04
162,2015,17094.99
162,2016,17224.22
162,2017,16936.61
162,2018,19237.23
162,2019,18617.18
162,2020,19411.92
162,2021,20973.7
162,2022,19704.53
165,2010,0
165,2011,0
165,2012,0
165,2013,3.75
165,2014,3.7
165,2015,1.83
165,2016,4.86
165,2017,17.24
165,2018,14.01
165,2019,18.9
165,2020,6.02
165,2021,4.62
165,2022,0
166,2010,5255.92
166,2011,5815
166,2012,6091.84
166,2013,6247.37
166,2014,6352.24
166,2015,6562.84
166,2016,7499.97
166,2017,7417.75
166,2018,7661.2
166,2019,9088.39
166,2020,5889.52
166,2021,7009.56
166,2022,7092.62
167,2010,63152.64
167,2011,62474.08
167,2012,58658.8
167,2013,57320.66
167,2014,56964.26
167,2015,60855.99
167,2016,60140.26
167,2017,60862.45
167,2018,64346.08
167,2019,62540.82
167,2020,61586.69
167,2021,64109.78
167,2022,64433.81
168,2010,11340.69
168,2011,11967.18
168,2012,12019.7
168,2013,11823.24
168,2014,11981.23
168,2015,12176.98
168,2016,12481.34
168,2017,12870.25
168,2018,12778.92
168,2019,12752.61
168,2020,12597.81
168,2021,12730.12
168,2022,12736.12
169,2010,4625.88
169,2011,4866.44
169,2012,4919.65
169,2013,5090.39
169,2014,4589.3
169,2015,4898.14
169,2016,6166.91
169,2017,6824.83
169,2018,7910.48
169,2019,8040.69
169,2020,9029.21
169,2021,9434.05
169,2022,10061.19
170,2010,14064.15
170,2011,14240.35
170,2012,14979.67
170,2013,15729.73
170,2014,16799.95
170,2015,18056.79
170,2016,18726.97
170,2017,19901.84
170,2018,20560.09
170,2019,21702.42
170,2020,20871.23
170,2021,21950.05
170,2022,22434.96
171,2010,242034.21
171,2011,243977.02
171,2012,247210.23
171,2013,253333.31
171,2014,252177.15
171,2015,264443.99
171,2016,279769.53
171,2017,281219.61
171,2018,289264.41
171,2019,245517.78
171,2020,225239.02
171,2021,219215.82
171,2022,242932.63
173,2010,345706.28
173,2011,353752.85
173,2012,326537.48
173,2013,305322.06
173,2014,330851
173,2015,351852.73
173,2016,350914.37
173,2017,354729.52
173,2018,376488.82
173,2019,348903.53
173,2020,352324.29
173,2021,364706.18
173,2022,346283.17
174,2010,64576.58
174,2011,61831.54
174,2012,58707.49
174,2013,57189.17
174,2014,56516.5
174,2015,55807.1
174,2016,53342.48
174,2017,54031.77
174,2018,57904.24
174,2019,56246.64
174,2020,52222.81
174,2021,54516.68
174,2022,55871.86
175,2010,1931.03
175,2011,2125
175,2012,2153.58
175,2013,2298.13
175,2014,2177.36
175,2015,2176.53
175,2016,2147.4
175,2017,2165.97
175,2018,2184.07
175,2019,1989.95
175,2020,2002.33
175,2021,1794.66
175,2022,1800.09
176,2010,1385.54
176,2011,1563.57
176,2012,1694.94
176,2013,1788.8
176,2014,1944.42
176,2015,1970.39
176,2016,1922.83
176,2017,1889.38
176,2018,1921.4
176,2019,2060.77
176,2020,1837.48
176,2021,1317.61
176,2022,1941.18
179,2019,54.7
179,2020,505.62
179,2021,105.3
179,2022,98.98
18,2019,265.86
18,2020,210.37
18,2021,388.07
18,2022,366.63
181,2010,3136.84
181,2011,3748.65
181,2012,4009.97
181,2013,3858.61
181,2014,4047.93
181,2015,3388.67
181,2016,3243.28
181,2017,1569.95
181,2018,1121.96
181,2019,1509.25
181,2020,1444.95
181,2021,1663.61
181,2022,1620.25
183,2010,88367.26
183,2011,84946
183,2012,80369.25
183,2013,73741.04
183,2014,83719.3
183,2015,90179.18
183,2016,94572.94
183,2017,92839.6
183,2018,93694.52
183,2019,93079.19
183,2020,91124.47
183,2021,97722.49
183,2022,100462.96
184,2010,954.44
184,2011,1057.68
184,2012,1122.51
184,2013,1169.05
184,2014,1445.68
184,2015,1908.73
184,2016,2091.74
184,2017,2044.98
184,2018,1526.83
184,2019,2081.75
184,2020,1591.54
184,2021,1029.07
184,2022,953.69
185,2010,431655.37
185,2011,448168.21
185,2012,486017.92
185,2013,504298.58
185,2014,480372.04
185,2015,479660.68
185,2016,506467.9
185,2017,531434.63
185,2018,521505.03
185,2019,544346.75
185,2020,566617.18
185,2021,567793.19
185,2022,587407.88
188,2010,67.75
188,2011,63.41
188,2012,40.25
188,2013,46.38
188,2014,104.38
188,2015,99.12
188,2016,114.67
188,2017,129.18
188,2018,130.45
188,2019,120.6
188,2020,114.23
188,2021,99.62
188,2022,113.61
189,2010,223.91
189,2011,259.62
189,2012,234.17
189,2013,217.68
189,2014,539.29
189,2015,561.11
189,2016,556.57
189,2017,557.49
189,2018,548.54
189,2019,484.77
189,2020,420.36
189,2021,428.28
189,2022,410.18
19,2010,11052.17
19,2011,11471.25
19,2012,12102.51
19,2013,12309.91
19,2014,12605.43
19,2015,12946.91
19,2016,13891.33
19,2017,14094.03
19,2018,14387.76
19,2019,15599.54
19,2020,14979.39
19,2021,15336.99
19,2022,16249.15
191,2010,220.39
191,2011,174.65
191,2012,162.79
191,2013,163.09
191,2014,176.41
191,2015,180.92
191,2016,210.58
191,2017,180.29
191,2018,184.6
191,2019,214.62
191,2020,206.5
191,2021,224.45
191,2022,254.33
193,2010,97.51
193,2011,107.96
193,2012,103.66
193,2013,119.32
193,2014,132.02
193,2015,127.05
193,2016,130.52
193,2017,120.03
193,2018,150.16
193,2019,149.92
193,2020,149.93
193,2021,160.37
193,2022,143.54
194,2022,688.21
195,2010,1807.68
195,2011,1868.07
195,2012,1916.66
195,2013,1995.64
195,2014,2163.43
195,2015,2191.67
195,2016,2250.24
195,2017,2335.61
195,2018,2441.38
195,2019,2796.71
195,2020,2843.63
195,2021,2476.81
195,2022,3064.09
196,2010,155.08
196,2011,164.92
196,2012,141.32
196,2013,152.64
196,2014,200.99
196,2015,197.41
196,2016,246.72
196,2017,250.76
196,2018,204.58
196,2019,216.1
196,2020,245.47
196,2021,227.25
196,2022,201.79
197,2010,426.56
197,2011,442.39
197,2012,569.65
197,2013,874.27
197,2014,763.1
197,2015,1184.52
197,2016,737.91
197,2017,841.33
197,2018,1076.15
197,2019,1250.92
197,2020,1169.02
197,2021,1180.48
197,2022,610.77
198,2010,11390.19
198,2011,10703.3
198,2012,9685.46
198,2013,8187.43
198,2014,8600.86
198,2015,8103.77
198,2016,8780.16
198,2017,8959.74
198,2018,8773.99
198,2019,8842.37
198,2020,7590.59
198,2021,6888.75
198,2022,6369.44
199,2010,25337.47
199,2011,24405.82
199,2012,20958.08
199,2013,22217.84
199,2014,21257.88
199,2015,20917.22
199,2016,26062.26
199,2017,26379.77
199,2018,25877.68
199,2019,26396.25
199,2020,28284.37
199,2021,30785.48
199,2022,29981.78
2,2014,139.61
2,2015,103.36
2,2016,47.55
2,2017,89.42
2,2018,139.92
2,2019,162.98
2,2020,238.83
2,2021,73.39
2,2022,33.34
20,2010,153.99
20,2011,171.12
20,2012,182.95
20,2013,202.04
20,2014,220.6
20,2015,253.24
20,2016,315.92
20,2017,257.42
20,2018,265.27
20,2019,204.27
20,2020,178.9
20,2021,174.2
20,2022,147.21
201,2010,20.57
201,2011,16.13
201,2012,16.5
201,2013,17.56
201,2014,16.7
201,2015,19.02
201,2016,25.06
201,2017,31.25
201,2018,41.27
201,2019,37.9
201,2020,47.39
201,2021,28.21
201,2022,26.41
202,2010,31178.76
202,2011,31929.96
202,2012,33059.96
202,2013,30182.06
202,2014,34347.41
202,2015,31953.85
202,2016,32525.69
202,2017,31503.57
202,2018,37971.38
202,2019,34043.72
202,2020,41876.16
202,2021,46951.13
202,2022,48662.52
203,2010,306784.51
203,2011,302101.98
203,2012,306928.57
203,2013,308515.26
203,2014,310688.52
203,2015,324058.58
203,2016,319381.86
203,2017,326640.96
203,2018,338967.31
203,2019,336096.11
203,2020,321152.62
203,2021,333814.39
203,2022,351010.4
207,2010,570.12
207,2011,502.19
207,2012,600.87
207,2013,644.15
207,2014,618.15
207,2015,591.54
207,2016,596.8
207,2017,572.29
207,2018,507.33
207,2019,693.16
207,2020,706.27
207,2021,639.42
207,2022,690.76
208,2010,951.73
208,2011,931.29
208,2012,962.48
208,2013,915.05
208,2014,937.82
208,2015,865.24
208,2016,577.81
208,2017,473.63
208,2018,576.51
208,2019,595.67
208,2020,604.6
208,2021,356.08
208,2022,445.4
209,2010,263.07
209,2011,266.68
209,2012,295.81
209,2013,431.56
209,2014,408.74
209,2015,352.55
209,2016,316.52
209,2017,435.26
209,2018,428.54
209,2019,432.4
209,2020,361.04
209,2021,329.7
209,2022,354.98
21,2010,330098.36
21,2011,338569.41
21,2012,320653.52
21,2013,323816.83
21,2014,330275.36
21,2015,363899.49
21,2016,373706.31
21,2017,393656.39
21,2018,418174.14
21,2019,420662.89
21,2020,422348.76
21,2021,448059.54
21,2022,488072.98
210,2010,56923.61
210,2011,57844.87
210,2012,55696.15
210,2013,57209.71
210,2014,51757.92
210,2015,51081.58
210,2016,51106.01
210,2017,50445.25
210,2018,50457.78
210,2019,48512.41
210,2020,47285.37
210,2021,47100.92
210,2022,48089.87
211,2010,37217.82
211,2011,36884.36
211,2012,35294.71
211,2013,35476.46
211,2014,36299.95
211,2015,35442.44
211,2016,35194.4
211,2017,35062.51
211,2018,34121.11
211,2019,33634.94
211,2020,34061.8
211,2021,34300.98
211,2022,34048.92
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,7.65
212,2015,7.24
212,2016,63.11
212,2017,279.92
212,2018,344.47
212,2019,501.81
212,2020,484.62
212,2021,574.54
212,2022,266.17
213,2010,210.7
213,2011,346.95
213,2012,590.17
213,2013,734.98
213,2014,1140.8
213,2015,954.49
213,2016,409.9
213,2017,277.1
213,2018,311.34
213,2019,103.01
213,2020,84.79
213,2021,76.9
213,2022,63.16
214,2010,130202.04
214,2011,132589.38
214,2012,131189.95
214,2013,129523.52
214,2014,128084
214,2015,135303.08
214,2016,129961.63
214,2017,132502.48
214,2018,135173.97
214,2019,133836.52
214,2020,132760.58
214,2021,130780.01
214,2022,132690.17
215,2010,2279.89
215,2011,2159.27
215,2012,1995.31
215,2013,2098.1
215,2014,2385.83
215,2015,2495.7
215,2016,2263.55
215,2017,2274.72
215,2018,2255.13
215,2019,2180.21
215,2020,5459.44
215,2021,5885.06
215,2022,6342.28
216,2010,125740.69
216,2011,126176.1
216,2012,127949.1
216,2013,128573.9
216,2014,128815.75
216,2015,129555.85
216,2016,131205.73
216,2017,132397.04
216,2018,133302.4
216,2019,121996.13
216,2020,129173.94
216,2021,131222.27
216,2022,131652.2
217,2010,1678.94
217,2011,1782.3
217,2012,1971.54
217,2013,2165.49
217,2014,2183.85
217,2015,2407.35
217,2016,2599.08
217,2017,2790.35
217,2018,2807.18
217,2019,2660.34
217,2020,2043.74
217,2021,2409.49
217,2022,2820.89
219,2019,366.23
219,2020,310.05
219,2021,351.62
219,2022,360.38
220,2010,1581.99
220,2011,1394.81
220,2012,1490.94
220,2013,1578.47
220,2014,1707.65
220,2015,1870.18
220,2016,1436.18
220,2017,1604.79
220,2018,1679.35
220,2019,1533.81
220,2020,1492.74
220,2021,1623.03
220,2022,1486.19
221,2010,3.6
221,2011,3.77
221,2012,6
221,2013,4.35
221,2014,4.62
221,2015,4.9
221,2016,5.12
221,2017,9.04
221,2018,89.22
221,2019,140.11
221,2020,28.11
221,2021,37.42
221,2022,294.17
222,2010,1.3
222,2011,3.66
222,2012,3.75
222,2013,4.93
222,2014,3.88
222,2015,3.92
222,2016,3.96
222,2017,4.59
222,2018,5.13
222,2019,15.62
222,2020,23.6
222,2021,22.8
222,2022,21.83
223,2010,45.69
223,2011,48.58
223,2012,56.59
223,2013,52.7
223,2014,59.11
223,2015,61.38
223,2016,49.42
223,2017,42.11
223,2018,50.4
223,2019,91.76
223,2020,31.74
223,2021,34.31
223,2022,65.88
225,2018,120.89
225,2020,2952.45
225,2021,3657.44
225,2022,916.64
226,2010,15485.49
226,2011,14939.85
226,2012,15427.56
226,2013,16094.4
226,2014,16957.36
226,2015,17917.39
226,2016,17940.8
226,2017,18046.48
226,2018,18353.91
226,2019,18360.79
226,2020,17942.93
226,2021,18054.78
226,2022,18226.2
227,2019,28.23
227,2020,30.07
227,2021,28.66
227,2022,28.02
229,2010,219834.17
229,2011,230298.45
229,2012,230606.18
229,2013,225500.51
229,2014,227429.69
229,2015,236730.26
229,2016,245865.52
229,2017,241551.01
229,2018,244612.6
229,2019,243326.15
229,2020,240624.52
229,2021,241493.85
229,2022,248864.82
23,2010,566.37
23,2011,586.3
23,2012,698.14
23,2013,622.47
23,2014,846.4
23,2015,882.35
23,2016,991.61
23,2017,798.02
23,2018,793.06
23,2019,721.8
23,2020,723.95
23,2021,841.06
23,2022,937.88
230,2010,110486.34
230,2011,119884.15
230,2012,138935.86
230,2013,137807.83
230,2014,116575.67
230,2015,110180.22
230,2016,112050.02
230,2017,110453.97
230,2018,109937.37
230,2019,114384.27
230,2020,109425.82
230,2021,115131.31
230,2022,108253.34
231,2010,1185010.24
231,2011,1144731.81
231,2012,1171720.57
231,2013,1199696.25
231,2014,1129534.86
231,2015,1159090.86
231,2016,1174758.9
231,2017,1181730.7
231,2018,1313383.23
231,2019,1353936.98
231,2020,1413160.27
231,2021,1394480.16
231,2022,1404731.94
233,2010,5513.22
233,2011,5619.11
233,2012,5640.84
233,2013,5767.09
233,2014,5804.74
233,2015,5782.14
233,2016,5658.18
233,2017,5702.08
233,2018,5753.2
233,2019,45304.45
233,2020,44873.26
233,2021,31602.8
233,2022,31635.35
234,2010,5187.47
234,2011,6230.35
234,2012,6503.32
234,2013,7330.25
234,2014,7233.58
234,2015,7467.19
234,2016,8219.05
234,2017,8465.38
234,2018,9023.79
234,2019,9017.3
234,2020,8673.64
234,2021,9781.9
234,2022,10034.9
235,2010,4098.6
235,2011,4479.64
235,2012,4773.04
235,2013,4874.01
235,2014,5045.88
235,2015,5361.08
235,2016,5014.22
235,2017,5001.05
235,2018,540.12
235,2019,881.73
235,2020,597.34
