geo,year,fbs_tomatoes_and_products_protein_supply_quantity_t
12,2019,88.76
12,2020,104.94
12,2021,97.34
12,2022,95.54
120,2010,0.02
120,2011,0.1
120,2012,0.1
120,2013,0.08
120,2014,0.16
120,2015,0.01
120,2016,0.26
120,2017,0.33
120,2018,0.56
120,2019,2.3
120,2020,1.59
120,2021,3.22
120,2022,4.24
121,2010,2551.79
121,2011,2623
121,2012,2751.29
121,2013,2777.8
121,2014,3093.14
121,2015,2673.56
121,2016,2394.71
121,2017,2179.57
121,2018,2126.54
121,2019,2514.84
121,2020,2508.44
121,2021,2537.56
121,2022,2695.85
122,2010,41.03
122,2011,41.03
122,2012,43.65
122,2013,24.64
122,2014,27.13
122,2015,20.11
122,2016,42.94
122,2017,27.72
122,2018,41.54
122,2019,26.48
122,2020,28.48
122,2021,17.43
122,2022,23.7
123,2010,49.59
123,2011,53.18
123,2012,65.37
123,2013,71.2
123,2014,74.31
123,2015,79.78
123,2016,50.54
123,2017,72.28
123,2018,71.44
123,2019,65.14
123,2020,92.17
123,2021,85.85
123,2022,90.77
124,2010,4003.42
124,2011,4462.81
124,2012,2631.39
124,2013,3675.09
124,2014,3338.13
124,2015,3708.9
124,2016,6186.76
124,2017,4201.31
124,2018,3671.55
124,2019,4383.61
124,2020,4278.59
124,2021,4060.01
124,2022,4259.33
126,2010,288.99
126,2011,368.05
126,2012,407.3
126,2013,410.38
126,2014,396.72
126,2015,317.64
126,2016,401.61
126,2017,354.46
126,2018,389.67
126,2019,396.33
126,2020,394.7
126,2021,431.25
126,2022,489.01
127,2019,0.72
127,2020,0.96
127,2021,1.15
127,2022,1.04
128,2010,26.27
128,2011,33.22
128,2012,28.41
128,2013,28.13
128,2014,35.66
128,2015,37.97
128,2016,37.18
128,2017,39.78
128,2018,43.56
128,2019,90.89
128,2020,44.57
128,2021,42.96
128,2022,45.82
129,2010,332.9
129,2011,325.56
129,2012,323.95
129,2013,316.54
129,2014,314.37
129,2015,342.77
129,2016,356.64
129,2017,359.77
129,2018,372.53
129,2019,359.97
129,2020,381
129,2021,367.42
129,2022,349.79
13,2019,380.99
13,2020,366.54
13,2021,388
13,2022,375.14
130,2010,886.36
130,2011,948.31
130,2012,321.14
130,2013,2083.14
130,2014,4134.39
130,2015,4110.78
130,2016,3802.28
130,2017,4194.49
130,2018,4583.52
130,2019,4930.52
130,2020,5405.01
130,2021,5482.23
130,2022,5753.74
131,2010,591.58
131,2011,777.95
131,2012,1125.23
131,2013,1675.16
131,2014,1432.02
131,2015,1411.99
131,2016,2103.98
131,2017,1604
131,2018,1817.11
131,2019,1616.76
131,2020,1774.73
131,2021,1770.35
131,2022,1988.27
132,2010,47.56
132,2011,45.38
132,2012,51.41
132,2013,52.94
132,2014,68.28
132,2015,58.1
132,2016,91.41
132,2017,69.46
132,2018,68.36
132,2019,63.88
132,2020,65.06
132,2021,88.56
132,2022,80.4
133,2010,444.46
133,2011,407.72
133,2012,990.49
133,2013,1315.2
133,2014,1032.6
133,2015,1651.29
133,2016,1741.78
133,2017,1630.87
133,2018,1901.36
133,2019,1519.93
133,2020,2114.26
133,2021,2104.05
133,2022,2133.01
134,2010,197.26
134,2011,174.5
134,2012,158.52
134,2013,181.69
134,2014,184.65
134,2015,199.45
134,2016,192.89
134,2017,218.47
134,2018,189.66
134,2019,180.65
134,2020,173.99
134,2021,158.93
134,2022,152.92
136,2010,99.48
136,2011,122.9
136,2012,96.93
136,2013,134.87
136,2014,152.11
136,2015,426.49
136,2016,231.72
136,2017,154.34
136,2018,410.25
136,2019,206.8
136,2020,185.03
136,2021,212.61
136,2022,349.85
137,2010,187.56
137,2011,179.93
137,2012,187.52
137,2013,163.48
137,2014,173.1
137,2015,155.56
137,2016,170.03
137,2017,181.86
137,2018,179.53
137,2019,203.12
137,2020,217.43
137,2021,257.7
137,2022,251.92
138,2010,12445.67
138,2011,9087.17
138,2012,16985.89
138,2013,15403.25
138,2014,17148.83
138,2015,19285.62
138,2016,20141.27
138,2017,22790.43
138,2018,24299.69
138,2019,19877.9
138,2020,19029.01
138,2021,18029.47
138,2022,18443.91
14,2010,11.9
14,2011,12.53
14,2012,14.01
14,2013,12.69
14,2014,10.59
14,2015,11.31
14,2016,8.33
14,2017,9.07
14,2018,10.67
14,2019,11.36
14,2020,12.01
14,2021,8.1
14,2022,11.96
141,2010,57.91
141,2011,74.15
141,2012,88.42
141,2013,88.88
141,2014,69.97
141,2015,53.92
141,2016,35.86
141,2017,33.39
141,2018,35.05
141,2019,53.18
141,2020,49.61
141,2021,71.3
141,2022,76.67
143,2010,8869.24
143,2011,6698.42
143,2012,6285.42
143,2013,6984.43
143,2014,6017.67
143,2015,8078.68
143,2016,5742.89
143,2017,6205.43
143,2018,6173.71
143,2019,6100.3
143,2020,6487.59
143,2021,5486.31
143,2022,5060.84
144,2010,1480.57
144,2011,1560.6
144,2012,2024.37
144,2013,2457.21
144,2014,2613.5
144,2015,3062.38
144,2016,3152.55
144,2017,4673.2
144,2018,5161.51
144,2019,5526.69
144,2020,4600.05
144,2021,12234.51
144,2022,12976.28
145,2019,0
145,2021,0
145,2022,0
146,2010,538.62
146,2011,747.57
146,2012,446.12
146,2013,472.13
146,2014,568.36
146,2015,551.47
146,2016,564.28
146,2017,603.49
146,2018,565.06
146,2019,506.51
146,2020,409.12
146,2021,376.65
146,2022,511.45
147,2010,138.8
147,2011,102.47
147,2012,157.78
147,2013,177.79
147,2014,70.8
147,2015,144.34
147,2016,64.97
147,2017,62.18
147,2018,73.04
147,2019,81.39
147,2020,74.68
147,2021,66.23
147,2022,52.49
148,2019,0.36
148,2020,0.51
148,2021,0.41
148,2022,0.35
149,2010,14.76
149,2011,46.22
149,2012,72.88
149,2013,73.39
149,2014,147.86
149,2015,85.65
149,2016,187.46
149,2017,121.53
149,2018,100.68
149,2019,426.25
149,2020,299.74
149,2021,295.58
149,2022,409.46
150,2010,2020.49
150,2011,3340.11
150,2012,3264.86
150,2013,4343.72
150,2014,4083.26
150,2015,3902.64
150,2016,4326.49
150,2017,3927.43
150,2018,4171.59
150,2019,4010.21
150,2020,4870.76
150,2021,5010.81
150,2022,5450.97
153,2010,11.21
153,2011,10.94
153,2012,12.65
153,2013,12.41
153,2014,12.13
153,2015,12.65
153,2016,9.23
153,2017,9.35
153,2018,9.49
153,2019,10.22
153,2020,9.03
153,2021,8.93
153,2022,8.31
154,2010,906.12
154,2011,966.63
154,2012,901.79
154,2013,826.59
154,2014,1104.28
154,2015,1235
154,2016,1161.49
154,2017,1148.27
154,2018,1216.75
154,2019,1179.05
154,2020,1203.65
154,2021,1199.3
154,2022,1146.61
155,2010,0.77
155,2011,0.89
155,2012,0.75
155,2013,1.09
155,2014,0.94
155,2015,1.72
155,2016,1.18
155,2017,0.64
155,2018,1.32
155,2019,0.71
155,2020,0.43
155,2021,1.03
155,2022,1.24
156,2010,1096.15
156,2011,1102.05
156,2012,1178.49
156,2013,1171.85
156,2014,1252.47
156,2015,1183.45
156,2016,1190
156,2017,956.9
156,2018,1186.14
156,2019,945.16
156,2020,722.1
156,2021,744.14
156,2022,830.48
157,2010,33.21
157,2011,209.25
157,2012,253.13
157,2013,268.61
157,2014,417.29
157,2015,370.82
157,2016,529.88
157,2017,536.17
157,2018,607.4
157,2019,616.94
157,2020,653.55
157,2021,642.24
157,2022,560.11
158,2010,924.02
158,2011,1065.45
158,2012,1353.82
158,2013,1808.99
158,2014,2072.8
158,2015,2281.35
158,2016,2513.69
158,2017,2146.14
158,2018,2532.77
158,2019,2706.26
158,2020,3128.78
158,2021,2996.9
158,2022,3308.55
159,2010,16527.36
159,2011,15482.96
159,2012,19756.34
159,2013,18741.2
159,2014,35871.6
159,2015,37012.94
159,2016,25016.63
159,2017,26349.65
159,2018,30044.7
159,2019,31338.45
159,2020,29539.98
159,2021,28036.77
159,2022,29251.18
16,2010,1701.98
16,2011,2077.83
16,2012,2134.72
16,2013,2207.52
16,2014,2098.09
16,2015,3524.68
16,2016,3117.17
16,2017,3156.7
16,2018,3132.44
16,2019,3426
16,2020,3717.16
16,2021,4023.51
16,2022,3919.43
162,2010,696.27
162,2011,787.45
162,2012,653.72
162,2013,751.81
162,2014,795.59
162,2015,757.27
162,2016,793.11
162,2017,778.46
162,2018,807.62
162,2019,871.16
162,2020,914.14
162,2021,926.04
162,2022,939.23
165,2010,4462.74
165,2011,5378.64
165,2012,6716.77
165,2013,6946.6
165,2014,7307.28
165,2015,6911.31
165,2016,6804.55
165,2017,5161.03
165,2018,5887.99
165,2019,6477.12
165,2020,7877.37
165,2021,9873.11
165,2022,9352.93
166,2010,372.33
166,2011,333.77
166,2012,368.59
166,2013,422.74
166,2014,353.48
166,2015,443.4
166,2016,420.51
166,2017,420.45
166,2018,441.8
166,2019,384.87
166,2020,820.57
166,2021,825.29
166,2022,786.88
167,2010,1232.86
167,2011,1293.48
167,2012,1235.49
167,2013,1303.75
167,2014,1329.87
167,2015,1279.9
167,2016,1479.31
167,2017,1352.28
167,2018,1432.21
167,2019,1385.31
167,2020,1365.84
167,2021,1337.33
167,2022,1480.03
168,2010,11.38
168,2011,20.99
168,2012,14.17
168,2013,19.51
168,2014,14.2
168,2015,11.15
168,2016,12.82
168,2017,14.21
168,2018,12.79
168,2019,9.84
168,2020,11.4
168,2021,7.61
168,2022,11.73
169,2010,889.02
169,2011,798.82
169,2012,612.93
169,2013,689.28
169,2014,651.82
169,2015,698.39
169,2016,753.56
169,2017,815.26
169,2018,764.76
169,2019,778.05
169,2020,1066.15
169,2021,958.89
169,2022,1042.74
170,2010,1504.03
170,2011,1263.68
170,2012,1573.94
170,2013,1548.01
170,2014,1469.52
170,2015,1405.12
170,2016,1487.7
170,2017,1259.83
170,2018,1636.02
170,2019,1228.52
170,2020,1099.7
170,2021,1325.45
170,2022,943.25
171,2010,2409.3
171,2011,2452.56
171,2012,2480.82
171,2013,2660.11
171,2014,2677.99
171,2015,2921.61
171,2016,2820.34
171,2017,2978.66
171,2018,2521.18
171,2019,3322.06
171,2020,2960.76
171,2021,3209.36
171,2022,3244.89
173,2010,7435.32
173,2011,8242.97
173,2012,8782.23
173,2013,8867.64
173,2014,8866.23
173,2015,9126.21
173,2016,9599.52
173,2017,9933.46
173,2018,10570.58
173,2019,10596.47
173,2020,10083.54
173,2021,10731.82
173,2022,10526.27
174,2010,6856.74
174,2011,4295.26
174,2012,5408.13
174,2013,2375.22
174,2014,4923.72
174,2015,8440.35
174,2016,6091.37
174,2017,6106.95
174,2018,2881.82
174,2019,5190.29
174,2020,241.1
174,2021,862.44
174,2022,1597.77
175,2010,12.21
175,2011,20.65
175,2012,21.8
175,2013,8.79
175,2014,4.47
175,2015,6.82
175,2016,13.96
175,2017,3.49
175,2018,2.42
175,2019,9.1
175,2020,7.47
175,2021,5.01
175,2022,1.62
176,2010,4.52
176,2011,4.2
176,2012,4.18
176,2013,4.2
176,2014,5.19
176,2015,4.82
176,2016,5.05
176,2017,4.75
176,2018,4.95
176,2019,4.82
176,2020,4.75
176,2021,5.1
176,2022,5.08
179,2019,818.48
179,2020,853.13
179,2021,868.91
179,2022,952.56
18,2019,23.84
18,2020,28.48
18,2021,28.02
18,2022,44.76
181,2010,224.86
181,2011,202.35
181,2012,206.08
181,2013,220.69
181,2014,224.05
181,2015,229.56
181,2016,232.33
181,2017,244.81
181,2018,228.67
181,2019,201.49
181,2020,203.51
181,2021,226.33
181,2022,238.33
183,2010,7934.88
183,2011,8670.47
183,2012,6845.78
183,2013,7298.92
183,2014,7234.92
183,2015,7322.9
183,2016,6879.79
183,2017,7232.03
183,2018,7938.71
183,2019,5406.61
183,2020,6107.09
183,2021,6088.71
183,2022,4363.77
184,2010,1085.25
184,2011,999.7
184,2012,990.78
184,2013,960.38
184,2014,949.24
184,2015,963.87
184,2016,964.97
184,2017,783.52
184,2018,870.43
184,2019,854.59
184,2020,736.89
184,2021,751.64
184,2022,676.01
185,2010,28969.12
185,2011,32460.26
185,2012,35276.46
185,2013,34892.21
185,2014,37436.24
185,2015,35304.38
185,2016,29201.54
185,2017,31722.12
185,2018,33578.9
185,2019,34968.89
185,2020,32886.93
185,2021,33041.18
185,2022,29091.59
188,2010,1.04
188,2011,1.55
188,2012,1.1
188,2013,1.73
188,2014,2.77
188,2015,4.49
188,2016,1.74
188,2017,1.92
188,2018,3.49
188,2019,3.01
188,2020,2.57
188,2021,2.21
188,2022,2.11
189,2010,3.77
189,2011,2.73
189,2012,2.54
189,2013,2.95
189,2014,4.48
189,2015,3.17
189,2016,4.96
189,2017,6.67
189,2018,3.46
189,2019,5.02
189,2020,3.4
189,2021,2.2
189,2022,3.4
19,2010,553.88
19,2011,569.69
19,2012,471.67
19,2013,506.22
19,2014,583.5
19,2015,658.51
19,2016,627.22
19,2017,638.36
19,2018,657.41
19,2019,717.49
19,2020,718.88
19,2021,703.75
19,2022,835.22
191,2010,1.34
191,2011,0.66
191,2012,0.7
191,2013,0.32
191,2014,0.16
191,2015,1.84
191,2016,2.22
191,2017,1.26
191,2018,1.3
191,2019,1.34
191,2020,0.3
191,2021,1.15
191,2022,0.16
193,2010,12.13
193,2011,11.32
193,2012,15.07
193,2013,12.63
193,2014,17.38
193,2015,16
193,2016,10.87
193,2017,15.48
193,2018,14.67
193,2019,13.54
193,2020,10.84
193,2021,14.42
193,2022,12.69
194,2010,7303.77
194,2011,7201.72
194,2012,8011.75
194,2013,7827.72
194,2014,6008.52
194,2015,6688
194,2016,6570.36
194,2017,6587.04
194,2018,6524.32
194,2019,7136.07
194,2020,10189.56
194,2021,10292.21
194,2022,10292.5
195,2010,1557.5
195,2011,1652.97
195,2012,1281.58
195,2013,1409.9
195,2014,1523
195,2015,1371.03
195,2016,1113.34
195,2017,1136.17
195,2018,1346.83
195,2019,1438.48
195,2020,1558.98
195,2021,1495.35
195,2022,1563.75
196,2010,9.54
196,2011,12.29
196,2012,8.39
196,2013,10.99
196,2014,17.71
196,2015,16.88
196,2016,21.38
196,2017,17.51
196,2018,23.72
196,2019,20.93
196,2020,24.3
196,2021,19.44
196,2022,16.6
197,2010,235.98
197,2011,270.67
197,2012,323.06
197,2013,269.04
197,2014,286.24
197,2015,323.49
197,2016,401.99
197,2017,643.68
197,2018,554.52
197,2019,571.59
197,2020,591.49
197,2021,577.71
197,2022,768.72
198,2010,214.77
198,2011,228.5
198,2012,198.13
198,2013,226.14
198,2014,209.01
198,2015,208.62
198,2016,221.31
198,2017,263.72
198,2018,257.73
198,2019,295.26
198,2020,323.1
198,2021,297.9
198,2022,311.82
199,2010,607.08
199,2011,580.7
199,2012,426.91
199,2013,375.16
199,2014,477.55
199,2015,491.24
199,2016,467.84
199,2017,468.33
199,2018,443.35
199,2019,471.28
199,2020,449.7
199,2021,499.93
199,2022,482.11
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,1562.01
2,2015,0.66
2,2016,1458.24
2,2017,1850.59
2,2018,6.64
2,2019,296.64
2,2020,149.16
2,2021,0.13
2,2022,0
20,2010,45.07
20,2011,31.05
20,2012,41.11
20,2013,48.37
20,2014,62.53
20,2015,93.22
20,2016,106.39
20,2017,103.6
20,2018,96.14
20,2019,108.05
20,2020,126.59
20,2021,118.08
20,2022,78.96
201,2010,181.02
201,2011,246.65
201,2012,383.35
201,2013,429.26
201,2014,907.63
201,2015,767.93
201,2016,627.02
201,2017,1166.66
201,2018,783.66
201,2019,1030.8
201,2020,1007.37
201,2021,914.49
201,2022,941.01
202,2010,4414.16
202,2011,4190.42
202,2012,4793.43
202,2013,4470.9
202,2014,4612.87
202,2015,5024.13
202,2016,5273.03
202,2017,5546.06
202,2018,4512.12
202,2019,5029.73
202,2020,5243.1
202,2021,4838.93
202,2022,4393.98
203,2010,23225.89
203,2011,17297.02
203,2012,18725.3
203,2013,17037.57
203,2014,23767.4
203,2015,22192.8
203,2016,24518.54
203,2017,23582.67
203,2018,20379.16
203,2019,21933.17
203,2020,6441.9
203,2021,12210.04
203,2022,6272.07
207,2010,12.4
207,2011,6.03
207,2012,14.64
207,2013,20.8
207,2014,28.07
207,2015,29.25
207,2016,30.5
207,2017,25.77
207,2018,25.47
207,2019,29.29
207,2020,29.82
207,2021,17.19
207,2022,18
208,2010,2202.13
208,2011,2356.5
208,2012,2687.03
208,2013,2865.7
208,2014,2837.77
208,2015,2891.96
208,2016,2836.68
208,2017,3203.14
208,2018,3488.04
208,2019,3961.43
208,2020,4237.4
208,2021,3874.08
208,2022,4029.01
209,2010,43
209,2011,43.53
209,2012,45.38
209,2013,53.07
209,2014,54.49
209,2015,61.68
209,2016,66.38
209,2017,69.97
209,2018,73.9
209,2019,66.51
209,2020,64.7
209,2021,60.81
209,2022,55.72
21,2010,34821.78
21,2011,36397.44
21,2012,32218.84
21,2013,35607.06
21,2014,35328.07
21,2015,34147.1
21,2016,34094.11
21,2017,35066.67
21,2018,34164.63
21,2019,32462.24
21,2020,30751.62
21,2021,30486.86
21,2022,31273.41
210,2010,1898.87
210,2011,2055.55
210,2012,2022.14
210,2013,2112.37
210,2014,2035.29
210,2015,2153.63
210,2016,2234.67
210,2017,2230.99
210,2018,2283.81
210,2019,2287.05
210,2020,2413.85
210,2021,2418.1
210,2022,2404.76
211,2010,1961.35
211,2011,1867.71
211,2012,1736.39
211,2013,1862.1
211,2014,1742.36
211,2015,1704.89
211,2016,1779.04
211,2017,1733.52
211,2018,1779.8
211,2019,1741.15
211,2020,1850.64
211,2021,1829.17
211,2022,1924.01
212,2010,5930.11
212,2011,8647.83
212,2012,5891.5
212,2013,4726.41
212,2014,5832.33
212,2015,6275.6
212,2016,6137.05
212,2017,5147.91
212,2018,4500.13
212,2019,6250.65
212,2020,10534.92
212,2021,6055.4
212,2022,5748.31
213,2010,2639.54
213,2011,2639.54
213,2012,2639.54
213,2013,2639.54
213,2014,2883.3
213,2015,2926.71
213,2016,2898.09
213,2017,2836.62
213,2018,2844.9
213,2019,2815.19
213,2020,2705.93
213,2021,2421.68
213,2022,2589.31
214,2010,1368.92
214,2011,1544.53
214,2012,1402.23
214,2013,1726.8
214,2014,1357.21
214,2015,1264.99
214,2016,1331.55
214,2017,1231.05
214,2018,1229.46
214,2019,1161.15
214,2020,1075.08
214,2021,1107.15
214,2022,1154.03
215,2010,2420.02
215,2011,2788.02
215,2012,3161.03
215,2013,3406.31
215,2014,3718.77
215,2015,3888.08
215,2016,4243.82
215,2017,4471.26
215,2018,4729.65
215,2019,3953.47
215,2020,3773.26
215,2021,3800.28
215,2022,3760.43
216,2010,1618.8
216,2011,1394.43
216,2012,1565.27
216,2013,1698.21
216,2014,1495.12
216,2015,1521.77
216,2016,1637.02
216,2017,1602.54
216,2018,1655.92
216,2019,1824.24
216,2020,1755.48
216,2021,1737.16
216,2022,1937.95
217,2010,257.72
217,2011,441.75
217,2012,522.08
217,2013,551.82
217,2014,591.22
217,2015,597.42
217,2016,629.46
217,2017,881.13
217,2018,838.44
217,2019,959.45
217,2020,829.57
217,2021,882.56
217,2022,807.2
219,2019,7.4
219,2020,7.29
219,2021,7.54
219,2022,7.14
220,2010,113.85
220,2011,106.32
220,2012,128.97
220,2013,127.86
220,2014,122.65
220,2015,139.87
220,2016,158.21
220,2017,168.33
220,2018,101.7
220,2019,73.36
220,2020,137.42
220,2021,122.33
220,2022,173.83
221,2010,770.07
221,2011,464.34
221,2012,671.96
221,2013,900
221,2014,795.43
221,2015,1132.35
221,2016,1152.34
221,2017,2064.16
221,2018,2282.77
221,2019,2236.26
221,2020,3689.22
221,2021,2571.23
221,2022,3275.64
222,2010,9363.85
222,2011,9240.37
222,2012,8999.75
222,2013,7383.48
222,2014,7712.53
222,2015,8729.77
222,2016,7182.03
222,2017,7332.61
222,2018,9088.9
222,2019,10292.88
222,2020,10804.67
222,2021,10515.1
222,2022,7617.75
223,2010,54701.16
223,2011,61679.39
223,2012,63406.95
223,2013,65932.08
223,2014,64811.62
223,2015,70207.92
223,2016,69923.12
223,2017,70441.12
223,2018,66842.27
223,2019,89295.45
223,2020,84832.38
223,2021,80806.31
223,2022,78304.5
225,2010,851.13
225,2011,984.89
225,2012,940.78
225,2013,692.82
225,2014,478.96
225,2015,802.72
225,2016,646.02
225,2017,436.18
225,2018,450.38
225,2019,440.81
225,2020,763.25
225,2021,973.19
225,2022,707.67
226,2010,251.33
226,2011,247.11
226,2012,275.42
226,2013,295.9
226,2014,288.89
226,2015,288.54
226,2016,257.89
226,2017,185.95
226,2018,219.81
226,2019,214.46
226,2020,143.43
226,2021,254.98
226,2022,393.84
227,2019,0.01
227,2020,0
227,2021,0.01
227,2022,0.03
229,2010,13017.15
229,2011,13738.78
229,2012,12965.99
229,2013,13343.83
229,2014,12798.56
229,2015,12902.9
229,2016,13518.9
229,2017,13278.03
229,2018,12620.05
229,2019,13849.51
229,2020,15070.45
229,2021,12973.38
229,2022,16077.33
23,2010,9.57
23,2011,7.54
23,2012,8.59
23,2013,7.76
23,2014,10.84
23,2015,11.34
23,2016,20.29
23,2017,18.15
23,2018,15.31
23,2019,8.29
23,2020,11.82
23,2021,9.98
23,2022,11.6
230,2010,15682.96
230,2011,18083.73
230,2012,18582.56
230,2013,16856.9
230,2014,18091.69
230,2015,18787.97
230,2016,18480.65
230,2017,19024.71
230,2018,19697.06
230,2019,17449.71
230,2020,17450.57
230,2021,19673.36
230,2022,11590.68
231,2010,109371.95
231,2011,104027.53
231,2012,110398.05
231,2013,105552.98
231,2014,122807.1
231,2015,115173.71
231,2016,103744.36
231,2017,93002.32
231,2018,105806.13
231,2019,103325.36
231,2020,92483.88
231,2021,89121.79
231,2022,88731.74
233,2010,203.72
233,2011,200.64
233,2012,315.2
233,2013,404.26
233,2014,463.97
233,2015,410.91
233,2016,431.04
233,2017,276.11
233,2018,287.58
233,2019,2184.83
233,2020,2263.49
233,2021,2389.9
233,2022,3169.06
234,2010,506.22
234,2011,486.78
234,2012,474.88
234,2013,501.74
234,2014,493.45
234,2015,533.63
234,2016,539.12
234,2017,579.87
234,2018,567.63
234,2019,561.23
234,2020,594.32
234,2021,583.21
234,2022,605.78
235,2010,16873.44
235,2011,16051.9
235,2012,18075.01
