geo,year,fbs_soyabeans_domestic_supply_quantity
115,2020,116
115,2021,120
115,2022,121
116,2010,432
116,2011,376
116,2012,369
116,2013,298
116,2014,246
116,2015,269
116,2016,288
116,2017,292
116,2018,258
117,2010,1324
117,2011,1274
117,2012,1273
117,2013,1267
117,2014,1425
117,2015,1340
117,2016,1458
117,2017,1423
117,2018,1281
117,2019,1366
117,2020,1378
117,2021,1400
117,2022,1426
118,2010,0
118,2011,0
118,2012,1
118,2013,0
118,2014,1
118,2015,0
118,2016,0
118,2017,0
118,2018,1
118,2019,1
118,2020,1
118,2021,0
118,2022,0
119,2010,16
119,2011,14
119,2012,11
119,2013,3
119,2014,3
119,2015,3
119,2016,2
119,2017,7
119,2018,8
119,2019,0
119,2020,0
119,2021,2
119,2022,3
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,11
120,2011,12
120,2012,8
120,2013,13
120,2014,19
120,2015,20
120,2016,19
120,2017,9
120,2018,9
120,2019,7
120,2020,10
120,2021,10
120,2022,13
121,2010,3
121,2011,0
121,2012,0
121,2013,0
121,2014,37
121,2015,117
121,2016,159
121,2017,62
121,2018,65
121,2019,192
121,2020,117
121,2021,41
121,2022,99
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,3
123,2011,3
123,2012,3
123,2013,3
123,2014,4
123,2015,4
123,2016,3
123,2017,3
123,2018,3
123,2019,3
123,2020,3
123,2021,4
123,2022,4
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,3
124,2016,5
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,1
126,2011,1
126,2012,4
126,2013,9
126,2014,7
126,2015,5
126,2016,1
126,2017,0
126,2018,3
126,2019,2
126,2020,2
126,2021,2
126,2022,2
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,1
128,2011,1
128,2012,1
128,2013,1
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,1
128,2019,2
128,2020,1
128,2021,1
128,2022,1
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,-2
129,2022,0
13,2019,2
13,2020,2
13,2021,0
13,2022,0
130,2010,75
130,2011,80
130,2012,104
130,2013,102
130,2014,109
130,2015,111
130,2016,120
130,2017,144
130,2018,140
130,2019,133
130,2020,183
130,2021,224
130,2022,271
131,2010,601
131,2011,593
131,2012,563
131,2013,557
131,2014,536
131,2015,665
131,2016,750
131,2017,765
131,2018,680
131,2019,721
131,2020,731
131,2021,731
131,2022,716
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,2
133,2011,3
133,2012,3
133,2013,2
133,2014,3
133,2015,6
133,2016,10
133,2017,9
133,2018,7
133,2019,7
133,2020,10
133,2021,12
133,2022,15
134,2010,0
134,2011,0
134,2012,1
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,1
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,3935
138,2011,3446
138,2012,3754
138,2013,3837
138,2014,4284
138,2015,4200
138,2016,4543
138,2017,4759
138,2018,5494
138,2019,4784
138,2020,5879
138,2021,6304
138,2022,6905
14,2010,23
14,2011,26
14,2012,20
14,2013,21
14,2014,21
14,2015,27
14,2016,27
14,2017,27
14,2018,28
14,2019,27
14,2020,28
14,2021,18
14,2022,21
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,1
143,2010,211
143,2011,34
143,2012,102
143,2013,64
143,2014,141
143,2015,131
143,2016,91
143,2017,64
143,2018,35
143,2019,26
143,2020,82
143,2021,32
143,2022,57
144,2010,0
144,2011,2
144,2012,3
144,2013,1
144,2014,-1
144,2015,3
144,2016,51
144,2017,40
144,2018,34
144,2019,36
144,2020,46
144,2021,43
144,2022,27
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,66
146,2011,60
146,2012,59
146,2013,27
146,2014,39
146,2015,34
146,2016,21
146,2017,25
146,2018,31
146,2019,40
146,2020,29
146,2021,17
146,2022,19
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,66
149,2011,100
149,2012,73
149,2013,72
149,2014,84
149,2015,69
149,2016,102
149,2017,84
149,2018,103
149,2019,181
149,2020,143
149,2021,108
149,2022,167
150,2010,2401
150,2011,2260
150,2012,2120
150,2013,2442
150,2014,2020
150,2015,2516
150,2016,3294
150,2017,2799
150,2018,3208
150,2019,3170
150,2020,3360
150,2021,3075
150,2022,2958
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,1
154,2010,1
154,2011,1
154,2012,1
154,2013,1
154,2014,1
154,2015,1
154,2016,1
154,2017,0
154,2018,0
154,2019,1
154,2020,1
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,2
156,2011,2
156,2012,2
156,2013,2
156,2014,2
156,2015,3
156,2016,3
156,2017,3
156,2018,3
156,2019,3
156,2020,3
156,2021,4
156,2022,3
157,2010,4
157,2011,5
157,2012,8
157,2013,14
157,2014,4
157,2015,6
157,2016,8
157,2017,8
157,2018,12
157,2019,12
157,2020,11
157,2021,10
157,2022,9
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,449
159,2011,440
159,2012,596
159,2013,660
159,2014,657
159,2015,691
159,2016,906
159,2017,908
159,2018,739
159,2019,687
159,2020,995
159,2021,1150
159,2022,1047
16,2010,233
16,2011,230
16,2012,305
16,2013,507
16,2014,702
16,2015,951
16,2016,1055
16,2017,1118
16,2018,1355
16,2019,1737
16,2020,2402
16,2021,2471
16,2022,2178
162,2010,410
162,2011,421
162,2012,401
162,2013,410
162,2014,391
162,2015,421
162,2016,421
162,2017,420
162,2018,391
162,2019,412
162,2020,412
162,2021,462
162,2022,309
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,7
165,2015,401
165,2016,333
165,2017,1447
165,2018,2094
165,2019,2021
165,2020,2140
165,2021,2401
165,2022,1698
166,2010,8
166,2011,6
166,2012,2
166,2013,14
166,2014,25
166,2015,27
166,2016,43
166,2017,32
166,2018,42
166,2019,38
166,2020,33
166,2021,32
166,2022,39
167,2010,39
167,2011,44
167,2012,38
167,2013,48
167,2014,48
167,2015,45
167,2016,68
167,2017,49
167,2018,45
167,2019,54
167,2020,41
167,2021,52
167,2022,62
168,2010,0
168,2011,1
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,3
168,2019,0
168,2020,0
168,2021,1
168,2022,1
169,2010,2729
169,2011,2932
169,2012,1282
169,2013,3874
169,2014,4182
169,2015,4596
169,2016,4502
169,2017,4818
169,2018,4823
169,2019,3979
169,2020,4419
169,2021,3938
169,2022,2392
170,2010,102
170,2011,82
170,2012,96
170,2013,166
170,2014,266
170,2015,301
170,2016,290
170,2017,311
170,2018,321
170,2019,337
170,2020,351
170,2021,275
170,2022,291
171,2010,108
171,2011,51
171,2012,55
171,2013,30
171,2014,41
171,2015,22
171,2016,122
171,2017,215
171,2018,203
171,2019,186
171,2020,174
171,2021,163
171,2022,160
173,2010,11
173,2011,29
173,2012,26
173,2013,54
173,2014,23
173,2015,51
173,2016,70
173,2017,67
173,2018,40
173,2019,71
173,2020,86
173,2021,57
173,2022,130
174,2010,844
174,2011,638
174,2012,586
174,2013,773
174,2014,745
174,2015,778
174,2016,797
174,2017,852
174,2018,1102
174,2019,1210
174,2020,1452
174,2021,1484
174,2022,1065
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,1
176,2011,2
176,2012,1
176,2013,1
176,2014,2
176,2015,2
176,2016,2
176,2017,2
176,2018,3
176,2019,2
176,2020,3
176,2021,3
176,2022,3
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,80
181,2011,82
181,2012,82
181,2013,88
181,2014,91
181,2015,69
181,2016,61
181,2017,91
181,2018,96
181,2019,40
181,2020,63
181,2021,95
181,2022,81
183,2010,34
183,2011,72
183,2012,78
183,2013,155
183,2014,199
183,2015,284
183,2016,364
183,2017,266
183,2018,321
183,2019,357
183,2020,371
183,2021,386
183,2022,372
184,2010,58
184,2011,32
184,2012,21
184,2013,24
184,2014,19
184,2015,23
184,2016,24
184,2017,29
184,2018,25
184,2019,31
184,2020,25
184,2021,36
184,2022,46
185,2010,2292
185,2011,2647
185,2012,2386
185,2013,2704
185,2014,4344
185,2015,4473
185,2016,4959
185,2017,5483
185,2018,5273
185,2019,5530
185,2020,5369
185,2021,5110
185,2022,5632
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,1718
19,2011,1923
19,2012,2320
19,2013,2309
19,2014,2547
19,2015,3200
19,2016,3117
19,2017,2604
19,2018,2943
19,2019,2962
19,2020,3054
19,2021,3484
19,2022,2472
191,2010,1
191,2011,0
191,2012,0
191,2013,0
191,2014,2
191,2015,2
191,2016,2
191,2017,3
191,2018,2
191,2019,2
191,2020,2
191,2021,2
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,371
194,2011,615
194,2012,565
194,2013,559
194,2014,664
194,2015,704
194,2016,669
194,2017,663
194,2018,542
194,2019,674
194,2020,639
194,2021,719
194,2022,724
195,2010,12
195,2011,5
195,2012,0
195,2013,0
195,2014,1
195,2015,0
195,2016,2
195,2017,1
195,2018,0
195,2019,1
195,2020,1
195,2021,-2
195,2022,2
196,2010,1
196,2011,1
196,2012,0
196,2013,0
196,2014,0
196,2015,1
196,2016,0
196,2017,0
196,2018,1
196,2019,1
196,2020,2
196,2021,1
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,4
198,2011,4
198,2012,6
198,2013,3
198,2014,4
198,2015,4
198,2016,4
198,2017,-13
198,2018,3
198,2019,1
198,2020,3
198,2021,5
198,2022,4
199,2010,17
199,2011,38
199,2012,42
199,2013,20
199,2014,74
199,2015,14
199,2016,49
199,2017,53
199,2018,47
199,2019,33
199,2020,36
199,2021,44
199,2022,63
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,3
2,2020,11
2,2021,1
2,2022,0
20,2010,4
20,2011,3
20,2012,3
20,2013,2
20,2014,1
20,2015,2
20,2016,5
20,2017,4
20,2018,3
20,2019,4
20,2020,3
20,2021,3
20,2022,3
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,352
202,2011,406
202,2012,559
202,2013,801
202,2014,1004
202,2015,1278
202,2016,1145
202,2017,1113
202,2018,1418
202,2019,1504
202,2020,1385
202,2021,1817
202,2022,1095
203,2010,3239
203,2011,3177
203,2012,3299
203,2013,3377
203,2014,2970
203,2015,3059
203,2016,3181
203,2017,3382
203,2018,3392
203,2019,3306
203,2020,3437
203,2021,3684
203,2022,3280
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,2
208,2015,2
208,2016,1
208,2017,1
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,1
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,37542
21,2011,39397
21,2012,38670
21,2013,38505
21,2014,40632
21,2015,43449
21,2016,44965
21,2017,45583
21,2018,48459
21,2019,44537
21,2020,43646
21,2021,45783
21,2022,45058
210,2010,26
210,2011,20
210,2012,15
210,2013,23
210,2014,22
210,2015,20
210,2016,24
210,2017,27
210,2018,27
210,2019,29
210,2020,24
210,2021,26
210,2022,18
211,2010,30
211,2011,25
211,2012,22
211,2013,21
211,2014,19
211,2015,17
211,2016,17
211,2017,19
211,2018,20
211,2019,18
211,2020,16
211,2021,20
211,2022,20
212,2010,572
212,2011,367
212,2012,147
212,2013,77
212,2014,76
212,2015,61
212,2016,19
212,2017,8
212,2018,6
212,2019,7
212,2020,10
212,2021,7
212,2022,8
213,2014,2
213,2015,1
213,2016,2
213,2017,0
213,2018,3
213,2019,0
213,2020,2
213,2021,2
213,2022,2
214,2010,2513
214,2011,2439
214,2012,2355
214,2013,2102
214,2014,2257
214,2015,2611
214,2016,2379
214,2017,2496
214,2018,2747
214,2019,2686
214,2020,2526
214,2021,2624
214,2022,2744
215,2010,5
215,2011,4
215,2012,5
215,2013,6
215,2014,6
215,2015,7
215,2016,7
215,2017,7
215,2018,9
215,2019,10
215,2020,28
215,2021,18
215,2022,4
216,2010,1984
216,2011,1980
216,2012,2180
216,2013,1810
216,2014,1813
216,2015,2598
216,2016,2802
216,2017,3025
216,2018,2751
216,2019,3070
216,2020,3700
216,2021,3975
216,2022,3547
217,2010,3
217,2011,1
217,2012,0
217,2013,0
217,2014,0
217,2015,-8
217,2016,-14
217,2017,-19
217,2018,-26
217,2019,-51
217,2020,-80
217,2021,111
217,2022,131
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,11
220,2011,7
220,2012,6
220,2013,9
220,2014,0
220,2015,1
220,2016,0
220,2017,0
220,2018,2
220,2019,2
220,2020,2
220,2021,1
220,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,1
221,2014,1
221,2015,0
221,2016,1
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,424
222,2011,401
222,2012,464
222,2013,477
222,2014,435
222,2015,475
222,2016,541
222,2017,471
222,2018,775
222,2019,595
222,2020,664
222,2021,520
222,2022,499
223,2010,1549
223,2011,1457
223,2012,1603
223,2013,1369
223,2014,2272
223,2015,2404
223,2016,2107
223,2017,2240
223,2018,2829
223,2019,2767
223,2020,3168
223,2021,2657
223,2022,3218
225,2010,4
225,2011,1
225,2012,183
225,2013,206
225,2014,101
225,2015,60
225,2016,38
225,2017,22
225,2018,36
225,2019,9
225,2020,7
225,2021,2
225,2022,53
226,2010,28
226,2011,34
226,2012,22
226,2013,22
226,2014,17
226,2015,20
226,2016,19
226,2017,21
226,2018,76
226,2019,105
226,2020,137
226,2021,211
226,2022,148
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,852
229,2011,776
229,2012,757
229,2013,710
229,2014,769
229,2015,703
229,2016,804
229,2017,726
229,2018,785
229,2019,701
229,2020,757
229,2021,631
229,2022,823
23,2010,2
23,2011,1
23,2012,1
23,2013,4
23,2014,3
23,2015,3
23,2016,4
23,2017,10
23,2018,12
23,2019,13
23,2020,14
23,2021,15
23,2022,23
230,2010,1533
230,2011,1274
230,2012,832
230,2013,1118
230,2014,2309
230,2015,1789
230,2016,1509
230,2017,1118
230,2018,2078
230,2019,120
230,2020,1058
230,2021,1900
230,2022,1944
231,2010,50009
231,2011,51401
231,2012,50751
231,2013,52670
231,2014,56603
231,2015,59451
231,2016,56926
231,2017,61648
231,2018,61829
231,2019,55175
231,2020,57892
231,2021,66630
231,2022,66088
233,2010,22
233,2011,23
233,2012,27
233,2013,19
233,2014,19
233,2015,21
233,2016,23
233,2017,21
233,2018,27
233,2019,27
233,2020,73
233,2021,85
233,2022,108
234,2010,-154
234,2011,-137
234,2012,-436
234,2013,-744
234,2014,97
234,2015,79
234,2016,-33
234,2017,-37
234,2018,-5
234,2019,-142
234,2020,-159
234,2021,19
234,2022,-2410
235,2010,12
235,2011,11
235,2012,14
235,2013,10
235,2014,8
235,2015,9
235,2016,7
235,2017,15
235,2018,24
235,2019,29
235,2020,22
235,2021,51
235,2022,75
236,2010,183
236,2011,188
236,2012,202
236,2013,267
236,2014,179
236,2015,174
236,2016,147
236,2017,86
236,2018,456
236,2019,23
236,2020,38
236,2021,78
236,2022,61
237,2010,771
237,2011,989
237,2012,1537
237,2013,1466
237,2014,1683
237,2015,1650
237,2016,1501
237,2017,1710
237,2018,1812
237,2019,1899
237,2020,1851
237,2021,1971
237,2022,1934
238,2010,16
238,2011,31
238,2012,60
238,2013,57
238,2014,35
238,2015,55
238,2016,-17
238,2017,52
238,2018,115
238,2019,56
238,2020,130
238,2021,149
238,2022,143
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,1
244,2015,1
244,2016,1
244,2017,0
244,2018,1
244,2019,1
244,2020,0
244,2021,0
244,2022,0
249,2010,6
249,2011,0
249,2012,10
249,2013,1
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,19
250,2011,19
250,2012,20
250,2013,21
250,2014,23
250,2015,23
250,2016,24
250,2017,22
250,2018,24
250,2019,24
250,2020,26
250,2021,27
250,2022,27
251,2010,97
251,2011,118
251,2012,201
251,2013,250
251,2014,189
251,2015,236
251,2016,373
251,2017,418
251,2018,383
251,2019,320
251,2020,283
251,2021,378
251,2022,424
255,2010,402
255,2011,310
255,2012,243
255,2013,162
255,2014,128
255,2015,109
255,2016,141
255,2017,196
255,2018,500
255,2019,430
255,2020,489
255,2021,261
255,2022,499
256,2010,1
256,2011,0
256,2012,1
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,16
27,2011,20
27,2012,3
27,2013,5
27,2014,2
27,2015,55
27,2016,49
27,2017,23
27,2018,4
27,2019,6
27,2020,6
27,2021,4
27,2022,12
272,2010,521
272,2011,505
272,2012,599
272,2013,376
272,2014,480
272,2015,483
272,2016,512
272,2017,458
272,2018,429
272,2019,464
272,2020,538
272,2021,473
272,2022,470
273,2010,1
273,2011,1
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,1
273,2018,3
273,2019,1
273,2020,2
273,2021,2
273,2022,1
276,2012,2
276,2013,2
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,-4
276,2022,-10
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,211
28,2011,209
28,2012,212
28,2013,212
28,2014,139
28,2015,128
28,2016,130
28,2017,156
28,2018,162
28,2019,178
28,2020,163
28,2021,154
28,2022,136
29,2010,3
29,2011,3
29,2012,6
29,2013,4
29,2014,4
29,2015,2
29,2016,2
29,2017,2
29,2018,2
29,2019,3
29,2020,3
29,2021,2
29,2022,2
3,2010,1
3,2011,1
3,2012,0
3,2013,0
3,2014,0
3,2015,1
3,2016,1
3,2017,1
3,2018,1
3,2019,1
3,2020,1
3,2021,0
3,2022,1
32,2010,13
32,2011,14
32,2012,14
32,2013,15
32,2014,15
32,2015,16
32,2016,17
32,2017,18
32,2018,18
32,2019,25
32,2020,97
32,2021,110
32,2022,98
33,2010,1786
33,2011,1827
33,2012,1912
33,2013,2205
33,2014,2115
33,2015,2390
33,2016,2445
33,2017,2603
33,2018,2713
33,2019,2529
33,2020,2252
33,2021,2162
33,2022,2413
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,70488
351,2011,67670
351,2012,77107
351,2013,75685
351,2014,82510
351,2015,96363
351,2016,95469
351,2017,110247
351,2018,110207
351,2019,109241
351,2020,122355
351,2021,115439
351,2022,113958
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,9
38,2011,4
38,2012,5
38,2013,15
38,2014,5
38,2015,14
38,2016,17
38,2017,18
38,2018,6
38,2019,4
38,2020,13
38,2021,6
38,2022,7
39,2014,0
39,2015,0
39,2017,0
39,2018,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,33
4,2019,100
4,2020,706
4,2021,989
4,2022,1579
40,2010,41
40,2011,128
40,2012,40
40,2013,26
40,2014,94
40,2015,94
40,2016,100
40,2017,105
40,2018,126
40,2019,86
40,2020,92
40,2021,98
40,2022,63
41,2010,67949
41,2011,65207
41,2012,74727
41,2013,73557
41,2014,80228
41,2015,93728
41,2016,93066
41,2017,107727
41,2018,107436
41,2019,106530
41,2020,119806
41,2021,112795
41,2022,111192
44,2010,423
44,2011,347
44,2012,366
44,2013,448
44,2014,528
44,2015,654
44,2016,638
44,2017,611
44,2018,743
44,2019,744
44,2020,613
44,2021,572
44,2022,620
45,2014,0
45,2015,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,265
48,2011,229
48,2012,267
48,2013,251
48,2014,243
48,2015,270
48,2016,295
48,2017,322
48,2018,294
48,2019,280
48,2020,292
48,2021,285
48,2022,264
49,2010,161
49,2011,177
49,2012,147
49,2013,156
49,2014,105
49,2015,50
49,2016,122
49,2017,119
49,2018,107
49,2019,101
49,2020,92
49,2021,25
49,2022,20
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,261812
5000,2011,263066
5000,2012,268081
5000,2013,269197
5000,2014,290199
5000,2015,316475
5000,2016,327540
5000,2017,348251
5000,2018,352780
5000,2019,343008
5000,2020,357804
5000,2021,370251
5000,2022,356486
5100,2010,3968
5100,2011,4030
5100,2012,4563
5100,2013,4698
5100,2014,4799
5100,2015,5185
5100,2016,5172
5100,2017,5953
5100,2018,7906
5100,2019,8355
5100,2020,9528
5100,2021,10711
5100,2022,10379
5101,2010,379
5101,2011,397
5101,2012,514
5101,2013,562
5101,2014,480
5101,2015,536
5101,2016,651
5101,2017,809
5101,2018,876
5101,2019,730
5101,2020,903
5101,2021,1157
5101,2022,1144
5102,2010,43
5102,2011,46
5102,2012,46
5102,2013,51
5102,2014,59
5102,2015,61
5102,2016,63
5102,2017,83
5102,2018,84
5102,2019,79
5102,2020,165
5102,2021,168
