geo,year,fbs_vegetables_food_supply_kcal_capita_day
120,2017,146.76
120,2018,150.43
120,2019,141.18
120,2020,149.76
120,2021,152.3
120,2022,138.93
121,2010,128.69
121,2011,124.98
121,2012,120.05
121,2013,104.83
121,2014,97.04
121,2015,95.01
121,2016,91.05
121,2017,102.08
121,2018,97.02
121,2019,100.46
121,2020,95.56
121,2021,94.02
121,2022,100.08
122,2010,15.14
122,2011,15.34
122,2012,14.82
122,2013,13.52
122,2014,18.27
122,2015,17.45
122,2016,19.13
122,2017,18.88
122,2018,19.29
122,2019,16.14
122,2020,17.92
122,2021,17.76
122,2022,16.58
123,2010,21.52
123,2011,21.64
123,2012,21.86
123,2013,21.26
123,2014,21.78
123,2015,22.73
123,2016,22.59
123,2017,23.27
123,2018,23.46
123,2019,20.32
123,2020,21.05
123,2021,20.65
123,2022,20.89
124,2010,119.76
124,2011,132.54
124,2012,125.17
124,2013,137.42
124,2014,127.32
124,2015,128.63
124,2016,150.18
124,2017,128.84
124,2018,124.17
124,2019,140
124,2020,130.16
124,2021,127.73
124,2022,130.14
126,2010,67.38
126,2011,75.63
126,2012,77.23
126,2013,76.44
126,2014,72.47
126,2015,59.56
126,2016,75.46
126,2017,69.85
126,2018,74.82
126,2019,69.42
126,2020,63.79
126,2021,68.8
126,2022,73.07
127,2019,81.59
127,2020,100.57
127,2021,92.93
127,2022,75.38
128,2010,62.23
128,2011,69.19
128,2012,72.94
128,2013,72.91
128,2014,82.61
128,2015,83.24
128,2016,84.3
128,2017,100.98
128,2018,101.35
128,2019,162.68
128,2020,99.3
128,2021,98.46
128,2022,97.21
129,2010,13.07
129,2011,12.84
129,2012,12.83
129,2013,12.25
129,2014,11.98
129,2015,12.46
129,2016,12.31
129,2017,12.51
129,2018,12.36
129,2019,10.9
129,2020,10.49
129,2021,10.41
129,2022,10.06
13,2019,104.22
13,2020,106.13
13,2021,103.49
13,2022,105.76
130,2010,20.37
130,2011,19.76
130,2012,16.79
130,2013,28.57
130,2014,42.75
130,2015,40.6
130,2016,37.77
130,2017,60.34
130,2018,58.02
130,2019,53.3
130,2020,56.65
130,2021,56.77
130,2022,56.2
131,2010,51.64
131,2011,54.72
131,2012,56.04
131,2013,58.14
131,2014,58.51
131,2015,61.39
131,2016,57.1
131,2017,57.01
131,2018,58.39
131,2019,62.49
131,2020,62.3
131,2021,55.5
131,2022,59.42
132,2010,56.5
132,2011,56.05
132,2012,58.89
132,2013,60.66
132,2014,65.89
132,2015,64.15
132,2016,84.59
132,2017,79.29
132,2018,73.11
132,2019,92.3
132,2020,68.58
132,2021,90.52
132,2022,97.63
133,2010,61.48
133,2011,54.79
133,2012,57.57
133,2013,61.94
133,2014,46.65
133,2015,65.77
133,2016,78.1
133,2017,72.45
133,2018,75.71
133,2019,82.75
133,2020,94.09
133,2021,84.17
133,2022,84.78
134,2010,148.2
134,2011,149.5
134,2012,141.49
134,2013,147.64
134,2014,150.99
134,2015,154.06
134,2016,144.23
134,2017,149.73
134,2018,140.39
134,2019,106.7
134,2020,94.98
134,2021,94.94
134,2022,91.06
136,2010,14.94
136,2011,20.9
136,2012,26.78
136,2013,30.14
136,2014,30.05
136,2015,32.2
136,2016,32.11
136,2017,34.32
136,2018,44.84
136,2019,31.15
136,2020,45.81
136,2021,43.63
136,2022,43.45
137,2010,58.23
137,2011,57.23
137,2012,54.32
137,2013,53.35
137,2014,54.68
137,2015,51.22
137,2016,55.02
137,2017,58.73
137,2018,54.18
137,2019,59.54
137,2020,57.52
137,2021,63.26
137,2022,64.78
138,2010,45.68
138,2011,42.92
138,2012,46.83
138,2013,44.11
138,2014,46.21
138,2015,48.3
138,2016,51.88
138,2017,58.05
138,2018,60.14
138,2019,53.06
138,2020,49.73
138,2021,43.76
138,2022,47.49
14,2010,61.59
14,2011,61.65
14,2012,61.08
14,2013,60.57
14,2014,63.25
14,2015,57.4
14,2016,57.24
14,2017,63.31
14,2018,62.4
14,2019,63.53
14,2020,64.19
14,2021,57.21
14,2022,72.68
141,2010,29.46
141,2011,34.46
141,2012,36.07
141,2013,37.12
141,2014,43.52
141,2015,31.06
141,2016,39.55
141,2017,38.78
141,2018,46.49
141,2019,44.56
141,2020,49.03
141,2021,51.63
141,2022,54.38
143,2010,106.96
143,2011,111.63
143,2012,107.06
143,2013,102.58
143,2014,96.91
143,2015,95.85
143,2016,73.8
143,2017,83.79
143,2018,88.85
143,2019,81.79
143,2020,75.32
143,2021,74.41
143,2022,69.67
144,2010,13.41
144,2011,13.98
144,2012,15.04
144,2013,16.08
144,2014,17.45
144,2015,19.24
144,2016,20.63
144,2017,25
144,2018,26.92
144,2019,28.69
144,2020,23.2
144,2021,44
144,2022,44.86
145,2019,23.51
145,2020,22.88
145,2021,22.79
145,2022,21.91
146,2010,103.06
146,2011,102.96
146,2012,69.67
146,2013,88.7
146,2014,101.17
146,2015,75.55
146,2016,101.68
146,2017,100.69
146,2018,100.06
146,2019,107.33
146,2020,90.23
146,2021,86.64
146,2022,81.65
147,2010,23.71
147,2011,26.46
147,2012,26.93
147,2013,27.51
147,2014,22.63
147,2015,25.43
147,2016,23.12
147,2017,21.12
147,2018,23.26
147,2019,24.62
147,2020,29.48
147,2021,27.83
147,2022,20.32
148,2019,23.64
148,2020,27.18
148,2021,33.21
148,2022,33.36
149,2010,81.78
149,2011,86.48
149,2012,89.49
149,2013,89.2
149,2014,93.47
149,2015,96.05
149,2016,106.78
149,2017,100.94
149,2018,103.92
149,2019,112.17
149,2020,111.53
149,2021,113.15
149,2022,109.21
150,2010,73.41
150,2011,74.08
150,2012,69.87
150,2013,75.04
150,2014,69.31
150,2015,75.09
150,2016,79.1
150,2017,82.31
150,2018,75.93
150,2019,86.08
150,2020,68.45
150,2021,87.13
150,2022,79.28
153,2010,50.95
153,2011,52.73
153,2012,53.08
153,2013,50.37
153,2014,58.77
153,2015,57.86
153,2016,47.53
153,2017,47.15
153,2018,52.27
153,2019,52.54
153,2020,51.57
153,2021,48.95
153,2022,49.48
154,2010,144.15
154,2011,134.46
154,2012,144.8
154,2013,147.06
154,2014,160.22
154,2015,192.01
154,2016,179.32
154,2017,181
154,2018,187.61
154,2019,186.33
154,2020,193.4
154,2021,204.09
154,2022,204.56
155,2010,39.09
155,2011,38.19
155,2012,37.4
155,2013,37.1
155,2014,37.33
155,2015,37.35
155,2016,36.74
155,2017,36.77
155,2018,35.88
155,2019,34.34
155,2020,34.51
155,2021,34.4
155,2022,34.42
156,2010,98.62
156,2011,107.58
156,2012,109.72
156,2013,101.78
156,2014,107.17
156,2015,107.45
156,2016,103.54
156,2017,94.25
156,2018,110.56
156,2019,81.84
156,2020,65.14
156,2021,67.97
156,2022,72.68
157,2010,10.63
157,2011,13.15
157,2012,14.7
157,2013,16.72
157,2014,18.04
157,2015,18.61
157,2016,23.66
157,2017,25.71
157,2018,25.39
157,2019,25.43
157,2020,25.37
157,2021,25.19
157,2022,24.47
158,2010,33.64
158,2011,37.45
158,2012,50.91
158,2013,63.36
158,2014,71.24
158,2015,79.1
158,2016,84.44
158,2017,85.87
158,2018,88.71
158,2019,96
158,2020,99.99
158,2021,97.42
158,2022,102.83
159,2010,51.93
159,2011,49.9
159,2012,51.81
159,2013,49.79
159,2014,56.74
159,2015,56.7
159,2016,52.36
159,2017,52.92
159,2018,53.62
159,2019,52.26
159,2020,51.31
159,2021,49.98
159,2022,49.58
16,2010,24.8
16,2011,25.07
16,2012,26.37
16,2013,26.91
16,2014,30.38
16,2015,33.73
16,2016,33.11
16,2017,35.55
16,2018,36.2
16,2019,38.08
16,2020,43.1
16,2021,44.08
16,2022,47.61
162,2010,57.85
162,2011,59.52
162,2012,57.41
162,2013,60.57
162,2014,62.66
162,2015,60.22
162,2016,62.58
162,2017,60.03
162,2018,59.3
162,2019,63.44
162,2020,63.89
162,2021,64.53
162,2022,59.5
165,2010,21.8
165,2011,21.91
165,2012,21.61
165,2013,21.97
165,2014,23.24
165,2015,22.12
165,2016,27.39
165,2017,43.32
165,2018,44.19
165,2019,40.53
165,2020,27.68
165,2021,29.13
165,2022,27.58
166,2010,28.49
166,2011,27.57
166,2012,28.01
166,2013,25.37
166,2014,25.67
166,2015,26.87
166,2016,25.28
166,2017,25.48
166,2018,27.45
166,2019,26.35
166,2020,39.46
166,2021,39.16
166,2022,33.67
167,2010,55.54
167,2011,57.55
167,2012,52.46
167,2013,56
167,2014,59.81
167,2015,58.65
167,2016,64.01
167,2017,64.97
167,2018,62.33
167,2019,60.33
167,2020,63.21
167,2021,63.86
167,2022,61.84
168,2010,56.85
168,2011,56.19
168,2012,55.78
168,2013,55
168,2014,54.12
168,2015,53.57
168,2016,52.41
168,2017,51.73
168,2018,50.83
168,2019,49.97
168,2020,49.33
168,2021,49.71
168,2022,48.35
169,2010,41.84
169,2011,38.66
169,2012,35.03
169,2013,35.65
169,2014,35.41
169,2015,36.51
169,2016,38.83
169,2017,39.21
169,2018,39.85
169,2019,40.57
169,2020,47.03
169,2021,44.24
169,2022,43
170,2010,63.83
170,2011,64.79
170,2012,67.59
170,2013,66.44
170,2014,66.92
170,2015,67.03
170,2016,61.34
170,2017,63.36
170,2018,63.57
170,2019,57.66
170,2020,54.49
170,2021,57.6
170,2022,55.96
171,2010,48.6
171,2011,48.27
171,2012,49.11
171,2013,48.82
171,2014,49.98
171,2015,50.94
171,2016,51.82
171,2017,51.77
171,2018,52.01
171,2019,49.54
171,2020,48.96
171,2021,49.98
171,2022,49.5
173,2010,83.02
173,2011,92.79
173,2012,83.56
173,2013,74.26
173,2014,84.7
173,2015,74.06
173,2016,85.11
173,2017,89.25
173,2018,83.6
173,2019,80.58
173,2020,87.7
173,2021,81.86
173,2022,77.6
174,2010,152.55
174,2011,94.05
174,2012,100.29
174,2013,87.68
174,2014,106.19
174,2015,122.73
174,2016,112.99
174,2017,112.33
174,2018,79.75
174,2019,89.61
174,2020,80.44
174,2021,84.87
174,2022,77.68
175,2010,14.4
175,2011,14.87
175,2012,15.4
175,2013,15.58
175,2014,15.36
175,2015,15.67
175,2016,16.5
175,2017,16.4
175,2018,16.64
175,2019,13.96
175,2020,15.13
175,2021,15.13
175,2022,14.42
176,2010,17.27
176,2011,18.81
176,2012,20.04
176,2013,18.47
176,2014,21.15
176,2015,21.16
176,2016,20.67
176,2017,22.42
176,2018,22.79
176,2019,22.62
176,2020,21.23
176,2021,24.06
176,2022,25.53
179,2019,126.25
179,2020,128.13
179,2021,121.91
179,2022,131.12
18,2019,45.33
18,2020,61.23
18,2021,40.85
18,2022,43.52
181,2010,12.4
181,2011,11.56
181,2012,12.24
181,2013,12.07
181,2014,11.7
181,2015,11.46
181,2016,11.04
181,2017,10.82
181,2018,10.54
181,2019,9.81
181,2020,9.88
181,2021,9.85
181,2022,9.68
183,2010,132.94
183,2011,142.78
183,2012,123.59
183,2013,137.74
183,2014,137.02
183,2015,135.45
183,2016,127.41
183,2017,136.76
183,2018,145.39
183,2019,99.56
183,2020,100.68
183,2021,102.98
183,2022,75.62
184,2010,37.38
184,2011,35.85
184,2012,35.89
184,2013,34.21
184,2014,31.66
184,2015,29.77
184,2016,28
184,2017,28.47
184,2018,28.83
184,2019,31.1
184,2020,30.83
184,2021,31.32
184,2022,31.23
185,2010,78.38
185,2011,83.52
185,2012,82.47
185,2013,82.85
185,2014,87.2
185,2015,86.02
185,2016,72.14
185,2017,75.97
185,2018,77.38
185,2019,77.5
185,2020,73.76
185,2021,69.89
185,2022,70
188,2010,18
188,2011,19.94
188,2012,20.23
188,2013,19.87
188,2014,19.47
188,2015,21.69
188,2016,45.54
188,2017,47.94
188,2018,27.06
188,2019,25.59
188,2020,29.47
188,2021,31.28
188,2022,27.33
189,2010,20.67
189,2011,21.81
189,2012,21.04
189,2013,21.47
189,2014,35.37
189,2015,28.3
189,2016,35.91
189,2017,40.94
189,2018,24.95
189,2019,40.62
189,2020,41.65
189,2021,26.16
189,2022,29.53
19,2010,32.7
19,2011,32.97
19,2012,32.76
19,2013,31.53
19,2014,31.46
19,2015,32.67
19,2016,33.03
19,2017,33.09
19,2018,32.04
19,2019,32.63
19,2020,34.96
19,2021,37.54
19,2022,37.59
191,2010,54.99
191,2011,49.91
191,2012,35.57
191,2013,37.72
191,2014,38.33
191,2015,41.37
191,2016,42.42
191,2017,53.31
191,2018,51.43
191,2019,51.66
191,2020,48.12
191,2021,58.44
191,2022,44.37
193,2010,13.57
193,2011,11.44
193,2012,14.28
193,2013,13.2
193,2014,17.19
193,2015,14.19
193,2016,20.07
193,2017,21.08
193,2018,24.35
193,2019,23.75
193,2020,22.67
193,2021,23.4
193,2022,21.16
194,2010,66.15
194,2011,65.64
194,2012,70.31
194,2013,74.67
194,2014,53.77
194,2015,54.66
194,2016,54.44
194,2017,54.3
194,2018,54.13
194,2019,57.78
194,2020,71.03
194,2021,70.16
194,2022,69.99
195,2010,52.7
195,2011,47.58
195,2012,46.71
195,2013,46.01
195,2014,51.76
195,2015,63.23
195,2016,62.45
195,2017,68.33
195,2018,98.71
195,2019,98.89
195,2020,114.29
195,2021,109.15
195,2022,101.38
196,2010,63.44
196,2011,67.51
196,2012,58.94
196,2013,68.72
196,2014,65.76
196,2015,73.38
196,2016,81.29
196,2017,79.19
196,2018,86.6
196,2019,84.18
196,2020,93.74
196,2021,85.94
196,2022,100.7
197,2010,32.4
197,2011,33.91
197,2012,36.32
197,2013,36.11
197,2014,36.64
197,2015,35.8
197,2016,36.29
197,2017,38.68
197,2018,37.94
197,2019,36.92
197,2020,45.95
197,2021,38.33
197,2022,40.65
198,2010,59.91
198,2011,62.28
198,2012,59
198,2013,63.34
198,2014,65.41
198,2015,69.71
198,2016,75.14
198,2017,73.81
198,2018,74.41
198,2019,80.59
198,2020,82.46
198,2021,77.02
198,2022,70.48
199,2010,68.34
199,2011,65.79
199,2012,46.16
199,2013,46.9
199,2014,52.83
199,2015,45.63
199,2016,55.41
199,2017,50.3
199,2018,51.66
199,2019,55.92
199,2020,57.96
199,2021,55.75
199,2022,53.84
2,2010,33.61
2,2011,29.55
2,2012,29.07
2,2013,26.67
2,2014,37.78
2,2015,31.13
2,2016,52.88
2,2017,45.35
2,2018,28.98
2,2019,42.08
2,2020,55.36
2,2021,44.27
2,2022,40.01
20,2010,28.34
20,2011,26.42
20,2012,26.08
20,2013,29.08
20,2014,30.36
20,2015,33.86
20,2016,32.3
20,2017,32.12
20,2018,29.88
20,2019,35.25
20,2020,33.85
20,2021,36.07
20,2022,29.57
201,2010,5.67
201,2011,5.86
201,2012,9.88
201,2013,9.1
201,2014,15.96
201,2015,14.1
201,2016,9.93
201,2017,12.23
201,2018,11.22
201,2019,11.87
201,2020,11.69
201,2021,13.64
201,2022,9.4
202,2010,39.49
202,2011,39.42
202,2012,39.99
202,2013,36.18
202,2014,34.34
202,2015,36.5
202,2016,33.86
202,2017,35.34
202,2018,33.76
202,2019,33.23
202,2020,34.65
202,2021,34.45
202,2022,32.45
203,2010,100.02
203,2011,92.26
203,2012,91.13
203,2013,89.28
203,2014,92.92
203,2015,90.44
203,2016,99.39
203,2017,100.67
203,2018,87.97
203,2019,87.9
203,2020,69.24
203,2021,91.81
203,2022,81.79
207,2010,41.37
207,2011,41.81
207,2012,38.61
207,2013,48.57
207,2014,55.31
207,2015,54.16
207,2016,59.37
207,2017,57.39
207,2018,55.17
207,2019,54.2
207,2020,52.03
207,2021,38.48
207,2022,36.39
208,2010,92.55
208,2011,109.57
208,2012,119.8
208,2013,126.07
208,2014,143.6
208,2015,150.81
208,2016,159.06
208,2017,169.63
208,2018,189.53
208,2019,184.59
208,2020,194.94
208,2021,179.46
208,2022,182.57
209,2010,14.09
209,2011,14.25
209,2012,14.47
209,2013,17.28
209,2014,20.61
209,2015,23.82
209,2016,20.49
209,2017,21.08
209,2018,22.63
209,2019,22.62
209,2020,23.11
209,2021,22.88
209,2022,21.7
21,2010,40.82
21,2011,40.86
21,2012,38.56
21,2013,40.09
21,2014,39.53
21,2015,38.45
21,2016,39.35
21,2017,38.9
21,2018,38.45
21,2019,37.57
21,2020,37.64
21,2021,36.53
21,2022,36.88
210,2010,69.75
210,2011,73.5
210,2012,76.81
210,2013,73.34
210,2014,76.7
210,2015,78.16
210,2016,77.58
210,2017,73.52
210,2018,71.44
210,2019,74.93
210,2020,74.88
210,2021,75.48
210,2022,73.16
211,2010,73.61
211,2011,81.79
211,2012,79.31
211,2013,79.55
211,2014,75
211,2015,73.78
211,2016,73.62
211,2017,73.85
211,2018,73.36
211,2019,70.97
211,2020,74.97
211,2021,70.16
211,2022,75.68
212,2010,57.75
212,2011,82.47
212,2012,63.62
212,2013,53.1
212,2014,60.68
212,2015,64.56
212,2016,65.39
212,2017,64.52
212,2018,65
212,2019,69.82
212,2020,90.93
212,2021,72.86
212,2022,59.96
213,2010,100.18
213,2011,94.08
213,2012,90.67
213,2013,89.01
213,2014,100.29
213,2015,90.93
213,2016,93.97
213,2017,92.97
213,2018,87.41
213,2019,84.88
213,2020,82.6
213,2021,93.52
213,2022,93.36
214,2010,107.44
214,2011,111.79
214,2012,109.18
214,2013,110.11
214,2014,113.12
214,2015,107.7
214,2016,111.73
214,2017,115.21
214,2018,115.24
214,2019,111.53
214,2020,106.31
214,2021,104.01
214,2022,102.71
215,2010,30.73
215,2011,33.38
215,2012,35.44
215,2013,35.81
215,2014,36.93
215,2015,33.58
215,2016,38.3
215,2017,38.92
215,2018,39.48
215,2019,32.2
215,2020,27.28
215,2021,26.03
215,2022,25.74
216,2010,40.24
216,2011,38.99
216,2012,37.29
216,2013,34.05
216,2014,32.12
216,2015,34.46
216,2016,32.87
216,2017,33.23
216,2018,36.19
216,2019,37.68
216,2020,37.16
216,2021,34.41
216,2022,34.66
217,2010,20.74
217,2011,22.52
217,2012,20.51
217,2013,23.42
217,2014,21.03
217,2015,20.18
217,2016,20.07
217,2017,21.82
217,2018,22.42
217,2019,23.6
217,2020,23.66
217,2021,23.86
217,2022,22.69
219,2019,152.65
219,2020,165.14
219,2021,160.56
219,2022,165.07
220,2010,21.62
220,2011,26.02
220,2012,28.54
220,2013,29.1
220,2014,35.52
220,2015,36.78
220,2016,37.59
220,2017,39.3
220,2018,38.11
220,2019,35.2
220,2020,39.2
220,2021,35.76
220,2022,39.1
221,2010,109.17
221,2011,88.32
221,2012,81.04
221,2013,86.86
221,2014,85.66
221,2015,85.97
221,2016,91.43
221,2017,138.08
221,2018,146.09
221,2019,142.12
221,2020,173.49
221,2021,163.66
221,2022,162.84
222,2010,162.68
222,2011,159.48
222,2012,167.91
222,2013,172.67
222,2014,173.13
222,2015,189.61
222,2016,176.03
222,2017,176.75
222,2018,174.83
222,2019,183.63
222,2020,184.98
222,2021,184.93
222,2022,163.08
223,2010,148.45
223,2011,158.08
223,2012,153.35
223,2013,154.21
223,2014,148.8
223,2015,154.28
223,2016,157.83
223,2017,153.99
223,2018,148.65
223,2019,169.02
223,2020,162.66
223,2021,161.37
223,2022,158.81
225,2010,44.36
225,2011,46.59
225,2012,48.99
225,2013,44.92
225,2014,55.45
225,2015,68.91
225,2016,71.09
225,2017,64.67
225,2018,49.42
225,2019,59.45
225,2020,112.09
225,2021,112.22
225,2022,83.17
226,2010,24.5
226,2011,24.48
226,2012,25.5
226,2013,26.44
226,2014,26.93
226,2015,26.94
226,2016,27.07
226,2017,27.5
226,2018,28.09
226,2019,24.3
226,2020,23.58
226,2021,23.55
226,2022,22.57
227,2019,47.4
227,2020,47.92
227,2021,50.11
227,2022,47.61
229,2010,76.52
229,2011,80.01
229,2012,74.72
229,2013,78.22
229,2014,76.35
229,2015,73.07
229,2016,75.08
229,2017,74.36
229,2018,71.12
229,2019,75.99
229,2020,80.69
229,2021,74.17
229,2022,76.08
23,2010,29.21
23,2011,28.14
23,2012,27.77
23,2013,26.52
23,2014,32.6
23,2015,31.4
23,2016,37.66
23,2017,37.83
23,2018,32.57
23,2019,28.08
23,2020,36.01
23,2021,35.03
23,2022,31.66
230,2010,114.26
230,2011,134.04
230,2012,134.39
230,2013,132.43
230,2014,133.63
230,2015,119.41
230,2016,123.59
230,2017,120.7
230,2018,122.11
230,2019,129.72
230,2020,127.42
230,2021,132.54
230,2022,117.32
231,2010,81.69
231,2011,79.47
231,2012,80.72
231,2013,78.04
231,2014,80.47
231,2015,79.63
231,2016,79.91
231,2017,77.22
231,2018,76.81
231,2019,80.32
231,2020,73.26
231,2021,71.68
231,2022,72.84
233,2010,11.17
233,2011,11.73
233,2012,12.01
233,2013,12.22
233,2014,12.08
233,2015,11.57
233,2016,11.94
233,2017,11.19
233,2018,11.33
233,2019,43.07
233,2020,40.43
233,2021,40.54
233,2022,42.78
234,2010,44.21
234,2011,46.59
234,2012,47.45
234,2013,46.11
234,2014,47.81
234,2015,49.95
234,2016,49.98
234,2017,51.2
234,2018,50.87
234,2019,50.82
234,2020,52.61
234,2021,52.03
234,2022,53.76
235,2010,142.5
235,2011,160.42
235,2012,177.45
235,2013,191.86
235,2014,204.05
235,2015,215.59
235,2016,236.33
235,2017,210.07
235,2018,194.31
235,2019,190.07
235,2020,187.14
235,2021,189.89
235,2022,201.57
236,2010,41.94
236,2011,45.39
236,2012,28.98
236,2013,31.4
236,2014,34.56
236,2015,34.54
236,2016,32.04
236,2017,29.75
236,2018,30.35
236,2019,30.42
236,2020,33.14
236,2021,33.95
236,2022,34.55
237,2010,68.53
237,2011,60.99
237,2012,104.71
237,2013,110.94
237,2014,108.57
237,2015,110.58
237,2016,112.65
237,2017,115.86
237,2018,119.71
237,2019,122.64
237,2020,123.5
237,2021,124.34
237,2022,133.38
238,2010,15.23
238,2011,16.02
238,2012,18.31
238,2013,15.28
238,2014,11.97
238,2015,12.12
238,2016,14.1
238,2017,14.21
238,2018,14.59
238,2019,13.2
238,2020,12.99
238,2021,12.3
238,2022,13.52
244,2010,15.25
244,2011,10.54
244,2012,22.77
244,2013,20.63
244,2014,20.35
244,2015,21.89
244,2016,25.26
244,2017,21.16
244,2018,25.12
244,2019,17.15
244,2020,21.81
244,2021,18.64
244,2022,17.2
249,2010,23.52
249,2011,17.83
249,2012,22.09
249,2013,19.31
249,2014,21.21
249,2015,16.57
249,2016,17.68
249,2017,14.27
249,2018,14.19
249,2019,16.8
249,2020,19.05
249,2021,22.77
249,2022,19.93
25,2010,10.77
25,2011,11.28
25,2012,10.85
25,2013,10.25
