geo,year,fbs_fruits_excluding_wine_feed
153,2021,0
153,2022,0
157,2010,4
157,2011,5
157,2012,5
157,2013,7
157,2014,11
157,2015,16
157,2016,23
157,2017,23
157,2018,26
157,2019,29
157,2020,31
157,2021,35
157,2022,45
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2021,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,22
166,2011,21
166,2012,23
166,2013,25
166,2014,28
166,2015,26
166,2016,28
166,2017,32
166,2018,36
166,2019,36
166,2020,24
166,2021,35
166,2022,47
168,2010,49
168,2011,55
168,2012,60
168,2013,68
168,2014,65
168,2015,62
168,2016,64
168,2017,66
168,2018,68
168,2019,33
168,2020,19
168,2021,10
168,2022,18
169,2010,8
169,2011,3
169,2012,7
169,2013,8
169,2014,7
169,2015,4
169,2016,3
169,2017,3
169,2018,5
169,2019,3
169,2020,5
169,2021,5
169,2022,10
170,2014,0
171,2010,647
171,2011,620
171,2012,580
171,2013,490
171,2014,205
171,2015,320
171,2016,304
171,2017,256
171,2018,108
171,2019,313
171,2020,194
171,2021,294
171,2022,311
174,2010,3
174,2011,2
174,2012,3
174,2013,1
174,2014,1
174,2015,2
174,2016,1
174,2017,1
174,2018,2
174,2019,2
174,2020,2
174,2021,2
174,2022,2
179,2019,6
179,2020,6
179,2021,5
179,2022,5
183,2010,151
183,2011,149
183,2012,116
183,2013,134
183,2014,85
183,2015,83
183,2016,87
183,2017,62
183,2018,167
183,2019,165
183,2020,181
183,2021,124
183,2022,160
189,2010,2
189,2011,6
189,2012,4
189,2013,6
189,2014,2
189,2015,2
189,2016,0
189,2017,1
189,2018,2
189,2019,2
189,2020,1
189,2021,2
189,2022,2
19,2010,54
19,2011,46
19,2012,49
19,2013,45
19,2014,109
19,2015,110
19,2016,113
19,2017,116
19,2018,118
19,2019,121
19,2020,117
19,2021,115
19,2022,113
191,2010,36
191,2011,50
191,2012,50
191,2013,48
191,2014,53
191,2015,48
191,2016,46
191,2017,47
191,2018,48
191,2019,50
191,2020,50
191,2021,50
191,2022,51
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,47
203,2011,20
203,2012,10
203,2013,10
203,2014,22
203,2015,10
203,2016,11
203,2017,9
203,2018,0
203,2019,6
203,2020,5
203,2021,11
203,2022,3
207,2010,9
207,2011,9
207,2012,5
207,2013,4
207,2014,5
207,2015,4
207,2016,6
207,2017,8
207,2018,3
207,2019,4
207,2020,5
207,2021,2
207,2022,3
208,2010,74
208,2011,87
208,2012,104
208,2013,108
208,2014,119
208,2015,100
208,2016,87
208,2017,89
208,2018,91
208,2019,90
208,2020,91
208,2021,92
208,2022,91
209,2014,0
213,2010,17
213,2011,17
213,2012,17
213,2013,17
213,2014,25
213,2015,23
213,2016,22
213,2017,23
213,2018,20
213,2019,21
213,2020,19
213,2021,19
213,2022,18
215,2010,12
215,2011,12
215,2012,12
215,2013,12
215,2014,12
215,2015,12
215,2016,12
215,2017,12
215,2018,12
215,2019,10
215,2020,11
215,2021,11
215,2022,11
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
220,2021,0
220,2022,0
221,2010,3
221,2011,3
221,2012,2
221,2013,4
221,2014,4
221,2015,4
221,2016,4
221,2017,4
221,2018,4
221,2019,5
221,2020,4
221,2021,5
221,2022,4
222,2010,20
222,2011,23
222,2012,20
222,2013,20
222,2014,25
222,2015,27
222,2016,29
222,2017,35
222,2018,40
222,2019,39
222,2020,50
222,2021,52
222,2022,55
225,2010,490
225,2011,111
225,2012,95
225,2013,106
225,2014,145
225,2015,167
225,2016,222
225,2017,164
225,2018,161
225,2019,163
225,2020,170
225,2021,191
225,2022,160
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
23,2010,1
23,2011,1
23,2012,1
23,2013,1
23,2014,1
23,2015,1
23,2016,1
23,2017,1
23,2018,1
23,2019,1
23,2020,1
23,2021,1
23,2022,1
230,2010,45
230,2011,50
230,2012,60
230,2013,63
230,2014,55
230,2015,167
230,2016,156
230,2017,110
230,2018,211
230,2019,189
230,2020,143
230,2021,90
230,2022,116
235,2010,90
235,2011,97
235,2012,105
235,2013,113
235,2014,122
235,2015,134
235,2016,180
235,2017,131
235,2018,143
235,2019,141
235,2020,148
235,2021,134
235,2022,146
236,2010,22
236,2011,21
236,2012,17
236,2013,27
236,2014,28
236,2015,33
236,2016,33
236,2017,37
236,2018,40
236,2019,37
236,2020,35
236,2021,33
236,2022,35
244,2010,4
244,2011,4
244,2012,4
244,2013,4
244,2014,3
244,2015,3
244,2016,3
244,2017,3
244,2018,3
244,2019,3
244,2020,4
244,2021,4
244,2022,3
250,2010,28
250,2011,23
250,2012,21
250,2013,34
250,2014,180
250,2015,37
250,2016,21
250,2017,28
250,2018,26
250,2019,43
250,2020,28
250,2021,33
250,2022,33
255,2010,3
255,2011,1
255,2012,1
255,2013,1
255,2014,2
255,2015,1
255,2016,1
255,2017,0
255,2018,2
255,2019,1
255,2020,1
255,2021,1
255,2022,1
256,2010,1
256,2011,1
256,2012,1
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
273,2010,2
273,2011,2
273,2012,2
273,2013,2
273,2014,3
273,2015,3
273,2016,2
273,2017,2
273,2018,1
273,2019,2
273,2020,1
273,2021,2
273,2022,2
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,325
44,2011,325
44,2012,528
44,2013,600
44,2014,590
44,2015,692
44,2016,654
44,2017,166
44,2018,297
44,2019,397
44,2020,304
44,2021,303
44,2022,315
48,2010,86
48,2011,221
48,2012,423
48,2013,427
48,2014,184
48,2015,223
48,2016,240
48,2017,227
48,2018,91
48,2019,4
48,2020,197
48,2021,169
48,2022,357
49,2010,13
49,2011,13
49,2012,14
49,2013,17
49,2014,22
49,2015,26
49,2016,34
49,2017,35
49,2018,32
49,2019,33
49,2020,30
49,2021,17
49,2022,18
5000,2010,3122
5000,2011,2746
5000,2012,3023
5000,2013,3140
5000,2014,2852
5000,2015,3219
5000,2016,3248
5000,2017,2687
5000,2018,2857
5000,2019,2723
5000,2020,2701
5000,2021,2756
5000,2022,2994
5100,2010,148
5100,2011,143
5100,2012,141
5100,2013,149
5100,2014,316
5100,2015,179
5100,2016,168
5100,2017,182
5100,2018,179
5100,2019,198
5100,2020,199
5100,2021,218
5100,2022,219
5101,2010,12
5101,2011,12
5101,2012,12
5101,2013,12
5101,2014,12
5101,2015,12
5101,2016,12
5101,2017,12
5101,2018,12
5101,2019,10
5101,2020,11
5101,2021,11
5101,2022,11
5102,2010,28
5102,2011,23
5102,2012,21
5102,2013,34
5102,2014,180
5102,2015,37
5102,2016,21
5102,2017,28
5102,2018,26
5102,2019,43
5102,2020,28
5102,2021,33
5102,2022,33
5103,2010,108
5103,2011,109
5103,2012,108
5103,2013,104
5103,2014,124
5103,2015,130
5103,2016,135
5103,2017,143
5103,2018,141
5103,2019,145
5103,2020,160
5103,2021,175
5103,2022,176
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2021,0
52,2014,0
5200,2010,965
5200,2011,1100
5200,2012,1350
5200,2013,1578
5200,2014,1350
5200,2015,1657
5200,2016,1564
5200,2017,1238
5200,2018,1309
5200,2019,1005
5200,2020,1094
5200,2021,1113
5200,2022,1339
5204,2010,387
5204,2011,500
5204,2012,547
5204,2013,717
5204,2014,387
5204,2015,578
5204,2016,515
5204,2017,601
5204,2018,525
5204,2019,183
5204,2020,369
5204,2021,394
5204,2022,583
5206,2010,144
5206,2011,179
5206,2012,181
5206,2013,166
5206,2014,202
5206,2015,207
5206,2016,214
5206,2017,222
5206,2018,234
5206,2019,223
5206,2020,211
5206,2021,214
5206,2022,224
5207,2010,434
5207,2011,420
5207,2012,622
5207,2013,694
5207,2014,761
5207,2015,871
5207,2016,835
5207,2017,415
5207,2018,550
5207,2019,598
5207,2020,514
5207,2021,505
5207,2022,532
5300,2010,1446
5300,2011,1096
5300,2012,1012
5300,2013,956
5300,2014,711
5300,2015,828
5300,2016,906
5300,2017,739
5300,2018,614
5300,2019,844
5300,2020,759
5300,2021,828
5300,2022,843
5301,2010,195
5301,2011,211
5301,2012,242
5301,2013,257
5301,2014,288
5301,2015,275
5301,2016,309
5301,2017,264
5301,2018,272
5301,2019,272
5301,2020,276
5301,2021,263
5301,2022,272
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,647
5304,2011,620
5304,2012,580
5304,2013,490
5304,2014,205
5304,2015,320
5304,2016,304
5304,2017,256
5304,2018,108
5304,2019,313
5304,2020,194
5304,2021,294
5304,2022,311
5305,2010,604
5305,2011,265
5305,2012,191
5305,2013,209
5305,2014,218
5305,2015,233
5305,2016,293
5305,2017,219
5305,2018,234
5305,2019,259
5305,2020,288
5305,2021,270
5305,2022,261
5400,2010,510
5400,2011,348
5400,2012,457
5400,2013,385
5400,2014,406
5400,2015,490
5400,2016,542
5400,2017,458
5400,2018,684
5400,2019,641
5400,2020,626
5400,2021,583
5400,2022,571
5401,2010,443
5401,2011,309
5401,2012,427
5401,2013,355
5401,2014,364
5401,2015,459
5401,2016,509
5401,2017,431
5401,2018,655
5401,2019,613
5401,2020,597
5401,2021,551
5401,2022,545
5402,2010,1
5402,2011,1
5402,2012,2
5402,2013,2
5402,2014,1
5402,2015,0
5402,2016,2
5402,2017,1
5402,2018,3
5402,2019,0
5402,2020,1
5402,2021,1
5402,2022,1
5403,2010,62
5403,2011,36
5403,2012,26
5403,2013,27
5403,2014,38
5403,2015,28
5403,2016,29
5403,2017,26
5403,2018,24
5403,2019,26
5403,2020,28
5403,2021,30
5403,2022,24
5404,2010,4
5404,2011,2
5404,2012,1
5404,2013,1
5404,2014,2
5404,2015,2
5404,2016,1
5404,2017,1
5404,2018,2
5404,2019,1
5404,2020,1
5404,2021,2
5404,2022,1
55,2010,3
55,2011,4
55,2012,4
55,2013,3
55,2014,5
55,2015,5
55,2016,6
55,2017,6
55,2018,5
55,2019,4
55,2020,5
55,2021,9
55,2022,6
5500,2010,53
5500,2011,58
5500,2012,64
5500,2013,72
5500,2014,69
5500,2015,66
5500,2016,68
5500,2017,70
5500,2018,72
5500,2019,36
5500,2020,23
5500,2021,14
5500,2022,21
5502,2010,49
5502,2011,55
5502,2012,60
5502,2013,69
5502,2014,65
5502,2015,62
5502,2016,65
5502,2017,66
5502,2018,68
5502,2019,33
5502,2020,20
5502,2021,10
5502,2022,18
5504,2010,4
5504,2011,4
5504,2012,4
5504,2013,4
5504,2014,3
5504,2015,3
5504,2016,3
5504,2017,3
5504,2018,3
5504,2019,3
5504,2020,4
5504,2021,4
5504,2022,3
56,2010,23
56,2011,29
56,2012,29
56,2013,40
56,2014,49
56,2015,50
56,2016,56
56,2017,61
56,2018,61
56,2019,61
56,2020,59
56,2021,67
56,2022,78
57,2010,246
57,2011,109
57,2012,250
57,2013,158
57,2014,212
57,2015,195
57,2016,251
57,2017,246
57,2018,259
57,2019,245
57,2020,260
57,2021,325
57,2022,258
5707,2010,218
5707,2011,188
5707,2012,145
5707,2013,163
5707,2014,136
5707,2015,125
5707,2016,132
5707,2017,101
5707,2018,213
5707,2019,204
5707,2020,221
5707,2021,167
5707,2022,196
58,2010,14
58,2011,16
58,2012,14
58,2013,7
58,2014,12
58,2015,8
58,2016,7
58,2017,43
58,2018,24
58,2019,9
58,2020,10
58,2021,10
58,2022,11
5801,2010,106
5801,2011,111
5801,2012,110
5801,2013,95
5801,2014,262
5801,2015,124
5801,2016,104
5801,2017,109
5801,2018,122
5801,2019,125
5801,2020,103
5801,2021,113
5801,2022,112
5802,2010,269
5802,2011,297
5802,2012,298
5802,2013,310
5802,2014,404
5802,2015,389
5802,2016,425
5802,2017,384
5802,2018,395
5802,2019,396
5802,2020,398
5802,2021,383
5802,2022,395
5803,2010,207
5803,2011,248
5803,2012,252
5803,2013,246
5803,2014,286
5803,2015,297
5803,2016,308
5803,2017,342
5803,2018,372
5803,2019,291
5803,2020,279
5803,2021,267
5803,2022,294
5815,2010,288
5815,2011,310
5815,2012,339
5815,2013,342
5815,2014,535
5815,2015,392
5815,2016,413
5815,2017,373
5815,2018,398
5815,2019,405
5815,2020,390
5815,2021,390
5815,2022,411
5817,2010,273
5817,2011,297
5817,2012,299
5817,2013,304
5817,2014,500
5817,2015,369
5817,2016,368
5817,2017,394
5817,2018,415
5817,2019,413
5817,2020,396
5817,2021,420
5817,2022,425
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,6
60,2011,6
60,2012,8
60,2013,9
60,2014,9
60,2015,9
60,2016,10
60,2017,10
60,2018,10
60,2019,10
60,2020,11
60,2021,14
60,2022,9
73,2010,27
73,2011,34
73,2012,25
73,2013,34
73,2014,30
73,2015,22
73,2016,28
73,2017,19
73,2018,31
73,2019,24
73,2020,33
73,2021,24
73,2022,27
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
81,2021,0
84,2010,12
84,2011,12
84,2012,11
84,2013,14
84,2014,12
84,2015,14
84,2016,14
84,2017,14
84,2018,21
84,2019,17
84,2020,20
84,2021,16
84,2022,17
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
86,2019,1
86,2020,1
86,2021,1
86,2022,1
89,2010,263
89,2011,241
89,2012,83
89,2013,243
89,2014,148
89,2015,298
89,2016,207
89,2017,301
89,2018,355
89,2019,97
89,2020,102
89,2021,134
89,2022,119
91,2010,1
91,2011,0
91,2012,1
91,2013,3
91,2014,10
91,2015,19
91,2016,19
91,2017,41
91,2018,62
91,2019,26
91,2020,39
91,2021,36
91,2022,45
93,2010,65
93,2011,77
93,2012,77
93,2013,50
93,2014,70
93,2015,75
93,2016,71
93,2017,70
93,2018,84
93,2019,72
93,2020,64
93,2021,69
93,2022,69
95,2010,5
95,2011,5
95,2012,5
95,2013,6
95,2014,6
95,2015,6
95,2016,6
95,2017,6
95,2018,6
95,2019,6
95,2020,4
95,2021,6
95,2022,6
97,2010,1
97,2011,1
97,2012,1
97,2013,1
97,2014,12
97,2015,15
97,2016,15
97,2017,13
97,2018,18
97,2019,13
97,2020,12
97,2021,13
97,2022,11
