geo,year,fbs_grapefruit_and_products_import_quantity
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,5
131,2011,2
131,2012,2
131,2013,2
131,2014,2
131,2015,2
131,2016,4
131,2017,6
131,2018,4
131,2019,3
131,2020,3
131,2021,3
131,2022,3
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,1
132,2015,1
132,2016,1
132,2017,0
132,2018,0
132,2019,1
132,2020,0
132,2021,1
132,2022,1
133,2010,0
133,2011,0
133,2012,1
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,1
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2017,0
136,2018,1
136,2020,0
136,2021,0
136,2022,3
137,2010,1
137,2011,4
137,2012,2
137,2013,2
137,2014,2
137,2015,1
137,2016,1
137,2017,1
137,2018,1
137,2019,1
137,2020,1
137,2021,1
137,2022,1
138,2010,13
138,2011,7
138,2012,13
138,2013,5
138,2014,3
138,2015,4
138,2016,5
138,2017,2
138,2018,3
138,2019,4
138,2020,1
138,2021,3
138,2022,4
14,2010,1
14,2011,2
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,1
14,2019,1
14,2020,1
14,2021,1
14,2022,1
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,1
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2020,0
146,2010,2
146,2011,2
146,2012,2
146,2013,2
146,2014,2
146,2015,2
146,2016,2
146,2017,2
146,2018,2
146,2019,3
146,2020,3
146,2021,3
146,2022,2
147,2010,0
147,2011,0
147,2012,2
147,2013,2
147,2014,1
147,2015,1
147,2016,2
147,2017,2
147,2018,1
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2021,0
148,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,1
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,384
150,2011,375
150,2012,344
150,2013,344
150,2014,310
150,2015,311
150,2016,311
150,2017,382
150,2018,389
150,2019,357
150,2020,360
150,2021,306
150,2022,294
153,2010,1
153,2011,1
153,2012,1
153,2013,1
153,2014,1
153,2015,1
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,1
154,2011,1
154,2012,1
154,2013,1
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
154,2019,1
154,2020,2
154,2021,1
154,2022,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
156,2010,1
156,2011,0
156,2012,1
156,2013,1
156,2014,1
156,2015,1
156,2016,1
156,2017,1
156,2018,1
156,2019,1
156,2020,1
156,2021,1
156,2022,1
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2021,0
157,2022,0
158,2010,0
158,2011,1
158,2012,0
158,2013,1
158,2014,0
158,2015,1
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,3
162,2011,3
162,2012,4
162,2013,5
162,2014,4
162,2015,4
162,2016,4
162,2017,4
162,2018,4
162,2019,4
162,2020,4
162,2021,4
162,2022,3
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,1
166,2011,1
166,2012,2
166,2013,2
166,2014,2
166,2015,2
166,2016,2
166,2017,2
166,2018,2
166,2019,0
166,2020,2
166,2021,2
166,2022,1
167,2010,22
167,2011,22
167,2012,20
167,2013,18
167,2014,19
167,2015,18
167,2016,17
167,2017,15
167,2018,18
167,2019,17
167,2020,20
167,2021,13
167,2022,11
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,1
169,2014,2
169,2015,1
169,2016,0
169,2017,0
169,2018,0
169,2019,1
169,2020,1
169,2021,1
169,2022,1
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,4
171,2011,1
171,2012,2
171,2013,3
171,2014,3
171,2015,3
171,2016,3
171,2017,6
171,2018,4
171,2019,2
171,2020,2
171,2021,2
171,2022,1
173,2010,88
173,2011,81
173,2012,83
173,2013,84
173,2014,80
173,2015,85
173,2016,86
173,2017,81
173,2018,80
173,2019,70
173,2020,74
173,2021,63
173,2022,58
174,2010,5
174,2011,5
174,2012,3
174,2013,5
174,2014,4
174,2015,5
174,2016,7
174,2017,8
174,2018,9
174,2019,6
174,2020,5
174,2021,6
174,2022,7
175,2016,0
175,2017,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,4
179,2020,2
179,2021,1
179,2022,2
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2020,0
181,2021,0
181,2022,0
183,2010,35
183,2011,31
183,2012,36
183,2013,27
183,2014,37
183,2015,35
183,2016,36
183,2017,35
183,2018,40
183,2019,38
183,2020,42
183,2021,37
183,2022,35
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,175
185,2011,174
185,2012,176
185,2013,193
185,2014,156
185,2015,131
185,2016,140
185,2017,133
185,2018,166
185,2019,171
185,2020,107
185,2021,87
185,2022,115
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,1
19,2017,1
19,2018,1
19,2019,0
19,2020,1
19,2021,1
19,2022,1
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
194,2010,15
194,2011,14
194,2012,25
194,2013,57
194,2014,43
194,2015,42
194,2016,36
194,2017,40
194,2018,41
194,2019,26
194,2020,25
194,2021,27
194,2022,8
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2020,0
197,2021,0
197,2022,0
198,2010,7
198,2011,5
198,2012,5
198,2013,4
198,2014,5
198,2015,5
198,2016,3
198,2017,4
198,2018,3
198,2019,4
198,2020,4
198,2021,2
198,2022,2
199,2010,9
199,2011,10
199,2012,7
199,2013,7
199,2014,8
199,2015,9
199,2016,8
199,2017,7
199,2018,7
199,2019,8
199,2020,10
199,2021,8
199,2022,7
2,2014,1
2,2015,7
2,2016,2
2,2017,0
2,2018,1
2,2019,0
2,2020,1
2,2021,0
2,2022,0
20,2010,1
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,1
20,2016,2
20,2017,1
20,2018,0
20,2019,1
20,2020,0
20,2021,3
20,2022,4
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,5
201,2019,1
201,2020,0
201,2021,0
201,2022,0
202,2010,1
202,2011,1
202,2012,0
202,2013,2
202,2014,12
202,2015,4
202,2016,4
202,2017,1
202,2018,2
202,2019,2
202,2020,1
202,2021,2
202,2022,5
203,2010,36
203,2011,33
203,2012,24
203,2013,21
203,2014,22
203,2015,21
203,2016,24
203,2017,20
203,2018,26
203,2019,28
203,2020,32
203,2021,31
203,2022,16
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2020,0
207,2021,0
207,2022,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,11
209,2011,10
209,2012,1
209,2013,21
209,2014,18
209,2015,4
209,2016,3
209,2017,5
209,2018,5
209,2019,8
209,2020,4
209,2021,3
209,2022,4
21,2010,2
21,2011,3
21,2012,3
21,2013,3
21,2014,2
21,2015,1
21,2016,1
21,2017,1
21,2018,1
21,2019,2
21,2020,0
21,2021,1
21,2022,2
210,2010,12
210,2011,16
210,2012,16
210,2013,16
210,2014,13
210,2015,13
210,2016,12
210,2017,9
210,2018,9
210,2019,7
210,2020,7
210,2021,8
210,2022,5
211,2010,18
211,2011,18
211,2012,18
211,2013,17
211,2014,16
211,2015,16
211,2016,16
211,2017,16
211,2018,14
211,2019,14
211,2020,15
211,2021,13
211,2022,13
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,1
212,2021,1
212,2022,1
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,9
214,2011,10
214,2012,8
214,2013,10
214,2014,10
214,2015,12
214,2016,7
214,2017,10
214,2018,7
214,2019,7
214,2020,7
214,2021,9
214,2022,9
215,2010,1
215,2011,0
215,2012,0
215,2013,1
215,2014,1
215,2015,0
215,2016,1
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,4
216,2011,2
216,2012,1
216,2013,0
216,2014,1
216,2015,1
216,2016,1
216,2017,1
216,2018,0
216,2019,0
216,2020,3
216,2021,8
216,2022,2
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,1
220,2011,1
220,2012,2
220,2013,2
220,2014,0
220,2015,1
220,2016,0
220,2017,0
220,2018,2
220,2019,2
220,2020,1
220,2021,1
220,2022,1
221,2010,3
221,2011,0
221,2012,7
221,2013,1
221,2014,0
221,2015,1
221,2016,2
221,2017,1
221,2018,1
221,2019,2
221,2020,1
221,2021,1
221,2022,1
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,1
222,2019,0
223,2010,7
223,2011,9
223,2012,7
223,2013,7
223,2014,4
223,2015,4
223,2016,3
223,2017,4
223,2018,2
223,2019,2
223,2020,4
223,2021,5
223,2022,8
225,2010,10
225,2011,9
225,2012,7
225,2013,22
225,2014,14
225,2015,14
225,2016,13
225,2017,13
225,2018,12
225,2019,12
225,2020,11
225,2021,12
225,2022,13
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2021,0
229,2010,108
229,2011,195
229,2012,265
229,2013,251
229,2014,119
229,2015,96
229,2016,146
229,2017,116
229,2018,77
229,2019,77
229,2020,73
229,2021,42
229,2022,55
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2022,0
230,2010,21
230,2011,33
230,2012,35
230,2013,39
230,2014,28
230,2015,17
230,2016,22
230,2017,20
230,2018,30
230,2019,35
230,2020,40
230,2021,36
230,2022,20
231,2010,16
231,2011,12
231,2012,10
231,2013,23
231,2014,16
231,2015,14
231,2016,43
231,2017,131
231,2018,273
231,2019,94
231,2020,81
231,2021,90
231,2022,127
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,1
233,2020,1
233,2021,3
233,2022,3
234,2010,1
234,2011,0
234,2012,1
234,2013,2
234,2014,2
234,2015,2
234,2016,2
234,2017,2
234,2018,2
234,2019,2
234,2020,1
234,2021,1
234,2022,1
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,1
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2015,0
236,2016,0
237,2014,0
237,2015,2
237,2016,2
237,2017,2
237,2018,1
237,2019,3
237,2020,3
237,2021,1
237,2022,6
238,2010,0
238,2011,1
238,2012,2
238,2013,2
238,2014,4
238,2015,10
238,2016,1
238,2017,2
238,2018,4
238,2019,0
238,2020,1
238,2021,1
238,2022,1
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2017,0
244,2018,0
244,2019,0
244,2022,0
249,2010,0
249,2011,1
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,1
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2019,0
25,2020,0
25,2021,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,1
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,67
255,2011,69
255,2012,64
255,2013,53
255,2014,66
255,2015,59
255,2016,63
255,2017,52
255,2018,42
255,2019,42
255,2020,45
255,2021,59
255,2022,42
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
256,2020,1
256,2021,1
256,2022,1
27,2010,13
27,2011,13
27,2012,12
27,2013,11
27,2014,15
27,2015,29
27,2016,33
27,2017,33
27,2018,42
27,2019,42
27,2020,43
27,2021,45
27,2022,40
272,2010,5
272,2011,5
272,2012,5
272,2013,4
272,2014,5
272,2015,6
272,2016,5
272,2017,4
272,2018,5
272,2019,4
272,2020,6
272,2021,6
272,2022,5
273,2010,1
273,2011,1
273,2012,1
273,2013,1
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
273,2019,1
273,2020,1
273,2021,1
273,2022,1
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2021,2
277,2022,0
28,2014,0
28,2015,0
28,2016,1
28,2017,1
28,2018,0
28,2019,1
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,3
3,2011,4
3,2012,4
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,71
33,2011,72
33,2012,68
33,2013,64
33,2014,58
33,2015,66
33,2016,69
33,2017,63
33,2018,56
33,2019,54
33,2020,59
33,2021,56
33,2022,54
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2021,0
35,2022,0
351,2010,39
351,2011,42
351,2012,52
351,2013,66
351,2014,69
351,2015,82
351,2016,80
351,2017,109
351,2018,163
351,2019,136
351,2020,146
351,2021,217
351,2022,177
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,1
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,1
4,2021,0
4,2022,0
40,2010,1
40,2011,0
40,2012,1
40,2013,1
40,2014,1
40,2015,1
40,2016,1
40,2017,1
40,2018,1
40,2019,1
40,2020,0
40,2021,1
40,2022,1
41,2010,11
41,2011,14
41,2012,18
41,2013,30
41,2014,41
41,2015,53
41,2016,55
41,2017,74
41,2018,118
41,2019,98
41,2020,106
41,2021,173
41,2022,144
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,1
48,2012,1
48,2013,1
48,2014,2
48,2015,1
48,2016,1
48,2017,0
48,2018,0
48,2019,0
48,2020,1
48,2021,0
48,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,1
49,2022,0
50,2010,1
50,2011,1
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,1
5000,2010,2196
5000,2011,2239
5000,2012,2231
5000,2013,2253
5000,2014,2047
5000,2015,2011
5000,2016,2052
5000,2017,2098
5000,2018,2284
5000,2019,1982
5000,2020,1911
5000,2021,1795
5000,2022,1699
5100,2010,19
5100,2011,22
5100,2012,15
5100,2013,38
5100,2014,45
5100,2015,28
5100,2016,24
5100,2017,22
5100,2018,27
5100,2019,24
5100,2020,16
5100,2021,19
5100,2022,27
5101,2010,4
5101,2011,7
5101,2012,6
5101,2013,6
5101,2014,9
5101,2015,13
5101,2016,5
5101,2017,5
5101,2018,13
5101,2019,3
5101,2020,3
5101,2021,6
5101,2022,4
5102,2010,0
5102,2011,1
5102,2012,1
5102,2013,3
5102,2014,1
5102,2015,1
5102,2016,2
5102,2017,1
5102,2018,1
5102,2019,1
5102,2020,0
5102,2021,1
5102,2022,2
5103,2010,1
5103,2011,2
5103,2012,2
5103,2013,2
5103,2014,1
5103,2015,0
5103,2016,1
5103,2017,0
5103,2018,1
5103,2019,3
5103,2020,1
5103,2021,0
5103,2022,1
5104,2010,12
5104,2011,11
5104,2012,4
5104,2013,26
5104,2014,33
5104,2015,11
5104,2016,13
5104,2017,10
5104,2018,8
5104,2019,11
5104,2020,6
5104,2021,8
5104,2022,14
5105,2010,1
5105,2011,2
5105,2012,3
5105,2013,2
5105,2014,1
5105,2015,2
5105,2016,4
5105,2017,6
5105,2018,4
5105,2019,6
5105,2020,5
5105,2021,4
5105,2022,7
52,2010,0
52,2011,1
52,2012,1
52,2013,1
52,2015,1
52,2016,1
52,2017,1
52,2018,2
52,2019,2
52,2020,1
52,2021,1
52,2022,1
5200,2010,114
5200,2011,107
5200,2012,119
5200,2013,116
5200,2014,109
5200,2015,106
5200,2016,143
5200,2017,221
5200,2018,353
5200,2019,166
5200,2020,156
5200,2021,171
5200,2022,207
5203,2010,87
5203,2011,84
5203,2012,79
5203,2013,87
5203,2014,74
5203,2015,80
5203,2016,112
5203,2017,194
5203,2018,329
5203,2019,148
5203,2020,139
5203,2021,146
5203,2022,181
5204,2010,16
5204,2011,9
5204,2012,17
5204,2013,8
5204,2014,8
5204,2015,7
5204,2016,8
5204,2017,4
5204,2018,5
5204,2019,5
5204,2020,4
5204,2021,5
5204,2022,5
5206,2010,6
5206,2011,6
5206,2012,6
5206,2013,5
5206,2014,3
5206,2015,4
5206,2016,2
5206,2017,2
5206,2018,5
5206,2019,4
5206,2020,3
5206,2021,11
5206,2022,10
5207,2010,5
5207,2011,8
5207,2012,17
5207,2013,16
5207,2014,24
5207,2015,15
5207,2016,20
5207,2017,20
5207,2018,13
